Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","67728","Terminated","Oregon Freeze Dry Inc","525 25th Ave Sw","","Albany","OR","	97322-4371","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed to Alabama, Arizona, California, Colorado, Connecticut, Delaware, Florida, Georgia, Hawaii, Illinois, Indiana, Iowa, Kansas, Kentucky, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Pennsylvania, South Carolina, South Dakota, Tennessee, Utah, Vermont, Virginia, Wisconsin, and Puerto Rico.","F-1739-2014","Class I","Kirkland Signature brand Real Sliced Fruit, Item # 527069.  The UPC on the master cardboard case is 0 96619 52706 9.    Each cardboard case consists of 20 plastic pouches (7.41 oz): 10 pouches of Fuji Apple Slices, 5 pouches of Strawberry Banana Slices, and 5 pouches of Fuji Apple Slices with Cinnamon.    The UPC on  Fuji Apple Slices pouch is 0 96619 27072 9;    The UPC Strawberry Banana Slices pouch is 0 96619 27070 5;    The UPC Fuji Apple Slices with Cinnamon pouch is 0 96619 27071 2;    Product is distributed by: Costco Wholesale Corp., P.O.Box 34535, Seattle, WA 98124-1535, 1-800-774-2678,  www.costco.com  ","59,780 cases  (20 pouches per case)","Oregon Freeze Dry, Inc. is recalling Kirkland Signature brand Real Sliced Fruit due to contamination of Salmonella.","03/08/2014","03/31/2014","05/21/2014","04/09/2014","Best Before: FEB142015 to MAR112015.    It interprets as February 14, 2015 to March 11, 2015;"
"Food","No","","67794","Terminated","Perfect Pasta","31 Fairbank St","","Addison","IL","	60101-3118","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: PA","F-1740-2014","Class I","Macaroni and cheese packaged in plastic bags, 12 oz. to a bag, and sold under the Sweet Street Desserts brand. Cases of product contain 36 bags for a total case weight of 27 lbs.","184 cases","Mac & Cheese Shells (Product Code B254A1) sold under the Sweet Street Desserts brand in 12 oz. plastic bags is being recalled due to the presence of Listeria monocytogenes.","03/17/2014","04/01/2014","04/26/2016","04/09/2014","Product Code: B254A1"
"Devices","No","","67504","Terminated","RAYSEARCH LABORATORIES AB","Sveavaegen 9","","Stockholm","","	","Sweden","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - US including the states of NY, OH, MD, CT, CO, TN, IL, AZ, MS, NJ, PA, DE, FL, CA and WA., and the countries of  New Zealand, Australia, Republic of Korea, China, Italy, Germany, Norway, Belgium, Switzerland, United Kingdom and Spain.","Z-1307-2014","Class II","RayStation Radiation Therapy Treatment Planning System, models 2.5, 3.0, 3.5 and 4.0; a software system designed for treatment planning and analysis of radiation therapy.","151 units Total (88 units domestically & 63 units internationally)","Potential for dose errors due to software program errors.","02/06/2014","03/28/2014","02/17/2017","04/09/2014","MODEL #(s): 2.5, 3.0, 3.5 and 4.0; VERSIONS: 2.5.1.89, 3.0.0.251, 3.5.0.16, 3.5.1.6, 4.0.0.14, 4.0.1.4, 4.0.2.9"
"Devices","No","","67511","Terminated","RAYSEARCH LABORATORIES AB","Sveavaegen 9","","Stockholm","","	","Sweden","Voluntary: Firm Initiated","E-Mail","OH, MD, NJ, WA, IL, MA, FL, Spain, United Kingdom, Italy,","Z-1308-2014","Class II","RaySearch Ray Station, Radiation Therapy Treatment Planning System, Stand-alone software","19 units (16 units domestically & 3 units internationally)","RaySearch Laboratories has recalled RaySearch Ray Station 4.0 software due to clinical dose calculation errors during radiation therapy.","02/06/2014","03/31/2014","02/17/2017","04/09/2014","Model#: 4.30; Version: 4.0.2.9; 3D-CRT optimization or Fallback Planning Licenses"
"Devices","No","","67549","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA nationwide including PR and the country of  Guam.","Z-1315-2014","Class II","Omni Micro-electrode/reference electrode for cobas b221 analyzer,  Model/Catalog/Part Number:  03111873180 as a part of the following systems:  1. 03337103001, cobas b 221<1>Roche OMNI S1 system    2. 03337111001, cobas b 221<2>Roche OMNI S2 system    3. 03337154001,cobas b 221<6>Roche OMNI S6 system    4. 03337138001, cobas b 221<4>Roche OMNI S4 system    Product Usage:  Usage:  Blood Gas and Electrolytes Analyzer c. Classification Name: Fully automated Critical Care Analyzer for the measurement of pH, Blood gases, electrolytes, Hematocrit, hemoglobin, glucose, lactate, urea/BUN, total hemoglobin, Oxygen saturation, oxy - deoxycarboxy and methemoglobin      ","","Reference electrode  used beyond the guaranteed in-use 52 week lifetime,may leak and potentially cause erroneous pH and/or sodium results.  Other Ion parameters are not affected.","02/28/2014","04/01/2014","","04/09/2014","all serial numbers"
"Devices","No","","67558","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm Initiated","Letter","MN, WI, PA, MI, AL, OH, NC, AR, and NJ.","Z-1309-2014","Class II","Artis Zee Angiographic x-ray systems.","9","An inappropriate cable connection was assembled for certain Artis zee systems. which may cause a system failure and possibly lead to a restricted maneuverability of the gantry system.","02/07/2014","03/31/2014","03/16/2015","04/09/2014","Model numbers: 10094135, 10094137, 10094139, 10094141, 10280959."
"Devices","No","","67574","Terminated","Elekta, Inc.","400 Perimeter Center Ter Ne","Ste 50","Atlanta","GA","	30346-1227","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) including the states of AL, AZ, CT, FL, GA, KY, LA, MD, MO, NM, NY, NC, OH, OK, PA, TN, TX, and WA and the countries of Argentina, Australia, Austria, Belarus, Belgium, Brazil, Canada, China, Colombia, Croatia, Czech Republic, Denmark, Ecuador, Egypt, Estonia, France, Germany, Greece, Honduras, Hong Kong, India, Indonesia, Iraq, Ireland, Italy, Japan, Jordan, Malaysia, Mexico, Morocco, Myanmar, Netherlands, New Zealand, Nigeria, Norway, Pakistan, Panama, Peru, Poland, Romania, Russia, Saudi Arabia, Senegal, Singapore, Slovakia, South Korea, Spain, Sudan, Sweden, Switzerland, Taiwan, Thailand, Turkey, and United Kingdom.","Z-1322-2014","Class II","Integrity 1.1.    Integrity is the interface and control software for the Elekta range of medical digital linear accelerators and is intended to assist a licensed practitioner in the delivery of radiation to defined target volumes.","498","The problem is that the ""static tolerances"" from the calibration files (loaded database) are used for beam delivery instead of the machine calculated values.","03/28/2013","04/02/2014","07/26/2017","04/09/2014","152718, 152003, 152007, 151963, 152081, 151693, 152131, 152318, 105792, 105570, 152778, 151052, 152363, 152472, 152195, 153022, 152689, 152640, 152642, 152663, 152680, 152782, 152796, 152829, 152862, 152962, 153030, 153125, 153244, 153270, 153211, 153296, 152834, 152596, 151354, 151353, 152664, 151200, 151823, 151822, 151610, 152026, 152027, 152692, 151276, 152856, 151106, 152877, 152986, 152810, 105935, 153105, 153069, 151023, 152914, 151975, 151240, 151239, 153135, 105810, 153145, 153129, 151182, 151650, 152886, 151850, 152831, 153132, 151343, 153063, 105985, 152832, 152845, 152837, 152863, 152859, 152776, 152857, 152866, 152876, 152820, 152870, 152884, 152865, 152872, 152909, 152910, 152911, 152918, 152934, 152961, 152966, 153009, 153041, 153026, 153078, 153079, 153083, 153070, 153066, 153027, 153154, 153157, 153159, 153165, 153131, 153352, 152675, 152737, 152299, 152403, 152676, 151670, 152252, 151153, 151482, 151296, 152068, 152286, 152097, 151554, 151768, 151853, 151854, 151786, 151495, 151787, 153099, 152935, 151865, 151466, 105920, 152521, 151536, 151263, 105988, 151028, 151058, 152719, 151174, 151597, 152645, 152650, 152647, 105755, 152743, 151857, 151921, 105896, 151986, 152855, 152092, 151006, 151277, 105314, 105919, 152746, 152770, 105901, 151635, 152575, 152627, 151701, 151922, 151852, 152422, 152309, 152498, 152628, 152706, 152616, 105850, 152014, 151688, 151638, 152721, 153234, 152816, 105554, 105987, 151452, 151166, 152913, 151740, 152042, 152904, 152254, 152753, 152554, 152591, 152644, 152607, 152648, 152687, 152714, 152899, 152739, 152672, 152900, 152952, 152977, 153080, 153169, 153183, 152908, 153349, 153325, 152702, 152869, 152724, 151529, 152840, 152841, 151442, 151445, 151612, 151613, 151756, 105677, 151755, 151189, 151034, 151652, 152757, 105893, 105892, 152945, 151060, 105711, 105997. 151324, 151316, 151318, 151385, 152873, 151660, 152734, 152646, 152682, 151087, 151088, 105833, 152613, 152958, 105946, 151117, 151308, 151108, 151280, 151912, 152106, 152157, 152294, 152637, 152624, 152667, 152727, 152726, 152750, 152893, 152953, 151132, 151150, 151879, 151583, 152595, 152733, 153087, 152975, 153310, 153229, 152738, 152735, 152785, 152797, 152947, 153327, 152907, 153291, 153290, 152677, 152674, 151112, 105937, 151349, 105838, 105758, 105927, 151045, 151314, 151553, 151140, 151101, 105995, 105915, 151405, 152638, 152325, 152457, 152512, 151196, 151368, 152118, 152119, 105968, 151040, 105912, 151247, 105943, 151005, 105948, 151341, 151898, 151703, 151982, 152161, 151718, 153059, 151297, 151278, 151020, 105928, 152603, 153084, 152942, 151829, 151284, 152298, 151449, 151144, 151602, 152708, 152713, 152605, 152606, 152614, 152611, 152629, 152679, 152799, 152880, 152928, 152920, 152336, 153343, 153348, 152101, 151669, 151237, 151121, 153205, 151897, 105415, 152793, 105640, 105703, 105869, 151175, 151066, 151233, 152060, 151503, 152190, 153333, 152795, 151089, 152660, 152538, 152827, 152848, 152442, 152846, 152723, 152921, 151119, 152769, 152968, 152143, 152720, 151497, 151197, 151420, 105721, 151079, 105787, 105685, 151511, 151022, 105743, 105742, 151249, 151042, 105786, 151516, 151109, 151331, 151524, 152592, 151255, 105813, 151556, 151526, 105811, 151032, 151581, 151243, 151492, 152070, 151096, 151004, 151136, 105797, 105802, 105957, 105789, 151292, 151425, 151291, 152148, 151332, 151333, 151486, 151415, 151573, 151528, 151487, 151527, 151572, 151414, 105874, 151225, 152653, 105814, 151092, 151047, 151706, 151691, 151692, 151934, 151945, 151946, 153190, 151127, 105412, 152030, 152168, 152396, 152654, 151749, 152891, 152878, 152858, 105894, 151033, 151258, 151168, 151159, 151228, 152760, 151791, 152522, 151391, 151216, 151539, 151611, 151696, 151867, 152965, 151325, 152220, 151785, 152217, 151388, 151394, 151892, 152043, 151793, 151684, 152223, 152303, 152358, 151683, 152652, 152659, 152703, 151672, 152767, 152777, 152783, 152784, 152787, 152798, 152881, 151710, 153045, 152929, 153137."
"Devices","No","","67582","Terminated","Infantino LLC","4920 Carroll Canyon Rd Ste 200","","San Diego","CA","	92121-3735","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US nationwide.","Z-1313-2014","Class II","Infantino Squeeze & Teethe Monkey, ""Go Gaga Squeeze & Teether Coco the Monkey"".  Non-Fluid Filled Teething Ring.","144,000 units","Infantino initiated this voluntary recall of all lots of Infantino Squeeze & Teethe Monkey, ""Go Gaga Squeeze & Teethe Coco the Monkey"", Model Number 206-647, because the tail of the monkey may pose a choking hazard to young children.","01/06/2014","04/01/2014","04/23/2015","04/09/2014","Model # 206-647.  All lot numbers are included in the scope of the recall"
"Devices","No","","67586","Terminated","Siemens Medical Solutions Diagnostics","62 Flanders-Bartley Rd","","Flanders","NJ","	07836-4715","United States","Voluntary: Firm Initiated","Letter","Nationwide and Foreign Distribution.","Z-1316-2014","Class II","IMMULITE 2000; IMMULITE 2000XPi; VersaCell    The IMMULITE 2000 systems are continuous random-access instruments that perform chemiluminescent immunoassays. These instruments use serum, plasma, or urine samples for in vitro diagnostic testing. The VersaCell system is a robotic sample-moving device that supports an interface to a number of laboratory analysis systems, such as the IMMULITE 2000","1006 units","There is a potential for incorrect results to be reported from processing of a sample tube.","02/03/2014","04/02/2014","06/30/2016","04/09/2014","IMMULITE 2000:    10380062, 10380061,10380079, 10380065, 10360210, 10283632    IMMULITE 2000XPi: P010053/S007;     10373214    VersaCell:     10380063, 10389945, 10380064, 10287115, 10793839"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1719-2014","Class II","Santa Rosa de Lima Crema Salvadorena Cultured Sour Cream, 80 oz. (5lbs), packaged in a Plastic Tub, Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 095548003934.  Santa Rosa de Lima Crema Salvadorena Culture Sour Cream, Grade A, 16 oz., packed in a plastic jar, Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 095548003507.  Santa Rosa de Lima Crema Salvadorena Cultured Sour Cream, Grade A, 30 oz., packaged in a plastic jar, Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 095548003873.  Santa Rosa de Lima Crema Salvadorena Cultured Sour Cream , Grade A, 16 oz., packaged in a plastic pouch, Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 095548000483.  Santa Rosa de Lima Crema Salvadorena (Cultured Sour Cream), Grade A, 14 oz., packaged in a plastic bag, Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 095548003842.  Santa Rosa de Lima Crema Salvadorena Cultured Sour Cream , Grade A, 30 oz.,  packaged in a plastic bag, Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 095548003873.  (Ingredients: Cream, milk, water, salt, nonfat dry milk, cultured skim milk powder, gelatin, stabilizers (carrageean gum, disodium phosphate), color (annato extract), dairy cultures).    ","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC code 095548003934,UPC code 095548003507, UPC code 095548003873, UPC code 095548000483, UPC code 095548003842, UPC code 095548003873."
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1720-2014","Class II","Crema Pura Mexicana Brand (Crema Mexicana) Cultured Sour Cream, packaged in a  80 oz Plastic Tub, Grade A, packaged in a 80 oz (5lbs) Plastic Tub, Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 095548000247.   La Original Crema Pura Mexicana Brand (Crema Mexicana) Cultured Sour Cream , packaged in a 16 oz White Plastic Jar with a yellow plastic lid, Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 095548000285.  Crema Pura Mexicana  Brand (Crema Mexicana) Cultured Sour Cream , Grade A, 30 oz., packed in a plastic jar, Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 095548000230.  Crema Pura Mexicana Brand (Crema Mexicana) Cultured Sour Cream , Grade A,  16 oz., packed in a plastic pouch, Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 095548000407.  (Ingredients: Cream, milk, salt, nonfat dry milk, cultured skim milk powder, gelatin, stabilizers (carrageean gum, disodium phosphate), color (annato extract), dairy cultures).    ","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC code 095548000247, UPC code 095548000285, UPC code 095548000230, UPC code 095548000407."
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1721-2014","Class II","Amigo Brand Crema Centroamericana Cultured Sour Cream,  Grade A, 16 oz., packed in a plastic jar, Roos Foods, Inc., Kenton, DE 19955, Plant No. 10-5436, UPC code 09554800079.  (Ingredients: Cream, milk, salt, nonfat dry milk, skim milk powder, gelatin, stabilizers (carrageean gum, disodium phosphate), color (annato extract), dairy cultures).    ","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC code 09554800079"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1722-2014","Class II","Santa Rosa de Lima Mantequilla de Bolsa Tradicion Centroamericana, 15 oz., packaged in a plastic bag, Manufactured by Roos Foods, Inc., UPC code 095548002159.  (Ingredients: Cream, milk, water, salt, nonfat dry milk, cultured skim powder, gelatin, stabilizers (carrageean gum, disodium phosphate), color (annato extract), dairy cultures).    ","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates,UPC code 095548002159"
"Food","No","","67593","Terminated","Roos Foods Inc","251 Roos Lane","","Kenton","DE","	19955","United States","Voluntary: Firm Initiated","Visit","Products were distributed through retail stores in Delaware, Maryland, New Jersey, New York, Virginia and Washington, DC.","F-1723-2014","Class II","La Chapina Crema Guatemalteca Guatemalan Style Cream, 16 oz. packaged in a plastic bag, Distribuido por: Roos Foods Distributors, 645 Lofstrand Lane, Rockville, MD 20850, UPC code 095548000414.   (Ingredients: Cream, milk, water, salt, nonfat dry milk, cultured skim milk powder, gelatin, stabilizers (carrageean gum, disodium phosphate), color (annato extract), dairy cultures).    ","122,587-Lbs for all products","Samples of Santa Rosa De Lima Cuajada en Terron (fresh curd cheese) were found positive for Listeria Monocytogenes. Based on these findings, the firm recalled all brands, lots, date codes, and container sizes of the cheese products that were manufactured and/or repackaged in their facility.  Out of an abundance of caution, the firm expanded the recall to include all brands, lots, date codes, and c","02/19/2014","03/28/2014","07/27/2015","04/09/2014","all lots and expiration dates, UPC code 095548000414"
"Devices","No","","67623","Terminated","Philips Medical Systems (Cleveland), Inc.","5520 Nobel Dr Ste 125","","Fitchburg","WI","	53711-4948","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including US: AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, and WV and Internationally to AUSTRALIA, AUSTRIA. BELGIUM, CANDA, CHINA, DENMARK, FRANCE, GERMANY, HONG KONG, HUNGARY, INDIA, IRELAND, ITALY, JAPAN, LUXEMBOURG, MALAYSIA, MEXICO, MONTENEGRO, NETHERLANDS, NEW ZEALAND, OMAN, RUSSIA, SOUTH ARICA, SOUTH KOREA. SPAIN,. SWITZERLAND, TAIWAN, THAILAND, TURKEY, EMIRATES, UNITED KINGDOM.    .","Z-1312-2014","Class II","Pinnacle3 Radiation Therapy Planning (RTP) System, software version 9.0.","1016","Philips Medical Systems have recently determined that a software nonconformance can cause incorrect beam geometry. This issue affects Pinnacle3 Radiation Therapy Planning (RTP) System, software version 9.0 manufactured from 09/29/09 to 12/01/2013.","02/11/2014","03/31/2014","11/21/2014","04/09/2014","System Code Serial Number  DC040898989  DC120785335  DC040801181  DC020893846  DC020893848  DC030936872  DC030938113  DC030938457  DC070948475  DC070948476  DC100956827  DC120961879  DC011064963  DC090775316  DC021070642  DC061086404  DC091095147  DC060767368  DC010887574  DC110782289  DC120787279  DC061132521  DC061132519  DC081138659  DC081138643  DC081139521  DC081139520  1755367  DC080815579  DC070813153    1685358  1134FMM0UW  DC090777023  15  DC030936391  ¿15  1708792  1708999  0841BD200F  3/1133FMM0C2  DC110781164  DC060764615  DC060764372  0908QAC00B  0926QAD063  0925QAD076  1666738  0925QAD09E  1029QAD07C  1678826  1684436  0926QAC016  1029QAD06F  0926QAC01C  1714167  1049FMMOGP  1113FMMORB  1113FMMORL  1688542  1688675  1691300  1691303    1694794      1696697  1699759  1699760  1700756  1699761  1699762  1701404  1701389  1715642  1704521  1708407  1709924  1710887  36  1734189  1721212  1723472  1723474  1722542  1730747  1722550  1723491  1730850  1730848  1730746  1737467  1730852  1732235  1732294  1734761  1735978  1736604  1737853  1734675  1738571  1737480  1741347  1746235  1740700  1747900      1745450  1751925  1753082  1753079  1753777  1759510  1759731  1757173  1762113                  1665097  1659082  1657556  1659148  1655919  1657364  1657112  1657781  1657783  1657782  1659128  1659129  1685591  1685365  1685354  1685589  1700520  1685685  1685608  1685590  1685604  1702674  1718378  DC051081744  1685357  1700519  1700649  1707577  1706939  1707985  1724442  1724444  58  1746975  1734748  1  5  12  2  3  1753818  1754275  1759838  10  DC090775322  DC090776030  DC120787277  DC020893856  DC070811143  DC070812912  DC050802592  DC050802591  DC050802954  DC030895175  DC050802595  DC121008240  DC070899024    DC030895174  DC030895490  DC020893296  DC090818684  DC090819874  DC030936392  DC090816435  DC120830822  DC120830821  21DC041125223  DC030937243  DC040939540  DC040941365  DC050943690  DC100820417  1661883  1657952  1658310  1657202  DC050802593  70  DC100955993  1663161  1662399  1662400  80  DC031121325  1663005  1675295  1675300  1675298  1675304  1672877  1675302  1676359  1702701  1685603  1685516  1685512  DC040941365  1685511  1702616  1702222  1702214  DC060945180  1702617  1702404  1707900  1703883  1712072  42  DC010888950  DC080815621  1733193  1739388  1747986  64  7  DC120787277  70  1757043  1759357  11  17  18  16  1760294  1706  DC120830823  DC081139519  1721959  DC031265726  0348AD10B2  R04040895  DC070767345  1672974  1672975  1686434  1686030  1686031  1729012  1672728  1672727  1676927  1662142  1662143  1661886  DC030937241  1728902  DC041125240  DC041125238  DC041126664  DC031121220  DC031121222  DC081138661  DC081138641  DC041125220  DC041125219  DC081141501  1655103  DC080814334  1660398  1663463  1655871  1672722  1685372  1684595  1685684  1686444  1686843  1685151  1685153  1689400  1689399  1689398  1689397  1699843  1693119  1695735  1695076  1705232  1712620  1714936  1714935  1715200  1715201  1715594  1715202  1715633  1717086  1717048  1717085  1717357  1717046  1718099  1719459  1719458  1724484  1729907  1729070  1729905  1729069  1732241  1734674  1734673  1734669  1739860  1739861  1739857  1739859  1741338  1739858  1741342  1741344  1741343  1743873  1745453  1747063  1746234  1749837  1749839  1749414  1750242  1753184  1753709  1753100  1754350  1756162  1755861  1757471  1758045  1757118  1758046  1757120  1760848  1760880  1758402  1759193  1759517  1759516  1759839  1762237  1762269  1762616  1762239  DC030937733  DC051081314  1682253  1682365  DC011065765  DC010890602    68  129    DC110958920  0916QBD072  1049FMMOKC  DC120785330  DC040941223    1728483  1736529  1750826  1789721  1764323    DC120963809  DC101002887  DC121008235  DC081141500  DC030938078  1685359  1728482  DC071136746  DC120829228  DC080951060  1663190  DC120962521  DC021068564  1680604  1739916  1747134      DC061086722  DC061086720  DC071089531  DC09109605  1712628  1728484  1736606  1728 485  1736607  1732286  1737613  1745449  1750935  1746951  DC121152678      1741388  DC021260640  DC041268041  DC121297609  DC041314977  DC041316355  DC091287520    1747899  1740030  R02050132  R02070258    DC030935272  DC120830810  DC080951206  153/154  119-124-138  1706680  1711255DC081095143  1725970  DC030896879  45  35  48  1732238  53  57    DC060766193  1564496  1568365  DC060765767  DC090776271  DC080773053  DC100780861  DC010888511  DC010890312  DC090777025  DC090774343  DC100778920  DC120785964  DC110782278  DC060765456  DC120784550  DC120787276  DC120785878  DC010889158  DC120784553  DC010890543  DC010889166  DC010891062  DC120785339  DC040899000  DC040899029  DC030895500  DC040898999  DC120785331  DC040898993  DC050802886  DC050803190  DC040801177  DC070811097  DC080815615  DC030936634  DC080816030  DC090817767  DC090818222  DC090818224  DC030938459  DC090816436  DC120829223  DC120827455  DC120827461  DC090816441  DC010931565  1658348  DC010932251  DC020934230  DC030937732  DC110827117  DC030936722  DC030937739  DC030937737  DC030937736  DC120829220    DC040939548    101-SUN4140  DC060944078  DC070948461  DC070947661  DC070947876  DC080950539  DC070948473  DC080950941  DC070948240  DC080950940  DC080951056  DC090952438  DC090954301  DC090776261  1656592  0926QAC049  1656676  1657786  1658309  1658390  1658715  1667078  1660498  1666605  1668175  1671553  0924QAC004  1666604  1673118  150  0926QAC095  1668195  1676981                                                                    0925QAD078      1679825  1680992      0951QAD016      1679199      1686029    0925QAD092        1686601  1686705  1686330  1686331  1686837  1686706    1681818                                1693824                                              DC071088185                                                                    1693110                                                                                                      1696775                                                                                                                    1702223                                                                  34                                                                                              75                                                                                                                                                                                                              1113FMMOR2              1729908                                      92  1743790          103              1117FMM034  1745451    8"
"Devices","No","","67647","Terminated","Allesee Orthodontic Appliances","13931 Spring St","Po Box 725","Sturtevant","WI","	53177-1250","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US (nationwide) and the country of : Canada.","Z-1314-2014","Class II","AOA Distalizer Lock Nut Screw, found in products listed as: Distal Jet, Spring Jet, Mesial Jet,  and Uprighter Jet. Removable functional orthodontic appliances that are to modify the growth of the jaws in a prescribed growth pattern.","411","The Lock Nut component of the Jet appliances may be missing the screw collar, which serves as a mechanical stop to prevent over-tightening in appliance assemby. Without this collar, an over-tightened lock nut may stop the piston assembly from moving freely, subsequently preventing intended movement of the teeth.","02/24/2014","04/01/2014","08/23/2014","04/09/2014","All Devices/Codes Manufactured from  August 28, 2013 to November 6, 2013"
"Food","No","","67649","Terminated","Laboratories Cop Inc","60 rue Jean-Proulx","","Gatineau","Quebec","	","Canada","Voluntary: Firm Initiated","E-Mail","Nationwide:  AK, AR, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KS, LA, MA,  MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH,  NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI,  SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","F-1741-2014","Class II","Ideal Protein Double Chocolate Brownie.  Individually wrapped, sold in boxes of 7.","54,060","Possible contamination with thin metal fragments.","02/20/2014","04/01/2014","07/02/2015","04/09/2014","Lot Numbers:  30213, 30913, 31113, 31613, 31813, 32313, 33213, 02814, 03614"
