Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0219-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath A-Kit, 5FR - 10CM (0.025), REF/Product Code RM*ES5J10HAT, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot 161110, 161214, 170119"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0220-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath A-Kit, 6FR - 10CM (0.021), REF/Product Code RM*ES6F10HAU, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot s161019, 161102, 161103, 161118, 161201, 161202, 161205, 161215, 161216, 170109, 170110, 170111, 170202, 17023"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0221-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath A-Kit, 6FR - 16CM (0.021), REF/Product Code RM*ES6F16HAU, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot s 161209, 170118, 170215, 170317"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0222-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath A-Kit, 6FR - 10CM (0.025), REF/Product Code RM*ES6J10HAT, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot s 161018, 161116, 161117, 161213, 161214, 170118, 170119"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0223-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath, 5FR - 10CM (0.021), REF/Product Code RM*RS5F10PA, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot s 161019, 161115, 161212, 170112"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0224-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath, 5FR - 16CM (0.021), REF/Product Code RM*RS5F16PA, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot s 161107, 170209, 170307, 170406"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0225-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath, 5FR - 10CM (0.025), REF/Product Code RM*RS5J10PA, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot 170113"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0226-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath, 6FR - 10CM (0.021), REF/Product Code RM*RS6F10PA, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot s 161020, 161021, 161024, 161025, 161027, 161028, 161031, 161101, 161104, 101107, 101108, 161109, 161109, 161110, 161111, 161114, 161121, 161122, 161122, 161123, 161124, 161125, 161128, 161129, 161130, 161206, 161207, 161208, 161209, 161212, 161219, 161220, 161221, 161222, 1612223, 161226, 161227, 161228, 170109, 170112, 170113, 170116, 170117, 170120, 170123, 170124, 170125, 170126, 170127, 170130, 170131, 170201"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0227-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath, 6FR - 16CM (0.021), REF/Product Code RM*RS6F16PA, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot s 161116, 161213, 170117, 170213, 170308"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0228-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath, 6FR - 10CM (0.025), REF/Product Code RM*RS6J10PA, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot s 161115, 161130, 161207, 170116"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0229-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath, 7FR - 10CM (0.021), REF/Product Code RM*RS7F10PA, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot s 161109, 161216, 170118, 170126"
"Devices","No","","77661","Terminated","Terumo Medical Corp","2101 Cottontail Ln","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada","Z-0230-2018","Class II","Glidesheath Slender Hydrophilic Coated Introducer Sheath, 7FR - 16CM (0.021), REF/Product Code RM*RS7F16PA, STERILE, Rx ONLY","","An incomplete seal at the chevron end of the primary packaging of the GLIDESHEATH SLENDER Introducer Sheath was detected in a small quantity of the affected lot population, 0.01% (1 in 10, 000 units).  This breach of the sterile barrier may compromise the sterility of the sheath.","06/07/2017","12/08/2017","04/25/2019","12/20/2017","Lot s 161019, 161108, 161215, 170112, 170213, 170314"
"Devices","No","","77673","Terminated","Dukal Corp.","2 Fleetwood Ct","","Ronkonkoma","NY","	11779-6907","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide in the states of:  CA, CO, CT, FL, GA, IL, CO, NY, NV, IN, MD, MO, MD OH, TN, TX & WI; and country of  Canada","Z-0233-2018","Class II","BLUE BURN SHEET, STERILE, 60"" x 96""; Item 7305, GAM item 30-01    Product Usage - May provide a sterile, barrier environment to protect patient from infection.","12095 cases/12 Packs per case/1 sheet","Intact carton revealed presence of shredded burn sheets","06/01/2017","12/12/2017","07/19/2018","12/20/2017","Lot Numbers: JT13607, JT17507, JT35207, JT09008, JT11308, JT15408, JT18408, JT18708, JT23408, JT24508, JT26408, JT28408, JT31408, JT33508, JT00609, JT04809, JT15209, JT18209, JT19209, JT22409, JT22709, JT23209, JT25309, JT25809, JT27509, JT30109, JT31309, JT32909, JT17510, JT23610, JT24010, JT24810, JT30810, JT35910, JT00811, JT05011, JT07911, JT11511, JT15911, JT17011, JT18211, JT21511, JT26311, JT28411, JT30711, JT00812, JT07312, JT11812, JT13612, JT17712, JT21812, JT25612, JT33012, JT36112, JT36212, JT09113, JT17513, JT24713, JT29813, JT33513, JT01614, JT04614, JT06814"
"Drugs","No","","78217","Terminated","Sun Pharmaceutical Industries, Inc.","270 Prospect Plains Rd","","Cranbury","NJ","	08512-3605","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0109-2018","Class II","Riomet (metformin hydrochloride) Oral Solution Cherry Flavored 500 mg /5 mL, 4 fl. oz. (NDC 10631-206-01) and 16 fl. oz. (NDC 10631-206-02) HDPE bottles,  Rx only, Manufactured for: Ranbaxy Laboratories Inc. Jacksonville, FL 32257 USA, Distributed by: Sun Pharmaceutical Industries, Cranbury, NJ 08512      ","","Microbial Contamination of Non-Sterile Products","04/18/2017","12/13/2017","05/30/2018","12/20/2017","A lot # 160031A, A160031B; Exp. 11/17"
"Devices","No","","78389","Ongoing","United Nuclear Scientific Supplies, LLC","16429 Upton Rd","Suite #1","East Lansing","MI","	48823-9327","United States","FDA Mandated","Letter","US Distribution","Z-0051-2018","Class II","United Nuclear Scientific High Power Handheld Lasers.     Laser products","3","Failure to comply with the laser class limitation listed in the performance standard for Specific Use Laser products.","08/25/2016","12/08/2017","","12/20/2017","Surveying Leveling and Alignment (SLA) laser products"
"Devices","No","","78394","Ongoing","Normand Informatique","Normand Informatique","Sci Git; 57 Grand place; Cs 10451","Arras CEDEX","","	","France","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Distribution  and to the countries of  : Australia, France, Germany, Israel and  Russia","Z-0235-2018","Class II","Remisol Advance Software (Driver Architect) Catalog Number B32129    The Remisol Advance Data Manager (Stand alone Data Management Systems) collects and manages data and manages workflows for connected systems. (i.e. Beckman Coulter Instruments, Automations, LIS &#38;). It provides data analysis capabilities such as automatic results validation, delta checking, reflex testing, quality control, results editing and data management (i.e. archiving and restoration of patient results). The Remisol Advance system also offers workstation consolidation to three Beckman Coulter instruments from a single user console.      ","34 units","Beckman Coulter has identified that due to a software nonconformity in connection with a changed service setting Remisol could display wrong results.","10/16/2017","12/13/2017","","12/20/2017","Version 1.6-1.9"
"Food","No","","78399","Terminated","First Source, LLC","100 Pirson Pkwy","","Tonawanda","NY","	14150-6727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AR, AZ, CA, CO, FL, GA, IL, KY, LA, MA, MD, ME, MN, NC, NJ, NM, NV, NY, TX, UT, VA, VT, and WV  Foreign: Canada","F-0479-2018","Class II","Dark Chocolate Almonds packaged under the brand names:   (1)Wegmans, 23 OZ (1 LB 7 OZ) 652g tub UPC: 0 77890 328200 4 and  11.5 oz. (326g) tub UPC: 0 70784 50743 9; (2)Alpine Valley 11.5 OZ (326 g). tub UPC 0 23637 41099 8; (3)Tops 11.5oz . tub (326 g) UPC: 0 70784 50743 9; (4) Circle K Favorites  (113 g) bag UPC: 0 23637 42849 8 (CANADIAN) and Circle K Favorites 13.25oz (92g) UPC: 0 23637 42864  (USA)","75207 cases","Chocolate products contain undeclared milk","10/30/2017","12/13/2017","08/16/2018","12/20/2017","All date codes"
"Food","No","","78399","Terminated","First Source, LLC","100 Pirson Pkwy","","Tonawanda","NY","	14150-6727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AR, AZ, CA, CO, FL, GA, IL, KY, LA, MA, MD, ME, MN, NC, NJ, NM, NV, NY, TX, UT, VA, VT, and WV  Foreign: Canada","F-0480-2018","Class II","(1)Wegmans Dark Chocolate Almonds with Sea Salt and Turbinado Sugar 12oz.  tub (340g) UPC: 0 77890 37539 6  (2) 7 Select Dark Chocolate Turbinado Almonds with Sea Salt 2.25 OZ (63g) bag UPC: 0 52548 59131 1","22445 cases","Chocolate products contain undeclared milk","10/30/2017","12/13/2017","08/16/2018","12/20/2017","All date codes"
"Food","No","","78399","Terminated","First Source, LLC","100 Pirson Pkwy","","Tonawanda","NY","	14150-6727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AR, AZ, CA, CO, FL, GA, IL, KY, LA, MA, MD, ME, MN, NC, NJ, NM, NV, NY, TX, UT, VA, VT, and WV  Foreign: Canada","F-0481-2018","Class II","Wegmans Dark Chocolate Cherry Infused Cranberries 12 OZ (340g) tub UPC: 0 77890 33741 7","40 cases","Chocolate products contain undeclared milk","10/30/2017","12/13/2017","08/16/2018","12/20/2017","All date codes"
"Food","No","","78399","Terminated","First Source, LLC","100 Pirson Pkwy","","Tonawanda","NY","	14150-6727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AR, AZ, CA, CO, FL, GA, IL, KY, LA, MA, MD, ME, MN, NC, NJ, NM, NV, NY, TX, UT, VA, VT, and WV  Foreign: Canada","F-0482-2018","Class II","Wegmans Dark Chocolate Strawberries 13.5oz (383g) tub, UPC: 0 77890 38187 8","775 cases","Chocolate products contain undeclared milk","10/30/2017","12/13/2017","08/16/2018","12/20/2017","All date codes"
"Food","No","","78399","Terminated","First Source, LLC","100 Pirson Pkwy","","Tonawanda","NY","	14150-6727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AR, AZ, CA, CO, FL, GA, IL, KY, LA, MA, MD, ME, MN, NC, NJ, NM, NV, NY, TX, UT, VA, VT, and WV  Foreign: Canada","F-0483-2018","Class II","Tops Dark Chocolate Coffee Beans Net Wt 12 OZ (340g) UPC: 0 70784 51027 9","73 cases","Chocolate products contain undeclared milk","10/30/2017","12/13/2017","08/16/2018","12/20/2017","All date codes"
"Food","No","","78399","Terminated","First Source, LLC","100 Pirson Pkwy","","Tonawanda","NY","	14150-6727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AR, AZ, CA, CO, FL, GA, IL, KY, LA, MA, MD, ME, MN, NC, NJ, NM, NV, NY, TX, UT, VA, VT, and WV  Foreign: Canada","F-0484-2018","Class II","(Canada) - Favourites Dark Chocolate Covered Almonds 113 grams UPC: 0 23637 42849 8 & 92grams UPC: 0 2367 42864  	","10448 cases","Chocolate products contain undeclared milk","10/30/2017","12/13/2017","08/16/2018","12/20/2017","All date codes"
"Food","No","","78399","Terminated","First Source, LLC","100 Pirson Pkwy","","Tonawanda","NY","	14150-6727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AR, AZ, CA, CO, FL, GA, IL, KY, LA, MA, MD, ME, MN, NC, NJ, NM, NV, NY, TX, UT, VA, VT, and WV  Foreign: Canada","F-0485-2018","Class II","(Canada)	Circle K Favourites Dark Chocolate Covered Almonds 113grams UPC: 0 2367 42849  ","720 cases","Chocolate products contain undeclared milk","10/30/2017","12/13/2017","08/16/2018","12/20/2017","All date codes"
"Food","No","","78435","Ongoing","Kellbran Candies and Snacks Inc","3344 E Waterloo Rd","","Akron","OH","	44312-4041","United States","Voluntary: Firm initiated","Letter","Product was shipped to CT","F-0455-2018","Class II","DRIZZLED VANILLA POPCORN Net Wt. 3 oz (84.9g) Ingredients: Popcorn, corn syrup, sugar, lecithin***ALLERGY INFO: Manufactured in a facility that processes Milk, Wheat, Soy, Tree Nuts, Peanuts Stew Leonard's 100 Westport Ave., Norwalk, CT","520/3 oz bags","The firm was informed that they did not declare soy in their ingredient statement.","11/02/2017","12/11/2017","","12/20/2017","The product has no lot coding information."
"Devices","No","","78445","Ongoing","Radiometer America Inc","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","USA (nationwide) to: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY.  Distributed internationally to Canada.","Z-0231-2018","Class II","ABL800 analyzer with FLEXQ module.    Device intended for in vitro testing of samples of whole blood for the parameters pCO2, cK+, cNa+, cCa2+, cCl , cGlu, cLac, cCrea, ctBil, and co-oximetry parameters (ctHb, sO2, and the hemoglobin fractions FO2Hb, FCOHb, FMetHb, FHHb and FHbF) - in vitro testing of samples of expired air for the parameters pO2 and pCO2. It is also used for in vitro testing of pleura samples for the pH parameter","1,749 analyzers","Due to misinterpretation of the barcode by the scanner, when the registration receipt barcode is scanned by the analyzer , a result from a different patient will be printed or displayed on the analyzer.","10/24/2017","12/08/2017","","12/20/2017","All serial numbers"
"Biologics","No","","78478","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm initiated","FAX","KS","B-0191-2018","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to a malarial endemic area, was distributed.","10/24/2017","12/11/2017","12/11/2017","12/20/2017","W045014016039"
"Food","No","","78482","Terminated","NUTCO Inc. dba Germack Pistachio Co.","2140 Wilkins St","","Detroit","MI","	48207-2123","United States","Voluntary: Firm initiated","Letter","Unknown, firm would not provide a customer list, but identified there were mail order customers in their press release.","F-0456-2018","Class II","Dark Chocolate Almond Bark 5oz &1lb Clear plastic tubs","220 lb","Germack Roasting  is voluntarily recalling its Dark Chocolate Almond Bark following a supplier's recall due to undeclared allergen milk.","10/30/2017","12/12/2017","04/02/2018","12/20/2017","Product Codes: 088401520105, 1168, 1398    Best BY Date March 31 , 2018"
"Biologics","No","","78497","Terminated","KEDPlasma USA, LLC","5301 Moffett Rd","","Mobile","AL","	36618-2924","United States","Voluntary: Firm initiated","Other","North Carolina; Florida","B-0150-2018","Class II","Source Plasma","20 units","Plasma products, which where not quarantined after receiving information that warranted donor deferral, were distributed.","10/10/2017","12/12/2017","12/12/2017","12/20/2017","3280382080; 3280382484; 3280383505; 3280383830; 3280384677; 3280385017; 3280386288; 3280386805; 3280390364; 3280391316; 3280391698; 3280392595; 3280393077; 3280395166; 3280378230; 3280378739; 3280379687; 3280379944; 3280380774; 3280381174"
"Food","No","","78572","Terminated","Colorado Nut Co","2596 W Barberry Pl","","Denver","CO","	80204-3716","United States","Voluntary: Firm initiated","Press Release","Product distributed distributors and retailers in the following US states: AL, AR, AZ, CA, CO, IA, IL, KS, MD, MI, MN, MO, MT, ND, NE, NM, OH, OK, OR, TX, UT, WA, WI, and WY.","F-0441-2018","Class II","Cashew Cranberry Cherry Jubilee (8 oz. bag), UPC 018142352161. Packaged in Plastic Zip Lock bags. No refrigeration needed.","3,400 bags","Undeclared milk in snack mix products","11/22/2017","12/08/2017","04/12/2018","12/20/2017","Lot: 172161217, 17216216, 17216226, 17216296, 1721677, 17216107, 17216127, 17216267, 17216317, 1721628, 1721648, 17216148, 17216218, 17216308, 17216189, 17216279, 172161010, 172161210, 172161310, 172163010."
"Food","No","","78572","Terminated","Colorado Nut Co","2596 W Barberry Pl","","Denver","CO","	80204-3716","United States","Voluntary: Firm initiated","Press Release","Product distributed distributors and retailers in the following US states: AL, AR, AZ, CA, CO, IA, IL, KS, MD, MI, MN, MO, MT, ND, NE, NM, OH, OK, OR, TX, UT, WA, WI, and WY.","F-0442-2018","Class II","Oat Bran Nutty Crunch (8 oz. bag), UPC 018142352130. Packaged in Plastic Zip Lock bags. No refrigeration needed.","83 bags","Undeclared milk in snack mix products","11/22/2017","12/08/2017","04/12/2018","12/20/2017","Lot # 17213226, 17213148, 172133110"
"Food","No","","78572","Terminated","Colorado Nut Co","2596 W Barberry Pl","","Denver","CO","	80204-3716","United States","Voluntary: Firm initiated","Press Release","Product distributed distributors and retailers in the following US states: AL, AR, AZ, CA, CO, IA, IL, KS, MD, MI, MN, MO, MT, ND, NE, NM, OH, OK, OR, TX, UT, WA, WI, and WY.","F-0443-2018","Class II","Honey Nutty Granola (8 oz. bag), UPC 018142352147. Packaged in Plastic Zip Lock bags. No refrigeration needed.","223 bags","Undeclared milk in snack mix products","11/22/2017","12/08/2017","04/12/2018","12/20/2017","Lot # 17214287, 17214238, 17214111"
"Food","No","","78572","Terminated","Colorado Nut Co","2596 W Barberry Pl","","Denver","CO","	80204-3716","United States","Voluntary: Firm initiated","Press Release","Product distributed distributors and retailers in the following US states: AL, AR, AZ, CA, CO, IA, IL, KS, MD, MI, MN, MO, MT, ND, NE, NM, OH, OK, OR, TX, UT, WA, WI, and WY.","F-0444-2018","Class II","Peanut Delight (8 oz. bag), UPC 018142352512. Packaged in Plastic Zip Lock bags. No refrigeration needed.","1,739 bags","Undeclared milk in snack mix products","11/22/2017","12/08/2017","04/12/2018","12/20/2017","Everything manufactured from June 1, 2017 through November 7, 2017, Lots: Lot # 17251126, 17251276, 1725167, 17251287, 17251118, 1725179, 17251210, 172513010, 17251611"
"Food","No","","78572","Terminated","Colorado Nut Co","2596 W Barberry Pl","","Denver","CO","	80204-3716","United States","Voluntary: Firm initiated","Press Release","Product distributed distributors and retailers in the following US states: AL, AR, AZ, CA, CO, IA, IL, KS, MD, MI, MN, MO, MT, ND, NE, NM, OH, OK, OR, TX, UT, WA, WI, and WY.","F-0445-2018","Class II","Frontier Trail Mix (4 oz. bag), UPC 018142352987. Packaged in Plastic Zip Lock bags. No refrigeration needed.","46,400 bags","Undeclared milk in snack mix products","11/22/2017","12/08/2017","04/12/2018","12/20/2017","Everything manufactured from June 1, 2017 through November 7, 2017.    Lots:  Lot # 17298136, 1729816, 17298146, 17298266, 17298286, 17298156, 172981617, 17298206, 17298216, 17298216, 17298236, 17298306, 1729857, 1729877, 17298107, 17298107, 17298117, 17298117, 17298127, 17298177, 17298177, 17298197, 17298217, 17298217, 17298247, 17298247, 17298267, 17298277, 17298277, 17298277, 17298317, 17298317, 1729828, 1729848, 1729888, 17298108, 17298158, 17298188, 17298218, 17298228, 17298228, 17298238, 17298248, 17298258, 17298258, 17298288, 17298288, 17298288, 17298318, 17298318, 1729859, 1729879, 1729879, 1729889, 1729889, 1729889, 1729889, 17298149, 17298149, 17298149, 17298159, 17298209, 17298209, 17298209, 17298229, 17298229, 17298229, 17298229, 17298229, 17298259, 17298269, 17298279, 17298289, 17298289, 17298289, 17298299, 17298299, 17298299, 17298210, 17298210, 17298210, 17298310, 17298310, 17298410, 17298410, 17198410, 17298510, 17298910, 17298910, 172981210, 172981310, 172981610, 172981610, 172981710, 172981810, 172981810, 172981810, 172981910, 172981910, 172982410, 172982410, 172982710, 172982710, 172982710, 172982710, 172982710, 172983010, 172983110,  17298111, 17298111, 17298111, 17298211, 17298211, 17298211, 17298311, 17298311, 17298611, 17298611, 17298711"
"Food","No","","78578","Terminated","JLM Manufacturing LLC","14285 Frazho Rd","","Warren","MI","	48089-1476","United States","Voluntary: Firm initiated","Press Release","Sole customer is Lipari located in MI who further distributed to multiple states including: Alabama, Florida, Illinois, Indiana, Iowa, Kentucky,  Louisiana, Michigan, Minnesota, Missouri, Nebraska, Ohio, Pennsylvania, South Carolina, Tennessee,  Virginia, Wisconsin and West Virginia.","F-0494-2018","Class II","Dark Chocolate Coffee Beans, Natural Dark Chocolate Coffee Beans  ","Unknown","JLM Manufacturing LLC is recalling multiple dark chocolate products due to a supplier's recall for undeclared ingredient butterfat, and undeclared allergen milk.","11/16/2017","12/14/2017","03/30/2018","12/20/2017","ALL NATURAL, NATURAL COFFEE BEANS DARK CHOCOLATE,  Product Number: 452760, Pack/Size 12/8 oz., Best BY Date: February 2017   October UPC: 2018 94776128235    JLM TUB, TUB LG COFFEE BEANS DARK CHOCOLATE, Product Number: 477308, Pack/Size: 12/12 oz, Best By Date:. February 2017   October 2018, UPC:  94776131761"
"Food","No","","78578","Terminated","JLM Manufacturing LLC","14285 Frazho Rd","","Warren","MI","	48089-1476","United States","Voluntary: Firm initiated","Press Release","Sole customer is Lipari located in MI who further distributed to multiple states including: Alabama, Florida, Illinois, Indiana, Iowa, Kentucky,  Louisiana, Michigan, Minnesota, Missouri, Nebraska, Ohio, Pennsylvania, South Carolina, Tennessee,  Virginia, Wisconsin and West Virginia.","F-0495-2018","Class II","Dark Chocolate Raisins, Natural Dark Chocolate Raisins    ","Unknown","JLM Manufacturing LLC is recalling multiple dark chocolate products due to a supplier's recall for undeclared ingredient butterfat, and undeclared allergen milk.","11/16/2017","12/14/2017","03/30/2018","12/20/2017","JLM TUB, TUB MD DARK CHOCOLATE RAISINS, Product Number 191310, Pack/Size: 12/15 oz., Best By Date: February 2017   October 2018, UPC: 94776105410    ALL NATURAL, NATURAL RAISINS DARK CHOCOLATE, Product Number: 523157, Pack/Size: 12/11 oz., Best By Date: February 2017   October 2018, UPC: 94776138975"
"Food","No","","78578","Terminated","JLM Manufacturing LLC","14285 Frazho Rd","","Warren","MI","	48089-1476","United States","Voluntary: Firm initiated","Press Release","Sole customer is Lipari located in MI who further distributed to multiple states including: Alabama, Florida, Illinois, Indiana, Iowa, Kentucky,  Louisiana, Michigan, Minnesota, Missouri, Nebraska, Ohio, Pennsylvania, South Carolina, Tennessee,  Virginia, Wisconsin and West Virginia.","F-0496-2018","Class II","Dark Chocolate Almond Bark, 12/8oz.  ","Unknown","JLM Manufacturing LLC is recalling multiple dark chocolate products due to a supplier's recall for undeclared ingredient butterfat, and undeclared allergen milk.","11/16/2017","12/14/2017","03/30/2018","12/20/2017","ALL NATURAL, NATURAL ALMONDS DARK CHOCOLATE , Product Number: 523089, Pack/Size: 12/7 oz., Best By Date: February 2017   October 2018, UPC: 94776139002    JLM TUB, TUB LG DARK CHOC BARK W/ALMOND, Product Number: 538814, Pack/Size:12/8 oz., Best By Date: February 2017   October 2018, UPC: 94776141722    WEIS, TUB WEIS LG DRK CHOCOLATE BARK W/ALMOND, Product Number: 866182, Pack/Size: 12/8 oz.,   Best By Date:February 2017   October 2018,  UPC: 41497133253"
