Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","83015","Ongoing","Baxter Healthcare Corporation","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution and Internationally to: Canada and Bermuda.","Z-1908-2019","Class II","REVACLEAR 300 Dialyzer, Product Code 114745L     Revaclear 300 and Revaclear 400 dialyzers are indicated for treatment of chronic and acute renal failure by hemodialysis.","1249272 units","There is a potential presence of ruptured dialyzer fibers which may lead to a blood leak during treatment.  ","05/31/2019","07/01/2019","","07/10/2019","UDI 07332414123055  Lot Numbers:  C419105401  C419105501  C419105601  C419105701  C419105801  C419105901  C419106001  C419106101  C419106201  C419106301  C419106401  C419106501  C419106601  C419106701  C419106801  C419106901  C419107001  C419107101  C419107201  C419107301  C419107401  C419107501  C419107601  C419107701  C419107801  C419107901  C419108001  C419108101  C419108201  C419108301  C419108401  C419108501  C419108601  C419108701  C419108801  C419108901  C419109001  C419109101  C419109201  C419109301  C419109401  C419109501  C419109601  C419109801  C419110001  C419110101  C419110201  C419110301  C419110401  C419110501  C419110601  C419110701  C419110801  C419111001  C419111101  C419111301  C419111501  C419111601  C419111701"
"Devices","No","","83015","Ongoing","Baxter Healthcare Corporation","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution and Internationally to: Canada and Bermuda.","Z-1909-2019","Class II","REVACLEAR 400 Dialyzer, Product Code 114746L     Revaclear 300 and Revaclear 400 dialyzers are indicated for treatment of chronic and acute renal failure by hemodialysis.","65403 units","There is a potential presence of ruptured dialyzer fibers which may lead to a blood leak during treatment.  ","05/31/2019","07/01/2019","","07/10/2019","UDI 07332414124076  Lot Numbers:  C419205101  C419205201  C419205301"
"Devices","No","","83024","Ongoing","Zimmer Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide:  AL, AR, AZ, CA, CO, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, NC, NE, NJ, NM, NY, OH OK, OR, PA, SC, TN, TX, UT, WA, WI, WV, and Puerto Rico.    Products were distributed to the following foreign countries:  Australia, Canada, Chile, Japan, Netherlands.","Z-1946-2019","Class II","DVR Crosslock ePAK Screw Driver, Model Number 212000002    Product Usage:  These DVR Express Disposable Instruments are used to facilitate implantation of orthopedic medical devices in trauma.  ","3022 total","There is a potential for weak seals of the sterile packaging.","05/28/2019","07/04/2019","","07/10/2019","Lot Numbers: 235471  235472  235473  235474  235475  187762  193492  193493  193494  193495  193496  193565  BF10LBJ  BFI0LBJ  BFI0M9E  BFI0N10  BFI0N11  BFI0P39  I0N0X  I0N0XR  I0N0Y  I0N10  I0N11  I0N5B  I0P39  225207  BFIOLBJ  I0N5P"
"Devices","No","","83024","Ongoing","Zimmer Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide:  AL, AR, AZ, CA, CO, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, NC, NE, NJ, NM, NY, OH OK, OR, PA, SC, TN, TX, UT, WA, WI, WV, and Puerto Rico.    Products were distributed to the following foreign countries:  Australia, Canada, Chile, Japan, Netherlands.","Z-1947-2019","Class II","DVR Crosslock ePAK Depth Gauge, Model Number 212000003    Product Usage:  These DVR Express Disposable Instruments are used to facilitate implantation of orthopedic medical devices in trauma.  ","3022 total","There is a potential for weak seals of the sterile packaging.","05/28/2019","07/04/2019","","07/10/2019","Lot Numbers: 226646  230493  231877  232682  235476  BFI0LBKR  187763  193566  BF10LBK  BFA012345  BFI0LBK  BFI0M4H  BFI0M9F  BFI0N13  BFI0N14  BFION15  I0N12  I0N12R  I0N13  BF10M9F  BFIOLBK"
"Devices","No","","83024","Ongoing","Zimmer Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide:  AL, AR, AZ, CA, CO, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, NC, NE, NJ, NM, NY, OH OK, OR, PA, SC, TN, TX, UT, WA, WI, WV, and Puerto Rico.    Products were distributed to the following foreign countries:  Australia, Canada, Chile, Japan, Netherlands.","Z-1948-2019","Class II","K-Wire Trochar Tip, Model Number 212000008    Product Usage:  These DVR Express Disposable Instruments are used to facilitate implantation of orthopedic medical devices in trauma.  ","3022 total","There is a potential for weak seals of the sterile packaging.","05/28/2019","07/04/2019","","07/10/2019","Lot Numbers: 187764  193497  193567  232280  232683  232684  232685  232686  233858  234049  235477  BFI0LJ8  BFI0M5B  BFI0MAV  BFI0N16  BFI0NNN  I0N17  I0N18  BFI0LJ8R  BFI0MAVR  BF10LJ8  BF10MAV  BFIOLI8  I0NNN"
"Devices","No","","83040","Ongoing","Bio-Detek, Inc.","525 Narragansett Park Dr","","Pawtucket","RI","	02861-4323","United States","Voluntary: Firm initiated","Letter","Distributed to accounts in AZ, CA, CO, CT, FL, LA, MN, NV, OH, PA, TN, UT, and WY. International distribution to Canada, Germany, France, and Italy.","Z-1945-2019","Class II","ZOLL Pro-padz Liquid Gel Radiolucent, Part numbers: 8900-2105-01 (12/case) and 8900-2106-01 (single)","1789","Some of the electrodes may have been assembled incorrectly, preventing delivery of defibrillation or pacing therapy.","05/28/2019","07/03/2019","","07/10/2019","Lots 1719, 1719A, and 1819"
"Biologics","No","","83048","Terminated","American Natl. Red Cross-Greater Chesapeake & Potomac Region","4700 Mount Hope Dr","","Baltimore","MD","	21215-3200","United States","Voluntary: Firm initiated","Telephone","Pennsylvania; California","B-0706-2019","Class II","Cryoprecipitated AHF","1 unit","Blood products, for which donor eligibility screening was incorrectly performed, were distributed.","04/11/2019","06/28/2019","06/28/2019","07/10/2019","W205318134627"
"Biologics","No","","83069","Terminated","Mississippi Valley Regional Blood Center","1408 W University Ave","","Urbana","IL","	61801-2341","United States","Voluntary: Firm initiated","FAX","Illinois","B-0711-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Leukoreduced Red Blood Cell product, collected from a donor who lived in a malarial endemic area, was distributed.","04/12/2019","06/28/2019","06/28/2019","07/10/2019","W333518006114"
"Biologics","No","","83077","Terminated","Inova Health Care Services","45745 Nokes Blvd Ste 160","","Sterling","VA","	20166-2493","United States","Voluntary: Firm initiated","FAX","Virginia","B-0712-2019","Class II","Red Blood Cells, Leukocytes Reduced","2 units","Leukoreduced Red Blood Cell products, collected from a donor who traveled to a malarial endemic area, were distributed.","05/15/2019","06/28/2019","06/28/2019","07/10/2019","W089819101410; W089819200231"
"Biologics","No","","83078","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","Florida","B-0713-2019","Class II","Apheresis Platelets, Platelet Additive Solution Added, Leukocytes Reduced","2 units","Apheresis Blood product, which was labeled as leukoreduced, but was not tested to verify white blood cell count, was distributed.","05/29/2019","06/28/2019","06/28/2019","07/10/2019","W036819088229 (double collection)"
"Biologics","No","","83080","Terminated","BioLife Plasma Services","5550 Sergeant Rd","","Sioux City","IA","	51106-4716","United States","Voluntary: Firm initiated","Other","Austria","B-0715-2019","Class II","Source Plasma","1 unit","Source Plasma, collected from a donor who received a tattoo within one year of donation, was distributed.","04/30/2019","06/28/2019","06/28/2019","07/10/2019","18SIAD9696"
"Devices","No","","83081","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","E-Mail","US Nationwide distributed in the states of AK, AL, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, PA, SC, TX, VA, WA, WI, and Puerto Rico.","Z-1915-2019","Class II","SOMATOM go.Up (Model #11061610) with syngo.CT software versions VA20A, VA20A_SP0, VA20_SP1. Product Usage: This computed tomography system is intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data. The images delivered by the system can be used by a trained physician as an aid in diagnosis. The images delivered by the system can be used by trained staff as an aid in diagnosis, treatment preparation and radiation therapy planning. This CT system can be used for low dose lung cancer screening in high risk populations. High risk populations are as defined by professional medical societies.","9","The potential sporadic performance problems may result in scanning workflow interruptions and unexpected user  notifications.  This may cause a delay in diagnosis or patient scans.","05/28/2019","07/02/2019","","07/10/2019","Serial Number: 112552  112551  112555  112519  112542  112545  112541  112536  112573"
"Devices","No","","83081","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","E-Mail","US Nationwide distributed in the states of AK, AL, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, PA, SC, TX, VA, WA, WI, and Puerto Rico.","Z-1916-2019","Class II","SOMATOM go.Now (Model #11061620), with syngo.CT software versions VA20A, VA20A_SP0, VA20_SP1.  Product Usage: This computed tomography system is intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data. The images delivered by the system can be used by a trained physician as an aid in diagnosis. The images delivered by the system can be used by trained staff as an aid in diagnosis, treatment preparation and radiation therapy planning. This CT system can be used for low dose lung cancer screening in high risk populations. High risk populations are as defined by professional medical societies.","53","The potential sporadic performance problems may result in scanning workflow interruptions and unexpected user  notifications.  This may cause a delay in diagnosis or patient scans.","05/28/2019","07/02/2019","","07/10/2019","Serial Number: 111379  111374  111307  111225  111313  111350  111306  111281  111323  111219  111232  111271  111351  111369  111332  111370  111266  111371  111355  111310  111308  111328  111345  111310  111319  111286  111378  111338  111236  111352  111324  111344  111233  111368  111366  111230  111299  111315  111273  111249  111373  111289  111250  111317  111333  111297  111237  111341  111367  111303  111293  111302  111277"
"Devices","No","","83081","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","E-Mail","US Nationwide distributed in the states of AK, AL, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, PA, SC, TX, VA, WA, WI, and Puerto Rico.","Z-1917-2019","Class II","SOMATOM go.All (Model #11061630), with syngo.CT software versions VA20A, VA20A_SP0, VA20_SP1.  Product Usage: This computed tomography system is intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data. The images delivered by the system can be used by a trained physician as an aid in diagnosis. The images delivered by the system can be used by trained staff as an aid in diagnosis, treatment preparation and radiation therapy planning. This CT system can be used for low dose lung cancer screening in high risk populations. High risk populations are as defined by professional medical societies.","24","The potential sporadic performance problems may result in scanning workflow interruptions and unexpected user  notifications.  This may cause a delay in diagnosis or patient scans.","05/28/2019","07/02/2019","","07/10/2019","Serial Number: 117515  117476  117529  117492  117501  117515  117500  117522  117523  117484  117498  117517  117512  117505  117479  117516  117510  117495  117482  117521  117496  117508  117533  117483"
"Devices","No","","83081","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","E-Mail","US Nationwide distributed in the states of AK, AL, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, PA, SC, TX, VA, WA, WI, and Puerto Rico.","Z-1918-2019","Class II","SOMATOM go.Top (Model #1161640), with syngo.CT software versions VA20A, VA20A_SP0, VA20_SP1.  Product Usage: This computed tomography system is intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data. The images delivered by the system can be used by a trained physician as an aid in diagnosis. The images delivered by the system can be used by trained staff as an aid in diagnosis, treatment preparation and radiation therapy planning. This CT system can be used for low dose lung cancer screening in high risk populations. High risk populations are as defined by professional medical societies.","30","The potential sporadic performance problems may result in scanning workflow interruptions and unexpected user  notifications.  This may cause a delay in diagnosis or patient scans.","05/28/2019","07/02/2019","","07/10/2019","Serial Number: 119103  119090  119098  119086  119081  119115  119125  119145  119148  119119  119132  119123  119133  119084  119085  119088  119087  119141  119083  119143  119153  119122  119120  119093  119109  119111  119144  119152  119142  119147"
"Devices","No","","83082","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1894-2019","Class II","Siemens Artis zee floor -Interventional Fluoroscopic X-Ray System  Model Number: 10094135","63","Artis Zee, Artis Q, Artis Pheno or Artis Icono systems equipped with a DCS Extended or DCS Movable, the potential exists for individual screws of the screwed connection joining the pivot bearing to the ceiling-mounted support to work loose or snap off,  can result in severe injuries to patients and operating personnel","06/06/2019","06/28/2019","","07/10/2019","Serial Numbers:  135954  136032  136077  136043  136190  136197  136168  136143  136234  136383  136242  136393  136128  136147  136350  136256  136314  136548  136550  136557  136558  137165  137119  136607  137388  137231  137471  137591  137245  137369  137347  137329  137391  137479  137425  124006  138061  137461  137518  137567  137582  137667  137595  137656  138104  138190  124116  137714  124119  138012  138070  138017  138058  138194  138156  138214  138128  138180  138188  138260  138268  138311  138259"
"Devices","No","","83082","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1895-2019","Class II","Siemens Artis zee ceiling -Interventional Fluoroscopic X-Ray System  Model Number: 10094137","276","Artis Zee, Artis Q, Artis Pheno or Artis Icono systems equipped with a DCS Extended or DCS Movable, the potential exists for individual screws of the screwed connection joining the pivot bearing to the ceiling-mounted support to work loose or snap off,  can result in severe injuries to patients and operating personnel","06/06/2019","06/28/2019","","07/10/2019","Serial Numbers:  147208  146637  146395  146728  146942  146697  146663  146731  146945  146774  146784  146866  147186  146867  146692  146869  146759  146776  146775  146797  146871  146801  146857  146803  146886  146758  146806  146851  146929  147157  146971  146919  146969  146973  146925  147695  146948  146964  147046  146861  147123  146883  147216  147866  146888  146955  147214  146921  147931  147100  146928  146946  147030  146983  146899  147089  146975  146963  146986  146960  146898  146937  146918  147047  146977  146993  147035  146982  147075  147084  146991  147114  147023  147233  147049  147036  147093  147009  147500  146996  147029  147174  147766  147113  147241  147083  147087  147124  147120  147119  147172  147692  147693  147775  147165  147167  147303  147079  147203  147107  147168  147144  147237  147240  147236  147239  147243  147234  147190  147175  147515  147559  147250  147254  147253  147252  147251  147649  147612  147557  147507  147516  147585  147528  147573  147264  147620  147558  147526  147604  147646  147581  147608  147849  147583  147553  147601  147659  147644  147701  147666  147635  147625  147905  147660  147842  147577  147587  147621  147670  147700  147662  147718  147737  147887  147676  147717  147783  147709  147364  125111  147734  147753  147893  147763  147956  147958  147957  147373  147955  147749  147760  147761  147821  147889  147847  147833  125003  147773  147800  147838  147816  147862  147921  147795  147926  147928  147925  147940  147880  147841  148274  147938  147891  148282  148242  148240  148239  125230  147894  147909  147882  148327  147896  147937  147892  147919  147910  147982  147923  147936  147954  147934  147952  147983  147992  125008  148375  147974  125010  125105  125106  125109  125100  148001  147977  148010  148230  125112  148022  148020  148235  148220  148029  148278  148025  148030  148285  125239  125208  125219  125212  148254  148318  148335  125115  125214  148352  148341  148326  125228  125227  125222  125210  125250  125226  125245  125254  148348  148316  125243  125240  148333  125244  125235  125232  148409  148407  148349  148384  148404  148382  148400  125253  125249  148423"
"Devices","No","","83082","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1896-2019","Class II","Siemens Artis zee biplane-Interventional Fluoroscopic X-Ray System  Model Number: 10094141","120","Artis Zee, Artis Q, Artis Pheno or Artis Icono systems equipped with a DCS Extended or DCS Movable, the potential exists for individual screws of the screwed connection joining the pivot bearing to the ceiling-mounted support to work loose or snap off,  can result in severe injuries to patients and operating personnel","06/06/2019","06/28/2019","","07/10/2019","Serial Numbers:  153883  154041  153640  153772  154007  153870  153762  153700  153797  153827  153898  153779  153869  153952  153736  153829  153763  153998  153819  153758  153928  153760  153865  153903  153908  154592  153863  154785  154079  153988  153882  153831  153939  153875  153847  153930  153913  153890  153922  153992  153916  153975  154012  153947  154076  154086  154058  154028  154073  154048  154034  153987  154093  154090  154074  154052  154075  154406  154408  154459  154425  154423  154502  154084  154579  154546  154085  154471  154453  154097  154098  154544  154663  154576  154572  154560  154584  154571  154096  154514  154556  154509  154731  154536  154564  154739  154596  155147  154783  154653  154732  154687  154685  154779  154708  155150  154709  154715  154789  131011  131224  154800  131013  155119  131101  154814  131105  155122  131108  131110  155126  155131  155148  155189  131223  155195  131219  155203  155235  131231"
"Devices","No","","83082","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1897-2019","Class II","Siemens Artis zeego--Interventional Fluoroscopic X-Ray System  Model Number: 10280959","29","Artis Zee, Artis Q, Artis Pheno or Artis Icono systems equipped with a DCS Extended or DCS Movable, the potential exists for individual screws of the screwed connection joining the pivot bearing to the ceiling-mounted support to work loose or snap off,  can result in severe injuries to patients and operating personnel","06/06/2019","06/28/2019","","07/10/2019","Serial Numbers:  160335  160430  160368  160469  160357  160370  160369  160509  160427  160433  160443  160428  160429  160463  160001  160461  160486  160800  160487  160488  160507  160840  160862  160856  160823  160914  160930  161235  160401"
"Devices","No","","83082","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1898-2019","Class II","Siemens Artis Q floor --Interventional Fluoroscopic X-Ray System  Model Number: 10848280","12","Artis Zee, Artis Q, Artis Pheno or Artis Icono systems equipped with a DCS Extended or DCS Movable, the potential exists for individual screws of the screwed connection joining the pivot bearing to the ceiling-mounted support to work loose or snap off,  can result in severe injuries to patients and operating personnel","06/06/2019","06/28/2019","","07/10/2019","Serial Numbers:  103008  103030  103028  103258  103221  103222  103277  103220  103279  103285  103286  103295"
"Devices","No","","83082","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1899-2019","Class II","Siemens Artis Q ceiling--Interventional Fluoroscopic X-Ray System  Model Number: 10848281","131","Artis Zee, Artis Q, Artis Pheno or Artis Icono systems equipped with a DCS Extended or DCS Movable, the potential exists for individual screws of the screwed connection joining the pivot bearing to the ceiling-mounted support to work loose or snap off,  can result in severe injuries to patients and operating personnel","06/06/2019","06/28/2019","","07/10/2019","Serial Numbers:  109007  109057  109028  109027  109011  109021  109009  109010  109072  109075  109071  109041  109039  109032  109020  109036  109048  109088  109101  109040  109034  109031  109043  109067  109068  109093  109080  109179  109134  109133  109496  109076  109105  109104  109107  109084  109060  109164  109167  109135  109119  109090  109096  109091  109146  109102  109092  109189  109129  109143  109183  109606  109144  109171  109155  109217  109159  109172  109211  109169  109229  109166  109388  109350  109332  109210  109309  109203  109369  109300  109202  109401  109302  109346  109429  109214  109301  109311  109320  109330  109349  109373  109361  109231  109379  109331  109432  109434  109324  109417  109327  109344  109367  109435  109352  109380  109515  109461  109386  109365  109415  109366  109412  109383  109493  109518  109445  109437  109558  109526  109458  109424  109456  109451  109463  109467  109598  109484  109536  109538  109500  109501  109592  109527  109569  109627  109599  109591  109613  109610  109628"
"Devices","No","","83082","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1900-2019","Class II","Siemens Artis Q biplane---Interventional Fluoroscopic X-Ray System  Model Number: 10848282","73","Artis Zee, Artis Q, Artis Pheno or Artis Icono systems equipped with a DCS Extended or DCS Movable, the potential exists for individual screws of the screwed connection joining the pivot bearing to the ceiling-mounted support to work loose or snap off,  can result in severe injuries to patients and operating personnel","06/06/2019","06/28/2019","","07/10/2019","Serial Numbers:  121013  121057  121056  121058  121006  121185  121016  121027  121020  121321  121448  121040  121049  121015  121094  121082  121089  121383  121144  121319  121137  121085  121155  121193  121136  121165  121140  121141  121151  121168  121169  121154  121211  121188  121415  121183  121209  121187  121309  121200  121313  121206  121361  121366  121359  121393  121301  121407  121406  121352  121379  121364  121342  121471  121520  121411  121412  121402  121430  121502  121421  121472  121460  121457  121515  121444  121516  121510  121491  121525  121530  121527"
"Devices","No","","83082","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1901-2019","Class II","Siemens Artis Q zeego  ---Interventional Fluoroscopic X-Ray System  Model Number: 10848283","2","Artis Zee, Artis Q, Artis Pheno or Artis Icono systems equipped with a DCS Extended or DCS Movable, the potential exists for individual screws of the screwed connection joining the pivot bearing to the ceiling-mounted support to work loose or snap off,  can result in severe injuries to patients and operating personnel","06/06/2019","06/28/2019","","07/10/2019","Serial Numbers:  117309  117125"
"Devices","No","","83082","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1902-2019","Class II","Siemens Artis Q.zen floor----Interventional Fluoroscopic X-Ray System  Model Number: 10848353","8","Artis Zee, Artis Q, Artis Pheno or Artis Icono systems equipped with a DCS Extended or DCS Movable, the potential exists for individual screws of the screwed connection joining the pivot bearing to the ceiling-mounted support to work loose or snap off,  can result in severe injuries to patients and operating personnel","06/06/2019","06/28/2019","","07/10/2019","Serial Numbers:  105018  105016  105032  105124  105119  105123  105121  105122"
"Devices","No","","83082","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1903-2019","Class II","Siemens Artis Q.zen ceiling-Interventional Fluoroscopic X-Ray System  Model Number: 10848354","15","Artis Zee, Artis Q, Artis Pheno or Artis Icono systems equipped with a DCS Extended or DCS Movable, the potential exists for individual screws of the screwed connection joining the pivot bearing to the ceiling-mounted support to work loose or snap off,  can result in severe injuries to patients and operating personnel","06/06/2019","06/28/2019","","07/10/2019","Serial Numbers:  111005  111000  111002  111125  111123  111109  111128  111124  111122  111104  111106  111121  111127  111137  111135"
"Devices","No","","83082","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1904-2019","Class II","Siemens Artis Q.zen biplane-Interventional Fluoroscopic X-Ray System  Model Number: 10848355","11","Artis Zee, Artis Q, Artis Pheno or Artis Icono systems equipped with a DCS Extended or DCS Movable, the potential exists for individual screws of the screwed connection joining the pivot bearing to the ceiling-mounted support to work loose or snap off,  can result in severe injuries to patients and operating personnel","06/06/2019","06/28/2019","","07/10/2019","Serial Numbers:  123049  123216  123046  123236  123211  123202  123043  123219  123240  123230  123246"
"Devices","No","","83082","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1905-2019","Class II","Siemens Artis pheno-Interventional Fluoroscopic X-Ray System  Model Number: 10849000","8","Artis Zee, Artis Q, Artis Pheno or Artis Icono systems equipped with a DCS Extended or DCS Movable, the potential exists for individual screws of the screwed connection joining the pivot bearing to the ceiling-mounted support to work loose or snap off,  can result in severe injuries to patients and operating personnel","06/06/2019","06/28/2019","","07/10/2019","Serial Numbers:  164021  164053  164055  164054  164088  164140  164113  164069"
"Devices","No","","83103","Ongoing","Cardiac Science Corporation","500 Burdick Pkwy","","Deerfield","WI","	53531-9692","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US distribution to Georgia, Texas, and Wisconsin.","Z-1938-2019","Class II","Powerheart¿ G5 Automatic AED","5 devices","Sub-supplier s documentation for specific Printed Circuit Boards (PCB) is insufficient to determine if the devices conform to specifications.","06/04/2019","07/03/2019","","07/10/2019","Model Number G5A 80A;     AED Serial Number (UDI Number):  D00000133922 )(01)00812394021222(11)190508(21)D00000133922), D00000133927 ((01)00812394021222(11)190509(21)D00000133927), D00000133930 ((01)00812394021222(11)190509(21)D00000133930), D00000133934 ((01)00812394021222(11)190509(21)D00000133934), D00000133936 )(01)00812394021222(11)190509(21)D00000133936)."
