Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","62537","Terminated","Princeton Biomeditech Corp","4242 US Highway 1","","Monmouth Junction","NJ","	08852-1905","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution-including the states of NJ, NY, and PA.","Z-2308-2012","Class II","Status Flu A + B Test  Manufactured by   Princeton Bio Meditech Corporation  Monmouth Junction, NJ 08852 USA.    The BioSign Flu A + B test is an in vitro rapid qualitative test that detects influenza type A and type B nucleoprotein antigens directly from nasal swab, nasopharyngeal swab and nasal pharyngeal aspirate/wash specimens obtained from patients with signs and symptoms of respiratory infection. It is intended to aid in the rapid differential diagnosis of influenza A and B viral infections. A negative test result is presumptive and it recommended that these results be confirmed by viral culture. Negative results do not preclude influenza virus infection and should not be used as the sole basis for treatment or other management decisions. The test is intended for professional and laboratory use.","90 kits (22 tests per kit)","There have been reports of dual positive (Flu A + Flu B positive) results being encountered.","03/09/2012","08/31/2012","10/14/2014","09/12/2012","510 k K083746    Catalog Number 36022  Lot numbers 441H11  90 kits (22 tests per kit)"
"Biologics","No","","62585","Terminated","LifeShare Blood Centers","8910 Linwood Ave","","Shreveport","LA","	71106-6508","United States","Voluntary: Firm Initiated","Letter","Louisiana","B-2510-12","Class II","Fresh Frozen Plasma","1","Blood product, collected from a donor who received a tattoo within 12 months of donating, was distributed.","07/17/2012","08/31/2012","08/31/2012","09/12/2012","W036509169672;"
"Devices","No","","62593","Terminated","Trumpf Medical Systems, Inc.","415 Jessen Ln","","Charleston","SC","	29492","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including CA, OH, OK, NY, PA, TX, WY and the country of Canada","Z-2311-2012","Class II","Acrobat 3000 (AC3000) Spring Arm as support arm for iLED operating lights, TRUMPF Medizinsysteme GmbH + Co KG 82178 Puchheim.    The TRUMPF surgical lights are intended to locally illuminate an operating or examination area of the patients body with a high intensity light.","402 units","Cracks can arise on the welded seam on the rear joint.","05/29/2012","09/05/2012","04/11/2013","09/12/2012","I.D. on nameplate: FA AC3 or FA AC3000; Material #1920632, Serial #011201602557 to 011201602588; Serial #011203602617 to 011202602621; Serial #011203602676 to 011203602695; Serial #011203602756 to 011203602775; Serial #011203602776 to 011203602795; Serial #011204602798 to 011204602817; Serial #011204602861 to 011204602880; Serial #011204602970 to 011204602989; Serial #011205603032 to 011205603081; Serial #011206603118 to 011206603167; Serial #011206603168 to 011206603217; Serial #011207603303 to 011207603314; Serial #011208603316 to 011205603333; Serial #011208603361 - Serial #011209603431 to 011209603462; Serial #011210603572 to 011210603597 and Material #1851710, Serial #3705776 to 3705777 and Serial #4105778 to 4105781."
"Biologics","No","","62599","Terminated","Octapharma Plasma, Inc.","2007 S Sycamore St","","Petersburg","VA","	23805-2726","United States","Voluntary: Firm Initiated","E-Mail","Austria","B-2300-12","Class II","Source Plasma","2","Blood products, collected from a donor whose initial physical exam was not performed within a week of donating, were distributed.","07/17/2012","08/31/2012","09/13/2012","09/12/2012","3900215271; 3900214250;"
"Devices","No","","62702","Terminated","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of Canada, Argentina, Australia, Brazil, Chile, China, Croatia, Denmark, Ecuduar, Egypt,Guatemala, Hong Kong,India,Ireland, Israel,India, Japan,Korea, Mexico, Malyasia, Peru, Pakistan, Saudi Arabia,Singapore, Thailand,Uruguay, Viet Nam, and South Africa.","Z-2313-2012","Class II","Siemens ADVIA Centaur Multi-Diluent 1 - Used for automated dilutions for the ADVIA Centaur BNP and TSH3 Ultra assays when on-board the ADVIA Centaur or ADVIA Centaur XP systems.  Catalog Numbers:   2 Pack REF 07907174 (110312)   6 Pack REF 07293184 (110313).    Used for automated dilutions for the ADVIA Centaur BNP and TSH3 Ultra assays when on-board the ADVIA Centaur or ADVIA Centaur XP systems.","2 Packs = 15879 and 6 Packs =  7414","Decrease in onboard dilution recovery when using Multi-Diluent 1 that has been stored on board the ADVIA Centaur and ADVIA Centaur XP systems for  for BNP and TSH3 Ultra assays","07/25/2012","09/06/2012","11/04/2015","09/12/2012","Lot #   Expiry Date  2 Pack    76129            22 JUN 2012                 77542            22 JUN 2012                 78696            22 JUN 2012                 80828            26 SEP 2012                 80857            26 SEP 2012                 81441            26 SEP 2012                 82189            26 SEP 2012                 83647            26 SEP 2012                 84772            26 SEP 2012                 86037            13 JAN 2013                 86783            13 JAN 2013                 88712            13 JAN 2013                 90056            13 JAN 2013                 91002            13 JAN 2013                 93126            13 JAN 2013    6 Pack   76102             22 JUN 2012                76432             22 JUN 2012                77075             22 JUN 2012                78264             22 JUN 2012                79037             22 JUN 2012                81006             26 SEP 2012                82539             26 SEP 2012                83321             26 SEP 2012                84123             26 SEP 2012                85795             13 JAN 2013                86698             13 JAN 2013                88318             13 JAN 2013                89286             13 JAN 2013                90490             13 JAN 2013                91672             13 JAN 2013                93129             13 JAN 2013"
"Devices","No","","62709","Terminated","Siemens Healthcare Diagnostics, Inc.","500 GBC Drive, Mailstop 514","PO BOX 6101","Newark","DE","	19714-6101","United States","Voluntary: Firm Initiated","Letter","USA ( nationwide ) including the states of  AZ, CA, FL, IL, KY, MD, MA, MN, MS, MO, NE, NH, NJ, NY, NC, OH, PA, TX, VA and WV.","Z-2305-2012","Class II","syngo(R) Lab Data Manager and syngo(R) Lab Process Manager, all versions.    This device is classified as a data calculator and processing module for use with In-vitro diagnostic devices. It also provides work flow management as well as remote instrument control to multiple interfaced instruments.","44","When using the syngo Quality Control package the system may not perform as intended for Multi-Rule QC violation [e.g., 2(2S), 4(1s) and 10x], unless configured using the instructions on page 2 of the recall notification.  QC status may not be flagged appropriately.  If auto-verification rules are defined to hold patient results when QC status is out, the patient results will not be held as expecte","05/29/2012","08/31/2012","04/10/2014","09/12/2012","Version VA11B and all previously released versions."
"Food","No","","62754","Terminated","Karl Bissinger Inc","3983 Gratiot St","","Saint Louis","MO","	63110-1723","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to CA, CO, DE, FL, ID, IL, MD, MO, NJ, NM, NY, OH, OR, TX, VA, and WA.","F-2118-2012","Class II","Bissinger's Campfire S'Mores Salt Caramels, packaged in 1.8-oz. boxes, 5 pieces per box, 12 boxes per display case, UPC 846107012788.  The firm name on the label is Bissinger's Handcrafted Chocolatier, St. Louis, MO.","80/12-box display cases","The product is labeled as gluten free but contains wheat, which is listed in the ingredient statement","08/07/2012","09/04/2012","12/26/2012","09/12/2012","Lots 000159049, 0001159168, and 0001159302."
"Biologics","No","","62810","Terminated","Blood Systems Inc/dba United Blood Services","1115 25th Avenue","","Meridian","MS","	39301-3912","United States","Voluntary: Firm Initiated","Other","Mississippi; Switzerland","B-2515-12","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","04/16/2012","09/06/2012","09/06/2012","09/12/2012","W041611058803X;"
"Biologics","No","","62819","Terminated","Community Blood Centers of Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Telephone","Pennsylvania; Florida; New York","B-2472-12","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","03/22/2012","09/06/2012","09/06/2012","09/12/2012","W036811167601(Part A); W036811167601(Part B)"
"Biologics","No","","62819","Terminated","Community Blood Centers of Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Telephone","Pennsylvania; Florida; New York","B-2473-12","Class II","Red Blood Cells","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","03/22/2012","09/06/2012","09/06/2012","09/12/2012","W036810147118;"
"Biologics","No","","62819","Terminated","Community Blood Centers of Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Telephone","Pennsylvania; Florida; New York","B-2474-12","Class II","Platelets Pooled Leukocytes Reduced","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","03/22/2012","09/06/2012","09/06/2012","09/12/2012","W036810810933;"
"Biologics","No","","62819","Terminated","Community Blood Centers of Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Telephone","Pennsylvania; Florida; New York","B-2476-12","Class II","Cryoprecipitated AHF","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","03/22/2012","09/06/2012","09/06/2012","09/12/2012","W036810147118;"
"Biologics","No","","62820","Terminated","Community Blood Centers of Florida, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm Initiated","Letter","Florida","B-2487-12","Class II","Red Blood Cells","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","07/20/2012","09/06/2012","09/06/2012","09/12/2012","W036811144281;"
"Biologics","No","","62820","Terminated","Community Blood Centers of Florida, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm Initiated","Letter","Florida","B-2488-12","Class II","Platelets Pooled Leukocytes Reduced","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","07/20/2012","09/06/2012","09/06/2012","09/12/2012","W036811807521;"
"Biologics","No","","62820","Terminated","Community Blood Centers of Florida, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm Initiated","Letter","Florida","B-2489-12","Class II","Fresh Frozen Plasma","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","07/20/2012","09/06/2012","09/06/2012","09/12/2012","W036811144281;"
"Biologics","No","","62821","Terminated","Central Jersey Blood Center, Inc.","1 Industrial Way W","Building E, Suite M","Eatontown","NJ","	07724-2255","United States","Voluntary: Firm Initiated","FAX","New Jersey","B-2490-12","Class II","Red Blood Cells Leukocytes Reduced","4 units","Blood products, which were collected from a donor who traveled to a malarial endemic area, were distributed.","07/17/2012","09/06/2012","09/06/2012","09/12/2012","W053512009319; W053512000355; W053512002729; W053511145005;"
"Biologics","No","","62822","Terminated","Community Blood Centers of Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Telephone","Florida","B-2491-12","Class II","Red Blood Cells","1 unit","Blood product, which was collected from a donor in which donor suitability was not adequately determined, was distributed.","03/19/2012","09/06/2012","09/06/2012","09/12/2012","W036811002671;"
"Biologics","No","","62823","Terminated","Hoxworth Blood Center  UC Medical Center","3130 Highland Ave ML#0055","PO Box 67005","Cincinnati","OH","	45267-0001","United States","Voluntary: Firm Initiated","Telephone","Ohio","B-2492-12","Class II","Cryoprecipitated AHF, Pooled","1 unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), was distributed.","06/06/2012","09/06/2012","09/06/2012","09/12/2012","W037711502217;"
"Biologics","No","","62825","Terminated","Mississippi Blood Services Inc.","115 Tree St","","Flowood","MS","	39232-7661","United States","Voluntary: Firm Initiated","Telephone","Mississippi","B-2501-12","Class II","Platelets Pheresis Leukocytes Reduced","2 units","Blood product, which did not meet the acceptable product specifications, were distributed.","06/25/2012","09/06/2012","09/06/2012","09/12/2012","W069112124734(Part A); W069112124734(Part B)"
"Food","No","","62829","Terminated","Jaffe Brothers","28560 Lilac Rd","","Valley Center","CA","	92082-5419","United States","Voluntary: Firm Initiated","Letter","US States nationwide.","F-2125-2012","Class II","Jaffe Bros. brand, Pine nuts, raw and shelled. Packaged in plastic bag. Labeling reads in part:""Jaffe Bros.***Organically Grown Raw, Shelled Pine Nuts This product was packaged on shared equipment that also processes Peanuts***Distributed by Jaffe Bros., Inc. P.O.Box 636 Valley Center, CA 92082***"".","","Recall was initiated after firm was informed by their supplier Specialty Commodities that a recall was initiated due to peanuts found in pine nuts.  ","08/09/2012","09/05/2012","09/10/2014","09/12/2012","Lot number 97638"
"Biologics","No","","62837","Terminated","LifeSouth Community Blood Centers Inc - Birmingham Region","396 West Oxmoor Road","","Birmingham","AL","	35209-6321","United States","Voluntary: Firm Initiated","FAX","Alabama","B-2499-12","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, which did not meet acceptable product specifications, was distributed.","08/03/2012","09/06/2012","09/06/2012","09/12/2012","W1151121920405;"
"Biologics","No","","62838","Terminated","LifeSouth Community Blood Centers, Inc.","1221 NW 13th St","","Gainesville","FL","	32601-4111","United States","Voluntary: Firm Initiated","FAX","Alabama","B-2500-12","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, which did not meet the acceptable product specifications, was distributed.","07/30/2012","09/06/2012","09/06/2012","09/12/2012","W115112242560G;"
"Biologics","No","","62839","Terminated","LifeSouth Community Blood Centers Inc - Birmingham Region","396 West Oxmoor Road","","Birmingham","AL","	35209-6321","United States","Voluntary: Firm Initiated","FAX","Alabama","B-2502-12","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, which did not meet acceptable product specifications, was distributed.","04/17/2012","09/06/2012","09/06/2012","09/12/2012","W1151121581200;"
"Biologics","No","","62840","Terminated","Walter L. Shepeard Community Blood Center, Inc.","1533 Wrightsboro Rd","","Augusta","GA","	30904-4024","United States","Voluntary: Firm Initiated","FAX","Georgia","B-2503-12","Class II","Red Blood Cells","1 unit","Blood products, which were collected from an unsuitable donor based on risk factors for variant Creutzfeldt-Jakob Disease (vCJD), were distributed","07/17/2012","09/06/2012","09/06/2012","09/12/2012","W038509323445;"
"Biologics","No","","62840","Terminated","Walter L. Shepeard Community Blood Center, Inc.","1533 Wrightsboro Rd","","Augusta","GA","	30904-4024","United States","Voluntary: Firm Initiated","FAX","Georgia","B-2504-12","Class II","Cryoprecipitated AHF","1 unit","Blood products, which were collected from an unsuitable donor based on risk factors for variant Creutzfeldt-Jakob Disease (vCJD), were distributed","07/17/2012","09/06/2012","09/06/2012","09/12/2012","W038509323445;"
"Biologics","No","","62841","Terminated","Community Blood Centers of Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","FAX","Florida; New Zealand","B-2505-12","Class II","Red Blood Cells","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","07/02/2012","09/06/2012","09/06/2012","09/12/2012","W036811000752;"
"Food","No","","62843","Terminated","Apio, Inc. DBA Apio Fresh LLC","4575 W Main St","","Guadalupe","CA","	93434","United States","Voluntary: Firm Initiated","Letter","Nationwide in the US and worldwide to Mexico, Canada.","F-2121-2012","Class II","Fresh Select Brussels Sprouts, 6x8oz, 9x12oz.  Item # 22986, 22707, UPC 0 11110 91610  5, 7 09351 32222 8.","236 units","Apio Inc. is recalling brussel sprouts, broccoli-cauliflower, and snap peas because they may contain foreign material contamination of small plastic shavings from a single production line.","07/27/2012","09/04/2012","11/16/2012","09/12/2012","Code dates: A07208, A08208, Lot# 5873989, 5873990"
"Food","No","","62843","Terminated","Apio, Inc. DBA Apio Fresh LLC","4575 W Main St","","Guadalupe","CA","	93434","United States","Voluntary: Firm Initiated","Letter","Nationwide in the US and worldwide to Mexico, Canada.","F-2122-2012","Class II","Eat Smart Snap Peas, 14x2lbs, 6x8oz , 12x8oz.  Item # 18786, 22216, 10094, UPC 7 09351 00035 5, 7 09351 00901 3  ","1,618 units","Apio Inc. is recalling brussel sprouts, broccoli-cauliflower, and snap peas because they may contain foreign material contamination of small plastic shavings from a single production line.","07/27/2012","09/04/2012","11/16/2012","09/12/2012","Code Dates: A07207, A08207, A07208, A08208, Lot # 5873907, 5873905, 5873906, 5874020, 5874019, 5874021."
"Food","No","","62843","Terminated","Apio, Inc. DBA Apio Fresh LLC","4575 W Main St","","Guadalupe","CA","	93434","United States","Voluntary: Firm Initiated","Letter","Nationwide in the US and worldwide to Mexico, Canada.","F-2123-2012","Class II","Eat Smart Broccoli & Cauliflower, 9x12oz.  Item # 10068.  Code Dates: B07208, B08208.  ","22 units","Apio Inc. is recalling brussel sprouts, broccoli-cauliflower, and snap peas because they may contain foreign material contamination of small plastic shavings from a single production line.","07/27/2012","09/04/2012","11/16/2012","09/12/2012","UPC 7 09351 00026 3.      Lot # 5873991."
"Food","No","","62847","Terminated","Clif Bar And Company","1451 66th St","","Emeryville","CA","	94608-1004","United States","Voluntary: Firm Initiated","Press Release","The distributors in MA and WI.","F-2129-2012","Class II","Blueberry Crisp CLIF Bars, 12 pack boxes, UPC: 7-22252-30260-1","384 Boxes","A small amount of Blueberry Crisp CLIF bars were inadvertently placed in Chocolate Chip CLIF bar wrappers and placed inside correctly labeled Blueberry Crisp CLIF bar 12-pack boxes.  Retailers sell to consumers in 12-pack boxes, and sometimes as individual bars.","08/13/2012","09/05/2012","04/03/2013","09/12/2012","Best By date 17MAR13G3"
"Food","No","","62847","Terminated","Clif Bar And Company","1451 66th St","","Emeryville","CA","	94608-1004","United States","Voluntary: Firm Initiated","Press Release","The distributors in MA and WI.","F-2130-2012","Class II","Chocolate Chip CLIF Bars, 2.4-oz (68g), individually wrapped, UPC: 7-22252-10090","4608 Bars","A small amount of Blueberry Crisp CLIF bars were inadvertently placed in Chocolate Chip CLIF bar wrappers and placed inside correctly labeled Blueberry Crisp CLIF bar 12-pack boxes. Retailers sell to consumers in 12-pack boxes, and sometimes as individual bars.","08/13/2012","09/05/2012","04/03/2013","09/12/2012","Best By date 17MAR13G3"
"Food","No","","62855","Terminated","American Importing Co, Inc","550 Kasota Ave SE","","Minneapolis","MN","	55414-2811","United States","Voluntary: Firm Initiated","Telephone","AL, AZ, ALR, CA, FL, GA, IL, IN, KS, KY, ME, MS, MO, NE, NM, NY, OH, OK, PA, SC, TN, TX, VA, WA, WY.","F-2124-2012","Class II","Nature's Harvest, pine nuts, Net WT 3 oz (85 g), Distributed by Amport Foods, 550 Kasota Ave, SE., Minneapolis, MN 55414, 3 00 71725 72753 4.  Case Label Stock No. 5640 8/3 oz Nature's Harvest, Pine Nuts Best by: 12-28-12 363x1E1, 3 00 71725 72753 5.    Amport Foods Bags:  Amport Foods, Pine Nuts, Net WT 4 0 z (113 g), 0 71725 70172 5, American Importing Co. Inc, Minneapolis, MN 5514.    Case label: Stock No 50578 12/4 oz, Amport, Pine Nuts Best by: 03-28-13 3621F1, 1 00 71725 70172 2.     Amport Foods Tubs:  Pine Nuts, Net WT 4 0 z (113 g), 0 71725 71180 9, Best BY: 01-10-13    0102 MM1,  Distributed by American Importing Co, INC, Minneapolis, MN 55414.  Tub Case Label: Item #41130 12/4 oz,  Amport Foods, Pine Nuts,   Best by: 01-10-13 0102MM1, 1 00 71725 71180 6.    ","5,441 cases or 50,100 individual packages","Amport Foods is recalling one lot of pine nuts  because there may be undeclared Peanuts present in the product.","08/08/2012","09/05/2012","06/13/2013","09/12/2012","Best By 12-28-12, 363X1E1, 08:30 (Nature's Harvest)    Best By 03-28-13, 3621F1, 08:30 (Amport bags)    Best By 01-10-13, 0102MM (Amport tubs)"
"Food","No","","62872","Terminated","Drucker Labs LP","1600 Capital Ave Ste 100","","Plano","TX","	75074-8187","United States","Voluntary: Firm Initiated","Letter","Nationwide and to Canada","F-2126-2012","Class II","intraKID Lot 658 with a Best By date of 12/12, 33 oz and 2 oz bottles","2026 bottles","After extensive testing and investigation, Drucker Labs has determined that an incorrect form of Vitamin B3, Nicotinic Acid, was used in the manufacturing of intraKID Lot 658.  This nutrient may cause a temporary symptom in a small number of consumers.  This symptom, commonly known as Niacin Flush, may include itching, redness, or warmth of the skin.  This typically subsides within 15  20 minut","08/13/2012","09/05/2012","10/07/2014","09/12/2012","Lot 658 with a Best By date of 12/12"
"Food","No","","62888","Terminated","Atlantic Fisheries","8195nw 67th Street","","Miami","FL","	33166","United States","Voluntary: Firm Initiated","Letter","Product was distributed to Winn Dixie Distribution Centers in FL, AL, and LA.","F-2128-2012","Class II","Fresh Mahi Mahi Fillets,10 lb Styrofoam case, labeled in part: ""***Mahi Fillets S/ON Costa Rica Wild****KEEP AT 38 OR BELOW Keep refrigerated***ATLANTIC FISHERIES 8195 NW 67TH ST MIAMI FLORIDA 33166***TEL***FAX 305-594-4301***PACK U.S.A.","580 lbs","Atlantic Fisheries recalled 580 lbs of Mahi Mahi Fillets due to histamine levels over 50 ppm.","08/13/2012","09/05/2012","05/22/2014","09/12/2012","Sell by dates of 8/11/12, 8/13/12, and 8/14/12."
"Devices","No","","62891","Terminated","AmeriWater Inc","1303 Stanley Ave","","Dayton","OH","	45404-1015","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) including states of: AL, AR, CO, CT, FL, GA, IL, IN, KS, MA, MD, MO, MS, NC, NY, OH, OK, SC, TN, TX and VA; and country of: Canada.","Z-2321-2012","Class II","AmeriWater MRO Dialysis RO+ System, AmeriWater 1303 Stanley Avenue, Dayton, OH 45404 (800) 535-5585 www.AMERIWATER.com.    The AmeriWater MRO Portable Reverse Osmosis Systems are water treatment systems intended for use in hemodialysis applications. They are designed to pre-treat and purify potable water for use in making dialysate for hemodialysis and to meet current AAMI and Federal (U.S.) standards. The AmeriWater Portable MROS model is intended for use in a hospital, clinic, dialysis center, or for home care for single patient use. The AmeriWater Portable MRO1 model is for treatment of up to two patients in a hospital, clinic, or dialysis centers.","80 Units","The firm was notified that a malfunction of the device was caused by an incorrect fuse 32 volt 15 amp fuses instead of 250 volt 15 amp fuses, that was installed in the water system.  The incorrect fuse may result in excessive heat in the fuse holder eventually resulting in failure of the device to operate.","08/09/2012","09/06/2012","04/17/2014","09/12/2012","Model Number MROS, Catalog #00MROS20, 00MROS21 & Model Number MRO1, Catalog #00MRO120, and 00MRO121; Model Number(s): MROS and MRO1; Serial #'s 31000 to 31079."
"Devices","No","","62928","Terminated","Toshiba American Medical Systems Inc","2441 Michelle Dr","P.O. Box 2068","Tustin","CA","	92780-7047","United States","Voluntary: Firm Initiated","Letter","US (nationwide) distribution including the states of Ohio and Texas.","Z-2315-2012","Class II","Toshiba Ultra-Short Magnetic Resonance Imaging System, EXCELART Vantage. MRT-1503/P5-Vantage MRI System.    MR imaging.","3 units","The firm recalled due to a potentail problem with the position of the hold in the lug teminals on the power cables connected to the terminal blocks on the gradient coil.","02/21/2012","09/06/2012","09/07/2012","09/12/2012","MRT-1503/P5-Vantage MRI System.   Serial Codes: P5A0632002, P5B06Y2005, P5B0712006, P3F11Z2143."
"Devices","No","","62949","Terminated","Quality Electrodynamics LLC","700 Beta Dr Ste 100","","Mayfield Village","OH","	44143-2378","United States","Voluntary: Firm Initiated","Other","Worldwide distribution: USA (nationwide): Tennessee only and country of: Germany","Z-2314-2012","Class II","TxRx Knee 15 Coil 3T.    For use in conjunction with magnetic resonance scanners to produce diagnostic images of the knee that can be interpreted by a trained physician.","17 units","On July 27, 2012, it was reported to the firm that the Siemens 3T 15ch Knee Coil was not functional because the coil identification code for the device was incorrect.","07/27/2012","09/06/2012","02/19/2013","09/12/2012","QED part numbers:  Q7000057/QED000057/QSV000057  Siemens part numbers:  10606829 / 10606614    Serial #s: 1002-1012, 1016-1020, and 1022."
"Food","No","","62961","Terminated","The Humphrey Popcorn Co","20810 Miles Pkwy","","Warrensville Heights","OH","	44128-5508","United States","Voluntary: Firm Initiated","Letter","Product was distributed to the states of Ohio, Pennsylvania, New York, Florida.  There were no US governernment consignees or foreign consignees.","F-2132-2012","Class II","Humphrey Candy Kisses, 4 oz. individually wrapped and contained in a clear plastic bag, UPC Code 81084 00002. Bags are packed 40 to a case.","145.5 cases","On 6/5/2012 the firm voluntarily recalled their Candy Kisses due to undeclared milk on the label.","06/05/2012","09/06/2012","02/11/2014","09/12/2012","Dated 2-23-12 to 5-23-12"
"Food","No","","62961","Terminated","The Humphrey Popcorn Co","20810 Miles Pkwy","","Warrensville Heights","OH","	44128-5508","United States","Voluntary: Firm Initiated","Letter","Product was distributed to the states of Ohio, Pennsylvania, New York, Florida.  There were no US governernment consignees or foreign consignees.","F-2133-2012","Class II","Humphrey Chocolate Drizzle, 5 oz. in a clear plastic bag, UPC Code 8108400009. Bags are packed 12 to a case.","415.4 cases","On 6/5/2012 the firm voluntarily recalled their Chocolate Drizzle Popcorn due to undeclared soy lecithin on the label.","06/05/2012","09/06/2012","02/11/2014","09/12/2012","Dated 2-23-12 to 5-23-12"
"Devices","No","","62967","Terminated","RAYSEARCH LABORATORIES AB","Sveavaegen 9","","Stockholm","","	","Sweden","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) including states of: FL, MA, NJ, and NY; and countries of: Canada Germany, Netherlands and Switzerland.","Z-2324-2012","Class II","Brand name:  RayStation.  Generic name: Treatment Planning System.  Software version and build numbers are 2.5.0.144 and 2.5.1.89.  Product lifetime is 5 years.    RayStation is a software system designed for treatment planning and analysis of radiation therapy. The treatment plans provide treatment unit set-up parameters and estimates of dose distributions expected during the proposed treatment, and may be used to administer treatments after review and approval by the intended user. The system functionality can be configured based on user needs. The intended users of RayStation shall be clinically qualified radiation therapy staff trained in using the system.","19 units","The firm decided to recall when an issue was found with the dose calculation in RayStation 2.5, Raystation 2.5.1. The problem has not caused any patient mistreatment or other incidents. However, the user must be aware of this information to avoid incorrect dose calculations during treatment planning. The dose calculation is not correctly normalized in the unusual case of preventing the optimizatio","05/09/2012","09/06/2012","01/25/2013","09/12/2012","Software version and build numbers are 2.5.0.144 and 2.5.1.89.  Product lifetime is 5 years."
"Devices","No","","62982","Terminated","Capintec Inc","620 Alpha Dr","","Pittsburgh","PA","	15238","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) and countries of: Argentina, Belgium, Brazil, Canada, China, Greece, Hong Kong, India, Israel, Malaysia, Philippines, Spain, South Korea, Thailand, and Turkey.","Z-2312-2012","Class II","Capintec Captus 3000 Thyroid Uptake System     Nuclear uptake probe intended to be used by trained Nuclear Medicine Technologists to perform thyroid uptake procedures, which consist of the measurement of organ uptake and circulating radioactivity.","256","Customers who received a Capintec Captus 3000 Thyroid Uptake System with Software Revisions 1.22, 1.23, 1.24, 1.25, and 1.26 may encounter an error while using the thyroid uptake protocol ?Measure Liquid and Subtract Residual.""  This protocol was a new feature added to Software Revision 1.22 in January 2011.  The error occurs only if the user does NOT measure the residual dose immediately after me","07/24/2012","09/05/2012","12/10/2013","09/12/2012","Catalog numbers for new systems: 5430-0076, 5430-0077, 5430-0103, and 5430-0087.  Catalog numbers for conversion systems: 5430-0118 and 5430-0119.  Serial numbers for new systems: 901006 through 901394, inclusive.  Serial numbers for conversion systems: CNV 674 through CNV 730, inclusive.  Also affected are devices which were serviced and devices for which customers received software upgrades between January 20, 2011 and June 30, 2012 with Revision 1.22, 1.23, 1.24, 1.25, or 1.26.  (NOTE: Item number 5430-0075, Captus 3000 well counter system, is excluded.  This system does not have the ability to perform thyroid uptake procedures.)"
"Biologics","No","","63022","Terminated","Rocky Mountain Lions Eye Bank","1675 Aurora Ct., EI- 2049","P.O. Box 6026, Aurora, CO  80045","Aurora","CO","	80045-2517","United States","Voluntary: Firm Initiated","E-Mail","Japan","B-2522-12","Class II","Cornea","1","Corneas, recovered in a manner that may increase the risk of the introduction, transmission, or spread of communicable diseases, were distributed.","08/07/2012","08/31/2012","08/31/2012","09/12/2012","121180100"
