Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-514-2013","Class II","Ryddex G Tablets, Decongestant, Expectorant, 100 count bottle, OTC, Centurion Labs, LLC 657 Hwy 40 South, Ste B, Richland, MS 39218, NDC 23359-024-10","2957 bottles 100-count tablets","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot # 11E002  Exp. 04/2013."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-515-2013","Class II","ED A-HIST TABLETS,  Antihistamine, Nasal Decongestant, 100 count bottle, OTC, Manufactured for: Edwards Pharmaceuticals Inc., Ripley, MS 38663, NDC 0485-0154-01","242,470","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11L008 Exp. 10/13; Lot# 12A001 Exp. 12/13; Lot# 12A002  Exp. 12/13; Lot# 12A006  Exp. 12/13; Lot#12A006 Exp. 12/13; Lot# 12A007  Exp. 12/13; Lot#12D013 Exp. 03/14; Lot# 12F002 Exp. 05/14; Lot# 12H006 Exp.07/14;  Lot# 12J001 Exp. 08/14; Lot# 12J001 Exp. 08/14; Lot# 12K005 Exp. 09/14; Lot #12M002 Exp. 11/14; Lot# 12M003 Exp. 11/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-516-2013","Class II","NoHist TABLETS, Antihistamine, Nasal Decongestant, 100 count bottle, OTC, Distributed by: Larken Laboratories, Inc., Canton, MS 39046, NDC 68047-173-01","4824 bottles - 100-count","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11K010 Exp. 09/13."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-517-2013","Class II","Dallergy TABLETS, Antihistamine, Nasal Decongestant, 100 count bottle, OTC, Manufactured for: Laser Pharmaceuticals, LLC, Greenville, SC 29615, NDC 16477-160-01","31,739 bottles 100-count; 842,617 Bulk tablet bottles","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11L006 Exp. 10/13; Lot# 11L006  Exp. 10/13; Lot# 12B003 Exp 01/14; Lot# 12B003 Exp. 01/14; Lot#12D005  Exp. 03/14; Lot# 12D005 Exp. 03/14;  Lot# 12H001  Exp. 07/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-518-2013","Class II","Dallergy CHEWABLE TABLETS, Antihistamine, Nasal Decongestant, 100 count bottle, OTC, Manufactured for: Laser Pharmaceuticals, LLC, Greenville, SC 29615, NDC 16477-152-01","8296 bottles  - 100-count and 153,028 Bulk tablets","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 12B001 Exp. 01/14; Lot# 12B001 Exp. 01/14; Lot# 12B002 Exp 01/14; Lot# 12F013  Exp. 05/2014; Lot# 12F013 Exp. 05/2014."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-519-2013","Class II","BROMPHENIRAMINE/PSEUDOEPHEDRINE  DM, LIQUID,    Antihistamine, Cough Suppressant, Decongestant, 16 fl oz. bottle, OTC, Manufactured for: Macoven Pharmaceuticals, Magnolia, TX 77354 NDC 44183-311-16","22,721 - 16 ounce bottles","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 12B001 Exp. 01/14; Lot# 12B001 Exp. 01/14; Lot# 12B002  Exp 01/14; Lot# 12F013 Exp. 05/14; Lot# 12F013 Exp. 05/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-520-2013","Class II","Cardec Drops,Antihistamine, Nasal Decongestant, 1 fl oz. bottle, OTC, Manufactured for: Macoven Pharmaceuticals, Magnolia, TX 77354 NDC 44183-604-30","26,536 bottles - 30 mL","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11DQ009 Exp. 03/13; Lot# 11JQ002 Exp. 08/13."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-521-2013","Class II","Cardec DM Drops,  Decongestant, Antihistamine, Antitussive, 1 fl oz. bottle, OTC, Manufactured for: Macoven Pharmaceuticals, Magnolia, TX 77354 NDC 44183-550-30","216,838 bottles - 30 mL","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11CQ001 Exp. 02/13; Lot# 11CQ009 Exp. 02/13; Lot # 11JQ003 Exp. 08/13; Lot# 11JQ004 Exp. 08/23; Lot# 11MQ002 Exp. 11/13."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-522-2013","Class II","Maxifed DM, Expectorant, Nasal Decongestant, 100 count bottle, OTC, Manufactured for: MCR American Pharmaceuticals Inc. , Brooksville, FL 34604, NDC 58605-0409-01  ","2706 bottles of 100 count tablets","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11B002  Exp. 01/13; Lot# 11B003 Exp. 01/13; Lot # 11G007  Exp. 06/13; Lot# 11J002 Exp. 08/13; Lot# 11K002 Exp. 09/13; Lot# 12C011 Exp. 02/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-523-2013","Class II","Maxifed-G, Expectorant, Nasal Decongestant, 100 count bottle, OTC, Manufactured for: MCR American Pharmaceuticals Inc. Brooksville, FL 34604,  NDC 58605-0408-01","1623 bottles of 100-count tablets.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11G006 Exp. 06/13; Lot# 11K001  Exp. 09/13; Lot # 11K001  Exp. 09/13; Lot# 12C009 Exp. 02/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-524-2013","Class II","BroveX PSE, Antihistamine, Nasal Decongestant, 100 count bottle, OTC, Manufactured for: Pernix Therapeutics, Gonzales, LA 70737 NDC 58605-440-01","10,036 bottles - 100-count tablets","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11A001  Exp. 12/12; Lot# 11L002  Exp. 10/13; Lot # 12K007 Exp. 09/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-525-2013","Class II","BroveX PSE DM, Antihistamine, Cough Suppressant,   Decongestant, 100 count bottle, OTC, Manufactured for: Pernix Therapeutics, Gonzales, LA 70737    NDC 58605-441-01","16,836 bottles - 100-count.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11A002  Exp. 12/12; Lot# 11A003  Exp. 12/12; Lot # 11A004  Exp. 12/12; Lot# 11A005 Exp. 12/12; Lot# 11L003 Exp. 10/13."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-526-2013","Class II","BroveX PSB LIQUID, Antihistamine, Decongestant, a) 16 fl oz. bottle, OTC, NDC 58605-150-01  b) 20 ml NDC 58605-150-02,  Manufactured for: Pernix Therapeutics, Gonzales, LA 70737","57,936 bottles - 20 mL and 7,476  bottles -16 ounce","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11CQ005  Exp. 02/13; Lot# 11LQ002  Exp. 10/13; Lot # 12CQ005-Exp. 02/14; Lot# 12EQ003  Exp. 04/14; Lot# 12EQ004  Exp. 04/14; Lot# 12JQ004  Exp. 08/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-527-2013","Class II","BroveX PSB DM LIQUID, Antihistamine, Decongestant, a) 16 fl oz. bottle, OTC, NDC 58605-151-01  b) 20 ml NDC 58605-151-02,  Manufactured for: Pernix Therapeutics, Gonzales, LA 70737","19,728 bottles - 20 mL and 20,016 bottles - 16 ounce.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11AQ004  Exp. 12/12; Lot# 11AQ005  Exp. 12/12; Lot # 11AQ006  Exp. 12/12; Lot# 11AQ007  Exp. 12/12; Lot # 11BQ012  Exp. 01/13; Lot# 11LQ003  Exp. 10/13; Lot# 11LQ004  Exp. 10/13; Lot# 11LQ005 Exp 10/13; Lot# 11LQ006 Exp. 10/2013."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-528-2013","Class II","Lusair Liquid, 1 PINT bottle, OTC, Marketed by:  Pernix Therapeutics, Gonzales, LA 70737 NDC 23359-017-16","","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11AQ004 Exp. 12/12; Lot# 11AQ005  Exp. 12/12; Lot # 11AQ006  Exp. 12/12; Lot# 11AQ007 Exp. 12/12; Lot # 11BQ012 - 19728 20 mL, Exp. 01/13; Lot# 11LQ003  Exp. 10/13; Lot# 11LQ004 Exp. 10/13; Lot# 11LQ005 Exp 10/13; Lot# 11LQ006 Exp. 10/13."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-529-2013","Class II","Poly Hist Forte, Nasal Decongestant, Antihistamine,  100 count bottle, OTC, Manufactured for: Poly Pharmaceuticals, Quitman, MS 39355 NDC 50991-210-01","330158 Bulk tablets.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 12L005  Exp 10/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-530-2013","Class II","Poly-Vent DM Tablets, Cough Suppressant, Expectorant, Nasal Decongestant, 60 count bottle, OTC, Distributed by: Poly Pharmaceuticals, Quitman, MS 39355 NDC 50991-309-60","977,719 Bulk Tablets","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11F005  Exp 05/13; Lot# 11M008 Exp 11/13; Lot# 12J003  Exp 08/12."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-531-2013","Class II","Poly-Vent IR, Poly-Vent DM Tablets, Expectorant, Nasal Decongestant, 60 count bottle, OTC, Distributed by: Poly Pharmaceuticals, Quitman, MS 39355, NDC 50991-561-60","978,092 Bulk Tablets","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11F003 Exp 05/13; Lot# 11M007 Exp 11/13; Lot# 12J002  Exp 08/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-532-2013","Class II","TG 40PSE/400GFN Tablets, 1000 count bottle, OTC Manufactured by: TG United, Inc. Brooksville, FL 34604  NDC 29273-0706-10","386  - 1000-count bottles","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11A006 Exp 12/12; Lot# 11A007  Exp 12/12; Lot# 11G004  Exp 06/14; Lot# 11G005  Exp 06/14; Lot# 12C004  Exp 02/14; Lot# 12F007  Exp 05/14; Lot# 12F008 Exp.05/14; Lot #12F009  Exp. 05/14; Lot# 12G005  Exp 06/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-533-2013","Class II","CPM / PSE Drops, Antihistamine, Nasal  Decongestant, 1 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872, NDC 13811-071-30","6551 30 mL bottles","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11GQ003 Exp 06/13."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-534-2013","Class II","CPM / PSE DM Drops, Antihistamine, Cough Suppressant  Decongestant, 1 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872 NDC 13811-072-30","26,315 - 30 mL bottles.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11EQ007 Exp 04/13; Lot# 12BQ001  Exp. 01/14.."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-535-2013","Class II","Mesehist DM,  Antihistamine, Antitussive, Decongestant, 16 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872    NDC 13811-0085-16","12,120 - 16 ounce bottles","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11CQ010 Exp 02/13; Lot# 11EQ003 Exp. 04/13; Lot# 11FQ002  Exp. 05/13; Lot# 11FQ003  Exp. 05/13; Lot# 12HQ009  Exp. 07/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-536-2013","Class II","Mesehist WC,  Antihistamine, Antitussive, Decongestant, 16 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872, NDC 13811-0075-16","4,884 - 16 ounce bottles","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11DQ001 Exp 03/13; Lot# 11MQ010 Exp. 11/13."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-537-2013","Class II","TL-DEX DM,  Cough Suppressant  Decongestant, Expectorant 16 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872, NDC 13811-067-16","2532 - 16 ounce bottles.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11AQ003  Exp 12/12."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-538-2013","Class II","TL Hist DM, Antihistamine, Decongestant, Cough Suppressant, 16 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872,     NDC 13811-068-16","98,202 16 ounce bottles.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11CQ011  Exp 02/13; Lot# 11DQ007 Exp. 03/13; Lot# 11DQ008  Exp. 03/13; Lot# 11EQ002  Exp. 04/13; Lot # 11KQ004  Exp 09/13; Lot# 11KQ005  Exp. 09/13"
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-539-2013","Class II","TL-Hist PD Drops, Antihistamine, Nasal Decongestant,1 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872, NDC 13811-083-30","13,031 30 mL bottles.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 12GQ003 Exp 06/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-540-2013","Class II","Tri-Dex PE, Antihistamine, Antitussive, Nasal Decongestant, 16 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872, NDC 13811-088-16","12,198 - 16 ounce bottles.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11FQ004  Exp 05/13; Lot# 11KQ001 Exp. 09/13; Lot# 11KQ002  Exp. 09/13; Lot#11KQ003  Exp. 09/13; Lot# 12HQ010  Exp. 07/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-541-2013","Class II","Trigofen Drops, Antihistamine, Decongestant,1 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ, 08872, NDC 13811-0081-30","39,403 - 30 mL bottles","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11EQ010  Exp 04/13; Lot# 12AQ001  Exp. 12/13; Lot# 12JQ006  Exp. 08/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-542-2013","Class II","Trigofen DM Drops,  Antihistamine,Cough Suppressant, Decongestant, , 1 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872,  NDC 13811-0082-30","40,149 - 30 mL bottles.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11EQ008  Exp 04/13; Lot# 11HQ003  Exp. 07/13; Lot# 12JQ007  Exp. 08/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-543-2013","Class II","Z-Dex Pediatric Drops, Cough Suppressant  Decongestant, Expectorant 16 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872,    NDC 13811-0001-30","12,988 - 30 mL bottles.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11DQ004  Exp 03/13."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-544-2013","Class II","Z-Dex Syrup, Decongestant, Antitussive, Expectorant, 16 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872, NDC 13811-0002-16","2388 - 16 ounce bottles.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11EQ004  Exp 04/13."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-545-2013","Class II","ZoDen DM Drops, Antihistamine,Cough Suppressant, Decongestant, , 1 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872, NDC 13811-0080-30","39,801 - 30 mL bottles.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11EQ009  Exp 04/13; Lot# 12AQ004  Exp. 12/13; Lot# 12KQ001  Exp. 09/14."
"Drugs","No","","64188","Terminated","TG United, Inc.","16275 Aviation Loop Dr","","Brooksville","FL","	34604-6805","United States","Voluntary: Firm Initiated","Letter","FL, MS, SC, LA  and TX","D-546-2013","Class II","ZoDen PD, Antihistamine, Nasal Decongestant,16 fl oz. bottle, OTC, Manufactured for: Trigen Laboratories, Sayreville, NJ,08872    NDC 13811-0073-16","4811 - 16 ounce bottles.","CGMP Deviations: Products are underdosed or have an incorrect dosage regime.","01/30/2013","06/04/2013","09/30/2016","06/12/2013","Lot# 11CQ012  Exp 02/13; Lot# 12GQ002 Exp. 06/14."
"Devices","No","","64550","Terminated","Hill-Rom, Inc.","1069 State Route 46 East","","Batesville","IN","	47006-7520","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) including the states of AZ, CA, CO, FL, IL, IN, KS, LA, MA, MI, MN, MO, NC, NH, NJ, NV, OH, OK, PA, SC, TN, UT, WA, and WI, and the countries of Canada, Australia, Austria, Belgium, Switzerland, Germany Denmark, Spain, Finland, France, United Kingdom, Greece, Hong Kong, Ireland, Israel, Italy, Japan, Netherlands, Norway, New Zealand, Portugal, Sweden, and Turkey.","Z-1473-2013","Class II","SlingBar 350.    Designed to meet the needs for lifting humans.","3556","Retrospective review found 4 sling bars that may present a potential for impalement if a patient, caregiver or bystander were to fall onto the hooks based on a simulated test method. In effort to eliminate any risk of injury, Hill-Rom  is requesting products be removed from field use and  replaced with an updated design.","04/30/2013","06/05/2013","11/28/2014","06/12/2013","3156015, 3156002, 3156008' 3156004"
"Devices","No","","64550","Terminated","Hill-Rom, Inc.","1069 State Route 46 East","","Batesville","IN","	47006-7520","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) including the states of AZ, CA, CO, FL, IL, IN, KS, LA, MA, MI, MN, MO, NC, NH, NJ, NV, OH, OK, PA, SC, TN, UT, WA, and WI, and the countries of Canada, Australia, Austria, Belgium, Switzerland, Germany Denmark, Spain, Finland, France, United Kingdom, Greece, Hong Kong, Ireland, Israel, Italy, Japan, Netherlands, Norway, New Zealand, Portugal, Sweden, and Turkey.","Z-1474-2013","Class II","SlingBar 360.    Designed to meet the needs for lifting humans.","16","Retrospective review found 4 sling bars that may present a potential for impalement if a patient, caregiver or bystander were to fall onto the hooks based on a simulated test method. In effort to eliminate any risk of injury, Hill-Rom  is requesting products be removed from field use and  replaced with an updated design.","04/30/2013","06/05/2013","11/28/2014","06/12/2013","Product # 3156013"
"Devices","No","","64550","Terminated","Hill-Rom, Inc.","1069 State Route 46 East","","Batesville","IN","	47006-7520","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) including the states of AZ, CA, CO, FL, IL, IN, KS, LA, MA, MI, MN, MO, NC, NH, NJ, NV, OH, OK, PA, SC, TN, UT, WA, and WI, and the countries of Canada, Australia, Austria, Belgium, Switzerland, Germany Denmark, Spain, Finland, France, United Kingdom, Greece, Hong Kong, Ireland, Israel, Italy, Japan, Netherlands, Norway, New Zealand, Portugal, Sweden, and Turkey.","Z-1475-2013","Class II","SlingBar Wide 670.     Designed to meet the needs for lifting humans.","412","Retrospective review found 4 sling bars that may present a potential for impalement if a patient, caregiver or bystander were to fall onto the hooks based on a simulated test method. In effort to eliminate any risk of injury, Hill-Rom  is requesting products be removed from field use and  replaced with an updated design.","04/30/2013","06/05/2013","11/28/2014","06/12/2013","Product # 3156012,  3156017"
"Devices","No","","64550","Terminated","Hill-Rom, Inc.","1069 State Route 46 East","","Batesville","IN","	47006-7520","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) including the states of AZ, CA, CO, FL, IL, IN, KS, LA, MA, MI, MN, MO, NC, NH, NJ, NV, OH, OK, PA, SC, TN, UT, WA, and WI, and the countries of Canada, Australia, Austria, Belgium, Switzerland, Germany Denmark, Spain, Finland, France, United Kingdom, Greece, Hong Kong, Ireland, Israel, Italy, Japan, Netherlands, Norway, New Zealand, Portugal, Sweden, and Turkey.","Z-1476-2013","Class II","SlingBar Standard.    Designed to meet the needs for lifting humans.","726","Retrospective review found 4 sling bars that may present a potential for impalement if a patient, caregiver or bystander were to fall onto the hooks based on a simulated test method. In effort to eliminate any risk of injury, Hill-Rom  is requesting products be removed from field use and  replaced with an updated design.","04/30/2013","06/05/2013","11/28/2014","06/12/2013","Product #3156011"
"Drugs","No","","64635","Terminated","Petnet Solution Inc","835 Health Sciences Rd","","Irvine","CA","	92617-3058","United States","Voluntary: Firm Initiated","Telephone","Within the state of CA.","D-579-2013","Class II","Fludeoxyglucose F 18 Injection USP, 20-200 mCi/mL, Diagnostic - For Intravenous Use Only, Manufactured by PETNET Solutions, Inc., Knoxville, TN","28 doses","cGMP Deviation","02/22/2013","06/06/2013","06/06/2013","06/12/2013","Batch # BN-3350  Rx #s:  [38126044]  [38126058] [38126059]  [38126021] [38126022] [38126023]  [38125981]  [38125991] [38125992]  [38126016] [38126017]  [38126004] [38126005] [38126006] [38126007]  [38126057] [38125999]  [38126036] [38126037] [38126038]  [38125998]  [38126033]"
