Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2376-2017","Class II","VITEK¿ 2 Gram Positive Susceptibility card (AST-P618), REF 410806, 20 cards per carton.","487 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","4980130203 05/Apr/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2377-2017","Class II","VITEK¿ 2 Gram Positive Susceptibility card (AST-P619), REF 411944, 20 cards per carton.","2,181 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","4990237103 21/Jul/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2378-2017","Class II","VITEK¿ 2 Gram  Fungal Susceptibility card (AST-YS05), REF 411945, 20 cards per carton.","2251 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","2850108203 14/Mar/18  2850209403 23/Jun/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2379-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-GN48), REF 412090, 20 cards per carton.","1,192 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","4680209103 23/Jun/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2380-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-GN49), REF 412091, 20 cards per carton.","32,628 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","4690028203 24/Dec/17  4690167103 12/May/18  4690168103 13/May/18  4690187103 01/Jun/18  4690197203 11/Jun/18  4690208103 22/Jun/18  4690224203 08/Jul/18  4690229103 13/Jul/18  4690230103 14/Jul/18  4690237103 21/Jul/18  4690254203 07/Aug/18  4690265203 18/Aug/18  4690272103 25/Aug/18  4690277203 30/Aug/18  4690287203 09/Sep/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2381-2017","Class II","VITEK¿ 2 Gram Positive Susceptibility card (AST-P621), REF 412533, 20 cards per carton.","1,005 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","5310123203 29/Mar/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2382-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N190), REF 412548, 20 cards per carton.","9224 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","5600137203 12/Apr/18  5600171103 16/May/18  5600238103 22/Jul/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2383-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N193), REF 412604, 20 cards per carton.","1,592 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","5630169203 14/May/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2384-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N194), REF 412605, 20 cards per carton.","","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","5640244203 28/Jul/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2385-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-GN65), REF 412608, 20 cards per carton.","","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","5850166103 11/May/18  5850217403 01/Jul/18  5850248103 01/Aug/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2386-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N195), REF412609, 20 cards per carton.","1,226 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","5650195203 09/Jun/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2387-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N201), REF 412862, 20 cards per carton.","5559 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","571375320 23/Dec/17  5710177103 22/May/18  5710208203 22/Jun/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2388-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N202), REF 412863, 20 cards per carton.","6813 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","572381520 23/Feb/18  5720185203 30/May/18  5720230203 14/Jul/18  5720254103 07/Aug/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2389-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N203), REF 412864, 20 cards per carton.","2,239 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","5730188403 02/Jun/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2390-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N204), REF 412865, 20 cards per carton. .","6275 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","5740178103 23/May/18  5740237203 21/Jul/18  5740278103 31/Aug/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2391-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N209), REF 412938, 20 cards per carton.","1,065 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","5790148203 23/Apr/18"
