Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1218-2018","Class II","Ben & Jerry's Non Diary Coconut 7 layer 16 fl oz    UPC: 768406744668    Target item number: 288-7-2060                     ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1219-2018","Class II","Talenti Chocolate Chip Cookie Dough Gelato 16 oz.    UPC: 816680010136    Target item number: 288-7-3566                     ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1220-2018","Class II","2-ct. (9-oz.) Hot Pockets X Four Cheese Pizza    UPC: 43695071092    Target item number: 270-6-190                     ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1221-2018","Class II","Halo Top Oatmeal Cookie 1 pt    UPC: 858089003210    Target item number: 288-7-1045                     ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1222-2018","Class II","Market Pantry Java Chunk 48oz    UPC: 85239724095    Target item number: 288-7-2409                     ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1223-2018","Class II","COOL WHIP 8 OZ LITE WHIP TOPPING    UPC: 43000009505    Target item number: 288-9-17                         ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1224-2018","Class II","MorningStar Grillers Original Value Pack 18oz    UPC: 28989100801    Target item number: 270-3-112                         ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1225-2018","Class II","Magnum Tub Milk Chocolate Vanilla 14.8oz    UPC: 775670010238    Target item number: 288-7-2739                           ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1226-2018","Class II","MARKET PANTRY MIXED FRUIT BLEND 48 OZ.    UPC: 85239273623    Target item number: 270-14-362                           ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1227-2018","Class II","Yasso Birthday Cake Pint    UPC: 851035003739    Target item number: 288-7-1614                           ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1228-2018","Class II","Breyers 48oz Oreo Chips Ahoy 2 in 1    UPC: 775670008976    Target item number: 288-7-2765                             ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1229-2018","Class II","Ben & Jerry's Pint Slice Coffee Buzz    UPC: 768400010196    Target item number: 288-7-2763                             ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1230-2018","Class II","Ben & Jerry's Coffee Caramel Fudge Non-Dairy Frozen Dessert 16 oz    UPC: 76840580774    Target item number: 288-7-812                             ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1231-2018","Class II","Gorton's Simply Bake Shrimp Scampi - 8.2oz    UPC: 44400125604    Target item number: 210-7-80                             ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1232-2018","Class II","MP CORN 12OZ YELLOW WHITE CORN    UPC: 85239005231    Target item number: 270-0-523                             ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1233-2018","Class II","BREYERS 1.5QT FRENCH VANILLA    UPC: 77567254382    Target item number: 288-7-790                               ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1234-2018","Class II","BEN JERRYS 16OZ FUDGE BROWNIE    UPC: 76840100477    Target item number: 288-7-133                               ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1235-2018","Class II","MorningStar Farms Buffalo Chik Patties 10oz    UPC: 28989101044    Target item number: 270-3-28                               ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1236-2018","Class II","MP NOVELTIES 12CT KIDS IC BARS    UPC: 85239076101    Target item number: 288-7-2610                               ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1237-2018","Class II","Magnum Tub White Chocolate Vanilla 14.8oz    UPC: 77570010166    Target item number: 288-7-2742                                 ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1238-2018","Class II","Yasso Mint Chocolate Chip Pint    UPC: 851035003715    Target item number: 288-7-1613                               ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1239-2018","Class II","Ben & Jerry's Moophoria Caramel Cookie Fix 1pt    UPC: 76840001415    Target item number: 288-7-1153                               ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1240-2018","Class II","MP 40oz Antioxidant Blend    UPC: 85239273937    Target item number: 270-14-393                                 ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1241-2018","Class II","Simply Balanced Organic Mixed Vegetables 10 oz.    UPC: 85239008645    Target item number: 270-0-249                                 ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1242-2018","Class II","22.5OZ MARKET PANTRY HASH BROWN PATTIES    UPC: 85239010792    Target item number: 270-1-79                                   ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1243-2018","Class II","Ben & Jerry's Chocolate Fudge Brownie Non-Dairy Frozen Dessert 16 oz    UPC: 76840580743    Target item number: 288-7-810                                 ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1244-2018","Class II","Market Pantry Denali Caramel Brownie 48oz    UPC: 85239015551    Target item number: 288-7-389                                   ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1245-2018","Class II","Halo Top Peanut Butter Cup 1 Pint    UPC: 858089003227    Target item number: 288-7-1041                                     ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1246-2018","Class II","MORNINGSTAR MEAT FREE CORN DOGS 10;    UPC: 28989975003    Target item number: 270-3-159                                     ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1247-2018","Class II","BREYERS 1.5QT MNT CHOC CHIP;      UPC: 77567254245    Target item number: 288-7-782                                     ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1248-2018","Class II","AF CRAB CAKE 7OZ CRAB CAKES;    UPC: 85239064658    Target item number: 270-6-465                                     ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1249-2018","Class II","Sweet Earth Basil Lasagna 9oz;    UPC: 16741001213    Target item number: 270-2-155                                       ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1250-2018","Class II","Magnum Tub Milk Chocolate Hazelnut 14.8oz;    UPC: 775670009898    Target item number: 288-7-2741                                       ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1251-2018","Class II","New York Garlic Knots 7.3 oz;    UPC: 70459009305    Target item number: 270-10-2                                         ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1252-2018","Class II","Simply Balanced Organic Peas 10oz;    UPC: 85239008706    Target item number: 270-0-577                                         ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1253-2018","Class II","MP FRUIT 64OZ LG BAG STRWBRIES;    UPC: 85239231142    Target item number: 270-14-231                                         ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1254-2018","Class II","Simply Balanced Quinoa Spinach Red Pepper Onion Chickpeas 10oz;    UPC: 85239058107    Target item number: 270-0-581                                           ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1255-2018","Class II","Halo Top Pancakes and Waffles Non Dairy;    UPC: 858089003524    Target item number: 288-7-186                                           ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1256-2018","Class II","Halo Top Rainbow Swirl;    UPC: 858089003401    Target item number: 288-7-1670                                           ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1257-2018","Class II","TINA BURRITO 4OZ GRN CHL BEEF/BEAN;    UPC: 79606010355    Target item number: 270-6-526                                           ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1258-2018","Class II","Stouffers Macaroni and Cheese 12oz    UPC: 13800103406    Target item number: 270-2-1499                                           ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1259-2018","Class II","Jimmy Dean Delights Canadian Bacon Honey Wheat Muffin 4ct 18oz    UPC: 77900502422    Target item number: 270-5-227                                             ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1260-2018","Class II","Popsicle Fruit Pop Mango 19.8floz - 12ct    UPC: 77567001283    Target item number: 288-7-1147                                             ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1261-2018","Class II","Market Pantry Blueberry 10ct 12.3oz    UPC: 85239261002    Target item number: 270-5-261                                             ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1262-2018","Class II","Ben & Jerry's 16oz Caramel Chocolate Cheesecake    UPC: 768400007158    Target item number: 288-7-2761                                             ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1263-2018","Class II","Simply Balanced Organic Cut Corn 10oz.    UPC: 85239008713    Target item number: 270-0-578                                             ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1264-2018","Class II","Halo Top Cookies & Cream 1 pt.    UPC: 858089003135    Target item number: 288-7-1047                                             ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1265-2018","Class II","MP FRUIT 48OZ MEDIUM TRIPLE BRY    UPC: 85239270219    Target item number: 270-14-201                                               ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1266-2018","Class II","Breyers Delights Raspberry Chocolate 1pt    UPC: 775670011600    Target item number: 288-7-275                                                 ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1267-2018","Class II","MP PEAS 12OZ SWEET PEAS    UPC: 85239000496    Target item number: 270-0-490.                                                  ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1268-2018","Class II","BREYERS 1.5QT OREO COOKIE    UPC: 77567224828    Target item number:  288-7-801                                                 ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1269-2018","Class II","MP FRUIT 12OZ BLUEBERRIES    UPC: 85239271742    Target item number:  270-14-174                                                 ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1270-2018","Class II","Grown in Idaho Crispy Potato Puffs    UPC: 43301611636    Target item number:  270-1-23                                                 ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
"Food","No","","79663","Terminated","Target Corporation","33 S 6th St","","Minneapolis","MN","	55402-3601","United States","Voluntary: Firm initiated","Telephone","HI","F-1271-2018","Class II","Halo Top Candy Bar    UPC: 858089003340    Target item number:  288-7-1671                                                 ","2652 retail units total","Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens","03/27/2018","05/03/2018","05/03/2018","05/09/2018","All product purchased at  Target store T2780, Honolulu, HI from March 23 through March 27, 2018."
