Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","62511","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Telephone","Distribution was nationwide, including Puerto Rico.  There was no foreign, military, or government distribution.","D-079-2013","Class II","Levothroid (levothyroxine sodium tablets, USP), 112 mcg., 100-count bottles, Rx only, NDC 0456-1330-01,   Manufactured for Forest Pharmaceuticals, Inc., Subsidiary of Forest Laboratories, Inc., St. Louis, MO, by Lloyd Pharmaceutical, Shenandoah, IA.","37,827/100-tablet bottles","cGMP Deviations; does not meet in process specification requirements","07/09/2012","12/03/2012","11/14/2013","12/12/2012","Lot #1096371, exp. 5/312013; and #1092299, exp. 1/31/2013"
"Drugs","No","","62511","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Telephone","Distribution was nationwide, including Puerto Rico.  There was no foreign, military, or government distribution.","D-080-2013","Class II","Thyro-Tab 0.125 mg., packaged in 150,000-tablet bulk drums for repackaging, RX. The firm name on the label is Lloyd Pharmaceutical, Shenandoah, IA.","1,924,174 tablets","cGMP Deviations; does not meet in process specification requirements","07/09/2012","12/03/2012","11/14/2013","12/12/2012","Lot #HB27811"
"Drugs","No","","62511","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Telephone","Distribution was nationwide, including Puerto Rico.  There was no foreign, military, or government distribution.","D-081-2013","Class II","Levothroid (levothyroxine sodium tablets, USP),125 mcg., 100-count bottles, Rx only, NDC 0456-1324-01,   Manufactured for Forest Pharmaceuticals, Inc., Subsidiary of Forest Laboratories, Inc., St. Louis, MO, by Lloyd Pharmaceutical, Shenandoah, IA.","19,162/100-tablet bottles","cGMP Deviations; does not meet in process specification requirements","07/09/2012","12/03/2012","11/14/2013","12/12/2012","Lot #1095210, exp. 4/30/2013"
"Drugs","No","","62511","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Telephone","Distribution was nationwide, including Puerto Rico.  There was no foreign, military, or government distribution.","D-082-2013","Class II","Thyro-Tab 0.137 mg., packaged in 150,000-tablet bulk drums for repackaging, RX. The firm name on the label is Lloyd Pharmaceutical, Shenandoah, IA.","3,774,541 tablets","cGMP Deviations; does not meet in process specification requirements","07/09/2012","12/03/2012","11/14/2013","12/12/2012","Lot #HA27911 and #HA12511"
"Drugs","No","","62511","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Telephone","Distribution was nationwide, including Puerto Rico.  There was no foreign, military, or government distribution.","D-083-2013","Class II","Levothroid (levothyroxine sodium tablets, USP), 137 mcg., 100-count bottles, Rx only, NDC 0456-1331-01,   Manufactured for Forest Pharmaceuticals, Inc., Subsidiary of Forest Laboratories, Inc., St. Louis, MO, by Lloyd Pharmaceutical, Shenandoah, IA.","36,978/100-tablet bottles","cGMP Deviations; does not meet in process specification requirements","07/09/2012","12/03/2012","11/14/2013","12/12/2012","Lot #1095212 exp. 4/30/2013; and #1088877, exp. 11/30/2012"
"Drugs","No","","62511","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Telephone","Distribution was nationwide, including Puerto Rico.  There was no foreign, military, or government distribution.","D-084-2013","Class II","Thyro-Tab 0.300 mg., packaged in 150,000-tablet bulk drums for repackaging, RX. The firm name on the label is Lloyd Pharmaceutical, Shenandoah, IA.","1,902,957 tablets","cGMP Deviations; does not meet in process specification requirements","07/09/2012","12/03/2012","11/14/2013","12/12/2012","Lot #HE35311"
"Drugs","No","","62511","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Telephone","Distribution was nationwide, including Puerto Rico.  There was no foreign, military, or government distribution.","D-085-2013","Class II","Levothroid (levothyroxine sodium tablets, USP), 300 mcg., 100-count bottles, Rx only, NDC 0456-1328-01,   Manufactured for Forest Pharmaceuticals, Inc., Subsidiary of Forest Laboratories, Inc., St. Louis, MO, by Lloyd Pharmaceutical, Shenandoah, IA.","1,443/100-tablet bottles","cGMP Deviations; does not meet in process specification requirements","07/09/2012","12/03/2012","11/14/2013","12/12/2012","Lot #1097178 exp. 7/31/2013"
"Food","No","","62710","Terminated","Tomales Bay Foods, Inc.","105 H Street","","Petaluma","CA","	94952-5125","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Part One:  CA, VA, VT, WI, OR, UT and Italy, Spain, Switzerland, France, Holland, Greece.  Part Two:  Dates of Distribution: 6/2512 - 7/27/12  Pattern: CA, NC, FL","F-1985-2012","Class II","Tomales Bay Foods brand Artisan Cheese in PARTIAL WHEELS of Cheese,   from cheese makers in US (VA, VT, Ca, WI, OR, WA and UT) and Ireland, Italy, Switzerland, France, Holland and Greece.  Varieties include Appalachian, Coolea, Cabot clothbound Cheddar, Big Rock Blue, Goat Gouda, Holey Cow, Big Woods Blue, Fiore Sardo,, Valdeon, Pecorino Romano, Sottocenere, Capriago, Capricious, Cave Aged Gruyere, Cave Aged Marisa, Fenacho, Pondhopper, Comte, L'Amuse Signature Gouda, Dante Waxed Rind, Dry Jack Special Reserve, Mezzo Secco,  Extra Mature Bandage Cheddar,  San Joaquin Gold, Flagship Reserve Truckle, Fontina Vallet Pietro, Grana Padano, Parmigiano Reggiano Organic,  Taleggio Organic,  Comte Reserve Ete, Loma Alta,  Mt. Viko Barrel Aged Feta,  Pepato, San Andreas Bellwether Farms, Reading, Tarentaise, Seahive, St. George, Toma and Wagon Wheel.  Cheese is cut per order and wrapped in cheese paper and marked with a magic marker indicating the type of cheese, poundage and pack date as well as a Tomales Bay Foods label. There are no code numbers or expiration dates marked on the product.","562.74 pounds original recall, 101.1 pounds of Pondhopper and  31.41 pounds of Big Woods Blue","Firm received a positive environmental for Listeria Monocytogenes from their internal testing samples.","07/28/2012","12/04/2012","12/06/2012","12/12/2012","All product cut and wrapped on July 24 and 25, 2012."
"Devices","No","","62749","Terminated","Merit Medical Systems, Inc.","12701 N Kingston Ave","","Chester","VA","	23836-2700","United States","Voluntary: Firm Initiated","Letter","Nationwide distribution: US including states of: NE and SD.","Z-0464-2013","Class II","Custom Procedural Trays: Merit's Custom Total Hip Pack, K12T-05537, Merit's Total Knee Pack, K12T05538    A custom procedural tray is a combination of legally marketed medical devices placed into one container for the convenience of the user and used within the limits of the product's intended uses.","83 packs","Custom Procedural trays contain Stryker Hytrel Togas which are being recalled because the clear tape that is intended to aid in the prevention of patient's fluids from contacting the surgeon/surgical staff through the sleeve seam of the toga, was not applied during the manufacturing process.","06/08/2012","12/03/2012","12/10/2012","12/12/2012","Merit's Custom Total Hip Pack, K12T-05537, Lot  numbers T320054, T331364, T335090; Merit's Total Knee Pack, K12T05538, Lot numbers T320059, T331365, T335092"
"Drugs","No","","63243","Terminated","Genentech Inc","1 DNA Way","","South San Francisco","CA","	94080-4918","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-087-2013","Class II","Nutropin AQ NuSpin 20 (somatropin (rDNA origin) injection} 20 mg/ 2mL Genentech, South San Francisco, CA 94080, NDC#50242-0076-01","10,306 syringes","Miscalibrated and/or Defective Delivery System: Genentech has received complaints  for Nutropin AQ NuSpin 10 & 20  reporting that the dose knob spun slowly and the injection took longer than usual (slow dose delivery).","09/20/2012","12/04/2012","12/24/2013","12/12/2012","Lot# 936674 Exp. 09/30/13"
"Drugs","No","","63243","Terminated","Genentech Inc","1 DNA Way","","South San Francisco","CA","	94080-4918","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-088-2013","Class II","Nutropin AQ NuSpin 10 (somatropin (rDNA origin) injection} 10 mg/ 2mL Genentech, South San Francisco, CA 94080, NDC#50242-0074-01","12,791 syringes","Miscalibrated and/or Defective Delivery System: Genentech has received complaints  for Nutropin AQ NuSpin 10 & 20  reporting that the dose knob spun slowly and the injection took longer than usual (slow dose delivery).","09/20/2012","12/04/2012","12/24/2013","12/12/2012","Lot # 936670 Exp. 09/30/13"
"Devices","No","","63407","Terminated","Terumo Cardiovascular Systems Corporation","6200 Jackson Road","","Ann Arbor","MI","	48103-9586","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AL , CA , CO , DC , DE , FL , GA , IL , IN , KS , KY , LA , MA , MI , MO , MS , MT , NC , ND , NE , NH , NY , OH , PA , TN , TX , VA , and WI.  Internationally to  Australia, United Arab Emirates (UAE), Singapore,  Malaysia, BELGIUM, Japan, and CANADA.","Z-0456-2013","Class II","24 Fr 8mm Sft Flow Str Wire W/L    The Sarns Aortic Cannula is indicated for use in perfusion of the ascending aorta during cardiopulmonary bypass surgery. These devices are indicated for up to 6 hours of use.","5760 total","The presence of plastic flash was identified at the tip of certain lots of Sarns Soft-Flow Aortic Cannula. The plastic flash has the potential to detach and contribute to an adverse patient effect. While this potential failure has not been reported from the field as an observed defect, it was determined that the product does not meet specifications and this condition could result in an unacceptabl","11/21/2012","12/03/2012","04/23/2013","12/12/2012","catalog number: 5841 and 5845 and lot number: 0581536 and 0581138."
"Devices","No","","63407","Terminated","Terumo Cardiovascular Systems Corporation","6200 Jackson Road","","Ann Arbor","MI","	48103-9586","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AL , CA , CO , DC , DE , FL , GA , IL , IN , KS , KY , LA , MA , MI , MO , MS , MT , NC , ND , NE , NH , NY , OH , PA , TN , TX , VA , and WI.  Internationally to  Australia, United Arab Emirates (UAE), Singapore,  Malaysia, BELGIUM, Japan, and CANADA.","Z-0457-2013","Class II","24 Fr 8mm Sft Flow Straight Wir    The Sarns Aortic Cannula is indicated for use in perfusion of the ascending aorta during cardiopulmonary bypass surgery. These devices are indicated for up to 6 hours of use","5760 total","The presence of plastic flash was identified at the tip of certain lots of Sarns Soft-Flow Aortic Cannula. The plastic flash has the potential to detach and contribute to an adverse patient effect. While this potential failure has not been reported from the field as an observed defect, it was determined that the product does not meet specifications and this condition could result in an unacceptabl","11/21/2012","12/03/2012","04/23/2013","12/12/2012","catalog number: 5843 and lot number: 0584961"
"Devices","No","","63407","Terminated","Terumo Cardiovascular Systems Corporation","6200 Jackson Road","","Ann Arbor","MI","	48103-9586","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AL , CA , CO , DC , DE , FL , GA , IL , IN , KS , KY , LA , MA , MI , MO , MS , MT , NC , ND , NE , NH , NY , OH , PA , TN , TX , VA , and WI.  Internationally to  Australia, United Arab Emirates (UAE), Singapore,  Malaysia, BELGIUM, Japan, and CANADA.","Z-0458-2013","Class II","24 Fr 8mm Sft Flow Straight    The Sarns Aortic Cannula is indicated for use in perfusion of the ascending aorta during cardiopulmonary bypass surgery. These devices are indicated for up to 6 hours of use.","5760 total","The presence of plastic flash was identified at the tip of certain lots of Sarns Soft-Flow Aortic Cannula. The plastic flash has the potential to detach and contribute to an adverse patient effect. While this potential failure has not been reported from the field as an observed defect, it was determined that the product does not meet specifications and this condition could result in an unacceptabl","11/21/2012","12/03/2012","04/23/2013","12/12/2012","catalog number: 5847 and lot number: 0582251 and 0586068"
"Devices","No","","63407","Terminated","Terumo Cardiovascular Systems Corporation","6200 Jackson Road","","Ann Arbor","MI","	48103-9586","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AL , CA , CO , DC , DE , FL , GA , IL , IN , KS , KY , LA , MA , MI , MO , MS , MT , NC , ND , NE , NH , NY , OH , PA , TN , TX , VA , and WI.  Internationally to  Australia, United Arab Emirates (UAE), Singapore,  Malaysia, BELGIUM, Japan, and CANADA.","Z-0459-2013","Class II","18 Fr 6mm Sft Flow Angled Wire    The Sarns Aortic Cannula is indicated for use in perfusion of the ascending aorta during cardiopulmonary bypass surgery. These devices are indicated for up to 6 hours of use.","5760 total","The presence of plastic flash was identified at the tip of certain lots of Sarns Soft-Flow Aortic Cannula. The plastic flash has the potential to detach and contribute to an adverse patient effect. While this potential failure has not been reported from the field as an observed defect, it was determined that the product does not meet specifications and this condition could result in an unacceptabl","11/21/2012","12/03/2012","04/23/2013","12/12/2012","catalog number: 7071 and lot number: 0597322, 0602541, 0610241, 0615610, 0619197, 0620809, and 0620810."
"Devices","No","","63407","Terminated","Terumo Cardiovascular Systems Corporation","6200 Jackson Road","","Ann Arbor","MI","	48103-9586","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AL , CA , CO , DC , DE , FL , GA , IL , IN , KS , KY , LA , MA , MI , MO , MS , MT , NC , ND , NE , NH , NY , OH , PA , TN , TX , VA , and WI.  Internationally to  Australia, United Arab Emirates (UAE), Singapore,  Malaysia, BELGIUM, Japan, and CANADA.","Z-0460-2013","Class II","18 Fr 6mm Sft Flow Ang Wire W/L    The Sarns Aortic Cannula is indicated for use in perfusion of the ascending aorta during cardiopulmonary bypass surgery. These devices are indicated for up to 6 hours of use.","5760 total","The presence of plastic flash was identified at the tip of certain lots of Sarns Soft-Flow Aortic Cannula. The plastic flash has the potential to detach and contribute to an adverse patient effect. While this potential failure has not been reported from the field as an observed defect, it was determined that the product does not meet specifications and this condition could result in an unacceptabl","11/21/2012","12/03/2012","04/23/2013","12/12/2012","catalog number: 7072 and lot number: 0602542, 0614871, and 0620810."
"Devices","No","","63407","Terminated","Terumo Cardiovascular Systems Corporation","6200 Jackson Road","","Ann Arbor","MI","	48103-9586","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AL , CA , CO , DC , DE , FL , GA , IL , IN , KS , KY , LA , MA , MI , MO , MS , MT , NC , ND , NE , NH , NY , OH , PA , TN , TX , VA , and WI.  Internationally to  Australia, United Arab Emirates (UAE), Singapore,  Malaysia, BELGIUM, Japan, and CANADA.","Z-0461-2013","Class II","24 Fr 8mm Soft Flow Ang Wire W/L    The Sarns Aortic Cannula is indicated for use in perfusion of the ascending aorta during cardiopulmonary bypass surgery. These devices are indicated for up to 6 hours of use.","5760 total products","The presence of plastic flash was identified at the tip of certain lots of Sarns Soft-Flow Aortic Cannula. The plastic flash has the potential to detach and contribute to an adverse patient effect. While this potential failure has not been reported from the field as an observed defect, it was determined that the product does not meet specifications and this condition could result in an unacceptabl","11/21/2012","12/03/2012","04/23/2013","12/12/2012","catalog number: 5762 and lot number: 0570466 and 0589212"
"Devices","No","","63407","Terminated","Terumo Cardiovascular Systems Corporation","6200 Jackson Road","","Ann Arbor","MI","	48103-9586","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AL , CA , CO , DC , DE , FL , GA , IL , IN , KS , KY , LA , MA , MI , MO , MS , MT , NC , ND , NE , NH , NY , OH , PA , TN , TX , VA , and WI.  Internationally to  Australia, United Arab Emirates (UAE), Singapore,  Malaysia, BELGIUM, Japan, and CANADA.","Z-0462-2013","Class II","24 Fr 8mm Soft Flow Ang W/L    The Sarns Aortic Cannula is indicated for use in perfusion of the ascending aorta during cardiopulmonary bypass surgery. These devices are indicated for up to 6 hours of use.","5760 total units","The presence of plastic flash was identified at the tip of certain lots of Sarns Soft-Flow Aortic Cannula. The plastic flash has the potential to detach and contribute to an adverse patient effect. While this potential failure has not been reported from the field as an observed defect, it was determined that the product does not meet specifications and this condition could result in an unacceptabl","11/21/2012","12/03/2012","04/23/2013","12/12/2012","catalog number: 5774 and lot number: 0595116."
"Devices","No","","63429","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AL, AR, AZ, CA, CO, CT, Washington DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NY, OH, OR, PA, PR, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, and WY and Internationally to Canada, AU, NZ, JP, DE, SA, and MY","Z-0452-2013","Class II","Dimension Vista(R) IRON Flex(R) reagent cartridge (K3085)    The IRON method is an in vitro diagnostic test for the quantitative determination of iron in human serum and plasma on the Dimension Vista(R) System. Measurements of iron are used in the diagnosis and treatment of diseases such as iron deficiency anemia and other disorders of iron metabolism.","19,310","Siemens Healthcare Diagnostics has confirmed the potential for falsely elevated results with IRON Flex(R) reagent cartridges when tests are processed from a well set contaminated with iron from environmental sources.  All lots of IRON Flex(R) reagent cartridges have the potential for this issue.  If a well set is contaminated with trace amounts of iron, the entire well set is impacted, and the mag","10/08/2012","12/03/2012","01/14/2014","12/12/2012","Lot numbers 11286BA, 11319BB, 12004BB, 12044BC, 12073BB, 12073BC, 12101BC, 12101BD, 12130BB, 12130BC and 12188BD."
"Devices","No","","63442","Terminated","Stryker Howmedica Osteonics Corp.","325 Corporate Drive","","Mahwah","NJ","	07430","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution.","Z-0469-2013","Class II","Stryker Orthopaedics  FEMORAL OFFSET BUSHING TRITHION REVISION INSTRUMENTS  REF 6543-1-600;NON-STERILE    Howmedica Osteonics Corp.  325 Corporate Drive  Mahwah, NJ  07430  USA  A Subsidiary of Stryker Corp.    Stryker France  ZAC Satolas Green Pusignan  Av de Satolas Green 69881 Meyzieu  Cedex France    The Offset Bushings are parts of the Triathlon TS system. They are used during trialing to assess the appropriate magnitude and orientation of offset between the Implant and the intramedullary Stem. The feedback from the Offset Bushing allows for the selection of the corresponding Offset Adaptor, which allows for optimal bone coverage, compensating for differences between the Implant and bone canal axes.     Made in USA    ","7 units","Offset Bushings associated with the lots identified were mismarked: the rotational reference numbers on the Tibial Offset Bushing were marked counterclockwise instead of clockwise; the Femoral Offset Bushing did not include rotational markings.","07/27/2012","12/04/2012","09/30/2015","12/12/2012","Class I, 510(k) exempt    Catalog Number:  6543-1-600    Lot Number; NE1WR1"
"Devices","No","","63442","Terminated","Stryker Howmedica Osteonics Corp.","325 Corporate Drive","","Mahwah","NJ","	07430","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution.","Z-0470-2013","Class II","Stryker Orthopaedics  TIBIAL OFFSET BUSHING TRIATHLON REVISION INSTRUMENTS    REF 6543-2-600;NON-STERILE     Howmedica Osteonics Corp.  325 Corporate Drive  Mahwah, NJ  07430  USA  A Subsidiary of Stryker Corp.    Stryker France  ZAC Satolas Green Pusignan  Av de Satolas Green 69881 Meyzieu  Cedex France    Made in USA  The Offset Bushings are parts of the Triathlon TS system. They are used during trialing to assess the appropriate magnitude and orientation of offset between the Implant and the intramedullary Stem. The feedback from the Offset Bushing allows for the selection of the corresponding Offset Adaptor, which allows for optimal bone coverage, compensating for differences between the Implant and bone canal axes.           ","8","Offset Bushings associated with the lots identified were mismarked: the rotational reference numbers on the Tibial Offset Bushing were marked counterclockwise instead of clockwise; the Femoral Offset Bushing did not include rotational markings.","07/27/2012","12/04/2012","09/30/2015","12/12/2012","Class I, 510(k) exempt    Catalog Number:  6543-2-600    Lot Number: P1S43, P2A31"
"Devices","No","","63495","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm Initiated","Letter","Nationwide distribution: USA including states of: GA, ID, IL, IA, NE, NC, OH, SD, TX, and WI.","Z-0480-2013","Class II","Siemens Mobilette Mira, intended use as Mobile x-ray system.","21","There is a risk of lost images during examination.","10/10/2012","12/06/2012","01/15/2014","12/12/2012","Model Number 10273100"
"Devices","No","","63521","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm Initiated","Letter","Nationwide distribution: USA including states of:   CA, FL, GA, MA, MN, MO, NJ, NY, OH, and WI.","Z-0465-2013","Class II","Siemens syngo.plaza Radiological Image Processing System    Usage: Radiological Image Processing System","15","Firm has become aware of an unintended behavior when using syngo.plaza and issued an Update Instruction.  The Update Instruction SY050/12/S provides a software update and addresses the following issues:  - Patient Rename messages for the same patient are being continually processed for several days.  This fills up the 'pcvdbsrv' log and potentially affects performance of the system.  - Data could","06/20/2012","12/03/2012","01/14/2014","12/12/2012","Model number 10 592 457"
"Devices","No","","63553","Terminated","Philips And Neusoft Medical Systems Co., Ltd.","16 Century Road, Neusoft Park,","Hun Nan Industrial Area","Shenyang, Liaoning","","	","China","Voluntary: Firm Initiated","Letter","Nationwide Distribution including North Carolina, Ohio, Texas, and Puerto Rico.","Z-0466-2013","Class II","NeuViz 16 Multi-Sliced CT Scanner System, part number 989605858501.  NeuViz Dual series CT Scanner System, part number 989605651321    The NeuViz 16 CT Scanner System can be used as a whole body computed tomography X-ray system featuring a continuously rotating X-ray tube and detector array with multi-slice capability up to 16 slices simultaneously.","20 units of NeuViz 16 CT Scanner Systems and 25 units of NeuViz Dual series","The four screws that secure the patient table top to the carrier pulled out and caused the table top to detach.  This issue may affect NeuViz Dual and NeuViz 16 scanners.","10/18/2012","12/04/2012","07/08/2013","12/12/2012","NeuViz 16 system Serial numbers:    N16E090002, N16E090003, N16E090004, N16E090007, N16E090008, N16E090010, N16E100015, N16E100017, N16E100023, N16E110016, N16E110023, N16E110026, N16E110027, N16E110040, N16E110053, N16E120016, N16E120022, N16E120020, N16E120023, N16E120024.     Neuviz Dual Serial numbers:    400562, 400563, 400626, NDH009EI, NDH011EI, NDH012EI, NDH013EI, NDH016EI, NDH017EI, NDH026EI, NDH027EI, NDH028EI, NDH030EI, NDH031EI, NDH034EI, NDHR080001, NDHR080002, NDHR080003, NDHR080004, NDHR080007, NDHR080012, NDHR080021, NDHR090003, NDHR090012, and NDHR090013."
"Biologics","No","","63566","Terminated","Community Blood Center of the Ozarks","220 W Plainview Rd","","Springfield","MO","	65810-2619","United States","Voluntary: Firm Initiated","Letter","North Carolina;  Austria;  Missouri;  Arkansas;  Indiana","B-0513-13","Class II","Blood and Blood Products for Reprocessing","3 units","Blood products, collected from a donor who was in close contact with an individual diagnosed with Hepatitis B, were distributed.","10/02/2012","12/06/2012","10/28/2013","12/12/2012","W045112343677; W045111224055; W045110188169;"
"Biologics","No","","63566","Terminated","Community Blood Center of the Ozarks","220 W Plainview Rd","","Springfield","MO","	65810-2619","United States","Voluntary: Firm Initiated","Letter","North Carolina;  Austria;  Missouri;  Arkansas;  Indiana","B-0512-13","Class II","Red Blood Cells Leukocytes Reduced","4 units","Blood products, collected from a donor who was in close contact with an individual diagnosed with Hepatitis B, were distributed.","10/02/2012","12/06/2012","10/28/2013","12/12/2012","W045112343677; W045111224055; W045110188169; W045110186446;"
"Biologics","No","","63566","Terminated","Community Blood Center of the Ozarks","220 W Plainview Rd","","Springfield","MO","	65810-2619","United States","Voluntary: Firm Initiated","Letter","North Carolina;  Austria;  Missouri;  Arkansas;  Indiana","B-0511-13","Class II","Red Blood Cells","1 unit","Blood products, collected from a donor who was in close contact with an individual diagnosed with Hepatitis B, were distributed.","10/02/2012","12/06/2012","10/28/2013","12/12/2012","W045110138504;"
"Biologics","No","","63566","Terminated","Community Blood Center of the Ozarks","220 W Plainview Rd","","Springfield","MO","	65810-2619","United States","Voluntary: Firm Initiated","Letter","North Carolina;  Austria;  Missouri;  Arkansas;  Indiana","B-0510-13","Class II","Plasma Frozen within 24 hours (FP24)","2 units","Blood products, collected from a donor who was in close contact with an individual diagnosed with Hepatitis B, were distributed.","10/02/2012","12/06/2012","10/28/2013","12/12/2012","W045110186446; W045110138504;"
"Biologics","No","","63576","Terminated","LifeSouth Community Blood Centers, Inc.","1221 NW 13th St","","Gainesville","FL","	32601-4111","United States","Voluntary: Firm Initiated","FAX","AL,FL","B-0480-13","Class II","Platelets Pheresis Leukocytes Reduced","2 units","Blood products, which did not meet the acceptable product specifications for release, were distributed.","09/24/2012","12/06/2012","12/06/2012","12/12/2012","W115112277608P- part 1; W115112277608P-part 2"
"Devices","No","","63577","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Road","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution, including the states of AL, AZ, CA, FL, GA, IL, IN, KS, KY, MA, MD, MI, MN, NC, NJ, NY, OH, VA, WA, and WI.","Z-0473-2013","Class II","Cobas 8000 Modular Analyzer Series, Model/Catalog/Part Number: 05641489001. The Cobas 8000 is a fully automated system for clinical chemistry analysis.","78 analyzers","On cobas c 701 and cobas c 702 modules of the Cobas 8000 series analyzer, a mismatch between the reagent probe positioning and the aspirated reagent volumes under certain conditions can lead to insufficient reagent pipetting.  This may affect patient sample and controls recovery for the following tests: Alkaline Phosphatase (ALP2), Alanine Aminotransferase (ALT), Bicarbonate (CO2-L), Creatinine (C","11/01/2012","12/04/2012","01/08/2014","12/12/2012","Catalog numbers affected: Alkaline Phosphatase acc. to IFCC Gen.2 05166888190; Alanine Aminotransferase acc. to IFCC without pyridoxal phosphate (P5P) activation 05850797190; Bicarbonate Liquid 05446376190; Creatinine Jaff¿ Gen.2 05168597190; C-Reactive Protein Gen.3 05172373190;  and Urea/BUN 05171873190.  Serial Number(s): 0917-10, 1020-04, 1020-05, 1021-03, 1021-04, 1021-07, 1021-08, 1023-06, 1023-09, 1023-10, 1024-03, 1024-04, 1024-05, 1024-09, 1025-02, 1025-05, 1025-07, 1025-09, 1026-01, 1026-02, 1027-09, 1028-01, 1028-07, 1030-09, 1031-05, 1031-09, 1032-09, 1032-10, 1033-04, 1033-05, 1107-06, 1109-02, 1109-03, 1111-07, 1111-08, 1112-02, 1112-04, 1115-06, 1115-07, 1115-08, 1115-10, 1117-04, 1117-07, 1118-02, 1126-02, 1126-03, 1126-04, 1127-01, 1127-02, 1127-06, 1127-07, 1138-03, 1138-04, 1139-04, 1139-05, 1139-06, 1140-02, 1140-03, 1140-04, 1140-05, 1140-10, 1141-08, 1141-09, 1142-02, 1142-03, 1142-04, 1143-01, 1143-02, 1143-03, 1143-04, 1143-05, 1143-06, 1144-05, 1146-04, 1146-05, 1146-06, 1146-07, and 1146-08."
"Biologics","No","","63578","Terminated","LifeSouth Community Blood Centers, Inc.","1221 NW 13th St","","Gainesville","FL","	32601-4111","United States","Voluntary: Firm Initiated","FAX","AL","B-0481-13","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Platelet, with a low platelet count, was distributed.","09/06/2012","12/06/2012","12/06/2012","12/12/2012","W115112277116S"
"Biologics","No","","63579","Terminated","Lane Memorial Blood Bank","2211 Willamette St","","Eugene","OR","	97405-2847","United States","Voluntary: Firm Initiated","Letter","Tennessee; Oregon","B-0477-13","Class II","Red Blood Cells Leukocytes Reduced","2 units","Blood products, collected from a donor who had traveled to a malarial endemic area, were distributed.","09/24/2012","12/06/2012","12/06/2012","12/12/2012","W137512105036; W137512107334"
"Biologics","No","","63590","Terminated","Community Blood Centers of Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","FAX","Switzerland; FL","B-0269-13","Class II","Red Blood Cells","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","10/02/2012","12/06/2012","12/06/2012","12/12/2012","2533388"
"Biologics","No","","63591","Terminated","D. D. Eisenhower Army Med. Ctr. -  Blood Bank","300 W Hospital Rd Bldg 300","","Fort Gordon","GA","	30905-5741","United States","Voluntary: Firm Initiated","Letter","NJ, FL","B-0478-13","Class II","Red Blood Cells","","","09/27/2012","12/06/2012","12/06/2012","12/12/2012","W010712004910;"
