Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","08/28/2018","79591","Ongoing","Medtronic Vascular","35-37A Cherry Hill Drive","","Danvers","MA","	01923-2565","United States","Voluntary: Firm initiated","Letter","US and AUSTRIA, Canada, Germany, ROMANIA, SLOVENIA,","Z-1479-2018","Class II","Medtronic DxTerity Diagnostic Catheter, JL 4.0, REF DXT5JL40, marked with 6F color code on box.","855 units","The color coded French size indicator on the outer box may incorrectly reflect a 6 French size, rather than the correct 5 French size. The catheters inside the carton are the correct DXT5JL40 item, the inner pouch has correct 5F labeling, information and configuration details.","03/13/2018","04/20/2018","","05/02/2018","UDI 20643169689309, Lot Number 60074805"
"Devices","No","","79597","Ongoing","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) Distribution.","Z-1463-2018","Class II","The humeral stems trials are packaged in a kit for Titan Modular Shoulder System under the following labeling:    Catalog Number	Product Description  TRL092002506	Humeral Stem Trial, 6mm  TRL092002507	Humeral Stem Trial, 7mm  TRL092002508	Humeral Stem Trial, 8mm  TRL092002509	Humeral Stem Trial, 9mm  TRL092002510	Humeral Stem Trial, 10mm  TRL092002511	Humeral Stem Trial, 11mm  TRL092002512	Humeral Stem Trial, 12mm  TRL092002513	Humeral Stem Trial, 13mm  TRL092002514	Humeral Stem Trial, 14mm  TRL092002515	Humeral Stem Trial, 15mm  TRL092002516	Humeral Stem Trial, 16mm  ","1619 units","Incidents of stem trial breakage were reported to the firm suggesting that these fractures all occurred during insertion/impaction or extraction of the humeral stem trial whiling preparing the humeral canal and/or trialing. All cases resulted in a delay in surgery, with a variance of medical intervention required.","12/20/2017","04/20/2018","","05/02/2018","TRL092002506   Lot Numbers:  19419-1  15916-1  15457-1  201274-1  201893-1  2046177    TRL092002507  Lot Numbers:  19419-2  15916-2  15457-2  201274-2  201893-2  2046178    TRL092002508  Lot Numbers:  19419-3  15916-3  15457-3  201274-3  201893-3  2046179    TRL092002509  Lot Numbers:  19419-4  15916-4  15457-4  201274-4  201893-4  20461710    TRL092002510  Lot Numbers:  19419-5  15916-5  15457-5  201274-5  201893-5  20461711    TRL092002511  Lot Numbers:  19419-6  15916-6  15457-6  201274-6  201893-6  20461712    TRL092002512   Lot Numbers:  19419-7  15916-7  15457-7  201274-7  201893-7  20461713    TRL092002513  Lot Numbers:  19419-8  15916-8  15457-8  201274-8  201893-8  20461714    TRL092002514   Lot Numbers:  19419-9  15916-9  15457-9  201274-9  201893-9  20461715    TRL092002515  Lot Numbers:  19419-10  15916-10  15457-10  201274-10  201893-10  20461716    TRL092002516  Lot Numbers:  19419-11  15916-11  15457-11  201274-11  201893-11  20461717"
"Devices","No","","79600","Ongoing","Howmedica Osteonics Corp.","325 Corporate Dr","","Mahwah","NJ","	07430-2006","United States","Voluntary: Firm initiated","E-Mail","USA (nationwide) Distribution to the states of : AL, AZ, CA, FL, GA, KS, MA, MD, MI, NC, NJ, NY, OH, PA, SC, TN, TX, VA, and WA","Z-1462-2018","Class II","Triathlon Revision Knee Catalog #5545-A-301 and Catalog #5546-A-601    The knee system devices are sterile, single-use devices intended for us in revision total knee arthroplasty to alleviate pain and restore function.","77 total products","Customers may receive  the incorrect size implant from what is labeled on the box.","01/30/2018","04/20/2018","","05/02/2018","Catalog #5545-A-301, lot code ER9WA1A, ER9WA1D, ER9WA1E  Catalog #5546-A-601, lot code ER9MA5A"
"Devices","No","","79605","Completed","Ion Beam Applications S.A.","Chemin du Cyclotron, 3","","Louvain La Neuve","","	","Belgium","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Consignees in four states: VA, IL, NJ, and WA. One consignee located in Germany.","Z-1477-2018","Class II","Proteus 235, ProteusPLUS or Proteus ONE produces and delivers a proton beam for the treatment of patients with localized tumors and other conditions susceptible to treatment by radiation.","5","When switching from Pencil Beam Scanning treatment mode to Uniform Scanning treatment mode, the tuning setpoints of the scanning magnets are not always taken into account when the proton beam is requested. The mismatch between the setpoint and feedback leads to an error message. Depending on user action, two scenarios are possible:    1. The user resumes the treatment field without analyzing the cause for the error message. This may lead to under-irradiation.    2. The user reboots the Scanning Magnets Power Supply Electronic Unit. This may lead to delay in patient treatment and the patient may need to be re-aligned, which leads to an additional X-ray dose.","01/26/2018","04/20/2018","","05/02/2018","Affected version: PTS-7.X.X and PTS-8.X.X  Serial numbers PAT.107 (EU); PAT.108, PAT.112, PAT.113, PAT.116 (US)"
"Devices","No","","79624","Terminated","Terumo Cardiovascular Systems Corporation","6200 Jackson Rd","","Ann Arbor","MI","	48103-9586","United States","Voluntary: Firm initiated","Telephone","Worldwide Distribution -- USA, including the states of IL, KY, and MI; and, the country of Singapore.","Z-1478-2018","Class II","Flowmeter Module (accessory to Terumo Advanced  Perfusion System 1).    Provides the interface between the flow sensor and the system.","7","Inaccurrate flow readings.  Depending on the degree of inaccuracy, this issue may not be easy for the user to detect during setup or use (for example, following a Flow Probe relocation or manipulation).  ","01/19/2018","04/20/2018","07/18/2018","05/02/2018","Catalog # - 802018  Serial #: 01662, 01672, 01680, 01681,01682, 01683 , and 01687.  UDI: 00886799000687."
"Devices","No","","79629","Ongoing","Diagnostic Hybrids, Inc.","2005 E State St Ste 100","","Athens","OH","	45701-2125","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states: NY, TX, CO, UT.  The products were distributed to the following foreign countries: Switzerland.","Z-1496-2018","Class II","MicroVue CIC-C1q EIA, Model A001.  An enzyme immunoassay for the detection of circulating immune complexes in human serum or plasma.  The assay uses highly pure, functional human C1q coated in the solid phase to capture immune complexes (CIC). In the first stage, CIC in the diluted patient samples and HAGG in the controls and standards are dispensed into the C1q coated assay wells. After incubation, unbound material is removed in a washing step and a ready to use conjugate (goat anti-human Ig-HRP) is added. After a second incubation, unbound conjugate is washed away. After addition of a substrate and a short incubation interval, the quantity of CIC in the sample (¿g Eq/ml) can be determined by comparison to a standard curve.","101 kits","There is a potential for the slope of the standard curve to fail to meet the assay validation requirements for the assay.","04/04/2017","04/24/2018","","05/02/2018","Lot 084007"
"Devices","No","","79631","Completed","Accelerate Diagnostics Inc","3950 S Country Club Rd Ste 470","","Tucson","AZ","	85714-2240","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to IL, TX, CA, SC, and DE.","Z-1529-2018","Class II","Accelerate PhenoTest BC kit, Ref #10101018.  The firm name on the label is Accelerate Diagnostics, Tucson, AZ.    A multiplexed in-vitro diagnostic test intended for use with the Accelerate Pheno system.","95 kits","The kits may produce an elevated rate of false positive calls for the Staphylococcus aureus identification probe (SAU).","03/14/2018","04/26/2018","","05/02/2018","Lot numbers 2880A, 2885A, 2886A, and 2887A, all with exp. date of 9/18/2018."
"Devices","No","","79636","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm initiated","Letter","US nationwide distribution.","Z-1487-2018","Class II","TCC-EZ, Total Contact Cast System,  Model No. TCC2-4051","250","A quarantined lot of the devices was released for sale. Devices from this lot may experience increased exothermic reaction causing higher levels of heat output which exceed the product specifications.","08/18/2017","04/24/2018","07/19/2018","05/02/2018","Lot 1216033"
"Devices","No","","79649","Ongoing","Life Technologies Corporation","7335 Executive Way","","Frederick","MD","	21704-8354","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to states: AZ, CA, NC, TX, and VA.","Z-1480-2018","Class II","Oncomine Dx Target Test, (Model No. A32451), Oncomine Dx Target RNA/DNA Panel (Model No. A32441).    A qualitative In Vitro Diagnostic test.","30","The lower concentration of the RNA panel could cause a NO CALL or FALSE NEGATIVE for the reporting of ROS1 fusion.  If a physician relies on a false negative result, crizotinib could be improperly excluded from the patient's treatment regimen.","02/08/2018","04/20/2018","","05/02/2018","Lot 1705001  UDI: (01)10190302006385(17)180220(10)1705001(240)A32441"
"Devices","No","","79661","Ongoing","Howmedica Osteonics Corp.","325 Corporate Dr","","Mahwah","NJ","	07430-2006","United States","Voluntary: Firm initiated","Letter","Affected products were sent to three medical facilities.  Affected product will be returned to the manufacturer for disposition.","Z-1512-2018","Class II","Knee Prosthesis, Sterile, Single-Use devices    Product Usage:  The knee system devices are intended for use in revision total knee arthroplasty to alleviate pain and restore function  ","6 units of catalog 5521-B-400","Firm became aware that the specific product/lot combinations referenced above may contain the incorrect size implant from what is labeled on the box.","01/12/2018","04/24/2018","","05/02/2018","Catalog 5521-B-300, lot code ATV7IA  Catalog 5521-B-400, lot code ATY40A"
"Devices","No","","79662","Ongoing","Sofradim Production","116 avenue de Formans","","Trevoux","","	","France","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) Distribution to the states of:  CA, CT, FL, GA, IL, IN, KY, MA, MD, MI, MN, MO, NC, NH, NJ, NV, NY, OH, PA, TN, TX, VA, WA and WI, and to the countries of : Belgium, Finland, France, Germany, Ireland, Israel, Italy, Netherlands, Russian Federation, Spain, Switzerland, and UK.","Z-1523-2018","Class II","Versatex Monofilament Mesh 50 x 50cm, Product No. VTX5050M    The device is made out of a macroporous three-dimensional monofilament polyester textile. Its intended use is for the repair of abdominal wall hernias or other fascial deficiencies that require the addition of a reinforcing material.","703","There have been patient reports of abdominal hernia recurrence following hernia repair. The recalling firm has added a statement to the device's Instructions for Use to make surgeons aware of risks in using the device in Transversus Abdominis Muscle Release (TAR) procedures.","02/23/2018","04/26/2018","","05/02/2018","UDI - 10884521532298    Lots  SPC1091X  SPJ0706X  SPJ1016X  SQA0990X  SQI0302X  SQJ0443X  SQK0319X  SRA2188X  SRI0548X"
"Devices","No","","79668","Terminated","Ethicon, Inc.","Us Highway 22 West","","Somerville","NJ","	08876","United States","Voluntary: Firm initiated","Letter","The device was distributed to the following states: AK, AL, AR, AZ, CA, CO, FL, GA, IA, IL MD, MI, MN, MO, NC, ND, NJ, NV, NY, OH, PA, TN, TX, WA, WI, and WV.  The device was also distributed to Puerto Rico.","Z-1534-2018","Class II","Evicel Accessory Device - 45 cm Flexible Tip (SET OF 3), Product Code EVT45.  Accessory Tips for use only with EVICEL Fibrin Sealant (Human) Application Device.","738 devices (246 boxes of 3)","Products labeled for distribution outside the United States may have been distributed to customers in the United States.","03/07/2018","04/26/2018","04/30/2019","05/02/2018","Lot 17-0102"
"Devices","No","","79669","Terminated","Crimson Trace Corporation","9780 Sw Freeman Dr","","Wilsonville","OR","	97070-9221","United States","FDA Mandated","Letter","USA (nationwide)  Distribution","Z-1361-2018","Class II","Crimson Trace Corporation laser sights.    The Finished Products are laser sighting systems for firearms, used for personal defense and target acquisition.","184,390","A previously ""in specification"" Finished Product with a Model 25-0657 diode had power output higher than 5 mW.","10/10/2017","04/23/2018","11/22/2019","05/02/2018","Model No.  CTC with Laser Sights."
"Drugs","No","","79671","Ongoing","Coastal Meds, LLC.","1759 Medical Park Dr Ste C","","Biloxi","MS","	39532-2154","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0717-2018","Class II","CYANOCOBALAMIN Injectable-30 mL MDV. Coastal Meds LLC 1759 Medical Park Dr., Ste C Bioloxi, MS 39532","745 vials","Presence of Particulate matter. Recall due to presence of unknown particulate matter.","04/05/2018","05/09/2018","","05/02/2018","Lot: C/010218 Discard by 07/01/2018; CAC/013118 Discard by 4/1/2018; CAC/020518 Discard by 4/6/2018; CAC/021418 Discard by 4/15/2018"
"Drugs","No","","79671","Ongoing","Coastal Meds, LLC.","1759 Medical Park Dr Ste C","","Biloxi","MS","	39532-2154","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0718-2018","Class II","ADENO-PLEX Injectable-30 mL MDV. Coastal Meds LLC 1759 Medical Park Dr., Ste C Bioloxi, MS 39532","200 vials","Presence of Particulate matter. Recall due to presence of unknown particulate matter.","04/05/2018","05/09/2018","","05/02/2018","Lot: AP/011218 Discard by 7/11/2018"
"Drugs","No","","79671","Ongoing","Coastal Meds, LLC.","1759 Medical Park Dr Ste C","","Biloxi","MS","	39532-2154","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0719-2018","Class II","HYDROXOCOBALAMIN Injectable-30 mL MDV. Coastal Meds LLC 1759 Medical Park Dr., Ste C Bioloxi, MS 39532","1506 vials","Presence of Particulate matter. Recall due to presence of unknown particulate matter.","04/05/2018","05/09/2018","","05/02/2018","Lots: CAH/101617 Discard by 04/14/2018; H/120117 Discard by 5/30/2018; H/010518 Discard by 7/4/2018; H/020718 Discard by 8/6/2018; H/021518 Discard by 8/14/2018 ; CAH/021218 Discard by 4/13/2018"
"Drugs","No","","79671","Ongoing","Coastal Meds, LLC.","1759 Medical Park Dr Ste C","","Biloxi","MS","	39532-2154","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0720-2018","Class II","LIPO-B Injectable-30 mL MDV Coastal Meds LLC 1759 Medical Park Dr., Ste C Bioloxi, MS 39532","3959 vials","Presence of Particulate matter. Recall due to presence of unknown particulate matter.","04/05/2018","05/09/2018","","05/02/2018","Lots: LB/100517 Discard by  4/3/2018; LB/111717 Discard by 5/16/2018; LB/120717 Discard by 6/5/2018; LB/010418 Discard by 7/3/2018; LB/012618 Discard by 7/25/2018; LB/022118 Discard by 8/20/2018; CALB/012918 Discard by 3/30/2018; CALB/021218 Discard by 4/13/2018"
"Drugs","No","","79671","Ongoing","Coastal Meds, LLC.","1759 Medical Park Dr Ste C","","Biloxi","MS","	39532-2154","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0721-2018","Class II","LIPO-DEN Injectable-30 mL MDV Coastal Meds LLC 1759 Medical Park Dr., Ste C Bioloxi, MS 39532","1309 vials","Presence of Particulate matter. Recall due to presence of unknown particulate matter.","04/05/2018","05/09/2018","","05/02/2018","Lots: LD/120417 Discard by 6/2/2018; LD/122017 Discard by 6/18/2018; LD/011618 Discard by 7/15/2018; CALD/013118 Discard by 4/1/2018; CALD/020518 Discard by 4/6/2018; CALD/021418 Discard by 4/15/2018"
"Drugs","No","","79671","Ongoing","Coastal Meds, LLC.","1759 Medical Park Dr Ste C","","Biloxi","MS","	39532-2154","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0722-2018","Class II","LIPO-DEN EXTREME Injectable-30 mL MDV Coastal Meds LLC 1759 Medical Park Dr., Ste C Bioloxi, MS 39532","3733 vials","Presence of Particulate matter. Recall due to presence of unknown particulate matter.","04/05/2018","05/09/2018","","05/02/2018","Lots: LE/101917 Discard by 4/17/2018; LE/110317 Discard by 5/2/2018; LE/110917 Discard by 5/8/2018; LE/010318 Discard by 7/2/2018; LE/012218 Discard by 7/21/2018; LE/020918 Discard by 8/8/2017"
"Drugs","No","","79671","Ongoing","Coastal Meds, LLC.","1759 Medical Park Dr Ste C","","Biloxi","MS","	39532-2154","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0723-2018","Class II","LIPO-DEN  PLUS Injectable-30 mL MDV Coastal Meds LLC 1759 Medical Park Dr., Ste C Bioloxi, MS 39532","1457 vials","Presence of Particulate matter. Recall due to presence of unknown particulate matter.","04/05/2018","05/09/2018","","05/02/2018","Lots: LDP/100317 Discard by 4/1/2018; LDP/011618 Discard by 7/15/2018; CALDP/020118 Discard by 7/31/2018; CALDP/012918 Discard by 3/30/2018; CALDP/021518 Discard by 4/16/2018"
"Drugs","No","","79671","Ongoing","Coastal Meds, LLC.","1759 Medical Park Dr Ste C","","Biloxi","MS","	39532-2154","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0724-2018","Class II","LIPO-PLEX Injectable-30 mL MDV Coastal Meds LLC 1759 Medical Park Dr., Ste C Bioloxi, MS 39532","8099 vials","Presence of Particulate matter. Recall due to presence of unknown particulate matter.","04/05/2018","05/09/2018","","05/02/2018","Lots: LP/100617 Discard by 4/4/2018; LP/101817 Discard by 4/16/2018; LP/103117 Discard by 4/29/2018; LP/110817 Discard by 5/7/2018; LP/111617 Discard by 5/15/2018; LP/120617 Discard by 6/4/2018; LP/120817 Discard by 6/6/2018; LP/121417 Discard by 6/12/2018; LP/010918 Discard by 7/8/2018; LP/011818 Discard by 07/17/2018; LP/012518 Discard by 7/24/2018; LP/020818 Discard by 8/7/2018; LP/021618 Discard by 8/15/2018; CALP/021218 Discard by 4/13/2018"
"Drugs","No","","79671","Ongoing","Coastal Meds, LLC.","1759 Medical Park Dr Ste C","","Biloxi","MS","	39532-2154","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0725-2018","Class II","METHYLCOBALAMIN Injectable-30 mL MDV Coastal Meds LLC 1759 Medical Park Dr., Ste C Bioloxi, MS 39532","4524 vials","Presence of Particulate matter. Recall due to presence of unknown particulate matter.","04/05/2018","05/09/2018","","05/02/2018","Lots: MC/102017 Discard by 4/18/2018; MC/110217 Discard by 5/1/2018; MC/120517 Discard by 6/3/2018; MC/122117 Discard by 6/19/2018; MC011718 Discard by 7/16/2018; MC/012418 Discard by 7/23/2018; MC/022018 Discard by 8/19/2018; MC/021518 Discard by 4/16/2018; CAMC/013018 Discard by 3/31/2018"
"Drugs","No","","79671","Ongoing","Coastal Meds, LLC.","1759 Medical Park Dr Ste C","","Biloxi","MS","	39532-2154","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the USA","D-0726-2018","Class II","PYRIDOXINE Injectable-30 mL MDV Coastal Meds LLC 1759 Medical Park Dr., Ste C Bioloxi, MS 39532","635 vials","Presence of Particulate matter. Recall due to presence of unknown particulate matter.","04/05/2018","05/09/2018","","05/02/2018","Lots: P/121517 Discard by 6/13/2018; CAP/013118 Discard by 4/1/2018; CAP/020518 Discard by 4/6/2018; CAP/021418 Discard by 4/15/2018; CAP/021918 Discard by 4/20/2018"
"Devices","No","","79677","Terminated","Zimmer GmbH","Sulzerallee 8","","Winterthur","","	","Switzerland","Voluntary: Firm initiated","Letter","There was no distribution to the US. The distribution occurred to the following countries: Belgium, Switzerland, Germany, France, Canary Islands, Italy, and Thailand.","Z-1524-2018","Class II","Avenir Muller Stem; Item Number: 01.06010.003, Lot Number: 2904368, UDI: (01) 00889024479494 (17) 220331 (10) 2904368","","A  potential commingle that could result in the product in the package not matching the product on the outer label.","02/28/2018","04/26/2018","10/25/2019","05/02/2018","Lot Number: 2904368"
"Devices","No","","79677","Terminated","Zimmer GmbH","Sulzerallee 8","","Winterthur","","	","Switzerland","Voluntary: Firm initiated","Letter","There was no distribution to the US. The distribution occurred to the following countries: Belgium, Switzerland, Germany, France, Canary Islands, Italy, and Thailand.","Z-1525-2018","Class II","Avenir Muller Stem; Item Number: 01.06010.104, Lot Number: 2905496, UDI: (01)00889024479500 (17)220430 (10)2905496","","A  potential commingle that could result in the product in the package not matching the product on the outer label.","02/28/2018","04/26/2018","10/25/2019","05/02/2018","Lot Number: 2905496"
"Devices","No","","79678","Terminated","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm initiated","Letter","US Nationwide, and the following countries: Albania, Angola, Argentina, Armenia, Australia, Austria, Bahrain, Bangladesh, Belgium, Bosnia Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Chile, China, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Estonia, Finland, France, Georgia, Germany, Greece, Hong Kong, Hungary, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Latvia, Lithuania, Luxembourg, Macedonia, Malaysia, Malta, Mexico, Morocco, Myamar, Nepal, Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Taiwan,Thailand, Turkey, United Arab Emirates, Ukraine, United Kingdom, Uruguay, Uzbekistan,Vatican City, and Vietnam.","Z-1486-2018","Class II","ADVIA Centaur CA 125II Assay; Cat No. 09427226, SMN 10310443 (1-pack/100 tests); Cat no. 01678114, SMN 10315696 (5-pack/500 tests)","SMN 10310443 (1-pack/100 tests) - 13257 kits;  SMN 10315696 (5-pack/500 tests) - 9930 kits","Upon dilution, some patient samples may exhibit over-recovery outside the representative data provided in the assay instructions for use.","02/21/2018","04/24/2018","05/16/2019","05/02/2018","SMN 10310443 (1-pack/100 tests):  Lot 71804174, Exp 2018-Apr-27, UDI (01)00630414461298(10)71804174(17)20180427  Lot 73838174, Exp 2018-Apr-27, UDI (01)00630414461298(10)73838174(17)20180427  Lot 88601174, Exp 2018-Apr-27, UDI (01)00630414461298(10)88601174(17)20180427  Lot 94549174, Exp 2018-Apr-27, UDI (01)00630414461298(10)94549174(17)20180427  Lot 23904176, Exp 2018-Aug-30, UDI (01)00630414461298(10)23904176(17)20180830  Lot 24439176, Exp 2018-Aug-30, UDI (01)00630414461298(10)24439176(17)20180830  Lot 31842176, Exp 2018-Aug-30, UDI (01)00630414461298(10)31842176(17)20180830  Lot 42051176, Exp 2018-Aug-30, UDI (01)00630414461298(10)42051176(17)20180830  Lot 54008176, Exp 2018-Aug-30, UDI (01)00630414461298(10)54008176(17)20180830    SMN 10315696 (5-pack/500 tests):  Lot 71229174, Exp 2018-Apr-27, UDI (01)00630414461304(10)71229174(17)20180427  Lot 73455174, Exp 2018-Apr-27, UDI (01)00630414461304(10)73455174(17)20180427  Lot 84113174, Exp 2018-Apr-27, UDI (01)00630414461304(10)84113174(17)20180427  Lot 91568174, Exp 2018-Apr-27, UDI (01)00630414461304(10)91568174(17)20180427  Lot 23903176, Exp 2018-Aug-30, UDI (01)00630414461304(10)23903176(17)20180830  Lot 24944176, Exp 2018-Aug-30, UDI (01)00630414461304(10)24944176(17)20180830  Lot 41442176, Exp 2018-Aug-30, UDI (01)00630414461304(10)41442176(17)20180830  Lot 46735176, Exp 2018-Aug-30, UDI (01)00630414461304(10)46735176(17)20180830"
"Devices","No","","79681","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","US Nationwide and the following countries: Brazil, Singapore, Canada, Australia, Japan, Malaysia, Chile, Netherlands, Trinidad","Z-1465-2018","Class II","M/DN Intramedullary Fixation Humeral Guide Wire - Smooth 2.4 mm Diameter 70 cm Length Single Use Only; Item Number: 00-2255-025-00","19483 total products","Potential failure of sterile packaging seal.","03/26/2018","04/20/2018","","05/02/2018","Lot Numbers:   63733049  63738623  63748399  63753770  63758430  63849380  77006555  77006556  77006557"
"Devices","No","","79681","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","US Nationwide and the following countries: Brazil, Singapore, Canada, Australia, Japan, Malaysia, Chile, Netherlands, Trinidad","Z-1466-2018","Class II","Humeral Guide Wire Ball Tip 2.4 mm Diameter 70 cm Length; Item Number: 47-2255-008-00","19483 total products","Potential failure of sterile packaging seal.","03/26/2018","04/20/2018","","05/02/2018","Lot Numbers:   63738593  63738594  63738595  63738596  63748395  63748396  63748397  63748398  63753767  63753768  63758425  63758428  63771163  77006530  77006531  77006532  77006533  77006534  77006535  77006536  77006537  77006538  77006539  77006540  77006541  77006542  77006543  77006544  77006545"
"Devices","No","","79681","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","US Nationwide and the following countries: Brazil, Singapore, Canada, Australia, Japan, Malaysia, Chile, Netherlands, Trinidad","Z-1467-2018","Class II","Zimmer Natural Nail System Tear Drop Guide Wire  3.0 mm Diameter, 70 cm length; Item Number: 47-2490-098-00","19483 total products","Potential failure of sterile packaging seal.","03/26/2018","04/20/2018","","05/02/2018","Lot Numbers:   63631729  63638177  63645647  63645648  63662542  63681727  63690177  63690178  63733040  63733041  63733042  63748389  63753764  63758424  63771141  63780123  63787478  63826236  77006549  77006550  77006551  77006553  77006558  63836288"
"Devices","No","","79681","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","US Nationwide and the following countries: Brazil, Singapore, Canada, Australia, Japan, Malaysia, Chile, Netherlands, Trinidad","Z-1468-2018","Class II","Zimmer Natural Nail System Tear Drop Guide Wire  2.4 mm Diameter, 70 cm length; Item Number: 47-2490-098-01","19483 total products","Potential failure of sterile packaging seal.","03/26/2018","04/20/2018","","05/02/2018","Lot Numbers:   63733044  63748390  63748391  77006546  77006547  77006548"
"Devices","No","","79681","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","US Nationwide and the following countries: Brazil, Singapore, Canada, Australia, Japan, Malaysia, Chile, Netherlands, Trinidad","Z-1469-2018","Class II","Zimmer Natural Nail System Tear Drop Guide Wire  3.0 mm Diameter, 100 cm Length; Item Number: 47-2490-097-00","19483 total products","Potential failure of sterile packaging seal.","03/26/2018","04/20/2018","","05/02/2018","Lot Numbers:   63609177  63631715  63638172  63638173  63638175  63638176  63645643  63645644  63655990  63655991  63655992  63655993  63655994  63662538  63662539  63662540  63662541  63668694  63668695  63668696  63668697  63675668  63675669  63675670  63675704  63675705  63681724  63681726  63681728  63690176  63690179  63690180  63705228  63705229  63709163  63709164  63709165  63709166  63715680  63715681  63715682  63715683  63721368  63721369  63721370  63721371  63731169  63748392  63753760  63753761  63753762  63753763  63758420  63758421  63758422  63758423  63771066  63771067  63780119  63780120  63780121  63780122  63781875  63781876  63781877  63781878  63787475  63787476  63787477  63796531  63796532  63796533  63796534  63796535  63803579  63803581  63803583  63803591  63803592  63812281  63812283  63812284  63812285  63817702  63817704  63817705  63844026  63812282  63817701  63826234  63826235  63836285  63844028"
"Devices","No","","79681","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","US Nationwide and the following countries: Brazil, Singapore, Canada, Australia, Japan, Malaysia, Chile, Netherlands, Trinidad","Z-1470-2018","Class II","ZMS Intramedullary Fixation Smooth Guide Wire  3.0 mm Diameter, 100 cm Length; Item Number: 47-2237-037-00","19483 total products","Potential failure of sterile packaging seal.","03/26/2018","04/20/2018","","05/02/2018","Lot Numbers:   63662549  63668704  63696974  63709171  63721377  63731176  63764550  63771164  63781920  63803595  63812302  63817719  63826242"
"Devices","No","","79681","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","US Nationwide and the following countries: Brazil, Singapore, Canada, Australia, Japan, Malaysia, Chile, Netherlands, Trinidad","Z-1471-2018","Class II","Pressure Sentinel Intramedullary Reaming System Guide Wire Bullet Tip 2.4 mm Diameter; Item Number: 00-2228-024-00","19483 total products","Potential failure of sterile packaging seal.","03/26/2018","04/20/2018","","05/02/2018","Lot Numbers:   63655999  63715685  63731170  63733045  63812299"
