Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0019-2014","Class II","6/4/3.5 oz. Chobani Bite 2% Milkfat Greek Yogurt Honey With Ginger, UPC 8-18290-01213-5  ","2,484 cases","Greek yogurt product Chobani Bite brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0020-2014","Class II","12/6 oz. Chobani 0% Non-Fat Greek Yogurt Strawberry Fruit on the Bottom, UPC 8-94700-01004-5;    6/6 oz. Chobani 0% Non-Fat Greek Yogurt Strawberry on the Bottom-6 Value Pack, UPC 8-94700-01040-3;    6/4/6 oz. Chobani 0% Non-Fat Greek Yogurt Strawberry on the Bottom-4 Value Pack, UPC 8-18290-01281-4  ","114,965 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0021-2014","Class II","6/32 oz. Chobani 0% Non-Fat Greek Yogurt Strawberry Blended, UPC 8-94700-01026-7  ","15,076 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0022-2014","Class II","6/4/3.5 oz. Champions 1.5% Milkfat Low-Fat Greek Yogurt Strawberry, UPC 8-18290-01261-6  ","4,428 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0023-2014","Class II","12/6 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Strawberry Banana Blended, UPC 8-94700-01032-8;  6/4/6 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Strawberry Banana Blended, UPC 8-18290-01280-7  ","74,295 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0024-2014","Class II","8/8/2.25 oz. Champions 1.5% Milkfat Low-Fat Greek Yogurt Swirlin Strawberry Banana-Tubes, 8-18290-01207-4  ","8,687 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0025-2014","Class II","3/8/3.5 oz. Chobani 0% Non-Fat Greek Yogurt Strawberry & Peach Blended-8 Value Pack, UPC 8-18290-01287-6  ","13,992 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0026-2014","Class II","3/8/3.5 oz. Chobani 0% Non-Fat Greek Yogurt Strawberry & Blueberry Blended-8 Value Pack, UPC 8-18290-01288-3  ","22,375 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0027-2014","Class II","Chobani Champions tubes, 2.25 oz., are sold in packages of 8, 16, or 36 counts per packages:    8/8/2.25 oz. Champions 1.5% Milkfat Low-Fat Greek Yogurt Jammin Strawberry-Tubes, UPC 8-18290-01204-3  ","43,415 cases","Greek yogurt product Chobani Champions brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0028-2014","Class II","Chobani Champions tubes, 2.25 oz., are sold in packages of 8, 16, or 36 counts per packages:    6/36/2.25 oz. Champions 1.5% Milkfat Low-Fat Greek Yogurt Rockin Blueberry & Jammin Strawberry-Tubes Variety Pack, UPC 8-18290-01230-2    6/16/2.25 oz. Champions 1.5% Milkfat Low-Fat Greek Yogurt Rockin Blueberry & Jammin Strawberry-Tubes, UPC 8-18290-01225-8;  ","28,513 cases","Greek yogurt product Chobani Champions brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0029-2014","Class II","The Chobani Flip product come in 5.3oz (150g) square plastic containers with a foil lid.  There are 12 containers per pack.    Chobani 0% Non-Fat Greek Yogurt Strawberry Sunrise-Flip, UPC 8-18290-01226-5  ","39,289 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0030-2014","Class II","12/6 oz. Chobani 0% Non-Fat Greek Yogurt Blueberry Fruit on the Bottom, UPC 8-94700-01005-2;  6/6 oz. Chobani 0% Non-Fat Greek Yogurt Blueberry Fruit on the Bottom-6 Value Pack, UPC 8-94700-01041-0;  6/4/6 oz. Chobani 0% Non-Fat Greek Yogurt Blueberry Fruit on the Bottom-4 Value Pack, UPC 8-18290-01282-1  ","102,893 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0031-2014","Class II","Chobani Champions tubes, 2.25 oz., are sold in packages of 8, 16, or 36 counts per packages:    6/4/3.5 oz. Champions 1.5% Milkfat Low-Fat Greek Yogurt Blueberry, UPC 8-18290-01262-3;    Chobani Champions also comes in 3.5 oz plastic cups:    8/8/2.25 oz. Champions 1.5% Milkfat Low-Fat Greek Yogurt Rockin Blueberry-Tubes, UPC 8-18290-01205-0  ","3,954 (3.5 oz) cases; 33,038 (2.25 oz) cases","Greek yogurt product Chobani Champions brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0032-2014","Class II","6/16 oz. Chobani 0% Non-Fat Greek Yogurt Blueberry Blended, UPC 8-94700-01055-7  ","2,448 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0033-2014","Class II","The Chobani Flip product come in 5.3oz (150g) square plastic containers with a foil lid.  There are 12 containers per pack.    Chobani 0% Non-Fat Greek Yogurt Blueberry Power-Flip, UPC 8-18290-01247-0  ","33,957 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0034-2014","Class II","12/6 oz. Chobani 0% Non-Fat Greek Yogurt Peach Fruit on the Bottom, UPC 8-94700-01006-9;  6/6 oz. Chobani 0% Non-Fat Greek Yogurt Peach on the Bottom-6 Value Pack, UPC 8-94700-01030-4;  6/4/6 oz. Chobani 0% Non-Fat Greek Yogurt Peach on the Bottom-4 Value Pack, UPC 8-18290-01284-5  ","92,036 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0035-2014","Class II","6/16 oz. Chobani 0% Non-Fat Greek Yogurt Peach Blended, UPC 8-94700-01029-8  ","1,331 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0036-2014","Class II","The Chobani Flip product come in 5.3oz (150g) square plastic containers with a foil lid.  There are 12 containers per pack.    Chobani 1.5% Milkfat Low-Fat Greek Yogurt Peachy Pistachio-Flip, UPC 8-18290-01248-7  ","36,191 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0037-2014","Class II","15/6 oz. Chobani 0% Non-Fat Greek Yogurt, BB, Straw, Peach Fruit on the Bottom-15 Variety Pack, UPC 8-18290-01216-6  ","86,974 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0038-2014","Class II","12/6 oz. Chobani 0% Non-Fat Greek Yogurt Lemon Blended, UPC 8-94700-01009-0  ","26,631 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0039-2014","Class II","12/6 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Pineapple Fruit on the Bottom, 8-94700-01010-6;  6/6 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Pineapple on the Bottom-6 Value Pack, 8-94700-01038-0;  6/4/6 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Pineapple on the Bottom-4 Value Pack, 8-18290-01285-2  ","75,902 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0040-2014","Class II","6/16 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Pineapple Blended, UPC 8-94700-01046-5  ","1,756 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0041-2014","Class II","6/4/3.5 oz. Chobani Bite 2% Milkfat Low-Fat Greek Yogurt Caramel w/ Pineapple Chunks-Bite, UPC 8-18290-01211-1  ","24,406 cases","Greek yogurt product Chobani Bite brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0042-2014","Class II","12/6 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Passion Fruit Fruit on the Bottom, UPC 8-94700-01011-3  ","22,751 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0043-2014","Class II","12/6 oz. Chobani 0% Non-Fat Greek Yogurt Raspberry Fruit on the Bottom, UPC 8-94700-01012-0  ","88,528 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0044-2014","Class II","6/4/6 oz. Chobani 0% Non-Fat Greek Yogurt Raspberry Blended-4 Value Pack, UPC 8-18290-01276-0  ","10,454 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0045-2014","Class II","12/6 oz. Chobani 0% Non-Fat Greek Yogurt Pomegranate Fruit on the Bottom, UPC 8-94700-01015-1  ","63,493 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0046-2014","Class II","12/6 oz. Chobani 0% Non-Fat Greek Yogurt Black Cherry Fruit on the Bottom, UPC 8-94700-01016-8;  6/6 oz. Chobani 0% Non-Fat Greek Yogurt Black Cherry on the Bottom-6 Value Pack, UPC 8-94700-01039-7;  6/4/6 oz. Chobani 0% Non-Fat Greek Yogurt Black Cherry on the Bottom-4 Value Pack, UPC 8-18290-01283-8  ","109,540 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0047-2014","Class II","6/16 oz. Chobani 0% Non-Fat Greek Yogurt Black Cherry Blended, UPC 8-94700-01056-4  ","1,224 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0048-2014","Class II","12/6 oz. Chobani 0% Non-Fat Greek Yogurt Apple Cinnamon Fruit on the Bottom, UPC 8-94700-01017-5  ","24,225 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0049-2014","Class II","12/6 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Mango Fruit on the Bottom, UPC 8-94700-01033-5  ","58,188 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0050-2014","Class II","6/16 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Mango Blended, UPC 8-94700-01018-2  ","640 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0051-2014","Class II","3/8/3.5 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Mango & Pineapple Blended-8 Value Pack, UPC 8-18290-01290-6  ","5,009 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0052-2014","Class II","12/6 oz. Chobani 0% Non-Fat Greek Yogurt Blood Orange Fruit on the Bottom, UPC 8-94700-01034-2  ","36,232 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0053-2014","Class II","6/4/3.5 oz. Champions 1.5% Milkfat Low-Fat Greek Yogurt Orange Vanilla, UPC 8-94700-01058-8  ","629 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0054-2014","Class II","12/6 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Orange Vanilla Blended, UPC 8-18290-01274-6;  6/4/6 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Orange Vanilla Blended-4 Value Pack, UPC 8-18290-01278-4  ","21,992 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0055-2014","Class II","6/4/3.5 oz. Chobani Bite 2% Milkfat Low-Fat Greek Yogurt Fig with Orange Zest, UPC 8-18290-01210-4  ","3,384 cases","Greek yogurt product Chobani Bite brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
"Food","No","","66175","Terminated","Chobani Idaho","3450 Kimberly Rd","","Twin Falls","ID","	83301","United States","Voluntary: Firm Initiated","Press Release","distributed nationwide","F-0056-2014","Class II","12/6 oz. Chobani 2% Milkfat Low-Fat Greek Yogurt Banana Fruit on the Bottom, UPC 8-94700-01044-1  ","21,432 cases","Greek yogurt product Chobani brand is recalled due to report of illnesses and product bloated and swollen.","09/05/2013","10/21/2013","11/13/2015","10/30/2013","Sep 11-13 (four didit time stamp) to Oct 07-13 (four digit time stamp) 16-012.  This code is interpreted as Best By dates September 11, 2013 through October 07, 2013; 16-012 is the IMS number of a production plant in Twin Falls, Idaho."
