Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77999","Terminated","Monster Energy Company","1 Monster Way","","Corona","CA","	92879-7101","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","To distributors in KS, MS, HI, NC, AL, GA, IA and NJ.","F-3545-2017","Class II","Java Monster Loco Moca Coffee & Energy,   Net Wt. 15 fl. oz. (443 mL);    UPC 0 70847 81271 5;    INGREDIENTS: BREWED COFFEE (FILTERED WATER., COFFEE, CONDENSED SKIM MILK. SUGAR, HEAVY CREAM. GLUCOSE. NATURAL FLAVORS. TAURlNE,. SODIUM CITRATE, MICiOCRYSTALLINE CELLULOSE. PANAX GINSENG   EXTRACT, ASCORBIC ACID (VIT. C),  TRICALCIUM   PHOSPHATE,  CARRAGEENAN,  CAFFEINE,  SODIUM ALGINATE. NIACINAMIDE (Vit B3), SUCRALOSE. COLOR ADDED.   D-GLUCURONOLACTONE,    GUARANA EXTRACT. INOSITOL, L-CARtJITINE L¿TARTRATE. PYRIQDXINE HYDROCHLORIDE (Vit. B6), RIBOFLAVIN (Vit. B1). MALTODEXTRIN. CONTAINS MILK .","7,965 cases","Product was distributed without going through the retort step.","08/17/2017","09/14/2017","03/06/2018","09/20/2017","Batch 0365, Lot F1728BF   0"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3515-2017","Class II","Rugby Calcionate Syrup, One Pint  (473 mL)  ","5,771 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","UPC Number: 0   05362 77085  1, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3516-2017","Class II","Rugby Cerovite Liquid,  8 oz. 236ML  ","65,611 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Rugby Cerovite Liquid,  236ML, UPC Number: 00536-2790-59, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3517-2017","Class II","Rugby D 3 Vitamin Liquid, 400 IUI/1 mL,  1 and 2/3 oz., 50 mL  ","105,628 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Rugby D 3 Vitamin Liquid, 400 IUI/1 mL, UPC Number: 0   05368 40080  6, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3518-2017","Class II","Rugby Fer-iron Liquid,  1 and 2/3 oz., 50 mL  ","27,011 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Rugby Fer-iron Liquid, 1 and 2/3 oz., 50 mL, UPC Number: 00536-0710-80, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3519-2017","Class II","Rugby Liquid Vitamin C Supplement, 4 oz., 118 mL    ","30,782 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Rugby Liquid Vitamin C Supplement, 4 oz., 118 mL, UPC Number: 0   05360 16097  0, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3520-2017","Class II","Rugby Ferrous Sulfate Liquid One Pint, (473 mL)      ","34,280 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Rugby Ferrous Sulfate Liquid,One Pint  (473 mL),  UPC Number:0   05360 65085  8, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3521-2017","Class II","Rugby Polyvitamin Liquid, 1 2/3 oz (50 mL)      ","113,829 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Rugby Polyvitamin Liquid, 1 2/3 oz (50 mL),  UPC Number:0   05368 45080  1, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3522-2017","Class II","Rugby Polyvitamin Liquid with Iron, 1 2/3 oz (50 mL)      ","117,098 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Rugby Polyvitamin Liquid with Iron, 1 2/3 oz (50 mL),  UPC Number: 0   05368 53080  0, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3523-2017","Class II","Rugby Tri-vitamin Liquid, 1 2/3 oz (50 mL)      ","52,897 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Rugby Tri-vitamin Liquid, 1 2/3 oz (50 mL),  UPC Number:0   05368 50180  0, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3524-2017","Class II","Major CertaVite Liquid, 8 oz. (236 mL)      ","61,262 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Major CertaVite Liquid, 8 oz. (236 mL),  UPC Number:3   09045 02309  9, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3525-2017","Class II","Major D-Vita Drops, 1 2/3 oz (50 mL)      ","27,447 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Major D-Vita Drops,1 2/3 oz (50 mL),  UPC Number:3   09046 27350  9, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3526-2017","Class II","Major Ferrous Drops, 1 2/3 oz (50 mL)      ","63,005 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Major Ferrous Drops,1 2/3 oz (50 mL),  UPC Number:3   09046 27350  9, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3527-2017","Class II","Major Poly-Vita  Drops, 1 2/3 oz (50 mL)      ","27,735 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Major Poly-Vita  Drops,1 2/3  oz (50 mL),  UPC Number:3   09045 09950  6, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3528-2017","Class II","Major Poly-Vita  Drops with Iron, 1 2/3 oz (50 mL)      ","33,390 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Major Poly-Vita  Drops with Iron,1 2/3 oz (50 mL),  UPC Number:3   09045 10050  9, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3529-2017","Class II","Major Tri-Vita Drops, 1 2/3 oz (50 mL)      ","10,074 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Major Tri-Vita Drops,1 2/3 oz (50 mL),  UPC Number: 3   09046 27450  6, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3530-2017","Class II","Leader Liquid Multivitamin Supplement for Infants and Toddlers  , 1 2/3 oz (50 mL)      ","3,840 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Leader Liquid Multivitamin  Supplement for Infants and Toddlers 1 2/3 oz (50 mL),  UPC Number: 096295128611, All Unexpired Lots"
"Food","No","","78007","Ongoing","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Press Release","Domestic: Nationwide to USA    Foreign: None    VA/DOD: VA CMOP CHARLESTON 3725 RIVERS AVE N. CHARLESTON SC 29405-7038, Ph. 303-339-4305","F-3531-2017","Class II","Leader Liquid Vitamin D Supplement for Breastfed Infants, 1 T oz (50 mL)      ","1,728 units","The distribution firms Leader Brand, Major Pharmaceuticals, and The Harvard Drug Group dba Rugby Laboratories are jointly initiating a voluntary recall of multiple supplements due to possible product contamination with B. cepacia, which may result in serious infections that could be life-threatening in patients with compromised immune systems and in patients with chronic lung conditions such as cystic fibrosis.","08/02/2017","09/12/2017","","09/20/2017","Leader Liquid Vitamin D Supplement for Breastfed Infants, 1 T oz (50 mL),  UPC Number: 0   96295 12862  8, All Unexpired Lots"
"Food","No","","78039","Terminated","Bateman Community Living","849 F St","","West Sacramento","CA","	95605-2313","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","One customer in California","F-3540-2017","Class II","Breaded Fish with Vera Cruz Sauce;  In 13.4 oz 3 compartment tray that has the fish, rice pilaf and green peas.  Item number KD-0003  No labeling on individual trays, only on out box of 4 meals per case.","8792 cases","Internal label verification found that the breading ingredients for the fish patty were not on the ingredient statement and that wheat not listed as an ingredient or allergen. It also did not declare the correct variety of fish","08/28/2017","09/12/2017","09/21/2017","09/20/2017","lot codes: 08617, 10417, 11717, 12917, 15317, 17217  , 18717, 20617, 22117."
"Drugs","No","","78049","Ongoing","Mid Valley Pharmaceutical","910 E Hidalgo Ave","Suite 3","Raymondville","TX","	78580-4095","United States","Voluntary: Firm initiated","Press Release","TX","D-1135-2017","Class II","Doctor Manzanilla Allergy & Decongestant Relief  (diphenhydramine hydrochloride and phenylephrine hydrochloride) Syrup, 12.5 mg and 5 mg in each 5 mL, 4 fl oz. (118 mL) bottle, Distributed by: Midvalley Pharmaceuticals, Raymondville, TX  78580, UPC 7 62558 00204 1.","24 bottles","CGMP Deviations: Recall initiated as a precautionary measure due to a potential risk of product contamination with the bacteria B. cepacia.","08/30/2017","09/11/2017","","09/20/2017","Lot: 23221701, Exp. 05/19"
"Drugs","No","","78049","Ongoing","Mid Valley Pharmaceutical","910 E Hidalgo Ave","Suite 3","Raymondville","TX","	78580-4095","United States","Voluntary: Firm initiated","Press Release","TX","D-1136-2017","Class II","Doctor Manzanilla Cough & Cold (diphenhydramine hydrochloride and phenylephrine hydrochloride) Syrup, 12.5 mg and 5 mg in each 5 mL, 4 fl oz. (118 mL) bottle, Distributed by: Midvalley Pharmaceuticals, Raymondville, TX  78580, UPC 7 62558 00316 1.","24 bottles","CGMP Deviations: Recall initiated as a precautionary measure due to a potential risk of product contamination with the bacteria B. cepacia.","08/30/2017","09/11/2017","","09/20/2017","Lot: 23221701, Exp. 05/19"
"Devices","No","","78055","Ongoing","Leica Biosystems Richmond Inc.","5205 Route 12","","Richmond","IL","	60071","United States","Voluntary: Firm initiated","E-Mail","Nationwide Distribution to AR, AZ, CA, CT, FL, GA, IL, IN, KY, LA, MI, MN, NC, NH, NV, NY, OR, PA, SC, TN, TX, VA, and WI.","Z-3120-2017","Class II","Cell Marque, Podoplanin (D2-40 Mab), 7 mL, REF PA0796,  IVD,   The antibody is intended for in vitro diagnostic (IVD) use. The Podoplanin (D2-40) antibody is intended for qualified laboratories to qualitatively identify by light microscopy the presence of associated antigens in sections of formalin-fixed, paraffin-embedded tissue sections using IHC test methods","4","A delay in transit may have contributed to nonconformity as the product was stored outside of defined shipping and handling temperature requirements.","07/14/2017","09/12/2017","","09/20/2017","Product Code PA0796, Lot No. 47793, Exp. Date 09/24/2019"
"Devices","No","","78055","Ongoing","Leica Biosystems Richmond Inc.","5205 Route 12","","Richmond","IL","	60071","United States","Voluntary: Firm initiated","E-Mail","Nationwide Distribution to AR, AZ, CA, CT, FL, GA, IL, IN, KY, LA, MI, MN, NC, NH, NV, NY, OR, PA, SC, TN, TX, VA, and WI.","Z-3121-2017","Class II","Cell Marque, Glypican-3 (1G12 Mab), 7 mL, REF PA0800, IVD, The antibody is intended for in vitro diagnostic (IVD) use. Glypican-3 (1G12) Mouse Monoclonal Primary Antibody is intended for laboratory use in the detection of the Glypican-3 protein in formalin-fixed, paraffin-embedded tissue stained in qualitative immunohistochemistry (IHC) testing.","3","A delay in transit may have contributed to nonconformity as the product was stored outside of defined shipping and handling temperature requirements.","07/14/2017","09/12/2017","","09/20/2017","Product Code PA0800, Lot No. 46232, Exp. Date 06/04/2019"
"Devices","No","","78055","Ongoing","Leica Biosystems Richmond Inc.","5205 Route 12","","Richmond","IL","	60071","United States","Voluntary: Firm initiated","E-Mail","Nationwide Distribution to AR, AZ, CA, CT, FL, GA, IL, IN, KY, LA, MI, MN, NC, NH, NV, NY, OR, PA, SC, TN, TX, VA, and WI.","Z-3122-2017","Class II","Cell Marque, Microphthalmia Transcription Factor (MiTF) (C5/D5 Mab.), 7 mL, REF PA0803, IVD,   The antibody is intended for in vitro diagnostic (IVD) use. The Microphthalmia Transcription Factor (MiTF) (C5/D5) antibody is intended for qualified laboratories to qualitatively identify by light microscopy the presence of associated antigens in sections of formalin-fixed, paraffin-embedded tissue sections using IHC test methods.","10","A delay in transit may have contributed to nonconformity as the product was stored outside of defined shipping and handling temperature requirements.","07/14/2017","09/12/2017","","09/20/2017","Product Code PA0803, Lot No. 46524, Exp. Date 06/25/2019"
"Devices","No","","78055","Ongoing","Leica Biosystems Richmond Inc.","5205 Route 12","","Richmond","IL","	60071","United States","Voluntary: Firm initiated","E-Mail","Nationwide Distribution to AR, AZ, CA, CT, FL, GA, IL, IN, KY, LA, MI, MN, NC, NH, NV, NY, OR, PA, SC, TN, TX, VA, and WI.","Z-3123-2017","Class II","Cell Marque, MSH6 (44 Mab.), 7 mL, REF PA0804, IVD,   The antibody is intended for in vitro diagnostic (IVD) use. MSH6 is a mismatch repair gene which is deficient in a high proportion of patients with microsatellite instability (MSI-H). This finding is associated with the autosomal dominant condition known as Hereditary Non-Polyposis Colon Cancer (HNPCC).","13","A delay in transit may have contributed to nonconformity as the product was stored outside of defined shipping and handling temperature requirements.","07/14/2017","09/12/2017","","09/20/2017","Product Code PA0804, Lot No. 45973, Exp. Date 05/21/2019"
"Devices","No","","78055","Ongoing","Leica Biosystems Richmond Inc.","5205 Route 12","","Richmond","IL","	60071","United States","Voluntary: Firm initiated","E-Mail","Nationwide Distribution to AR, AZ, CA, CT, FL, GA, IL, IN, KY, LA, MI, MN, NC, NH, NV, NY, OR, PA, SC, TN, TX, VA, and WI.","Z-3124-2017","Class II","Cell Marque, Napsin A (MRQ-60 Mab.), 7 mL, REF PA0805, IVD,   The antibody is intended for in vitro diagnostic (IVD) use. Napsin A (MRQ-60) Mouse Monoclonal Primary Antibody is intended for laboratory use in the detection of the Napsin A protein in formalin-fixed, paraffin-embedded tissue stained in qualitative immunohistochemistry (IHC) testing.","33","A delay in transit may have contributed to nonconformity as the product was stored outside of defined shipping and handling temperature requirements.","07/14/2017","09/12/2017","","09/20/2017","Product Code PA0805, Lot No. 46349, Exp. Date 06/11/2019"
"Devices","No","","78055","Ongoing","Leica Biosystems Richmond Inc.","5205 Route 12","","Richmond","IL","	60071","United States","Voluntary: Firm initiated","E-Mail","Nationwide Distribution to AR, AZ, CA, CT, FL, GA, IL, IN, KY, LA, MI, MN, NC, NH, NV, NY, OR, PA, SC, TN, TX, VA, and WI.","Z-3125-2017","Class II","Cell Marque, PAX8 (MRQ-50 Mab.), 7 mL, REF PA0808, IVD, This antibody is intended for in vitro diagnostic (IVD) use. PAX-8 (MRQ-50) Mouse Monoclonal Primary Antibody is intended for laboratory use in the detection of the PAX-8 protein in formalin-fixed, paraffin-embedded tissue stained in qualitative immunohistochemistry (IHC) testing","5","A delay in transit may have contributed to nonconformity as the product was stored outside of defined shipping and handling temperature requirements.","07/14/2017","09/12/2017","","09/20/2017","Product Code PA0808, Lot No. 47795, Exp. Date 09/24/2019"
"Devices","No","","78055","Ongoing","Leica Biosystems Richmond Inc.","5205 Route 12","","Richmond","IL","	60071","United States","Voluntary: Firm initiated","E-Mail","Nationwide Distribution to AR, AZ, CA, CT, FL, GA, IL, IN, KY, LA, MI, MN, NC, NH, NV, NY, OR, PA, SC, TN, TX, VA, and WI.","Z-3126-2017","Class II","Cell Marque, SOX-10 (Polyclonal), 7 mL, REF PA0813, IVD, This antibody is intended for in vitro diagnostic (IVD) use. SOX-10 Rabbit Polyclonal Primary Antibody is intended for laboratory use in the detection of the SOX-10 protein in formalin-fixed, paraffin-embedded tissue stained in qualitative immunohistochemistry (IHC) testing..","37","A delay in transit may have contributed to nonconformity as the product was stored outside of defined shipping and handling temperature requirements.","07/14/2017","09/12/2017","","09/20/2017","Product Code PA0813, Lot No. 47800,  Exp. Date 09/24/2019"
"Food","No","","78072","Terminated","Tomanetti Food Products Inc","625 Allegheny Ave","","Oakmont","PA","	15139-2003","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","PA","F-3541-2017","Class II","12"" homestyle pizza crusts packed 18 to a case (no consumer packaging) labeled as:  Tomanetti Pizza Crusts with the 18-12"" Homestyle 9111 block checked.; Keep Frozen; Pizza Crusts; Tomanetti Food Products, 625 Allegheny Avenue, Oakmont, PA 15139 stamped with code: Manufactured date 7-17-2017  ","132 cases (18 shells per case)","After the firm received a consumer complaint, Tomanetti Food Products initiated a recall due to small pieces of flexible plastic found in 12-in. pizza shells.","08/28/2017","09/13/2017","02/02/2018","09/20/2017","Item # 9111; manufactured  7-17-2017"
"Food","No","","78080","Terminated","Wegmans Food Markets, Inc.","1500 Brooks Ave","","Rochester","NY","	14624-3512","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MA, MD, NJ, NY, NY, PA, VA","F-3543-2017","Class II","Wegmans Assorted Muffins 4-Pack-18 oz. (1 lb. 2 oz.) 510g  packaged in clear plastic shell.  UPC:    77890-22744    .","","4-pack may contain banana nut muffin containing walnuts, allergen-walnuts not listed on the ingredient label","09/05/2017","09/14/2017","09/14/2017","09/20/2017","All Date Codes"
"Devices","No","","78085","Terminated","Baxter Healthcare Corp","1900 Highway 201 N","","Mountain Home","AR","	72653-2433","United States","Voluntary: Firm initiated","Letter","nationwide, Canada","Z-3133-2017","Class II","Baxter Amia Automated Peritoneal Dialysis Set with Cassette, REF 5C5479","164,700 units","The firm received increased customer complaints for Missing Red Line, Patient Slow Flow, Solution Slow Flow, and Inadequate Drain alerts on certain lots of the AMIA Automated Peritoneal Dialysis Set with Cassette.","09/01/2017","09/14/2017","08/27/2019","09/20/2017","Lot numbers:  H16G28107, H16H01086, H16H04114, H16H09063, H16H13032, H16H19112, H16H26034, H16H30010, H16I02017, H16I06018, H16I08071, H16I12016, H16I14103, H16I16066, H16I19060, H16I21058, H16I23047, H16I26065, H16I30091, H16J03014, H16J05035, H16J07015, H16J09078, H16J11132, H16J14011, H16J16057, H16J18046, H16J20109, H16J22063, H16J24127, H16J26072, H16J28128, H16J30058, H16K01057, H16K03079, H16K05041, H16K07054, H16K08086, H16K10090, H16K28027, H16K30015, H16L04034, H16L11039, H16L15105"
"Biologics","No","","77867","Terminated","American National Red Cross Great Lakes Region","1800 E Grand River Ave","","Lansing","MI","	48912-2305","United States","Voluntary: Firm initiated","E-Mail","CA","B-0856-2017","Class III","Blood and Blood Products for Reprocessing","2 units","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","06/23/2017","09/11/2017","09/11/2017","09/20/2017","W201817551262; W201817551263"
"Drugs","No","","77948","Terminated","Ascend Laboratories LLC","180 Summit Ave Ste 200","","Montvale","NJ","	07645-1722","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA.","D-1134-2017","Class III","AMLODIPINE BESYLATE TABLET, USP, 10 mg, 1000 count bottle, Rx Only, Manufactured by: Alkem Laboratories Ltd., Mumbai - 400 013, India, Distributed by: Ascend Laboratories, LLC Montvale, NJ 07645, NDC 67877-199-10","1212 bottles","PRESENCE OF FOREIGN TABLETS/CAPSULES:  A 2.5 mg Amlodipine Besylate tablet was found co-mingled with 10 mg Amlodipine Besylate tablets in a bottle labeled as Amlodipine Besylate 10 mg.","05/05/2017","09/11/2017","04/25/2018","09/20/2017","Lot #: 6142626, Exp 09/19"
