Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2121-2019","Class II","Thyroid Collar, Velcro Closure, Product Number TS2, Part Numbers RBTS2-R, RETS2-R, RLTS2PED, RLTS2-R, RLTS2-SEP, RLTS2-T2T, SBTS2-R, SETS2-R, SLTS2-R, UETS2-R, UETS2-SEP, ULTS2-R, ULTS2-SEP    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","2190","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  408295  388081  419292  419288  418098  418451  441111  441126  418276  414683  433375  418402  419210  376932  419356  424063  414941  418090  420827  420829  420824  418406  420882  422416  415855  408485  441114  441112  419019  378626  378642  419081  419342  419344  419345  406104  383177  383182  409423  408465  408432  408461  378560  414902  443732  433389  433390  433392  433326  433320  433324  433391  433377  433321  433318  443669  443728  443729  419064  418395  376802  378694  443934  440968  440887  388190  383019  383020  388027  409498  414539  414548  418201  418203  414938  420897  441203  414742  414686  414682  414681  414688  418295  386771  419253  420444  420446  420480  385447  419110  414981  419156  419115  419112  419157  385452  383166  383096  383097  383098  414748  388142  388146  388147  388150  417737  417736  418087  420316  409473  383106  383134  383135  418292  388059  422336  384664  384734  384733  384740  384679  383379  383152  383146  407620  408327  408328  428304  419338  388124  383150  387990  420289  383163  408388  408440  409495  414942  414943  420405  443738  414549  414553  378600  378603  378596  378606  378604  378598  378597  378599  378605  388039  418495  440830  414614  414615  414613  414620  414621  414619  414616  414622  414618  414617  440885  376801  376796  408382  407623  378639  424045  378264  378569  379216  378584  388051  384514  384513  378683  379217  384530  378682  378685  383011  379218  378678  378687  383009  384529  388049  378686  378679  378680  414808  440894  419012  419070  388035  378627  378635  378532  424006  385446  440853  414899  376858  419231  414879  383307  420305  414821  443878  441205  419399  455153  455155  433382  414906  419312  424072  408325  433352  441164  433385  419422  419418  385502  419421  418100  433269  441116  441190  441207  414798  388152  419096  419013  419089  440848  388189  419126  414501  383056  383058  383059  383057  441097  414998  419385  379231  378692  378700  383366  383356  383380  383370  441064  443957  441060  443962  414824  383406  414819  420363  376929  379238  379236  408352  408347  378585  378614  419425  408419  408372  378528  408350  441040  414696  415933  433384  414967  414986  414965  414964  414962  414963  414960  424860  408385  408386  408022  408023  408353  408406  408384  408403  408259  408407  408024  408028  408025  408408  408021  408269  408026  408009  408404  408387  408402  408263  408029  419187  424003  419337  419477  414684  443661  433439  443649  433428  440988  408875  407628  433265  429825  420439  384657  379028  379007  388126  376853  388129  388128  388040  384524  388026  418195  420838  418207  408006  420955  420252  420385  420384  406100  433460  417688  441138  441137  431729  383142  383143  418246  418293  408289  443620  384508  418434  418334  408343  408331  414976  408030  378564  376847  383110  388052  418238  424865  418229  379233  418341  443960  433327  433378  408375  384527  414778  378517  387795  419316  419247  419317  419315  391207  419322  419319  414749  418072  379699  388154  388050  414874  420956  419234  419233  378632  378641  379124  443942  441072  443955  443943  443954  427545  441206  440847  440840  379250  379243  384509  379221  379220  414849  383169  419321  414894  378527  378529  378537  378536  383281  383279  383004  388032  418335  422063  420784  418263  418387  418932  420806  376856  424029  414968  418321  420989  420991  409358  415944  409381  409437  409363  441036  441046  441208  420462  420770  420932  414885  414218  414538  414550  414536  424100  409475  433274  433272  409404  409410  378549  383343  419103  419320  423638  414958  414975  440993  379232  379247  433343  443722  420369  420371  418931  419011  378535  378628  424049  383280  383282  383040  378593  383050  383042  383100  419166  424025  414811  431687  414747  388175  388174  420312  441222  418400  418340   443877  414707  414710  381529  419266  384614  379126  388238  388246  378610  419075  419066  419071  378745  419077  419068  419054  378748  419082  378746  433261  376808  376797  419455  424103  424096  384535  419284  423656  423663  424110  424101  414994  388244  414641  383304  383303  376027  414654  420896  420905  414637  440971  383119  383117  383118  383112  383114  383107  383111  383113  383115  388236  388225  414944  433476  441122  406049  414535  443937  433404  384512  414510  414648  414645  419014  384528  408274  408356  388176  424030  419046  385649  376799  419314  419313  414744  417750  414745  417681  417731  417747  417708  417738  417745  424059  420946  417506  420953  420291  420387  420255  420310  443627  443720  443655  418449  418375  418378  418376  418436  418401  418437  418384  418374  418373  388242  420368  443734  408431  408453  419434  427549  441163  383153  376924  420301  408367  408333  408362  408291  408359  419248  378699  376920  378690  378695  378696  378697  378693  424008  419353  419350  419358  411696  378703  383179  378715  414913  378714  424074  378717  378716  388062  419114  418219  433379  441073  442096  433328  433325  418299  418298  418332  418285  418365  418324  418327  419178  383367  417740  414971  419038  419343  424004  414650  414653  414652  414651  418337  408008  383288  409432  440944  378741  424010  443736  419367  419484  419483  419479  419457  419352  419354  419456  419476  419481  422064  404192  404193  442257  442254  442259  388076  388043  388084  381624  408337  414687  418256  417744  418380  443745  419462  419460  433347  433346  424065  419052  419053  424026  388015  388066  388053  388055  388061  388070  419464  420306  419357  383138  383140  383121  383401  383355  408370  429911  408373  414636  424057  424050  424058  424061  378562  378561  440906  440907  440908  440902  440900  440905  443944  386764  419458  419310  408487  378551  383345  378548  383346  383344  378553  378550  378552  420785  420804  418926  386823  420805  409993  409995  440884  384525  424048  414817  414810  424005  414889  378590  378578  378589  378587  381528  384531  419360  383015  383014  419372  388047  383168  383164  381628  424018  408365  408368  408364  408369  440843  378518  417710  409969  418367  419149  419134  419129  419122  419142  419124  419125  419036  419130  388069  388065  388067  418486  420848  420833  420851  418487  418245  420854  418241  418490  414540  383013  414555  414509  414534  419826  387971  414556  414505  414703  419430  408376  420287  385453  419364  409364  433383  424046  378728  378729  407662  427542  379235  379242  379234  420261  420345  420346  420334  420337  420350  420342  420264  420336  420343  420348  420333  420352  420330  420344  420354  420332  420260  420358  420360  420341  420335  420347  420339  420353  420338  420340  420331  420349  420351  419395  419392  414995  414993  414992  420847  420834  420835  420836  420849  420842  420850  385451  383176  378702  419148  419351  414886  414887  414970  414953  425763  440892  440891  440893  440899  414895  414951  414812  414948  414946  414928  414876  419183  419431  418325  443746  443749  417702  409439  440897  441182  440896  440898  440895  419393  419402  419406  388247  404472  414537  414544  419291  409500  417727  417729  433329  433356  388014  419185  388063  388064  388068  388013  433283  441119  443933  443609  443602  443618  443607  433353  383183  383358  419006  383377  419007  419009  419015  419016  419008  419010  419018  419017  419048  409441  409472  384618  419084  383376  409468  408005  440831  378701  419473  419471  419465  419469  419475  419470  408438  408439  408488  419341  420293  419196  418326  420386  420314  420777  402841  408379  422268  419032  441000  414642  414991  378743  418342  420857  418488  418242  420981  419079  419091  419062  419072  419094  419073  419093  419090  419069   419063  419086  407649  409412  419311  424028  424111  419265  414644  414639  414647  379008  388028  418371  418333  418277  418377  441165  441156  443945  440882  443963  443948  404142  443956  441061  443952  443946  441062  444313  443941  440904  440881  440883  440888  440877  440890  443999  440876  440879  443998  440875  440878  444408  440869  441059  414815  408258  409984  383005  383002  378525  383030  378533  420282  420866  409374  440850  441211  441241  388024  385429  376921  378582  378591  384510  378580  376922  419087  419083  388153  378625  424023  386799  414507  414533  376877  422302  414542  382983  414508  418223  418192  443744  388060  383090  414898  414901  418366  418381  408433  419095  419065  419080  418288  383054  376957  424009  420771  414797  408380  441215  420283  420285  420284  414904  414596  424056  378681  409433  409408  424007  432458  379195  441081  414807  414700  378747  443615  443622  424044  424022  388240  383185  419347  419216  419348  419346  384515  383171  414939  414503  378594  420266  415857  440901  381632  381629  419035  419411  419423  419381  424051  414551  414541  414552  414545  414694  414746  408292  408334  419270  419209  419482  419480  408391  443887  433372  433373  383094  383093  383092  388235  383357  418231  418237  418221  418211  418220  418398  418386  418394  418389  418397  418370  418372  418391  418399  418396  431150  417735  418251  408354  408450  407624  414623  414649  386757  418188  383375  419005  383378  419003  419020  383374  419004  419002  383373  383372  417749  408491  443613  383287  441223  441250  414949  419227  419229  419390  414954  419388  419232  419226  414930  414888  419228  414893  414878  383181  383360  419230  419391  414945  414947  419398  419042  376859  383353  383361  424002  419193  419463  419459  417746  420909  420910  420912  420908  420911  414806  418209  420843  420845  440851  378725  419113  424020  414974  408366  443604  443612  443603  441194  388011  388080  441110  420767  409479  424079  424080  424093  424083  424081  424085  419255  419258  419254  419088  419259  419257  424104  424113  424106  424114  419263  419267  419252  424098  424112  419260  419078  419279  414751  414754  424087  414752  414753  424088  383141  424062  409471  441109  408267  408437  420265  420971  420965  420268  420267  420277  420978  420269  420272  420948  420278  420279  420270  420273  420274  420280  420276  420271  420963  420275  420952  420969  420966  420949  420967  420962  420974  420970  420968  420964  378684  408288  408282  408294  408284  408290  408271  383041  383052  441200  441155  419061  383351  420773  422300  379014  407654  418236  388078  419478  383363  418282  420899  381631  388041  414709  414705  414706  417684  414708  417682  418197  418222  378623  383189  383139  381669  408321  409478  414897  441145  440844  443884  441209  443597  440985  440994  440825  441117  440975  443598  440826  418311  418313  419092  378739  418210  418228  418193  418226  418216  378640  378631  408272  408268  409480  407644  409428  409421  409429  409418  441051  414891  440852  419416  376804  376789  419417  419415  419420  376807  419414  440834  409497  388117  376958  376960  388120  378689  409469  378545  414957  414936  388030  388249  424024  414883  419047  383137  407641  407634  431706  388222  409482  414638  384611  384596  384606  384602  388083  384597  384599  381661  376901  384598  381622  384595  381627  381630  433407  433376  408374  406084  406062  406091  406097  406092  420769  420903  440969  383302  378557  424881  408296  408287  381527  383154  419339  409411  408420  407636  407633  407619  407635  407632  407638  407627  407631  404453  384502  388243  383099  383188  383010  383012  414643  409417  409414  407625  443221  378698  409436  409425  409440  409416  409443  408261  408266  408262  408260  408265  408264  407621  424054  414937  414743   414905  388188  378558  383289  408361  419044  419242  378544  388125  376790  379168  431031  431688  443623  443614  443608  408338  417703  376881  388077  388023  383029  383024  383003  383035  383175  383172  378708  378705  378710  378707  383165  383173  383180  378713  378706  383174  378709  383178  378712  419152  409402  409438  409444  409397  409424  409405  409406  409392  409431  409399  409396  409422  409413  409395  409394  440832  384519  384516  384537  388226  384522  384520  384517  388223  388227  388224  414900  414822  419051  419251  419272  419276  419283  419278  419290  440941  388144  415992  407651  441124  433344  441089  443718  443719  443737  418243  388148  388186  441142  383049  441219  440987  440996  440997  440974  418187  418224  418230  418497  418196  418498  418194  418202  418190  418239  418189  418213  418235  418496  418199  418240  418232  418227  418215  418494  443593  433288  441175  441133  441178  427681  443594  433294  433291  433309  433293  441171  441174  441235  441234  433285  441159  441160  441162  441161  443631  443633  433286  433306  433310  427687  427683  388054  419218  419407  414597  419150  422467  424792  424866  424862  424870  424868  424861  424869  424864  409419  378742  378547  378563  383306  417748  417704  417707  441082  419468  419472  419474  376849  383053  383047  408007  408027  408482  408486  418338  418289  418383  418430  418388  418393  418392  418422  383277  419436  420317  440980  419181  419177  419168  419180  419179  419172  419169  419174  419182  419175  419184  419167  419170  419176  419163  419171  419159  419165  419173  419161  419235  419164  419158  387085  419160  419162  383089  383082  383087  383088  383091  419249  418309  418306  418301  418305  418316  422333  422332  420828  420762  418208  443747  443733  443653  424012  424019  424021  424015  424016  418088  419318  418247  420841  384536  420359  419404  386760  386759  379148  408401  443935  440992  414959  376794  422062  418250  441204  418261  418264  418262  419349  418320  418323  418322  418319  418079  418078  418076  418080  376792  376798  419131  376838  388195  383299  388197  388194  388177  383290  414820  408363  424067  424070  424069  424071  424068  424064  419467  424042  424039  419369  424041  419215  424040  424066  424043  419368  383405  424032  424031  424034  424037  423661  419195  419197  423662  424036  423657  423660  423658  424038  424035  424027  414977  414950  379010  383016  383017  383278  376854  418485  420256  420318  441144  427540  440841  440998  440978  440977  409442  443938  443936  440886  440967  440839  378609  419438  383409  383402  414704  418317  418429  379174  383170  419432  414892  414890  420307  409466  408878  418500  420794  420898  388025  414646  414546  414547  414803  420257  414795  419500  420263  419461  424014  418936  385448  424047  415807  416208  415829  422294  422274  422303  422304  422280  422271  422292  422278  417733  417730  417732  417734  418315  418314  378531  383371  418085  418089  418077  418084  418086  418483  418083  418081  418082  408848  408843  408839  424011  419400  419394  419439  424055  419441  419443  424053  418379  424052  419359  376795  433275  419382  419405  440951  440952  440955  440942  440953  423647  423652  423651  423653  423650  423646  423648  419429  406077  408479  376933  378613  378595  419280  418244  408447  408445  408442  408446  408452  408444  443619  443624  443797  431379  431722  419105  419104  378526  378530  414816  87354  378622  414880  378633  378568  441078  414952  418205  418233  418214  418185  418200  386817  418212  433345  443750  433395  433394  433397  433317  433322  443742  408392  418204  424117  424118  418492  418489  418493  409407  409426  388112  376850  383095  378611  383149  431047  431048  431666  419138  383297  388237  378523  383408  418491  415969  440943  443611  443605  433370  379146  388221   388183  381526  378691  376791  419355  376810  420906  409382  409373  440947  441134  440989  440949  414983  418339  418300  419186  378559  418294  420376  414931  376898  419363  379230  381525  384608  420774  383187  376959  383191  383144  417742  420259  385444  378619  388151  388149  418279  418259  418280  418284  418257  414333  414331  414330  418258  418260  408293  407648  419262  419268  419237  383404  419132  388057  422330  419362  423655  383365  383364  419203  441121  414969  420431  420435  420418  420420  420417  420429  420800  420430  420419  420422  420428  420424  420426  420421  420423  420427  420396  420958  420973  420951  420972  420959  420961  420957  420883  420943  420938  420940  420945  420947  420939  420944  420941  420942  420954  420960  420884  381635  419294  414809  414909  414932  406133  427538  433355  433357  419389  384511  418296  418297  418271  420788  419413  417694  431057  407622  381655  388019  388073  388012  408412  408409  408410  408411  407630  408358  418091  418096  386775  418278  386822  386821  418330  386820  386819  386818  418499  419396  383007  381658  383008  388022  419408  419410  424082  383407  419213  419214  414680  414933  414655  408498  440864  440866  440867  440868  440865  427692  427689  440903  444409  444407  441169  431679  431682  431680  431683  418101  407647  404089  423659  419397  418272  418265  418270  418266  383167  408251  408301  408302  408299  408297  408298  408300  409445  409376  388071  420309  418382"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2122-2019","Class II","Thyroid Collar, Buckle Closure, Product Number TS4, Part Numbers RBTS4-R, RBTS4-T2T, RETS4-R, RLTS4-R, RLTS4-SEP, RLTS4-T2T, SBTS4-R, SETS4-T2T, SLTS4-R, UETS4-R    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","807","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  443646  419128  418103  418484  388010  376800  376806  419076  441180  441183  441186  441113  441181  441139  441136  441130  441131  441135  443748  423654  414987  420870  420877  443626  419123  388250  388245  383021  383032  381507  388123  381663  381508  376803  440957  440956  440966  433273  433267  440958  433270  414813  414814  414836  414837  414838  384534  388075  378637  414934  418310  418308  418302  418307  418303  383136  420902  424097  418102  418336  378749  409409  409435  381660  419139  383147  383145  419275  419274  418368  433348  408393  408010  408390  408316  409467  383081  388121  419246  424109  414884  408307  408322  408317  408313  408344  408330  408377  388248  378630  378638  378581  440846  433424  440842  441224  408308  408305  409448  408320  408310  408311  408323  408303  408312  408315  408306  408309  408340  408314  419043  383023  419074  431097  414823  424013  443695  443660  440979  443666  443651  443652  443648  443735  414896  419060  415987  415968  415965  415958  409372  415957  409430  409380  383259  414690  420357  378617  378618  383354  388056  378579  376925  388048  383359  384533  388048  376928  383184  419271  388034  419055  388009  414691  414697  414695  420900  420315  420933  385437  376926  376930  378616  440960  419198  419370  419426  417741  418254  419371  433400  433429  433438  441196  433427  441236  443665  433401  431374  443670  433441  433266  433500  429814  378586  384521  388074  422318  383048  420251  419194  378608  431162  443739  433485  418248  418249  383368  419401  420976  383044  383046  378612  419424  419412  414875  383051  422420  441039  414698  419269  419037  379180  419383  440845  417689  417690  441067  441069  443961  443953  441066  443958  441063  441068  414506  417709  417743  424060  415865  427558  440849  417695  419207  419264  384503  419335  419286  383291  383300  383305  383301  383273  383296  420852  420832  420853  420830  420855  418198  420846  420856  420840  420837  418225  420839  408493  408857  408405  408856  443725  419212  384610  419245  419433  388141  388184  388178  388241  388228  378538  383298  383266  383270  383294  383295  388018  388072  383293  383292  383256  383272  378541  378543  378542  378540  378539  418331  418369  384538  384539  418253  418252  414839  383074  383078  383075  383077  383080  383076  383079  383083  408319  383022  383026  414873  420977  420984  414693  376805  443724  420786  420775  420772  420765  420793  420760  420792  420797  420790  420791  420776  420778  420763  420768  420759  420766  420764  420779  420789  420787  388229  388230  388232  388233  376846  376844  384518  388231  414990  414989  414997  424852  414961  419221  424873  414877  419222  376867  376840  376839  376862  376842  376841  419135  429818  404041  409463  381569  419437  414640  414935  419200  419361  407626  414017  443637  443638  443636  443635  381570  378524  418092  440959  440946  420876  420286  420391  424099  419045  384592  383116  383086  419039  419277  419137  419224  420881  409403  441245  381666  381679  385454  408400  441127  379107  384617  379197  381633  419239  422437  388114  388127  379219  419133  419199  423649  420281  443964  443947  441185  441128  441129  441187  417705  417706  408394  407629  383412  414955  409983  408255  408256  409985  409992  408436  440871  420937  420304  414701  441217  440872  419208  419220  419223  420950  409434  414818  414842  418184  418433  418183  376809  408270  409477  414554  414956  388119  379110  379109  388118  417686  417683  417687  417685  418095  420904  420844  378567  383151  379172  440991  440970  409994  418287  409379  419136  383362  419154  419127  431498  424947  376857  388187  388198  383045  414988  419057  419282  417697  433478  378588  420761  422321  408492  407643  407645  408434  443723  376927  424084  433374  431123  442009  442010  431132  442008  431130   431122  431116  441150  441149  441143  431034  441153  441154  443875  443886  441148  441147  440984  440982  440976  440990  419427  383264  418385  424105  424108  420975  404422  441220  443664  388239  419205  440983  433271  424086  440945  443599  431704  414903  414929  409489  378565  388031  383275  383102  376851  383105  383104  383101  383103  383108  376855  383109  384506  378634  383084  383055  443610  431164  443625  376931  383276  414750  422317  409375  409483  419442  443721  433342  443704  433380  443700  443658  418283  414332  418286  417739  418291  418290  419041  419289  419040  419293  419050  419049  409486  441037  443876  441218  384656  419373  388166  388160  388161  388165  388162  388157  388164  388163  388115  378636  384526  419386  409362  409368  408395  443595  443596  388191  441213  442048  441189  409384  422428  427693  433406  433319  433295  433300  433301  433296  433297  433304  433303  433302  443634  433292  433307  441173  441170  441157  443629  433290  427688  443630  443628  443632  433289  441172  441158  441176  427684  433287  433308  441177  441179  427685  427680  384741  383410  414826  409420  378737  378738  419201  443879  418191  431134  414502  379182  420990  420988  419440  419387  419336  424107  419409  414881  418312  418094  378546  376843  388196  388193  419058  414973  419211  424102  418281  433495  408441  378704  419059  419202  440995  440950  378566  383085  419466  419261  419225  420880  420987  420783  414984  420414  414504  419958  414398  414400  419238  388033  384540  388159  388234  433444  443708  443716  441195  441166  433443  433475  441167  440981  443714  443641  388058  414999  414996  386783  419204  383018  419067  383369  418217  418234  418390  418206  441115  418099  404278  406082  406059  406094  406064  406065  406099  406105  406076  406068  406093  404280  406110  419366  419384  378573  419001  408389  443710  441152  427686  379018  383411  414511  388122  418186  418093  418329  420879  420901  414972  378711  383192  403470  408332  419281  419403  419217  419365  419287  404327  407660  407659  407661  407655  407658  407657  407656  408339  419428  418304  419241  419240  419244  419243  419206  388158  387002  381509  379115  414985  419219  418097  408466  386010  383260  389088  388021  388020  414966  408494  408443  407653  418927  408381  376852  414656  383190  408254  409447  409446  408348  408349  440873"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2123-2019","Class II","Sleeve, Product Number Sleeve, Part Numbers RESL, SL 3 L, SL 3 M, SL 3 S, L 3 X, SL 3 XS, UESL    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","39","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  444749  418756  418757  408712  388138  388139  407957  339006  419340  391212  381909  381862  391205  414767  419574  419561  419562  419190  419189  391214  443199  418796  350481  407814  407813  443198  443200  443201  443197  391203  381803  379683  419191  419192  419107  383262  383261  387157  387158"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2124-2019","Class II","Frontal Apron with Quick Drop Velcro Closure (no elastic), Product Number 401, Part Numbers RE401*M    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","1","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  418937"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2125-2019","Class II","Front/Back Apron with Stretch Velcro Closure, Product Number EURO, Part Numbers ECSEEUROA, ECSEEUROB, ECSEEUROC, ECSEEUROXLM, REEURO*F, REEURO*M, REEUROC, REEUROE, SEEURO*F, SEEURO*M, UEEURO*F    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","48","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  381839  382008  381834  423928  423922  423917  423919  423921  423916  387073  423925  387072  423918  419789  387168  423923  423926  423924  387116  391152  381819  381824  391111  391093  387078  381786  382901  419907  419906  403296  382883  387075  391159  382894  391166  418938  387975  418911  382881  403349  405569  443366  377104  423704  403406  419550  419902  419903"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2126-2019","Class II","Half Apron, Product Number Half Apron, Part Numbers REHALF*, REHALF3    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","2","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  382955  418939"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2127-2019","Class II","Cap, Product Number Cap, Part Numbers CAP1, CAP2    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","49","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers: 389083  423885  413884  417509  384253  378507  378503  378505  418959  418960  423897  423899  423893  423895  414395  419567  417515  417514  420508  385648  414155  420509  415418  420507  420501  409316  409320  409330  403879  403880  403882  403881  409310  404000  441028  441030  441022  441031  441027  442251  443572  441025  441024  443579  443574  431256  443575  431517  443573"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2128-2019","Class II","Hood, Product Number Hood, Part Numbers HOOD1, HOOD2    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","3","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  419558  419557  414132"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2129-2019","Class II","Porta Shield, Product Number Porta Shield, Part Numbers PTS2, PTS3, PTS4    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","9","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  419886  443251  426551  443014  444704  416997  391132  419882  419877"
"Devices","No","","83144","Ongoing","Burlington Medical, LLC","PO Box 3194","3 Elmhurst St","Newport News","VA","	23603-1137","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.    The products were distributed to the following foreign countries:  Korea, Thailand.","Z-2130-2019","Class II","Thyroid Collar Oversize, Product Number TS3, Part Numbers RBTS3-R, RETS3-R, RLTS3-R, RLTS3-SEP, RLTS3-T2T    Product Usage:  Products are designed to protect healthcare workers against scatter (secondary) radiation while performing fluoroscopic and radiographic procedures by reducing the amount of radiation reaching the user.  ","23","The protective material used in the manufacture of the products could potentially provide inadequate protection for the product user. Use of the products could expose the user to scatter radiation of varying degrees depending on many different variables (e.g., distance, shielding, position, time, kV, etc.). Long-term exposure to scatter radiation may increase the risk of cancer, infertility, or other health-related conditions.","06/07/2019","07/30/2019","","08/07/2019","Serial Numbers:  383071  418435  384523  379009  441088  441042  404378  383337  407642  375480  383073  383072  383186  420487  441239  414699  414689  414685  414702  414741  414692  388017  383269"
