Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","81445","Ongoing","NxStage Medical, Inc.","350 Merrimack St","","Lawrence","MA","	01843-1748","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution.","Z-0504-2019","Class II","NxStage PureFlow B Solution-RFP-404, Premixed Dialysate for Hemodialysis     NxStage PureFlow B Solution is indicated for use with renal replacement therapy systems that utilize sterile premixed dialysate during hemodialysis.","114777","PureFlow B Solution smaller chamber of the two chamber  bag can burst electrolyte fluid and cause injury if it comes in contact with the eyes or skin","10/17/2018","11/27/2018","","12/05/2018","Lot Numbers:  F1708230, F1708231, F1708234, F1708235, F1708237, F1708245, F1708246, F1708247, F1708250,  F1708251, F1708253, F1708254, F1708256, F1709260, F1709261, F1709267, F1710327, F1710328,  F1711343, F1711344, F1711345, Q1711844, Q1711853, Q1711854, Q1711855, Q1712025, Q1712091,  Q1712092, Q1712137, Q1801146, Q1801147, Q1801148, Q1801149, Q1801151, Q1801202, Q1801221,  Q1801225, Q1801226, Q1801335, Q1801336, Q1801337, Q1801338, Q1801339, Q1801340, Q1802507,  Q1802508, Q1802509, Q1802510, Q1802511, Q1802512, Q1803685, Q1803686, Q1803687, Q1803690,  Q1803750, Q1803754, Q1803755, Q1803774, Q1803775, Q1803776, Q1803847, Q1803848, Q1803849,  Q1804888"
"Devices","No","","81445","Ongoing","NxStage Medical, Inc.","350 Merrimack St","","Lawrence","MA","	01843-1748","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution.","Z-0505-2019","Class II","NxStage PureFlow B Solution-RFP-406, Premixed Dialysate for Hemodialysis     NxStage PureFlow B Solution is indicated for use with renal replacement therapy systems that utilize sterile premixed dialysate during hemodialysis.","16585","PureFlow B Solution smaller chamber of the two chamber  bag can burst electrolyte fluid and cause injury if it comes in contact with the eyes or skin","10/17/2018","11/27/2018","","12/05/2018","Lot Numbers:  F1710314, Q1712034, Q1801223, Q1801224, Q1801344, Q1802451, Q1803684, Q1803817, Q1804904"
"Devices","No","","81445","Ongoing","NxStage Medical, Inc.","350 Merrimack St","","Lawrence","MA","	01843-1748","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution.","Z-0506-2019","Class II","NxStage PureFlow B Solution-RFP-RFP-454, Premixed Dialysate for Hemodialysis     NxStage PureFlow B Solution is indicated for use with renal replacement therapy systems that utilize sterile premixed dialysate during hemodialysis.","7275","PureFlow B Solution smaller chamber of the two chamber  bag can burst electrolyte fluid and cause injury if it comes in contact with the eyes or skin","10/17/2018","11/27/2018","","12/05/2018","Lot Numbers:  Q1801222, Q1801341, Q1802396, Q1802397"
"Devices","No","","81445","Ongoing","NxStage Medical, Inc.","350 Merrimack St","","Lawrence","MA","	01843-1748","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution.","Z-0507-2019","Class II","NxStage PureFlow B Solution-RFP-RFP-456, Premixed Dialysate for Hemodialysis     NxStage PureFlow B Solution is indicated for use with renal replacement therapy systems that utilize sterile premixed dialysate during hemodialysis.","15880","PureFlow B Solution smaller chamber of the two chamber  bag can burst electrolyte fluid and cause injury if it comes in contact with the eyes or skin","10/17/2018","11/27/2018","","12/05/2018","Lot Numbers:  F1708258, F1710322, Q1711910, Q1711911, Q1712093, Q1801227, Q1801342, Q1801343, Q1802393,  Q1803816"
"Devices","No","","81460","Terminated","Numed Inc","2880 Main Street /Rt 11b","","Hopkinton","NY","	12965","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US distribution in the state of PA","Z-0510-2019","Class II","Multi-Track Angiographic Catheter (MMTA)  Product Code: MMTA05100  Product Usage:  Recommended for use in catheterization for angiography of cardiovascular vessels and I or chambers. It can be used for injection of contrast medium and pressure measurement in any chamber or vessel.  ","100 units","Instructions for Use booklets were not included on the outer  pouch","10/17/2018","11/28/2018","01/28/2019","12/05/2018","Lot numbers: 5MT-1264, 5MT-1265  Exp. Date: 2023-09-30  UDI: 04046964312700"
"Devices","No","","81460","Terminated","Numed Inc","2880 Main Street /Rt 11b","","Hopkinton","NY","	12965","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US distribution in the state of PA","Z-0511-2019","Class II","Multi-Track Angiographic Catheter (MMTA)  Product Code: MMTA06100  Product Usage:  Recommended for use in catheterization for angiography of cardiovascular vessels and I or chambers. It can be used for injection of contrast medium and pressure measurement in any chamber or vessel.  ","100 units","Instructions for Use booklets were not included on the outer  pouch","10/17/2018","11/28/2018","01/28/2019","12/05/2018","Lot numbers: 6MT-0645, 6MT-0646  Exp. Date: 2023-09-30  UDI: 04046964312861"
"Biologics","No","","81467","Terminated","Vitalant","270 Masonic Ave","","San Francisco","CA","	94118-4496","United States","Voluntary: Firm initiated","Telephone","California","B-0131-2019","Class II","Red Blood Cells, Leukocytes Reduced, Irradiated","1 unit","Blood products, not meeting product specifications, were distributed.","09/13/2018","11/27/2018","11/27/2018","12/05/2018","W042418011529A;"
"Biologics","No","","81467","Terminated","Vitalant","270 Masonic Ave","","San Francisco","CA","	94118-4496","United States","Voluntary: Firm initiated","Telephone","California","B-0132-2019","Class II","Red Blood Cells, Leukocytes Reduced","7 units","Blood products, not meeting product specifications, were distributed.","09/13/2018","11/27/2018","11/27/2018","12/05/2018","W0424180127020; W1170180274671; W0425180411884; W142818028602Q; W117018030673W; W117018030589O; W117018023869T;"
"Devices","No","","81475","Ongoing","EUROTROL INC","850 N Black Branch Rd","","Elizabethtown","KY","	42701","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution: US (Nationwide) and countries of: Austria, Australia, Bahrain, France, Hong Kong, Indonesia, Ireland, Japan, Jordan, Kenya, Republic of Korea, Kuwait, Maldives, New Zealand, Mozambique, Pakistan, Poland, Slovenia, Africa, Spain, Thailand, Finland, Norway,  and UK.","Z-0514-2019","Class II","HemoTrol Level 2- In Vitro Diagnostic Hematology quality control mixture  Catalogue number: 171.002.002    Eurotrol HemoLin is an assayed hemoglobin control intended for professional use in the verification of the linearity of the HemoCue¿ Hb 201 systems","2000","Incorrect measurement results caused by microbial contamination of the product, results in values lower than assigned values","10/18/2018","11/28/2018","","12/05/2018","Lot Number: 81166"
"Devices","No","","81475","Ongoing","EUROTROL INC","850 N Black Branch Rd","","Elizabethtown","KY","	42701","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution: US (Nationwide) and countries of: Austria, Australia, Bahrain, France, Hong Kong, Indonesia, Ireland, Japan, Jordan, Kenya, Republic of Korea, Kuwait, Maldives, New Zealand, Mozambique, Pakistan, Poland, Slovenia, Africa, Spain, Thailand, Finland, Norway,  and UK.","Z-0515-2019","Class II","HemoTrol Level 3- In Vitro Diagnostic Hematology quality control mixture.  Catalogue number: 171.003.002    Eurotrol HemoLin is an assayed hemoglobin control intended for professional use in the verification of the linearity of the HemoCue¿ Hb 201 systems.","2122","Incorrect measurement results caused by microbial contamination of the product, results in values lower than assigned values","10/18/2018","11/28/2018","","12/05/2018","Batch Number: 82467"
"Devices","No","","81480","Ongoing","WOM World of Medicine AG","Salzufer 8","","Berlin","","	","Germany","Voluntary: Firm initiated","Letter","Worldwide Distribution - US in the state of California and country of Netherlands","Z-0508-2019","Class II","PNEUMOCLEAR  Heated High-Flow Tube Set    Product Usage:  The Heated High-Flow Tube Set is a single use sterile tube set used in combination with the PNEUMOCLEAR C02 insufflator as a separate accessory. The device PNEUMOCLEAR  is a C02 insufflator intended for use during diagnostic and/or therapeutic endoscopic procedures to distend a cavity by filling it with gas. The Standard, High Flow/Bariatric, Pediatric and Advanced Flow operating mode of the device are indicated to fill and distend a peritoneal cavity with gas during a laparoscopic procedure. The Pediatric operating mode is indicated for pediatric laparoscopic procedures. The Vessel Harvest operating mode is indicated for use during endoscopic vessel harvesting procedures to create a cavity along the saphenous vein or radial artery. The TAMIS operating mode is indicated to fill and distend the rectum and colon using C02 gas during trans anal minimal invasive surgery.  ","124,180 tube sets","It is possible that the packaging of the product can be damaged by the prongs on the tube set.","10/22/2018","11/27/2018","","12/05/2018","Lots from 4011926 to 4013513 (ALL)"
"Drugs","No","01/14/2019","81485","Ongoing","Sandoz, Inc","506 Carnegie Ctr Ste 400","","Princeton","NJ","	08540-6243","United States","Voluntary: Firm initiated","Letter","OH, PR","D-0359-2019","Class II","Sandoz Losartan Potassium and Hydrochlorothiazide Tablets, USP 100 mg/25 mg,  1000-count bottles, Rx Only, Finished Drug Product Manufactured by:  Lek Pharmaceuticals d.d. SI-1526 Ljubljana,Sovenia for Sandoz Inc., Princeton, NJ   08540, NDC 0781-5207-10.      ","170 HDPE bottles","CGMP Deviations: FDA lab confirmed presence an impurity, N-nitrosodiethylamine (NDEA) contained in the API used to manufacture the product above  the interim acceptable daily intake level of 0.083 parts per million.","11/01/2018","01/14/2019","","12/05/2018","Lot #: JB8912; Exp. 06/2020"
"Food","No","","81509","Ongoing","ConAgra Foods, INc.","222 Merchandise Mart Plz Ste 1300","","Chicago","IL","	60654-1103","United States","Voluntary: Firm initiated","Press Release","Nationwide and exported","F-0674-2019","Class II","Duncan Hines Classic   Classic White   cake mix 15.25oz.  12 retail units per case  644209307500","102,674 cases","positive finding of Salmonella in a retail sample","11/05/2018","11/28/2018","","12/05/2018","MAR 7 2019  MAR 8 2019  MAR 9 2019  MAR 10 2019  MAR 12 2019  MAR 13 2019"
"Food","No","","81509","Ongoing","ConAgra Foods, INc.","222 Merchandise Mart Plz Ste 1300","","Chicago","IL","	60654-1103","United States","Voluntary: Firm initiated","Press Release","Nationwide and exported","F-0675-2019","Class II","Duncan Hines Classic   Classic Yellow   cake mix 15.25oz.  12 retail units per case  644209307494","56,645 cases","positive finding of Salmonella in a retail sample","11/05/2018","11/28/2018","","12/05/2018","MAR 9 2019  MAR 10 2019  MAR 12 2019  MAR 13 2019"
"Food","No","","81509","Ongoing","ConAgra Foods, INc.","222 Merchandise Mart Plz Ste 1300","","Chicago","IL","	60654-1103","United States","Voluntary: Firm initiated","Press Release","Nationwide and exported","F-0676-2019","Class II","Duncan Hines Classic   Butter Golden   cake mix 15.25oz.  12 retail units per case  644209307593","34,927 cases","positive finding of Salmonella in a retail sample","11/05/2018","11/28/2018","","12/05/2018","MAR 7 2019  MAR 8 2019  MAR 9 2019"
"Food","No","","81509","Ongoing","ConAgra Foods, INc.","222 Merchandise Mart Plz Ste 1300","","Chicago","IL","	60654-1103","United States","Voluntary: Firm initiated","Press Release","Nationwide and exported","F-0677-2019","Class II","Duncan Hines Signature   Confetti Cake   cake mix 15.25oz.  12 retail units per case  644209414550","11,295 cases","positive finding of Salmonella in a retail sample","11/05/2018","11/28/2018","","12/05/2018","MAR 12 2019  MAR 13 2019"
"Drugs","No","","81535","Terminated","ALLERGAN","1 Giralda Farms","","Madison","NJ","	07940-1027","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States.","D-0282-2019","Class II","INFed (Iron Dextran Injection USP) 100 mg elemental iron/2 mL (50 mg/mL), Rx only, packaged in 2 mL Sterile Single Dose Vial, Mfd by Patheon Italia S.p.A. Ferentino, Italy  NDC 52544-931-07","111,132 cartons/10 vials per carton","Failed Stability Specification: out of specification for iron content.","11/08/2018","11/23/2018","","12/05/2018","Lot Numbers:  16W06A, 16W07A, 16W08A, exp. date 02/2019; 16W09A, 16W10A, exp. date 03/2019; 16W11A, 16W14A, exp. date 04/2019; 16W21A, exp. date 09/2019; 16W23A, exp. date 11/2019; 17W10A, exp. date 04/2020; 17W12A, exp. date 05/2020; 17W16A, 17W18A, exp. date 06/2020; 17W22A, exp. date 08/2020"
"Food","No","12/12/2018","81548","Ongoing","Hart Freeze pack, LLC","835 S Griswold St","","Hart","MI","	49420-9756","United States","Voluntary: Firm initiated","Letter","MI","F-0719-2019","Class II","Pictsweet Farms Steam'ables Asparagus Spears  8oz. pouch, 10 per case  UPC 0 70560 97799 9   Frozen","2794 cases","Product was presumptive positive for Listeria monocytogenes.","11/09/2018","12/12/2018","","12/05/2018","Date codes: 2118XD and 2138XD   printed on pouch and outer cases  Best by dates: Jul 30 2020 and Aug 01 2020"
"Drugs","No","","81568","Ongoing","Ascend Laboratories LLC","339 Jefferson Rd Ste 101","","Parsippany","NJ","	07054-3707","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0287-2019","Class II","Quetiapine Tablets USP 400 mg, 100 tablet bottles, Rx Only,  Manufactured by: Alkem Laboratories Ltd., Mumbai - 400 013, India. Distributed by: Ascend Laboratories, LLC Parsippany, NJ 07054 --- NDC  67877-248-01, UPC code: 3 67877-248-01 1","","Presence of Foreign Substance; metal shard found in tablet","11/14/2018","11/28/2018","","12/05/2018","Lot 7143908, exp Nov 2020"
"Food","No","","81580","Terminated","Chicago Importing Co","11200 Main St","","Huntley","IL","	60142-7369","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AZ  CA  FL  IL  MA  MD  MI  MN  NJ  NY  VA  WA","F-0672-2019","Class II","Finax Muesli with 45% Fruit;  22.9-oz.; Heat sealed plastic bag;   10 bags/case","2,700 retail bags","The product's ingredients statement does not indicate presence of coconut","11/09/2018","11/28/2018","03/28/2019","12/05/2018","CIC Product Number: 91056  Lot code: 1180306  Best By Date: 03/06/2019  GTIN: 17311142201355  UPC: 7311142201358"
"Devices","No","","81599","Ongoing","Smiths Medical ASD Inc.","6000 Nathan Ln N","","Minneapolis","MN","	55442-1690","United States","Voluntary: Firm initiated","E-Mail","The potentially affected products were shipped to customers in the US, Canada, and Mexico.","Z-0512-2019","Class II","Medex High Pressure Stopcock used to control the direction of IV fluid flow. This device is intended for single use only and is provided sterile and fluid path non-pyrogenic unless package is damaged or opened.      ","2,425 devices","Certain lots of Medex"" High Pressure Stopcocks were manufactured with an inner body defect that may result in a leak.    Model Number - Lot Number  MX4301L - 3538569  MX4331L - 3562377 & 3546826  MX4331R - 3546924","11/19/2018","11/28/2018","","12/05/2018","Model Number (Lot Number):  MX4301L (3538569), MX4331L (3562377, 3546826), MX4331R (3546924)"
"Drugs","No","","81603","Ongoing","AVKARE Inc.","615 N 1st St","","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","Letter","WA only","D-0285-2019","Class II","Germ Bloc Health Hand Sanitizer Foam (benzalkonium chloride 0.13%) 7.5fl.oz./222mL refill bags, AvKARE, Inc. Pulaski, TN 38478 www.avkare.com, NDC 5026835427, UPC 3 50268 35408","1602 bags","Microbial Contamination of Non-Sterile Product: Presence of Pseudomonas aeruginosa in product","11/20/2018","11/28/2018","","12/05/2018","Lot #: 13417 Exp. 05/2020"
"Food","No","","81612","Terminated","Thatchers Gourmet Specialties Inc.","1201 Minnesota St","","San Francisco","CA","	94107-3407","United States","Voluntary: Firm initiated","Letter","Disney locations in CA, FL, SC, HI    No foreign distribution.","F-0666-2019","Class II","Gingerbread Popcorn. 8 ounce (227 grams) flexible plastic bag. Brand name of Disney Theme Park Merchandise or Disney Parks    Distributed by Disney Theme Park Merchandise Lake Buena Vista, FL 32830    UPC Code 400020873569","2898 units","Ingredient statement lists   flour  but does not declare  wheat  as a sub-ingredient.  ","11/13/2018","11/27/2018","12/10/2018","12/05/2018","Lot number/expiration date    DU0518261524 4/8/2019;  DU0518264525 4/12/2019;  D00518299523 5/10/2019;  D00518299522 5/10/2019."
"Biologics","No","","81637","Terminated","ITXM Clinical Services","501 Martindale St","","Pittsburgh","PA","	15212-5844","United States","Voluntary: Firm initiated","Telephone","Pennsylvania","B-0179-2019","Class II","Red Blood Cells, Leukocytes Reduced","6 units","Blood products, not meeting product specifications, were distributed.","11/19/2018","11/28/2018","11/28/2018","12/05/2018","W087618831612; W087618093087; W042018024278; W087518024693; W087518018303; W087518028432;"
"Drugs","No","04/23/2019","81426","Ongoing","Akorn, Inc.","1222 W Grand Ave","","Decatur","IL","	62522-1412","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Puerto Rico","D-1208-2019","Class III","Clindamycin Phosphate Topical Solution USP, 1% (10 mg/mL clindamycin), 60 pledget applicators per jar, Rx only. Manufactured by Ei LLC 2865 N. Cannon Blvd. Kannapolis, NC 18083. NDC# 61748-0201-60","58,393 jars","Failed Impurities/Degradation Specifications; out of specification results observed for other individual impurities","10/29/2018","04/23/2019","","12/05/2018","Lot# 2530200, Expiration date: 1/31/2019. Lot# 2530300, Expiration date: 1/31/2019. Lot# 2530400, Expiration date: 1/31/2019. Lot# 2607300, Expiration date: 1/31/2019. Lot# 2607400, Expiration date: 1/31/2019. Lot# 2607500, Expiration date: 1/31/2019. Lot# 2607600, Expiration date: 1/31/2019. Lot# 2615800, Expiration date: 1/31/2019. Lot# 2630200, Expiration date: 2/28/2019. Lot# 2630300, Expiration date: 2/28/2019."
"Devices","No","","81451","Ongoing","Fresenius Medical Care Renal Therapies Group, LLC","920 Winter St","","Waltham","MA","	02451-1521","United States","Voluntary: Firm initiated","Letter","Distribution US nationwide and Mexico","Z-0516-2019","Class III","Fresenius Granuflo Dry Acid Concentrate- 2K 2.0 Ca 1 Mg 16.5 GAL  Catalog Number: OFD2201-3B for hemodialysis","4752","Discolored powder has confirmed the presence of a foreign substance","10/09/2018","11/29/2018","","12/05/2018","Lot code:18ETGF005"
"Devices","No","","81451","Ongoing","Fresenius Medical Care Renal Therapies Group, LLC","920 Winter St","","Waltham","MA","	02451-1521","United States","Voluntary: Firm initiated","Letter","Distribution US nationwide and Mexico","Z-0517-2019","Class III","Fresenius Granuflo Dry Acid Concentrate- 2K 2.5 Ca 1 Mg 16.5 GAL  Catalog Number: OFD2251-3B for hemodialysis","92225","Discolored powder has confirmed the presence of a foreign substance","10/09/2018","11/29/2018","","12/05/2018","Lot code:  18ETGF010   18HTGF002   18HTGF003   18HTGF007   18HTGF011   18HTGF013  18HTGF016  18JTGF005  18JTGF010  18JTGF012  18KTGF001  18KTGF011"
"Devices","No","","81451","Ongoing","Fresenius Medical Care Renal Therapies Group, LLC","920 Winter St","","Waltham","MA","	02451-1521","United States","Voluntary: Firm initiated","Letter","Distribution US nationwide and Mexico","Z-0518-2019","Class III","Fresenius Granuflo Dry Acid Concentrate-  3K 2.5 Ca 1 Mg 16.5 GAL    Catalog Number: OFD3251-3B  for hemodialysis","22320","Discolored powder has confirmed the presence of a foreign substance","10/09/2018","11/29/2018","","12/05/2018","Lot code:  18BTGF016  18ETGF006  18ETGF014  18HTGF015  18LTGF003"
"Food","No","","81503","Terminated","Red Bull North America Inc.","1630 Stewart St","","Santa Monica","CA","	90404-4015","United States","Voluntary: Firm initiated","Letter","DC's in CA, NV, AZ, HI, UT","F-0671-2019","Class III","Red Bull Energy Drink, 8.4 Fl. oz. (250 mL)    Ingredient:  Carbonated water, Sucrose, Glucose, Citric Acid, Taurine, Sodium Bicarbonate, Magnesium, Carbonate Caffeine, Nicainamide, Calcium Pantothenate, Pyridoxine HCL, Vitamin  B12, Natural and artificial Flavors, colors.    UPC CODES: 6 11269 99100 0 (ON THE CANS) AND 61126991246 (ON THE CASES)    distributed by Red Bull, N.A. Inc., Santa Monica, CA    Made in Austria.","BATCH # 1639377  48,456 CANS, BATCH # 1639378  146,160 CANS","Investigation of complaints of off taste color and taste found that the product contained 3 times the level of the primary ingredients than is specified in the product formulation.","11/02/2018","11/28/2018","05/09/2019","12/05/2018","BATCH/LOT NUMBER: 1639377 AND 1639378;  USE BY DATES: 05/16/2020 AND 05/18/2020, RESPECTIVELY    C. PRODUCTION TIME STAMP RANGE (CAN):  a. BATCH 1639377   TIME STAMP 14:00   14:48  b. BATCH 1639378   TIME STAMP 14:48   15:20, 17:00   17:40, 19:20   20:10, 21:10   21:15  D. PRODUCTION TIME STAMP RANGE (CASE LABELS)  a. BATCH 1639377   TIME STAMP 14:15   14:58  b. BATCH 1639378   TIME STAMP 14:58   15:40, 17:10   17:50, 19:30   20:20, 21:20   21:25"
"Drugs","No","","81638","Terminated","RemedyRepack Inc.","625 Kolter Dr Ste 4","","Indiana","PA","	15701-3571","United States","Voluntary: Firm initiated","Letter","Product was distributed to two medical facilities in Pennsylvania.","D-0284-2019","Class III","Nitrofurantoin Monohydrate/Macrocrystals capsules,100 mg, packaged in HDPE 60 cc bottles, Rx only, MFG: Sandoz Inc., Princeton, NJ, Repackaged by: RemedyRepack, Indiana, PA, Original NDC 00185-0122-01Repackaged NDC 70518-1087-00, 14 capsules in HDPE 60 cc bottles in cardboard trays & HDPE 60 cc bottles in plastic bags, Repackaged NDC 70518-1087-01, 10 capsules in HDPE 60 cc bottles in cardboard trays.","3,148 capsules","Cross contamination with other products: Product is being recalled due to the potential presence of unrelated ingredients (Benazepril, Haloperidol and Perphenazine).","11/07/2018","11/27/2018","04/01/2019","12/05/2018","Lot #: B0484872-081718, B0481339-081018, Exp 08/2019; B0506246-092718, Exp 09/2019; B0509938-100418, Exp 10/2019"
