Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82521","Ongoing","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  Belgium¿¿¿¿¿¿¿¿  Croatia¿¿¿¿¿¿¿¿  Czech¿Republic¿  Denmark¿¿¿¿¿¿¿¿  France¿¿¿¿¿¿¿¿¿  Germany¿¿¿¿¿¿¿¿  Greece¿¿¿¿¿¿¿¿¿  Ireland¿¿¿¿¿¿¿¿  Italy¿¿¿¿¿¿¿¿¿¿  Poland¿¿¿¿¿¿¿¿¿  Portugal¿¿¿¿¿¿¿  Slovakia¿¿¿¿¿¿¿  Spain¿¿¿¿¿¿¿¿¿¿  Switzerland¿¿¿¿  Turkey¿¿¿¿¿¿¿                           BOGOTA                               QUARRY BAY, HONG KONG                YANGON                               SANTIAGO DE CHILE                    MONTEVIDEO                           BUENOS AIRES                         LIMA                                 JOINVILLE, SC, BRAZIL                Selangor Darul Ehsan                 Dhaka                                Ha Noi City                          Gurgaon, Haryana                     Hanoi-Hoangmai                       ASUNCION                             SHANGHAI                             Seoul 120                            SINGAPORE                            RIYADH 11411                         TAIPEI R.O.C.                        QUITO                                HUNTINGWOOD, NEW SOUTH WALES         ZAPOPAN                              Ho Chi Minh-District 3               Huaykwang, Bangkok                   RIYADH                               SAN JOSE                             CHIBA                                LAVAL                                HO CHI MINH CITY                     MANAGUA                              Gurgaon, Haryana","Z-1235-2019","Class II","Siemens Atellica IM aTG (100 test kit)   Siemens Material Number (SMN): 10995461","1489 kits","Positive bias anti-thyroglobulin with ADVIA Centaur aTG kit lots ending in 316 and lower and Atellica IM aTG kit lots ending in 317 and lower when compared to the standardization to World Health Organization (WHO) Reference Preparation MRC 65/93 stated in the Instructions for Use (IFU).","12/07/2018","04/26/2019","","05/08/2019","Lot Number/Exp. Date: kit lots ending in 317 and lower  72259303 12/13/2018  87903305 1/12/2019  94908307 2/11/2019  96439307 2/11/2019  16824309 3/14/2019  25822309 3/14/2019  28942311 4/27/2019  55978313 5/27/2019  70389317 6/29/2019"
"Devices","No","","82521","Ongoing","Siemens Healthcare Diagnostics, Inc","333 Coney St","","East Walpole","MA","	02032-1516","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  Belgium¿¿¿¿¿¿¿¿  Croatia¿¿¿¿¿¿¿¿  Czech¿Republic¿  Denmark¿¿¿¿¿¿¿¿  France¿¿¿¿¿¿¿¿¿  Germany¿¿¿¿¿¿¿¿  Greece¿¿¿¿¿¿¿¿¿  Ireland¿¿¿¿¿¿¿¿  Italy¿¿¿¿¿¿¿¿¿¿  Poland¿¿¿¿¿¿¿¿¿  Portugal¿¿¿¿¿¿¿  Slovakia¿¿¿¿¿¿¿  Spain¿¿¿¿¿¿¿¿¿¿  Switzerland¿¿¿¿  Turkey¿¿¿¿¿¿¿                           BOGOTA                               QUARRY BAY, HONG KONG                YANGON                               SANTIAGO DE CHILE                    MONTEVIDEO                           BUENOS AIRES                         LIMA                                 JOINVILLE, SC, BRAZIL                Selangor Darul Ehsan                 Dhaka                                Ha Noi City                          Gurgaon, Haryana                     Hanoi-Hoangmai                       ASUNCION                             SHANGHAI                             Seoul 120                            SINGAPORE                            RIYADH 11411                         TAIPEI R.O.C.                        QUITO                                HUNTINGWOOD, NEW SOUTH WALES         ZAPOPAN                              Ho Chi Minh-District 3               Huaykwang, Bangkok                   RIYADH                               SAN JOSE                             CHIBA                                LAVAL                                HO CHI MINH CITY                     MANAGUA                              Gurgaon, Haryana","Z-1236-2019","Class II","Atellica IM aTG (500 test kit)   Siemens Material Number (SMN): 10995462","114 kits","Positive bias anti-thyroglobulin with ADVIA Centaur aTG kit lots ending in 316 and lower and Atellica IM aTG kit lots ending in 317 and lower when compared to the standardization to World Health Organization (WHO) Reference Preparation MRC 65/93 stated in the Instructions for Use (IFU).","12/07/2018","04/26/2019","","05/08/2019","Lot Number/Exp. Date: (Kit Lots ending in 317 or lower)  56683313 5/27/2019  70390317 6/29/2019"
"Devices","No","","82522","Ongoing","Molnlycke Health Care, Inc","5550 Peachtree Pkwy Ste 500","","Norcross","GA","	30092-2555","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide distribution to AL, AZ, CA, CO, DC, FL, GA, IA, IL, KS, LA, MA, MD, MN, MO, NC, NE, NJ, OK, PA, RI, TN, TX, VA, WA, WI.      International distribution to Chile, Jamaica.","Z-1243-2019","Class II","EZ Derm Porcine Xenograft, labeled as the following:      a. EZ Derm 3x4 (8x10 cm) Non-Perforated, Part Number: 131703-03;      b. EZ Derm 7 x 18 (17 x 46 cm) Non-Perforated, Part Number: 131704-03;      c. EZ Derm 2 x 2 (5 x 5 cm) Non-Perforated, Part Number: 131705-03;      d. EZ Derm 3 x 48 (8 x 122 cm) Perforated, Part Number: 131710-03;      e. EZ Derm 3 x 24 (8 x 61 cm) Perforated, Part Number: 131711-03;      f. EZ Derm 3 x 12 (8 x 30 cm) Perforated, Part Number: 131712-03;      g.  EZ Derm 3 x 4 (8 x 10 cm) Perforated, Part Number: 131713-03;      h. EZ Derm 7 x 18 (17 x 46 cm) Perforated, Part Number: 131714-03;      i. EZ Derm 2 x 2 (5 x 5 cm) Perforated. Part Number: 131715-03    Product Usage:  EZ Derm is a porcine derived xenograft in which the collagen has been cross linked with an aldehyde. EZ Derm (porcine xenograft) can be used for partial thickness skin loss injuries. Use of EZ Derm for burns, donor sites and chronic vascular ulcers reduces pain and fluid loss. EZ Derm can also be used as a temporary cover, or test graft, prior to auto grafting and as a protective covering over perforated auto grafts.  ","1,332 units","Intermittent heat seal failures on the outer pouch of some EZ Derm products.","03/26/2019","04/30/2019","","05/08/2019","a. Part Number: 131703-03, Lot Numbers: 18418740, 18489748, 18489749, 18489750, 18497584, 18515343, 18515344, 19010755, 19011801, 19024014, 19024015, 19024017, 19027570, 19034016, 19041030, 19054457;      b. Part Number: 131704-03, Lot Numbers: 18489747, 19041029;      c. Part Number: 131705-03, Lot Numbers: 18409561, 18411794, 18421375, 18421378, 18448600, 18457912, 18458926, 18460179, 18489746, 18497582, 18497583, 18505338, 18505339, 18505340, 19033438, 19033439;      d. Part Number: 131710-03, Lot Numbers: 18409559, 18411793, 18421334, 18421377, 18435885, 18448598, 18453214, 18453297, 18453300, 18453303, 18505328, 18505329, 18505330;      e. Part Number: 131711-03, Lot Number 18409562;      f. Part Number: 131712-03, Lot Numbers: 18409557, 18411791, 18418739, 18421332, 18429844, 18435028, 18435029, 18448582, 18448596, 18458925, 18460132, 18460145, 18460174, 18460175, 18470176, 18489702, 18489703, 18489704, 18489745, 18497579, 18497580, 18497581, 18505332, 18505333, 18505334, 18515336, 18515337, 19024010, 19024011, 19024013, 19033435, 19034012;      g.  Part Number: 131713-03, Lot Numbers: 18411792, 18421333, 18421376, 18429855, 18435030, 18435031, 18435032, 18448584, 18448597, 18448599, 18453295, 18453298, 18453301, 18460133, 18460146, 18460177, 18470178;      h. Part Number: 131714-03, Lot Numbers: 18409555, 18411790, 18418738, 18421331, 18435025, 18435026, 18448583, 18448595, 18460130, 18460134, 18460171, 18460172, 18470173, 18489699, 18489700, 18489701, 18497576, 18497577, 18497578, 18515341, 18515342, 19010584, 19024006, 19024007, 19024009, 19033234, 19033441, 19034008, 19041077, 19041080, 19054456;      i. Part Number: 131715-03, Lot Numbers: 18435886, 18453296, 18453299, 19041079, 19041081"
"Food","No","","82524","Terminated","Iowa Corn Processors","20481 Sycamore Ave","","Glidden","IA","	51443-8821","United States","Voluntary: Firm initiated","Telephone","Distributed to distributors and processors in AR, CA, IL, LA, MA, MO, RI, TN, TX, WA and internationally to Trinidad","F-1310-2019","Class II","Yellow Corn Flour #620, Unenriched, packaged in bulk and 50 lb bags","14,038.40 lbs","Product could contain foreign objects (pliable blue plastic)","03/28/2019","04/30/2019","09/24/2019","05/08/2019","Manufacture date range 3/11/2019 - 3/22/2019  Lots: 620-03-04, 620-03-05, 620-03-06, 620-03-07, 620-03-08, 620-03-09, 9071A6, 9071A7, 9072A2, 9073A4, 9074A1, 9075A1, 9075A5, 9078A1, 9078A8/9074A1, 9080A1, 9080A9/9078A1, 9082A5/9080A9, RS0190332, RS0190343, RS0190354"
"Food","No","","82524","Terminated","Iowa Corn Processors","20481 Sycamore Ave","","Glidden","IA","	51443-8821","United States","Voluntary: Firm initiated","Telephone","Distributed to distributors and processors in AR, CA, IL, LA, MA, MO, RI, TN, TX, WA and internationally to Trinidad","F-1311-2019","Class II","Yellow Corn Flour #600 Unenriched, packaged in bulk and 50 lb bags","7,852.20 lbs","Product could contain foreign objects (pliable blue plastic)","03/28/2019","04/30/2019","09/24/2019","05/08/2019","Manufacture date range 3/11/2019 - 3/22/2019  Lots: 600-02-12, 600-02-13, 600-02-14, 600-03-01, 600-03-11, 600-03-12, 600-03-13, 600-03-14, 600-03-15, 9071A4, 9071A5, 9072A1E, 9072A4, 9073A2, 9078A3, 9079A3E, 9080A2, 9080A3, 9080A6, 9081A1E, 9081A7E, 9082A1E, 9082A4"
"Devices","No","","82550","Terminated","Randox Laboratories Ltd.","55 Diamond Road","","Crumlin (North)","","	","Ireland","Voluntary: Firm initiated","E-Mail","The products were distributed to the following US states: IL, OH, NC, PA, WI, WV and Puerto Rico.","Z-1254-2019","Class II","G-6-PDH Deficient Control (G-6-PDH CONTROL D), Catalogue Number PD2617    Product Usage:  This product is intended for in vitro diagnostic use, in the quality control of Glucose-6-Phosphate Dehydrogenase in erythrocytes  ","14 kits","The target values and ranges in these lots are incorrect.","04/03/2019","05/02/2019","10/09/2019","05/08/2019","Lot Numbers: 687PD  700PD  715PD"
"Devices","No","","82550","Terminated","Randox Laboratories Ltd.","55 Diamond Road","","Crumlin (North)","","	","Ireland","Voluntary: Firm initiated","E-Mail","The products were distributed to the following US states: IL, OH, NC, PA, WI, WV and Puerto Rico.","Z-1255-2019","Class II","G-6-PDH Normal Control (G-6-PDH CONTROL N), Catalogue Number PD2618    Product Usage:  This product is intended for in vitro diagnostic use, in the quality control of Glucose-6-Phosphate Dehydrogenase in erythrocytes      ","10 kits","The target values and ranges in these lots are incorrect.","04/03/2019","05/02/2019","10/09/2019","05/08/2019","Lot Numbers: 676PD  701PD  716PD"
"Devices","No","","82582","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","US and Austria, Canada, Croatia, France, Germany, India, Italy, Japan, Republic of Korea, Netherlands, Poland, Portugal, Slovakia, South Africa, Spain, Sweden, Switzerland, UK","Z-1257-2019","Class II","Discovery NM 630    Product Usage:  The Discovery NM 630 is an all-purpose dual detector nuclear imaging system intended for general nuclear medicine imaging procedures for detection of radioisotope tracer uptake in the patient body, using a variety of scanning modes supported by various acquisition types and imaging features designed to enhance image quality. The main components of the Discovery NM 630 system are: NM Gantry with Dual detector heads, patient table, Remote Control Unit and NM operation console.  ","57 units","During installation of certain Nuclear Medicine systems delivered with dismounted detectors, some detector screws may not have been secured correctly, leading to the possible loss of one detector mounting design redundancy.","03/20/2019","05/02/2019","","05/08/2019","Mfg. Lot or Serial # System ID Model, Catalogue or Code #  63GY50074 334287NM630 H3101RH  63GX50024 501450D630 H3101RH  630X22925 310657D630 H3100JY  630X22921 951682NMDISC H3100JY  63GY50067 719776DISCNM H3101RH  63GX50001 863494NM H3101RH  630X22923 904296NM H3100JY  63GX50037 305223D630A H3101RH  63GX50060 305223D630B H3101RH  63GX50034 478289DIS H3101RH  63GX50014 618998NM H3101RH  63GX50019 270745NM1 H3101RH  63GY50078 269966NMDISC H3101RH  63GX50021 906225CARDNM2 H3101RH  63GX50022 906225CARDNM1 H3101RH  63GX50018 269637NM630 H3101RH  63GX50009 NM555658 H3101RH  63GY50080 4695517NM11 H3101RH  63GY50077 919954NMDISC H3101RH  63GX50043 828286RHD630 H3101RH  63GX50020 402481D630C H3101RH  63GX50040 973450CARD630 H3101RH  63GX50054 973450D630 H3101RH  63GX50008 856641NM H3101RH  63GY50079 SHIPPED (GON 4722927) H3101RH  63GX50061 702962NM1 H3101RH  63GX50035 702962NM2 5376204-31  63GX50050 702388DISC H3101RH  63GX50062 702724DISCNM H3101RH  63GX50032 513861NM H3101RH  63GX50055 513861NM1 H3101RH  63GX50013 740MGD630 H3101RH  63GX50047 440743D630 H3101RH  63GX50002 419251NM H3101RH  63GX50025 330841DISCNM H3101RH  63GX50033 330841DISCNM2 H3101RH  63GX50038 918756D630 H3101RH  63GX50044 803865D630 H3101RH  63GY50068 854529NMDISC H3101RH  63GY50069 901516NM 5376204-31  63GX50016 615873NM H3101RH  63GY50075 SHIPPED (GON 4561460) H3101RH  63GX50012 832505D630 H3101RH  63GX50005 713440NM630B H3101RH  63GX50029 281MHNE630 H3101RH  630X22919 972258NM630 H3100JY  63GX50046 210351NM H3101RH  63GX50049 281MWL630B H3101RH  63GX50039 281MWL630A H3101RH  63GX50030 434243DIS H3101RH  63GX50011 LGMONT630 H3101RH  63GX50017 540316NM630 5791570  630X22922 804764D630C H3100JY  630X22924 UESS01NU03 H3100JY  63GX50048 418404NU02 H3101RH  63GX50041 083026202460918 H3101RH  NT2PG1800001BH NT8003 5376204-31-1"
"Devices","No","","82582","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","US and Austria, Canada, Croatia, France, Germany, India, Italy, Japan, Republic of Korea, Netherlands, Poland, Portugal, Slovakia, South Africa, Spain, Sweden, Switzerland, UK","Z-1258-2019","Class II","Discovery NM/CT 670 CZT, Model/Catalogue/Code H3906CT    Product Usage:  The GE Discovery NM/CT 670 CZT system is intended for general Nuclear Medicine imaging procedures for detection of radioisotope tracer uptake in the patient body. It includes a general purpose Nuclear Medicine system using a variety of scanning modes supported by various acquisition types, and a Computed Tomography system which is intended for enabling attenuation correction and anatomical localization of SPECT images and for standalone head, whole body, cardiac and vascular X-ray Computed Tomography applications.    ","3 units","During installation of certain Nuclear Medicine systems delivered with dismounted detectors, some detector screws may not have been secured correctly, leading to the possible loss of one detector mounting design redundancy.","03/20/2019","05/02/2019","","05/08/2019","Mfg. Lot or Serial # System ID  AD7X38019 250727D670  AD7X38022 C5323544  AD7X38020 00433NUC11"
"Devices","No","","82582","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","US and Austria, Canada, Croatia, France, Germany, India, Italy, Japan, Republic of Korea, Netherlands, Poland, Portugal, Slovakia, South Africa, Spain, Sweden, Switzerland, UK","Z-1259-2019","Class II","Discovery NM/CT 670 DR    Product Usage:  The GE Discovery NM/CT 670 system is a medical tool intended for use by appropriately trained health professionals to aid in detecting, localizing, diagnosing of diseases and organ function for the evaluation of diseases, trauma, abnormalities, and disorders such as, but not limited to, cardiovascular disease, neurological disorders and cancer. The system output can also be used by the physician for staging and restaging of tumors, planning, guiding, and monitoring therapy. The GE Discovery NM/CT 670 system, combining Nuclear Medicine (NM) and Computed Tomography (CT) systems, is intended to produce:","11 units","During installation of certain Nuclear Medicine systems delivered with dismounted detectors, some detector screws may not have been secured correctly, leading to the possible loss of one detector mounting design redundancy.","03/20/2019","05/02/2019","","05/08/2019","Mfg. Lot or Serial # System ID Model, Catalogue or Code #  DRGX56002 SHIPPED (GON 4683652) H3100BT  DDRX34058 909558D670NM H3100AN  DDRX34056 650723D670 H3100AN  DDRX34053 SHIPPED (AO 1614951) H3100AN  DRGX56005 614CVA6702 H3100BT  DRGX56017 110002NU06 H3100BT  DRGX56004 403343D670A H3100BT  DRGX56018 X7410502 H3100BT  DRGX56009 083026206531618 H3100BT  DRGX56012 STD01300 H3100BT  DDRX34055 00362NUC04 H3100AN"
"Devices","No","","82582","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","US and Austria, Canada, Croatia, France, Germany, India, Italy, Japan, Republic of Korea, Netherlands, Poland, Portugal, Slovakia, South Africa, Spain, Sweden, Switzerland, UK","Z-1260-2019","Class II","Discovery NM/CT 670 ES    Product Usage: The GE Discovery NM/CT 670 system is a medical tool intended for use by appropriately trained health professionals to aid in detecting, localizing, diagnosing of diseases and organ function for the evaluation of diseases, trauma, abnormalities, and disorders such as, but not limited to, cardiovascular disease, neurological disorders and cancer.  The system output can also be used by the physician for staging and restaging of tumors, planning, guiding, and monitoring therapy.  The GE Discovery NM/CT 670 system, combining Nuclear Medicine (NM) and Computed Tomography (CT) systems, is intended to produce:         The GE Discovery NM/CT 670 system is a medical tool intended for use by appropriately trained health professionals to aid in detecting, localizing, diagnosing of diseases and organ function for the evaluation of diseases, trauma, abnormalities, and disorders such as, but not limited to, cardiovascular disease, neurological disorders and cancer.  The system output can also be used by the physician for staging and restaging of tumors, planning, guiding, and monitoring therapy.  The GE Discovery NM/CT 670 system, combining Nuclear Medicine (NM) and Computed Tomography (CT) systems, is intended to produce:    ","3 units","During installation of certain Nuclear Medicine systems delivered with dismounted detectors, some detector screws may not have been secured correctly, leading to the possible loss of one detector mounting design redundancy.","03/20/2019","05/02/2019","","05/08/2019","Mfg. Lot or Serial # System ID Model, Catalogue or Code #  ESDX35020 403777D670C H3100BL  ESPX54001 A51773134 H3100BM  ESPY54002 DE203284 H3100BM"
"Devices","No","","82582","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","US and Austria, Canada, Croatia, France, Germany, India, Italy, Japan, Republic of Korea, Netherlands, Poland, Portugal, Slovakia, South Africa, Spain, Sweden, Switzerland, UK","Z-1261-2019","Class II","NM 830    Product Usage:  The Discovery NM 630 is an all-purpose dual detector nuclear imaging system intended for general nuclear medicine imaging procedures for detection of radioisotope tracer uptake in the patient body, using a variety of scanning modes supported by various acquisition types and imaging features designed to enhance image quality. The main components of the Discovery NM 630 system are: NM Gantry with Dual detector heads, patient table, Remote Control Unit and NM operation console.      ","37 units","During installation of certain Nuclear Medicine systems delivered with dismounted detectors, some detector screws may not have been secured correctly, leading to the possible loss of one detector mounting design redundancy.","03/20/2019","05/02/2019","","05/08/2019","Mfg. Lot or Serial # System ID Model, Catalogue or Code #  830Y60040 256737NM H3910AC  830X60004 901227NM1 H3910AC  830X60001 479338N830 H3910AC  830Y60036 860496NM830 H3910AC  830X60018 772468NM830 H3910AC  830X60026 954721NM H3910AC  830X60012 813315D830 H3910AC  830Y60030 813874D830 H3910AC  830X60011 225761NM1 H3910AC  830X60016 225761NM H3910AC  830Y60029 410554NM H3910AC  830X60019 573458NM H3910AC  830X60027 603742NM830 H3910AC  830X60014 718238D830 H3910AC  830X60015 585396NM H3910AC  830X60006 716862NM830 H3910AC  830Y60031 631726D830 H3910AC  830X60003 585786NM830 H3910AC  830X60021 615316NM830 H3910AC  830Y60034 936CMC830 H3910AC  830X60028 361275NM830 H3910AC  830X60017 956323NM830 H3910AC  830Y60035 304526D830 H3910AC  830X60002 100039NU05 H3910AC  830X60022 705743DNM830 H3910AC  830X60013 M4040557 H3910AC  830Y60032 362759NU01 H3910AC  830Y60033 NS0103 H3910AC  830Y60038 NS0104 H3910AC  NT3AG1900002BH NS0204 5376204-32-1  NT3AG1900003BH NS0205 5376204-32-1  NT3AG1900001BH NS0203 5376204-32-1  NT3AG1800001BH NS0201 5376204-32-1  830X60020 NS0101 H3910AC  830X60005 0850260165 H3910AC  830X60008 0850260166 H3910AC  830X60007 752030NU01 H3910AC"
"Devices","No","","82582","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","US and Austria, Canada, Croatia, France, Germany, India, Italy, Japan, Republic of Korea, Netherlands, Poland, Portugal, Slovakia, South Africa, Spain, Sweden, Switzerland, UK","Z-1262-2019","Class II","NM/CT 850    Product Usage:  The GE NM/CT 850 system is intended for general Nuclear Medicine imaging procedures for detection of radioisotope tracer uptake in the patient body. It includes a general purpose Nuclear Medicine system using a variety of scanning modes supported by various acquisition types, and a Computed Tomography component which is intended specifically for enabling attenuation correction and anatomical localization of SPECT images.      ","31 units","During installation of certain Nuclear Medicine systems delivered with dismounted detectors, some detector screws may not have been secured correctly, leading to the possible loss of one detector mounting design redundancy.","03/20/2019","05/02/2019","","05/08/2019","Mfg. Lot or Serial # System ID Model, Catalogue or Code #  85EX67018 4740081NM11 H3907AD  85EX67001 203789NM850 H3907AD  850X61005 319768NMCT H3907AD  850Y61006 319768NMH988 H3907AD  85EX67022 847618NM H3907AD  85EX67019 773975NMCT H3907AD  85EX67008 779696NM850 H3907AD  85EX67017 318212NM H3907AD  85EX67012 781729NM H3907AD  85EX67015 SHIPPED (AO 1623723) H3907AD  85EX67020 SHIPPED (GON 4745963) H3907AD  85EX67023 SHIPPED (GON 4704278) H3907AD  85EX67024 SHIPPED (GON 4710759) H3907AD  85EY67025 SHIPPED (AO 1638499) H3907AD  85EY67026 SHIPPED (AO 1638498) H3907AD  85EY67028 SHIPPED (AO 1638502) H3907AD  85EX67009 513732NM 5782013  85EX67002 419289D850 H3907AD  85EX67016 972969NM H3907AD  85EX67004 571472NM850 H3907AD  85EX67021 SHIPPED (GON 4640067) H3907AD  85EX67010 804289NM850A H3907AD  85EX67011 804281NM850A H3907AD  85EX67005 715717NMCT H3907AD  85EX67013 920456NM H3907AD  850X61004 030601NU06 H3907AD  850X61002 NS0001 H3907AD  NT3BG1900001BH NS0401 5376204-50-1  85EX67003 PL1692NM05 H3907AD  85EX67014 PPR59076 H3907AD  850Y61007 SK1082NM02 H3907AD"
"Devices","No","","82582","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","US and Austria, Canada, Croatia, France, Germany, India, Italy, Japan, Republic of Korea, Netherlands, Poland, Portugal, Slovakia, South Africa, Spain, Sweden, Switzerland, UK","Z-1263-2019","Class II","NM/CT 860      Product Usage:    The GE NM/CT 860 system is intended for general Nuclear Medicine imaging procedures for detection of radioisotope tracer uptake in the patient body. It includes a general purpose Nuclear Medicine system using a variety of scanning modes supported by various acquisition types, and a Computed Tomography system which is intended for enabling attenuation correction and anatomical localization of SPECT images and for standalone head, whole body and vascular X-ray Computed Tomography applications.    ","6 units","During installation of certain Nuclear Medicine systems delivered with dismounted detectors, some detector screws may not have been secured correctly, leading to the possible loss of one detector mounting design redundancy.","03/20/2019","05/02/2019","","05/08/2019","Mfg. Lot or Serial # System ID Model, Catalogue or Code #  860Y62005 SHIPPED (GON 4736850) H3908AD  850X61003 401793860NM H3908AD  860X62001 E6843969 H3908AE  870X64005 HC4387NU05 H3100AS  860Y62004 083026212959219   H3908AD  860X62002 PL0399NM01 H3908AD"
"Devices","No","","82582","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","US and Austria, Canada, Croatia, France, Germany, India, Italy, Japan, Republic of Korea, Netherlands, Poland, Portugal, Slovakia, South Africa, Spain, Sweden, Switzerland, UK","Z-1264-2019","Class II","NM/CT 870 CZT, Model/Catalogue/Code # H3906CW    Product Usage:  The GE Discovery NM/CT 670 CZT system is intended for general Nuclear Medicine imaging procedures for detection of radioisotope tracer uptake in the patient body. It includes a general purpose Nuclear Medicine system using a variety of scanning modes supported by various acquisition types, and a Computed Tomography system which is intended for enabling attenuation correction and anatomical localization of SPECT images and for standalone head, whole body, cardiac and vascular X-ray Computed Tomography applications.            ","16 units","During installation of certain Nuclear Medicine systems delivered with dismounted detectors, some detector screws may not have been secured correctly, leading to the possible loss of one detector mounting design redundancy.","03/20/2019","05/02/2019","","05/08/2019","Mfg. Lot or Serial # System ID  87CY63017 SHIPPED (AO 1630621)  87CX63007 AH0101NM05  87CX63014 030078NU28  87CX63008 190020NU01  87CX63006 030240NU11  87CX63015 705743NM870  87CX63011 M4184879  87CX63003 M9886873  87CX63004 X171582003  87CX63009 M171582018  87CX63010 UC1796NU01  87CX63013 NO1068MN18  87CX63005 A004NU20  87CX63002 C028NU01  87CX63012 C028NU02  87CX63001 900010NU12"
"Devices","No","","82582","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","US and Austria, Canada, Croatia, France, Germany, India, Italy, Japan, Republic of Korea, Netherlands, Poland, Portugal, Slovakia, South Africa, Spain, Sweden, Switzerland, UK","Z-1265-2019","Class II","NM/CT 870 DR    Product Usage:  The GE Discovery NM/CT 670 system is a medical tool intended for use by appropriately trained health professionals to aid in detecting, localizing, diagnosing of diseases and organ function for the evaluation of diseases, trauma, abnormalities, and disorders such as, but not limited to, cardiovascular disease, neurological disorders and cancer.  The system output can also be used by the physician for staging and restaging of tumors, planning, guiding, and monitoring therapy.  The GE Discovery NM/CT 670 system, combining Nuclear Medicine (NM) and Computed Tomography (CT) systems, is intended to produce            ","27 units","During installation of certain Nuclear Medicine systems delivered with dismounted detectors, some detector screws may not have been secured correctly, leading to the possible loss of one detector mounting design redundancy.","03/20/2019","05/02/2019","","05/08/2019","Mfg. Lot or Serial # System ID Model, Catalogue or Code #  870Y64037 SHIPPED (GON 4566933) H3100AS  870Y64040 SHIPPED (GON 4751375) H3100AS  870X64011 216844DR870 H3100AS  870X64024 802775D870 H3100AS  870X64002 206SCCANM H3100AS  870X64032 262741NUC H3100AS  870X64001 030020NU06 H3100AS  870Y64034 514345BD870 H3100AS  870Y64035 M54606132 H3100AS  870X64012 X634445001 H3100AS  870X64007 V2728113 H3100AS  870X64009 M4016255 H3100AS  870X64026 M40230109 H3100AS  870X64017 M40240121 H3100Q  870X64018 M40240122 H3100Q  870X64016 499221NU01 H3100AS  870X64022 A5173220 H3100AS  NT3DG1800003BH NS0303 5376204-70-60-1  NT3DG1800002BH NS0302 5376204-70-60-1  870X64025 EMM0530 H3100AS  870Y64038 MST01300 H3100AS  870X64029 PL1031NM01 H3100AS  870X64027 PL0398NM01 H3100AS  870X64030 PL2190NM01 H3100AS  870X64028 PL0372NM01 H3100AS  870X64013 NP473631 H3100AS  870X64008 00669NUC03 H3100AS"
