Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","64478","Terminated","Lifescan Inc","1000 Gibraltar Dr","","Milpitas","CA","	95035-6301","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) including DC and Puerto Rico and the states of AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, 10, IL, IN, KS, KY, LA, MA, MD, ME, Ml, MN, MO, MS, MT, NC, NO, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SO, TN, TX, UT, VA, VI, VT, WA, WI,WV, and WY, and the countries of Russia and Ukraine.","Z-1130-2013","Class II","LifeScan brand OneTouch¿ Select Control Solution, Part Number/Model #: 02168902.    Testing of Blood Glucose Levels.","132,301 units total","When OneTouch¿ Ultra and OneTouch¿ Select test strips are tested with Ultra and Select control solution the meter may display a result outside the control solution test range printed on the strip vial label even though the system is working properly.","02/25/2013","04/17/2013","10/23/2013","04/24/2013","2AA2101, Exp. Date: 9-30-2014;  2AA2102, Exp. Date: 10-31-2-14"
"Biologics","No","","64484","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm initiated","FAX","Tennessee","B-1382-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","02/12/2012","04/12/2013","04/12/2013","04/24/2013","W043209019747;"
"Biologics","No","","64484","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm initiated","FAX","Tennessee","B-1383-13","Class II","Plasma Frozen within 24 hours (FP24)","1","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","02/12/2012","04/12/2013","04/12/2013","04/24/2013","W043209019747;"
"Devices","No","","64486","Terminated","Bacterin International, Inc.","600 Cruiser Ln","","Belgrade","MT","	59714-9719","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","USA Nationwide Distribution","Z-1138-2013","Class II","OsteoSelect  DBM Putty    Product Usage:  Orthopedic bone filler  ","165","The firm's retesting procedure was not validated.","02/21/2013","04/17/2013","07/01/2013","04/24/2013","B100164 and B110115"
"Devices","No","","64499","Terminated","Nipro Diagnostics, Inc.","2400 NW 55th Ct","","Ft Lauderdale","FL","	33309-2672","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution only in NY.","Z-1140-2013","Class II","Duane Reade TRUEtrack monitor kit, UPC# 6 39194 01679 7 Part # A4006-81    The TRUEtrack Blood Glucose System is intended for the quantitative determination of glucose in human whole blood taken from finger or forearm. The System is intended to be used to assist the patient and healthcare professional in the management of diabetes.","1,627 Kits","Meter kit outer boxes containing 10 ct. test strips state incorrect storage temperature range.","02/25/2013","04/18/2013","07/08/2013","04/24/2013","Finished Good (FG) Kit Lot# KL01009-3TI, TRUEtrack Test Strip Lot# RL3435; FG Kit Lot# KL01009-12TI, TRUEtrack Test Strip Lot# RL3435; FG Kit Lot# KL01233-4TI, TRUEtrack Test Strip Lot# RL3476; FG Kit Lot# KM0548TI, TRUEtrack Test Strip Lot# RM3547; FG Kit Lot# KM0645TI, TRUEtrack Test Strip Lot# RM3562; FG Lot# KM0692TI, TRUEtrack Test Strip Lot# RM3562."
"Biologics","No","","64514","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Switzerland; Florida; New York","B-1400-13","Class II","Platelets Pooled Leukocytes Reduced","1","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","02/10/2013","04/15/2013","04/15/2013","04/24/2013","W036812846949;"
"Biologics","No","","64514","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Switzerland; Florida; New York","B-1402-13","Class II","Fresh Frozen Plasma","3","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","02/10/2013","04/15/2013","04/15/2013","04/24/2013","1650021; 9587583; 8758959;"
"Biologics","No","","64514","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Switzerland; Florida; New York","B-1403-13","Class II","Red Blood Cells","9","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","02/10/2013","04/15/2013","04/15/2013","04/24/2013","W036812601445; 2032178; 1650021; 9587583; 9595817; 8867631; 8758959; 8715697; 8624662;"
"Biologics","No","","64514","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Switzerland; Florida; New York","B-1404-13","Class II","Cryoprecipitated AHF","1","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","02/10/2013","04/15/2013","04/15/2013","04/24/2013","8624662;"
"Biologics","No","","64514","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Switzerland; Florida; New York","B-1405-13","Class II","Platelets","3","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","02/10/2013","04/15/2013","04/15/2013","04/24/2013","1650021, 8867631, 8624662"
"Biologics","No","","64515","Terminated","Community Blood Centers of Florida, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm initiated","Telephone","Florida","B-1406-13","Class II","Platelets","1","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","02/12/2013","04/15/2013","04/15/2013","04/24/2013","1614729;"
"Biologics","No","","64515","Terminated","Community Blood Centers of Florida, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm initiated","Telephone","Florida","B-1407-13","Class II","Red Blood Cells","2","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","02/12/2013","04/15/2013","04/15/2013","04/24/2013","W036812426040; 1614729;"
"Biologics","No","","64515","Terminated","Community Blood Centers of Florida, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm initiated","Telephone","Florida","B-1408-13","Class II","Fresh Frozen Plasma","2","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","02/12/2013","04/15/2013","04/15/2013","04/24/2013","1614729; W036812426040;"
"Biologics","No","","64522","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm initiated","FAX","Kansas","B-1489-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to an area considered endemic for malaria, was distributed.","01/09/2013","04/15/2013","04/15/2013","04/24/2013","W045012008981"
"Biologics","No","","64524","Terminated","Blood Systems Inc","6220 E Oak St","","Scottsdale","AZ","	85257-1101","United States","Voluntary: Firm initiated","FAX","Arizona","B-1488-13","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, with a low platelet concentration, was distributed.","01/17/2013","04/15/2013","04/15/2013","04/24/2013","W041013009100L"
"Biologics","No","","64526","Terminated","Florida's Blood Centers, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9054","United States","Voluntary: Firm initiated","Telephone","Florida","B-1490-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor who deferred for receiving a piercing, were distributed.","01/15/2013","04/15/2013","04/15/2013","04/24/2013","W038112319673"
"Biologics","No","","64526","Terminated","Florida's Blood Centers, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9054","United States","Voluntary: Firm initiated","Telephone","Florida","B-1491-13","Class II","Plasma Frozen within 24 hours (FP24)","1 unit","Blood products, collected from a donor who deferred for receiving a piercing, were distributed.","01/15/2013","04/15/2013","04/15/2013","04/24/2013","W038112319673"
"Devices","No","","64538","Terminated","Elana, Inc.","10480 Little Patuxent Pkwy","Suite 400","Columbia","MD","	21044-3568","United States","Voluntary: Firm initiated","Letter","Distributed in the states of Pennsylvania, Texas, and New York.","Z-1143-2013","Class II","Elana Catheter Sizer 2.0***    The Elana Catheter Sizer 2.0 is designed to aid the surgeon to assess the bypass graft of the ELANA technique.","3 devices","Distribution of an unapproved device into interstate commerce.","02/14/2013","04/18/2013","05/09/2013","04/24/2013","Model 280, S/N 776, S/N 706, S/N 758"
"Devices","No","","64547","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - (USA)  Nationwide Distribution including the states of  AL, AR, AZ, CA, FL, GA, IA, IN, LA, MI, MN, MO, NC, NJ, NY, OH, OK, OR, PA, TN, TX, WA, WI & WV.  and the countries of Australia, Austria, Belgium, Canada, China, Czech Republic, Denmark, Egypt, Finland, France, France, Germany, Greece, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Monaco, Netherlands, Norway, Poland, Portugal, Russia, Slovakia, South Africa, South Korea, Spain, Sweden, Switzerland, Thailand & United Kingdom","Z-1102-2013","Class II","Intellispace Portal (ISP) Philips Medical Systems (Cleveland), Inc.,    IntelliSpace Portal (ISP) is a multimodality (CT, NM, and MR) thin-client applications server that delivers full diagnostic viewing and clinical applications to the enterprise. IntelliSpace Portal (ISP) is a medical software system that allows multiple users to remotely access IntelliSpace Workspace Portal (ISP) from compatible computers on a network. The system allows networking, selection, processing and filming of multimodality DICOM images. Both the client and server software are only for use with off the shelf hardware technology that meets defined minimum specifications. trained physicians may use the images as a basis for diagnosis upon ensuring that monitor quality, ambient light conditions and image compression ratios are consistent with clinical application.","313 units","Philips was notified of a problem using the IntelliSpace Portal with software version 4.0.2 with the URL PACS integration. Philips was informed that when loading a study to an analysis application while using URL PACS integration configuration, after another study was opened by a review application, the Analysis monitor is updated with the study of the current patient, but the Review monitor conti","02/12/2013","04/12/2013","11/04/2013","04/24/2013","Model #881001, Serial #s: 79916, 79932, 79933, 79935, 79936, 79937, 79939, 79940, 79943, 80071, 80914, 80916, 80925, 80926, 80928, 80932, 80939, 80963, 80965, 80977, 80979, 80994, 80995, 81004, 81006, 81008, 81010, 81026, 81027, 81028, 81034, 81035, 81036, 81039, 81063, 81065, 81076, 81079, 81081, 81085, 81089, 81097, 81098, 81108, 81110, 81117, 81119, 81127, 81130, 81132, 81133, 81150, 81153, 81154, 81160, 81161, 81163, 81165, 81169, 81172, 81173, 81174, 81175, 81178, 81179, 81182, 81183, 81184, 81187, 81189, 81190, 81192, 81194, 81196, 81200, 82001, 82002, 82003, 82004, 82006, 82007, 82008, 82009, 82010, 82011, 82012, 82013, 82014, 82015, 82016, 82017, 82018, 82019, 82020, 82021, 82022, 82023, 82024, 82025, 82026, 82027, 82028, 82029, 82030, 82031, 82032, 82033, 82034, 82035, 82036, 82037, 82038, 82050, 82051, 82052, 82053, 82054, 82055, 82056, 82057, 82058, 82059, 82060, 82061, 82062, 82063, 82064, 82065, 82066, 82067, 82068, 82069, 82070, 82071, 82072, 82073, 82074, 82084, 82086, 82087, 82088, 82089, 82090, 82091, 82092, 82095, 82097, 82098,  82099, 82100, 82101, 82102, 82103, 82104, 82105, 82106, 82107, 82108, 82109, 82110, 82112, 82116, 82118, 82120, 82121, 82123, 82125, 82126, 82128, 82129, 82130, 82131, 82132, 82133, 82138, 82142, 82143, 82144, 82146, 82148, 82201, 82202, 82203, 82236, 82238, 82240, 82241, 82250, 82251, 85005, 85006, 85007, 85008, 85009, 85010, 85011, 85014, 85025, 85026, 85027, 85028, 85029, 85031, 85032, 85033, 85040, 85041, 85042, 85043, 85044, 85046, 85047, 85049, 85050, 85066, 85067, 85068, 85069, 85080, 85081, 85082, 85083, 85084, 85086, 85088, 85090, 85096, 85103, 85104, 85105, 85106, 85107, 85108, 85110, 85117, 85141, 85143, 85144, 85145, 85149, 85164, 85165, 85167, 85168, 85169, 85170, 85171, 85172, 85174, 85175, 85176, 85177, 85178, 85179, 85180, 85213, 85214, 85215, 85216, 85217, 85218, 85219, 85238, 85239, 85243, 85244, 85245, 85246, 85247, 85248, 85249, 85250, 85252, 85253, 85254, 85255, 85257, 85260, 85296, 85299, 85300, 85302, 85305, 85306, 85307, 85308, 85309, 85312, 85315, 85316, 85317, 85319, 85320, 85322, 85329, 85330, 85332, 85333, 85334, 85335, 85337, 85338, 85355, 85373, 85475, 95001, 95007, 95008, 95009, 820001, 822002, 822003, 822004, 822005, 822009, 822017, 850004, 850015, 920003 & 950001."
"Biologics","No","","64552","Terminated","Blood Bank Of Hawaii","2043 Dillingham Blvd","","Honolulu","HI","	96819-4024","United States","Voluntary: Firm initiated","Letter","Hawaii","B-1480-13","Class II","Red Blood Cells","1","Blood product, collected from a donor who traveled to an area considered endemic for malaria, was distributed.","02/20/2013","04/15/2013","04/15/2013","04/24/2013","W088412502915;"
"Biologics","No","","64553","Terminated","South Bend Medical Foundation, Inc.","530 N Lafayette Blvd","","South Bend","IN","	46601-1004","United States","Voluntary: Firm initiated","Letter","Indiana","B-1451-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), were distributed.","02/13/2013","04/15/2013","04/15/2013","04/24/2013","W045212038732;"
"Biologics","No","","64553","Terminated","South Bend Medical Foundation, Inc.","530 N Lafayette Blvd","","South Bend","IN","	46601-1004","United States","Voluntary: Firm initiated","Letter","Indiana","B-1452-13","Class II","Plasma Frozen within 24 hours (FP24)","1","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), were distributed.","02/13/2013","04/15/2013","04/15/2013","04/24/2013","W045212038732;"
"Biologics","No","","64564","Terminated","Central California Blood Center","4343 W Herndon Ave","","Fresno","CA","	93722-3794","United States","Voluntary: Firm initiated","E-Mail","California","B-1453-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed.","02/04/2013","04/15/2013","04/15/2013","04/24/2013","W115912054763;"
"Biologics","No","","64565","Terminated","LifeShare Blood Centers","8910 Linwood Ave","","Shreveport","LA","	71106-6508","United States","Voluntary: Firm initiated","FAX","Arkansas","B-1454-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood product, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), was distributed.","02/06/2013","04/15/2013","04/15/2013","04/24/2013","W036513010376;"
"Biologics","No","","64566","Terminated","DCI Biologicals Lubbock, LLC","2415A Main St","","Lubbock","TX","	79401-2926","United States","Voluntary: Firm initiated","FAX","United Kingdom","B-1455-13","Class II","Source Plasma","2","Blood products, which were not quarantined subsequent to receiving information regarding  post donation information, were distributed.","10/09/2012","04/15/2013","04/15/2013","04/24/2013","LU0573741; LU0574883;"
"Biologics","No","","64567","Terminated","Florida's Blood Centers, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9054","United States","Voluntary: Firm initiated","Letter","Florida; Washington","B-1456-13","Class II","Fresh Frozen Plasma","1","Blood products, collected from a donor who was previously deferred, were distributed.","01/25/2013","04/15/2013","04/15/2013","04/24/2013","9765437;"
"Biologics","No","","64567","Terminated","Florida's Blood Centers, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9054","United States","Voluntary: Firm initiated","Letter","Florida; Washington","B-1457-13","Class II","Platelets Irradiated","1","Blood products, collected from a donor who was previously deferred, were distributed.","01/25/2013","04/15/2013","04/15/2013","04/24/2013","9765437;"
"Biologics","No","","64567","Terminated","Florida's Blood Centers, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9054","United States","Voluntary: Firm initiated","Letter","Florida; Washington","B-1458-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, collected from a donor who was previously deferred, were distributed.","01/25/2013","04/15/2013","04/15/2013","04/24/2013","9765437;"
"Devices","No","","64568","Terminated","Instrumentation Industries Inc","2990 Industrial Blvd","","Bethel Park","PA","	15102-2536","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AK, AL, AZ, CA, CO, CT, DC, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NH, NJ, NV, NY, OH, OK, OR, PA, PR, SC, SD, TN, TX, UT, VA, VT, WA, WI and WV.  Shipped internationally to Canada, Ireland, Hong Kong, the Netherlands, New Zealand, and Thailand.","Z-1125-2013","Class II","Instrumentation Industries BE183-SU and BE 183 SU-12 Manual Jet Ventilators; BE 183-SUR and BE 183 SUR-12 Manual Jet Ventilators with Regulator and Gauge; BE 183-2 4 ft. Small Bore Tubing Assembly w/Inline Filter; and BE 183-R Regulator    The BE 183-SUR and BE 183-SU Manual Jet Ventilators are designed to provide transtracheal ventilation in specific emergency situations of upper airway obstructions.","2998","Firm initiated an update to Directions for Use necessitating replacement of previously distributed Directions for Use.","09/07/2012","04/16/2013","07/05/2013","04/24/2013","BE 183-2 -- lot numbers P0911307, P1109307, P1117907, P1210807, P1216107, P0112208, P0203508, P0208308, P0220008, P0313608, P0503608, P0510108, P0712408, P0816308, P0911708, P1008408, P0115009, P0203009, P0313109, P0603709, P0619009, P0806309, P0903509, P0905109, P0912309, P1005709, P1107809, P1205709, P1214309, P0111410, P0210810, P0212510, P0300210, P0314310, P0400710, P0404510, P0701210, P0705410, P0715010, P0816310, P0715010R10, P0705410R10, P1001810, P1011610, P1114810, P1204810, P1207310, P0109811, P0211311, P0404611, P0504911, P0603911, P0706511, P0801811, P0811811, P0818511, P0900611, P0908411, P0917111, P1008111, P1012211, P1113911, P1207111, P0107712, P0118212, P0211712, P0308512, P0409012, P0412912, P0802012, and P0813612;     BE 183-R -- P0904007, P1015407, P1118107, P1209207, P0205608, P0208208, P0415408, P0509608, P0503008, P0517408R, P1215508, P0200709, P0308109, P0614909, P0712009, P0806409, P0903309, P1101909, P1101909R10, P0303710, P0409910, P0615710, P0710710, P0714510, P0814310, P0907010, P1214710, P0208711, P0208711R11, P1214710R11, P0716411, P0718111, P0807511, P0812211, P0816111, P0819511, P0914111, P1000511, P1015011, P1217911, P0117112, P0211312, P0313612, P0605312, P0709612, and P0807812;     BE183-SU -- P0914607, P1015607, P1016907, P1119007, P1201807, P1211307, P0108808, P0112408, P0203008, P0208608, P0306908, P0313508, P0404908, P0510008, P0708808, P0806508, P0915908, P1020008, P1104508, P1109108, P1211608, P0102809, P0203109, P0208109, P0214609, P0302209, P0504909, P0603609, P0617209, P0618909, P0703509, P0804609, P0812609, P1005209, P1110009, P1221709, P0104510, P0108110, P0307110, P0411910, P0603510, P0616210, P0813510, P0912310, P1000910, P1017410, P0111111, P0207611, P0209411, P0216411, P0300611, P0309411, P0515711, P0619111, P0707411, P0717311, P0804011, P0809611, P0815311, P0901611, P0905011, P0915611, P1014511, P1103511, P1112811, P1116411, P1201911, P1213511, P1216511, P0103312, P0106212, P0114112, P0207712, P0211112, P0216312, P0320512, P0402512, P0408912, P0416912, P0509212, and P0513212;     BE 183 SU-12 -- no lot numbers assigned;     BE 183-SUR -- P0908607, P1006707, P1010807R, P1101207, P1117507, P1117707, P1210307, P1212007, P0103208, P0110308, P0116508, P0203208, P0214908, P0221508, P0317708, P0409808, P0409908, P0418308, P0508508, P0513308, P0601308, P0606608, P0704008, P0808108, P0606608R, P0814308, P0907308, P0916208, P1011108, P1016908, P1201708, P1208508, P0102409, P0113809, P0203709, P0102409R09, P0304509, P0405109, P0413009, P0501209, P0612709, P0709109, P0803109, P0910909, P1009609, P1106609, P1111509, P1206809, P1218009, P0114410, P0203010, P0304310, P0408410, P0500610, P0509410, P0607410, P0705710, P0711810, P0500610R10, P0805110, P0903110, P0909710, P1014710, P1102910, P0104411, P0116011, P0201211, P0206711, P0211011, P0219311, P0302911, P0308311, P0312211, P0400211, P0413811, P0506511, P0605911, P0609411, P0703111, P0708011, P0807911, P0809511, P0813811, P0819311, P0901311, P0905311, P0907511, P0912211, P1002711, P1018011, P1102911, P1104011, P1110711, P1207011, P0107812, P0115812, P0208312, P0210912, P0305212, P0309312, P0315812, P0400912, P0407212, P0417012, P0601712, P0701712, and P0712412;     and BE 183 SUR-12 -- P1012107, P1102507, P1116107, P0319008, P1113408, P0201409, and P0703911."
"Food","No","","64572","Terminated","La Preferida Inc","3400 W 35th St","","Chicago","IL","	60632-3323","United States","Voluntary: Firm initiated","Press Release","Nationwide (AL, CA, CO, FL, GA, IA, IL, IN, MA, MI, MN, MO, NE, OH, PA, TN, TX, and WI)","F-1323-2013","Class II","Metal cans; labeled as containing 29 oz of pinto beans packed in water and salt","4,734 cases (57,040 cans)","Some cans may not have been fully processed which could result in product contamination by spoilage organisms or by pathogens, which could lead to illness if consumed.","03/09/2013","04/17/2013","03/28/2016","04/24/2013","UPC: 071524020034;   Producty Code: PINTO LP;   Best By Date: 01/03/2015;   Lot Code: 3003;   Time Code: All Time Codes"
"Biologics","No","","64573","Terminated","Rhode Island Blood Center","405 Promenade St","","Providence","RI","	02908-4811","United States","Voluntary: Firm initiated","Telephone","New York","B-1475-13","Class II","Fresh Frozen Plasma","1 product","Blood product, collected from a donor with risk factors for vCJD, was distributed.","02/15/2013","04/12/2013","04/12/2013","04/24/2013","W051712639896;"
"Biologics","No","","64574","Terminated","DCI Biologicals Carbondale, LLC","301 W Main St","","Carbondale","IL","	62901-2901","United States","Voluntary: Firm initiated","FAX","California","B-1493-13","Class II","Source Plasma","4","Blood products, collected from a donor who had been incarcerated, were distributed.","01/04/2013","04/15/2013","04/15/2013","04/24/2013","CD0371015; CD0371217; CD0371723; CD0371909;"
"Biologics","No","","64575","Terminated","Hoxworth Blood Center  UC Medical Center","3130 Highland Ave ML#0055","PO Box 67005","Cincinnati","OH","	45267-0001","United States","Voluntary: Firm initiated","Letter","Ohio","B-1476-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood product, collected from a donor who reported travel to a malarial endemic area, was distributed.","12/28/2012","04/15/2013","04/15/2013","04/24/2013","W037711189379;"
"Devices","No","","64577","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution- USA (nationwide) including Puerto Rico and countries of: Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany, India, Italy, Japan, Republic of Panama, Singapore, Spain, and Venezuela.","Z-1106-2013","Class II","VITROS 5,1 FS Chemistry System, Product Code 6801375 and VITROS 5,1 FS Chemistry System Refurbished, Product Code 6801890.    Intended for use in the measurement of a variety of chemistry analytes.","VITROS 5,1 FS: USA: 670 units, Foreign: 1249 units; VITROS 5,1 FS Refurbished: USA:  52 units, Foreign: 2 units","Ortho-Clinical Diagnostics, Inc. (OCD) determined that extension springs on some VITROS¿ Systems may be  out of its manufacturing specifications. Extension springs are part of the slide alignment guide assembly.  During an internal evaluation in its manufacturing facility, it was discovered that an extension spring had insufficient force.  If the extension spring does not provide sufficient force, MicroSlides may not be properly positioned within the  MicroSlide incubator which has the potential to cause imprecise results.  Extension springs are just one  component in the slide alignment assembly.  OCD's  evaluation determined that the probability of an out of  specification extension spring alone adversely affecting results is unlikely.","02/07/2013","04/13/2013","04/20/2017","04/24/2013","VITROS 5,1 FS Chemistry System Serial Numbers: 34000119 through 34002273;  VITROS 5,1 FS Chemistry System Refurbished Serial Numbers: 34000133, 34001240, 34000193, 34001243, 34000212, 34001248, 34000316,  34001251, 34000318, 34001274, 34000337, 34001297,   34000360,  34001311, 34000420, 34001317, 34000451, 34001345, 34000478,  34001378, 34000495, 34001389, 34000497, 34001390, 34000529,  34001396, 34000538, 34001422, 34000552, 34001472, 34000557,  34001504, 34000596, 34001569, 34000601, 34001572, 34000631,  34001589, 34000642, 34001610, 34000799, 34001633, 34000805,  34001668, 34000833, 34001809, 34000851, 34001840, 34000893,  34001850, 34000947, 34001897, 34001172, 34001218"
"Devices","No","","64577","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution- USA (nationwide) including Puerto Rico and countries of: Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany, India, Italy, Japan, Republic of Panama, Singapore, Spain, and Venezuela.","Z-1107-2013","Class II","VITROS 4600 Chemistry System (VITROS 5,1 FS System family member), Product Code 6802445.    Intended for use in the measurement of a variety of chemistry analytes.","USA: 58 units, Foreign: 103 units","Ortho-Clinical Diagnostics, Inc. (OCD) determined that extension springs on some VITROS¿ Systems may be  out of its manufacturing specifications. Extension springs are part of the slide alignment guide assembly.  During an internal evaluation in its manufacturing facility, it was discovered that an extension spring had insufficient force.  If the extension spring does not provide sufficient force, MicroSlides may not be properly positioned within the  MicroSlide incubator which has the potential to cause imprecise results.  Extension springs are just one  component in the slide alignment assembly.  OCD's  evaluation determined that the probability of an out of  specification extension spring alone adversely affecting results is unlikely.","02/07/2013","04/13/2013","04/20/2017","04/24/2013","Serial Numbers 46000108 through 46000217"
"Devices","No","","64577","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution- USA (nationwide) including Puerto Rico and countries of: Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany, India, Italy, Japan, Republic of Panama, Singapore, Spain, and Venezuela.","Z-1108-2013","Class II","VITROS 5600 Integrated System, Product Code 6802413.    Intended for use in the measurement of a variety of chemistry analytes.","USA: 775 units, Foreign: 800 units","Ortho-Clinical Diagnostics, Inc. (OCD) determined that extension springs on some VITROS¿ Systems may be  out of its manufacturing specifications. Extension springs are part of the slide alignment guide assembly.  During an internal evaluation in its  manufacturing facility, it was discovered that an extension spring had insufficient force.  If the extension spring does not provide sufficient force, MicroSlides may not be properly positioned within the  MicroSlide incubator which has the potential to cause imprecise results.  Extension springs are just one  component in the slide alignment assembly.  OCD's  evaluation determined that the probability of an out of  specification extension spring alone adversely affecting results is unlikely.","02/07/2013","04/13/2013","04/20/2017","04/24/2013","Serial Numbers 56000118 through 56001583"
"Biologics","No","","64590","Terminated","Mercy Hospital St Louis","615 S New Ballas Rd","","Saint Louis","MO","	63141-8221","United States","Voluntary: Firm initiated","Telephone","Missouri","B-1481-13","Class II","Whole Blood Leukocytes Reduced","1","Blood product, collected from a donor whose suitability to donate was not adequately determined, was distributed.","02/15/2013","04/15/2013","04/15/2013","04/24/2013","W069613000559;"
"Biologics","No","","64591","Terminated","Mercy Hospital St Louis","615 S New Ballas Rd","","Saint Louis","MO","	63141-8221","United States","Voluntary: Firm initiated","Telephone","Missouri; California","B-1478-13","Class II","Whole Blood Leukocytes Reduced","1","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","02/15/2013","04/15/2013","04/15/2013","04/24/2013","W069613000067;"
