Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","49793","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm Initiated","Telephone","OH, NJ, GA, MO, NC, MI, SC, IN, and CA","B-0532-13","Class II","Plasma Frozen within 24 hours after Phlebotomy (FP24)","54 units","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","08/07/2008","12/11/2012","12/11/2012","12/19/2012","42FZ62526; 42FG38596; 42FZ31978; 006LV50504; 006LV50477; 006LH16787; 006FY92533; 006LT83833; 006FY93230; 006GV77545; 006GE03248; 006FC59791; 006FC59790; 006GX88824; 006GX88853; 006FE31590; 006FE31591; 006GX88583; 006FR07331; 006FR07309; 006FY91374; 006GX88558; 006FY91468; 006LT84124; 006FY91564; 006FY83209; 006LS18607; 006GP95732; 006FE32997; 006FC60183; 006LH16761; 006LQ04205; 006LT84139; 006FY92525; 006FR07284; 006GT77323; 006GW55916; 006LP45234; 006GE34230; 006FY93228; 006GT77327; 006FC60177; 006LT84391; 006FY92828; 006LT84147; 006LP43762; 006FR07279; 006FY91552; 006FY91461; 006FY91322; 006FE30810; 006GT76431; 006GL03267; 006FY91566"
"Biologics","No","","49793","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm Initiated","Telephone","OH, NJ, GA, MO, NC, MI, SC, IN, and CA","B-0527-13","Class II","Red Blood Cells Leukocytes Reduced","51 units","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","08/07/2008","12/11/2012","12/11/2012","12/19/2012","42FE10146; 42FG38598; 42L54257; 42GX05663; 42GS32747; 42FE10012; 42FE10015; 42FE10144; 42FE10145; 42FE10019; 42FE10140; 42FE10148; 42FG38588; 42FG38596; 42FY87647; 42GX05665; 42L54010; 42L54256; 006LV50469; 006LP45246; 006FY93535; 006GS40395; 006LH17884; 006GT77083; 006GE34211; 006LV50477; 006LP45421; 006LQ04192; 006LV50512; 006LV50488; 006LV50506; 006LH17880; 006LY83121; 006LY83089; 006LY83117; 42FE10019; 42FE10140; 42FE10148; 42FG38588; 42FG38596; 006FY92834; 006FC59395; 42FW52035; 42FG38596; 42FG38597;42M35638; 42GT24395; 42GS33656; 42GM06234; 42GM06237; 42GM06238; 42W53470; 42GM06233; 42M35638; 006FE32665; 006GV77287; 42FY81647; 42GX05665; 42L54010; 42L54256"
"Biologics","No","","49793","Terminated","American National Red Cross (The)","3747 Euclid Ave","","Cleveland","OH","	44115-2501","United States","Voluntary: Firm Initiated","Telephone","OH, NJ, GA, MO, NC, MI, SC, IN, and CA","B-0528-13","Class II","Plasma Frozen","5 units","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","08/07/2008","12/11/2012","12/11/2012","12/19/2012","42FE10144; 42FG38596; 42GX05663; 42CX05665; 42L54010"
"Biologics","No","","49869","Terminated","American National  Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Letter","Oregon and California.","B-0169-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1 component","Blood products, labeled as leukoreduced without the assurance that they met the criteria for leukoreduced products, were distributed.","08/20/2008","12/07/2012","12/07/2012","12/19/2012","21FP45176"
"Biologics","No","","49869","Terminated","American National  Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Letter","Oregon and California.","B-0170-13","Class II","Platelets Pheresis Leukocytes Reduced","1 component","Blood products, labeled as leukoreduced without the assurance that they met the criteria for leukoreduced products, were distributed.","08/20/2008","12/07/2012","12/07/2012","12/19/2012","21FP45176"
"Biologics","No","","49906","Terminated","Puget Sound Blood Center and Program","921 Terry Avenue","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","FAX","Austria.","B-0485-13","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), was distributed.","09/11/2008","12/07/2012","12/07/2012","12/19/2012","W141608611758"
"Biologics","No","","50030","Terminated","American National Red Cross (The)","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Letter","Maryland and California","B-0459-13","Class II","Red Blood Cells Leukocytes Reduced","1 component","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","08/27/2008","12/07/2012","12/07/2012","12/19/2012","21LZ09600"
"Biologics","No","","50030","Terminated","American National Red Cross (The)","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Letter","Maryland and California","B-0460-13","Class II","Cryoprecipitated AHF","1 component","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","08/27/2008","12/07/2012","12/07/2012","12/19/2012","21LZ09600"
"Biologics","No","","50036","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Letter","Iowa","B-0470-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1 Unit","Blood product, which did not meet acceptable product specifications, was distributed.","10/06/2008","12/07/2012","12/07/2012","12/19/2012","W038308043344"
"Biologics","No","","50052","Terminated","American National  Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Letter","Oregon.","B-0174-13","Class II","Red Blood Cells Leukocytes Reduced","4","Blood products, collected from a donor who reported travel to a malarial endemic area, were distributed.","09/05/2008","12/07/2012","12/07/2012","12/19/2012","21LZ02870; 21LZ07089; 21LZ10267; 21LZ14250."
"Biologics","No","","50418","Terminated","American National Red Cross (The)","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Letter","Oregon.","B-0458-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 components","Blood product, collected from a donor with an unacceptably low hemoglobin, was distributed.","10/21/2008","12/07/2012","12/07/2012","12/19/2012","21LQ32862, 21LQ32862"
"Biologics","No","","50567","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Letter","Missouri; California","B-0187-13","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","11/10/2008","12/07/2012","12/07/2012","12/19/2012","011GG65599"
"Biologics","No","","50567","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Letter","Missouri; California","B-0188-13","Class II","Cryoprecipitated AHF","1 Unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","11/10/2008","12/07/2012","12/07/2012","12/19/2012","011GG65599"
"Biologics","No","","50593","Terminated","American National Red Cross (The)","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Letter","Massachusetts and California.","B-0462-13","Class II","Red Blood Cells Leukocytes Reduced","1 component","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.    ","10/30/2008","12/07/2012","12/07/2012","12/19/2012","21FV31979"
"Biologics","No","","50596","Terminated","Puget Sound Blood Center and Program","921 Terry Avenue","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","Letter","The recalling firm notified the consignees located in Washington and California by letter dated 11/28/2008. The consignees responded the units have been transfused.","B-0483-13","Class II","Red Blood Cells Leukocytes Reduced","2 units","Blood products, which were collected from a donor who traveled to a malarial endemic area, were distributed.","11/28/2008","12/11/2012","12/11/2012","12/19/2012","W141608044809; W141608049022."
"Biologics","No","","50596","Terminated","Puget Sound Blood Center and Program","921 Terry Avenue","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","Letter","The recalling firm notified the consignees located in Washington and California by letter dated 11/28/2008. The consignees responded the units have been transfused.","B-0484-13","Class II","Platelets Pooled","1 unit","Blood products, which were collected from a donor who traveled to a malarial endemic area, were distributed.","11/28/2008","12/11/2012","12/11/2012","12/19/2012","W141608044809."
"Biologics","No","","50641","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Telephone","Mississippi","B-0499-13","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood product,  labeling/crossmatch tag incorrect or missing information was distributed.","11/04/2008","12/07/2012","12/07/2012","12/19/2012","W038308076144"
"Biologics","No","","50651","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Letter","Missouri","B-0498-13","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood product, which did not meet the acceptable product specifications, was distributed.","12/11/2008","12/07/2012","12/07/2012","12/19/2012","W038308075650"
"Biologics","No","","57284","Terminated","Biomat USA, Inc.","2410 Lillyvale Avenue","","Los Angeles","CA","	90032","United States","Voluntary: Firm Initiated","Letter","CA","B-0497-13","Class II","Source Plasma","91","Blood products, collected from a donor who was previously deferred, were distributed.","10/12/2010","12/07/2012","12/07/2012","12/19/2012","0750007513 ;0750007843 ;0750008087 ;0750008301 ;  0750008547 ;0750000881 ;  0750009025 ;0750009484 ;  0750009742 ;0750010030 ;0750010314 ;0750010775 ;  0750011032 ;0750011312 ;0750011547 ;0750011877 ;  0750012029 ;0750012316 ;0750012601 ;0750012935 ;  0750013195 ;0750013556 ;0750013768 ;0750014035 ;  0750014273 ;0750014558 ;0750014804 ;0750015046 ;  0750021576 ;0750021705 ;0750022226 ;0750022421 ;  0750022825 ;0750023063 ;0750023388 ;0750023759 ;  0750024210 ;0750024500 ;0750024981 ;0750025221 ;  0750025577 ;0750026013 ;0750026548 ;  0750027012 ;0750027282 ;0750028041 ;0750028455 ;  0750028661 ;0750029157 ;0750029509 ;0750029982 ;  0750030304 ;0750030650 ;0750031601 ;0750032227      0750000010;  0750000072 ; 0750000121 ; 0750000232 ;   0750000319 ;0750000474;0750000547 ;0750000727 ;  0750000887 ;0750001012 ;0750001234 ;0750001493 ;  0750001693 ;0750001795 ;0750002091 ;0750002225 ;  0750002468 ;07500024601 ;0750002906 ;0750003104 ;  0750003318 ;0750003540 ;0750003839 ;0750004019 ;  0750004298 ;0750004489 ;0750004788 ;0750005077 ;  0750005322 ;0750005627 ;0750005850 ;0750006181 ;  0750006407; 075 0006736 ;0750007002 ;0750007335"
"Biologics","No","","60488","Terminated","DCI Biologicals LLC","509 West Aztec Avenue","","Gallup","NM","	87301","United States","Voluntary: Firm Initiated","FAX","CA","B-0399-13","Class II","Source Plasma","23 units","Blood products, collected from a donor with a history of high-risk behavior, were distributed.","10/26/2011","12/07/2012","12/07/2012","12/19/2012","SS0028297, SS0028810, SS0029396, SS0029992, SS0030710, SS0031173, SS0032411, SS0032571, SS0033526, SS0034910, SS0033790, SS0035135, SS0040286, SS0040977, SS0041971, SS0042322, SS0046118, SS0046508, SS0049341, SS0054262, SS0054851, SS0055786, SS0056509"
"Devices","No","","61209","Terminated","Covidien LLC dba Uni-Patch","1313 Grant Blvd W","","Wabasha","MN","	55981-1058","United States","Voluntary: Firm Initiated","E-Mail","Nationwide Distribution including CA, IL, MA, MN, and SD.","Z-0498-2013","Class II","Reusable, non-sterile, self-adhering electrodes for use with TENS/NMES, .  Made in the U.S.A.  Cutaneous electrode is an electrode that is applied directly to a patient's skin either to record physiological signals (e.g., the electroencephalogram) or to apply electrical stimulation.","2,014 pouches","Covidien is conducting a voluntary recall regarding specific lots of TENS electrodes because it was determined that during the manufacturing process the surface of the wires in these lots may have been exposed to an employee who had a minor cut.","02/09/2012","12/10/2012","01/03/2013","12/19/2012","Lots 202028 and 202722"
"Devices","No","","61209","Terminated","Covidien LLC dba Uni-Patch","1313 Grant Blvd W","","Wabasha","MN","	55981-1058","United States","Voluntary: Firm Initiated","E-Mail","Nationwide Distribution including CA, IL, MA, MN, and SD.","Z-0499-2013","Class II","Reusable, Self-Adhering TENS/NMES/FES electrodes Single Patient Use Only.     An electrocardiograph electrode is the electrical conductor which is applied to the surface of the body to transmit the electrical signal at the body surface to a processor that produces an electrocardiogram or vectorcardiogram.","3594 pouches","Covidien is conducting a voluntary recall regarding specific lots of TENS electrodes because it was determined that during the manufacturing process the surface of the wires in these lots may have been exposed to an employee who had a minor cut.","02/09/2012","12/10/2012","01/03/2013","12/19/2012","Lots 202404, 202506, 203431,"
"Devices","No","","61209","Terminated","Covidien LLC dba Uni-Patch","1313 Grant Blvd W","","Wabasha","MN","	55981-1058","United States","Voluntary: Firm Initiated","E-Mail","Nationwide Distribution including CA, IL, MA, MN, and SD.","Z-0500-2013","Class II","Performa reusable and self-adhering TENS/NMES/FES stimulating electrodes,    A cutaneous electrode is an electrode that is applied directly to a patient's skin either to record physiological signals (e.g., electroencephalogram) or to apply electrical stimulation.","3290","Covidien is conducting a voluntary recall regarding specific lots of TENS electrodes because it was determined that during the manufacturing process the surface of the wires in these lots may have been exposed to an employee who had a minor cut.","02/09/2012","12/10/2012","01/03/2013","12/19/2012","Lot 202406"
"Devices","No","","61209","Terminated","Covidien LLC dba Uni-Patch","1313 Grant Blvd W","","Wabasha","MN","	55981-1058","United States","Voluntary: Firm Initiated","E-Mail","Nationwide Distribution including CA, IL, MA, MN, and SD.","Z-0501-2013","Class II","Empi STIMC RE Self Adhesive electrodes.  For use on TENS, NMES, FES.  a DJO brand     A cutaneous electrode is an electrode that is applied directly to a patient's skin either to record physiological signals (e.g., electroencephalogram) or to apply electrical stimulation.","28,138 pouches","Covidien is conducting a voluntary recall regarding specific lots of TENS electrodes because it was determined that during the manufacturing process the surface of the wires in these lots may have been exposed to an employee who had a minor cut.","02/09/2012","12/10/2012","01/03/2013","12/19/2012","Lots 200300 and 201203"
"Devices","No","","63312","Terminated","Roche Molecular Systems, Inc.","1080 Us Highway 202 S","","Branchburg","NJ","	08876-3733","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0484-2013","Class II","Data Station AMPLILINK software is an instrument user interface/ data management software used with COBAS¿ AmpliPrep instrument, COBAS¿ TaqMan¿ analyzer, COBAS¿ TaqMan¿ 48 analyzer, COBAS¿ AMPLICOR¿ analyzer, and Cobas p 630 instrument for sample preparation, amplification and detection of PCR (Polymerase Chain Reaction) molecular diagnostic analytes.     ","884 units","Roche Molecular Systems, Inc. has become aware of a device-associated diagnostic software issue.","07/16/2012","12/07/2012","07/22/2015","12/19/2012","Device-associated diagnostic software"
"Devices","No","","63312","Terminated","Roche Molecular Systems, Inc.","1080 Us Highway 202 S","","Branchburg","NJ","	08876-3733","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0485-2013","Class II","The MagNA Pure LC (version 3.0) is a sample preparation  instrument  that can be used with the LightCycler instrument for automated isolation of nucleic acids in various types of biological materials.  ","816 units","Roche Molecular Systems, Inc. has become aware of a device-associated diagnostic software issue.","07/16/2012","12/07/2012","07/22/2015","12/19/2012","Device-associated diagnostic software"
"Devices","No","","63312","Terminated","Roche Molecular Systems, Inc.","1080 Us Highway 202 S","","Branchburg","NJ","	08876-3733","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0486-2013","Class II","The MagNA Pure 96 System (versions 1.0 and 2.0)  is a sample preparation  instrument  for automated isolation of nucleic acids in various types of biological materials. This is a general purpose instrument.  There are no corresponding assays.  ","13 units","Roche Molecular Systems, Inc. has become aware of a device-associated diagnostic software issue.","07/16/2012","12/07/2012","07/22/2015","12/19/2012","Device-associated diagnostic software"
"Devices","No","","63312","Terminated","Roche Molecular Systems, Inc.","1080 Us Highway 202 S","","Branchburg","NJ","	08876-3733","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0487-2013","Class II","LightCycler 1.2 (software version 3.5) is a Rapid PCR analyzer with real-time detection and/or quantification of a target NA (nucleic acid), as well as post-PCR analysis of the amplified NA by melting curve analysis with corresponding  assays.       ","3,772 units","Roche Molecular Systems, Inc. has become aware of a device-associated diagnostic software issue.","07/16/2012","12/07/2012","07/22/2015","12/19/2012","Device-associated diagnostic software"
"Devices","No","","63312","Terminated","Roche Molecular Systems, Inc.","1080 Us Highway 202 S","","Branchburg","NJ","	08876-3733","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0488-2013","Class II","LightCycler 2.0 Instrument (software version 4.1) is a Rapid PCR analyzer with real-time detection and/or quantification of a target NA (nucleic acid), as well as post-PCR analysis of the amplified NA by melting curve analysis.  ","1,213 units","Roche Molecular Systems, Inc. has become aware of a device-associated diagnostic software issue.","07/16/2012","12/07/2012","07/22/2015","12/19/2012","Device-associated diagnostic software"
"Devices","No","","63312","Terminated","Roche Molecular Systems, Inc.","1080 Us Highway 202 S","","Branchburg","NJ","	08876-3733","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0489-2013","Class II","The COBAS 8000 data manager modular analyzer series (all versions)  is a is a fully automated, random-access, software- controlled system for immunoassay and photometric  analysis intended for qualitative and quantitative in-vitro determinations using a wide variety of tests.  ","77 units","Roche Molecular Systems, Inc. has become aware of a device-associated diagnostic software issue.","07/16/2012","12/07/2012","07/22/2015","12/19/2012","Device-associated diagnostic software"
"Devices","No","","63312","Terminated","Roche Molecular Systems, Inc.","1080 Us Highway 202 S","","Branchburg","NJ","	08876-3733","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0490-2013","Class II","The COBAS INTEGRA 400/400 plus system (software version 3.4) is a fully automated, computerized chemistry analyzer. It is intended for in vitro quantitative or qualitative determination of a wide range of analytes in various body fluids.","855 units.","Roche Molecular Systems, Inc. has become aware of a device-associated diagnostic software issue.","07/16/2012","12/07/2012","07/22/2015","12/19/2012","Device-associated diagnostic software"
"Devices","No","","63312","Terminated","Roche Molecular Systems, Inc.","1080 Us Highway 202 S","","Branchburg","NJ","	08876-3733","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0491-2013","Class II","DataInnovations (Instrument Manager) (version 8.04) interfaces middleware between larger Clinical Chemistry / Immunology instrument  systems and LIS systems.  ","1,015 units","Roche Molecular Systems, Inc. has become aware of a device-associated diagnostic software issue.","07/16/2012","12/07/2012","07/22/2015","12/19/2012","Device-associated diagnostic software"
"Devices","No","","63312","Terminated","Roche Molecular Systems, Inc.","1080 Us Highway 202 S","","Branchburg","NJ","	08876-3733","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0492-2013","Class II","DataCara GM is an information management system that provides data management functionality for managing blood glucose testing data.","479 units","Roche Molecular Systems, Inc. has become aware of a device-associated diagnostic software issue.","07/16/2012","12/07/2012","07/22/2015","12/19/2012","Device-associated diagnostic software"
"Devices","No","","63312","Terminated","Roche Molecular Systems, Inc.","1080 Us Highway 202 S","","Branchburg","NJ","	08876-3733","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0493-2013","Class II","DataCare POC  is an information management system that provides data management functionality for managing point-of -care testing data.","126 units","Roche Molecular Systems, Inc. has become aware of a device-associated diagnostic software issue.","07/16/2012","12/07/2012","07/22/2015","12/19/2012","Device-associated diagnostic software"
"Devices","No","","63496","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0515-2013","Class II","MAVIG PORTEGRA 2 system operated in conjuction with a Siemens AX system    Ceiling mounted surgical light","1315","A particular component may not have been fitted during the installation of some MAVIG PORTEGRA 2 systems.","10/10/2012","12/12/2012","11/06/2014","12/19/2012","Part numbers 7721165, 4787714, 7559375, 10281150, 10281151, 10281152 and 10281183"
"Devices","No","","63518","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) including Puerto Rico, and the countries of Australia, Bahrain, Belgium, Brazil, Canada, Chile, Colombia, Denmark, France, Greece, Hong Kong, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Korea, Kuwait, Lebanon, Libya, Malaysia, Mexico, Netherlands, New Zealand, Oman, Pakistan, Philippines, Poland, Portugal, Saudi Arabia, Singapore, Lavenia, South Africa, Spain, Switzerland, Taiwan, Turkey, United Kingdom, United Arab Emirates and Vietnam.","Z-0481-2013","Class II","Plum A+ Single Channel Infusion Pumps with Plug-and-Play Modules that provide wired Ethernet and wireless local area networking; Hospira, Inc., Lake Forest, IL 60045; pump list number 11971, module list numbers 12101, 12102 and 12393; pump list number 11973, module list number 12380; pump list number 12391, module list numbers 12097 and 12680    Product Usage: The Plum A+ Infusion System is a dual-line volumetric infusion pump that provides precise delivery of multiple i.v. therapies across the general spectrum of clinical care, including ICU/CCU, OR, PACU, ER, Med/Surg, Pediatrics, Outpatient clinics and Home care   ","","The volume control knob on some Plum A+ single channel infusers (located on the back of the infuser) may not function as described in the System Operating Manual - the direction for Loud and Quiet may be reversed.  The manual indicates a clockwise rotation of the knob decreases the volume; however, on some of the devices the alarm volume increases when the knob is turned clockwise.","10/26/2012","12/07/2012","11/14/2016","12/19/2012","pump list number 11971, module list numbers 12101, 12102 and 12393; pump list number 11973, module list number 12380; pump list number 12391, module list numbers 12097 and 12680; all serial numbers"
"Devices","No","","63518","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) including Puerto Rico, and the countries of Australia, Bahrain, Belgium, Brazil, Canada, Chile, Colombia, Denmark, France, Greece, Hong Kong, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Korea, Kuwait, Lebanon, Libya, Malaysia, Mexico, Netherlands, New Zealand, Oman, Pakistan, Philippines, Poland, Portugal, Saudi Arabia, Singapore, Lavenia, South Africa, Spain, Switzerland, Taiwan, Turkey, United Kingdom, United Arab Emirates and Vietnam.","Z-0482-2013","Class II","Plum A+ Hyperbaric Single Channel Infusion Pumps with Hospira MedNet Software and a Connectivity Engine peripheral module that provides wired Ethernet and wireless local networking, allowing the MedNet software to download drug libraries to the infuser and enable the auto-programming feature; Hospira, Inc., Lake Forest, IL 60045; pump list number 11005, module list number 11006      Product Usage: The Plum A+ Hyperbaric Infusion System is exclusively designed for hyperbaric therapy in monospace and multiplace chambers.","","The volume control knob on some Plum A+ single channel infusers (located on the back of the infuser) may not function as described in the System Operating Manual - the direction for Loud and Quiet may be reversed.  The manual indicates a clockwise rotation of the knob decreases the volume; however, on some of the devices the alarm volume increases when the knob is turned clockwise.","10/26/2012","12/07/2012","11/14/2016","12/19/2012","pump list number 11005 and module list number 11006; all serial numbers"
"Devices","No","","63518","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) including Puerto Rico, and the countries of Australia, Bahrain, Belgium, Brazil, Canada, Chile, Colombia, Denmark, France, Greece, Hong Kong, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Korea, Kuwait, Lebanon, Libya, Malaysia, Mexico, Netherlands, New Zealand, Oman, Pakistan, Philippines, Poland, Portugal, Saudi Arabia, Singapore, Lavenia, South Africa, Spain, Switzerland, Taiwan, Turkey, United Kingdom, United Arab Emirates and Vietnam.","Z-0483-2013","Class II","Plum A+ Single Channel Infusion Pumps with Hospira Mednet Software and a Connectivity Engine peripheral module that provides wired Ethernet and wireless local area networking, allowing the MedNet software to download drug libraries to the infuser and enable the auto-programming feature; Hospira, Inc., Lake Forest, IL 60045; pump list #20679 and 20792, module list number 20677.    The Plum A+ Infusion System with Hospira MedNet Software and a Connectivity Engine peripheral module that provides wired Ethernet and wireless local area networking, allowing the MedNet software to download drug libraries to the infuser and enable the auto-programming feature.    ","","The volume control knob on some Plum A+ single channel infusers (located on the back of the infuser) may not function as described in the System Operating Manual - the direction for Loud and Quiet may be reversed.  The manual indicates a clockwise rotation of the knob decreases the volume; however, on some of the devices the alarm volume increases when the knob is turned clockwise.","10/26/2012","12/07/2012","11/14/2016","12/19/2012","pump list numbers 20679 and 20792, and module list number 20677; all serial numbers"
"Devices","No","","63530","Terminated","Quasar Bio-Tech, Inc. dba Silver Bay LLC","1431 Tallevast Rd","","Sarasota","FL","	34243-5035","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution:  USA (nationwide) including states of: AZ, CA, CO, FL, GA, HI, ID, IL, KS, MD, MI, MN, MO, NC, NJ, NY, NV, OH, OR, TN,  TX, UT,  VA, and WA; and countries of: Aruba, Canada, Cayman Islands, China, Estonia, Ireland, Malaysia, New Zealand, Singapore,  Sweden, Taiwan, and United Kingdom.","Z-0517-2013","Class II","Baby Quasar (LAB-001-D, BQ101) and Baby Quasar Pink (LAB-046-A BQ101-P)   are infrared LED lamps that are labeled in part: ""***BABY QUASAR***FOR YOUTHFUL RADIANT SKIN***Skin Rejuvenating System with Sequepulse***Manufactured by: Silver Bay, LLC; Made in the USA, with highest quality components and durable aluminum. Five Year Warranty    The product emits energy in the near infrared spectrum to provide topical heating for the purpose of elevating tissue temperature. This device may be used to provide temporary relief of minor muscle and joint pain and stiffness, minor arthritis pain, or muscle spasm. This device may temporarily increase local blood circulation, and may be used to promote relaxation of the muscle tissue.      ","7,734 devices total","Quasar Bio-Tech is recalling their Baby Quasar, Baby Quasar Pink, Quasar Power Pack, and Quasar MD because the device is unapproved.","10/25/2012","12/12/2012","05/21/2013","12/19/2012","Baby Quasar- Model BQ-101, UPC Code 6 89076290272, Batch # 11253, 11523, 11658, 2382, 13009, 13177, 13186, 13243, 13270, 13306, 13327, 13342, 13459, 13528, 13529, 13635, 13730, 13767.  Baby Quasar Pink- Model BQ-101-P, UPC 837654072172, Batch # 11927, 11945, 11989, 11990 12017,12073."
"Devices","No","","63530","Terminated","Quasar Bio-Tech, Inc. dba Silver Bay LLC","1431 Tallevast Rd","","Sarasota","FL","	34243-5035","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution:  USA (nationwide) including states of: AZ, CA, CO, FL, GA, HI, ID, IL, KS, MD, MI, MN, MO, NC, NJ, NY, NV, OH, OR, TN,  TX, UT,  VA, and WA; and countries of: Aruba, Canada, Cayman Islands, China, Estonia, Ireland, Malaysia, New Zealand, Singapore,  Sweden, Taiwan, and United Kingdom.","Z-0518-2013","Class II","Quasar MD is an infrared LED lamp that is labeled in part: ""***QUASAR MD***Bringing the Spa Home***Radiant and Youthful Skin***QUASAR MD INCLUDES***QUASAR MD***USER MANUAL***12 VOLT POWER SUPPLY***1 OZ PURE SILK SERUM***Made in the USA.***Five year warranty***""    The product emits energy in the near infrared spectrum to provide topical heating for the purpose of elevating tissue temperature. This device may be used to provide temporary relief of minor muscle and joint pain and stiffness, minor arthritis pain, or muscle spasm. This device may temporarily increase local blood circulation, and may be used to promote relaxation of the muscle tissue.","7,734 devices total","Quasar Bio-Tech is recalling their Baby Quasar, Baby Quasar Pink, Quasar Power Pack, and Quasar MD because the device is unapproved.","10/25/2012","12/12/2012","05/21/2013","12/19/2012","Quasar MD- Model QMD-101 UPC Code 837654072196, Batch # 11652, 11727, 2441, 11870, 11884, 11955, 11969, 12005, 12006, 12029, 12057, 13008, 13193, 13199, 13221, 13242, 13271, 13288, 13325, 13514, 13521."
