Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","72521","Terminated","Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution.  US nationwide including IA, UT, MN, PA, MO, OK, IL, OH, and WA; CANADA, and NETHERLANDS","Z-0650-2016","Class II","Biomet Integral Centralizer Hip System, Lateralized Femoral Stem (Co-Cr-Mo),  9mm, 11mm, 13mm, 15mm, and 17mm","21","PMMA is listed as a material on the label but the product does not contain PMMA.","11/17/2015","01/13/2016","07/05/2016","01/20/2016","Part #11-162709   9mm  Lots: 329750, 404380, 487400, 767120, 951680  Part # 11-162711  11mm  Lots: 329760, 505030, 505050  Part # 11-162713  13mm  Lots: 837750, 977460  Part # 11-162715  15mm  772410, 837780, 897070, 951810  Part # 11-162717  17mm  Lots: 311410, 410500, 535530, 712800, 728080, 829580"
"Devices","No","","72540","Terminated","Mercury Enterprises, Inc. dba Mercury Medical","11300 49th St N","","Clearwater","FL","	33762-4807","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US (nationwide) and Internationally to Australia, Austria, Bahrain, Canada, Chile, China, Colombia, Denmark, Ecuador, Egypt, Finland, France, Germany, Guam, Hong Kong, Hungary, India, Iran, Ireland, Israel, Italy, Japan, Kuwait, Latvia, Lebanon, Lithuania, Malaysia, Netherlands, Norway, Poland, Portugal, Puerto Rico, Qatar, Saudi Arabia, Singapore, Spain, Sweden, Switzerland, United Arab Emirate, and United Kingdom..","Z-0639-2016","Class II","Mercury Medical Neo-Tee T-Piece Resuscitator and T-Piece Circuit.  The Neo-Tee T-Piece Resuscitator is a gas powered emergency resuscitator intended to provide emergency respiratory support by means of a face mask or a tube inserted into a patient's airway. It is intended for use with neonates and infants weighing less than 10kg (22 lb). The T-piece resuscitator circuit is a component used in conjunction with the T-piece resuscitator devices","753,245 devices","Incorrect use of T-Piece resuscitators will result in complete occlusion of the patient circuit and consequent failure to ventilate the patient.","10/22/2015","01/12/2016","10/13/2017","01/20/2016","Neo-Tee Resuscitator:  Part # 1050800 Unique Device ID # 10641043508004 Lot #s less than 1528850800; Part # 1050801 Unique Device ID # 10641043508015 Lot #s less than 1528850801;Part # 1050802 Unique Device ID # 10641043508022 Lot #s less than 1528850802; Part # 1050803 Unique Device ID # 10641043508039 Lot #s less than 1528850803; Part # 1050804 Unique Device ID # 10641043508046 Lot #s less than 1528850804; Part # 1050805 Unique Device ID # 10641043508053 Lot #s less than 1528850805; Part # 1050806 Unique Device ID # 10641043508060 Lot #s less than 1528850806;  Part # 1050807 Unique Device ID # 10641043508077 Lot #s less than 1528850807; Part # 1050808 Unique Device ID # 10641043508084 Lot #s less than 1528850808;  Part # 1050809 Unique Device ID # 10641043508091 Lot #s less than 1528850809; Part # 1050810 Unique Device ID # 10641043508107 Lot #s less than 1528850810;  Part # 1050811 Unique Device ID # 10641043508114 Lot #s less than 1528850811;  Part # 1050812 Unique Device ID # 10641043508121 Lot #s less than 1528850813;  Part # 10508138 Unique Device ID # 10641043508004 Lot #s less than 1528850813;  Part # 1050814 Unique Device ID # 106410435081454 Lot #s less than 1528850814;  Part # 1050815 Unique Device ID # 10641043508152 Lot #s less than 1528850815;  Part # 1050816 Unique Device ID # 10641043508169 Lot #s less than 1528850816;  Part # 1050817 Unique Device ID # 10641043508176 Lot #s less than 1528850817;  Part # 1050818 Unique Device ID # 10641043508183 Lot #s less than 1528850818;  Part # 1050819 Unique Device ID # 10641043508190 Lot #s less than 1528850819;  Part # 1050820 Unique Device ID # 10641043508206 Lot #s less than 1528850820;  Part # 1050821 Unique Device ID # 10641043508213 Lot #s less than 1528850821;  Part # 1050822 Unique Device ID # 10641043508220 Lot #s less than 1528850822; Part # 1050823 Unique Device ID # 10641043508237 Lot #s less than 1528850823;  Part # 1050824 Unique Device ID # 10641043508244 Lot #s less than 1528850824;  Part # 1050825 Unique Device ID # 10641043508251 Lot #s less than 1528850825;  Part # 1050826 Unique Device ID # 10641043508268 Lot #s less than 1528850826;  Part # 1050827 Unique Device ID # 10641043508275 Lot #s less than 1528850827;  Part # 1050828 Unique Device ID # 10641043508282 Lot #s less than 1528850828;  Part # 1050829 Unique Device ID # 10641043508299 Lot #s less than 1528850829; and Part # 1050830 Unique Device ID # 10641043508305 Lot #s less than 1528850830.    T-Piece Resucitator Circuit  Part # 1050900 Lot #s less than 1528850900, Part # 1050901 Lot #s less than 1528850901, Part # 1050902 Lot #s less than 1528850902, Part # 1050903 Lot #s less than 1528850903, Part # 1050904 Lot #s less than 1528850904, Part # 1050905 Lot #s less than 1528850905, and Part # 1050914 Lot #s less than 1528850914.    T-Piece Neonatal Circuit Kit - Disposable  M1091316VS Lot #s less than 15272,  M1091335VS Lot #s less than 15272,  and M1091365VS Lot #s less than 15272."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0353-2016","Class II","Fancy Chinook (salmon), Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67292 6","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0354-2016","Class II","Fancy Spring Chinook (salmon), Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67412 8","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0355-2016","Class II","Peppered & Smoked Chinook (salmon), Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67282 7 and 7 48252 67302 2.","Unknown13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0356-2016","Class II","Peppered & Smoked Coho (salmon), Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67212 4","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0357-2016","Class II","Peppered & Smoked Steelhead, Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67332 9","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0358-2016","Class II","Peppered & Smoked Sockeye, Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67232 2","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0359-2016","Class II","Smoked Catfish, Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67252 0","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0360-2016","Class II","Smoked Chinook (salmon), Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67282 7","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0361-2016","Class II","Smoked Coho (salmon), Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67222 3","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0362-2016","Class II","Smoked Garlic Chinook (salmon), Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67222 3","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0363-2016","Class II","Smoked Garlic Steelhead, Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67362 6","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0364-2016","Class II","Smoked Jalapeno Chinook (salmon), Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67312 1","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0365-2016","Class II","Smoked Jalapeno Spring Chinook (salmon), Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67392 3","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0366-2016","Class II","Smoked Jalapeno Sturgeon, Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67272 8","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0367-2016","Class II","Smoked Jalapeno Steelhead, Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67352 7","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0368-2016","Class II","Smoked Sockeye, Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67242 1","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0369-2016","Class II","Smoked Spring Chinook, Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67402 9, UPC 7 48252 67382 4, UPC 7 48252 67372 5","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0370-2016","Class II","Smoked Steelhead, Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67342 8","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0371-2016","Class II","Smoked Sturgeon, Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 48252 67262 9","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Food","No","","72580","Terminated","Sockeye Suzys Fish LLC","Simcoe Creed Rd","","White Swan","WA","	98952","United States","Voluntary: Firm Initiated","Telephone","Oregon and Washington","F-0372-2016","Class II","Smoked Walleye, Sockeye Suzy Fish brand, metal can with a net weight of 6 oz. UPC 7 94504 39610 2","13,281 cans (total)","Product has the potential to be contaminated with Clostridium botulinum.","09/27/2015","01/14/2016","01/27/2017","01/20/2016","Any production codes starting with OC.  The last date of distribution of recalled products was September 2015."
"Devices","No","","72597","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide and the countries of  Puerto Rico, and foreign distribution to: Argentina, Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany, India, Israel, Italy, Japan, Kenya, Mexico, Panama, Philippines, Poland, Romania, Russia, Singapore, Spain, Taiwan, Turkey, and  Venezuela.","Z-0640-2016","Class II","VITROS 3600 Chemistry System, Catalog Number 6802783, Unique Device Identifier Number 10758750009930, Software Product Code 6802866, Software Version 3.2 and below; IVD.    Product  Usage:  For use in the in vitro quantitative, semi-quantitative, and qualitative measurement of a variety of analytes of clinical interest, using VITROS Immunodiagnostic Products Reagents.  ","Domestic: 200, Foreign: 554","Software anomaly may allow VITROS Systems to sample and process assays while the fluids and reagent temperatures are not in the required temperature range for optimal processing. When this intermittent issue occurs, the VITROS Systems continue to operate and process results without notification to the User, possibly producing erroneous results.","11/03/2015","01/13/2016","05/30/2018","01/20/2016","Software Version 3.2 and below; Serial Numbers J36000012 - 36000879"
"Devices","No","","72597","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide and the countries of  Puerto Rico, and foreign distribution to: Argentina, Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany, India, Israel, Italy, Japan, Kenya, Mexico, Panama, Philippines, Poland, Romania, Russia, Singapore, Spain, Taiwan, Turkey, and  Venezuela.","Z-0641-2016","Class II","VITROS 5600 Chemistry System, Catalog Number 6802413, Unique Device Identifier Number 10758750009916, Software Product Code 6802864, Software Version 3.2 and below; IVD.    Product  Usage:  For use in the in vitro quantitative, semi-quantitative, and qualitative measurement of a variety of analytes of clinical interest, using VITROS Chemistry Products Slides, VITROS Chemistry Products MicroTip Reagents and VITROS Immunodiagnostic Products Reagents.","Domestic: 1083, Foreign: 999","Software anomaly may allow VITROS Systems to sample and process assays while the fluids and reagent temperatures are not in the required temperature range for optimal processing. When this intermittent issue occurs, the VITROS Systems continue to operate and process results without notification to the User, possibly producing erroneous results.","11/03/2015","01/13/2016","05/30/2018","01/20/2016","Software Version 3.2 and below; Serial Numbers J56000024 - J56002309"
"Devices","No","","72597","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide and the countries of  Puerto Rico, and foreign distribution to: Argentina, Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany, India, Israel, Italy, Japan, Kenya, Mexico, Panama, Philippines, Poland, Romania, Russia, Singapore, Spain, Taiwan, Turkey, and  Venezuela.","Z-0642-2016","Class II","VITROS 4600 Chemistry System, Catalog Number 6802445, Unique Device Identifier Number 10758750012343, Software Version 3.2 and below; IVD.    Product  Usage:  The VITROS 4600 Chemistry System is intended for use in the in vitro quantitative measurement of a variety of analytes of clinical interest, using both VITROS Chemistry Products Slides (colorimetric endpoint, rate, ion-selective electrode, and immunorate methods) and VITROS Chemistry Products MicroTip liquid reagents (spectrophotometric and spectrophotometric immunoassay methods.)","Domestic: 157, Foreign: 270","Software anomaly may allow VITROS Systems to sample and process assays while the fluids and reagent temperatures are not in the required temperature range for optimal processing. When this intermittent issue occurs, the VITROS Systems continue to operate and process results without notification to the User, possibly producing erroneous results.","11/03/2015","01/13/2016","05/30/2018","01/20/2016","Software Version 3.2 and below; Serial Numbers J46001001 -J4600636"
"Devices","No","","72597","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide and the countries of  Puerto Rico, and foreign distribution to: Argentina, Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany, India, Israel, Italy, Japan, Kenya, Mexico, Panama, Philippines, Poland, Romania, Russia, Singapore, Spain, Taiwan, Turkey, and  Venezuela.","Z-0643-2016","Class II","VITROS 5,1 FS Chemistry System, Catalog Number 6801375, Unique Device Identifier Number 10758750001132, and VITROS 5,1 FS Chemistry System Refurbished, Catalog Number 6801890, Unique Device Identifier Number 10758750001644, Software Version 2.8 and below, IVD.    Product  Usage:  The VITROS 5,1 FS Chemistry System is intended for use in the in vitro quantitative measurement of a variety of analytes of clinical interest, using both VITROS Chemistry Products Slides (colorimetric endpoint, rate, ion-selective electrode, and immunorate methods) and VITROS Chemistry Products MicroTip liquid reagents (spectrophotometric and spectrophotometric immunoassay methods.).  ","VITROS 5,1: Domestic - 932, Foreign - 1245; 5,1 Refurbished: Domestic - 63; Foreign - 153","Software anomaly may allow VITROS Systems to sample and process assays while the fluids and reagent temperatures are not in the required temperature range for optimal processing. When this intermittent issue occurs, the VITROS Systems continue to operate and process results without notification to the User, possibly producing erroneous results.","11/03/2015","01/13/2016","05/30/2018","01/20/2016","Software Version 2.8 and below;  VITROS 5,1 FS Chemistry System Serial Numbers J34000016 - J34002323;  VITROS 5,1 FS Chemistry System Refurbished Serial Numbers 34000133, 34000193, 34000197, 34000212,   34000285, 34000316, 34000318, 34000337, 34000360, 34000420, 34000451,   34000478, 34000495, 34000497, 34000529, 34000538, 34000552, 34000557, 34000590, 34000596, 34000601, 34000631, 34000642, 34000761, 34000799, 34000805, 34000833, 34000851, 34000893, 34000946, 34000947, 34001006, 34001172, 34001218, 34001240, 34001243, 34001248, 34001251, 34001274,   34001297, 34001311, 34001317, 34001345, 34001378, 34001379, 34001389,   34001390, 34001396, 34001422, 34001472, 34001504, 34001569, 34001572,   34001612, 34001626, 34001633, 34001668, 34001755, 34001809, 34001840,   34001850, 34001875, 34001897, 34000123, 34000143, 34000191, 34000215,  34000219, 34000235, 34000251, 34000256, 34000260, 34000261, 34000319,   34000331, 34000380, 34000382, 34000406, 34000408, 34000412, 34000426,  34000431, 34000454, 34000464, 34000473, 34000501, 34000523, 34000530,   34000541, 34000542, 34000546, 34000548, 34000553, 34000558, 34000576,   34000577, 34000584, 34000585, 34000609, 34000612, 34000615, 34000616,  34000617, 34000618, 34000620, 34000625, 34000637, 34000644, 34000672,   34000744, 34000745, 34000755, 34000759, 34000776, 34000793, 34000800, 34000814, 34000831, 34000844, 34000846, 34000852, 34000856, 34000870,   34000876, 34000887, 34000892, 34000902, 34000912, 34000920, 34000938,   34000956, 34000969, 34000976, 34001007, 34001009, 34001044, 34001045,   34001052, 34001071, 34001075, 34001098, 34001099, 34001111, 34001129,   34001154, 34001161, 34001171, 34001182, 34001192, 34001195, 34001201, 34001204, 34001208, 34001212, 34001234, 34001247, 34001254, 34001271,   34001278, 34001284, 34001288, 34001289, 34001293, 34001298, 34001301,   34001302, 34001316, 34001325, 34001337, 34001340, 34001348, 34001367,   34001369, 34001399, 34001400, 34001407, 34001410, 34001416, 34001423,   34001427, 34001429, 34001457, 34001490, 34001518, 34001526, 34001551,   34001573, 34001580, 34001581, 34001582, 34001587, 34001589, 34001594,   34001610, 34001618, 34001623, 34001627, 34001673, 34001688, 34001693,   34001725, 34001738, 34001745, 34001747, 34001790, 34001796, 34001798,   34001810, 34001822, 34001831, 34001833, 34001849, 34001855, 34001859,   34001860, 34001867, 34001871, 34001872, 34001881, 34001905, 34001916,   34001923, 34001995."
"Devices","No","","72701","Terminated","Nipro Medical Corporation","3150 Nw 107th Ave","","Miami","FL","	33172","United States","Voluntary: Firm Initiated","Other","US Distribution to states of: TN and NJ.","Z-0624-2016","Class II","NIPRO SET / SLIMLINE BLOOD TUBING SET for Hemodialysis with Transducer Protectors and Priming Set     A disposable bloodline intended to provide extracorporeal access to the patient's blood during Hemodialysis. Compatible for use with Fresenius 2008H, 2008K/K2 and 2008T dialysis machines.","1,484 pieces.","Blood foaming was found during evaluation of the product.","03/30/2015","01/08/2016","02/04/2016","01/20/2016","Lot #'s 13E02, 13E03, 13E06, 13E07, 13E08,13E09, 13E10, 13G03, 13G11, 13G15, 14G24, 13G30, and 13H06."
"Food","No","","72708","Terminated","HEB Retail Support Center","4710 N Pan Am Expy","","San Antonio","TX","	78218-5415","United States","Voluntary: Firm Initiated","Press Release","TX","F-0421-2016","Class II","Mi Tienda Masa Preparada By the Pound packaged in bag","15 units","Possible presence of metal fragments.","11/20/2015","01/11/2016","08/02/2016","01/20/2016","Sell by 11/16/15; UPC 22854300000"
"Food","No","","72708","Terminated","HEB Retail Support Center","4710 N Pan Am Expy","","San Antonio","TX","	78218-5415","United States","Voluntary: Firm Initiated","Press Release","TX","F-0422-2016","Class II","Mi Tienda Tostada Siveria Large Tostada packaged in bag","30 units","Possible presence of metal fragments.","11/20/2015","01/11/2016","08/02/2016","01/20/2016","Sell by 11/16/15 and 11/17/15; UPC 22859400000"
"Food","No","","72708","Terminated","HEB Retail Support Center","4710 N Pan Am Expy","","San Antonio","TX","	78218-5415","United States","Voluntary: Firm Initiated","Press Release","TX","F-0423-2016","Class II","Mi Tienda Tostaditas Botoneras Rojas packaged in bag","14 units","Possible presence of metal fragments.","11/20/2015","01/11/2016","08/02/2016","01/20/2016","Sell by 11/16/15 and 11/17/15; UPC 22847000000"
"Food","No","","72730","Terminated","Northwest Mothers Milk Bank","417 SW 117th Ave Ste 105","","Portland","OR","	97225-5924","United States","Voluntary: Firm Initiated","Telephone","distributed in Oregon","F-0468-2016","Class II","Pasteurized Donor Human Milk, Frozen then thawed. Product is packaged in 4 oz. glass bottle with metal lid and plastic seal.     A bar code is present on each label but there is NO UPC codes.","51 bottles (4 oz. each)","Report by recipient hospital found a foreign particle in a single bottle of mother's milk once thawed and opened.  Finder reported the particle was a fruit fly or sugar ant.","11/10/2015","01/11/2016","01/25/2016","01/20/2016","Batch number 001757-1.  Expiration date: 04/04/2016    The number reflects the pool of donor milk created (001757) and the single batch created from the pool(001757-1)"
"Devices","No","","72776","Terminated","Intuitive Surgical, Inc.","1266 Kifer Rd Bldg 100","","Sunnyvale","CA","	94086-5304","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) and Internationally to Australia, Austria, Belgium, Cyprus, Czech Republic, Denmark, France, Germany, Hong Kong, India, Israel, Italy, Japan, Monaco, Netherlands, Norway, Puerto Rico, Qatar, Romania, Saudi Arabia, Singapore, South Korea, Spain,  Sweden, Switzerland, Taiwan, Turkey, United Kingdom, and Venezuela.    .","Z-0652-2016","Class II","0 deg, 8mm Endoscope, IS4000:  Model numbers: 470026-34, 470026-40, 470026-41.    General and Plastic Surgery:  The da Vinci Xi endoscope produces high definition (HD), visible light (VIS). The HD video is processed by the system electronics in the Vision Cart and displayed on the Surgeon Console 3D viewer and Vision Cart touchscreen. Endoscopes are available with either a 0 degree or 30 degree tips.","2624 total all models","This correction to the da Vinci Xi I&A User Manual communicates proper use of the da Vinci Xi 8 mm Endoscopes in combination with the da Vinci 8 mm and 12 mm cannulae, cannula reducers, and monopolar energy instruments.  It informs customers of scenarios that may result in unintended patient harm due to capacitive coupling from monopolar energy sources.","11/23/2015","01/14/2016","04/05/2016","01/20/2016","Model numbers: 470026-34, 470026-40, 470026-41.  All lots."
"Devices","No","","72776","Terminated","Intuitive Surgical, Inc.","1266 Kifer Rd Bldg 100","","Sunnyvale","CA","	94086-5304","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) and Internationally to Australia, Austria, Belgium, Cyprus, Czech Republic, Denmark, France, Germany, Hong Kong, India, Israel, Italy, Japan, Monaco, Netherlands, Norway, Puerto Rico, Qatar, Romania, Saudi Arabia, Singapore, South Korea, Spain,  Sweden, Switzerland, Taiwan, Turkey, United Kingdom, and Venezuela.    .","Z-0653-2016","Class II","30 deg, 8mm Endoscope, IS4000:  Model numbers: 470027-34, 470027-40, 470027-41.    General and Plastic Surgery:  The da Vinci Xi endoscope produces high definition (HD), visible light (VIS). The HD video is processed by the system electronics in the Vision Cart and displayed on the Surgeon Console 3D viewer and Vision Cart touchscreen. Endoscopes are available with either a 0 degree or 30 degree tips.","2624 total all models","This correction to the da Vinci Xi I&A User Manual communicates proper use of the da Vinci Xi 8 mm Endoscopes in combination with the da Vinci 8 mm and 12 mm cannulae, cannula reducers, and monopolar energy instruments.  It informs customers of scenarios that may result in unintended patient harm due to capacitive coupling from monopolar energy sources.","11/23/2015","01/14/2016","04/05/2016","01/20/2016","Model numbers: 470027-34, 470027-40, 470027-41.  All lots."
