Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Devices","No","","68956","Terminated","Invivo Corporation","12151 Research Pkwy","Suite 200","Orlando","FL","	32826-3222","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US (nationwide) including states of: AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, MN, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV, Hawaii, Alaska, and District of Columbia; and countries of: Australia, Austria, Denmark, France, Germany, Ireland, Netherlands, Norway, Poland, Saudi Arabia, Singapore, Slovenia, Spain, Sweden, Switzerland, United Arab Emirates, and United Kingdom.","Z-2270-2014","Class II","Philips IP5 Information Portal    The Expression Information Portal (Model IP5), a display and device controller for Philips MRI patient monitoring systems, is intended for use by trained health care professionals to remotely monitor the vital signs of patients undergoing MRI procedures.","573 devices.","The wireless function of the IP5 radio could be interrupted causing loss of wireless communication between the IP5 and host monitoring system.","06/30/2014","08/19/2014","12/14/2016","08/27/2014","Product:  865471 Number 453564251511  Serial Numbers:  US23200121, US23200122, US23200123, US23200124, US23200125, US23200126, US23200127, US23200128, US23200129, US23200130, US23200131, US23200132, US23200133, US23200134, US23200135, US23200136, US23200137, US23200138, US23200139, US23200140, US23200141, US23200142, US23200143, US23200144, US23200145, US23200146, US23200147, US23200148, US23200149, US23200150, US23200151, US23200152, US23200153, US23200154, US23200155, US23200156, US23200157, US23200158, US23200159, US23200160, US23200161, US23200162, US23200163, US23200164, US23200165, US23200166, US23200167, US23200168, US23200169, US23200170, US23200172, US23200173, US23200176, US23200177, US23200178, US23200179, US23200180, US23200181, US23200182, US23200183, US23200184, US23200188, US23200189, US23200190, US23200191, US23200192, US23200193, US23200194, US23200195, US23200196, US23200197, US23200198, US23200199, US23200200, US23200201, US23200202, US23200203, US23200204, US23200205, US23200206, US23200207, US23200208, US23200209, US23200210, US23200211, US23200212, US23200213, US23200214, US23200215, US23200216, US23200217, US23200218, US23200219, US23200220, US23200221, US23200222, US23200223, US23200224, US23200225, US23200226, US23200227, US23200228, US23200229, US23200230, US23200231, US23200232, US23200233, US23200234, US23200235, US23200236, US23200237, US23200238, US23200239, US23200240, US23200241, US23200242, US23200243, US23200244, US23200245, US23200246, US23200247, US23200248, US23200249, US23200250, US23200251, US23200252, US23200253, US23200254, US23200255, US23200256, US23200257, US23200258, US23200259, US23200260, US23200261, US23200262, US23200263, US23200264, US23200265, US23200266, US23200267, US23200268, US23200269, US23200270, US23200271, US23200272, US23200273, US23200274, US23200275, US23200276, US23200277, US23200278, US23200279, US23200280, US23200281, US23200282, US23200283, US23200284, US23200285, US23200286, US23200287, US23200288, US23200289, US23200290, US23200291, US23200292, US23200293, US23200294, US23200295, US23200296, US23200297, US23200298, US23200299, US23200300, US23200301, US23200302, US23200303, US23200304, US23200305, US23200306, US23200307, US23200308, US23200309, US23200310, US23200311, US23200312, US23200313, US23200314, US23200315, US23200316, US23200317, US23200318, US23200319, US23200320, US23200321, US23200322, US23200323, US23200324, US23200325, US23200326, US23200327, US23200328, US23200329, US23200330, US23200331, US23200332, US23200333, US23200334, US23200335, US23200336, US23200337, US23200338, US23200339, US23200340, US23200341, US23200342, US23200343, US23200344, US23200345, US23200346, US23200347, US23200349, US23200350, US23200351, US23200352, US23200353, US23200354, US23200356, US23200357, US23200358, US23200359, US23200360, US23200361, US23200362, US23200363, US23200364, US23200365, US23200366, US23200367, US23200368, US23200369, US23200370, US23200371, US23200372, US23200373, US23200374, US23200375, US23200376, US23200377, US23200378, US23200379, US23200380, US23200381, US23200382, US23200383, US23200385, US23200386, US23200387, US23200388, US23200389, US23200390, US23200391, US23200393, US23200394, US23200395, US23200397, US23200398, US23200399, US23200400, US23200401, US23200402, US23200403, US23200405, US23200406, US23200407, US23200408, US23200409, US23200410, US23200411, US23200413, US23200415, US23200416, US23200419, US23200421, US23200422, US23200423, US23200424, US23200425, US23200427, US23200428, US23200429, US23200431, US23200434, US34600510, US34600511, US34600512, US34600513, US34600514, US34600515, US34600516, US34600517, US34600518, US34600519, US34600520, US34600521, US34600522, US34600523, US34600524, US34600525, US34600526, US34600528, US34600529, US34600530, US34600531, US34600532, US34600533, US34600534, US34600535, US34600536, US34600537, US34600538, US34600539, US34600540, US34600541, US34600542, US34600543, US34600544, US34600545, US3460054 6, US34600547, US34600548, US34600549, US34600550, US34600551, US34600552, US34600553, US34600554, US34600555, US34600556, US34600557, US34600558, US34600559, US34600560, US34600561, US34600562, US34600563, US34600564, US34600565, US34600566, US34600567, US34600568, US34600569, US34600570, US34600571, US34600572, US34600573, US34600574, US34600575, US34600576, US34600577, US34600578, US34600579, US34600580, US34600581, US34600582, US34600583, US34600584, US34600585, US34600586, US34600587, US34600588, US34600589, US34600590, US34600591, US34600592, US34600592, US34600593, US34600594, US34600595, US34600596, US34600597, US34600598, US34600599, US34600600, US34600601, US34600602, US34600603, US34600604, US34600605, US34600606, US34600607, US34600608, US34600609, US34600610, US34600611, US34600612, US34600613, US34600614, US34600615, US34600616, US34600617, US34600618, US34600619, US34600620, US34600621, US34600622, US34600623, US34600624, US34600625, US34600626, US34600627, US34600628, US34600629, US34600630, US34600631, US34600632, US34600633, US34600634, US34600635, US34600636, US34600637, US34600638, US34600639, US34600640, US34600641, US34600642, US34600643, US34600644, US34600645, US34600646, US34600647, US34600648, US34600649, US34600650, US34600651, US34600652, US34600653, US34600654, US34600655, US34600656, US34600657, US34600658, US34600659, US34600660, US34600661, US34600662, US34600663, US34600664, US34600665, US34600666, US34600667, US34600668, US34600669, US34600670, US34600671, US34600672, US34600673, US34600674, US34600675, US34600676, US34600677, US34600678, US34600679, US34600680, US34600681, US34600682, US34600683, US34600684, US34600685, US34600686, US34600687, US34600688, US34600689, US34600690, US34600691, US34600692, US34600693, US34600694, US34600695, US34600696, US34600697, US34600698, US34600699, US34600700, US34600701, US34600702, US34600703, US34600704, US34600705, US34600706, US34600707, US34600708, US34600709, US34600710, US34600711, US34600712, US34600713, US34600714, US34600715, US34600716, US34600717, US34600718, US34600719, US34600720, US34600721, US34600722, US34600723, US34600724, US34600729, US34600730, US34600731, US34600732, US34600733, US34600734, US34600735, US34600736, US34600737, US34600738, US34600739, US34600740, US34600741, US34600742, US34600743, US34600744, US34600745, US34600747, US34600748, US34600749, US34600750, US34600751, US34600752, US34600753, US34600754, US34600755, US34600756, US34600757, US34600758, US34600759, US34600760, US34600761, US34600762, US34600763, US34600764, US34600765, US34600766, US34600767, US34600768, US34600769, US34600770, US34600771, US34600772, US34600773, US34600774, US34600775, US34600776, US34600777, US34600778, US34600779, US34600780, US34600781, US34600782, US34600783, US34600784, US34600786, US34600787, US34600788, US34600789, US34600790, US34600791, US34600792, US34600794, US34600795, and US34600796"
"Devices","No","","68960","Terminated","TomoTherapy Incorporated","1240 Deming Way","","Madison","WI","	53717-1954","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - Nationwide including the states of AZ, AR, CA, FL, GA, IL, IN, KS, KY, MD, MN, NM, NY,NC, OK, OR, SD, TN, TX, UT, WA, WY, WI and WV., and the countries of  AUSTRALIA, BELGIUM, CANADA, CHINA, ENGLAND, FRANCE, GERMANY, HONG KONG, ITALY, JAPAN, KOREA, MEXICO, NETHERLANDS, PHILIPPINES, RUSSIA, SPAIN, TAIWAN, TURKEY, MARTINIQUE, ROMANIA, SRI LANKA and  SWITZERLAND.","Z-2240-2014","Class II","TomoTherapy Treatment System, Model: Hi-Art, Catalog/Part Number: H-0000-0003, software versions 2.0.0 and 2.0.1 (Hi-Art¿ 5.0.0 and 5.0.1).     The TomoTherapy treatment system is intended to be used as an integrated system for the planning and precise delivery of radiation therapy, stereotactic radiotherapy, or stereotactic radiosurgery to tumors or other targeted tissues while minimizing the delivery of radiation to vital healthy tissues. The megavoltage x-ray radiation is delivered in a rotational, non-rotational, modulated (IMRT), or non-modulated (non-IMRT/three dimensional conformal) format in accordance with the physicians prescribed and approved plan.","168  (75 US; 93 OUS)","Accuray is voluntarily recalling TomoTherapy H Series software versions 2.0.0 and 2.0.1 (Hi-Art¿ 5.0.0 and 5.0.1). Accuray has identified potential safety issues (anomalies) with these software versions.","07/16/2014","08/15/2014","07/21/2015","08/27/2014","Serial #  110013  110021  110025  110027  110028  110029  110033  110037  110038  110050  110053  110055  110060  110065  110077  110078  110081  110082  110084  110088  110090  110095  110096  110100  110102  110106  110109  110117  110121  110131  110137  110146  110147  110155  110158  110162  110163  110164  110169  110170  110174  110180  110189  110196  110197  110202  110205  110226  110227  110228  110231  110232  110248  110254  110259  110260  110264  110266  110268  110270  110275  110285  110286  110290  110298  110308  110314  110327  110328  110338  110347  110348  110349  110352  110355  110360  110363  110367  110368  110369  110373  110377  110381  110383  110385  110386  110387  110388  110392  110394  110395  110396  110397  110402  110408  110409  110410  110411  110413  110415  110419  110420  110424  110427  110434  110438  110441  110445  110446  110448  110451  110452  110453  110454  110455  110456  110457  110458  110459  110460  110461  110462  110463  110464  110465  110466  110467  110468  110469  110470  110471  110472  110473  110474  110475  110476  110477  110478  110479  110480  110481  110482  110483  110484  110485  110486  110487  110488  110489  110490  110491  110492  110493  110494  110495  110496  110497  110498  110499  110500  110501  110502  110503  110505  110507  110508  110504  110509"
"Drugs","No","","68963","Terminated","Baxter Healthcare Corp","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1542-2014","Class II","ProSol - sulfite-free (Amino Acid) Injection, 20%, 2000 mL VIAFLEX container bag, Rx only, Baxter Healthcare Corporation, Clinitec Nutrition Division, Deerfield, IL  60015 USA, Product Code 2B6186, NDC 0338-0499-06.","6,204 bags","Presence of Particulate Matter: identification of particulates in a retention sample that have been identified as a mixture of the amino acid leucine and inorganic material (containing iron, silicone and chlorine).","08/04/2014","08/18/2014","06/10/2015","08/27/2014","Lot #: P306225, Exp 08/14"
"Devices","No","","68966","Terminated","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","USA:  AL, CA, CO, FL, GA, HI, IL, IN, KS, LA, MD,MI, MN, MO, MT, NJ, NM, NY, NC, OH, OR, PA, SC, TN, TX, UT, VT, VA, WA, WV, WI.    OUS:  ARGENTINA, AUSTRALIA, AUSTRIA, BELGIUM, BERMUDA, CANADA, CHILE CHINA, DENMARK, FINLAND, FRANCE, GERMANY, HUNGARY, INDIA, ITALY, JAPAN, REPUBLIC OF KOREA, KUWAIT, MOROCCO, NEW ZEALAND, NORWAY, PAKISTAN, RUSSIA, SAUDI ARABIA, SLOVENIA, SPAIN, SWEDEN,THAILAND, UNITED ARAB EMIRATES, UNITED KINGDOM, URUGUAY.","Z-2291-2014","Class II","GE Healthcare, Discovery XR656P/N 5374989/5397837 is intended to generate digital radiographic images of the skull, spinal column, chest, abdomen, extremities and other body parts in patients of all ages.","334 (162 US, 172 OUS).","GE Healthcare has become aware of a potential safety issue involving the nylon hooks which support the FlashPad"" detector on the Discovery XR656 wall stand systems.  There have been reported incidents of detector falls, but no injuries have been reported.  ","07/25/2014","08/20/2014","02/20/2015","08/27/2014","Mfg Lot or Serial # System ID  00000098016HL9 419291DR1  00000098927HL7 954MCHM656  00000099011HL9 513MWDR2  00000099012HL7 419PERRYDR  00000099013HL5 252962ED1  00000099016HL8 419435DR  00000099440HL0 417347DPORT1  00000099441HL8 708684RAD3  00000099443HL4 708684RAD2  00000099444HL2 732840ER1  00000099445HL9 504349R8  00000099447HL5 608775XR6561  00000099448HL3 408259RMCED1  00000099846HL8 239424XR656  00000099848HL4 HSSE3D656  00000099850HL0 732840ER2  00000099851HL8 7737021555  00000100228HL6 802775RAD5  00000100230HL2 440816D656  00000100231HL0 910WAROBINSON2  00000100366HL4 334793SXR656  00000100368HL0 608775XR6563  00000100369HL8 509838RM1  00000100653HL5 303GVA656RM3  00000100654HL3 225658DR1  00000100655HL0 718240UCD  00000100658HL4 802775RAD1  00000100659HL2 610902XR656  00000101139HL4 843847TR3  00000101140HL2 765747XR656  00000101251HL7 724357ED1  00000101252HL5 281METHP656  00000101253HL3 206598UWEAST  00000101255HL8 919731XR656  00000101256HL6 518943D656  00000101257HL4 630208DR4  00000101258HL2 314768SMRM5  00000101259HL0 303GVA656RM1  00000101260HL8 949517RM3  00000101261HL6 239HPCXR1  00000101881HL1 708226XR656B  00000101882HL9 313745ER656  00000101883HL7 504349R4  00000102301HL9 804764ER2  00000102304HL3 225658DR2  00000102305HL0 509946XR656A  00000102306HL8 303GVA656RM2  00000102307HL6 248305D656RM2  00000102575HL8 770385DR1  00000102576HL6 830RHHRAD1  00000102851HL3 757736PWR1  00000102852HL1 914MSK656  00000102853HL9 504349POB1  00000103439HL6 303DHXR656  00000103441HL2 910417XR656  00000103669HL8 312996D656  00000103671HL4 801714RM2DR  00000103672HL2 504842IMR2  00000103959HL3 304429DIS656  00000103961HL9 701234XR656  00000104239HL9 979SJRHCRAD  00000104241HL5 517841XR656  00000104242HL3 808QMCER  00000104243HL1 713792XR3656  00000104709HL1 850505NH656  00000104711HL7 816234COPC2  00000104712HL5 XR249643  00000104713HL3 770382CER  00000104714HL1 406731MXR1  00000105160HL6 713792XR3656  00000105161HL4 419291DR2  00000105162HL2 414649XR656  00000105163HL0 314633SW  00000105165HL5 720UCHAOP2  00000105503HL7 MHXRAY1  00000105506HL0 713792XR4656  00000105507HL8 717791D656  00000106114HL2 516719ERDIG  00000106120HL9 757736RM4  00000106123HL3 936SLW656RM2  00000106124HL1 MHXRAY2  00000106673HL7 310680RM3  00000106674HL5 865541EDXR  00000106677HL8 217383EDXR2  00000106678HL6 269966XR656B  00000106968HL1 763795XR1  00000106970HL7 608258656D2  00000106974HL9 913345MDR1  00000106975HL6 808QMCRM2  00000106976HL4 830RHHRAD4  00000107176HL0 608258656D1  00000107177HL8 912920HXR656  00000107381HL6 314525656RM4  00000107383HL2 719VAMC123  00000107386HL5 217383EDXR1  00000107816HL1 915595XR656  00000107818HL7 734439XR656MAIN  00000107820HL3 412664R18  00000107821HL1 NYPAL222  00000108130HL6 DUKEURO656  00000108133HL0 815547D656  00000108134HL8 GWNT656XR1  00000108136HL3 646888XR656C  00000108703HL0 504842ORTH2  00000108709HL7 630208DER656  00000108714HL7 361694DR1  00000108722HL0 281METHSPXR  00000109569HL4 585922WILRADDR1  00000109570HL2 847570DR4  00000109987HL8 505UNMH656  00000110168HL2 646888XR656A  00000110173HL2 504873TR3D  00000110174HL0 646888XR656B  00000110428HL0 936SLW656RM1  00000110869HL5 908232D656  00000110870HL3 386FHD656  00000110877HL8 419529D656  00000103954HL4 707SSRD656  00000103956HL9 816234COPC3  00000104706HL7 254SWCHRAD1  00000105501HL1 269966XR656A  00000106125HL8 217379PXR1  00000107376HL6 828298S  00000107812HL0 757953ORTH2  00000107813HL8 313576D656B  00000108693HL3 518243ER1  00000108696HL6 4164522  00000107388HL1 GON:4180565  00000108131HL4 GON:4191836  00000108411HL0 716821OPRM2  00000108705HL5 217586G656  00000108708HL9 GON:4212438  00000108721HL2 530332XR656TR  00000109567HL8 530332XR656  00000110167HL4 GON:4180557  00000110169HL0 719VAMC124  00000110170HL8 716821OPRM1  00000110175HL7 719VAMC125  00000110432HL2 530244XR656  00000110879HL4 706544XR  00000103667HL2 217784GXR  00000105158HL0 510HCPXR656  00000105159HL8 GON: 4046606  00000107374HL1 713792FP1XR4656  00000107378HL2 707432DR3  0 0000108700HL6 913541ODR1  00000111354HL7 GON:1628351  00000111355HL4 GON:1628351  00000104715HL8 GON:1587706  00000108701HL4 GON:1611990  00000108712HL1 GON:4207312  00000108718HL8 GON:4191887  00000108725HL3 GON:1622072  00000109563HL7 GON:4173819  00000109566HL0 GON:4112452  00000109986HL0 GON:1611995  00000109988HL6 GON:4166880  00000109992HL8 GON:130308027  00000111371HL1 GON:1628574  00000111356HL2 GON:131496980  00000111401HL6 GON:133368920  00000112358HL7 GON:1640581  00000110172HL4 GON:1436073  00000099847HL6 83095224789  00000100365HL6 83093200335  00000109154HL5 83095135282  00000109561HL1 GON:4164862  00000108716HL2 GON:4164862  00000109564HL5 GON:4164862  00000104669HL7 GON:1000224  00000102302HL7 030392RX05  00000101250HL9 210013RX41  00000102580HL8 210013RX44  00000108720HL4 GON:41100556  00000102303HL5 GON:4157378  00000102578HL2 GON:4151792  00000103438HL8 GON:4157379  00000106972HL3 GON:4175012  00000107180HL2 GON:4157382  00000107817HL9 GON:4157381  00000109993HL6 GON:4204596  00000103668HL0 GON:4038825  00000103955HL1 GON:4038787  00000103957HL7 GON:4161140  00000104704HL2 GON:4038827  00000105156HL4 GON:4038819  00000104708HL3 GON: 4139130  00000105157HL2 GON:4038817  00000106126HL6 GON:4038781  00000110164HL1 514637RAD1  00000106122HL5 XR1032629WK6  00000105505HL2 GON:1450286  00000099014HL3 082407040509  00000099015HL0 082407040501  00000099437HL6 082407050127  00000099438HL4 082407090176  00000099439HL2 082407040507  00000099442HL6 082407050126  00000099446HL7 082407050129  00000100364HL9 082407050125  00000100656HL8 082407270123  00000101254HL1 082407040531  00000102577HL4 082407120255  00000103670HL6 082407040518  00000103675HL5 082407040514  00000104710HL9 082407070182  00000105981HL5 082407040529  00000106115HL9 082407160363  00000106119HL1 082407180093  00000106675HL2 082407040536  00000107179HL4 082407070184  00000107182HL8 082407070185  00000108137HL1 082407080108  00000108407HL8 082407080110  00000108724HL6 082407040548  00000104707HL5 082407070183  00000108694HL1 082407040539  00000107384HL0 082407070185  00000108406HL0 082407130283  00000108408HL6 082407120266  00000108695HL8 082407040538  00000108410HL2 082407070181  00000108702HL2 082407120265  00000109562HL9 082407040547  00000109565HL2 082407100511  00000110166HL6 082407100509  00000101884HL5 DK1314RX01  00000104705HL9 FI1260RX01  00000103960HL1 A5485253  00000102579HL0 D4200415  00000104238HL1 510383XR01  00000104668HL9 PC0127XR07  00000111353HL9 TP3887XR01  00000110873HL7 GON :4190435  00000110425HL6 HU1906RX01  00000100229HL4 83007000033413  00000100362HL3 83007861012013  00000099459HL0 A224857304  00000103435HL4 A54013111  00000103436HL2 A5367405  00000099003HL6 A5198035  00000103958HL5 B5368906  00000099845HL0 WB0319  00000100367HL2 WB0322  00000104244HL9 WB0002  00000104717HL4 WB0321  00000105504HL5 WB0003  00000105980HL7 WB0004  00000106121HL7 WB0331  00000106672HL9 WB0325  00000106676HL0 WB0326  00000106969HL9 WB0330  00000106973HL1 WB0324  00000107178HL6 WB0323  00000107815HL3 WB0327  00000107822HL9 WB0148  00000108132HL2 WB0329  00000108135HL5 WB0005  00000108409HL4 WB0328  00000108723HL8 WB0334  00000107181HL0 WB0006  00000108704HL8 WB0332  00000099007HL7 850070872  00000111362HL0 850070883  00000109572HL8 0850070880 or 0850070881  00000110427HL2 0850070880 or 0850070881  00000108706HL3 KW1117RX02  00000108711HL3 KW1117RX04  00000099844HL3 KW1018RX13  00000107382HL4 GON:4154389  00000110878HL6 MA1521RX03  00000099010HL1 85092575331  00000105500HL3 85105688366  00000100657HL6 NO1049RX01  00000103440HL4 NO1009RX09  00000104240HL7 NO1154RX01  00000107380HL8 NO1049RX04  00000111359HL6 NO1049RX07  00000111363HL8 Unlocated  00000111381HL0 Unlocated  00000112379HL3 Unlocated  00000113283HL6 Unlocated  00000111369HL5 Unlocated  00000108710HL5 GON:4127780  00000109990HL2 GON:4127780  00000109991HL0 GON:4127780  00000110429HL8 GON: 4127780  00000100227HL8 RU1785RX03  00000098015HL1 SA1012RX20  00000104673HL9 SA2385RX01  00000104716HL6 SA23 87RX02  00000104719HL0 SA2387RX01  00000106971HL5 SA2385RX02  00000108717HL0 SA2397RX01  00000110431HL4 GON 4168426  00000099005HL1 SA1058RX18  00000099460HL8 SA1058RX12  00000100363HL1 SA1058RX13  00000107375HL8 GON:4168540  00000107377HL4 SA2061RX03  00000108413HL6 SA2394RX01  00000108697HL4 SA2061RX02  00000104718HL2 GON:4136657  00000107814HL6 GON:4168547  00000108139HL7 SF712273040PA  00000110866HL1 GON:4168533  00000110171HL6 SA2079RX06  00000108412HL8 SI4059RX03  00000106116HL7 CEZ01500  00000106117HL5 CEZ01503  00000106118HL3 CEZ01506  00000107385HL7 CEZ01512  00000107387HL3 CEZ01509  00000107819HL5 CEZ01524  00000108129HL8 CEZ01521  00000108138HL9 DEN272116  00000108707HL1 CEZ01518  00000108715HL4 CEZ01515  00000103666HL4 W009RX01  00000110165HL8 A021RX01  00000110876HL0 856070122  00000110430HL6 GON :4186541  00000099843HL5 GON:4112121  00000099849HL2 GON: 4121735  00000100232HL8 00681RAD09  00000103673HL0 00681RAD08  00000103674HL8 IE1564RX04  00000105164HL8 00529RAD05  00000105502HL9 00440RAD30  00000108405HL2 00529RAD06  00000108719HL6 10692RAD01  00000109568HL6 00490RAD10  00000109571HL0 00490RAD11  00000100233HL6 XR1031601WK6"
"Devices","No","","68973","Terminated","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - USA including AL and MD.","Z-2293-2014","Class II","CAP Change Kit w/MicroClave Clear, Item No. B78109    BD prefilled syringes are co-packaged into a kit with ICU devices and other components. The affected lots are easily identifiable via the lot number printed on the pouch.","300 units","ICU Medical is recalling the BD PosiFlush Sterile Field Saline Flush Syringe because some unit packages may exhibit open seals which impacts package sterility and potentially product sterility.","08/05/2014","08/20/2014","02/26/2015","08/27/2014","Lot No. 2704633, 2705206"
"Devices","No","","68973","Terminated","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - USA including AL and MD.","Z-2294-2014","Class II","Cap Change Kit with MicroClave Clear Connector, Item No. B79103    BD prefilled syringes are co-packaged into a kit with ICU devices and other components. The affected lots are easily identifiable via the lot number printed on the pouch.","300 units","ICU Medical is recalling the BD PosiFlush Sterile Field Saline Flush Syringe because some unit packages may exhibit open seals which impacts package sterility and potentially product sterility.","08/05/2014","08/20/2014","02/26/2015","08/27/2014","Lot No. 2705219"
"Devices","No","","68973","Terminated","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - USA including AL and MD.","Z-2295-2014","Class II","Port Access Kit with MicroClave Clear Connector, Item No. B79104    BD prefilled syringes are co-packaged into a kit with ICU devices and other components. The affected lots are easily identifiable via the lot number printed on the pouch.","400 units","ICU Medical is recalling the BD PosiFlush Sterile Field Saline Flush Syringe because some unit packages may exhibit open seals which impacts package sterility and potentially product sterility.","08/05/2014","08/20/2014","02/26/2015","08/27/2014","Lot No. 2705203"
"Devices","No","","68979","Terminated","Philips Healthcare Informatics, Inc.","4100 E 3rd Ave Ste 101","","Foster City","CA","	94404-4819","United States","Voluntary: Firm initiated","Letter","US and  Australia, Belgium, Canada, Egypt, France, Germany, Netherlands, Oman, Saudi Arabia, Spain, Switzerland, United Arab Emirates, United Kingdom.","Z-2252-2014","Class II","Philips IntelliSpace PACS 4.4 image management systems performs digital image processing, measurement and communication and storage.    ","109 units","A problem was detected in the Philips IntelliSpace PAC 4.4 software where  if patient information is changed in the DICOM header and the study is exported before the image is updated in the PACS, the unchanged data may export causing the potential for diagnosis on incomplete data.","07/24/2014","08/15/2014","02/11/2016","08/27/2014","IntelliSpace 4.4"
"Devices","No","","68980","Terminated","Angiodynamics, Inc.","603 Queensbury Ave","","Queensbury","NY","	12804-7619","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Australia, Ireland, Malaysia, Sweden, and Switzerland.","Z-2260-2014","Class II","Uni*Fuse INFUSION SYSTEM WITH COOPER WIRE, 5F x 90 cm x 10 cm Infusion Pattern, Catalog No./REF 12401806, Product No. H787124018065, STERILE -- AngioDynamics, 603 Queensbury Avenue, Queensbury, NY 12804","Domestic: 70 units; Foreign: 27 units","AngioDynamics became aware that Uni*Fuse Infusion Systems with Cooper Wire have the potential to contain an incorrect sized guidewire (too long).","08/06/2014","08/18/2014","03/27/2017","08/27/2014","Lot 4731639 (exp. date 31-Mar-17)"
"Devices","No","","68980","Terminated","Angiodynamics, Inc.","603 Queensbury Ave","","Queensbury","NY","	12804-7619","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Australia, Ireland, Malaysia, Sweden, and Switzerland.","Z-2261-2014","Class II","Uni*Fuse INFUSION SYSTEM WITH COOPER WIRE, 5F x 90 cm x 30 cm Infusion Pattern, Catalog No./REF 12401808, Product No. H787124018085, STERILE -- AngioDynamics, 603 Queensbury Avenue, Queensbury, NY 12804","Domestic: 81 units; Foreign: 13 units","AngioDynamics became aware that Uni*Fuse Infusion Systems with Cooper Wire have the potential to contain an incorrect sized guidewire (too long).","08/06/2014","08/18/2014","03/27/2017","08/27/2014","Lot 4731641 (exp. date 31-Mar-17)"
"Devices","No","","68980","Terminated","Angiodynamics, Inc.","603 Queensbury Ave","","Queensbury","NY","	12804-7619","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Australia, Ireland, Malaysia, Sweden, and Switzerland.","Z-2262-2014","Class II","Uni*Fuse INFUSION SYSTEM WITH COOPER WIRE, 5F x 90 cm x 40 cm Infusion Pattern, Catalog No./REF 12401809, Product No. H787124018095, STERILE -- AngioDynamics, 603 Queensbury Avenue, Queensbury, NY 12804","Domestic: 36 units","AngioDynamics became aware that Uni*Fuse Infusion Systems with Cooper Wire have the potential to contain an incorrect sized guidewire (too long).","08/06/2014","08/18/2014","03/27/2017","08/27/2014","Lot 4762513 (exp. date 31-May-17)"
"Devices","No","","68983","Terminated","Philips Medical Systems, Inc.","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including the states of  CA, GA, NC, NH, NY and OR., and the countries of Canada and Spain.","Z-2535-2014","Class II","Philips IntelliSpace ECG Management System,  with software option C61 needed to import ECGs from the Quinton Stress ECG System.    Model No. 860426","11 units","Philips IntelliSpace ECG (IECG) Management Systems that are importing Stress ECG records from a Quinton Stress ECG system have the potential for the patient record to contain multiple and therefore inaccurate patient identifiers such as: patient name, patient ID (PID), Medical record number (MRN). This creates the potential for misdiagnosis and incorrect therapy.","08/07/2014","08/21/2014","10/21/2015","08/27/2014","Model No. 860426    Serial Numbers:  US11400027, US31400041, US31400042, US31400044, US31400045, US31400046, US41400051, US51300008, US51400056, US81300016, USN1300020"
"Drugs","No","","69056","Terminated","Healix Infusion Therapy, Inc.","1075 W Park One Dr Suite 200","","Sugar Land","TX","	77478-2576","United States","Voluntary: Firm initiated","Letter","Texas and Georgia","D-1551-2014","Class II","fentaNYL 1500 mcg/30 mL (50 mcg/mL) in prefilled syringe,  COMPOUNDED DRUG   For Institutional or Office Use Only--Not for Resale   Federal Law Prohibits Dispensing without Prescription  Healix Infusion Therapy, Inc.  (866) 298-4826 1075 West Park One Drive, Suite 200, Sugar Land, Texas, 77478    NDC 75901-8008-90","50 syringes","Lack of Assurance of Sterility: Firm received fentanyl from a supplier who recalled it  because fliptop vial crimps were loose or missing.","06/27/2014","08/21/2014","08/25/2015","08/27/2014","Lot 7088-0 Exp. 07/14"
