Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Cosmetics","No","05/16/2019","82146","Terminated","Scalp Aesthetics","85 Allen St Ste 110","","Rochester","NY","	14608-1857","United States","Voluntary: Firm initiated","E-Mail","Product was sold to tattoo shops.","F-1150-2019","Class II","SCALPAINK PA basic black tattoo ink   Ingredients: Organic Pigments, ethyl alcohol, sterilized water","Unknown","Product may be contaminated with bacteria.","02/22/2019","03/06/2019","05/17/2019","03/13/2019","Product is not coded. Firm is recalling product distributed from 8/6/2018 - 10/1/2018. Firm's new product, the SMP formula, which was distributed beginning on November 18, 2018 is not included in this recall."
"Cosmetics","No","05/16/2019","82146","Terminated","Scalp Aesthetics","85 Allen St Ste 110","","Rochester","NY","	14608-1857","United States","Voluntary: Firm initiated","E-Mail","Product was sold to tattoo shops.","F-1151-2019","Class II","SCALPAINK SC basic black tattoo ink  Ingredients: Organic Pigments, ethyl alcohol, sterilized water","Unknown.","Product may be contaminated with bacteria.","02/22/2019","03/06/2019","05/17/2019","03/13/2019","Product is not coded. Firm is recalling product distributed from 8/6/2018 - 10/1/2018. Firm's new product, the SMP formula, which was distributed beginning on November 18, 2018 is not included in this recall."
"Food","No","","82183","Terminated","Friendly Fruit Market dba Sid Wainer & Son","2301 Purchase St","","New Bedford","MA","	02746-1686","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, MA, RI, TX, ME, IL, FL, WA, NJ","F-1138-2019","Class II","JANSAL VALLEY DUKKAH NET WT 2.5 oz. (71 G). The product is packaged in a circular tin can with a clear lid. UPC: 7 08152 31773 0.","27 cases + 156 individual units","Customer found piece of glass in the product.","02/13/2019","03/01/2019","03/21/2019","03/13/2019","Lot/Unit Numbers: package lot   L2034198 case lot   L2033968"
"Food","No","","82186","Terminated","Schwan's Global Supply Chain, Inc., Specialy Foods Plant","1602 Superior Rd","","Marshall","MN","	56258-2724","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AR, AZ, CA, CO,  CT, IL, KY, MA, MI, MN, MO, MT, NJ, NY, OH, OK, OR,PA, TX, UT, VA, WA, WI","F-1140-2019","Class II","Big Daddy s Bold Cheese Pizza,  item No. 78985.  3-Pack.  Contains 9-44.53 oz. Pizzas.  Net Wt. 25.04 Lbs. (11.36 kg)  For Institutional Use.  Cook Before Serving.  Keep Frozen.  Manufactured by:  SPC Global Supply Chain, Inc. Marshall, MN  56258","8038 cases (3-3 packs per case or 9 pizzas per case)","Cheese pizza may contain plastic pieces.","02/13/2019","03/01/2019","06/20/2019","03/13/2019","Date Code that begins with  35901823.  The date code can be found printed in large dot-matrix print on the side of the master case."
"Food","No","","82192","Terminated","Concord Foods, LLC","10 Minuteman Way","","Brockton","MA","	02301-7508","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1145-2019","Class II","Concord Fresh Success Mild Salsa Seasoning Mix, Packaged in a NET WT 1.05 OZ (30g) packet, UPC: 0 4140900229 5","1,069 cases","Product contains undeclared allergen, milk.","02/16/2019","03/05/2019","06/10/2019","03/13/2019","Expiration Date: 07/11/2021"
"Devices","No","","82211","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0984-2019","Class II","Uroskop Omnia -fluoroscopic X-ray system  Model # 10094910    The Uroskop Omnia is a solid state detector fluoroscopic X-ray system, primarily for urological applications (functional x-ray diagnosis, endourology and minimal invasive urology/surgery).","6","The swivel arm holding the monitors may become dislodged from the carrying arm.","02/08/2019","03/07/2019","","03/13/2019","Serial Numbers:  3414  3415  3416  3417  3418  3428"
"Devices","No","","82211","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0985-2019","Class II","Uroskop Omnia Max -fluoroscopic X-ray system  Model #  10762473    Uroskop Omnia Max is a device intended to visualize anatomical structures by converting an X-ray pattern into a visible image.","191","The swivel arm holding the monitors may become dislodged from the carrying arm.","02/08/2019","03/07/2019","","03/13/2019","Serial Numbers:  4032  4033  4036  4037  4038  4042  4043  4047  4052  4053  4054  4055  4056  4059  4060  4061  4063  4066  4069  4072  4073  4082  4085  4086  4094  4095  4096  4098  4099  4100  4101  4102  4104  4108  4111  4112  4114  4117  4118  4119  4120  4121  4124  4125  4126  4128  4129  4130  4132  4133  4134  4135  4136  4140  4141  4142  4143  4146  4300  4301  4303  4304  4305  4306  4309  4310  4312  4313  4314  4317  4318  4319  4321  4322  4325  4326  4328  4329  4330  4332  4333  4334  4500  4501  4505  4506  4509  4510  4511  4513  4516  4519  4520  4521  4528  4529  4530  4531  4532  4543  4544  4545  4548  4552  4553  4556  4557  4558  4559  4560  4561  4562  4565  4566  4568  4571  4572  4573  4574  4575  4578  4582  4585  4587  4588  4589  4590  4591  4593  4594  4597  4598  4600  4601  4602  4603  4605  4609  4613  4615  4616  4618  4622  4624  4626  4627  4629  4630  4631  4635  4636  4637  4641  4642  4645  4646  4649  4651  4652  4655  4659  4661  4662  4663  4664  5020  5021  5023  5025  5026  5027  5028  5030  5031  5033  5038  5043  5045  5051  5057  5058  5059  5060  5061  5066  5067  5069  5070  5072  5074  5078"
"Drugs","No","","82215","Ongoing","Vi-Jon, Inc.","1 Swan Dr","","Smyrna","TN","	37167-2099","United States","Voluntary: Firm initiated","Letter","Distributed in Ohio","D-0520-2019","Class II","Topical Solution USP Hydrogen Peroxide First Aid Antiseptic Oral Debriding Agent 32 Fl. Oz. (1 QT) 946 mL bottle, Distributed By: Discount Drug Mart 211 Commerce Drive, Medina, Ohio 44256 NDC 53943-871-45 UPC 0-93351-12758-8","6756  32 oz bottles","Cross Contamination: Presence of IPA in finished product.","02/20/2019","03/07/2019","","03/13/2019","Lot: 0384244 Exp. 01/2020"
"Food","No","","82219","Terminated","Meijer","2929 Walker Ave Nw","","Grand Rapids","MI","	49544-6402","United States","Voluntary: Firm initiated","Other","Meijer retail stores nationwide","F-1143-2019","Class II","Meijer Ultimate Chocolate Mint Chip Cookie   Cookies in clear plastic clamshell  12 count UPC 4125014563   20 count UPC 4125014564","12-count containers: 685; 20-count containers: 949","Undeclared soy","02/20/2019","03/05/2019","05/15/2019","03/13/2019","All product sold in stores from 2/6/2019 to 2/20/19"
"Drugs","No","03/29/2019","82223","Ongoing","Ascend Laboratories LLC","339 Jefferson Rd Ste 101","","Parsippany","NJ","	07054-3707","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico.","D-1066-2019","Class II","Tamsulosin Hydrochloride Capsules, USP, 0.4 mg, 500-count bottles, Rx Only, Manufactured by: Alkem Laboratories Ltd., Mumbai - 400 013, INDIA; Distributed by Ascend Laboratories, LLC, Parsippany, NJ  07054, NDC 67877-450-05.","3,072 bottles","Failed Dissolution Specifications: High Out-of-Specification dissolution results were observed during stability testing.","02/22/2019","03/29/2019","","03/13/2019","Lot #: 8144652, Exp Jul 2020"
"Drugs","No","","82229","Ongoing","Leiter's Enterprises, Inc.","17 Great Oaks Blvd","","San Jose","CA","	95119-1359","United States","Voluntary: Firm initiated","Telephone","CA, AZ, MI, NY","D-0518-2019","Class II","Cefuroxime 10 mg/mL in Sodium Chloride, Intravitreal injection, 1 mL in a 2mL Vial, Ophthalmic Use Only, Office Use Only, Leiter's (800) 292-6772- 17 Great Oaks Blvd., San Jose, CA 95119. NDC: 70360-007-35.","569 vials","Incorrect Product Formulation; compounded sterile drug reconstituted using sterile water instead of sterile 0.9% Sodium Chloride.","02/19/2019","03/06/2019","","03/13/2019","Lot # 1811195, Exp. Date: 05/01/19"
"Food","No","03/11/2019","82230","Terminated","Ocean Beauty Seafoods LLC","1100 W Ewing St","","Seattle","WA","	98119-1321","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly in GA, IL, and PA.","F-1154-2019","Class II","Hot Smoked Salmon Variety Pack.  ITEM # F3120SS9, Aldi ID# 51326.  Each master case contains 12/4 oz. packs (4 packs of each flavor - Traditional, Cracked Black Pepper, and Cajun Flavored).    Traditional, Hot Smoked Salmon, 4 oz. UPC 041498234881.    Cajun Flavored, Hot Smoked Salmon, 4 oz. UPC 041498234904.    Cracked Black Pepper, Hot Smoked Salmon, 4 oz. UPC 041498234898.      The Master Case label is read in parts:  ""***ITEM #F3120SS9 ***Aldi ID# 51326***Spcl Slct H/S Coho Variety Pack *** 12/4 oz *** NET WT 3LBS ***Traditional, Pepper, and Cajun Flavors*** Farmed Raise Product of Chile ***Distributed by: ALDI INC. BATAVIA IL 60510 ***.     The TRADITIONAL 4 oz. Individual Package's label is read in parts: ""***TRADITIONAL*** Hot Smoked Salmon***NET WT. 4 OZ ****INGREDIENTS: COHO SALMON (COLOR ADDED), SALT, BROWN SUGAR, NATURAL HARDWOOD SMOKE***READY TO EAT/FULLY COOKED***MUST BE KEPT REFRIGERATED AT OR BELOW 38 F ***Distributed by ALDI Inc. Batavia, IL 60510***PRODUCT OF CHILE FARMED***"".    The CAJUN FLAVORED 4 oz. Individual Package's label is read in parts: ""***CAJUN FLAVORED*** Hot Smoked Salmon***NET WT. 4 OZ ****INGREDIENTS: COHO SALMON (COLOR ADDED), SALT, BROWN SUGAR, CAJUN SEASONING (SALT, SPICES, PAPRIKA, RED PEPPER), GARLIC, POWDER CAYENNE PEPPER, SPICES, NATURAL HARDWOOD SMOKE***READY TO EAT/FULLY COOKED***MUST BE KEPT REFRIGERATED AT OR BELOW 38 F ***Distributed by ALDI Inc. Batavia, IL 60510***PRODUCT OF CHILE FARMED***"".      The CRACKED BLACK PEPPER 4 oz. Individual Package's label is read in parts: ""***CRACKED BLACK PEPPER*** Hot Smoked Salmon***NET WT. 4 OZ ****INGREDIENTS: COHO SALMON (COLOR ADDED), SALT, BROWN SUGAR, BLACK PEPPER, NATURAL HARDWOOD SMOKE***READY TO EAT/FULLY COOKED***MUST BE KEPT REFRIGERATED AT OR BELOW 38F ***Distributed by ALDI Inc. Batavia, IL 60510***PRODUCT OF CHILE FARMED***"".","4835 cases (12/4 oz. packages per case)","Hot Smoked Salmon products are recalled due to a potential to be contaminated with Clostridium botulinum.  Certain lots of products were found to be below 3.5% water-phase salt (WPS) content.","02/15/2019","03/11/2019","03/18/2019","03/13/2019","Lot numbers observed on each individual retail 4 oz.  packages with the Plant ID CHILE 10793:    0020B2012181907  0042B2031181907  0051B2033181908  0051B2067181909  0055B2036181908  0056B2037181908  0126B2075181909  0127B2079181909  0127B2079181909  0134B2082181909  0137B2083181909  0139B2085181909  0144B2088181909  0146B2094181910      Warehouse internal lot numbers:  19193  19212  19259  19263  19266  19267  19269  822880  828762  854606  1798894  1850809  1883346  1883347  1883349  8883349"
"Food","No","03/29/2019","82266","Terminated","Southern Specialties, Inc","1430 SW 6th Ct","","Pompano Beach","FL","	33069-4531","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic distribution only","F-1224-2019","Class II","Marketside GREEN BEANS NET WT 12 OZ (340g) and Marketside GREEN BEANS NET WT 32 OZ (2 LB) 907g","840 cases/4.5 lb per case (12 oz) and 911 cases/8 lb per case (32 oz)","A food contact surface at the firm's supplier facility tested positive for Listeria monocytogenes.  Product packed on this table was shipped to Southern Specialties.","02/19/2019","03/29/2019","05/09/2019","03/13/2019","83928-628 / 83932-123 (12 oz.) and 83939-124 / 83931-123 (32 oz.)"
"Food","No","03/29/2019","82266","Terminated","Southern Specialties, Inc","1430 SW 6th Ct","","Pompano Beach","FL","	33069-4531","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic distribution only","F-1225-2019","Class II","Marketside BUTTERNUT SQUASH CUBES 16 OZ (1LB) 454g","360 cases/6 lb per case","A food contact surface at the firm's supplier facility tested positive for Listeria monocytogenes.  Product packed on this table was shipped to Southern Specialties.","02/19/2019","03/29/2019","05/09/2019","03/13/2019","83940-319 / 83940-139"
"Food","No","03/29/2019","82266","Terminated","Southern Specialties, Inc","1430 SW 6th Ct","","Pompano Beach","FL","	33069-4531","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic distribution only","F-1226-2019","Class II","Sugar Snap Peas 10 LB","990 cases/10 lb per case","A food contact surface at the firm's supplier facility tested positive for Listeria monocytogenes.  Product packed on this table was shipped to Southern Specialties.","02/19/2019","03/29/2019","05/09/2019","03/13/2019","039 30368/039 70368 / 039 10368 / 039 10358 / 039 20358 / 037 30368"
"Food","No","03/29/2019","82266","Terminated","Southern Specialties, Inc","1430 SW 6th Ct","","Pompano Beach","FL","	33069-4531","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic distribution only","F-1227-2019","Class II","FRENCH BEANS 5LBS and FRENCH BEANS 1 LB","20 cases/5 LB per case and 52 cases/5 LB per case","A food contact surface at the firm's supplier facility tested positive for Listeria monocytogenes.  Product packed on this table was shipped to Southern Specialties.","02/19/2019","03/29/2019","05/09/2019","03/13/2019","039 720378 (5 LB) and 039 720378 / 039 890378 (1LB)"
"Biologics","No","","82269","Terminated","Blood Bank Of San Bernardino And Riverside Counties dba LifeStream","384 W Orange Show Rd","","San Bernardino","CA","	92408-2028","United States","Voluntary: Firm initiated","FAX","Ohio; California","B-0366-2019","Class II","Pooled Cryoprecipitated AHF","1 unit","Blood products, collected from an ineligible donor, were distributed.","01/19/2019","03/05/2019","03/05/2019","03/13/2019","W125618112393F;"
"Biologics","No","","82269","Terminated","Blood Bank Of San Bernardino And Riverside Counties dba LifeStream","384 W Orange Show Rd","","San Bernardino","CA","	92408-2028","United States","Voluntary: Firm initiated","FAX","Ohio; California","B-0367-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from an ineligible donor, were distributed.","01/19/2019","03/05/2019","03/05/2019","03/13/2019","W1256181103796;"
"Biologics","No","","82270","Terminated","The American National Red Cross - Southern Region","9851 Commerce Way","","Douglasville","GA","	30135-3101","United States","Voluntary: Firm initiated","Other","California","B-0360-2019","Class II","Blood and Blood Products for Reprocessing","2 units","Blood products, collected from an ineligible donor, were distributed.","01/24/2019","03/01/2019","03/01/2019","03/13/2019","W200317013468; W200317063855;"
"Drugs","No","03/11/2019","82288","Ongoing","Apotex Inc.","150 Signet Drive","","North York","","	","Canada","Voluntary: Firm initiated","Press Release","Nationwide in the USA.","D-0992-2019","Class II","Drospirenone and Ethinyl Estradiol Tablets, USP, 3 mg/0.03 mg, 28 Tablets Blister, 1 Unit (NDC 60505-4183-1) packaged as 84 Tablets Blister, 3x1 Unit per carton (NDC 60505-4183-3), Rx Only, Manufactured for: Apotex Corp., Weston, FL  33326; Manufactured by: Oman Pharmaceutical Products Co. L.L.C., P.O. Box 1885, Postal Code 111, Seeb.","82,705 cartons","Contraceptive Tablets Out of Sequence: Missing or incorrect tablet placement.","03/01/2019","03/11/2019","","03/13/2019","Lots: 7DY008A, 7DY009A, 7DY010A, 7DY011A, Exp. 08/2020"
"Biologics","No","","82275","Terminated","Gulf Coast Regional Blood Center","1400 La Concha Ln","","Houston","TX","	77054-1802","United States","Voluntary: Firm initiated","Telephone","Texas","B-0365-2019","Class III","Apheresis Platelets, Leukocytes Reduced","2 units","Platelets, lacking assurance of proper temperature maintenance, were distributed.","01/15/2019","03/05/2019","03/05/2019","03/13/2019","W044618420715; W044618427878;"
"Drugs","No","","82280","Ongoing","Jubilant Cadista Pharmaceuticals, Inc.","207 Kiley Dr","","Salisbury","MD","	21801-2249","United States","Voluntary: Firm initiated","Letter","Product was distributed to one customer who may have further distributed the product.","D-0519-2019","Class III","BuPROPion Hydrochloride Extended-Release Tablets, USP (XL) 150 mg, a) 30 count (NDC 59746- 758-30) & b) 90 count (NDC 59746-758-90) bottles, Rx only, Manufactured b Jubilant Generis Ltd, Roorkee, India, Marketed by: Jubilant Cadista Pharmaceuticals Inc., Salisbury, MD","a) 3,072 bottles; b) 2,688 bottles","Failed Dissolution Specifications; 9-monthstability timepoint","02/28/2019","03/06/2019","","03/13/2019","a) BR117002C, exp. date 11/2019;   b) BR117003B and BR117004B, exp. date 11/2019"
"Food","No","","82282","Terminated","Twenty-First Century Healthcare, Inc","2119 S Wilson St","","Tempe","AZ","	85282-2034","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  14 DCs and distributor.  No foreign/VA/govt/military consignees.","F-1146-2019","Class III","Good Neighbor Pharmacy, Co Q10 200mg Capsule, Dietary Supplement, UPC:  0-87701-40817-5, 30 capsules.","5,484 bottles (total)","21st Century HealthCare, Inc. is recalling Good Neighbor Pharmacy brand Co Q10 200mg 30ct capsules due the product being mislabeled and potentially containing Vit D 2000 IU.","01/22/2019","03/05/2019","08/29/2019","03/13/2019","Lot Number: 12921101  Exp Date: 06/21  Product Number: 0-87701-40817-5"
"Food","No","","82282","Terminated","Twenty-First Century Healthcare, Inc","2119 S Wilson St","","Tempe","AZ","	85282-2034","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  14 DCs and distributor.  No foreign/VA/govt/military consignees.","F-1147-2019","Class III","Good Neighbor Pharmacy, D 2000 IU, Dietary Supplement, UPC:  0-87701-40751-2, 30 tablets.","5,484 bottles (total)","21st Century HealthCare, Inc. is recalling Good Neighbor Pharmacy brand Co Q10 200mg 30ct capsules due the product being mislabeled and potentially containing Vit D 2000 IU.","01/22/2019","03/05/2019","08/29/2019","03/13/2019","Lot Number: 12921101  Exp Date: 06/21  Product Number: 0-87701-40751-2"
"Drugs","No","03/12/2019","82283","Ongoing","Petra Hygienic Systems Int Ltd","86 Moyal Crt","","Concord","","	","Canada","Voluntary: Firm initiated","Letter","Nationwide in the USA.","D-0994-2019","Class III","ATHLETICARE Anti-Bacterial Hand Soap AC 550 (triclosan), 0.25%, 4 litres/1.1 US Gallon bottles, packaged in 4 x 4 Litres/1.1 US gallons per case, Petra Hygienic Systems, Concord, ON L4K 4RS/ Reno, NV  89511, NDC 42326-550-01, UPC 0 65936 10335 5.","58 cases","Does Not Meet Monograph: product contains, triclosan, an ingredient that can no longer be contained in over-the-counter consumer antiseptic/antibacterial wash products.","03/04/2019","03/12/2019","","03/13/2019","All Lots"
"Biologics","No","","82287","Terminated","CSL Plasma Inc","2293 Browns Bridge Rd","","Gainesville","GA","	30501-4733","United States","Voluntary: Firm initiated","Other","Illinois","B-0359-2019","Class III","Source Plasma","3 units","Source Plasma units, collected from an ineligible donor, were distributed.","12/19/2018","03/04/2019","03/04/2019","03/13/2019","18200472965; 18200479323; 18200507910;"
