Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82159","Ongoing","AAP Implantate Ag","Lorenzweg 5","","Berlin","","	","Germany","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Nationwide in the state of Texas and country of Germany","Z-1019-2019","Class II","aap Implante AG, Lambotte chisel, 20 mm, REF IU 3000-20    Product Usage:  Surgical instruments are intended to aid in the insertion of bone plates and screws as well as for reduction and support during orthopedic surgeries. If not otherwise specified, instruments are intended for multiple use.  ","25 units","There is the potential for the Lambotte chisel to break at the welded piece parts of the chisel body and knocking plate.","01/11/2019","03/17/2019","","03/27/2019","Lot Numbers:  I011, I012, I013, I014, I015, I016, I017"
"Biologics","No","","82179","Terminated","Medic Inc","1601 Ailor Ave","","Knoxville","TN","	37921-6702","United States","Voluntary: Firm initiated","Telephone","Tennessee","B-0343-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from an ineligible donor, was distributed.  ","01/09/2019","03/18/2019","03/18/2019","03/27/2019","W071218059529"
"Devices","No","","82187","Ongoing","Fujifilm Medical Systems U.S.A., Inc.","81 Hartwell Ave Ste 300","","Lexington","MA","	02421-3160","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide Distribution","Z-1040-2019","Class II","Fujifilm FDR Go PLUS,  Mobile X-Ray System    Product Usage:  This device is intended to be used to take a film, CR or general radiography of patients in the hospital who cannot move and/or of outpatients in emergency. Exposure can be captured on film, CR or Digital Radiography (DR)>  ","56 units","FUJIFILM Medical Systems U.S.A., Inc., Modality Systems became aware of the possibility that the braking mechanism might not be engaged in all cases when the driving handle has been released.","01/15/2019","03/21/2019","","03/27/2019","Serial Numbers: MQ0001281001 through MQ0001285004"
"Devices","No","","82193","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US:  CA, TN, NC, AR, IN, FL, MO, and, Canada, China, France, Germany, Great Britain, India, Italy, Japan, Mexico, Poland, South Korea, Spain","Z-1028-2019","Class II","smith&nephew SMF(TM) STANDARD OFFSET STIKTITE(TM) COATED STEM 12/14 TAPER -1 SIZE, STEM,  REF 713552510","58 units","Complaints were received indicating that the outer label incorrectly identified the product as size ""1"" instead of ""-1"".  The product contained within the package is size ""-1""","02/19/2019","03/20/2019","","03/27/2019","Batch Numbers:  11AM15163U, 11AM15184T, 11CM01097U, 15MM06466, 16EM13018, 16EM13035 & 18CM08027"
"Devices","No","","82193","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US:  CA, TN, NC, AR, IN, FL, MO, and, Canada, China, France, Germany, Great Britain, India, Italy, Japan, Mexico, Poland, South Korea, Spain","Z-1029-2019","Class II","smith&nephew SMF(TM) HIGH OFFSET STIKTITE(TM) COATED STEM 12/14 TAPER -1H SIZE, STEM,  REF 713552511","9 units","Complaints were received indicating that the outer label incorrectly identified the product as size ""1"" instead of ""-1"".  The product contained within the package is size ""-1""","02/19/2019","03/20/2019","","03/27/2019","11CM01091T, 11EM12764T, 11EM12764U, 13MM16036B, 14GM13037D, 15MM09360A, 15MM10833A, 18CM24036 & 18EM15257"
"Devices","No","","82197","Ongoing","CP Medical Inc","1775 Corporate Dr Ste 150","","Norcross","GA","	30093-2960","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Nationwide to IA, IL, NY, SC.      Distributed internationally to Canada.","Z-1027-2019","Class II","Plain and Chromic Gut Absorbable Surgical Sutures, sterile. 12 sutures per box.    Product Usage:  Plain Gut Sutures are indicated for use in general soft tissue approximation and/or ligation, including use in ophthalmic procedures, but not for use in cardiovascular and neural tissues.  ","1,905 boxes (22,860 sutures total)","Potential compromise of product sterility after routine monitoring for Endotoxins showed an out of limit test result.","02/04/2019","03/19/2019","","03/27/2019","Product Code (lot code): 822PG-HUF (170927-52, 180611-59); 822PG-DAR (171205-52); 810PG-1 (180924-51); 822PG-1 (180924-53)"
"Drugs","No","03/27/2019","82198","Ongoing","Heritage Pharmaceuticals, Inc.","1 Tower Center Blvd Ste 1700","","East Brunswick","NJ","	08816-1145","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-1065-2019","Class II","Etomidate Injection, USP 20 mg/10mL (2mg/mL) 10 mL Single-Dose Vial, Rx only, Manufactured for: Heritage Pharmaceuticals Inc. Made in India, NDC 23155-160-31","11888 units","Subpotent Drug.","02/15/2019","03/27/2019","","03/27/2019","Lot #: AMA701, Exp. March 2019; AMA702, AMA703, Exp August 2019."
"Devices","No","","82201","Ongoing","CTL Medical Corporation","4550 Excel Pkwy Ste 300","","Addison","TX","	75001-5714","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributor and user level","Z-1030-2019","Class II","CTL Medical Hex Driver, 1/4"" Square QC, 4.0 Ratcheting  Ref 015.7050","133 total devices","the anti-toggle ring of the hex driver may separate from the driver shaft. If this occurs during surgery, the anti-toggle ring can be pressed into the pedicle screw head and cause separation of the screw from the housing upon tightening.  if the anti-toggle ring remains in the pedicle crew head and can interfere with final tightening of the pedicle screw construct.  this can lead to failure of the set crew and relies of the rod from the construct.","07/05/2018","03/20/2019","","03/27/2019","Lot 7EQAB-D, 7ATAB-D"
"Devices","No","","82201","Ongoing","CTL Medical Corporation","4550 Excel Pkwy Ste 300","","Addison","TX","	75001-5714","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributor and user level","Z-1031-2019","Class II","CTL Medical Hex Driver MIS, 1/4"" Square QC, 4.0 Ratcheting  Ref 019.7050","133 total devices","the anti-toggle ring of the hex driver may separate from the driver shaft. If this occurs during surgery, the anti-toggle ring can be pressed into the pedicle screw head and cause separation of the screw from the housing upon tightening.  if the anti-toggle ring remains in the pedicle crew head and can interfere with final tightening of the pedicle screw construct.  this can lead to failure of the set crew and relies of the rod from the construct.","07/05/2018","03/20/2019","","03/27/2019","Lot 7EQBB-C"
"Food","No","","82213","Terminated","Smoked Alaska Seafoods","3915 Machen Rd.","Smoked Alaska Seafoods","Wasilla","AK","	99629-8790","United States","Voluntary: Firm initiated","Telephone","directly distributed in AK","F-1174-2019","Class II","Smoked Silver Salmon, brand Smoked Alaska, packaged in 6.5 oz. glass jars or cans.     The product label is read in parts: ""***SMOKED WILD ALASKA SILVER SALMON*** SMOKED ALASKA*** NET WT. 6.5 OZS. Ingredients: Natural Alder Smoked Silver Salmon, Brown Sugar, Salt *** PO BOX 870250 WASILLA, AK 99687***""","661/6.5 oz. jars and 122/6.5 oz. cans","Smoked Silver Salmon product, 6.5 oz. jars and cans, brand Smoked Alaska, is recalled because it has the potential to be contaminated with Clostridium botulinum.","02/13/2019","03/15/2019","03/27/2019","03/27/2019","AL81111133"
"Food","No","","82218","Terminated","Gilster-Mary Lee Corp.","1037 State St","","Chester","IL","	62233-1657","United States","Voluntary: Firm initiated","E-Mail","Distribution centers in KS, MO, OK, TN, WI","F-1180-2019","Class II","Best Choice Pancake & Waffle Complete Mix Original   32oz. retail carton,  12 retail units per wholesale case.  UPC# 70038 30212","331 cases","Undeclared milk. Buttermilk pancake mix which contains milk was packed in Best Choice Pancake & Waffle Complete Mix Original retail cartons which do not declare milk as an ingredient.","02/20/2019","03/19/2019","05/21/2019","03/27/2019","Best By JAN 10 20 A10"
"Devices","No","","82228","Ongoing","ACell, Inc","6640 Eli Whitney Dr Ste 200","","Columbia","MD","	21046-2626","United States","Voluntary: Firm initiated","Letter","US nationwide distribution in the state of CA.","Z-1032-2019","Class II","Gentrix Surgical Matrix Thick, 30 x 40cm, Catalog Number PSMT3040, Lot 013948 - Product Usage: Gentrix Surgical Matrix Thick is intended for implantation to reinforce soft tissue where weakness exists in patients requiring gastroenterological or plastic and reconstructive surgery. Reinforcement of soft tissue within gastroenterological and plastic &#38; reconstructive surgery includes, but is not limited to the following procedures: hernia and body wall repair, colon and rectal prolapse repair, tissue repair, and esophageal repair.","1","The devices were released from a lot for which one sample failed to meet the company' s tensile strength specification for lot release.","02/14/2019","03/21/2019","","03/27/2019","SN KN000087"
"Devices","No","","82228","Ongoing","ACell, Inc","6640 Eli Whitney Dr Ste 200","","Columbia","MD","	21046-2626","United States","Voluntary: Firm initiated","Letter","US nationwide distribution in the state of CA.","Z-1033-2019","Class II","Gentrix Surgical Matrix Thick, 20 x 30cm, Catalog Number PSMT2030, Lot 013948 - Product Usage: Gentrix Surgical Matrix Thick is intended for implantation to reinforce soft tissue where weakness exists in patients requiring gastroenterological or plastic and reconstructive surgery. Reinforcement of soft tissue within gastroenterological and plastic &#38; reconstructive surgery includes, but is not limited to the following procedures: hernia and body wall repair, colon and rectal prolapse repair, tissue repair, and esophageal repair.","1","The devices were released from a lot for which one sample failed to meet the company' s tensile strength specification for lot release.","02/14/2019","03/21/2019","","03/27/2019","SN KJ000423"
"Food","No","","82239","Terminated","Friendly Fruit Market dba Sid Wainer & Son","2301 Purchase St","","New Bedford","MA","	02746-1686","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MA, CT, NY, NJ, WA, ME, VA, Washington, D.C.","F-1175-2019","Class II","JANSAL VALLEY Cocoa Dusted Chocolate Covered Almonds, Net Weight: 6 OZ (170 G), packed in a plastic clamshell, UPC: 7 08152 32988 7","52 cases and 2 packages","Product contains undeclared sesame seeds.","01/17/2019","03/18/2019","03/21/2019","03/27/2019","Lot/Unit Numbers: 8805, 9421, 9812  Expiration Dates: 12/19/2018, 12/25/2018, 01/10/2019, 01/20/2019, 01/25/2019, 02/22/2019, 03/02/2019, 03/05/2019, 03/27/2019, 03/28/2019, 04/05/2019, 04/09/2019, 04/16/2019, 05/12/2019, 05/23/2019, 06/10/2019"
"Devices","No","","82244","Ongoing","Covidien, PLC","5920 Longbow Dr","","Boulder","CO","	80301-3202","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-1020-2019","Class II","Covidien Force TriVerse electrosurgical device 10  cord-Intended as electrosurgical energy to cut and/or coagulate tissue.    Product Usage:  Single-use device intended for use in open procedures (such as general, urologic, thoracic, plastic and reconstructive, gynecologic) and minimally invasive arthroscopic procedures where the surgeon desires monopolar radio-frequency electrosurgical energy to cut and/or coagulate tissue. The electrosurgical device is intended for use with conventional monopolar electrosurgical electrodes.     Item Code: FT3000F","850 units","Potential for the sterile packaging to be compromised","02/15/2019","03/18/2019","","03/27/2019","Lot Number: 80390309X    UDI-Device Identifier (GTIN/UPN)  10884524000084/ 20884524000081"
"Drugs","No","","82281","Ongoing","Camber Pharmaceuticals Inc","1031 Centennial Ave","","Piscataway","NJ","	08854-4125","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-1041-2019","Class II","Losartan Potassium Tablets USP, 25 mg, Rx only, a) 90 count (NDC 31722-700-90), b) 500 count (NDC 31722-700-05) and c) 1000 count (NDC 31722-700-05) bottles, Manufactured for: Camber Pharmaceuticals, Inc. Piscataway, NJ 08854 By: Hetero Hetero Labs Limited, Unit V, Polepally, Jadcherla, Mahaboob Nagar -509 301, India     ","351,732 bottles","CGMP Deviations; trace amounts of N-Nitroso N-Methyl 4-amino butyric acid (NMBA) detected in the active pharmaceutical ingredient","02/28/2019","03/21/2019","","03/27/2019","a) LOP17026B, LOP17050, LOP1705, LOP17052, LOP17053, Exp. Sep-19; LOP17061, Exp. Oct-19; LOP18035, LOP18036, Exp. Dec-19;    b) LOP17026, Exp. Sep-19;    c) LOP17006, Exp. May-19, LOP17025, Exp. Sep-19, LOP17068, Exp, Oct-19, LOP18037, LOP18038, LOP18039, Exp. Dec-19, LOP18057, Exp. Jan-20"
"Drugs","No","","82281","Ongoing","Camber Pharmaceuticals Inc","1031 Centennial Ave","","Piscataway","NJ","	08854-4125","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-1042-2019","Class II","Losartan Potassium Tablets USP, 50 mg, Rx only, a) 30 count (NDC 31722-701-30), b) 90 count (NDC 31722-701-90), c) 1000 count (NDC 31722-701-10) bottles, Manufactured for: Camber Pharmaceuticals, Inc. Piscataway, NJ 08854 By: Hetero Hetero Labs Limited, Unit V, Polepally, Jadcherla, Mahaboob Nagar -509 301, India   ","69712 bottles","CGMP Deviations; trace amounts of N-Nitroso N-Methyl 4-amino butyric acid (NMBA) detected in the active pharmaceutical ingredient","02/28/2019","03/21/2019","","03/27/2019","a) LOP17028C, Exp. Sep-19, LOP17064A, Exp. Nov-19;    b) LOP17027, Exp Sep-19, LOP17063, LOP17093, Exp. Nov-19; LOP17094, LOP17095, LOP17097A, LOP17105, LOP17107, Exp. Dec-19;    c) LOP17004, Exp Dec-19, LOP17028B, Exp Sep-19, LOP17048, LOP17049 Exp Oct-19, LOP17056, LOP17073, LOP17074, LOP17076 Exp Nov-19, LOP17096, Exp Dec-19, LOP18077A, LOP18078, LOP18079, LOP18080 Exp  Feb-20; LOP18081, LOP18084, LOP18095, LOP18096 Exp Mar-20"
"Drugs","No","","82281","Ongoing","Camber Pharmaceuticals Inc","1031 Centennial Ave","","Piscataway","NJ","	08854-4125","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-1043-2019","Class II","Losartan Potassium Tablets USP, 100 mg, Rx only, a) 30 count (NDC 31722-702-30), b) 90 count (NDC 31722-702-30), c) 1000 count (NDC 31722-702-10) bottles, Manufactured for: Camber Pharmaceuticals, Inc. Piscataway, NJ 08854 By: Hetero Hetero Labs Limited, Unit V, Polepally, Jadcherla, Mahaboob Nagar -509 301, India   ","683,641 bottles","CGMP Deviations; trace amounts of N-Nitroso N-Methyl 4-amino butyric acid (NMBA) detected in the active pharmaceutical ingredient","02/28/2019","03/21/2019","","03/27/2019","a) LOP17011, Exp Aug-19, Lot LOP17087 Exp Nov-19;    b) LOP17012, LOP17013, Exp Aug-19, LOP17042, LOP17043 Exp Oct-19,  LOP17044, LOP17045, Exp  Nov-19, LOP18024, LOP18025, LOP18026, LOP18027, LOP18028, LOP18029, LOP18030, Exp. Dec-19;    c) LOP17005, Exp May-19,  LOP17014, Exp Aug-19, LOP17016,  LOP17023, Exp Sep-19, LOP17083, Exp Oct-19, LOP17084, LOP17085, LOP17086, Exp Nov-19, LOP18021, LOP18022, LOP18023, LOP18031, LOP18032, LOP18033, LOP18050, LOP18051, Exp Dec-19, LOP18109,  LOP18111, Exp Mar-20, LOP18122, LOP18123, LOP18124, LOP18125,  LOP18126, LOP18127, LOP18128, LOP18129, LOP18130, LOP18131C, LOP18133, Exp Jun-20"
"Biologics","No","","82284","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","E-Mail","Florida","B-0385-2019","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Apheresis products in which quality control for residual WBC count was not performed, were distributed.  ","02/19/2019","03/18/2019","03/18/2019","03/27/2019","W036819167179"
"Biologics","No","","82284","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","E-Mail","Florida","B-0386-2019","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","1 unit","Apheresis products in which quality control for residual WBC count was not performed, were distributed.  ","02/19/2019","03/18/2019","03/18/2019","03/27/2019","W036819167179"
"Biologics","No","","82285","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","E-Mail","Florida","B-0401-2019","Class II","Pooled Cryoprecipitated AHF","3 units","Blood products, collected from a donor who was previously deferred for a history of intravenous drug use, were distributed.","02/05/2019","03/20/2019","03/20/2019","03/27/2019","W036818898351; W036818518807; W036818555794"
"Biologics","No","","82285","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","E-Mail","Florida","B-0402-2019","Class II","Fresh Frozen Plasma","1 unit","Blood products, collected from a donor who was previously deferred for a history of intravenous drug use, were distributed.","02/05/2019","03/20/2019","03/20/2019","03/27/2019","W036818039229"
"Biologics","No","","82285","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","E-Mail","Florida","B-0403-2019","Class II","Blood and Blood Products for Reprocessing","7 units","Blood products, collected from a donor who was previously deferred for a history of intravenous drug use, were distributed.","02/05/2019","03/20/2019","03/20/2019","03/27/2019","W036818898351; W036818518807; W036818555794; W036817896347; W036817187071; W036816683515; W036816127323"
"Biologics","No","","82286","Terminated","American National Red Cross, Penn Jersey Region","700 Spring Garden St","","Philadelphia","PA","	19123-3508","United States","Voluntary: Firm initiated","Telephone","New Jersey","B-0379-2019","Class II","PF24 Plasma","1 unit","Blood product, collected from a donor for whom donor suitability was not adequately determined, was distributed.  ","01/29/2019","03/18/2019","03/18/2019","03/27/2019","W202218462339"
"Food","No","","82300","Terminated","Lamb Weston Inc","8701 W Gage Blvd","","Kennewick","WA","	99336-1034","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in GA, NC, PA, SC, TX, VA, and WI and in the following countries: Japan, Taiwan, and Thailand","F-1181-2019","Class II","Lamb's Supreme Starz, item S0026, is formed star-shaped potato product that has been par-fried and frozen.  Product is packaged in a five-pound, food service, clear poly bag; the bags are boxed six bags per case (30 lbs net weight).  Bags are placed in a corrugated cardboard case. UPC. 1 00 44979 19026 0.      ","240 cases in the US and 2318 cases outside of the US","Lamb's Supreme Starz (Star-shaped Hash Brown Patties) are recalled due to contamination with foreign material.","03/01/2019","03/20/2019","05/16/2019","03/27/2019","606010032041HH:MM.    Expiration date: P:2018.10.03 E:2020.04.03. BEST BEFORE: 03 APR 2020.  606010032041HH:MM   Expiration date: P:2018.10.06 E:2020.04.06. BEST BEFORE: 06 APR 2020."
"Biologics","No","","82303","Terminated","Innovative Blood Resources","737 Pelham Blvd","","Saint Paul","MN","	55114-1739","United States","Voluntary: Firm initiated","FAX","Rhode Island; Nebraska","B-0383-2019","Class II","Apheresis Platelets, Leukocytes Reduced","2 units","Apheresis products in which quality control for residual WBC count was not performed, were distributed.","01/08/2019","03/18/2019","03/18/2019","03/27/2019","W051518117591 (double collection)"
"Biologics","No","","82308","Terminated","LifeSouth Community Blood Centers, Inc.","4891 Ashford Dunwoody Rd","","Dunwoody","GA","	30338-4894","United States","Voluntary: Firm initiated","FAX","Georgia","B-0384-2019","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","1 unit","Apheresis product in which quality control for residual WBC count was not performed, was distributed.","02/08/2019","03/18/2019","03/18/2019","03/27/2019","W115118211705O"
"Drugs","No","","82314","Ongoing","AVKARE Inc.","615 N 1st St","","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-1044-2019","Class II","Losartan Potassium Tablets USP 50 mg 50 Tablets (5x10) Unit Dose boxes, Rx Only, Manufactured for: AvKARE Inc. Pulaski, TN 38478 ---- NDC 50268-517-15","","CGMP Deviations: presence of an impurity, N-Methylnitrosobutyric acid (NMBA) was identified","03/05/2019","03/21/2019","","03/27/2019","Lots: 20961 Exp. 09/2019; 20477 Exp. 08/2019"
"Drugs","No","","82314","Ongoing","AVKARE Inc.","615 N 1st St","","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-1045-2019","Class II","Losartan Potassium and Hydrochlorothiazide Tablets, USP 50 mg/12.5 mg 50 Tablets (5x10) Unit Dose boxes, Rx Only Manufactured for: AvKARE Inc. Pulaski, TN 38478 --- NDC 50268-513-15","","CGMP Deviations: presence of an impurity, N-Methylnitrosobutyric acid (NMBA) was identified","03/05/2019","03/21/2019","","03/27/2019","Lot: 19454 Exp. 04/30/2019"
"Drugs","No","","82314","Ongoing","AVKARE Inc.","615 N 1st St","","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-1046-2019","Class II","Losartan Potassium and Hydrochlorothiazide Tablets, USP 100 mg/12.5 mg 50 Tablets (5x10) Unit Dose boxes, Rx Only Manufactured for: AvKARE Inc. Pulaski, TN 38478 --- NDC 50268-514-15","","CGMP Deviations: presence of an impurity, N-Methylnitrosobutyric acid (NMBA) was identified","03/05/2019","03/21/2019","","03/27/2019","Lot: 19326 Exp. 03/31/2019"
"Drugs","No","","82316","Ongoing","American Health Packaging","2550 John Glenn Ave Ste A","","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Puerto Rico","D-1047-2019","Class II","Valsartan Tablets USP 160 mg, 100 Tablets (10 x 10)  per Unit Dose Blisters, Rx Only, Packaged and Distributed by:  American Health Packaging, Columbus, Ohio 43217 (Individual Dose NDC:60687-139-11, Carton NDC#: 60687-139-01)  ","3337 cartons","CGMP Deviation: Presence of NDEA (N-Nitrosodimethylamine), a carcinogen impurity, detected in the active ingredient.","03/06/2019","03/21/2019","","03/27/2019","Lot 179791, Mar 2020"
"Biologics","No","","82321","Terminated","Community Blood Center of the Ozarks","220 W Plainview Rd","","Springfield","MO","	65810-2619","United States","Voluntary: Firm initiated","E-Mail","Missouri; Austria","B-0406-2019","Class II","Blood and Blood Products for Reprocessing","3 units","Blood products, collected from an ineligible donor, were distributed.","01/03/2019","03/15/2019","03/15/2019","03/27/2019","W045118041552; W045118700791; W045118041067;"
"Biologics","No","","82321","Terminated","Community Blood Center of the Ozarks","220 W Plainview Rd","","Springfield","MO","	65810-2619","United States","Voluntary: Firm initiated","E-Mail","Missouri; Austria","B-0407-2019","Class II","Apheresis Fresh Frozen Plasma","10 units","Blood products, collected from an ineligible donor, were distributed.","01/03/2019","03/15/2019","03/15/2019","03/27/2019","W045118129535; W045118129535; W045118129535; W045118128434; W045118128434; W045118128434; W045118127396; W045118127396; W045118127396; W045118126377;"
"Drugs","No","","82326","Ongoing","Legacy Pharmaceutical Packaging LLC","13333 Lakefront Dr","","Earth City","MO","	63045-1514","United States","Voluntary: Firm initiated","Letter","Wal-Mart distribution centers in AR, CA, GA, IN and MD","D-1048-2019","Class II","Losartan Potassium Tablets, USP, 25 mg, 30 tablet bottles, Rx Only, Distributed by: Wal-Mart, Bentonville, AR 72716, Manufactured for: Camber Pharmaceuticals, Inc. Piscataway, NJ 08854, Packaged by: Legacy Pharmaceutical Packaging LLC, Earth City, MO 63045 NDC 68645-577-54","456,732 bottles","CGMP Deviations: presence of an impurity, N-Methylnitrosobutyric acid (NMBA) detected","03/01/2019","03/21/2019","","03/27/2019","Lots: 180952, exp Oct-19, 180953, exp Dec-19, 181086, exp Sep-19, 181572, exp Jan-20"
"Drugs","No","","82326","Ongoing","Legacy Pharmaceutical Packaging LLC","13333 Lakefront Dr","","Earth City","MO","	63045-1514","United States","Voluntary: Firm initiated","Letter","Wal-Mart distribution centers in AR, CA, GA, IN and MD","D-1049-2019","Class II","Losartan Potassium Tablets, USP, 50 mg, 30 tablet bottles, Rx Only, Distributed by: Wal-Mart, Bentonville, AR 72716, Manufactured for: Camber Pharmaceuticals, Inc. Piscataway, NJ 08854, Packaged by:  Legacy Pharmaceutical Packaging LLC, Earth City, MO 63045.  NDC 68645-578-54","2,851,284 bottles","CGMP Deviations: presence of an impurity, N-Methylnitrosobutyric acid (NMBA) detected","03/01/2019","03/21/2019","","03/27/2019","Lots: 180921, exp Sep-19,  180922, exp Oct-19, 180923, 180924, 181118, exp Nov-19, 181119, exp Oct-19, 181407, exp Nov-19,  181408, exp Dec-19, 181573, 181725, 181726, exp Feb-20, 181948, exp Mar-20, 181960, exp Feb-20, 182385, 182386, 182387, exp Mar-20"
"Drugs","No","","82326","Ongoing","Legacy Pharmaceutical Packaging LLC","13333 Lakefront Dr","","Earth City","MO","	63045-1514","United States","Voluntary: Firm initiated","Letter","Wal-Mart distribution centers in AR, CA, GA, IN and MD","D-1050-2019","Class II","Losartan Potassium Tablets, USP, 100 mg, 30 tablet bottles,  Rx Only, Distributed by: Wal-Mart, Bentonville, AR 72716, Manufactured for:  Camber Pharmaceuticals, Inc. Piscataway, NJ 08854, Packaged by:  Legacy Pharmaceutical Packaging LLC, Earth City, MO 63045.  NDC 68645-579-54","2,497,856 bottles","CGMP Deviations: presence of an impurity, N-Methylnitrosobutyric acid (NMBA) detected","03/01/2019","03/21/2019","","03/27/2019","180886, Nov-19; 180887, 180888, 180905, Dec-19;   181123, Sep-2019;   181124, Oct-2019,  181125, Aug-19,  181351, Nov-19,  181352, Dec-19,  181551, Nov-19,  181628, 181629, 181727, 181728, Jun-20;  181890, Mar-20;  181891,  181897, Jun-20;  182114, Mar-20;   182119, 182120, Jun-20"
"Food","No","","82334","Terminated","Cesar Iglesias, S.A.","Barrio Blanco","Calle Cesar Iglesias # 1","San Pedro De Macoris","","	","Dominican Republic (the)","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic distribution (Puerto Rico).","F-1176-2019","Class II","El Rey Chocolitas 12.69oz (360gr) and 2.2lb (1 Kg)","4880 units","Undeclared Soy lecithin in cereal.","03/01/2019","03/19/2019","07/03/2019","03/27/2019","12.69oz (360gr): Lots # 11118, exp. date 4/21/2019; 11218, exp. date 4/22/2019; 11318, exp. date 4/23/2019; 13418, exp. date 5/14/2019; lot 26418, exp. date 9/21/2019; and 32418, exp. date 11/20/2019.    2.2 lb (1Kg): Lot 13418, exp. date 5/14/2019"
"Drugs","No","03/29/2019","82335","Ongoing","Preferred Pharmaceuticals, Inc","1250 N Lakeview Ave Ste O","","Anaheim","CA","	92807-1801","United States","Voluntary: Firm initiated","Telephone","California, Georgia, Indiana","D-1051-2019","Class II","Losartan Potassium Tablets, USP, 50 mg, a) 30-count bottle (NDC: 68788-0048-03), b) 90-count bottle (NDC: 68788-0048-09), Rx Only, Mfg: Torrent Pharma Inc. Basking Ridge, NJ. Relabeled by: Preferred Pharmaceuticals, Inc. 1250 N. Lakeview Ave., Suite O, Anaheim, CA 92807.","530","CGMP Deviations: presence of an impurity, N-Methylnitrosobutyric acid (NMBA) was identified.","03/06/2019","03/21/2019","","03/27/2019","Count, lots, expiry: a) 30-count bottle C2218C, exp 9/2020, D1318E, exp 10/2020; b) 90-count bottle C2719J, exp 9/2020, E1818B, exp 10/2020."
"Drugs","No","","82337","Ongoing","Rising Pharmaceuticals, Inc.","250 Pehle Ave Ste 601","","Saddle Brook","NJ","	07663-5832","United States","Voluntary: Firm initiated","Letter","Product was distributed to 6 major distributors who may have further distributed the product throughout the United States.","D-1052-2019","Class II","Valsartan Tablets 40 mg USP, 30 tablet bottles, Rx, Only, Distributed by: Acetris Health, LLC,  Saddle Brook, NJ, Manufactured by: Aurolife Pharma LLC, Dayton, NJ ---- NDC 52343-122-30    ","30,530 bottles","CGMP Deviations; Detection of a trace amount of unexpected impurity N- nitrosodiethylamine (NDEA) found in finished products","03/07/2019","03/21/2019","","03/27/2019","470170038A, exp. date 10/31/2019  470180010A, exp. date 02/29/2019  470180012A, exp. date 03/31/2020"
