Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","72979","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide including Puerto Rico, and the countries of Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany,  India, Italy, Japan, Mexico, Panama, Singapore, Spain, and  Venezuela","Z-1072-2016","Class II","VITROS 350 Chemistry System, Catalog Number 6802153, Unique Device Identifier Number 10758750002054; IVD.    Product Usage:  For in vitro diagnostic use. The VITROS 350 Chemistry System performs discrete clinical tests on serum, urine, and cerebral spinal fluid specimens. Methodologies include colorimetric (CM), potentiometric (PM), rate (RT), and immuno-rate (IR) tests using multi-layered VITROS Slides.  ","US = 885; Foreign: 3221","Increased U90-382 or 6LU condition codes generated by VITROS 250, 350, 5,1 FS, 4600 and 5600 Chemistry Systems when using Calibrator Kit 9, Lot 954.  A trend of complaints regarding customers actions following U90-382 or 6LU condition codes was noted (See RES 72289 - VITROS Calibrator Kit 9, lot 954 recall).","12/21/2015","03/08/2016","05/30/2018","03/16/2016","Software Version 9.4 and below; Serial Numbers J27000001 - 27004539"
"Devices","No","","72979","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide including Puerto Rico, and the countries of Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany,  India, Italy, Japan, Mexico, Panama, Singapore, Spain, and  Venezuela","Z-1073-2016","Class II","VITROS 4600 Chemistry System, Catalog Number 6802445, Unique Device Identifier Number 10758750012343; IVD.    Product Usage:  For in vitro diagnostic use. The VITROS 4600 Chemistry System is intended for use in the in vitro quantitative measurement of a variety of analytes of clinical interest, using both VITROS Chemistry Products Slides (colorimetric endpoint, rate, ion-selective electrode, and immunorate methods) and VITROS Chemistry Products MicroTip liquid reagents (spectrophotometric and spectrophotometric immunoassay methods.)  ","US = 163; Foreign = 286","Increased U90-382 or 6LU condition codes generated by VITROS 250, 350, 5,1 FS, 4600 and 5600 Chemistry Systems when using Calibrator Kit 9, Lot 954.  A trend of complaints regarding customers actions following U90-382 or 6LU condition codes was noted (See RES 72289 - VITROS Calibrator Kit 9, lot 954 recall).","12/21/2015","03/08/2016","05/30/2018","03/16/2016","Software Version 3.2 and below; Serial Numbers J46000001 - 46000678"
"Devices","No","","72979","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide including Puerto Rico, and the countries of Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany,  India, Italy, Japan, Mexico, Panama, Singapore, Spain, and  Venezuela","Z-1074-2016","Class II","VITROS 5600 Chemistry System, Catalog Number 6802413, Unique Device Identifier Number 10758750002740; IVD.    Product Usage:  For use in the in vitro quantitative, semi-quantitative, and qualitative measurement of a variety of analytes of clinical interest, using VITROS Chemistry Products Slides, VITROS Chemistry Products MicroTip Reagents and VITROS Immunodiagnostic Products Reagents.  ","US = 1009; Foreign = 1003","Increased U90-382 or 6LU condition codes generated by VITROS 250, 350, 5,1 FS, 4600 and 5600 Chemistry Systems when using Calibrator Kit 9, Lot 954.  A trend of complaints regarding customers actions following U90-382 or 6LU condition codes was noted (See RES 72289 - VITROS Calibrator Kit 9, lot 954 recall).","12/21/2015","03/08/2016","05/30/2018","03/16/2016","Software Version 3.2 and below; Serial Numbers J56000024  - 56002339"
"Devices","No","","72979","Terminated","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide including Puerto Rico, and the countries of Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany,  India, Italy, Japan, Mexico, Panama, Singapore, Spain, and  Venezuela","Z-1075-2016","Class II","VITROS 5,1 FS Chemistry System, Catalog Number 6801375, Unique Device Identifier Number 10758750001132; and VITROS 5,1 FS Chemistry System (Refurbished), Catalog Number 6801890, Unique Device Identifier Number 10758750001644; IVD.    Product Usage:  The VITROS 5,1 FS Chemistry System is intended for use in the in vitro quantitative measurement of a variety of analytes of clinical interest, using both VITROS Chemistry Products Slides (colorimetric endpoint, rate, ion-selective electrode, and immunorate methods) and VITROS Chemistry Products MicroTip liquid reagents (spectrophotometric and spectrophotometric immunoassay methods.)  ","US = 994; Foreign = 1405","Increased U90-382 or 6LU condition codes generated by VITROS 250, 350, 5,1 FS, 4600 and 5600 Chemistry Systems when using Calibrator Kit 9, Lot 954.  A trend of complaints regarding customers actions following U90-382 or 6LU condition codes was noted (See RES 72289 - VITROS Calibrator Kit 9, lot 954 recall).","12/21/2015","03/08/2016","05/30/2018","03/16/2016","Software Version 2.8 and below; VITROS 5,1 FS Chemistry System Serial Numbers: J34000119 - J34002323; VITROS 5,1 FS Chemistry System (Refurbished) Serial Numbers: 34000133, 34000193, 34000197, 34000212,   34000285, 34000316, 34000318, 34000337, 34000360, 34000420, 34000451,  34000478, 34000495, 34000497, 34000529, 34000538, 34000552, 34000557,   34000590, 34000596, 34000601, 34000631, 34000642, 34000761, 34000799,   34000805, 34000833, 34000851, 34000893, 34000946, 34000947, 34001006,   34001172, 34001218, 34001240, 34001243, 34001248, 34001251, 34001274,   34001297, 34001317, 34001345, 34001378, 34001379, 34001389, 34001390, 34001396, 34001422, 34001472, 34001504, 34001569, 34001572, 34001612, 34001626, 34001633, 34001668, 34001755, 34001809, 34001840, 34001850,   34001875, 34001897, 34000123, 34000143, 34000191, 34000215, 34000219,   34000235, 34000251, 34000256, 34000260, 34000261, 34000319, 34000331,  34000380, 34000382, 34000406, 34000408, 34000412, 34000426, 34000431,   34000454, 34000464, 34000473, 34000501, 34000523, 34000530, 34000541,   34000542, 34000546, 34000548, 34000553, 34000558, 34000576, 34000577,  34000584, 34000585, 34000609, 34000612, 34000615, 34000616, 34000617,   34000618, 34000620, 34000625, 34000637, 34000644, 34000672, 34000744,   34000745, 34000755, 34000759, 34000767, 34000776, 34000793, 34000800,  34000814, 34000831, 34000844, 34000846, 34000852, 34000856, 34000870,   34000876, 34000887, 34000892, 34000902, 34000912, 34000920, 34000938,   34000956, 34000969, 34000976, 34001007, 34001009, 34001044, 34001045,   34001052, 34001071, 34001075, 34001098, 34001099, 34001111, 34001129,   34001154, 34001161, 34001171, 34001182, 34001192, 34001195, 34001201,   34001204, 34001208, 34001212, 34001234, 34001247, 34001254, 34001271,   34001278, 34001284, 34001288, 34001289, 34001293, 34001298, 34001301,   34001302, 34001316, 34001325, 34001337, 34001340, 34001348, 34001367,   34001369, 34001399, 34001400, 34001407, 34001410, 34001416, 34001423,   34001427, 34001429, 34001457, 34001490, 34001518, 34001526, 34001551,  34001573, 34001580, 34001581, 34001582, 34001587, 34001589, 34001594,   34001610, 34001618, 34001623, 34001627, 34001673, 34001688, 34001693,   34001725, 34001738, 34001745, 34001747, 34001790, 34001796, 34001798,   34001810, 34001822, 34001831, 34001833, 34001849, 34001855, 34001859,   34001860, 34001867, 34001871, 34001872, 34001881, 34001905, 34001916,   34001923, 34001995"
"Devices","No","","73008","Terminated","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","US Distribution to:California and Utah.","Z-1076-2016","Class II","BD Intelliport Medication Management System Sensor    The system is indicated for use by healthcare professionals in a hospital or medical center setting with patients who are receiving manually administered bolus intravenous injections as part of their care to facilitate documentation of the medications.","250 units","The sterility of the product cannot be assured. This may result in increased risk of infection.","12/09/2015","03/08/2016","01/09/2017","03/16/2016","Catalog (Ref) # 516700 Lot numbers 5222723, 5251583 and 5253723."
"Devices","No","","73045","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including    AL  AR  AZ  CA  CO  CT  DE  FL  GA  IA  ID  IL  IN  KY  LA  MA  MD  MI  MN  MO  MS  MT  NC  ND  NE  NH  NJ  NM  NV  NY  OH  OK  OR  PA  RI  SC  TN  TX  UT  VA  VT  WA  WI  WV","Z-1064-2016","Class II","Super Arrow-Flex Percutaneous Sheath Introducer Sets    REF CL-07035 or CL-07635 or CL-07735 or CL-07835  Super Arrow-Flex  Percutaneous Sheath Introducer Set  with Integral Hemostasis Valve/Side Port  and Radiopaque Tip Marker Band  Contents:  1: . . . . . . . . . Sheath*: *** Super Arrow-Flex Radiopaque  with Integral Hemostasis Valve/Side Port, 3-way Stopcock and Tissue Dilator  1: . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Obturator: 8 Fr.  Rx only.    The Arrow Percutaneous Sheath Introducer is intended for use in the hospital catheterization laboratory for the percutaneous introduction of various devices into veins and/or arteries in a variety of diagnostic and therapeutic procedures.","56,521 units","Arrow has issued a recall for these products due to potential packaging damage. The sterility of the products cannot be guaranteed. If non-sterile product is used there is a potential for infection to occur.","01/12/2016","03/07/2016","02/26/2018","03/16/2016","Material number :CL-07035  Batch #'s: CF0045142  CF0087118  CF0090127  CF0128575  CF1022799  CF1034863  CF1046302  CF1060275  CF1083652  CF2019968  CF2021329  CF2045237  CF2056298  CF2092322  CF2125658  CF3031070  14F13G0157  14F13H0140  14F13K0108  14F13K0334  14F14A0435  14F14B0295  14F14C0449  14F14F0184  14F14F0282  14F14J0055  14F14L0126  14F15A0097  14F15A0473  14F15C0455  14F15C0455  14F15E0083  14F15E0392  14F15G0350  14F15L0009    Material #: CL-07635  Batch #'s: CF0014629  CF0016145  CF0026765  CF0027875  CF0029004  CF0031879  CF0043747  CF0044445  CF0045312  CF0046072  CF0057307  CF0058371  CF0058639  CF0059715  CF0060443  CF0061539  CF0062000  CF0062968  CF0074416  CF0074954  CF0086388  CF0088268  CF0098848  CF0099814  CF0090135  CF0090990  CF0104732  CF0115512  CF0115640  CF0117991  CF0128581  CF0129532  CF1022803  CF1022900  CF1023194  CF1035539  CF1046005  CF1046603  CF1057461  CF1058601  CF1069026  CF1069417  CF1071115  CF1071530  CF1082816  CF1083655  CF1084050  CF1094408  CF1095121  CF1095422  CF1106140  CF1106463  CF1106567  CF1106866  CF1117776  CF1118184  CF2010024  CF2010554  CF2011013  CF2021345  CF2021568  CF2022380  CF2032704  CF2033760  CF2044057  CF2044557  CF2044918  CF2055632  CF2055879  CF2067193  CF2067783  CF2068117  CF2078723  CF2079280  CF2079792  CF2079893  CF2080185  CF2080838  CF2081222  CF2114750  CF2115091  CF2125371  CF2125810  CF3016842  CF3017268  CF3017895  CF3018102  CF3028486  CF3028692  CF3029687  CF3030417  CF3031073  CF3041971  CF3064771  CF3065130  14F13G0058  14F13G0104  14F13G0229  14F13H0292  14F13H0421  14F13J0267  14F13K0066  14F13K0171  14F13L0012  14F13L0105  14F13M0040  14F14A0310  14F14A0420  14F14B0167  14F14B0309  14F14C0077  14F14C0191  14F14D0013  14F14D0155  14F14D0351  14F14D0373  14F14F0230  14F14F0284  14F14G0425  14F14H0028  14F14H0309  14F14J0021  14F14J0098  14F14J0336  14F14K0036  14F14K0099  14F14K0382  14F14L0352  14F14M0121  14F15A0234  14F15A0341  14F15B0076  14F15B0156  14F15B0372  14F15C0066  14F15D0009  14F15D0089  14F15D0183  14F15D0395  14F15E0180  14F15E0393  14F15F0177  14F15F0409  14F15G0052  14F15G0403  14F15H0237  14F15H0400  14F15H0442  14F15J0047  14F15J0128  14F15J0376  14F15K0480  14F15M0076    Material #: CL-07735  Batch #'s:  CF0016456  CF0026767  CF0027385  CF0028486  CF0031869  CF0043766  CF0045145  CF0046070  CF0057960  CF0059633  CF0060473  CF0062110  CF0063321  CF0074956  CF0087127  CF0088323  CF0090136  CF0102551  CF0104733  CF0115515  CF0117962  CF0128881  CF1010273  CF1022804  CF1023188  CF1034955  CF1035534  CF1046237  CF1057122  CF1057847  CF1069027  CF1069422  CF1060281  CF1071533  CF1084052  CF1094634  CF1105903  CF1106857  CF1118176  CF1129218  CF2010449  CF2011017  CF2032701  CF2033764  CF2044055  CF2044562  CF2055623  CF2055885  CF2067195  CF2068127  CF2078858  CF2079277  CF2079801  CF2079894  CF2080840  CF2125806  CF3017886  CF3018109  CF3028509  CF3028705  CF3039881  CF3030420  CF3031076  CF3041472  CF3052851  CF3065365  14F13G0062  14F13H0125  14F13H0221  14F13H0412  14F13J0045  14F13J0151  14F14A0132  14F14A0423  14F14A0309  14F14B0416  14F14C0323  14F14E0190  14F14E0288  14F14F0064  14F14F0185  14F14F0295  14F14J0323  14F14K0041  14F14K0336  14F14M0038  14F14M0103  14F15A0237  14F15B0022  14F15B0297  14F15B0383  14F15D0382  14F15E0072  14F15F0178  14F15H0347  14F15J0269  14F15K0186  14F15K0481    Material #: CL-07835  Batch #'s: CF0014633  CF0026778  CF0028429  CF0029002  CF0043169  CF0046789  CF0058376  CF0061314  CF0062035  CF0063323  CF0086389  CF0098907  CF0090978  CF0104735  CF0128583  CF1022800  CF1023680  CF1035526  CF1046612  CF1057118  CF1058023  CF1069009  CF1069427  CF1071067  CF1082806  CF1084066  CF1094643  CF1095413  CF1106147  CF1117143  CF2010674  CF2021578  CF2022383  CF2033430  CF2044046  CF2055624  CF2056307  CF2056890  CF2067792  CF2068581  CF2079137  CF2079794  CF2079908  CF2080524  CF3016368  CF3016852  CF3018112  CF3028508  CF3029318  CF3039885  CF3031078  CF3041826  CF3042524  CF3053165  CF3065 135  14F13G0155  14F13H0127  14F13H0288  14F13J0038  14F13K0175  14F13L0070  14F13L0243  14F13M0045  14F14A0428  14F14B0161  14F14B0305  14F14C0105  14F14D0055  14F14F0116  14F14F0287  14F14G0466  14F14J0022  14F14J0326  14F14K0280  14F14L0068  14F15A0334  14F15A0334  14F15B0230  14F15B0367  14F15C0185  14F15F0282  14F15G0159  14F15G0470  14F15H0402  14F15K0482  14F15M0243"
"Devices","No","","73100","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Affected geographies: Argentina, Australia, Austria, Bangladesh, Bermuda, Bosnia and Herzegovina, Brazil, Brunei Darussalam, Canada, Chile, China, Columbia, Croatia, Czech Republic, Ecuador, France, Germany, Greece, Hong Kong, Hungary, India, Indonesia, Israel, Italy, Japan, Jordan, Republic of Korea, Kuwait, Lebanon, Lithuania, Macao, Malaysia, Mexico, Montenegro, Netherlands, New Zealand, Nigeria, Oman, Panama Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico , Qatar, Romania, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovakia, South Africa, Spain, Switzerland, Taiwan, Thailand, Turkey, United Arab Republic, United States (including Puerto Rico), and Venezuela","Z-1067-2016","Class II","iChem VELOCITY Automated Urine Chemistry, Catalog No. 800-3049, 800-3050, 800-3079, 800-3080, 800-3530, 800-7167, 800-7190, 800-7713, 800-7714, 800-7719, 800-7720    iChem VELOCITY Urine Chemistry Strips, Catalog No. 800-7212 & 800-7212-001","2,661 units total (1,424 units in US)","Iris International noted loose or missing analyte pads  found in several locations (strip vial, strip provider module, strip conveyor system or waste container) that are undetectable by the iChemVELOCITY System.","01/13/2016","03/07/2016","08/29/2016","03/16/2016","all serial numbers"
"Devices","No","","73140","Terminated","Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US (Nationwide) and countries of: Panama; Korea; Japan; Netherlands; Ecuador; Chile; Canada; and Australia.","Z-1082-2016","Class II","Crosslock DVR ePAK -Sterile, Ref 81180050, are complete surgical sets including plates, screws, and instruments for orthopedic fixation    The Cross lock DVR ePAK Volar Rim Plates system is intended for fixation of fractures, mal unions, and osteotomies involving the distal radius. The DVR Wrist ePAK system is intended stabilization and fixation of small bone fragments in fresh fractures, revision procedures, joint fusion and reconstructions of small bones of the hand, foot, radius, ulna, ankle, humerus, scapula and pelvis, particularly in osteopenic bone.","21,268","Components of the DVR ePAKs can oxidize during shipment and storage prior to use.  A delay in surgery, less than 30 minutes, may occur if the surgical staff proceeds to re-sterilize the product.   If oxidative material would flake off a component contained within the ePAK and enter the surgical field/wound an inflammatory reaction may occur. The inflammatory reaction may result in a foreign body reaction and/or metal hypersensitivity.  Oxidized components have failed cytotoxicity testing.     ","01/29/2016","03/08/2016","09/05/2017","03/16/2016","All Lots.    Part number:                    Description:   811810050  DVR EPAK EX NRW LOCK PLT RIGHT  811811040  DVR EPAK NRW MINI LOCK PLT R  811811050  DVR EPAK NRW LOCK PLT R  811812040  DVR EPAK MINI LOCK PLT R  811812050  DVR EPAK DIST VLR PT STD R  811812060  DVR EPAK DISTAL VLR PLT MED RT  811812090  DVR EPAK DISTAL PLT LONG RT  811812125  DVR EPAK EXT LONG LOCK PLT R  811812175  DVR EPAK EX-EXT LONG LK PLT R  811813050  DVR EPAK WIDE LOCK PLT R  811814050  DVR EPAK VOLAR RIM PLATE RIGHT  811815050  DVR EPAK VOLAR RIM NRW PLT RT  811817050  DVR EPAK DORSAL PLATE STD RT  811817150  DVR EPAK DORSAL PLATE WIDE RT  811818060  DVR EPAK RADIAL PLT STD RIGHT  811818160  DVR EPAK RADIAL PLATE WIDE RT  811820050  DVR EPAK EX NRW LOCK PLT LEFT  811821040  DVR EPAK NRW MINI LOCK PLT L  811821050  DVR EPAK NRW LOCK PLT L  811822040  DVR EPAK MINI LOCK PLT L  811822050  DVR EPAK LOCK PLT L  811822060  DVR EPAK MEDIUM LOCK PLT L  811822090  DVR EPAK LONG LOCK PLT L  811822125  DVR EPAK EXT LONG LOCK PLT L  811822175  DVR EPAK EX-EXT LONG LK PLT L  811823050  DVR EPAK WIDE LOCK PLT L  811824050  DVR EPAK VOLAR RIM PLATE LEFT  811825050  DVR EPAK VOLAR RIM NRW PLT LT  811827050  DVR EPAK DORSAL PLATE STD LEFT  811827150  DVR EPAK DORSAL PLATE WIDE LT  811828060  DVR EPAK RADIAL PLATE STD LEFT  811828160  DVR EPAK RADIAL PLATE WIDE LT  811839050  DVR EPAK ULNA PLATE BILATERAL  811899001  DVR EPAK RIGHT DNI  811899002  DVR EPAK LEFT DNI  811899003  EPAK DVR C/LCK VOLR RIM RT DNI  811899004  EPAK DVR C/LCK VOLR RIM LT DNI  811899005  EPAK DVR DORSAL PLATE RT DNI  811899006  EPAK DVR DORSAL PLATE LT DNI  811899007  EPAK DVR RDL COLUMN PLT RT DNI  811899008  EPAK DVR RDL COLUMN PLT LT DNI  811899009  EPAK DVR ULNA PLT BILAT DNI  811911050  DVR EPAK NRW LOCK PEG RT  811912050  DVR EPAK LOCK PEG RT  811913050  DVR EPAK WIDE LOCK PEG RT  811921050  DVR EPAK NRW LOCK PEG LT  811922050  DVR EPAK LOCK PEG LT  811923050  DVR EPAK WIDE LOCK PEG LT  811999001  DVR EPAK PEG RIGHT DNI  811999002  DVR EPAK PEG LEFT DNI"
"Biologics","No","","73147","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm initiated","Letter","Pennsylvania","B-0309-16","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","1 unit","Blood product, in which donor screening/donor record incomplete or incorrect, was distributed.","11/24/2015","03/09/2016","03/09/2016","03/16/2016","W050911029884;"
"Biologics","No","","73148","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm initiated","Letter","Pennsylvania","B-0310-16","Class II","Red Blood Cells","1 unit","Blood products, in which donor screening/donor record incomplete or incorrect, were distributed.","11/19/2015","03/09/2016","03/09/2016","03/16/2016","W050911039712;"
"Biologics","No","","73148","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm initiated","Letter","Pennsylvania","B-0311-16","Class II","Fresh Frozen Plasma","1 unit","Blood products, in which donor screening/donor record incomplete or incorrect, were distributed.","11/19/2015","03/09/2016","03/09/2016","03/16/2016","W050911039712;"
"Cosmetics","No","","73149","Terminated","Rockline Industries, Inc","4343 S Taylor Dr","","Sheboygan","WI","	53081-8485","United States","Voluntary: Firm initiated","Telephone","All products were distributed to SCA North America in both the US and Canada","F-0714-2016","Class II","ULTRA Washcloths - 48 count wipes per pack; ULTRA Washcloths Scent Free - 48 count wipes per pack; Ultra Flush Washcloths - 48 count wipes per pack; ULTRA Adult Wipe - 48 count wipes per pack. All packaged in flexible plastic.","104,743 cases","Odor reported in a complaint is characteristic of product spoilage.","01/21/2016","03/04/2016","12/09/2016","03/16/2016","Date range being recalled is June 1, 2015 (1525 R) to December 31, 2015 (3655 R)"
"Devices","No","","73151","Terminated","Gi Supply","200 Grandview Ave","","Camp Hill","PA","	17011-1706","United States","Voluntary: Firm initiated","Letter","Distributed in DC and the following states CA, FL, IA, KY, MA, MO, NH, NJ, NY, OH, OR, PA, SC, and TN.","Z-1047-2016","Class II","Large Volume Paracentesis Kit is packaged in a thermaformed tray which contains slots and snap-in holders for most components. Packed sterile in Tyvek bag.    Catalog #: GIS-28  Lot #: 61442434  Expiration Date: 2018/04","390 Kits","Customers have reported that the pinch clamp on the RP Bag was missing. Ascetic fluid from the abdominal cavity may splash User if bag is not clamped prior to removal.","01/28/2016","03/04/2016","12/07/2016","03/16/2016","Lot #: 61442434  Expiration Date: 2018/04"
"Biologics","No","","73153","Terminated","New York Blood Center, Inc.","4501 Vernon Blvd","","Long Island City","NY","	11101-5201","United States","Voluntary: Firm initiated","E-Mail","New York; California","B-0313-16","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor who was permanently deferred, were distributed.","12/24/2015","03/09/2016","03/09/2016","03/16/2016","W047015323172;"
"Biologics","No","","73154","Terminated","Central California Blood Center","4343 W Herndon Ave","","Fresno","CA","	93722-3794","United States","Voluntary: Firm initiated","Telephone","California","B-0314-16","Class II","Red Blood Cells, Leukocytes Reduced","2 units","Blood products, which were collected in a manner that may have compromised the sterility of the collection system, were distributed.","12/23/2015","03/09/2016","03/09/2016","03/16/2016","W115915252610; W115915252611;"
"Devices","No","","73173","Terminated","Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including CA, NY, VA, IL, IN, SC, NC, AR, MO, ND, AL, PA, MI, WA, OR, LA, FL, GA, OH, KS, KY, TX, MA, AZ, NJ, UT, IO, NM, WV, MS, NE, and MD   OUS: Australia, Chile, Columbia, Costa Rica, Argentina, Korea, Japan, Panama, Malaysia, Puerto Rico, Canada, and The Netherlands.","Z-1093-2016","Class II","Verso Shoulder Forked Retractor (Comprehensive Instrumentation 2 Prong Retractor)  Biomet Comprehensive Reverse Shoulder products are indicated for use in patients whose shoulder joint has a grossly deficient rotator cuff with severe arthropathy and/or previously failed shoulder joint replacement with a grossly deficient rotator cuff. The patient must be anatomically and structurally suited to receive the implants and a functional deltoid muscle is necessary. The Comprehensive Reverse Shoulder is indicated for primary, fracture, or revision total shoulder replacement for the relief of pain and significant disability due to gross rotator cuff deficiency.","1261 units","Zimmer Biomet Inc. Verso Shoulder Forked Retractor (Comprehensive Instrumentation 2 Prong Retractor) supplied by Kirkstall Precision was made according to the W1.4034 (420 stainless) which does not conform to 420 S29 indicated on the print.  All units manufactured to date were manufactured using 420 stainless. Therefore, all lots of PN: 402852 are considered in scope.","02/16/2016","03/10/2016","05/30/2017","03/16/2016","all lots of PN: 402852"
"Devices","No","","73177","Terminated","Philips Respironics","1740 Golden Mile Hwy","","Monroeville","PA","	15146-2012","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including Puerto Rico and Internationally to the US Virgin Islands.","Z-1065-2016","Class II","Trilogy 100, Trilogy 200, Trilogy O2, Trilogy 202,  Trilogy EC, Garbin, Garbin Plus    Trilogy 100, Trilogy 200, Garbin, Garbin plus provides continuous or intermittent ventilatory support for the care of individuals who require mechanical ventilation.","104,508 units","Software Issue","01/18/2016","03/07/2016","05/26/2017","03/16/2016","11 digit S/N begginning with GV or TV; also TGY1D01463"
"Biologics","No","","73190","Terminated","BloodCenter of Wisconsin, Inc","638 N 18th St","","Milwaukee","WI","	53233-2121","United States","Voluntary: Firm initiated","FAX","WI","B-0227-16","Class II","Plasma Frozen within 24 hours (FP24)","1 unit","Blood product, collected from a donor in which donor suitability was not adequately determined, was distributed.","12/16/2015","03/09/2016","03/09/2016","03/16/2016","W036315291017"
"Devices","No","","73246","Terminated","ConforMIS, Inc.","28 Crosby Dr","","Bedford","MA","	01730-1402","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","KY","Z-1070-2016","Class II","Conformis iTotal Cruciate Retaining (CR) Knee Replacement System  Model: TCR-111-1111","1 unit","Incorrect femoral component distributed","01/28/2016","03/08/2016","03/09/2016","03/16/2016","Serial Number:0363410  UDI - M572TCR1111111021/$$316073103634108"
