Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","62110","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA (nationwide) and internationally to Canada, Mexico, South America, Europe, Puerto Rico, China, and Korea.","Z-2473-2012","Class II","00789502202 VerSys Femoral Head Provisional 22mm +0  00789502203 VerSys Femoral Head Provisional 22mm +3.5  00789502220 VerSys Femoral Head Provisional 22mm -2  00789502230 VerSys Femoral Head Provisional 22mm +3  12/14 Neck Taper    The provisional heads replicate final femoral implant geometry and are used to trial range of motion, joint stability, and determine appropriate femoral head size and offset during total hip arthroplasty.","231641 all sizes","Complaints have been received reporting sub-optimal fit between provisional femoral heads (VerSys and MIS) and the mating components (ie stems and provisional femoral necks), in some cases alleging the fit was too loose and in other cases, alleging the fit was too tight.  Intraoperative dislodging of the provisional head and the provisional head being left in-vivo after separating from mating comp","04/01/2011","09/28/2012","05/16/2014","10/10/2012","All lots distributed from lot 69998600 (2/20/1996) to present"
"Devices","No","","62110","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA (nationwide) and internationally to Canada, Mexico, South America, Europe, Puerto Rico, China, and Korea.","Z-2474-2012","Class II","00789502601 VerSys Femoral Head Provisional 26mm -3.5  00789502602 VerSys Femoral Head Provisional 26mm +0  00789502603 VerSys Femoral Head Provisional 26mm +3.5  00789502604 VerSys Femoral Head Provisional 26mm +7  00789502605 VerSys Femoral Head Provisional 26mm +10.5  12/14 Neck Taper    The provisional heads replicate final femoral implant geometry y and are used to trial range of motion, joint stability, and determine appropriate femoral head size and offset during total hip arthroplasty.","231, 641 all lots","Complaints have been received reporting sub-optimal fit between provisional femoral heads (VerSys and MIS) and the mating components (ie stems and provisional femoral necks), in some cases alleging the fit was too loose and in other cases, alleging the fit was too tight.  Intraoperative dislodging of the provisional head and the provisional head being left in-vivo after separating from mating comp","04/01/2011","09/28/2012","05/16/2014","10/10/2012","All lots distributed from lot 69998600 (2/20/1996) to present"
"Devices","No","","62110","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA (nationwide) and internationally to Canada, Mexico, South America, Europe, Puerto Rico, China, and Korea.","Z-2475-2012","Class II","00789502801 VerSys Femoral Head Provisional 28mm -3.5  00789502802 VerSys Femoral Head Provisional 28mm +0  00789502803 VerSys Femoral Head Provisional 28mm +3.5  00789502804 VerSys Femoral Head Provisional 28mm +7  00789502805 VerSys Femoral Head Provisional 28mm +10.5  12/14 Neck Taper    The provisional heads replicate final femoral implant geometry and are used to trial range of motion, joint stability, and determine appropriate femoral head size and offset during total hip arthroplasty.","231,641 all lots, all sizes","Complaints have been received reporting sub-optimal fit between provisional femoral heads (VerSys and MIS) and the mating components (ie stems and provisional femoral necks), in some cases alleging the fit was too loose and in other cases, alleging the fit was too tight.  Intraoperative dislodging of the provisional head and the provisional head being left in-vivo after separating from mating comp","04/01/2011","09/28/2012","05/16/2014","10/10/2012","All lots distributed from lot 69998600 (2/20/1996) to present"
"Devices","No","","62110","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA (nationwide) and internationally to Canada, Mexico, South America, Europe, Puerto Rico, China, and Korea.","Z-2476-2012","Class II","12/14 Neck Taper  00789503201 VerSys Femoral Head Provisional 32mm -3.5  00789503202 VerSys Femoral Head Provisional 32mm +0  00789503203 VerSys Femoral Head Provisional 32mm +3.5  00789503204 VerSys Femoral Head Provisional 32mm +7  00789503205 VerSys Femoral Head Provisional 32mm +10.5    The provisional heads replicate final femoral implant geometry and are used to trial range of motion, joint stability, and determine appropriate femoral head size and offset during total hip arthroplasty.","231,641 all lots, all sizes","Complaints have been received reporting sub-optimal fit between provisional femoral heads (VerSys and MIS) and the mating components (ie stems and provisional femoral necks), in some cases alleging the fit was too loose and in other cases, alleging the fit was too tight.  Intraoperative dislodging of the provisional head and the provisional head being left in-vivo after separating from mating comp","04/01/2011","09/28/2012","05/16/2014","10/10/2012","All lots distributed from lot 69998600 (2/20/1996) to present"
"Devices","No","","62110","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA (nationwide) and internationally to Canada, Mexico, South America, Europe, Puerto Rico, China, and Korea.","Z-2477-2012","Class II","00789503601 VerSys Femoral Head Provisional 36mm -3.5  00789503602 VerSys Femoral Head Provisional 36mm +0  00789503603 VerSys Femoral Head Provisional 36mm +3.5  00789503604 VerSys Femoral Head Provisional 36mm +7  00789503605 VerSys Femoral Head Provisional 36mm +10.5  12/14 Neck Taper    The provisional heads replicate final femoral implant geometry and are used to trial range of motion, joint stability, and determine appropriate femoral head size and offset during total hip arthroplasty.","231,641","Complaints have been received reporting sub-optimal fit between provisional femoral heads (VerSys and MIS) and the mating components (ie stems and provisional femoral necks), in some cases alleging the fit was too loose and in other cases, alleging the fit was too tight.  Intraoperative dislodging of the provisional head and the provisional head being left in-vivo after separating from mating comp","04/01/2011","09/28/2012","05/16/2014","10/10/2012","All lots distributed from lot 69998600 (2/20/1996) to present"
"Devices","No","","62110","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA (nationwide) and internationally to Canada, Mexico, South America, Europe, Puerto Rico, China, and Korea.","Z-2478-2012","Class II","12/14 Neck Taper  00789504001 VerSys Femoral Head Provisional 40mm -3.5  00789504002 VerSys Femoral Head Provisional 40mm +0  00789504003 VerSys Femoral Head Provisional 40mm +3.5  00789504004 VerSys Femoral Head Provisional 40mm +7  00789504005 VerSys Femoral Head Provisional 40mm +10.5    The provisional heads replicate final femoral implant geometry and are used to trial range of motion, joint stability, and determine appropriate femoral head size and offset during total hip arthroplasty.","231,641","Complaints have been received reporting sub-optimal fit between provisional femoral heads (VerSys and MIS) and the mating components (ie stems and provisional femoral necks), in some cases alleging the fit was too loose and in other cases, alleging the fit was too tight.  Intraoperative dislodging of the provisional head and the provisional head being left in-vivo after separating from mating comp","04/01/2011","09/28/2012","05/16/2014","10/10/2012","All lots distributed from lot 69998600 (2/20/1996) to present"
"Devices","No","","62110","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA (nationwide) and internationally to Canada, Mexico, South America, Europe, Puerto Rico, China, and Korea.","Z-2479-2012","Class II","00780302201 MIS 12/14 Slotted Femoral Head Provisional -2X22  00780302202 MIS 12/14 Slotted Femoral Head Provisional +0X22  00780302203 MIS 12/14 Slotted Femoral Head Provisional +3.5X22    The provisional heads replicate final femoral implant geometry and are used to trial range of motion, joint stability, and determine appropriate femoral head size and offset during total hip arthroplasty.","231, 641 all lots","Complaints have been received reporting sub-optimal fit between provisional femoral heads (VerSys and MIS) and the mating components (ie stems and provisional femoral necks), in some cases alleging the fit was too loose and in other cases, alleging the fit was too tight.  Intraoperative dislodging of the provisional head and the provisional head being left in-vivo after separating from mating comp","04/01/2011","09/28/2012","05/16/2014","10/10/2012","All lots including lot 78939000 (1/7/2002) to present"
"Devices","No","","62110","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA (nationwide) and internationally to Canada, Mexico, South America, Europe, Puerto Rico, China, and Korea.","Z-2480-2012","Class II","00780302601 MIS 12/14 Slotted Femoral Head Provisional -3.5X26  00780302602 MIS 12/14 Slotted Femoral Head Provisional +0X26  00780302603 MIS 12/14 Slotted Femoral Head Provisional +3.5X26  00780302604 MIS 12/14 Slotted Femoral Head Provisional +7X26  00780302605 MIS 12/14 Slotted Femoral Head Provisional +10.5X26    The provisional heads replicate final femoral implant geometry and are used to trial range of motion, joint stability, and determine appropriate femoral head size and offset during total hip arthroplasty.","231,641","Complaints have been received reporting sub-optimal fit between provisional femoral heads (VerSys and MIS) and the mating components (ie stems and provisional femoral necks), in some cases alleging the fit was too loose and in other cases, alleging the fit was too tight.  Intraoperative dislodging of the provisional head and the provisional head being left in-vivo after separating from mating comp","04/01/2011","09/28/2012","05/16/2014","10/10/2012","All lots including lot 78939000 (1/7/2002) to present"
"Devices","No","","62110","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA (nationwide) and internationally to Canada, Mexico, South America, Europe, Puerto Rico, China, and Korea.","Z-2481-2012","Class II","00780302801 MIS 12/14 Slotted Femoral Head Provisional -3.5X28  00780302802 MIS 12/14 Slotted Femoral Head Provisional +0X28  00780302803 MIS 12/14 Slotted Femoral Head Provisional +3.5X28  00780302804 MIS 12/14 Slotted Femoral Head Provisional +7X28  00780302805 MIS 12/14 Slotted Femoral Head Provisional +10.5X28  00780302814 MIS 12/14 Slotted Femoral Head Provisional +7X28    The provisional heads replicate final femoral implant geometry and are used to trial range of motion, joint stability, and determine appropriate femoral head size and offset during total hip arthroplasty.","231,641 all lots, all sizes","Complaints have been received reporting sub-optimal fit between provisional femoral heads (VerSys and MIS) and the mating components (ie stems and provisional femoral necks), in some cases alleging the fit was too loose and in other cases, alleging the fit was too tight.  Intraoperative dislodging of the provisional head and the provisional head being left in-vivo after separating from mating comp","04/01/2011","09/28/2012","05/16/2014","10/10/2012","All lots including lot 78939000 (1/7/2002) to present"
"Devices","No","","62110","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA (nationwide) and internationally to Canada, Mexico, South America, Europe, Puerto Rico, China, and Korea.","Z-2482-2012","Class II","00780303201 MIS 12/14 Slotted Femoral Head Provisional -3.5X32  00780303202 MIS 12/14 Slotted Femoral Head Provisional +0X32  00780303203 MIS 12/14 Slotted Femoral Head Provisional +3.5X32  00780303204 MIS 12/14 Slotted Femoral Head Provisional +7X32  00780303205 MIS 12/14 Slotted Femoral Head Provisional +10.5X32  00780303214 MIS 12/14 Slotted Femoral Head Provisional +7X32    The provisional heads replicate final femoral implant geometry and are used to trial range of motion, joint stability, and determine appropriate femoral head size and offset during total hip arthroplasty.","231,641","Complaints have been received reporting sub-optimal fit between provisional femoral heads (VerSys and MIS) and the mating components (ie stems and provisional femoral necks), in some cases alleging the fit was too loose and in other cases, alleging the fit was too tight.  Intraoperative dislodging of the provisional head and the provisional head being left in-vivo after separating from mating comp","04/01/2011","09/28/2012","05/16/2014","10/10/2012","All lots including lot 78939000 (1/7/2002) to present"
"Devices","No","","62110","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA (nationwide) and internationally to Canada, Mexico, South America, Europe, Puerto Rico, China, and Korea.","Z-2483-2012","Class II","00780303601 MIS 12/14 Slotted Femoral Head Provisional -3.5X36  00780303602 MIS 12/14 Slotted Femoral Head Provisional +0X36  00780303603 MIS 12/14 Slotted Femoral Head Provisional +3.5X36  00780303604 MIS 12/14 Slotted Femoral Head Provisional +7X36  00780303605 MIS 12/14 Slotted Femoral Head Provisional +10.5X36    The provisional heads replicate final femoral implant geometry and are used to trial range of motion, joint stability, and determine appropriate femoral head size and offset during total hip arthroplasty.","231,641 all lots, all sizes","Complaints have been received reporting sub-optimal fit between provisional femoral heads (VerSys and MIS) and the mating components (ie stems and provisional femoral necks), in some cases alleging the fit was too loose and in other cases, alleging the fit was too tight.  Intraoperative dislodging of the provisional head and the provisional head being left in-vivo after separating from mating comp","04/01/2011","09/28/2012","05/16/2014","10/10/2012","All lots including lot 78939000 (1/7/2002) to present"
"Devices","No","","62110","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA (nationwide) and internationally to Canada, Mexico, South America, Europe, Puerto Rico, China, and Korea.","Z-2484-2012","Class II","00780304001 MIS 12/14 Slotted Femoral Head Provisional -3.5X36  00780304002 MIS 12/14 Slotted Femoral Head Provisional +0X36  00780304003 MIS 12/14 Slotted Femoral Head Provisional +3.5X36  00780304004 MIS 12/14 Slotted Femoral Head Provisional +7X36  00780304005 MIS 12/14 Slotted Femoral Head Provisional +10.5X36    The provisional heads replicate final femoral implant geometry and are used to trial range of motion, joint stability, and determine appropriate femoral head size and offset during total hip arthroplasty.","231,641 all lots, all sizes","Complaints have been received reporting sub-optimal fit between provisional femoral heads (VerSys and MIS) and the mating components (ie stems and provisional femoral necks), in some cases alleging the fit was too loose and in other cases, alleging the fit was too tight.  Intraoperative dislodging of the provisional head and the provisional head being left in-vivo after separating from mating comp","04/01/2011","09/28/2012","05/16/2014","10/10/2012","All lots including lot 78939000 (1/7/2002) to present"
"Food","No","","62554","Terminated","Bliss Unlimited","2878 Adams Street","#b","Eugene","OR","	97402","United States","Voluntary: Firm Initiated","E-Mail","Canada","F-0001-2013","Class II","Luna & Larry's Coconut Bliss Mocha Maca Crunch;  UPC 8 96767 00143 1","1080 pints","Recent tests show that one lot of the raw material, Casa de Mesquite brand Mesquite Bean flour, has the potential to be contaminated with Bacillus cereus, a spoilage organism which can cause diarrhea, nausea and other symptoms","05/22/2012","10/01/2012","10/29/2012","10/10/2012","May 2, 2014 and May 3, 2014 (Best if used by) 41-61 (manufacturing facility federal number)"
"Devices","No","","62594","Terminated","Stryker Howmedica Osteonics Corp.","325 Corporate Drive","","Mahwah","NJ","	07430","United States","Voluntary: Firm Initiated","Letter","Nationwide distribution","Z-2487-2012","Class II","Stryker Orthopaedics Restoration Modular Cone Body Trials  Stryker Ireland Carrigtwohill Industrial Estate Carrigtwohill County Cork, Ireland.      The Cone Body Trials simulate the respective Cone Body implants and mate with the stem trials to assist the surgeon in assessing the fit of the proposed Implants. The cone body trials is an assembly of the Body and 8 mm Hex Locking Bolt. The trial stem is attached to the trial Cone body via the distal thread of the Locking bolt.","10, 983 units","Stryker Orthopaedics has become aware of a burr, or a metal shaving, observed in the internal threaded portion of the Cone Body Trial. The typical size of the shaving observed was 1-2 mm in length and 0.037 mm squared in cross section.","04/02/2012","09/28/2012","06/13/2013","10/10/2012","Catalog No.  6278-1-019 Mod Rev 19 mm std cone trial  6278-1-021 Mod Rev 21 mm std cone trial  6278-1-023 Mod Rev 23 mm std cone trial  6278-1-025 Mod Rev 25 mm std cone trial  6278-1-027 Mod Rev 27 mm std cone trial  6278-1-029 Mod Rev 29 mm std cone trial  6278-1-031 Mod Rev 31 mm std cone trial  6278-1-119 Mod Rev 19 mm + 10 mm cone trial  6278-1-121 Mod Rev 21mm + 10 mm cone trial  6278-1-123 Mod Rev 23mm + 10 mm cone trial  6278-1 -125 Mod Rev 25 mm + 10 mm cone trial  6278-1-127 Mod Rev 27mm + 10 mm cone trial  6278-1-129 Mod Rev 29mm + 10mm cone trial  6278-1-131 Mod Rev 31mm + 10 mm cone trial  6278 -1-219 Mod Rev 19mm + 20 mm cone trial  6278-1-221 Mod Rev 21mm +20 mm cone trial  6278-1-223 Mod Rev 23mm + 20 mm cone trial  6278-1-225 Mod Rev 25mm + 20 mm cone trial  6278-1-227 Mod Rev 27mm + 20 mm cone trial  6278-1-229 Mod Rev 29mm + 20 mm cone trial  6278-1-231 Mod Rev 31mm + 20 mm cone trial  6278-1-319 Mod Rev 19mm + 30 mm cone trial  6278-1-321 Mod Rev 21mm +30 mm cone trial  6278-1-323 Mod Rev 23mm + 30 mm cone trial  6278-1-325 Mod Rev 25mm + 30 mm cone trial  6278-1-327 Mod Rev 27mm + 30 mm cone trial  6278-1-329 Mod rev 29mm +30 mm cone trial  6278-1-331 Mod Rev 31mm + 30 mm cone trial    1 single unit to each non-sterile package    Numerous lots numbers please see attachment."
"Devices","No","","62621","Terminated","Eos Imaging Inc","185 Alewife Brook Pkwy Ste 410","","Cambridge","MA","	02138-1104","United States","Voluntary: Firm Initiated","Letter","Nationwide distribution","Z-2072-2012","Class II","EOS X-ray Medical Diagnostic , X-ray Equipment System    Digital Radiography used in general radiographic examination.","12 EOS Systems installed in the US","It was discovered of several generator failures of the EOS System due to failure of its anode controller board that drives the rotation of the X-ray tube anode.","06/19/2012","09/28/2012","09/16/2013","10/10/2012","All associated Serial Numbers"
"Devices","No","","62773","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including CA, FL, ID, IN, MD, MI, MT, LA, NY, OH, PA, TX, VA and WA.","Z-0001-2013","Class II","MIRS for MATRIX Spine System.  Minimally Invasive Reduction Screw (MIRS) for percutaneous instrumentation of the thoracolumbar spine.    The Synthes USS are non-cervial spinal fixation devices intended for posterior pedicle screw fixation (T1-S2/ilium), posterior hook fixation (T1-L5), or anterolateral fixation (T8-L5).","1602","Synthes is initiating a Medical Device Labeling Correction following a detailed review of the current labeling in response to reported complaints.  Synthes has identified technique measures and has updated the labeling associated with this system.  The labeling reflects updated technique recommendations and emphasizes the importance of avoiding rod mis-alignment.","06/18/2012","10/01/2012","09/10/2015","10/10/2012","Minimally Invasive Redution Screw System (MIRS) - Labeling number J11031-A"
"Drugs","No","","62900","Terminated","Carefusion 213, Llc","1550 Northwestern Dr","","El Paso","TX","	79912-8000","United States","Voluntary: Firm Initiated","Letter","IL, MO, and NJ","D-004-2013","Class II","ChloraPrep One-Step (2% w/v chlorhexidine gluconate and 70% v/v isopropyl alcohol) Patient Preoperative Skin Preparation, 3mL Applicators, 25 Applicators per Carton, Single Use, Latex Free, Applicator is STERILE if package is intact, NDC 54365-400-01.","576 Cartons","Lack of Assurance of Sterility: Firm mistakenly released quarantined, non conforming material that failed sterility testing.","04/23/2012","10/03/2012","09/11/2013","10/10/2012","Lot 52894, Product Code: 260400"
"Biologics","No","","62934","Terminated","American National Red Cross (The)","6616 S 900 E","","Salt Lake City","UT","	84121-2492","United States","Voluntary: Firm Initiated","FAX","Nevada; California","B-0050-13","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood products, which were not quarantined after receiving post donation information,  were distributed..","06/22/2012","10/01/2012","10/01/2012","10/10/2012","020FT37984;"
"Biologics","No","","62934","Terminated","American National Red Cross (The)","6616 S 900 E","","Salt Lake City","UT","	84121-2492","United States","Voluntary: Firm Initiated","FAX","Nevada; California","B-0051-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, which were not quarantined after receiving post donation information,  were distributed.","06/22/2012","10/01/2012","10/01/2012","10/10/2012","020FT37984;"
"Biologics","No","","62954","Terminated","BloodSource, Inc.","10536 Peter A McCuen Blvd","","Mather","CA","	95655-4128","United States","Voluntary: Firm Initiated","FAX","California","B-0005-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","7 units","Blood products, collected from a donor who was permanently deferred, were distributed.","07/02/2012","10/01/2012","10/01/2012","10/10/2012","W035812021588; W035812021588; W035811150375; W035811074394; W035811060067; W035810379496; W035810403681;"
"Biologics","No","","62954","Terminated","BloodSource, Inc.","10536 Peter A McCuen Blvd","","Mather","CA","	95655-4128","United States","Voluntary: Firm Initiated","FAX","California","B-0006-13","Class II","Platelets Pheresis Leukocytes Reduced","7 units","Blood products, collected from a donor who was permanently deferred, were distributed.","07/02/2012","10/01/2012","10/01/2012","10/10/2012","W035812006969; W035811150375; W035811074394; W035811074394; W035811060067; W035810379496; W035810403681;"
"Biologics","No","","62954","Terminated","BloodSource, Inc.","10536 Peter A McCuen Blvd","","Mather","CA","	95655-4128","United States","Voluntary: Firm Initiated","FAX","California","B-0008-13","Class II","Red Blood Cells Leukocytes Reduced","6 units","Blood products, collected from a donor who was permanently deferred, were distributed.","07/02/2012","10/01/2012","10/01/2012","10/10/2012","W035812006758; W035810322840; W035810321291; W035809206091; W035809227265; W035809124885;"
"Devices","No","","62966","Terminated","Invuity, Inc.","39 Stillman St","","San Francisco","CA","	94107-1309","United States","Voluntary: Firm Initiated","E-Mail","Nationwide Distribution including AR, GA, SC, CA, OR, UT, and WA.","Z-0007-2013","Class II","BriteField illuminated Suction Device;  Model numbers 8Fr, 10Fr and 12Fr, Kit (included 8Fr, 10Fr and 12Fr and a sterilization tray.    The Invuity Brite Field Illuminated Suction Device is intended to aspirate from the surgical site and to provide illumination from a high intensity light source.","197 devices","Invuity is notifying customers to return all obsolete BriteField Illuminated Suction Devices from the field. It has not been distributed since March 2011 as the next generation product was introduced at that time.","05/12/2012","10/03/2012","04/23/2013","10/10/2012","Catalog numbers: 1810000, 1811273, 1811873, 1810873, 18111073  All possible lot numbers:   8Fr: 09061802, 09070201, 09070201, 09101602, 09120701, 10022602, 10030801, 10060102;  10Fr: 09061801, 09070202, 09120702, 09101603, 10022603, 10030802, 10060905, 10060904, 10060103;  12Fr: 09052901, 09061201, 09120703, 09101604, 10022604, 10030803, 10060104."
"Biologics","No","","62973","Terminated","LifeSouth Community Blood Centers Inc - Birmingham Region","396 West Oxmoor Road","","Birmingham","AL","	35209-6321","United States","Voluntary: Firm Initiated","FAX","Alabama","B-0002-13","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, which did not meet acceptable product specifications, was distributed.","07/18/2012","10/01/2012","10/01/2012","10/10/2012","W115112219699*;"
"Biologics","No","","62975","Terminated","LifeSouth Community Blood Centers Inc","2801 Westcorp Blvd Sw","","Huntsville","AL","	35805","United States","Voluntary: Firm Initiated","FAX","Alabama","B-0003-13","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, which did not meet the acceptable product specifications, was distributed.","07/24/2012","10/01/2012","10/01/2012","10/10/2012","W1151122175155;"
"Biologics","No","","63012","Terminated","New York Blood Center, Inc.","1200 Prospect Ave","","Westbury","NY","	11590-2723","United States","Voluntary: Firm Initiated","Telephone","New York","B-0035-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood products, for which quality control and distribution of products did not meet specifications, were distributed.","07/27/2012","10/01/2012","10/01/2012","10/10/2012","W0470121985440 (Part A); W0470121985440(Part B)"
"Biologics","No","","63013","Terminated","Belle Bonfils Memorial Blood Center","717 Yosemite St","","Denver","CO","	80230-6918","United States","Voluntary: Firm Initiated","FAX","Pennsylvania; Colorado","B-0045-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, which were collected from a donor who gave history which warranted deferral or follow up, were distributed.","07/10/2012","10/01/2012","10/01/2012","10/10/2012","W036212407825;"
"Biologics","No","","63013","Terminated","Belle Bonfils Memorial Blood Center","717 Yosemite St","","Denver","CO","	80230-6918","United States","Voluntary: Firm Initiated","FAX","Pennsylvania; Colorado","B-0046-13","Class II","Plasma Frozen within 24 hours (FP24)","1 unit","Blood products, which were collected from a donor who gave history which warranted deferral or follow up, were distributed.","07/10/2012","10/01/2012","10/01/2012","10/10/2012","W036212402329;"
"Food","No","","63018","Terminated","Ocho Rios-Miami, Inc.","3675 NW 71 St","","Miami","FL","	33147-6525","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, IL, MO, MD","F-0002-2013","Class II","Label reads in part ""***OCHO RIOS***Jamaican***Curry***Seasoning***Net Wt. 4 & 8 oz (227 g)***Gold Series***Low Sodium***Extra delicious!***Distributed by :***Ocho Rios International***Miami, Florida 33142***Ingredients: Turmeric,***Fenugreek, Coriander, Cumin***Salt, Anise, Pimento, Garlic***""""","1,100 bottles","Whole wheat not declared on label.","06/01/2011","10/01/2012","11/06/2014","10/10/2012","Jamaican Curry Seasoning 4 oz: B/B # D2215 (Exp. 4/22/15)"
"Food","No","","63018","Terminated","Ocho Rios-Miami, Inc.","3675 NW 71 St","","Miami","FL","	33147-6525","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, IL, MO, MD","F-0003-2013","Class II","Label reads in part ""***OCHO RIOS***Hot***Jamaican***Curry***Gold Series***Extra delicious!***Distributed by :***Ocho Rios International***Miami, Florida 33142***Ingredients: Turmeric,***Fenugreek, Coriander, Cumin, Salt,*** Anise, Pepper, Pimento, Garlic***Degree of ""Heat"" 4-Hot***""","","Whole wheat not declared on label.","06/01/2011","10/01/2012","11/06/2014","10/10/2012","Hot Jamaican Curry 4 oz: B/B # A1414 (Exp. 01/14/14)  Hot Jamaican Curry 4 oz: B/B # K1713 (Exp. 11/17/13)  Hot Jamaican Curry 8 oz: B/B # E2015 (Exp. 05/20/15)"
"Food","No","","63018","Terminated","Ocho Rios-Miami, Inc.","3675 NW 71 St","","Miami","FL","	33147-6525","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, IL, MO, MD","F-0004-2013","Class II","Label reads in part ""***OCHO RIOS***Spicy***Jerk***Curry***Distributed by :***Ocho Rios International***Miami, Florida 33142***Ingredients: Turmeric,***Fenugreek, Coriander, Cumin***Salt,*** Anise, Pepper, Pimento, Garlic***Degree of ""Heat"" 4-Hot***""","","Whole wheat not declared on label.","06/01/2011","10/01/2012","11/06/2014","10/10/2012","Spicy Jerk Curry 4 oz: B/B # K1713 (Exp. 11/17/15)  Spicy Jerk Curry 4 oz: B/B # E2015 (Exp. 05/20/15)"
"Food","No","","63018","Terminated","Ocho Rios-Miami, Inc.","3675 NW 71 St","","Miami","FL","	33147-6525","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, IL, MO, MD","F-0005-2013","Class II","Label reads in part ""***OCHO RIOS***Mild***Jerk***Curry***Seasoning***Extra delicious!***Distributed by :***Ocho Rios International***Miami, Florida 33142***Ingredients: Turmeric,Allspice***Coriander, Fenugreek, Salt, Pepper,***Cumin, Garlic, Onion, Nutmeg,***Cinnamon, Thyme and spices***Degree of ""Heat"" 2 Mild""***""","","Whole wheat not declared on label.","06/01/2011","10/01/2012","11/06/2014","10/10/2012","Mild Jerk Curry Seasoning 4 oz: B/B E1413 (Exp. 5/14/13)"
"Drugs","No","","63031","Terminated","Caraco Pharmaceutical Laboratories Ltd.","270 Prospect Plains Rd","","Cranbury","NJ","	08512-3605","United States","Voluntary: Firm Initiated","Letter","One direct account - Caraco Pharmaceutical Labroatories, LTD  Detroit, Michigan  78 sub accounts","D-003-2013","Class II","Nimodipine Capsules 30 mg, Rx Only, For Institutional Use Only, a) 30-count unit dose Capsules (5x6 blister cards per carton), NDC 57664-135-64, b) 100-count unit dose Capsules (25x4 blister cards per carton),  NDC 57664-135-65, Distributed by: Caraco Pharmaceutical Laboratories, Ltd. Detroit, MI 48202 Affiliate of Sun Pharmaceutical Industries, Inc.  ","a) 2424 Cartons b)  2675 Cartons","Crystallization: Presence of crystals of Nimodipine within the capsule solution.","08/21/2012","10/03/2012","11/19/2013","10/10/2012","Lot: a) 3305.039B, Exp 07/13; b) 3305.039A, Exp 07/13"
"Biologics","No","","63035","Terminated","Amer.  National Red Cross-Greater Chesapeake & Potomac Reg.","4700 Mount Hope Dr","","Baltimore","MD","	21215-3200","United States","Voluntary: Firm Initiated","Letter","Maryland","B-0007-13","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood products, which did not meet acceptable product specifications, were distributed.","07/14/2012","10/01/2012","11/26/2012","10/10/2012","53LP82140;"
