Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","60141","Terminated","New York Blood Center, Inc.","125 Park Avenue, 21st Floor","","New York","NY","	10017","United States","Voluntary: Firm Initiated","Letter","NY, NJ, PA, CA, NC","B-0515-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","4 units","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","10/07/2011","12/27/2012","12/27/2012","01/02/2013","W047011326254, W047011326489, W047011339265, W047011339427"
"Biologics","No","","60141","Terminated","New York Blood Center, Inc.","125 Park Avenue, 21st Floor","","New York","NY","	10017","United States","Voluntary: Firm Initiated","Letter","NY, NJ, PA, CA, NC","B-0516-13","Class II","Cryoprecipitated AHF","12 units","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","10/07/2011","12/27/2012","12/27/2012","01/02/2013","W047011330978, W047011333350, W047011333374, W047011333379, W047011333639, W047011334645, W047011333639, W047011337580, W047011339543, W047011342822, W047011344906, W047011345097"
"Biologics","No","","60141","Terminated","New York Blood Center, Inc.","125 Park Avenue, 21st Floor","","New York","NY","	10017","United States","Voluntary: Firm Initiated","Letter","NY, NJ, PA, CA, NC","B-0518-13","Class II","Platelets Pheresis Leukocytes Reduced","11 units","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","10/07/2011","12/27/2012","12/27/2012","01/02/2013","W047011325144 (2 units), W047011341398 (2 units), W047011326254, W047011329482 (2 units), W047011348802 (2 units), W047011326489, W047011332206"
"Biologics","No","","60141","Terminated","New York Blood Center, Inc.","125 Park Avenue, 21st Floor","","New York","NY","	10017","United States","Voluntary: Firm Initiated","Letter","NY, NJ, PA, CA, NC","B-0519-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","8 units","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","10/07/2011","12/27/2012","12/27/2012","01/02/2013","W047011325181 (2 units), W047011333860 (2 units), W047011343932 (2 units),  W047011350111 (2 units)"
"Biologics","No","","60141","Terminated","New York Blood Center, Inc.","125 Park Avenue, 21st Floor","","New York","NY","	10017","United States","Voluntary: Firm Initiated","Letter","NY, NJ, PA, CA, NC","B-0520-13","Class II","Plasma Frozen within 24 hours (FP24)","7 units","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","10/07/2011","12/27/2012","12/27/2012","01/02/2013","W047011056156, W047011336625, W047011336682, W047011338416, W047011339863, W047011342052, W047011342061"
"Biologics","No","","60141","Terminated","New York Blood Center, Inc.","125 Park Avenue, 21st Floor","","New York","NY","	10017","United States","Voluntary: Firm Initiated","Letter","NY, NJ, PA, CA, NC","B-0521-13","Class II","Cryoprecipitated AHF, Pooled","6 units","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","10/07/2011","12/27/2012","12/27/2012","01/02/2013","W047011328328, W047011328374, W047011341225, W047011351793, W047011467903, W047011467980"
"Biologics","No","","60141","Terminated","New York Blood Center, Inc.","125 Park Avenue, 21st Floor","","New York","NY","	10017","United States","Voluntary: Firm Initiated","Letter","NY, NJ, PA, CA, NC","B-0522-13","Class II","Red Blood Cells Leukocytes Reduced Irradiated","7 units","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","10/07/2011","12/27/2012","12/27/2012","01/02/2013","W047011332975, W047011333909, W047011336625 (2 units), W047011338416, W047011338548, W047011342870"
"Biologics","No","","60141","Terminated","New York Blood Center, Inc.","125 Park Avenue, 21st Floor","","New York","NY","	10017","United States","Voluntary: Firm Initiated","Letter","NY, NJ, PA, CA, NC","B-0523-13","Class II","Fresh Frozen Plasma","1 unit","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","10/07/2011","12/27/2012","12/27/2012","01/02/2013","W047011336452"
"Biologics","No","","60141","Terminated","New York Blood Center, Inc.","125 Park Avenue, 21st Floor","","New York","NY","	10017","United States","Voluntary: Firm Initiated","Letter","NY, NJ, PA, CA, NC","B-0524-13","Class II","Plasma Cryoprecipitate Reduced","2 units","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","10/07/2011","12/27/2012","12/27/2012","01/02/2013","W047011342870, W047011345097"
"Devices","No","","61212","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Argentina, Australia, Austria, Bangladesh, Belgium, Brazil, Canada, Chile, China, Colombia, Costa Rica, Czech Republic, Egypt, El Salvador, Ethiopia, France, Germany, Greece, India, Indonesia, Ireland, Italy, Japan, Jordan, Kazakhstan, Lebanon, Libyan Arab Jamahiriya, Liechtenstein, Macao, Malaysia, Mexico, Netherlands, Nigeria, Pakistan, Panama, Philippines, Puerto Rico, Romania, Russian Federation, Serbia, Singapore, Spain, Switzerland, Taiwan, Thailand, Turkey, United Arab Emirates, United Kingdom, Venezuela, Viet Nam, and Zambia.","Z-0613-2013","Class II","Access Immunoassay Systems Total T4 Calibrators, Part Number: 33805.      The Access Total T4 Calibrators are intended to calibrate the Access Total T4 assay for the quantitative determination of total thyroxine (T4) levels in human serum and plasma using the Access Immunoassay Systems. Total T4 assay results are used for diagnosis and confirmation of thyroid disorders such as hyper- and hypothyroidism.","6,634 units total (2,742 units in US)","A recall communication was initiated because Beckman has identified that Access Total T4 calibrator lots 019818, 021654, and 024072 do not meet their 12 month expiration date claim.","07/27/2011","12/22/2012","12/26/2012","01/02/2013","019818, 021654, 024072"
"Drugs","No","","62664","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was nationwide and to Puerto Rico.  There was no foreign, military, or government distribution.","D-100-2013","Class II","Thyro-Tab 0.050 mg., packaged in 150,000-tablet bulk drums for repackaging, RX. The firm name on the label is Lloyd Pharmaceutical, Shenandoah, IA.","3,789,426/50-mcg. tablets","Subpotent; 9-month stability interval","07/25/2012","12/21/2012","11/14/2013","01/02/2013","Lot HB23111 and HC23111"
"Drugs","No","","62664","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was nationwide and to Puerto Rico.  There was no foreign, military, or government distribution.","D-101-2013","Class II","Levothroid (levothyroxine sodium tablets, USP), 50 mcg., 100-count bottles, Rx only, NDC 0456-1321-01,   Manufactured for Forest Pharmaceuticals, Inc., Subsidiary of Forest Laboratories, Inc., St. Louis, MO, by Lloyd Pharmaceutical, Shenandoah, IA.","37,441/100-tablet bottles","Subpotent; 9-month stability interval","07/25/2012","12/21/2012","11/14/2013","01/02/2013","Lot 1093992 and 1094095, exp. date 9/2012"
"Drugs","No","","62664","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was nationwide and to Puerto Rico.  There was no foreign, military, or government distribution.","D-102-2013","Class II","Thyro-Tab 0.075 mg., packaged in 150,000-tablet bulk drums for repackaging, RX. The firm name on the label is Lloyd Pharmaceutical, Shenandoah, IA","1,924,133/75-mcg. tablets","Subpotent; 9-month stability interval","07/25/2012","12/21/2012","11/14/2013","01/02/2013","Lot HF23111"
"Drugs","No","","62664","Terminated","Lloyd Inc. of Iowa","604 W Thomas Ave","","Shenandoah","IA","	51601-1744","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was nationwide and to Puerto Rico.  There was no foreign, military, or government distribution.","D-103-2013","Class II","Levothroid (levothyroxine sodium tablets, USP), 75 mcg., 100-count bottles, Rx only, NDC 0456-1322-01,   Manufactured for Forest Pharmaceuticals, Inc., Subsidiary of Forest Laboratories, Inc., St. Louis, MO, by Lloyd Pharmaceutical, Shenandoah, IA.","16,548/100-tablet bottles","Subpotent; 9-month stability interval","07/25/2012","12/21/2012","11/14/2013","01/02/2013","Lot 1094098, exp. date 9/2012"
"Devices","No","","63394","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution--US (nationwide) including the states of  AR, OH, OR, PA, TX VA & WI., and the countries of Algeria, Australia, Brazil, China, Ecuador, Finland, France, Germany, Hong Kong, India, Italy, Lebanon, Libyan Arab Jamahiriya, Russia, South Korea & United Kingdom","Z-0479-2013","Class II","Computed Tomography X-Ray System, Extended Brilliance Workspace (EBW), Model #728260 Philips Healthcare, Highland Heights, OH     The Extended Brilliance Workspace (EBW) is a component of the Computed Tomography X-Ray System that is intended to produce cross-sectional images of the body by computer reconstruction of x-ray transmission data taken at different angles and planes.      ","265 units","Philips is issued a Field Change Order to update Extended Brilliance Workspace (EBW) systems to software version 4.5.5.  The update will provide a number of improvements to address nonhazardous reliability issues which will improve the overall quality and functionality of the EBW.","09/28/2012","12/21/2012","12/24/2013","01/02/2013","Model #728260, Serial #s, 12876, 13924, 13994, 13996, 14104, 14116, 14677, 14682, 14694, 14695, 14702, 14707, 14710,  14727, 14728, 14730, 14824, 14840, 14926, 14930, 14932, 14940, 15008, 15015, 15017, 15023, 15036, 15081, 15085, 15146, 15329, 15354, 15393, 15397, 15398, 15399, 15400, 15401, 15402, 15403, 15451, 15453, 15550, 15551, 15552, 15553, 15554, 15555, 15556, 15557, 15558, 15559, 15560, 15561, 15562, 15563, 15564, 15565, 15566, 15567, 15568, 15569, 15570, 15571, 15572, 15573, 15574, 15575, 15576, 15577, 15578, 15579, 15580, 15581, 15582, 15583, 15584, 15585, 15586, 15587, 15588, 15589, 15590, 15591, 15592, 15593, 15594, 15595, 15596, 15597, 15598, 15599, 15600, 15601, 15602, 15603, 15604, 15605, 15606, 15607, 15608, 15609, 15610, 15611, 15612, 15613, 15614, 15615, 15616, 15617, 15618, 15619, 15620, 15621, 15622, 15623, 15624, 15625, 15626, 15627, 15628, 15629, 15630, 15631, 15632, 15633, 15634, 15635, 15636, 15637, 15638, 15639, 15640, 15641, 15642, 15643, 15644, 15645, 15646, 15647, 15648, 15649, 15650, 15651, 15652, 15653, 15654, 15655, 15656, 15657, 15658, 15659, 15660, 15661, 15662, 15663, 15664, 15665, 15666, 15667, 15668, 15669, 15670, 15671, 15672, 15673, 15674, 15675, 15676, 15677, 15678, 15679, 15680, 15681, 15682, 15683, 15684, 15685, 15686, 15687, 15689, 15690, 15691, 15692, 15694, 15695, 15696, 15697, 15698, 15699, 15700, 15701, 15702, 15703, 15704, 15705, 15706, 15707, 15708, 15709, 15710, 15711, 15712, 15713, 15714, 15715, 15716, 15717, 15718, 15719, 15720, 15721, 15722, 15723, 15724, 15725, 15726, 15727, 15728, 15729, 15730, 15731, 15732, 15734, 15735, 15736, 15737, 15753, 15754, 15755, 15756, 15757, 15758, 15760, 15761, 15762, 15763, 15764, 15765, 15766, 15767, 15768, 15770, 15771, 15772, 15800, 15801, 15802, 15803, 15804, 15805, 15806, 15807, 15808, 15809, 15810, 15811, 15812, 15813, 15814, 15818, 15820, 15821, 15826, 15827, 15828, 15829, 15830, 15831, 15832, 15834, 15835 & 15900."
"Devices","No","","63457","Terminated","Stryker Howmedica Osteonics Corp.","325 Corporate Drive","","Mahwah","NJ","	07430","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) including states of: AL, CO, CT, IL, IN, MO, MS, NC, NJ, NY, OR,and TX; and countries of: Australia, Canada, France, Spain and United Kingdom.","Z-0610-2013","Class II","Stryker Howmedica Osteonics; Stryker T2 Humerus System  Teflon Tube, sterile; REF 1806-0073S    The T2 Nailing System is designed to treat complex fractures in Humeral, Femoral, Tibial and Ankle applications. The Teflon Tube is an optional instrument used to exchange the Ball Tip Guide Wire with the Smooth Tip Guide Wire once reaming is completed.    Stryker Stryker Trauma GmbH 24232 Schonkirchen, Germany    distributed in USA by:  Howmedica Osteonics Corp., 235 Corporate Drive,   ","100 units (73 units US; 27 units OUS)","During the manufacturing of the affected lot a manufacturing error has led to embrittlement of the tube material of the T2 Humerus Teflon Tube.          ","08/06/2012","12/21/2012","09/11/2013","01/02/2013","Catalog No: 1806-0073S    Lot Code:123596"
"Devices","No","","63497","Terminated","Brookstone Company, Inc.","1 Innovation Way","","Merrimack","NH","	03054-4873","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution.","Z-0616-2013","Class II","Brookstone Heated Body Bean, electrically heated   SKU numbers: 734863 (Blue), 734864 (Plum), 734865 (Red).  Brookstone 3 in 1 wrap ,SKU734397 (Brown).    The Products are liquid filled bean shaped pouches that are electrically heated and then detached from the charger prior to use.","109,956 units","Additional Warning Statement  to prevent burns to the skin","11/02/2012","12/27/2012","06/13/2013","01/02/2013","All lot codes"
"Drugs","No","","63608","Terminated","Alara Pharmaceutical Co","270 Ave Munoz Rivera #301","","San Juan","PR","	00918","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-104-2013","Class II","Levothyroxine Sodium Tablets, USP, 175 mcg in 90 ct bottles, Manufactured by Patheon Puerto Rico Inc., for Alara Pharmaceutical Corp, San Juan, PR","7,432 bottles","Subpotent; 15 month stability","10/29/2012","12/21/2012","01/03/2014","01/02/2013","11T7011A, Exp. Date: 12/2012"
"Devices","No","","63632","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the country of Canada.","Z-0612-2013","Class II","Access Immunoassay System,  Access 2 Immunoassay System,  Synchron LXi 725 Clinical  System, UniCel DxC 600i  Synchron Access Clinical System    Part Numbers: Access  81600;  Access 2  81600N, 386220, A69186, A25656, A12900;  Access 2 (LXi)  A15642;  Access 2 Section, DxC 600i  A25640.    The Access Immunoassay System is an in vitro diagnostic device used for the quantitative, semi-quantitative or qualitative determination of various analyte concentrations found in human body fluids. The Synchron LXi and the UniCel DxC 600i are Access systems integrated with a chemistry analyzer.","6,858 units","It has been determined that, in some cases,  pulley drive components have broken parts or have become loose, mispositioned, or  disconnected from their drive shafts. When these defects occur, the pulley may not turn at all, or  may turn at an incorrect speed, resulting in inadequate washing or mixing of the contents of the  reaction vessel.","11/01/2012","12/22/2012","12/23/2013","01/02/2013","Part Numbers: Access  81600;  Access 2  81600N, 386220, A69186, A25656, A12900;  Access 2 (LXi)  A15642;  Access 2 Section, DxC 600i  A25640"
"Drugs","No","","63656","Terminated","F. Hoffmann-LaRoche Ltd.","Grenzacherstrasse 124","","Basel","","	","Switzerland","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","No product distributed in the USA.  Bulk product distributed to Switzerland, with further distribution in Europe, Scandinavia, Korea.","D-105-2013","Class II","Cymevene 500 mg Powder for Infusion, (ganciclovir), 50 mg/mL ganciclovir (reconstructed), Rx only, 10 mL vials, Roche Products Limited, Welwyn Garden City, AL7 1TW, United Kingdom","42010 vials","Lack of Assurance of Sterility; container closure issues with the bulk batch.","09/05/2012","12/21/2012","08/29/2013","01/02/2013","bulk lot N0019, Expiration Date: 11 2014  Warennummer: 10131968  Chargennummer:NXXXX 2000609D  Finished product Lot N0019B01-N0019B12"
"Devices","No","","63676","Terminated","Greatbatch Medical","2300 Berkshire Ln N","","Minneapolis","MN","	55441-4575","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA including the states of AL, AK, AZ, ALR, CA, CO, CT, DC, FL, GA, HI, IL IN, IA, KY, MD, MA, MI, MN, MO, NE, NV,NM, NJ, NH, NY, NC, OH, OK OR, PA, RI,SC,SD, TN, TX, UT,VT, VA, WA, and WI, and the countries of AUSTRIA, BELGIUM, SWITZERLAND, GERMANY, DENMARK, SPAIN, FINLAND, FRANCE, UNITED KINGDOM, GREECE, HUNGARY, IRELAND, ISRAEL, ITALY, THE NETHERLAND, NORWAY, SWEDEN, AUSTRALIA, and CANADA","Z-0611-2013","Class II","Biosense Webster MobiCath Bi-Directional Guiding Sheath.  Small Curve catalog no. D140010, Large Curve catalog no. D140011.  The MobiCath Bi-Directional Guiding Sheath is a flexible tipped percutaneous catheter introducer (or guiding sheath) designed for gaining access to the coronary systems.  The device features adjustable tip geometry through use of a rotating handle to deflect the catheter.  This catheter is assembled with a hemostasis valve and a sideport infusion line.    The MobiCath Bi-Directional Guiding Sheath is intended for introducing various cardiovascular catheters into the heart, including the left side of the heart through the interatrial septum.","10,201 units","Greatbatch Medical observed some anomalies of the inner lumen of the MobiCath Bi-Directional Guiding Sheaths upon implementation of a new visual inspection tool.  The anomalies may include loose, string-like liner material, liner abrasion (fraying), and/or attached string-like liner material (from scratches or damage on the inner wall of sheath lumen).","11/12/2012","12/22/2012","05/15/2014","01/02/2013","LOT:  R1701247 , R1713591 , W2046680 , W2046681 , W2072907 , W2078460 , W2084872 , W2098771 , W2102124 , W2102133 , W2102134 , W2108295 , W2108296 , W2108298 , W2108299 , W2125688 , W2125690 , W2132584 , W2132588 , W2132590 , W2138965 , W2143147 , W2143149 , W2143152 , W2145645 , W2145677 , W2145680 , W2145681 , W2151287 , W2151305 , W2151308 , W2156746 , W2156748 , W2156750 , W2156751 , W2162496 , W2162497 , W2162498 , W2162499 , W2167986 , W2167987 , W2167988 , W2167990 , W2172705 , W2172706 , W2172707 , W2172708 , W2172710 , W2172712 , W2177727 , W2177728 , W2177733 , W2177734 , W2184476 , W2184483 , W2184484 , W2184487 , W2190457 , W2190461 , W2190464 , W2190470 , W2196349 , W2196351 , W2196352 , W2196355 , W2196359 , W2196361 , W2196363 , W2211842 , W2211844 , W2211846 , W2211849 , W2211852 , W2211853 , W2213887 , W2229974 , W2236588."
"Biologics","No","","63705","Terminated","American National Red Cross, Penn-Jersey Region","Blood Services","700 Spring Garden Street","Philadelphia","PA","	19123-3508","United States","Voluntary: Firm Initiated","FAX","Pennsylvania","B-0502-13","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood product, which did not meet the acceptable product specifications, was distributed.","09/13/2012","12/21/2012","12/21/2012","01/02/2013","22KW06774;"
"Biologics","No","","63715","Terminated","Community Blood Centers of Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Letter","New York","B-0503-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","11/04/2012","12/21/2012","12/21/2012","01/02/2013","W036809232318A; W036809232318B;"
"Biologics","No","","63716","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm Initiated","Telephone","Tennessee; Ohio; Florida","B-0504-13","Class II","Platelets Pooled Leukocytes Reduced","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","10/23/2012","12/21/2012","12/21/2012","01/02/2013","W036812847654;"
"Biologics","No","","63716","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm Initiated","Telephone","Tennessee; Ohio; Florida","B-0505-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","10/23/2012","12/21/2012","12/21/2012","01/02/2013","W036812401405;"
"Biologics","No","","63716","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm Initiated","Telephone","Tennessee; Ohio; Florida","B-0506-13","Class II","Platelets Pooled Leukocytes Reduced Irradiated","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","10/23/2012","12/21/2012","12/21/2012","01/02/2013","W036812831776;"
"Biologics","No","","63716","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm Initiated","Telephone","Tennessee; Ohio; Florida","B-0507-13","Class II","Fresh Frozen Plasma","2","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","10/23/2012","12/21/2012","12/21/2012","01/02/2013","W036812401405; W036811297334;"
"Biologics","No","","63718","Terminated","Community Blood Centers of Florida, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm Initiated","Telephone","Florida","B-0508-13","Class II","Plasma Frozen within 24 hours (FP24)","2","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","10/17/2012","12/21/2012","12/21/2012","01/02/2013","W036812499106; W036812505250;"
"Biologics","No","","63718","Terminated","Community Blood Centers of Florida, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm Initiated","Telephone","Florida","B-0509-13","Class II","Fresh Frozen Plasma","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","10/17/2012","12/21/2012","12/21/2012","01/02/2013","W036812436897;"
"Biologics","No","","63740","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee; Indiana","B-0560-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","11/07/2012","12/21/2012","12/21/2012","01/02/2013","W043211073742;"
"Biologics","No","","63741","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee; Georgia; Indiana","B-0562-13","Class II","Plasma Frozen Cryoprecipitated Reduced","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","11/08/2012","12/21/2012","12/21/2012","01/02/2013","W043212029454;"
"Biologics","No","","63741","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee; Georgia; Indiana","B-0563-13","Class II","Cryoprecipitated AHF, Pooled","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","11/08/2012","12/21/2012","12/21/2012","01/02/2013","W043212029454;"
"Biologics","No","","63741","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee; Georgia; Indiana","B-0564-13","Class II","Red Blood Cells Leukocytes Reduced","2","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","11/08/2012","12/21/2012","12/21/2012","01/02/2013","W043212029454; W043211086744;"
"Biologics","No","","63742","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee; Indiana","B-0566-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","11/06/2012","12/21/2012","12/21/2012","01/02/2013","W043211076210;"
"Biologics","No","","63751","Terminated","Dept Of Veterans Affairs Office Of Information & Technology","5th Avenue & Roosevelt Road","Bldg. 37","Hines","IL","	60141","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","B-0673-13","Class II","VistA Blood Establishment Computer Software (VBECS)","116 units","Software, with a defect or glitch, was distributed.","11/02/2012","12/21/2012","06/29/2015","01/02/2013","ALL Versions  of VistA Blood Establishment Computer Software (VBECS)"
"Biologics","No","","63752","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm Initiated","Letter","Pennsylvania","B-0588-13","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood products, collected from donors, whose suitability to donate was not adequately determined, were distributed","10/16/2012","12/27/2012","12/27/2012","01/02/2013","W050912011395;"
"Biologics","No","","63752","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm Initiated","Letter","Pennsylvania","B-0589-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1","Blood products, collected from donors, whose suitability to donate was not adequately determined, were distributed","10/16/2012","12/27/2012","12/27/2012","01/02/2013","W050912011395;"
"Biologics","No","","63753","Terminated","Interstate Blood Bank, Inc. of Wisconsin","1530 W National Ave","","Milwaukee","WI","	53204-2140","United States","Voluntary: Firm Initiated","FAX","California; Germany,","B-0590-13","Class II","Source Plasma","17","Blood products, collected from a donor who was previously deferred, were distributed.","11/05/2012","12/27/2012","12/27/2012","01/02/2013","12MKEC2429; 12MKEC1768; 12MKEC1541; YP037568; 12MKEC0329; YP037263; 12MKEB9768; 12MKEB9345; 12MKEB8835; 12MKEB8518; 12MKEB8146; 12MKEB7593; 12MKEB7276; 12MKEB6896; 12MKEB6468; 12MKEB5975; 12MKEB5649;"
"Biologics","No","","63754","Terminated","Upstate New York Transplant Services","110 Broadway St","","Buffalo","NY","	14203-1677","United States","Voluntary: Firm Initiated","Telephone","New York","B-0591-13","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood product, which did not meet acceptable product specifications, was distributed.","10/08/2012","12/27/2012","12/27/2012","01/02/2013","W280312701355;"
"Biologics","No","","63755","Terminated","Suncoast Communities Blood Bank, Inc.","1760 Mound St","","Sarasota","FL","	34236-7761","United States","Voluntary: Firm Initiated","E-Mail","Florida","B-0592-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2","Blood products, which were collected from a donor who traveled to a malarial endemic area, were distributed.","10/19/2012","12/27/2012","12/27/2012","01/02/2013","W038612721688 Part A ; W038612721688 Part B;"
"Biologics","No","","63757","Terminated","Carter BloodCare","2205 Highway 121","","Bedford","TX","	76021-5950","United States","Voluntary: Firm Initiated","Letter","Austria; Texas","B-0593-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, collected from a donor who was previously deferred, were distributed","11/09/2012","12/27/2012","12/27/2012","01/02/2013","W0352112740220;"
"Biologics","No","","63757","Terminated","Carter BloodCare","2205 Highway 121","","Bedford","TX","	76021-5950","United States","Voluntary: Firm Initiated","Letter","Austria; Texas","B-0594-13","Class II","Blood and Blood Products for Reprocessing","1","Blood products, collected from a donor who was previously deferred, were distributed","11/09/2012","12/27/2012","12/27/2012","01/02/2013","W0352112740220;"
"Biologics","No","","63764","Terminated","New York Blood Center, Inc.","1200 Prospect Ave","","Westbury","NY","	11590-2723","United States","Voluntary: Firm Initiated","FAX","New York","B-0610-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2","Blood products, collected from a donor who was previously deferred, were distributed.","09/27/2012","12/27/2012","12/27/2012","01/02/2013","W0470100844570; W047009516690;"
"Devices","No","","63803","Terminated","sanofi-aventis US, Inc.","Route 202-206","","Bridgewater","NJ","	08807","United States","Voluntary: Firm Initiated","Other","Worldwide distribution.","Z-0609-2013","Class II","Diamigo i-Phone App     The Diamigo app was intended for use as an educational tool in the management of diabetes.","1600 downloads (140 US; 1460 Foreign)","Diamigo, a software application, was released through the i-Phone Global Store which inadvertently allowed global access to the application as opposed to the original intended restriction of access to Brazil.","09/21/2012","12/21/2012","07/22/2015","01/02/2013","n/a"
