Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","71134","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including DC & Puerto Rico and the following countries: Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Brazil, Bulgaria, Cambodia, Cameroon, Cayman Islands, China, Colombia, Democratic Congo, Croatia, Cuba, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, Ethiopia, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Hong Kong, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Korea, Kuwait, Kyrgyzstan, LAO People's Dem. Rep., Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mauritius, Monaco, Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Philippines, Poland, Portugal, R¿union, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia & Montenegro, Singapore, Slovakia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Syrian Arab Republic, Taiwan, Tanzania, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Venezuela, Vietnam, Yemen, and Zambia.","Z-1780-2015","Class II","Ingenuity PET/MR  (Uninterruptible Power Supply (UPS) accessory devices) Computed Tomography X-ray systems and Diagnostic Imaging systems.","9 units","The firm was notified that the failure of the UPS accessory devices used in conjunction with Computed Tomography X-ray systems and Diagnostic Imaging systems. may result in battery acid leakage, overheating and/or emission of fumes.","03/06/2015","06/11/2015","03/13/2017","06/17/2015","Model #: 882380; Serial #s: 11006, 11007, 11008, 11009, 11010, 11011, 11012, 11013 & 11014."
"Devices","No","","71134","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including DC & Puerto Rico and the following countries: Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Brazil, Bulgaria, Cambodia, Cameroon, Cayman Islands, China, Colombia, Democratic Congo, Croatia, Cuba, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, Ethiopia, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Hong Kong, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Korea, Kuwait, Kyrgyzstan, LAO People's Dem. Rep., Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mauritius, Monaco, Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Philippines, Poland, Portugal, R¿union, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia & Montenegro, Singapore, Slovakia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Syrian Arab Republic, Taiwan, Tanzania, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Venezuela, Vietnam, Yemen, and Zambia.","Z-1781-2015","Class II","Gemini GXL 16 Slice  (Uninterruptible Power Supply (UPS) accessory devices) Computed Tomography X-ray systems and Diagnostic Imaging systems.","15 units","The firm was notified that the failure of the UPS accessory devices used in conjunction with Computed Tomography X-ray systems and Diagnostic Imaging systems. may result in battery acid leakage, overheating and/or emission of fumes.","03/06/2015","06/11/2015","03/13/2017","06/17/2015","Model #: 882410; Serial #s: 3025, 4003, 4026, 4067, 4076, 4087, 4097, 4102, 4123, 4134, 4201, 4202, 4205, 4206 & 4042003."
"Devices","No","","71134","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including DC & Puerto Rico and the following countries: Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Brazil, Bulgaria, Cambodia, Cameroon, Cayman Islands, China, Colombia, Democratic Congo, Croatia, Cuba, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, Ethiopia, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Hong Kong, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Korea, Kuwait, Kyrgyzstan, LAO People's Dem. Rep., Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mauritius, Monaco, Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Philippines, Poland, Portugal, R¿union, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia & Montenegro, Singapore, Slovakia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Syrian Arab Republic, Taiwan, Tanzania, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Venezuela, Vietnam, Yemen, and Zambia.","Z-1782-2015","Class II","Gemini LXL 16 Slice  (Uninterruptible Power Supply (UPS) accessory devices) Computed Tomography X-ray systems and Diagnostic Imaging systems.","10 units","The firm was notified that the failure of the UPS accessory devices used in conjunction with Computed Tomography X-ray systems and Diagnostic Imaging systems. may result in battery acid leakage, overheating and/or emission of fumes.","03/06/2015","06/11/2015","03/13/2017","06/17/2015","Model #: 882412; Serial #s: 14701, 14702, 14704, 14705, 14706, 14707, 14708, 14709, 14710 & 14711."
"Devices","No","","71134","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including DC & Puerto Rico and the following countries: Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Brazil, Bulgaria, Cambodia, Cameroon, Cayman Islands, China, Colombia, Democratic Congo, Croatia, Cuba, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, Ethiopia, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Hong Kong, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Korea, Kuwait, Kyrgyzstan, LAO People's Dem. Rep., Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mauritius, Monaco, Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Philippines, Poland, Portugal, R¿union, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia & Montenegro, Singapore, Slovakia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Syrian Arab Republic, Taiwan, Tanzania, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Venezuela, Vietnam, Yemen, and Zambia.","Z-1783-2015","Class II","TruFlight Select PET/CT 16-slice  (Uninterruptible Power Supply (UPS) accessory devices) Computed Tomography X-ray systems and Diagnostic Imaging systems.","31 units","The firm was notified that the failure of the UPS accessory devices used in conjunction with Computed Tomography X-ray systems and Diagnostic Imaging systems. may result in battery acid leakage, overheating and/or emission of fumes.","03/06/2015","06/11/2015","03/13/2017","06/17/2015","Model #: 882438; Serial #s: 17002, 17003, 17004, 17006, 17007, 17008, 17009, 17011, 17012, 17013, 17014, 17015, 17017, 17018, 17019, 17021, 17022, 17023, 17024, 17025, 17026, 17028, 17030, 17031, 17032, 17033, 17034, 17035, 17036, 17037 & 17038."
"Devices","No","","71134","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including DC & Puerto Rico and the following countries: Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Brazil, Bulgaria, Cambodia, Cameroon, Cayman Islands, China, Colombia, Democratic Congo, Croatia, Cuba, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, Ethiopia, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Hong Kong, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Korea, Kuwait, Kyrgyzstan, LAO People's Dem. Rep., Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mauritius, Monaco, Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Philippines, Poland, Portugal, R¿union, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia & Montenegro, Singapore, Slovakia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Syrian Arab Republic, Taiwan, Tanzania, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Venezuela, Vietnam, Yemen, and Zambia.","Z-1784-2015","Class II","CardioMD III (Uninterruptible Power Supply (UPS) accessory devices) Computed Tomography X-ray systems and Diagnostic Imaging systems.","81 units","The firm was notified that the failure of the UPS accessory devices used in conjunction with Computed Tomography X-ray systems and Diagnostic Imaging systems. may result in battery acid leakage, overheating and/or emission of fumes.","03/06/2015","06/11/2015","03/13/2017","06/17/2015","Model #: 882450; Serial #s: 1106080, 1122002, 2112702, 3101001, 4042003, 4112402, 5032201, 5032902, 5042501, 5060701, 6030802, 7092001, 9042902, 9053001, 9061602, 9070702, 9081002, 9083101, 9083102, 9090301, 9090302, 9091101, 9092201, 9092202, 9101302, 9101901, 9102302, 9102801, 9102802, 9111601, 9111602, 9120902, 10020201, 10062906, 10071301, 10090201, 10090202, 10100501, 10100502, 10100701, 10100702, 10110303, 10110801, 10110802, 10120901, 10120902, 10121001, 10121002, 11021601, 11021602, 11031001, 11031002, 11041201, 11041202, 11051101, 11051102, 11070401, 11070402, 11072102, 11090801, 11090802, 11112301, 11120501, 11120502, 11121201, 11121202, 11121402, 12010601, 12012702, 12020101, 12020102, 12041201, 12052201, 12053001, 12053002, 12071101, 12071102, 12071201, 12071401, 110110804 & 110110806."
"Devices","No","","71134","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including DC & Puerto Rico and the following countries: Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Brazil, Bulgaria, Cambodia, Cameroon, Cayman Islands, China, Colombia, Democratic Congo, Croatia, Cuba, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, Ethiopia, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Hong Kong, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Korea, Kuwait, Kyrgyzstan, LAO People's Dem. Rep., Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mauritius, Monaco, Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Philippines, Poland, Portugal, R¿union, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia & Montenegro, Singapore, Slovakia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Syrian Arab Republic, Taiwan, Tanzania, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Venezuela, Vietnam, Yemen, and Zambia.","Z-1785-2015","Class II","Ingenuity TF (Uninterruptible Power Supply (UPS) accessory devices) Computed Tomography X-ray systems and Diagnostic Imaging systems.","14 units","The firm was notified that the failure of the UPS accessory devices used in conjunction with Computed Tomography X-ray systems and Diagnostic Imaging systems. may result in battery acid leakage, overheating and/or emission of fumes.","03/06/2015","06/11/2015","03/13/2017","06/17/2015","Model: 882456; Serial #s: 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018."
"Devices","No","","71134","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including DC & Puerto Rico and the following countries: Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Brazil, Bulgaria, Cambodia, Cameroon, Cayman Islands, China, Colombia, Democratic Congo, Croatia, Cuba, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, Ethiopia, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Hong Kong, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Korea, Kuwait, Kyrgyzstan, LAO People's Dem. Rep., Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mauritius, Monaco, Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Philippines, Poland, Portugal, R¿union, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia & Montenegro, Singapore, Slovakia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Syrian Arab Republic, Taiwan, Tanzania, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Venezuela, Vietnam, Yemen, and Zambia.","Z-1786-2015","Class II","GEMINI TF PET/CT 16 Slice (Uninterruptible Power Supply (UPS) accessory devices) Computed Tomography X-ray systems and Diagnostic Imaging systems.","69 units","The firm was notified that the failure of the UPS accessory devices used in conjunction with Computed Tomography X-ray systems and Diagnostic Imaging systems. may result in battery acid leakage, overheating and/or emission of fumes.","03/06/2015","06/11/2015","03/13/2017","06/17/2015","Model: 882456; Serial #s: 2019, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 7018, 7038, 7208, 7210, 7211, 7215, 7216, 7223, 7224, 7226, 7228, 7230, 7233, 7235, 7239, 7240, 7242, 7501, 7503, 7507, 7508, 7511, 7514, 7517, 7518, 7520, 7521, 7523, 7527, 7528, 7529, 7530, 7531, 7532, 7533, 7536, 7538, 7540, 7545, 7546, 7554, 7564, 7566, 7568, 7570, 7573, 7581, 7583, 7584, 7586, 7588, 7590, 7591, 7593, 7598, 7599, 7600, 7604, 7605, 7582M & 7596M."
"Devices","No","","71134","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including DC & Puerto Rico and the following countries: Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Brazil, Bulgaria, Cambodia, Cameroon, Cayman Islands, China, Colombia, Democratic Congo, Croatia, Cuba, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, Ethiopia, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Hong Kong, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Korea, Kuwait, Kyrgyzstan, LAO People's Dem. Rep., Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mauritius, Monaco, Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Philippines, Poland, Portugal, R¿union, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia & Montenegro, Singapore, Slovakia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Syrian Arab Republic, Taiwan, Tanzania, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Venezuela, Vietnam, Yemen, and Zambia.","Z-1787-2015","Class II","GEMINI TF PET/CT 64 Slice (Uninterruptible Power Supply (UPS) accessory devices) Computed Tomography X-ray systems and Diagnostic Imaging systems.","71 units","The firm was notified that the failure of the UPS accessory devices used in conjunction with Computed Tomography X-ray systems and Diagnostic Imaging systems. may result in battery acid leakage, overheating and/or emission of fumes.","03/06/2015","06/11/2015","03/13/2017","06/17/2015","Model #: 882471; Serial #s: 7037, 7205, 7206, 7209, 7212, 7213, 7214, 7217, 7218, 7219, 7221, 7227, 7229, 7231, 7234, 7238, 7241, 7245, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258, 7504, 7506, 7509, 7510, 7512, 7515, 7516, 7519, 7524, 7525, 7535, 7537, 7539, 7542, 7543, 7544, 7548, 7549, 7550, 7552, 7553, 7555, 7556, 7557, 7558, 7560, 7561, 7562, 7563, 7567, 7569, 7572, 7574, 7577, 7578, 7579, 7585, 7587, 7589, 7592, 7594, 7595, 7602, 7606 & 7575."
"Devices","No","","71134","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including DC & Puerto Rico and the following countries: Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Brazil, Bulgaria, Cambodia, Cameroon, Cayman Islands, China, Colombia, Democratic Congo, Croatia, Cuba, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, Ethiopia, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Hong Kong, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Korea, Kuwait, Kyrgyzstan, LAO People's Dem. Rep., Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mauritius, Monaco, Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Philippines, Poland, Portugal, R¿union, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia & Montenegro, Singapore, Slovakia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Syrian Arab Republic, Taiwan, Tanzania, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Venezuela, Vietnam, Yemen, and Zambia.","Z-1788-2015","Class II","GEMINI TF Ready (Uninterruptible Power Supply (UPS) accessory devices) Computed Tomography X-ray systems and Diagnostic Imaging systems.","3 units","The firm was notified that the failure of the UPS accessory devices used in conjunction with Computed Tomography X-ray systems and Diagnostic Imaging systems. may result in battery acid leakage, overheating and/or emission of fumes.","03/06/2015","06/11/2015","03/13/2017","06/17/2015","Model #: 882473; Serial #s: 7157, 7237 & 7249."
"Devices","No","","71134","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including DC & Puerto Rico and the following countries: Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Brazil, Bulgaria, Cambodia, Cameroon, Cayman Islands, China, Colombia, Democratic Congo, Croatia, Cuba, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, Ethiopia, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Hong Kong, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Korea, Kuwait, Kyrgyzstan, LAO People's Dem. Rep., Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mauritius, Monaco, Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Philippines, Poland, Portugal, R¿union, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia & Montenegro, Singapore, Slovakia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Syrian Arab Republic, Taiwan, Tanzania, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Venezuela, Vietnam, Yemen, and Zambia.","Z-1789-2015","Class II","GEMINI TF Big Bore (Uninterruptible Power Supply (UPS) accessory devices) Computed Tomography X-ray systems and Diagnostic Imaging systems.","39 units","The firm was notified that the failure of the UPS accessory devices used in conjunction with Computed Tomography X-ray systems and Diagnostic Imaging systems. may result in battery acid leakage, overheating and/or emission of fumes.","03/06/2015","06/11/2015","03/13/2017","06/17/2015","Model #: 882476; Serial #s: 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023, 9201, 9202, 9203, 9204, 9205, 9206, 9207, 9208, 9209, 9210, 9211, 9213, 9214, 9215, 9216, 9217, 9219, 9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9232 & 9233."
"Devices","No","","71134","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including DC & Puerto Rico and the following countries: Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Brazil, Bulgaria, Cambodia, Cameroon, Cayman Islands, China, Colombia, Democratic Congo, Croatia, Cuba, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, Ethiopia, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Hong Kong, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Korea, Kuwait, Kyrgyzstan, LAO People's Dem. Rep., Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mauritius, Monaco, Mongolia, Morocco, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Philippines, Poland, Portugal, R¿union, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia & Montenegro, Singapore, Slovakia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Syrian Arab Republic, Taiwan, Tanzania, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Venezuela, Vietnam, Yemen, and Zambia.","Z-1790-2015","Class II","BrightView X (Uninterruptible Power Supply (UPS) accessory devices) Computed Tomography X-ray systems and Diagnostic Imaging systems.","108 units","The firm was notified that the failure of the UPS accessory devices used in conjunction with Computed Tomography X-ray systems and Diagnostic Imaging systems. may result in battery acid leakage, overheating and/or emission of fumes.","03/06/2015","06/11/2015","03/13/2017","06/17/2015","Model #: 882478; Serial #s11000003, 11000004, 11000005, 11000006, 11000008, 11000009, 11000011, 11000012, 11000013, 11000014, 11000015, 11000016, 11000017, 11000018, 11000019, 11000020, 11000022, 11000023, 11000024, 11000025, 11000026, 11000028, 11000029, 11000030, 11000031, 11000033, 11000034, 11000036, 11000037, 11000038, 11000039, 11000040, 11000041, 11000042, 11000043, 11000045, 11000046, 11000047, 11000048, 11000049, 11000050, 11000051, 11000052, 11000054, 11000055, 11000056, 11000057, 11000058, 11000059, 11000060, 11000061, 11000062, 11000063, 11000064, 11000065, 11000066, 11000067, 11000068, 11000069, 11000070, 11000071, 11000072, 11000073, 11000074, 11000075, 11000076, 11000077, 11000078, 11000080, 11000083, 11000084, 11000085, 11000086, 11000087, 11000088, 11000089, 11000090, 11000091, 11000092, 11000093, 11000094, 11000095, 11000096, 11000097, 11000098, 11000099, 11000100, 11000101, 11000102, 11000103, 11000104, 11000105, 11000106, 11000107, 11000108, 11000109, 11000110, 11000111, 11000112, 11000113, 11000114, 11000115, 11000116, 11000117, 11000118, 11340002, 11340004 & 11340005."
