Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","63212","Terminated","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm Initiated","Letter","Nationwide distribution","Z-0448-2013","Class II","GE Healthcare Optima XR 220amx 30kw Mobile X-ray System    The GE Automatic Mobile X-Ray (AMX) Series: Brivo XR2S5amx,  Optima XR200amx, Optima XR22Oamx are intended to take exposures utilizing film or computed radiography (CR), however the Optima XR22Oamx utilizes the GE Wireless Detector, which is intended to replace radiographic film screen systems in all general purpose diagnostic procedures, for digital radiography (DR).  ","217 total  Installed in the US","GE Healthcare has become aware of a software issue on the interface of the mobile radiographic product, Optima XR22Oamx and Optima XR200amx with Digital Upgrade.","08/01/2012","11/29/2012","01/10/2013","12/05/2012","Model No -  5555000-5"
"Devices","No","","63212","Terminated","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm Initiated","Letter","Nationwide distribution","Z-0449-2013","Class II","GE Healthcare Optima XR 220amx 15kw Mobile X-Ray System    The GE Automatic Mobile X-Ray (AMX) Series: Brivo XR2S5amx,  Optima XR200amx, Optima XR22Oamx are intended to take exposures utilizing film or computed radiography (CR), however the Optima XR22Oamx utilizes the GE Wireless Detector, which is intended to replace radiographic film screen systems in all general purpose diagnostic procedures, for digital radiography (DR).  ","217 total Installed in the US","GE Healthcare has become aware of a software issue on the interface of the mobile radiographic product, Optima XR22Oamx and Optima XR200amx with Digital Upgrade.","08/01/2012","11/29/2012","01/10/2013","12/05/2012","Model No - 5555000-6"
"Devices","No","","63212","Terminated","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm Initiated","Letter","Nationwide distribution","Z-0450-2013","Class II","GE Healthcare Optima XR 200 amx with Digital Upgrade.    The GE Automatic Mobile X-Ray (AMX) Series: Brivo XR2S5amx,  Optima XR200amx, Optima XR22Oamx are intended to take exposures utilizing film or computed radiography (CR), however the Optima XR22Oamx utilizes the GE Wireless Detector, which is intended to replace radiographic film screen systems in all general purpose diagnostic procedures, for digital radiography (DR).  ","217 total  installed in the US","GE Healthcare has become aware of a software issue on the interface of the mobile radiographic product, Optima XR22Oamx and Optima XR200amx with Digital Upgrade.","08/01/2012","11/29/2012","01/10/2013","12/05/2012","Model No - 5421698"
"Devices","No","","63235","Terminated","Parks Medical Electronics, Inc","19460 SW Shaw St","","Aloha","OR","	97007-1242","United States","Voluntary: Firm Initiated","E-Mail","Worldwide distribution: USA (nationwide) and countries of: Australia, Brazil, Canada, Chile, Egypt, Germany, Greece, Hong Kong, India, Israel, Italy, Japan, Korea, Mexico, Peru, Republica Argentina, Spain, Switzerland, and Venezuela.","Z-0443-2013","Class II","Devices includes a Multi Port Inflator or without Multi Port Inflator (MPI).  All the devices are vascular blood flow machines. Devices are distributed with pressure cuffs of varying sizes as accessories.       Affected models include *2100-SX, 3000 series, 2017, 2016, 2015, 2014, 1059, 1059-A, *1059-C, *1058-C, 4000 series, 1100 series, 1060 series, 1080 series, 234 and 246. (* = current production model)    All the devices are used in the study and diagnosis of vascular disease and blockages in the upper and lower extremities.","349 units (Domestic: 270 units  -  Foreign: 79 units)","Parks Medical Electronics, Inc. was made aware of  two incidents where an air supply tube from their PARKS PVR unit  was inadvertently connected to an IV in the patient's arm instead of into the blood pressure cuff.","08/08/2012","11/27/2012","08/19/2016","12/05/2012","Domestic Distribution: 013053, 013104, 013107, 013124, 013154, 013182, 013193, 014203, 014237, 014248, 014249, 014252, 014253, 014254, 014269, 014276, 014310, 014335, 014339, 014361, 014366, 014376, 014380, 014381, 014382, 014384, 014397, 014401, 014406, 014416, 014424, 014429, 014431, 014443, 014444, 014448, 014454, 014458, 014530, 014532, 014533, 014540, 014542, 014545, 014547, 014551, 014552, 014552, 014553, 014598, 014601, 014604, 014608, 014616, 014654, 014657, 014659, 014660, 014661, 014663, 103077, 105X-600001024, 105X-600001025, 105X-600001026, 105X-600001027, 105X-800001019, 105X-800001022, 105X-800001023, 105X-800001024, 105X-800001026, 105X-800001027, 105X-800001027, 105X-800001028, 105X-800001029, 105X-800001030, 105X-800001031, 105X-E00001001, 105X-E00001002, 105X-E00001003, 105X-E00001004, 105X-E00001005, 105X-E00001007, 105X-E00001008, 105X-E00001009, 105X-E00001010, 105X-E00001011, 105X-E00001012, 105X-E00001013, 105X-E00001014, 105X-E00001016, 105X-E00001017, 105X-E00001018, 105X-E00001019, 105X-E00001020, 105X-F00001000, 105X-F00001001, 105X-F00001002, 105X-F00001003, 105X-F00001004, 105X-F00001005, 105X-F00001005, 105X-F00001006, 105X-F00001007, 105X-F00001008, 105X-F00001009, 105X-F00001010, 105X-F00001011, 105X-F00001012, 105X-F00001013, 105X-F00001014, 105X-F00001015, 105X-F00001016, 105X-F00001017, 105X-F00001018, 105X-F00001020, 105X-F00001021, 105X-F00001022, 105X-F00001023.  There are also devices that pre-dated bar codes, as well as devices with unknown codes that the firm is unable to identify.  Foreign distribution: 01301, 013043, 013044, 013045, 013046, 013072, 013076, 013175, 013181, 013183, 013188, 014215, 014386, 014392, 014393, 014456, 014535, 014550, 014551, 014561, 014562, 014563, 105X-800001025, 105X-922001017, 105X-922001018, 105X-922001019, 105X-922001021, 105X-9221020, 105X-923001001, 105X-923001002, 105X-923001003, 105X-923001004, 105X-923001005, 105X-923001006, 105X-923001007, 105X-923001007, 105X-923001009, 105X-923001010, 105X-923001011, 105X-E00001000, 105X-E00001003, 105X-E00001006, 105X-E00001015, 105X-F00001019.  There are also devices that pre-dated bar codes, as well as devices with unknown codes that the firm is unable to identify."
"Devices","No","","63410","Terminated","Diamedix Corporation","2140 N. Miami Avenue","","Miami","FL","	33127","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including the  states: CA, ID, NJ, NY, OH, PA, PR, RI, TN, and TX,  FL, and the countries of Italy, Chile and Ecuador","Z-0445-2013","Class II","The Is-anti-Sm test kits****Catalog No: 720-240***  Product Usage:  The Diamedix Is-anti-Sm Test Kit is an EIA procedure intended for the detection and semi-quantitation of antibodies against the Sm antigen in serum as an aid in the diagnosis of autoimmune disease. The results are reported in ELISA units (EU) per ml determined by comparison to a Calibrator.  ","65 Test Kits","Diamedix Corporation recalled their Is-anti-Sm Test Kit due to the Positive Control recovering high out of specification.","08/06/2012","11/27/2012","08/08/2014","12/05/2012","Catalog # 720-240,  Lot # T0401, Expiration Date: November 18. 2012"
"Food","No","","63498","Terminated","Nestle Professional","400 N Tampa St","","Tampa","FL","	33602","United States","Voluntary: Firm Initiated","Letter","Distributed to CA.","F-0733-2013","Class II","Nestle Coffee-Mate Coffee Creamer, Original Flavor, packaged as 3/8 fl oz single serve tubs.50 single serve tubs are packaged in a self dispensing fiberboard box. Four fiberboard boxes are packaged in a case.","520 cases","Nestle Professional Vitality initiated a recall on 10/9/12 of their Nestle COFFEE-MATE Original Liquid Creamer Singles due to a manufacturing error that causes the creamer to become acidic.","10/10/2012","11/27/2012","10/09/2014","12/05/2012","UPC code on the 50 count box: 50000-351107. A production code on the 50 count box: 214651186 with a time stamp from 2:30 to 3:34.  Best buy date on 50 count box: Mar 2013"
"Food","No","","63523","Terminated","Gasco Industrial","Calle A Lote 3","Rincon Industrial Park","Gurabo","PR","	00778","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","PR only","F-0730-2013","Class II","""Sazon con Culantro y Achiote"" (seasoning)","1221 cases","Undeclared colors: FD&C Yellow #5, Yellow#6 and Red #40","10/03/2012","11/26/2012","06/20/2014","12/05/2012","100917, 100920, 101110, 101201, 110120, 110503, 110624, 110802, 120224, 120330, 120612, 120821, 120924"
"Biologics","No","","63527","Terminated","Lane Memorial Blood Bank","2211 Willamette St","","Eugene","OR","	97405-2847","United States","Voluntary: Firm Initiated","FAX","California","B-0377-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, which was collected from a donor who traveled to malarial endemic areas, was distributed.","09/21/2012","11/26/2012","11/26/2012","12/05/2012","W137512105781;"
"Devices","No","","63543","Terminated","Terumo Cardiovascular Systems Corporation","6200 Jackson Road","","Ann Arbor","MI","	48103-9586","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution--USA (nationwide) including the states of  AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, VT, WA, WI, and WV.","Z-0435-2013","Class II","100/120V AC, Advanced Perfusion System Platform (APS)    The Terumo¿ Advanced Perfusion System 1 is indicated for use for up to 6 hours on the extracorporeal circulation of blood for arterial perfusion, regional perfusion, and cardiopulmonary bypass procedures, when used by a qualified medical professional who is experienced in the operation of this or similar equipment.","1647 units total","Terumo Cardiovascular System (TCVS) has received reports of a situation where users experienced a total loss of functionality for some System 1 units. The reports indicate that the units went blank and shut down with no sign of power and battery backup did not initiate. The result is all pumps stop, with no safety system functionality, and the battery would not be activated. The user would be limi","11/14/2012","11/27/2012","08/30/2013","12/05/2012","Catalog number: 801763 and all serial numbers"
"Devices","No","","63543","Terminated","Terumo Cardiovascular Systems Corporation","6200 Jackson Road","","Ann Arbor","MI","	48103-9586","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution--USA (nationwide) including the states of  AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, VT, WA, WI, and WV.","Z-0436-2013","Class II","220/240V AC, Advanced Perfusion System Platform (APS)    The Terumo¿ Advanced Perfusion System 1 is indicated for use for up to 6 hours on the extracorporeal circulation of blood for arterial perfusion, regional perfusion, and cardiopulmonary bypass procedures, when used by a qualified medical professional who is experienced in the operation of this or similar equipment.","1647 units total","Terumo Cardiovascular System (TCVS) has received reports of a situation where users  experienced a total loss of functionality for some System 1 units. The reports indicate that the  units went blank and shut down with no sign of power and battery backup did not initiate. The  result is all pumps stop, with no safety system functionality, and the battery would not be  activated. The user would be","11/14/2012","11/27/2012","08/30/2013","12/05/2012","Catalog number: 801764 and all serial numbers"
"Devices","No","","63544","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - USA including AZ,CA, FL, IA, IL, IN, MO, NE, NJ, NY, OH, PA, WA.  Internationally to Thailand, Canada, Germany, France, UK, Hungary, Netherlands, Russian Fed, and Sweden,","Z-0437-2013","Class II","NexGen CompleteKnee Solution Stemmed Nonaugmentable Tibial component    The NexGen¿¿ system is a semiconstrained, nonlinked condylar knee prostheses. The device is indicated for patients with severe knee pain and disability due to rheumatoid arthritis; osteoarthritis; traumatic arthritis; polyarthritis; collagen disorders and/or avascular necrosis of the femoral condyle; post-traumatic loss of joint configuration (particularly when there is patellofemoral erosion, dysfunction or prior patellectomy); moderate valgus, varus or flexion deformities; salvage of previously failed surgical attempts or for a knee in which satisfactory stability in flexion cannot be obtained at the time of surgery.","123 worldwide (33 USA)","Zimmer is initiating a lot specific recall of the NexGen¿ Stemmed Nonaugmentable Tibial Component due to the devices being processed through a manufacturing cleaning operation that was operating outside of the validated parameters.  As a result, the devices may contain residual particulate from the manufacturing process.  Risks include:  Allergic reaction due to the foreign material or late onset","09/21/2012","11/26/2012","04/17/2014","12/05/2012","Catalog 00-5986-047-02, lots 62049114 and 62045235."
"Biologics","No","","63560","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm Initiated","Letter","Florida","B-0380-13","Class II","Red Blood Cells","1 unit","Blood product, collected from a donor for whom donor suitability was not adequately determined, was distributed.","09/06/2012","11/26/2012","11/26/2012","12/05/2012","1501084;"
"Biologics","No","","63561","Terminated","Community Blood Centers of Florida, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm Initiated","Letter","Florida","B-0381-13","Class II","Red Blood Cells","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/07/2012","11/26/2012","11/26/2012","12/05/2012","2782441;"
"Biologics","No","","63561","Terminated","Community Blood Centers of Florida, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm Initiated","Letter","Florida","B-0382-13","Class II","Fresh Frozen Plasma","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/07/2012","11/26/2012","11/26/2012","12/05/2012","2782441;"
"Biologics","No","","63561","Terminated","Community Blood Centers of Florida, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm Initiated","Letter","Florida","B-0383-13","Class II","Platelets Pooled Leukocytes Reduced","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/07/2012","11/26/2012","11/26/2012","12/05/2012","2939678;"
"Biologics","No","","63563","Terminated","Blood Bank Of Hawaii","2043 Dillingham Blvd","","Honolulu","HI","	96819-4024","United States","Voluntary: Firm Initiated","FAX","Hawaii","B-0384-13","Class II","Red Blood Cells","1 unit","Blood product, collected from a donor who traveled to an area considered endemic for malaria, was distributed.","09/10/2012","11/26/2012","11/26/2012","12/05/2012","W088412540032;"
"Biologics","No","","63564","Terminated","Community Blood Center of Carolinas","4447 South Blvd","","Charlotte","NC","	28209-2674","United States","Voluntary: Firm Initiated","Telephone","North Carolina","B-0385-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1 unit","Blood product, which was not tested to verify the pH and White Blood Cell count, was distributed.","10/05/2012","11/26/2012","11/26/2012","12/05/2012","W227012026550;"
"Biologics","No","","63565","Terminated","BioLife Plasma Services, L.P.","8300 N Cornerstone Dr","","Hayden","ID","	83835-8684","United States","Voluntary: Firm Initiated","Other","California","B-0389-13","Class II","Source Plasma","10 units","Blood products, collected from a donor who did not have a complete physical examination, were distributed.","09/05/2012","11/26/2012","11/26/2012","12/05/2012","12HIDD6894; 12HIDD6268; 12HIDD4985; 12HIDD4469; 12HIDD3145; 12HIDD2431; 12HIDD1162; 12HIDD0429; 12HIDC9138; 12HIDC8510;"
"Biologics","No","","63567","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee; Indiana","B-0390-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","09/10/2012","11/26/2012","11/26/2012","12/05/2012","W043212004915;"
"Biologics","No","","63568","Terminated","BioLife Plasma Services, L.P.","8300 N Cornerstone Dr","","Hayden","ID","	83835-8684","United States","Voluntary: Firm Initiated","Other","California","B-0393-13","Class II","Source Plasma","1 unit","Blood product, collected from a donor who did not have a complete physical examination, was distributed.","09/25/2012","11/26/2012","11/26/2012","12/05/2012","12HIDC6420;"
"Biologics","No","","63569","Terminated","American National Red Cross, Penn-Jersey Region","Blood Services","700 Spring Garden Street","Philadelphia","PA","	19123-3508","United States","Voluntary: Firm Initiated","FAX","Pennsylvania; New Jersey","B-0396-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","3 units","Blood products, collected using equipment that had not been validated, were distributed.","09/07/2012","11/26/2012","11/26/2012","12/05/2012","22FL28810PART1; 22FL28810PART2; 22FL28699PART2;"
"Biologics","No","","63569","Terminated","American National Red Cross, Penn-Jersey Region","Blood Services","700 Spring Garden Street","Philadelphia","PA","	19123-3508","United States","Voluntary: Firm Initiated","FAX","Pennsylvania; New Jersey","B-0397-13","Class II","Platelets Pheresis Leukocytes Reduced","4 units","Blood products, collected using equipment that had not been validated, were distributed.","09/07/2012","11/26/2012","11/26/2012","12/05/2012","22FL28725PART1; 22FL28725PART2; 22FL28699PART1; 22FL28679PART1;"
"Biologics","No","","63570","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee; Indiana","B-0394-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","10/11/2012","11/26/2012","11/26/2012","12/05/2012","W043212025175;"
"Devices","No","","63583","Terminated","Metrex Research, LLC.","28210 Wick Rd","","Romulus","MI","	48174-2639","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) and countries of: Australia, Canada, and Europe.","Z-0444-2013","Class II","Pentron Clinical Metrex Research; Pinnacle Cure Sleeve, a protective barrier  The intended use of these devices is to protect both patient and healthcare worker from transfer of microorganisms, body fluids and particulate matter.","3,348 units","The firm initiated the recall due to a labeling error. The boxes labeled as Pinnacle Cure Sleeve 4511, which fits 11mm light guides, actually contain Pinnacle Cure Sleeves that fit 7mm or 8mm light guides (part number 4500).","09/20/2011","11/27/2012","11/29/2012","12/05/2012","Part Number  Lot Number     4511                       201008270110"
"Drugs","No","","63630","Terminated","Boehringer Ingelheim Roxane Inc","1809 Wilson Rd","","Columbus","OH","	43228-9579","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-067-2013","Class II","Pradaxa (dabigatran etexilate), 75 mg Capsules, 60 count bottles, Rx only, Distributed by Boehringer Ingelheim Pharmaceuticals, Inc., Ridgefield, CT --- NDC 0597-0149-54","8,381 bottles","Defective container; damaged bottles could allow moisture to get into the bottle and thus may impair the quality of the product","11/05/2012","11/26/2012","09/18/2013","12/05/2012","Lot 201900  Expiration Date: JAN 2015"
"Devices","No","","63649","Terminated","Kimberly-Clark Corporation","1400 Holcomb Bridge Rd","","Roswell","GA","	30076","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide Distribution including AZ, AK, CA, CO, DE, DC, FL, GA. ID, IL, IN, IA, KS, KY, LA, MD, ME MA, MS, MO, MT, NE, NJ, NM, NV, NY, NC, OH, OR, PA, RI, SC, TN, TX, VA, WV, and WI","Z-0451-2013","Class II","Kimberly-Clark Patient Warming System - Model 1000 Control Unit    The product is a thermal regulating system, indicated for monitoring and controlling patient temperature.","400 units","Error 85 alarm on the Model 1000 Control Unit was occasionally triggered inappropriately.","09/16/2010","11/29/2012","12/20/2012","12/05/2012","Serial Number - SA09043017, SA09043019, SA0904320, SA09043018, SA09043015, SA09043012, SA09043016, SA09043014, SA09043013, SA09043009, SA09043011, SA09043010, SA09043008, SA09043007, SA09043006, SA09043003, SA09043005, SA09043004, SA09043002, SA09043001, SA09020013, SA09020012, SA09020014, SA09020011, SA09020010, SA09020009, SA0902008, SA09020006, SA09020007, SA08343100, SA09020004, SA09020005, SA09020002, SA09020003, SA09020001, SA08343099, SA08343098, SA08343097, SA08343096,  SA08343095, SA08343094, SA08343093, SA08343092, SA08343091, SA08343090, SA08343089, SA08343087, SA08343088, SA08343086, SA08343085, SA08343083, SA08343084, SA08343053, SA08343073, SA08288014, SA08288002, SA08343054, SA08343082, SA08343081, SA08343080, SA08343079, SA08343078, SA08343077, SA08165007, SA08343076, SA08343075, SA08343074, SA08343072, SA08343055, SA08288007, SA08343071, SA08343070, SA08343069, SA08343068, SA08343067, SA08343066, SA08343065, SA08343064, SA08343063, SA08343059, SA08343058, SA08343062, SA08343061, SA08343060, SA08343056, SA08343057, SA08288012, SA08288017, SA08288016, SA08288015, SA08288013, SA08288011, SA08288009, SA08288006, SA08288003, SA08288010, SA08288008, SA08288004, SA08288005, SA08288001, SA08165013, SA08165014, SA08165015, SA08165018, SA08165016, SA08165017, SA08165006, SA08165005, SA08165011, SA08165012, SA08165010, SA08165009, SA08165004, SA08165008, SA08165002, SA08165003, SA08144035, SA08144030, SA08165001, SA08144034, SA08144033, SA08144032, SA08144031, SA08144029, SA08144028, SA08144025, SA08144027, SA08144021, SA08144026, SA08144024, SA08144023, SA08144022, SA08136010, SA08136006, SA08136003, SA08136009, SA08136005, SA08136004, SA08136007, SA08136001, SA08136002, SA08136008, SA08094129, SA08094137, SA08094141, SA08094136, SA08094150, SA08094153, SA08094152, SA08094151, SA08094149, SA08094145, SA08094148, SA08094147, SA08094143, SA08094146, SA08094142, SA08094144, SA08094140, SA08094139, SA08094138, SA08094134, SA08094130, SA08094132, SA08094135, SA08094131, SA08094133, SA08094127, SA08094128, SA08094125, SA08094126, SA08094124, SA08017044, SA08017049, SA08017045, SA08017040, SA08017034, SA08017035, SA08017041, SA08017047, SA08017042, SA08017043, SA08017048, SA08017039, SA08017046, SA08017038, SA08017037, SA08017030, SA08017036, SA08017028, SA08017029, SA08017027, SA08017033, SA08017031, SA08017032, SA07344022, SA07344029, SA07344028, SA07344026, SA07344027, SA07344030, SA07344021, SA07344023, SA07344024, SA07344025, SA07320002, SA07320001, SA07320014, SA07320015, SA07320013, SA07320011, SA07320012, SA07320006, SA07320005, SA07320008, SA07320010, SA07320009, SA07320007, SA07320004, SA07320003, SA07261006, SA07257008, SA07261004, SA07261007, SA07261002, SA07257004, SA07257007, SA07257003, SA07257002, SA07261005, SA07261008, SA07261003, SA07261001, SA07257005, SA07257006, SA07257001, SA07250005, SA07250004, SA07250002, SA07250003, SA07250001, SA07228007, SA07228008, SA07228001, SA07228002, SA07228003, SA07228004, SA07228005, SA07228006, SA07180006, SA07180005, SA07180004, SA07180003, SA07180002, SA07180001, SC07171006, SC07171005, SC07171004, SC07171003, SC07171002, SC07171001"
"Drugs","No","","63661","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-069-2013","Class II","Vicks NyQuil Cold & Flu, Nighttime Relief, 12 FL OZ bottle, Dist. by Proctor and Gamble, Cincinnati, OH 45040. NDC 37000-808-12","17,532 bottles","Labeling Illegible: Portions of the product labeling in the area of the dosing directions, the warnings & other information sections is obscured.","11/08/2012","11/29/2012","12/23/2013","12/05/2012","Lot #2278171941, Exp. 09/14,  Lot #2282171981, Exp. 09/14 ."
"Devices","No","","63675","Terminated","Iradimed Corporation","7457 Aloma Ave","Suite 201","Winter Park","FL","	32792-9172","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including AZ, CA, FL, KY, MD, MA, NJ, NY, PA, and TX.","Z-0446-2013","Class II","The brand name is MRidium Series 1000 MR Infusion Sets, Type 1058 MR IV Extension Set, Lot Code LBG001.  The generic name is infusion administration set.    Labeling indicates ~10 ml, Latex-free Infusion Set with Needle-free Port, One injection Port.  Device is single use only, do not resterilize, and is available only by prescription.  Device made in U.S.A. by Iradimed Corporation located in Winter Park, FL 32792.  Lot LBG001, Exp 07/2016    The MRidium MRI Infusion Pumps and Infusion Sets are intended for general hospital or clinical use by medical professionals whenever it is required to infuse patients with intra-venous or intra-arterial fluids before, during, or after Magnetic Resonance Imaging (MRI) scans. The device is available for sale only upon the order or a physician or other related licensed medical professional, and not intended for any home use applications.","719 sets","Iradimed Corporation is recalling MRidium Series 1000 MR Infusion Sets, Type 1058 MR IV Extension Set, Lot Code LBG001 because a section of the device does not meet specifications.","08/24/2012","11/28/2012","07/19/2013","12/05/2012","The device Lot Code is LBG001.  The ""L"" indicates facility, Las Piedras Facility. The ""B"" indicates year manufactured, 2012.  The  ""G"" indicates month manufactured, July.  The ""001"" indicates the sequential lot build, restarts at 1 every month."
"Devices","No","","63681","Terminated","Cooper Surgical, Inc.","95 Corporate Dr","","Trumbull","CT","	06611-1350","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Australia, Belgium, Canada, Czech Republic,  Germany, Italy, Spain, France, United Kingdom,  Japan, New Zealand, South Korea, Saudi Arabia, Sweden, Singapore, Slovenia, and Taiwan.","Z-0439-2013","Class II","Cooper Surgical RUMI Arch, Reusable Uterine Manipulator Handle  Ref: UMH700    The intended use of the RUMI Arch is in an operative endoscopy (laparoscopy) where a uterus is present and where positioning of the uterus, fallopian tubes and ovaries is desirable. These types of surgeries include laparoscopic tubal ligation, and/or operative laparoscopy","1215 total","Excessive pressure exerted on the uterine tip  when attached to the Arch may, under certain circumstances, cause the internal steel rod of the tip to protrude through the cleaning hole on the shaft of the handle","10/31/2012","11/26/2012","03/04/2014","12/05/2012","All serial numbers"
"Devices","No","","63681","Terminated","Cooper Surgical, Inc.","95 Corporate Dr","","Trumbull","CT","	06611-1350","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Australia, Belgium, Canada, Czech Republic,  Germany, Italy, Spain, France, United Kingdom,  Japan, New Zealand, South Korea, Saudi Arabia, Sweden, Singapore, Slovenia, and Taiwan.","Z-0440-2013","Class II","Cooper Surgical  Advincula Arch , Reusable Uterine Manipulator Handle  Ref: UMH750    The intended use of the RUMI Arch is in an operative endoscopy (laparoscopy) where a uterus is present and where positioning of the uterus, fallopian tubes and ovaries is desirable. These types of surgeries include laparoscopic tubal ligation, and/or operative laparoscopy","1215 total","Excessive pressure exerted on the uterine tip  when attached to the Arch may, under certain circumstances, cause the internal steel rod of the tip to protrude through the cleaning hole on the shaft of the handle","10/31/2012","11/26/2012","03/04/2014","12/05/2012","Arch handles with a serial number less  than 1204001, or between 1111001 0 and 1111 0069"
"Drugs","No","","63691","Terminated","GlaxoSmithKline, LLC.","1011 North Arendell Ave","","Zebulon","NC","	27597-1217","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-068-2013","Class II","Arranon (nelarabine) Injection 5mg/mL, 50mL Vials, Rx only,  For I.V. Infusion only, GlaxoSmith Kline, Research Triangle Park, NC 27709. Made in England, NDC 0007-4401-06","1,319 vials","Impurities/Degradation Products: Potential for drug related impurities to exceed the specification limits.","10/08/2012","11/27/2012","09/11/2014","12/05/2012","Lot # C536707 Exp 02/14, C538830 Exp.02/14,  C533169 Exp. 02/14"
"Devices","No","","63711","Terminated","Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm Initiated","Letter","Nationwide distribution: USA including states of: AZ, MD, and KS.","Z-0442-2013","Class II","Echo Bi-Metric Press-Fit Stems/Echo Bi-Metric 11mm x 135mm Collarless Porous Stem (Orthopedic Implant)    Indications: 1) Noninflammatory degenerative joint disease including osteoarthritis and avascular necrosis, 2) rheumatoid arthritis, 3) correction offunctional deformity, 4) treatment of non-union, femoral neck fracture, and trochanteric fractures of the proximal femur with head involvement, unmanageable using other techniques, 5) revision of previously failed total arthoplasty.","4","It was reported that the surgeon noticed that the Echo 11mm hip stem had an etching indicating it was 13mm stem.","11/06/2012","11/27/2012","08/28/2013","12/05/2012","Catalog Number: 192411 and Lot Number Identification: 244800"
