Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0994-2015","Class I","Root Beer ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Root Beer Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0995-2015","Class I","Red Raspberry Ribbon ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Red Raspberry Ribbon Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0996-2015","Class I","Strawberry ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Strawberry Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0997-2015","Class I","Strawberry Cheesecake ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Strawberry Cheesecake  Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0998-2015","Class I","Thin Mint ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Thin Mint Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0999-2015","Class I","Vanilla ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Vanilla Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1000-2015","Class I","Mocha ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Mocha Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1001-2015","Class I","Butter Toasted Pecan ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Butter Toasted Pecan Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1002-2015","Class I","Caramel Pecan Fudge ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Caramel Pecan Fudge Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1003-2015","Class I","Chocolate Fudge ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Chocolate Fudge Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1004-2015","Class I","Chocolate Chip Cookie Dough ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Chocolate Chip Cookie Dough Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1005-2015","Class I","Coconut ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Coconut Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1006-2015","Class I","Nutella ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Nutella Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1007-2015","Class I","Macadamia Nut ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Macadamia Nut  Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1008-2015","Class I","Mocha Almond Fudge ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Mocha Almond Fudge Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1009-2015","Class I","Oreo Cookie ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Oreo Cookie Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1010-2015","Class I","Pralines and Cream ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Pralines and Cream Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1011-2015","Class I","Raspberry Decadence ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Raspberry Decadence Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1012-2015","Class I","Reese's Peanut Butter ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Reese's Peanut Butter Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1013-2015","Class I","Rocky Road ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Rocky Road Husky ice cream flavor is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1014-2015","Class I","Rum Truffle ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Rum Truffle Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1015-2015","Class I","Spumoni ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Spumoni Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1016-2015","Class I","Strawberry Grand Marnier ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Strawberry Grand Marnier Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1017-2015","Class I","Swiss Chocolate Orange ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Swiss Chocolate Orange Husky ice cream flavor is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1018-2015","Class I","Coffee Oreo ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Coffee Oreo Husky ice cream flavor is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1019-2015","Class I","Caramel Swirl ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Caramel Swirl Husky ice cream flavor is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-1020-2015","Class I","Almond Joy ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Almond Joy Husky ice cream flavor is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
