Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-113-2013","Class II","Betamethasone Sodium Phosphate  6 mg/mL P Injection, Betamethasone Sodium Phosphate  6 mg/mL PF Injection, Betamethasone Sodium Phosphate  8 mg/mL PF Injection, Betamethasone Sodium Phosphate  12 mg/mL PF Injection, manufactured by New England Compounding Center, Framingham, MA","","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-114-2013","Class II","Bupivacaine 0.25% PF, Bupivacaine 0.5% PF, and Bupivacaine 0.75% PF, manufactured by New England Compounding Center, Framingham, MA  ","","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-115-2013","Class II","Clonidine 100 mcg/mL PF, 1mL and 2 mL vials, manufactured by New England Compounding Center, Framingham, MA  ","2747 vials","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-116-2013","Class II","Dexamethasone Sodium Phosphate 4 mg/mL vials PF, 6 mg/mL PF vials, and 8 mg/mL PF vials, manufactured by New England Compounding Center, Framingham, MA    ","20 vials","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-117-2013","Class II","Glycerin 100% PF, 1mL, 2 mL, and 5 mL vials, manufactured by New England Compounding Center, Framingham, MA","165 vials","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-118-2013","Class II","Hyaluronidase 150 u/ml PF, 1 mL, 5 mL, and 10 mL vials, manufactured by New England Compounding Center, Framingham, MA","10,865 vials","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-119-2013","Class II","Isovue 200 mg/mL PF and 300 mg/mL PF, Vials, manufactured by New England Compounding Center, Framingham, MA","7055 vials","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-120-2013","Class II","Lidocaine/Dextrose 5%/7.5% PF, manufactured by New England Compounding Center, Framingham, MA","","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-121-2013","Class II","Lidocaine 1% PF, 2% PF, and 4% PF, in 1 mL, 2 mL, 5 mL, and 10 mL vials, manufactured by New England Compounding Center, Framingham, MA","3,321 vials","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-122-2013","Class II","Omnipaque 240mg/mL PF, 300mg/mL PF, in 3 mL, 5 mL, and 10 mL, vials, manufactured by New England Compounding Center, Framingham, MA","8919 vials","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-123-2013","Class II","Saline 10% and 3%, in 5 mL and 10 mL vials, manufactured by New England Compounding Center, Framingham, MA","54 vials","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-124-2013","Class II","Triamcinolone 10 mg/mL P,  40mg/mL P, 40mg/mL PF and 80 mg/mL PF in 1 mL, 2 mL, 5 mL, and 10 mL vials, manufactured by New England Compounding Center, Framingham, MA","56,655 vials","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63589","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-106-2013","Class II","Epinephrine Injection USP, 1 mL, USP 1:1000 (1 mg/mL), SQ/IM, Hospira, Inc., Lake Forest, IL --- NDC 0409-7241-01","361,600/1-mL ampules","Presence of Particulates; may contain glass particles","10/25/2012","12/28/2012","10/15/2014","01/09/2013","Lot 100953A, Exp 01OCT2013; Lot 120803A Exp 01DEC2013"
"Devices","No","","63602","Terminated","Stryker Medical Division of Stryker Corporation","3800 East Centre Ave.","","Portage","MI","	49002","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - Nationwide and Canada","Z-0628-2013","Class II","Medical Surgical Bed, Model 3002SEX    Medical Surgical Bed The S3"" MedSurg Bed, is intended to support and transport patients within the Med/Surg and Critical Care hospital environments. The bed is typically used in pre-op, post-op and recovery areas of hospital facilities. The intended user for this product is both Health Care Providers (HCPs: nurses, nurses aides, and medical doctors) and human patients. Lockout features may limit patient accessible controls","9","Stryker Medical Model 3002S3EX and Model 3005S3EX beds built between March 15, 2012 and May 23, 2012. The affected beds may have been built with brake rings that do not meet specifications,  negatively impacting the holding force of the brakes.      ","12/18/2012","01/03/2013","08/30/2013","01/09/2013","Model 3002SEX, Serial Number 120315371-120315379"
"Devices","No","","63602","Terminated","Stryker Medical Division of Stryker Corporation","3800 East Centre Ave.","","Portage","MI","	49002","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - Nationwide and Canada","Z-0629-2013","Class II","Medical Surgical Bed, Model 3005S3EX    Medical Surgical Bed The S3"" MedSurg Bed, Model 3005 is intended to support and transport patients within the Med/Surg and Critical Care hospital environments. The bed is typically used in pre-op, post-op and recovery areas of hospital facilities. The intended user for this product is both Health Care Providers (HCPs: nurses, nurses aides, and medical doctors) and human patients. Lockout features may limit patient accessible controls.","1004","Stryker Medical Model 3002S3EX and Model 3005S3EX beds built between March 15, 2012 and May 23, 2012. may have been built with brake rings that do not meet specifications,  negatively impacting the holding force of the brakes.      ","12/18/2012","01/03/2013","08/30/2013","01/09/2013","Model 3005S3EX, Serial Number 120415087 - 120515468,"
"Devices","No","","63616","Terminated","Mindray DS USA, Inc. d.b.a. Mindray North America","800 MacArthur Blvd.","","Mahwah","NJ","	07430","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including OH and GA","Z-0630-2013","Class II","DPM Central Station  Mindray DS USA, Inc. 800 MacArthur Boulevard, Mahwah, NJ 07430    The Central Monitoring Station (CMS) network transfers information between DOM Central Station and other network devices. It also allows information transfer between several CMS. Network connections consist of hardwired network cables and or WLAN connections. The DPM Central Station is used for remote monitor management, storing, printing, reviewing, or processing of information from net worked devices, and it is operated by medical personnel in hospitals or medical institutions.","two units","There is a software anomaly with the DPM Central Monitoring System where the trend data of one patient maybe replaced with the trend data of a second patient.","05/12/2011","01/03/2013","02/19/2013","01/09/2013","510 K K080192  P/N 300BF-PA200002"
"Food","No","","63700","Terminated","Focus Products Group Llc","300 Knightsbridge Pkwy Ste 500","","Lincolnshire","IL","	60069-3638","United States","Voluntary: Firm Initiated","Press Release","Nationwide","F-0856-2013","Class II","Cocoa~Latte Hot Drink Maker; an electric hot drink mixer and dispenser with a 32 fl.oz. heating and mixing jar, twist and lock lid, ""perfect temperature"" feature, mixing paddle, and dripless faucet;  Focus Electrics, LLC, West Bend, WI 53095  ","568,000 units","The Cocoa~Latte Hot Drink Maker was manufactured with a small brass metal bushing in the liquid containing vessel that may leach lead.","11/17/2012","01/02/2013","04/25/2016","01/09/2013","West Bend brand - model number 65032;  Back to Basics brand - model numbers CM300BK, CM300BKL, CM300BLSS, CM300BR, CM300BR-BRL, CM300BRL and CM300W"
"Devices","No","","63719","Terminated","Cooper Vision Caribbean Corp.","#500  Road 584","Amuelas Industrial Park","Juana Diaz","PR","	00795","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide, including Puerto Rico, and Canada.","Z-0631-2013","Class II","AVAIRA (enfilcon A) Soft (Hydrophilic) Daily Wear Toric Contact Lenses","246","The lenses exceeded the acceptance limit for silicone oil residual.","11/09/2012","01/03/2013","05/09/2014","01/09/2013","10447500016006, 10519550007006, 10537500016014"
"Biologics","No","","63730","Terminated","Blood Bank Of Delmarva, Inc","100 Hygeia Dr","","Newark","DE","	19713-2047","United States","Voluntary: Firm Initiated","Letter","Ohio; Indiana","B-0644-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","11/12/2012","12/31/2012","12/31/2012","01/09/2013","W036911719674;"
"Devices","No","","63746","Terminated","Abbott Molecular","1300 E Touhy Ave","","Des Plaines","IL","	60018-3315","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and internationally to Algeria, Argentina, Australia, Austria, Azerbaijan, Belgium, Bolivia, Brazil, Burkina Faso, Burundi, Cameroon, Canada, Chad, Chile, China, Colombia, Costa Rica, Croatia, Czech Republic, Denmark, Ethiopia, Estonia, Finland, France, Gaza & Jericho, Germany, Greece, Guinea, Haiti, Honduras, Hong Kong, India, Indonesia, Ireland, Israel, Italy, Japan, Kazakhstan, Kenya, Libya, Lithuania, Luxembourg, Malawi, Malaysia, Mali, Mexico, Mozambique, Netherlands, New Zealand, Norway, Pakistan, Panama, Paraguay, Peru, Poland, Portugal, Romania, Russia, Saudi Arabia, Singapore, Slovenia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Venezuela, Vietnam and Zambia","Z-0634-2013","Class II","Abbott m2000sp Instrument; an automated fluid handling system for performing sample preparation for nucleic acid testing; Abbott Molecular Inc., Des Plaines, IL 60018 USA; Abbott m2000sp Instrument; an automated system for performing sample preparation for nucleic acid testing; Abbott Molecular Inc., Des Plaines, IL 60018 USA; list 09K14    The Abbott m2000 System is intended for use in performing nucleic acid testing in clinical laboratories.","215 units - U.S., 693 units - ROW","An issue with the m2000sp Instrument software has been identified whereby, after a series of steps, if changes are made to the control or calibrator information on the Sample Extraction Assay Details screen, the changes are not saved.","12/04/2012","01/03/2013","03/08/2016","01/09/2013","list 09K14, all serial numbers and all software versions 1.0 - 5.0"
"Devices","No","","63769","Terminated","Medtronic Inc. Cardiac Rhythm Disease Management","8200 Coral Sea St NE","","Saint Paul","MN","	55112-4391","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution--USA (nationwide) including the states of  AZ, CA, CT, FL, GA, IL IA, MD, MA, MI, MS, NJ, NY, OH, OK, SC, TN, TX and WI. and the countries of  CANADA and MALAYSIA.","Z-0618-2013","Class II","Medtronic Intersept Custom Tubing Pack with or without coating ( Carmeda BioActive Surfact, Carmeda BioActive Surfact and Trillium Biosurface,or Balance Biosurface) with the following Model numbers:    0E27R16, 1A30R6, 2493R24, 2493R25, 5D56R5, 5Z93R4, 5Z93R5, 7E64R2, 7J53R2, 7M13R1, 7M14R1, 7N16R, 7P25R1, 7P93R1, 7Q11R1, BB7L63R2, BB7N26R, CB5174R11, CB175R13, CB5Q03R6, CB5Q03R7, CB6C53R6, CB7C15R2, CB7C59R2, CB7C60R2, CB7C74R2, CB7D91R5, CB7E35R2, CB7E38R1, CB7G21R4, CB7L48R1, CB7L72R1, CB7P82R1, HY6U96R2, HY6Y52R2, HY7E87R1, SS7J91R3, SSCB7L48R, SSTL7G78R1,TL5S33R7, TL6VTTR1, TL7B51R1, TL7G20R3, TL7G78R3, TL7R87R1.     Sterilized Using Ethylene Oxide, Nonpyrogenic, Assembled in Mexico, Manufacturer Medtronic, Inc, Minneapolis, Mn 55432    Product is used by perfusionists as part of the extracorporeal circuit during cardiopulmonary bypass procedures, and is configured specifically as designated by each customer.       ","1552","Medtronic is initiating an Urgent Medical Device Customer Notification.  We have confirmed that certain Medtronic Intersept Tubing Packs contain packaging trays that are susceptible to damage that can compromise product sterility.","11/19/2012","12/28/2012","04/04/2013","01/09/2013","Pack Model  Pack Lot  0E27R16- 11239917   11252800   11264666;  1A30R6- 12132577   12219267;  2493R24- 11187015   11199707   11224309   11227205   11556735;  2493R25- 11646941   11713200   11745242   11813334   11852673   11886412   11990393   12033630   12114699   12178107   12191642   12450856;  5D56R5- 11298229   11357085   11465358   11541270   11601193   11654853   11702415   11745232   11766305   11822320   11838721   11852677   11930380   12024708   12166379   12292156;  5Z93R4- 11713132   11736880   11749958   11766283   11808651   11860604   11878689   11911068   11948473  5Z93R5- 12236493;   12411746  7E64R2- 11933798;  7J53R2- 12172725;  7M13R1- 12168157;  7M14R1- 12349772;  7N16R- 12349786;  7P25R1- 12327801   12449801   12457250;  7P93R1- 12349795   12374420;  7Q11R1- 12344028   12456303;  BB7L63R2- 12408737;  BB7N26R- 12312571;  CB5174R11- 11293051   11315344                       11334856   11489271   11745162   11886341   11977682   12019852   12062713   12098852   12139621   12146752   12258941   12277502   12326468   12421465   206110946;   CB5175R13- 11292866   11334859   11432873   11442937   12182778   12411655;   CB5Q03R6- 11713162   11766245   11787583   11923139   11934952;   CB5Q03R7- 12114626;  CB6C53R6- 12423767;  CB7C15R2- 12411647;  CB7C59R2- 11731501;                       11813316   11838743   11869767   11908794                        11982413   12019907                       12146796   12151706   12201727   12292133   12423702;  CB7C60R2- 11687047                        11724030   11843434                        11878672;  CB7C74R2- 11895167;  CB7D91R5- 11961280   12130493   12146882   12191604   12277455   12411687   12423760;   CB7E35R2- 11839101;   CB7E38R1- 11843886   11885844   11990360                       12105025   12133083   12159400;   CB7G21R4- 12032413   12033728   12040524   12083359   12360622;   CB7L48R1- 12301694;  CB7L72R1- 12155258;  CB7P82R1- 12440601;  HY6U96R2- 206133995;  HY6Y52R2- 11826276;  HY7E87R1- 11830948   11898103   11923498   12323794   12435409;  SS7J91R3- 12175428;  SSCB7L48R- 12120109;  SSTL7G78R1 -11986264;  TL5S33R7- 12093478;   12139612   12172589   12315375;   TL6V77R1- 11217931   11260111;   TL7B51R1- 11559097   11622968   11664762   11687063   11712834;   TL7G20R3- 12258680   12271138   12360554  TL7G78R3- 12067309;  TL7R87R1- 206114578   206145379"
"Devices","No","","63772","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA, including Puerto Rico, and the countries of Austria, Australia, Argentina, Bahrain, Belgium, Brazil, Canada, Chile, Colombia, Denmark, Finland, France, Greece, Hong Kong, Indonesia, Ireland, Israel, Italy, Jordan, Kuwait, Lebanon, Libya, Malaysia, Mexico, Netherlands, New Zealand, Oman, Pakistan, Peru, Philippines, Poland, Portugal, Saudi Arabia, Singapore, Slovenia, Spain, Sweden, Switzerland, Taiwan, Turkey, United Kingdom, United Arab Emirates, and Vietnam.","Z-0624-2013","Class II","Plum A+ Single Channel Infusion Pumps; Hospira, Inc., Lake Forest, IL 60045; the pumps were sold under the following configurations: a) list 11971; b) list 11973 - software version 10.3; c) list 12391 - software version 11.3; d) list 20679 - Hospira MedNet Software e) list 20792 - Hospira MedNet Software;  Product Usage: The Plum A+ Infusion System is a dual-line volumetric infusion pump that provides precise delivery of multiple i.v. therapies across the general spectrum of clinical care, including ICU/CCU, OR, PACU, ER, Med/Surg, Pediatrics, Outpatient clinics and Home care","297,833 units","The door roller assembly on the Plum A+/A+3 infuser family of infusers has the potential to break which can lead to possible unrestricted flow and/or over-delivery during the removal of the IV administration set's cassette from the pump.","12/07/2012","12/31/2012","11/14/2016","01/09/2013","list numbers 11971, 11973, 12391, 20679, and 20792; all serial numbers"
"Devices","No","","63772","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA, including Puerto Rico, and the countries of Austria, Australia, Argentina, Bahrain, Belgium, Brazil, Canada, Chile, Colombia, Denmark, Finland, France, Greece, Hong Kong, Indonesia, Ireland, Israel, Italy, Jordan, Kuwait, Lebanon, Libya, Malaysia, Mexico, Netherlands, New Zealand, Oman, Pakistan, Peru, Philippines, Poland, Portugal, Saudi Arabia, Singapore, Slovenia, Spain, Sweden, Switzerland, Taiwan, Turkey, United Kingdom, United Arab Emirates, and Vietnam.","Z-0625-2013","Class II","Plum A+3 Triple Channel Infusion Pumps; Hospira, Inc., Lake Forest, IL 60045; the pumps were sold under the following configurations: a) list 12348 - software version 10.3; b) list 12618 - software version 11.3; c) list 20678 - Hospira MedNet software; Product Usage: The Plum A+3 is a dual-line triple channel volumetric infusion system that provides precise delivery of multiple i.v. therapies across the general spectrum of clinical care, including ICU/CCU, OR, PACU, ER, Med/Surg, Pediatrics, Outpatient clinics and Home care","28,599 units","The door roller assembly on the Plum A+/A+3 infuser family of infusers has the potential to break which can lead to possible unrestricted flow and/or over-delivery during the removal of the IV administration set's cassette from the pump.","12/07/2012","12/31/2012","11/14/2016","01/09/2013","list numbers 12348, 12618, and 20678; all serial numbers"
"Devices","No","","63772","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA, including Puerto Rico, and the countries of Austria, Australia, Argentina, Bahrain, Belgium, Brazil, Canada, Chile, Colombia, Denmark, Finland, France, Greece, Hong Kong, Indonesia, Ireland, Israel, Italy, Jordan, Kuwait, Lebanon, Libya, Malaysia, Mexico, Netherlands, New Zealand, Oman, Pakistan, Peru, Philippines, Poland, Portugal, Saudi Arabia, Singapore, Slovenia, Spain, Sweden, Switzerland, Taiwan, Turkey, United Kingdom, United Arab Emirates, and Vietnam.","Z-0626-2013","Class II","Plum A+ Hyperbaric Single Channel Infusion Pumps; Hospira, Inc., Lake Forest, IL 60045; list number 11005 Product Usage: The Plum A+ Hyperbaric Infusion System is exclusively designed for hyperbaric therapy in monospace and multiplace chambers.","180 units","The door roller assembly on the Plum A+/A+3 infuser family of infusers has the potential to break which can lead to possible unrestricted flow and/or over-delivery during the removal of the IV administration set's cassette from the pump.","12/07/2012","12/31/2012","11/14/2016","01/09/2013","list number 11005; all serial numbers"
"Biologics","No","","63778","Terminated","Mississippi Blood Services Inc.","115 Tree St","","Flowood","MS","	39232-7661","United States","Voluntary: Firm Initiated","FAX","Mississippi","B-0679-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood product, collected from a donor who reported travel to a malarial endemic area, was distributed.","10/04/2012","12/31/2012","12/31/2012","01/09/2013","W069112124448;"
"Biologics","No","","63779","Terminated","Florida's Blood Centers - Lake Park","3451 Northlake Blvd","","Palm Beach Gardens","FL","	33403-1700","United States","Voluntary: Firm Initiated","Letter","Florida","B-0676-13","Class II","Red Blood Cells Leukocytes Reduced","11","Blood products, leukoreduced more than three days after collection, were distributed.","10/23/2012","12/31/2012","12/31/2012","01/09/2013","W038112140935; W038112214027; W038112115492; W038112070188; W038112056857; W038112023793; W038112023467; W038112040729; W038111354805; W038111354804; W038111321390;"
"Biologics","No","","63780","Terminated","Florida's Blood Centers, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9054","United States","Voluntary: Firm Initiated","Letter","Florida","B-0675-13","Class II","Red Blood Cells Leukocytes Reduced","6","Blood products, leukoreduced more than three days after collection, were distributed.","10/23/2012","12/31/2012","12/31/2012","01/09/2013","W038111368727; W038111244184; W038111244903; W038111240489; W038111189594; W038111181167;"
"Biologics","No","","63789","Terminated","Amer.  National Red Cross-Greater Chesapeake & Potomac Reg.","4700 Mount Hope Dr","","Baltimore","MD","	21215-3200","United States","Voluntary: Firm Initiated","FAX","District of Columbia; Maryland","B-0707-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.    ","10/09/2012","12/31/2012","12/31/2012","01/09/2013","53H35682;"
"Biologics","No","","63789","Terminated","Amer.  National Red Cross-Greater Chesapeake & Potomac Reg.","4700 Mount Hope Dr","","Baltimore","MD","	21215-3200","United States","Voluntary: Firm Initiated","FAX","District of Columbia; Maryland","B-0708-13","Class II","Plasma Frozen within 24 hours (FP24)","1","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.    ","10/09/2012","12/31/2012","12/31/2012","01/09/2013","53H35682;"
"Drugs","No","","63791","Terminated","Abbott Laboratories","100 Abbott Park Rd","","Abbott Park","IL","	60064-3502","United States","Voluntary: Firm Initiated","Letter","US Nationwide and Puerto Rico","D-107-2013","Class II","Synthroid (Levothyroxine Sodium) tablets, 150 mcg (0.15 mg), 90 tablets per bottle, Rx Only, NDC 0074-7069-90; ABBOTT LABORATORIES NORTH CHICAGO, IL 60064 U.S.A.","28, 524 bottles","Labeling: Error on Declared Strength. Product labeled to contain 150 mcg tablets actually contained 75 mcg tablets.","12/04/2012","12/28/2012","07/10/2015","01/09/2013","LOT # 18262A8  Exp. 09/13"
"Food","No","","63802","Terminated","Cho Fuku Group (usa) Inc","10651 Hickson St","","El Monte","CA","	91731-1947","United States","Voluntary: Firm Initiated","Letter","California and Washington","F-0855-2013","Class II","Sanh Yuan Preserved Plum Candy (Sweet and Sour Prune), 5 oz (142g)","430 packs","CHO Fuku Group Inc. is recalling Sanh Yuan Preserved Plum Candy (Sweet and Sour Prune) because of unacceptable levels of lead.","11/16/2012","01/02/2013","11/01/2013","01/09/2013","The manufacturer did not use lot number or code number"
"Biologics","No","","63812","Terminated","Community Blood Center of Carolinas","4447 South Blvd","","Charlotte","NC","	28209-2674","United States","Voluntary: Firm Initiated","Telephone","North Carolina","B-0684-13","Class II","Platelets Pheresis Leukocytes Reduced","2","Blood products, collected from a donor whose eligibility to donate was not adequately determined, were distributed.      ","11/04/2012","12/31/2012","12/31/2012","01/09/2013","W227012037073; W227012037073;"
"Food","No","","63828","Terminated","Natural Organics","548 Broad Hollow Rd","","Melville","NY","	11747-3722","United States","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico","F-0860-2013","Class II","Nature's Plus GLUTEN Free SPIRU-TEIN HIGH PROTEIN ENERGY MEAL, S'mores (Flavor), 1.2 OZ. (34g) Packet, Display Box Product No. 95903, Individual Packet Product No. 45905, UPC Code 097467459052.  There are 8 foil packets per corrugated display box. --- Serving Size - 1 packet (1.2 oz.).","1,966 individual packets (1.2 oz.)","One lot of 1.2 oz. packets of Spiru-tein High Protein Energy Meal, S'mores flavor, is labeled as ""Gluten Free"" but actually contains gluten. Lot 1243522 of the product with Best Buy Date 06 2016 is being recalled.","12/13/2012","01/03/2013","11/05/2015","01/09/2013","Lot /Batch Number 1243522,  Best By Date 06/2016"
"Biologics","No","","63830","Terminated","Blood Bank Of San Bernardino And Riverside Counties","384 E Orange Show Rd","","San Bernardino","CA","	92408-2414","United States","Voluntary: Firm Initiated","Letter","California","B-0686-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood product, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), was distributed.","10/22/2012","12/31/2012","12/31/2012","01/09/2013","W125612441491;"
"Biologics","No","","63832","Terminated","Virginia Blood Services","2825 Emerywood Pkwy","","Richmond","VA","	23294-3719","United States","Voluntary: Firm Initiated","FAX","Virginia","B-0680-13","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood product, labeled as leukoreduced without the assurance that it met the criteria for a leukoreduced product, was distributed.","11/29/2012","12/31/2012","12/31/2012","01/09/2013","W087612049410;"
"Biologics","No","","63833","Terminated","Aurora Area Blood Bank Dba Heartland Blood Centers","1200 N Highland Ave","","Aurora","IL","	60506-1401","United States","Voluntary: Firm Initiated","Letter","Indiana","B-0692-13","Class II","Red Blood Cells","1 unit","Blood product, incorrectly determined to be negative for the Fyb antigen, was distributed.","09/10/2012","12/31/2012","12/31/2012","01/09/2013","W039708027666D"
"Devices","No","","63838","Terminated","Horiba Instruments, Inc dba Horiba Medical","34 Bunsen","","Irvine","CA","	92618-4210","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including CA, OK, NY, FL, AZ, NY, VA, and TX.","Z-0632-2013","Class II","ABX PENTRA AST CP, Part Number: A11A01629.    The ABX Pentra AST CP reagent is a diagnostic reagent for quantitative in vitro determination of Aspartate Amino Transferase (AST) in serum or plasma by colorimetry.","66886 units","Horiba Medical is recalling the ABX PENTRA AST CP because during the AST application validation on the Pentra C200 using an Audit Systems linearity kit, it was determined that two higher values for AST  (expected at 800 U/L and 1000 U/L) were recorded at 280 and 199 U/L without alarm.","10/10/2012","01/03/2013","09/12/2013","01/09/2013","Lot number: 00456-4108"
"Devices","No","","63838","Terminated","Horiba Instruments, Inc dba Horiba Medical","34 Bunsen","","Irvine","CA","	92618-4210","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including CA, OK, NY, FL, AZ, NY, VA, and TX.","Z-0633-2013","Class II","PENTRA C200, Part Number: A11A01629.    The Pentra C200 system is a fully automated chemistry analyzer using colorimetry, turbidmetry and potentiometry technologies. It is mostly dedicated to in vitro diagnostic analyses based on homogeneous samples such as serum, plasma and uring.","384 units","Horiba Medical is recalling the ABX PENTRA AST CP because during the AST application validation on the Pentra C200 using an Audit Systems linearity kit, it was determined that two higher values for AST  (expected at 800 U/L and 1000 U/L) were recorded at 280 and 199 U/L without alarm.","10/10/2012","01/03/2013","09/12/2013","01/09/2013","Lot number: 00456-4108"
