Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0569-2019","Class II","CIVCO Needle Guide Starter Kit, REF numbers P12922-01 and P12922-02, Reusable non-sterile bracket with sterile (1cm, 1.5cm, 2cm depths) needle guides (5), (10.2 x 147cm) CIV-Flex covers (5) for use with SonoSite L25 series transducers, 21 GAUGE, Rx.","234 boxes","","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0570-2019","Class II","CIVCO Needle Guide Starter Kit, REF numbers P12924-01 and P12924-02, Reusable non-sterile bracket with sterile (1cm, 1.5cm, 2cm depths) needle guides (5), (10.2 x 147cm) CIV-Flex covers (5) for use with SonoSite L25 series transducers, 22 GAUGE, Rx.","66 boxes","","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0571-2019","Class II","CIVCO Needle Guide Starter Kit, REF 674-037, Reusable non-sterile bracket with sterile needle guides (1.5cm, 2.5cm, 3.5cm, 4.5 depths) with (10.2 x 147cm) CIV-Flex cover for use with SonoSite L25 series transducers, 18 GAUGE, Rx.","468 boxes","","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0572-2019","Class II","CIVCO Needle Guide Starter Kit, REF 674-038, Reusable non-sterile bracket with sterile needle guide (1cm, 1.5cm, 2cm depths) with (10.2 x 147cm) CIV-Flex cover for use with SonoSite L25 series transducers, 21 GAUGE, Rx.  The firm name on the label is CIVCO, Kalona, IA..","613 boxes","","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0573-2019","Class II","CIVCO Needle Guide Starter Kit, REF 674-039, Reusable non-sterile bracket with sterile needle guides (1cm, 1.5cm, 2cm depths) with (10.2 x 147cm) CIV-Flex cover for use with SonoSite L25 series transducers, 22 GAUGE, Rx.","20 boxes","","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0574-2019","Class II","CIVCO Needle Guide Bracket, REF 674-057, Reusable non-sterile bracket for use with SonoSite L25 series tranducers, Rx.","49 boxes","","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0575-2019","Class II","CIVCO Needle Guide Bracket, REF 674-057-10, Reusable non-sterile bracket for use with FUJIFILM SonoSite, Inc. L25 series tranducers, Rx.","3 boxes","","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0576-2019","Class II","CIVCO Sales Demo Kit, REF DEMOGPGUIDE, for use by CIVCO and customer sales representatives.","135 boxes","","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81421","Ongoing","The Binding Site Group, Ltd.","8 Calthorpe Road","","Birmingham","","	","United Kingdom","Voluntary: Firm initiated","Letter","U.S Distribution to states of: CA, IL, PA, FL, NE, WA, IN, NY, SD and VA,","Z-0604-2019","Class II","Binding Site Human IgM Kit (for SPAPLUS), REF: NK012.S    The device consists of reaction buffer, sheep anti-IgM antiserum, six calibrators and two controls. The calibrators and controls are based on stabilized human serum. All components contain sodium azide as a preservative and are provided in ready-to-use liquid format.","60","Firm is offering advice to customers experiencing challenges when validating the calibration curve of the IgM kits. This is indicated by kit control values reporting outside the specified ranges.","11/06/2018","12/13/2018","","12/19/2018","Lot 413849"
"Devices","No","","81443","Ongoing","Philips North America LLC","22100 Bothell Everett Hwy","","Bothell","WA","	98021-8431","United States","Voluntary: Firm initiated","Letter","U.S.: AZ, WA, PA, UT, NY, CO, MD, AR, TX, MO, MI, FL, VA, MA, GA, TN, NV, OH, CA, NH, KY, KS, OR, WI, NC, IL, LA, NJ, WV, AL, WY, MS    Foreign (OUS): United Kingdom, Korea Rep, Singapore, Australia, Taiwan, Sri Lanka, Brazil, France, Switzerland, Germany, Austria, Spain, Italy, Trinidad and Tobago, Estonia, Belgium, Portugal, Korea, Republic of, Argentina, India, Puerto Rico, Qatar, Netherlands, Mexico, South Africa, Ireland, Saudi Arabia, New Zealand, Bolivia, Costa Rica, Chile, Canada, Russian Federation, Slovenia","Z-0603-2019","Class II","HeartStart MRx, Rechargeable Li-Ion (lithium ion battery), REF: M3538A, which is a component of HeartStart MRx Monitor/Defibrillators.","1880 Batteries","Affected lithium-ion batteries may contain a defective component (Thermal Cut-off or TCO). Should the component fail, the battery will no longer charge or deliver power to the Monitor/Defibrillator, which may prevent operation of the device if it is not connected to AC or DC power. Should a second, unaffected battery be present in the Monitor/Defibrillator, the battery failure may go unnoticed.  ","11/23/2018","12/13/2018","","12/19/2018","UDI: (01)00884838002791; Serial Numbers: 17362-0001-P through 18057-0266-P"
"Biologics","No","","81446","Terminated","New York Blood Center, Inc.","310 E 67th St","","New York","NY","	10065-6275","United States","Voluntary: Firm initiated","FAX","New York; New Jersey; California","B-0193-2019","Class II","Pooled Cryoprecipitated AHF","2 units","Blood products, collected from an ineligible donor, were distributed.","09/21/2018","12/12/2018","12/12/2018","12/19/2018","W047017363071; W047016340663;"
"Biologics","No","","81446","Terminated","New York Blood Center, Inc.","310 E 67th St","","New York","NY","	10065-6275","United States","Voluntary: Firm initiated","FAX","New York; New Jersey; California","B-0194-2019","Class II","Red Blood Cells, Leukocytes Reduced, Irradiated","2 units","Blood products, collected from an ineligible donor, were distributed.","09/21/2018","12/12/2018","12/12/2018","12/19/2018","W047016356242; W047017360224;"
