Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1886-2014","Class II","ANSPACH***Modified QD11 Attachment with Soft Tissue Protector***Rx Only***    This device is intended to be used with Anspach Systems","6","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Numbers: 98-0013, 98-0014; 98-0018. Serial Numbers: 20039501, 20039502, 20039601, 20039602, 20039701, 20039702."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1887-2014","Class II","ANSPACH***REF 98-0016***eMax 2 Modified Hand Control***Rx Only***    This device is intended to be used with Anspach Systems","6","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0016; Serial Numbers: 200008201, 200008202, 200008203, 200008204, 200008205, 200008206."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1888-2014","Class II","ANSPACH***REF 98-0019***Modified MDA Tube with MA-D20 Attachment***Rx Only***    This device is intended to be used with Anspach Systems","1","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0019; Serial Number: 200422"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1889-2014","Class II","ANSPACH***REF 98-0021***eMax2 Console with Irrigation***Rx Only***    This device is intended to be used with Anspach Systems","2","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0021; Serial Numbers: A46200000001, 20042601"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1890-2014","Class II","ANSPACH***REF 98-0023***Custom 5 cm Extension Bearing Sleeve***Rx Only***    This device is intended to be used with Anspach Systems","2","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0023; Serial Number: 2000288"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1891-2014","Class II","ANSPACH***REF 98-0024***Nose Cone Cover***Rx Only***    This device is intended to be used with Anspach Systems","12","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0024; Serial Number: 2000100"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1892-2014","Class II","ANSPACH***REF 98-0025***Custom MDA Tube for use with MA-D20 Attachment***Rx Only***    This device is intended to be used with Anspach Systems","1","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0025; Serial Number: 2000220"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1893-2014","Class II","ANSPACH***REF 98-0031***Custom Medium Attachment, with 5 mm Extended Tapered Tip***Rx Only***    This device is intended to be used with Anspach Systems","4","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0031; Serial Numbers: 200056702, 200030002, 200056701, 200030001."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1894-2014","Class II","ANSPACH***REF 98-0034***Custom XMax Motor, Pneumatic with Hand Control and Custom Autolube III IRR Foot Pedal***Rx Only***    This device is intended to be used with Anspach Systems","16","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0034; Serial Numbers: C25302189205, C26302224202, C25302189204, C25302067902, C26302224204, C27302202503, C28302328702, C25302189204, C25302127005, C25302067902, C26302224202, C25302141301, C25302189201, C28302328705, C25302127003, C25302141304."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1895-2014","Class II","ANSPACH***REF 98-0035***Custom eMax 2 Plus Motor with microMax Disconnect Sleeve***Rx Only***    This device is intended to be used with Anspach Systems","9","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0035; Serial Numbers: B51301262004, B51301262001, 2000487."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1896-2014","Class II","ANSPACH***REF 98-0037***Custom Device SC2102 with fast stop firmware***Rx Only***    This device is intended to be used with Anspach Systems","1","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0037; Serial Number: 2000940."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1897-2014","Class II","ANSPACH***Custom XMax Motor, Pneumatic***Rx Only***    This device is intended to be used with Anspach Systems","45","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0039, 98-0040, 98-0050, 98-0057; Serial Numbers: C06301529106, 200058302, 200058301, 200057701, 200057702, 200058402, 200058401, 200057802, 200057801, C05301514406,  C06301529102, C8301529004, C08301529002, C06301529102, C08301529007, C08301529006, C08301529002, 200058301. 200069302, 200069301, D31200076202, D31200076203, D31200076204, D31200076201, D31200079014, D31200079007, D31200079015, D31200079012, D31200079010, D31200079016, D31200079001, D31200079004, D31200079008, D31200079003, D31200079009, D31200079002, D31200079006, D31200079011, D31200079017, D31200079013."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1898-2014","Class II","ANSPACH***REF 98-0042***XMax Motor with Custom Hose***Rx Only***    This device is intended to be used with Anspach Systems","3","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0042; Serial Numbers: 20069801. 20069802."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1899-2014","Class II","ANSPACH***REF 98-0043***Custom Device eMax 2 Plus Hand Control that will work with a Speed Reducer***Rx Only***    This device is intended to be used with Anspach Systems","2","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0043; Serial Numbers: D41200080101, D41200080102."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1900-2014","Class II","ANSPACH***REF 98-0044***Custom Device Speed Reducer with Bumper***Rx Only***    This device is intended to be used with Anspach Systems","2","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0044; Serial Number: E16200088601."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1901-2014","Class II","ANSPACH***REF 98-0048***Custom Circular ePLUS-FP***Rx Only***    This device is intended to be used with Anspach Systems","1","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0048; Serial Number: 200073101."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1902-2014","Class II","ANSPACH***Custom QD11 Attachment with thinner nose tube***Rx Only***    This device is intended to be used with Anspach Systems","3","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0054, 98-0055; Serial Numbers: 2000782, 2000783, D51200085101."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1903-2014","Class II","ANSPACH***REF-98-0056***Custom Device Autolube III modified with a swivel***Rx Only***    This device is intended to be used with Anspach Systems","1","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0056; Serial Number: 30978704"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1904-2014","Class II","ANSPACH***REF-98-0062***Custom Device eMax2 Plus Hand Control***Rx Only***    This device is intended to be used with Anspach Systems","1","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0062; Serial Number: E15200088401."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1905-2014","Class II","ANSPACH***REF SP-3012-00***13 mm Drill with Depth Stop for Short Heavy Duty Attachment***Rx Only***    This device is intended to be used with Anspach Systems","5","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-3012-00; Serial Number: 200294"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1906-2014","Class II","ANSPACH***1.85mm x 16 mm Fluted Router for MRI***Rx Only***    This device is intended to be used with Anspach Systems","113","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-3013-00; SP-3013-01; SP-3013-02; SP-3013-03. Serial Numbers: 200042, 200044, 200014, 200056, 200064, 200055, 200044, 200038, 200013, 310009, 310007, 20043, 200145, 200144."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1907-2014","Class II","ANSPACH***REF SP-3014-00***4mm Fluted Ball  for MRI***Rx Only***    This device is intended to be used with Anspach Systems","130","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-3014-00; Serial Numbers: 200141, 200118, 200119, 200121, 200122, 200058, 200048, 200142, 200057, 200047, 200077, 200049, 200120."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1908-2014","Class II","ANSPACH***REF SP-3100-00***5mm Coarse Diamond Ball, 11.5 OAL***Rx Only***    This device is intended to be used with Anspach Systems","50","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-3100-00; Serial Numbers: 200276, 200277, 200156, 200275, 310008."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1909-2014","Class II","ANSPACH***REF SP-3101-00***Adjustable 25 Cm Mia Attachment, Custom***Rx Only***    This device is intended to be used with Anspach Systems","1","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-3101-00; Serial Number: 200045"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1910-2014","Class II","ANSPACH***REF SP-4601-00***1mm Coarse Diamond Ball for Adjustable 25cm Mia Attachment***Rx Only***    This device is intended to be used with Anspach Systems","10","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-4601-00; Serial Number: 200093"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1911-2014","Class II","ANSPACH***REF SP-4602-00***2mm Coarse Diamond Ball for Adjustable 25cm Mia Attachment***Rx Only***    This device is intended to be used with Anspach Systems","20","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-4602-00; Serial Numbers: 200278, 200094"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1912-2014","Class II","ANSPACH***REF SP-4603-00***3mm Coarse Diamond Ball for Adjustable 25cm Mia Attachment***Rx Only***    This device is intended to be used with Anspach Systems","40","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-4603-00; Serial Numbers: 200280, 200281, 200279, 200095."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1913-2014","Class II","ANSPACH***REF SP-4604-00***3mm Fluted Ball for Adjustable 25cm Mia Attachment***Rx Only***    This device is intended to be used with Anspach Systems","19","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-4604-00; Serial Numbers: 200282, 200299, 200096."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1914-2014","Class II","ANSPACH***REF SP-4605-00***Arthroscopic Suture Anchor assembly with Suture Threader***Rx Only***    This device is intended to be used with Anspach Systems","68","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-4605-00; Serial Numbers: 200199, 200166, 200160, 200158, 200134, 200132, 200133, 200103."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1915-2014","Class II","ANSPACH***Arthroscopic Knotless Suture Anchor***Rx Only***    This device is intended to be used with Anspach Systems","100","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-4606-00; SP-5002-00. Serial Numbers: 200251, 200243, 200223, 200218, 200215, 200200, 200190, 200252, 200244, 200222."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1916-2014","Class II","ANSPACH***REF SP-5000-00***Threaders, Arthroscopic Suture Anchor***Rx Only***    This device is intended to be used with Anspach Systems","30","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-5000-00; Serial Numbers: 200174, 200173, 200161."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1917-2014","Class II","ANSPACH***REF SP-5001-00***20 degree Angle Driver (MA-D20) - Custom***Rx Only***    This device is intended to be used with Anspach Systems","1","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: SP-5001-00; Serial Number: 200252"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1918-2014","Class II","ANSPACH***REF 98-0012***Shoulder Implant 011mm Rod, 20cm Long, Custom***Rx Only***    This device is intended to be used with Anspach Systems","1","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0012; Serial Number: 201421"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1919-2014","Class II","ANSPACH***REF 98-0033***Custom Autolube Food Guard***Rx Only***    This device is intended to be used with Anspach Systems","1","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0033; Serial Number: 200055701"
"Devices","No","","66315","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm initiated","Letter","USA Nationwide Distribution in the states of OH, NJ, MA, CO, NY, CA, MD, OR, KY, PA, IL, VA, TX, MN, KS, GA, and WY.","Z-1845-2014","Class II","Siemens RAD Fluoro Uro System (Ysio, Luminos dRF, and Uroskop Omnia) with software versions VB10G.     Product Usage:  Image Intensified Fluoroscopic X-ray system","76","When using systems operating with software versions VD10A/G during a RAD examination, a malfunction can result in the image appearing very dark, which may prompt unnecessary repetition of the examination.","08/28/2013","06/20/2014","02/24/2015","07/02/2014","Model numbers 10094910, 10281013, and 10281163 with software version VB10G."
"Devices","No","","66364","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Distribution:  US  Nationwide  including Puerto Rico","Z-1926-2014","Class II","Siemens Dimension LOCI TNI Troponin I Calibrator  RC 621.       The LOCI TNI Troponin I Calibrator is an in vitro diagnostic product for the calibration of the cardiac troponin I (TNI) method for the Dimension clinical EXL integrated chemistry system with LOCI module.","1625","Siemens Dimension LOCI TNI Troponin I calibrator lot 3DD007 may demonstrate an average upward shift of 24% in QC and patient results following calibration.","09/17/2013","06/26/2014","08/27/2014","07/02/2014","Lot Number -  3DD007"
