Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2381-2019","Class II","EQUISTREAM XK  Long-Term Hemodialysis Catheter with Preloaded Stylet, REF/Product code:5913310, 16F, Straight, 31cm length, BARD, UDI: 00801741013867","2 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","Lot # RECX3001 Exp. 9/30/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2382-2019","Class II","EQUISTREAM XK  Long-Term Hemodialysis Catheter with Preloaded Stylet, REF/Product code:5913420, 16F, Straight, 42cm length, BARD, UDI: 00801741013881","100 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)  RECX2820 7/31/2020;  RECT2105 1/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2383-2019","Class II","GlidePath Long-Term Hemodialysis Catheter with Preloaded Stylet, REF/Product code:5393190, 14.5F, Straight, 19cm length, BARD, UDI: 00801741012174","7,070 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)  REDN2496 9/30/2020;  REDN0142 7/31/2020;  RECZ1104 7/31/2020;  RECZ0651 4/30/2020;  RECW2475 3/31/2020;  RECX0509 3/31/2020;  RECX1199 4/30/2020;  RECW1846 3/31/2020;  RECW0961 9/30/2020;  RECW0095 8/31/2020;  RECX1120 7/31/2020;  RECV1690 7/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2384-2019","Class II","GlidePath Long-Term Hemodialysis Catheter with Preloaded Stylet, REF/Product code:5393230, 14.5F, Straight, 23cm length, BARD, UDI: 00801741012181","10,507 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)  REDN1423 8/31/2020;  REDN0141 4/30/2020;  RECZ2974 8/31/2020;  RECZ0639 3/31/2020;  RECZ1098 3/31/2020;  RECY7435 3/31/2020;  RECX2895 3/31/2020;  RECX1714 4/30/2020;  RECX0653 3/31/2020;  RECW2371 4/30/2020;  RECW1714 6/30/2020;  RECX0998 7/31/2020;  RECV2487 8/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2385-2019","Class II","GlidePath Long-Term Hemodialysis Catheter with Preloaded Stylet, REF/Product code:5393270, 14.5F, Straight, 27cm length, BARD, UDI: 00801741012198","2,298 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)  REDN4346 9/30/2020;  RECZ2996 7/31/2020;  RECX1128 3/31/2020;  RECX1122 8/31/2020;  RECX1195 3/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2386-2019","Class II","GlidePath Long-Term Hemodialysis Catheter with Preloaded Stylet, REF/Product code:5393420, 14.5F, Straight, 42cm length, BARD, UDI: 00801741012228","713 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)  RECZ2997 8/31/2020;  RECX0854 3/31/2020;  RECW0386 7/31/2020;  RECX1190 1/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2387-2019","Class II","GlidePath Long-Term Hemodialysis Catheter, REF/Product code:5396190, 14.5F, Alphacurve, 19cm length, BARD, UDI: 00801741012242","240 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","Lot # RECX2538 Exp. 7/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2388-2019","Class II","GlidePath Long-Term Hemodialysis Catheter, REF/Product code:5396240, 14.5F, Alphacurve, 19cm length, BARD, UDI: 00801741012259","570 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)  RECZ1119 8/31/2020;  RECX2706 7/31/2020;  RECX1189 8/31/2020;  RECX0986 8/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2389-2019","Class II","GlidePath Long-Term Hemodialysis Catheter, REF/Product code:5396280, 14.5F, Alphacurve, 28cm length, BARD, UDI: 00801741012266","104 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","Lot # RECW2372 Exp. 3/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2390-2019","Class II","GlidePath Long-Term Hemodialysis Catheter with Preloaded stylet, REF/Product code:5397190, 14.5F, straight, 19cm length, BARD, UDI: 00801741012297","1,679 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)  REDN2429 9/30/2020;  REDN0140 3/31/2020;  RECZ1125 7/31/2020;  RECX0511 7/31/2020;  RECW2477 3/31/2020;  RECW1716 3/31/2020;  RECW0390 3/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2391-2019","Class II","GlidePath Long-Term Hemodialysis Catheter with Preloaded stylet, REF/Product code:5397230, 14.5F, straight, 23cm length, BARD, UDI: 00801741012303","899 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)  REDN4412 12/31/2020;  RECZ0753 3/31/2020;  RECW0970 3/31/2020;  RECW0387 6/30/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2392-2019","Class II","GlidePath Long-Term Hemodialysis Catheter with Preloaded stylet, REF/Product code:5397270, 14.5F, straight, 27cm length, BARD, UDI: 00801741012310","887 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)  REDN1397 3/31/2020;  RECX2707 7/31/2020;  RECX1119 3/31/2020;  RECU2783 1/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2393-2019","Class II","GlidePath Long-Term Hemodialysis Catheter with Preloaded stylet, REF/Product code:5397310, 14.5F, straight, 31cm length, BARD, UDI: 00801741012327","91 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","Lot # RECX0642 Exp. 3/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2394-2019","Class II","GlidePath Long-Term Hemodialysis Catheter with Preloaded stylet, REF/Product code:5397350, 14.5F, straight, 35cm length, BARD, UDI: 00801741012334","39 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","Lot # REDN1398 Exp. 3/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2395-2019","Class II","GlidePath Long-Term Hemodialysis Catheter with Preloaded stylet, REF/Product code:5397500, 14.5F, straight, 50cm length, BARD, UDI: 00801741012358","140 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","Lot # RECX2780 Exp. 8/31/2020"
"Biologics","No","","83401","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","Florida","B-0813-2019","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","1 unit","Apheresis Red Blood Cell products, in which residual WBC count was not performed, were distributed.","06/06/2019","08/28/2019","08/28/2019","09/04/2019","W036819445584"
"Biologics","No","","83401","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","Florida","B-0814-2019","Class II","Apheresis Red Blood Cells, Leukocytes Reduced, Irradiated","1 unit","Apheresis Red Blood Cell products, in which residual WBC count was not performed, were distributed.","06/06/2019","08/28/2019","08/28/2019","09/04/2019","W036819445584"
"Devices","No","","83402","Ongoing","Phadia Ab","Rapsgatan Plant","Rapsgatan 7","Uppsala","","	","Sweden","Voluntary: Firm initiated","Letter","US Nationwide Distribution in the states of  CA  CO  FL  GA  HI  IL  IN  KS  KY  MA  MD  MI  MO  NC  NJ  NV  NY  OH  OK  OR  PA  TN  TX  UT  VA  WA","Z-2397-2019","Class II","Phadia"" 1000  Model # 12-3800-01    Product Usage:  The instrument is fully integrated and automated instrument including software for immunodiagnostic testing. The instrument is designed to handle all steps from sample and reagent handling to processing of results.  ","387 Instruments","code 7-102  Liquid Sensor Error","07/09/2019","08/26/2019","","09/04/2019","All Serial Numbers;   Unique Device Identifier (UDI): 07333066001005"
"Devices","No","","83416","Ongoing","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","AZ  CA  FL  HI  IA  IL  IN  KY  LA  MA  MI  MO  MT  NJ  NY  OK  OR  PA  PR  SC  TX  VA","Z-2361-2019","Class II","Roche Elecsys Anti-CCP Immunoassay  Catalog # 07251670190","135 units","Performance issues with certain lots of the Elecsys Anti-CCP assay on the cobas e 411 analyzer; MODULAR ANALYTICS E 170 module; and cobas e 601, 602, and 801 modules with plasma samples.","07/16/2019","08/23/2019","","09/04/2019","Lot # 376648  Exp : 08/31/2019   Lot # 388800  Exp : 09/30/2019    Anti-CCP assay: Anti-CCP Elecsys E2G 100    The affected lots of Anti-CCP have been distributed 02/28/2019 through 07/01/2019."
"Devices","No","","83416","Ongoing","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","AZ  CA  FL  HI  IA  IL  IN  KY  LA  MA  MI  MO  MT  NJ  NY  OK  OR  PA  PR  SC  TX  VA","Z-2362-2019","Class II","Roche Elecsys Anti-CCP Immunoassay  Catalog # 05031656160","550","Performance issues with certain lots of the Elecsys Anti-CCP assay on the cobas e 411 analyzer; MODULAR ANALYTICS E 170 module; and cobas e 601, 602, and 801 modules with plasma samples.","07/16/2019","08/23/2019","","09/04/2019","Lot # 376808  Exp 08/31/2019  Lot # 389165  Exp 09/30/2019    Anti-CCP assay: Anti-CCP Elecsys cobas e 100    The affected lots of Anti-CCP have been distributed 02/28/2019 through 07/01/2019."
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2412-2019","Class II","Endotrig ETF Hook Blade, Catalog Number 1052-1    The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","35","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Numbers 01406, 01475"
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2413-2019","Class II","Endotrac ECTR Push Blade, Catalog Number 2053-1     The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","476","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Number 01400"
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2414-2019","Class II","Endotrac ECTR Triangle Blade, Catalog Number 2054-1     The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","53","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Number 01407"
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2415-2019","Class II","Endotrac ECTR Hook Blade, Catalog Number 2055-1     The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","1959","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Numbers 01409, 01476"
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2416-2019","Class II","Endotrac EPF/EGR Push Blade, Catalog Number 3053-1     The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","251","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Numbers 01399, 01464, 01477"
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2417-2019","Class II","Endotrac EPF/EGR Triangle Blade, Catalog Number 3054-1     The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","1533","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Numbers 01398, 01465, 01481"
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2418-2019","Class II","Endotrac EPF/EGR Hook Blade, Catalog Number 3055-1     The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","2248","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Numbers 01403, 01466, 01483"
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2419-2019","Class II","Endintrak 2 Hook Blade, Catalog Number 4058-1     The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","76","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Number 01412"
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2420-2019","Class II","Endotrac ECTR Triangle Blade, Angled, Catalog Number 2054A-1     The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","94","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Number 01408"
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2421-2019","Class II","Endotrac ECTR Hook Blade, Angled, Catalog Number 2055A-1     The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","28","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Number 01401"
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2422-2019","Class II","Endotrac EPF/EGR Triangle Blade, Angled, Catalog Number 3054A-1     The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","21","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Number 01411"
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2423-2019","Class II","Endotrac EPF/EGR Hook Blade, Angled, Catalog Number 3055A-1     The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","110","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Number 01402"
"Devices","No","","83423","Ongoing","Stryker GmbH","Bohnackerweg 1","","Selzach","","	","Switzerland","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2424-2019","Class II","Endintrak¿ 2 Hook Blade, Angled, Catalog Number 4058A-1     The EPF system is designed for the treatment of plantar fasciosis. The EPF system is a minimally invasive surgical technique for chronic plantar fasciitis (fasciosis). The EGR system is designed for the treatment of gastrocnemius equinus.","259","The seal integrity of the sterile bag containing the kits may be compromised.","07/25/2019","08/27/2019","","09/04/2019","Lot Number 01405, 01479"
"Devices","No","","83459","Ongoing","Karl Storz Endoscopy","2151 E Grand Ave","","El Segundo","CA","	90245-5017","United States","Voluntary: Firm initiated","E-Mail","US: FL, MO, MA, AL,CA, OH, PA,NH, OR, WA, MI, NC, CA, VA","Z-2425-2019","Class II","FLEXIBLE NEURO-FIBERSCOPE, 3.7MM X 34CM, Model # 11282BN1","22 scopes","The action is being initiated due to Flexible Neuroscopes manufactured with the incorrect  channel port.","02/20/2019","08/28/2019","","09/04/2019","SERIAL NUMBER: 2161516, 2204079, 2172240, 2198276, 2062041, 2178784, 2198341, 2220959, 2210200, 2183837, 2188370, 2247464, 2248783, 2194154, 2244117, 2039298"
"Food","No","09/06/2019","83483","Ongoing","PreGel America, Inc.","4450 Fortune Ave NW","","Concord","NC","	28027-7901","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AR, CA, CO, DC, FL, GA, HI, IA, IL, IN, KS, MA, MN, MS, NC, NJ, NV, OK, OR, PA, SC, TN, TX, UT, VA, VT, WA & WI. Product was also shipped to Canada, Guatemala & St. Lucia.","F-2108-2019","Class II","PreGel Lemon 50 4.4 lb (2kg) bag, Ingredients: dextrose, citric acid, mono and diglycerides of fatty acids, propane -1,2-diol esters of fatty acids, maltodextrins, carboxymethylcellulose, guar gum, flavors, dehydrated lemon juice, xanthan gum Manufactured by: PreGel America, Inc., 4450 Fortune Ave. NW Concord, NC 28027 USA Tel. +1 704-707-0300 UPC 0 817304 015148","179 cs/8/4.4 lb bags","Undeclared Milk. The firm received a complaint that there was milk in the product. The product ingredient statement does not include milk.","08/02/2019","09/06/2019","","09/04/2019","Lot 381081U279N Produced 04/18/2018 Best Before 04/17/2020, Product Code: 306038"
"Drugs","No","","83511","Ongoing","Alkermes Inc","265 Olinger Cir","","Wilmington","OH","	45177-2484","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-1846-2019","Class II","Vivitrol (naltrexone for extended-release injectable suspension) 380 mg/vial. Each Carton Contains: 1) One vial of 380 mg of Vivitrol, 2) One vial containing 4 mL of diluent, 3) One 5-mL prepackaged syringe, 4) One 20-gauge 1-inch needle, 5) Two 20-gauge 1.5-inch safety needles, 6) Two 20-gauge 2-inch safety needles. Rx Only. Manufactured and marketed by: Alkermes, Inc. Kit NDC: 65757-300-01","6,514 kits","Labeling: Not  Elsewhere Classified. Drug product kit recalled due to 1 inch needles being placed in the 1 1/2 inch needle cardboard sleeve labelled as administration needles. The product vial is not impacted.","08/08/2019","08/29/2019","","09/04/2019","Lot 2018-3010T  Exp 8/2021"
