"Devices","No","","83525","Ongoing","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","State  NY  MT  HI  IN  MD  TX  OH  KS  KY  CA  FL  OR  LA  MO  AK","Z-2476-2019","Class II","cobas e 601 module (cobas 6000 Modular Series system) Part Number: 04745922001","1 unit","Quality issue with high pressure solenoid valves may cause inaccurate results.","07/18/2019","09/05/2019","","09/11/2019","Serial # : 31A1-01"
"Devices","No","","83525","Ongoing","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","State  NY  MT  HI  IN  MD  TX  OH  KS  KY  CA  FL  OR  LA  MO  AK","Z-2477-2019","Class II","Cobas 8000 Modular Analyzer Series:    cobas 8000 ISE module part Numbers : 05964075001  cobas c 701 module  part Numbers : 05641489001  cobas c 702 module  part Numbers : 06473245001","19 units","Quality issue with high pressure solenoid valves","07/18/2019","09/05/2019","","09/11/2019","cobas c 701 module Serial # : 19P2-01, 1390-03, 1139-04, 1139-05, 1139-06.    cobas c 702 module serial # : 1126-03, 1237-10, 14C2-04    cobas¿ 8000 ISE module serial # : 1943-01, 1943-02, 1943-03, 1943-04, 1943-05, 1943-06, 1943-07, 1943-08, 1943-09, 1943-10, 15B3-05."
"Devices","No","","83525","Ongoing","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","State  NY  MT  HI  IN  MD  TX  OH  KS  KY  CA  FL  OR  LA  MO  AK","Z-2478-2019","Class II","cobas c513 Analyzer","2 units","Quality issue with high pressure solenoid valves","07/18/2019","09/05/2019","","09/11/2019","Serial # :1731-08, 1722-03"
"Devices","No","","83528","Ongoing","OMNIlife science Inc.","480 Paramount Dr","","Raynham","MA","	02767-1085","United States","Voluntary: Firm initiated","Letter","US nationwide distribution to states of: IL, NY, OK, MD, AL, PA, CO, FL, and UT.","Z-2479-2019","Class II","OMNIlife science, Inc.   ApeX acetabular liner  hip prosthesis component     Serf Dual Mobility Cup Liner 53-28;  Product code: H6-25328","14 units","Acetabular liners failed the oxidation testing performed prior to release. They may experience a higher wear rate, leading to revision surgery.","07/23/2019","09/05/2019","","09/11/2019","LOT # 31706"
"Devices","No","","83528","Ongoing","OMNIlife science Inc.","480 Paramount Dr","","Raynham","MA","	02767-1085","United States","Voluntary: Firm initiated","Letter","US nationwide distribution to states of: IL, NY, OK, MD, AL, PA, CO, FL, and UT.","Z-2480-2019","Class II","OMNIlife science, Inc.   ApeX acetabular liner  hip prosthesis component     Serf Dual Mobility Cup Insert Liner 51-28;   Product code: H6-25128","22 units","Acetabular liners failed the oxidation testing performed prior to release. They may experience a higher wear rate, leading to revision surgery.","07/23/2019","09/05/2019","","09/11/2019","LOT # 31740"
"Devices","No","","83528","Ongoing","OMNIlife science Inc.","480 Paramount Dr","","Raynham","MA","	02767-1085","United States","Voluntary: Firm initiated","Letter","US nationwide distribution to states of: IL, NY, OK, MD, AL, PA, CO, FL, and UT.","Z-2481-2019","Class II","OMNIlife science, Inc.   ApeX acetabular liner  hip prosthesis component     ApeX-LNK crosslinked Acetabular Insert, 10 deg hood;   Product Code : H5-54840","6","Acetabular liners failed the oxidation testing performed prior to release. They may experience a higher wear rate, leading to revision surgery.","07/23/2019","09/05/2019","","09/11/2019","LOT # 31707"
"Devices","No","","83535","Ongoing","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm initiated","Visit","GERMANY  FRANCE  SLOVENIA  SPAIN  SWEDEN  UK","Z-2448-2019","Class II","The LeMaitre Aortic Occlusion Catheter is a single lumen catheter with a latex balloon, it is offered in two balloon sizes: 28 mm or 45mm. The single lumen acts as the inflation lumen for the balloon and is indicated by the white stopcock. Other features include a balloon wall thickness designed to reduce the possibility of puncture by calcium deposits, and a stop-cock to maintain balloon inflation level throughout the procedure.","62 units","incorrect device size being listed on the impacted device packaging","07/24/2019","09/03/2019","","09/11/2019","Lot # OLC1051"
"Food","No","","83550","Terminated","First Rate Plantation","86-430 Puhawai Rd","","Waianae","HI","	96792-2744","United States","Voluntary: Firm initiated","Telephone","CO and MI","F-2100-2019","Class II","Sweet Basil Farm Hawaii","190 lbs.","FDA sampling found Cyclospora cayentanesis  in the product.","08/07/2019","09/03/2019","09/03/2019","09/11/2019","lot # 20190722A8"
"Food","No","","83562","Ongoing","Vitony Bakery, Inc.","Urb Puerto Nuevo","1326 Ave Fd Roosevelt","San Juan","PR","	00920-2809","United States","Voluntary: Firm initiated","Telephone","Domestic consignees only.","F-2104-2019","Class II","Vitony Bakery, Brazo Gitano Guayaba Queso (Guava- Cheese Cake Roll); Peso Neto 12 ONZ. (340 G)","340 units","Failure to declare Soy, FD&C Yellow #5 and #6 and lack of Keep Refrigerated labeling.","08/09/2019","09/03/2019","","09/11/2019","None in product label"
"Food","No","","83562","Ongoing","Vitony Bakery, Inc.","Urb Puerto Nuevo","1326 Ave Fd Roosevelt","San Juan","PR","	00920-2809","United States","Voluntary: Firm initiated","Telephone","Domestic consignees only.","F-2105-2019","Class II","Vitony Bakery, Bizcocho de Queso y Guayaba (Cheese-Guava Pudding Cake); Peso Neto 14 ONZ. (397 G)","2,354 units","Failure to declare FD&C Yellow #5 and FD&C Yellow #6.","08/09/2019","09/03/2019","","09/11/2019","None in product label"
"Food","No","","83562","Ongoing","Vitony Bakery, Inc.","Urb Puerto Nuevo","1326 Ave Fd Roosevelt","San Juan","PR","	00920-2809","United States","Voluntary: Firm initiated","Telephone","Domestic consignees only.","F-2106-2019","Class II","Vitony Bakery, Bizcocho de Guayaba y Coco (Guava-Coconut Pudding Cake); Peso Neto 14 ONZ. (397 G)","1,041 units","Failure to declare Sodium Metabisulfite.","08/09/2019","09/03/2019","","09/11/2019","None in product label"
"Devices","No","","83567","Completed","Boston Scientific Corporation","300 Boston Scientific Way","","Marlborough","MA","	01752-1291","United States","Voluntary: Firm initiated","Visit","MN","Z-2442-2019","Class II","AMS 800 Artificial Urinary Sphincter AMS 800 Belt Cuff, 4.5 cm  Part Number: 72400161","1 unit","Mislabled: AMS 800 occlusive cuff labeled as 4.5 cm was a length of 4.0 cm and therefore..","07/19/2019","08/30/2019","","09/11/2019","Lot Number: 23973023"
"Devices","No","","83568","Ongoing","Heidelberg Engineering GmbH","Tiergartenstr. 15","","Heidelberg","","	","Germany","Voluntary: Firm initiated","Letter","US nationwide distribution","Z-2437-2019","Class II","SPECTRALIS with HEYEX2 image management system.   a non-contact ophthalmic diagnostic imaging device.","29","Error in the default configuration which could lead to the incorrect display of patient master data.","07/03/2019","08/30/2019","","09/11/2019","All software versions with HEYEX2 image management system    Identification: TFID-3439"
"Devices","No","","83571","Ongoing","Haag-Streit USA Inc","3535 Kings Mills Rd","","Mason","OH","	45040-2303","United States","Voluntary: Firm initiated","Visit","US in the state of OH","Z-2482-2019","Class II","HS Hi-R NEO 900   Reference # 657 820  Serial # from 101    Product Usage:  A wide range of surgical interventions are made possible through the modular construction and the diversity of the equipment and accessories. The operating microscope HS Hi-R NEO 900/HS Hi-R NEO 900A/HS Hi-R NEO 900A NIR and HS ALLEGRA 900/590/90 are designed for use in Ophthalmology and in other disciplines where a vertical line of viewing is required. Due to their high maneuverability, the HS ALLEGRA range of operating microscopes are qualified for further applications, in particular ENT- and reconstructive microsurgery are possible, because their line of sight can be tilted or adjusted horizontally. The HS ALLEGRA 590 is particular because of its multidisciplinary application possibilities.  ","0","software error in the central control unit of the floor stand.","07/31/2019","09/05/2019","","09/11/2019","The Error only occurs in combination with the following floor stands FS 2-21, FS 2-25, FS 3-45  with the software REF 615 586 in the versions 10.1.xx to 11.3.xx    1. Product:  FS 2-21,  Reference # 615 510 Serial # 101 to 360, SW-Version: 10.1.xx to 11.3.xx    2. Product: FS 2-21,  Reference #  615 510, serial # from 361    3. Product: FS 2-25, Reference # 615 550, Serial # 101 to 376, SW Version: 10.1.xx to 11.3.xx    4. Product: FS 2-25, Reference # 615 550, Serial # from 377    4. Product: FS 3-45, Reference # 615 705, Serial #from 101"
"Devices","No","","83571","Ongoing","Haag-Streit USA Inc","3535 Kings Mills Rd","","Mason","OH","	45040-2303","United States","Voluntary: Firm initiated","Visit","US in the state of OH","Z-2483-2019","Class II","HS Hi-R NEO 900A  Reference # 657 821  Serial # from 101    Product Usage:  A wide range of surgical interventions are made possible through the modular construction and the diversity of the equipment and accessories. The operating microscope HS Hi-R NEO 900/HS Hi-R NEO 900A/HS Hi-R NEO 900A NIR and HS ALLEGRA 900/590/90 are designed for use in Ophthalmology and in other disciplines where a vertical line of viewing is required. Due to their high maneuverability, the HS ALLEGRA range of operating microscopes are qualified for further applications, in particular ENT- and reconstructive microsurgery are possible, because their line of sight can be tilted or adjusted horizontally. The HS ALLEGRA 590 is particular because of its multidisciplinary application possibilities.  ","0","software error in the central control unit of the floor stand.","07/31/2019","09/05/2019","","09/11/2019","The Error only occurs in combination with the following floor stands FS 2-21, FS 2-25, FS 3-45  with the software REF 615 586 in the versions 10.1.xx to 11.3.xx    1. Product:  FS 2-21,  Reference # 615 510 Serial # 101 to 360, SW-Version: 10.1.xx to 11.3.xx    2. Product: FS 2-21,  Reference #  615 510, serial # from 361    3. Product: FS 2-25, Reference # 615 550, Serial # 101 to 376, SW Version: 10.1.xx to 11.3.xx    4. Product: FS 2-25, Reference # 615 550, Serial # from 377    4. Product: FS 3-45, Reference # 615 705, Serial #from 101"
"Devices","No","","83571","Ongoing","Haag-Streit USA Inc","3535 Kings Mills Rd","","Mason","OH","	45040-2303","United States","Voluntary: Firm initiated","Visit","US in the state of OH","Z-2484-2019","Class II","HS Hi-R NEO 900A NIR  Reference # 657 822  Serial # from 101    Product Usage:  A wide range of surgical interventions are made possible through the modular construction and the diversity of the equipment and accessories. The operating microscope HS Hi-R NEO 900/HS Hi-R NEO 900A/HS Hi-R NEO 900A NIR and HS ALLEGRA 900/590/90 are designed for use in Ophthalmology and in other disciplines where a vertical line of viewing is required. Due to their high maneuverability, the HS ALLEGRA range of operating microscopes are qualified for further applications, in particular ENT- and reconstructive microsurgery are possible, because their line of sight can be tilted or adjusted horizontally. The HS ALLEGRA 590 is particular because of its multidisciplinary application possibilities.  ","1","software error in the central control unit of the floor stand.","07/31/2019","09/05/2019","","09/11/2019","The Error only occurs in combination with the following floor stands FS 2-21, FS 2-25, FS 3-45  with the software REF 615 586 in the versions 10.1.xx to 11.3.xx    1. Product:  FS 2-21,  Reference # 615 510 Serial # 101 to 360, SW-Version: 10.1.xx to 11.3.xx    2. Product: FS 2-21,  Reference #  615 510, serial # from 361    3. Product: FS 2-25, Reference # 615 550, Serial # 101 to 376, SW Version: 10.1.xx to 11.3.xx    4. Product: FS 2-25, Reference # 615 550, Serial # from 377    4. Product: FS 3-45, Reference # 615 705, Serial #from 101"
"Food","No","","83605","Ongoing","Schrock's Sugar 'N Spice LLC","685 Mobley Rd","","Patriot","OH","	45658-9298","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to 1 store in WV and 1 store in OH.","F-2101-2019","Class II","Maple Iced Cinnamon Rolls, Net Wt. 1.33 lbs., Walnuts on top in see-through clamshells with clear plastic lids. 8 rolls per clamshell.","21.5 clamshell pans 8 rolls/ pan","undeclared walnuts","08/20/2019","09/03/2019","","09/11/2019","no lot or other codes used, distributed to consignees between 7/23/2019 and 8/19/2019"
"Food","No","","83680","Ongoing","Suntree Snack Foods, LLC","4502 W Monterosa St","","Phoenix","AZ","	85031-2300","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","One customer:  Walgreen Co., P. O. Box 4025, Danville, IL 61834.  No foreign/VA/govt/military consignee.","F-2107-2019","Class II","Nice! Espresso Trail Mix, Net Wt 2.5 Oz (70g) Pouch. Distributed by Sun Tree Snack Foods, LLC, Ambient Storage","16,548 cases","Nice! Brand Espresso Trail Mix  because of undeclared Sulfites.","08/26/2019","09/05/2019","","09/11/2019","Lot number and code date 71112 May 8-10, 13, 16-17, 2020, Lot number and code date 71459 May 20, 2020, Lot number and code 71862 June 24, 2020, Lot number and code date 71862 June 26-27, 2020, Lot number and code date 72671 August 05-08, 2020, and 72671 August 12, 2020"
"Biologics","No","","83697","Terminated","The Blood Connection, Inc.","1099 Bracken Rd","","Piedmont","SC","	29673-9644","United States","Voluntary: Firm initiated","Telephone","North Carolina; Austria","B-0867-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from an ineligible donor, were distributed.","05/22/2019","09/04/2019","09/04/2019","09/11/2019","W121619137851;"
"Biologics","No","","83697","Terminated","The Blood Connection, Inc.","1099 Bracken Rd","","Piedmont","SC","	29673-9644","United States","Voluntary: Firm initiated","Telephone","North Carolina; Austria","B-0868-2019","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from an ineligible donor, were distributed.","05/22/2019","09/04/2019","09/04/2019","09/11/2019","W121619137851;"
"Biologics","No","","83440","Terminated","LifeSouth Community Blood Centers, Inc.","1221 NW 13th St","","Gainesville","FL","	32601-4111","United States","Voluntary: Firm initiated","FAX","FL","B-0846-2019","Class III","Apheresis Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, manufactured without the entire quantity of additive solution, was distributed.","05/29/2019","08/30/2019","08/30/2019","09/11/2019","W115119036227J"
"Biologics","No","","83444","Terminated","CSL Plasma, Inc.","26280 Gratiot Ave","","Roseville","MI","	48066-3375","United States","Voluntary: Firm initiated","Other","IL","B-0852-2019","Class III","Source Plasma","4 units","Blood products, collected from a donor who could not read/understand the donor materials, were distributed.","06/10/2019","08/30/2019","08/30/2019","09/11/2019","07707308765; 07707207008; 07707079990; 07707053707"
"Biologics","No","","83448","Terminated","Northeastern Pennsylvania Region of American Red Cross","29 New Commerce Blvd","","Hanover Township","PA","	18706-1441","United States","Voluntary: Firm initiated","E-Mail","CA","B-0853-2019","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","06/08/2019","08/30/2019","08/30/2019","09/11/2019","W203019349257"
"Biologics","No","","83449","Terminated","CSL Plasma, Inc.","8725 Marbach Rd Ste 275","","San Antonio","TX","	78227-2377","United States","Voluntary: Firm initiated","Other","Germany, Switzerland","B-0855-2019","Class III","Source Plasma","2 units","Blood products, collected from a donor who could not read/understand the donor materials, were distributed.","05/29/2019","08/30/2019","08/30/2019","09/11/2019","70615571437; 70615577898"
"Food","No","","83493","Ongoing","Pepsi Bottling Ventures, LLC","1900 Pepsi Way","","Garner","NC","	27529-7232","United States","Voluntary: Firm initiated","Letter","Product was shipped various customers in North Carolina.","F-2095-2019","Class III","Lipton DIET ICED TEA PEACH 6/16.9 oz plastic bottles MANUFACTURED BY INDEPENDENT PRODUCERS FOR THE PEPSI/LIPTON TEA PARTNERSHIP, PURCHASE, NY 10577","42CS/12/16.9 OZ bottles","The firm stated that they placed Peach Tea Labels on Diet Peach Tea bottles. The product contains undeclared Malic Acid and Citrus Pectin.","08/02/2019","08/30/2019","","09/11/2019","Best Taste Limit and Production Codes: NOV0419 1845 GC 070395 to NOV 0419 1915 GC 070395"
"Biologics","No","","83696","Terminated","Omrix Biopharmaceuticals, Ltd.","Magen David Adom Blood Services Center","Sheba Hospital","Ramat Gan","","	","Israel","Voluntary: Firm initiated","E-Mail","Multiple U.S. States","B-0869-2019","Class III","Fibrin Sealant","1 Lot; 12 units","EVICEL Fibrin Sealant 5mL Sample, (Not for Sale) and not meeting product specifications, was distributed.","07/08/2019","09/04/2019","09/04/2019","09/11/2019","W34F640;"
