Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0135-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Epidural Set with NRFit Connector Yellow-Striped Microbore, 0.2 Micron Filter 119 Inch.   1 unit per pouch; 50 pouches per case     ","4,600 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 240100401, Lot number (UDI Number): 897525H (20887787009259, 10887787009252), 905915H (20887787009259, 10887787009252), 926235H (20887787009259, 10887787009252)"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0136-2020","Class II","Infusion Pump I.V. Administration, specifically Plum Microbore Infusion Sets with Inline Filters labeled as PRIMARY PLUMSET 15 Micron Filter in Sight Chamber, CLAVE Port, 0.2 Micron Filter, CLAVE Y-Site, PE Lined Light Resistant Tubing, Distal Microbore Tubing 272 cm / 15 mL.   1 unit per pouch; 50 pouches per case.  Not distributed in the U.S.    ","14,850 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 140099238, Lot number 855565H"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0137-2020","Class II","Infusion Pump I.V. Administration, specifically Plum Microbore Infusion Sets with Inline Filters labeled as Primary PLUM Set 15 Micron Filter in Sight Chamber, CLAVE Secondary Port, 0.2 Micron Filter, CLAVE Y-Site, Polyethylene Lined Light Resistant Tubing, Distal Microbore Tubing, Secure Lock 272 cm / 15 mL.   1 unit per pouch; 50 pouches per case.  Not distributed in the U.S.    ","280,826 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 140099290, Lot number 855575H, 865265H, 876065H, 885425H, 896175H, 918685H, 929095H, 925775H, 936455H, 945745H, 3849199, 3845287, 3864779."
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0138-2020","Class II","Infusion Pump I.V. Administration, specifically Plum Microbore Infusion Sets with Inline Filters labeled as Primary PLUM Set 15 Micron Filter in Sight Chamber, CLAVE Secondary Port, 0.2 Micron Filter, CLAVE Y-Site, Polyethylene Lined Light Resistant Tubing, Distal Microbore Tubing, Secure Lock 272 cm / 15 mL.   1 unit per pouch; 50 pouches per case.  Not distributed in the U.S.    ","6,400 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 140099291, Lot number (UDI Number): 3981726 (10887709100166, 20887709100163), 4065006 (10887709100166, 20887709100163)"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0139-2020","Class II","Infusion Pump I.V. Administration, specifically Plum Microbore Infusion Sets with Inline Filters labeled as Primary PLUM Set, 15 Micron Filter in Sight Chamber, CLAVE Secondary Port, 0.2 Micron Filter, Polyethylene Lined Light Resistant Tubing, Distal Microbore Tubing, Secure Lock 269 cm / 14 mL.   1 unit per pouch; 50 pouches per case.  Not distributed in the U.S.    ","521 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 154413190, Lot number 4105785"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0140-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Primary 1.2 Micron Filter Set Non-Vented, Microbore 311 cm / 8.4 mL.  1 unit per pouch;  1 unit per blister; 40 blisters per case .  Not distributed in the U.S.    ","2,327 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 163353155, Lot number 885685H, 3959757"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0141-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Primary 1.2 Micron Filter Set Non-Vented, Microbore 311 cm / 8.4 mL.  1 unit per pouch;  1 unit per blister; 40 blisters per case .  Not distributed in the U.S.    ","32,416 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 163359255, Lot number 855875H, 866155H, 876265H, 885645H, 887125H, 905965H, 945565H"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0142-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Primary 0.2 Micron Filter Set Non-Vented, Microbore, 293 cm / 8.1 mL.  1 unit per pouch;  1 unit per blister; 40 blisters per case.  Not distributed in the U.S.    ","5,443 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 163459255, Lot number 855755H, 876275H, 905975H"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0143-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Epidural Set Yellow-Striped Microbore, 0.2 Micron Filter 301 cm / 8.3 mL.  1 unit per blister; 40 blisters per case .  Not distributed in the U.S.    ","400  units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 163633155, Lot number 937585H, 3959758"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0144-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Epidural Set Yellow-Striped Microbore, 0.2 Micron Filter 301 cm / 8.3 mL.  1 unit per blister; 40 blisters per case .  Not distributed in the U.S.    ","6,516 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 163639255, Lot number 855735H, 866165H, 897465H, 907305H, 929285H, 929425H"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0145-2020","Class II","Infusion Pump I.V. Administration, specifically Plum Microbore Infusion Sets with Inline Filters labeled as PLUM Epidural Set with NRFit Connector Yellow-Striped Tubing, Distal Microbore Tubing, 0.2 Micron Filter, 107 Inch.   1 unit per pouch; 48 pouches per case   ","7,920 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 240070401, Lot number (UDI Number): 896485H (20887787009228, 10887787009221), 915625H (20887787009228, 10887787009221), 3850054 (20887787009228, 10887787009221)"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0146-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Epidural Set with NRFit Connector Yellow-Striped Microbore, 0.2 Micron Filter 301 cm / 8.3 mL.  1 unit per blister; 40 blisters per case.  Not distributed in the U.S.  ","120 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 240119201, Lot number 916205H"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0147-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Epidural Set with NRFit Connector Yellow-Striped Microbore, 0.2 Micron Filter, PAV, 123 Inch.    1 unit per pouch; 50 pouches per case   ","50 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 240130401, Lot number (UDI Number): 885585H (20887787009266, 10887787009269), 925855H (20887787009266, 10887787009269),"
"Devices","No","","83582","Ongoing","Vital Scientific N.V.","24, Kanaalweg","Postbus 100","Dieren","","	","Netherlands","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide in the states of NY, and UT","Z-0154-2020","Class II","Viva - JR,  catalog  # 6002-940, UDI # 03661540600210    Product Usage:   automated chemistry analyzer intended for clinical use","4 units","The action was initiated due  power supply failure. During  a power supply failure the instruments malfunctions and no patient results are produced.","01/10/2012","10/16/2019","","10/23/2019","serial numbers: 11-1302, 11-303, 11-304 , 11-1305"
"Devices","No","","83582","Ongoing","Vital Scientific N.V.","24, Kanaalweg","Postbus 100","Dieren","","	","Netherlands","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide in the states of NY, and UT","Z-0155-2020","Class II","Viva-E, Catalog # 6002-380, UDI # 03661540600050    Product Usage:   automated chemistry analyzer intended for clinical use","75 units","The action was initiated due  power supply failure. During  a power supply failure the instruments malfunctions and no patient results are produced.","01/10/2012","10/16/2019","","10/23/2019","serial numbers: 10-4582 till 10-4584;  10-4586 till 10-4594;  11-2309;  11-2320 t through 11-2328;  11-2330 through-2334;  11-2336 through 11-2375;  11-2383;  11-2384;  11-2388;  11-2395;  12-2314;  12-2315;  12-2324  12-2325."
"Devices","No","","83582","Ongoing","Vital Scientific N.V.","24, Kanaalweg","Postbus 100","Dieren","","	","Netherlands","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide in the states of NY, and UT","Z-0156-2020","Class II","V-Twin, Catalog # 6002-800, UDI # 03661540600180    Product Usage:   automated chemistry analyzer intended for clinical use","39 instruments","The action was initiated due  power supply failure. During  a power supply failure the instruments malfunctions and no patient results are produced.","01/10/2012","10/16/2019","","10/23/2019","serial numbers: 10-3331;  10-3332;  11-3301;  11-3304 through 11-3306;  11-3308 through 11-3312;  11-3315;  11-3316;  11-3318 through 11-3342;  12-3302."
"Devices","No","","83582","Ongoing","Vital Scientific N.V.","24, Kanaalweg","Postbus 100","Dieren","","	","Netherlands","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide in the states of NY, and UT","Z-0157-2020","Class II","Selectra ProM Analyzer, Catalog # 6003-435/UDI # 03661540600395 and Catalog # 6003-436/UDI # 03661540600401    Product Usage:  :clinical chemistry system intended for use in clinical laboratories.","5 instruments","The action was initiated due  power supply failure. During  a power supply failure the instruments malfunctions and no patient results are produced.","01/10/2012","10/16/2019","","10/23/2019","serial numbers: 11-7425;  11-7516;  11-7535;  11-7563;  11-7564."
"Devices","No","","83582","Ongoing","Vital Scientific N.V.","24, Kanaalweg","Postbus 100","Dieren","","	","Netherlands","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide in the states of NY, and UT","Z-0158-2020","Class II","Selectra ProS Analyzer, Catalog # 6003-600/UDI # 03661540600418    Product Usage:  :clinical chemistry system intended for use in clinical laboratories.","6 instruments","The action was initiated due  power supply failure. During  a power supply failure the instruments malfunctions and no patient results are produced.","01/10/2012","10/16/2019","","10/23/2019","serial numbers: 11-9609;  11-9690;  11-9694;  11-9695;  12-9618;  12-9620."
"Veterinary","No","10/28/2019","83649","Terminated","Provimi North America Inc","10 Nutrition Way","","Brookville","OH","	45309-8884","United States","Voluntary: Firm initiated","Telephone","Sent to one customer who further distributed to one customer.","V-0216-2020","Class II","Nuture D17 Pellet DEN/CTC medicated Tiamulin Hydrogen Fumarate 35 g/ton Chlortetracycline 400 g/ton manufactured by Provimi North America, Inc, Brookville, Ohio, net weight 50 lbs.","80 50-lb bags","Product had elevated levels of Manganese.","08/22/2019","10/28/2019","10/31/2019","10/23/2019","Lot/Batch number 5799265"
"Biologics","No","","83668","Terminated","BPL Plasma, Inc","1908 9th St Ste D","","Wichita Falls","TX","	76301-4144","United States","Voluntary: Firm initiated","E-Mail","CA","B-0036-2020","Class II","Source Plasma","10 units","Blood products, collected from a donor who received a tattoo within 12 months of donation, were distributed.","06/18/2019","10/11/2019","10/11/2019","10/23/2019","WF3055278; WF3055658; WF3056226; WF3056694; WF3057242; WF3057851; WF3058175; WF3058766; WF3062064; WF3065090"
"Drugs","No","","83705","Ongoing","Jubilant Cadista Pharmaceuticals, Inc.","207 Kiley Dr","","Salisbury","MD","	21801-2249","United States","Voluntary: Firm initiated","Letter","Product was distributed to MS, OH, RI, TN and Puerto Rico to distributors and wholesalers who may have further distributed the product to the retail level.","D-0145-2020","Class II","Pantoprazole Sodium Delayed Release Tablets, USP, 40 mg, packaged in 90-count bottle, Rx only, Manufactured by: Jubilant Generics Ltd, Roorkee - 247661, India, Marketed by: Jubilant Cadista Pharmaceuticals Inc., Salisbury, MD 21801, NDC 59746-284-90","63,216 bottles","CGMP Deviation: Presence of dark brown discoloration on edges of tablets.","09/04/2019","10/17/2019","","10/23/2019","Lot # PA218P008, PA218P009, Exp 04/2021"
"Drugs","No","","83710","Ongoing","Atlas Pharmaceuticals, LLC","711 E Carefree Hwy Ste 107","","Phoenix","AZ","	85085-0103","United States","Voluntary: Firm initiated","Letter","Healthcare facilities/clinics in AZ and CO","D-0144-2020","Class II","Ascorbic Acid Sterile Injection Solution, 500 mg/mL, 50 mL vial, Non-Corn Source, Rx only, Atlas Pharmaceuticals, LLC, 711 E Carefree Hwy, Suite 107, Phoenix, AZ  85085, NDC 71591-500-50.","1646 vials","Labeling: Not Elsewhere Classified; product is labeled as ""Non-Corn Source"" however the product is from a corn source.","08/28/2019","10/15/2019","","10/23/2019","Lot #: S-60162, BUD 10/12/2019; S-60176, BUD 11/2/2019; S-60187, BUD 11/11/2019; S-60189, BUD 11/16/2019; S-60190, BUD 11/16/2019; S-60222, BUD 01/20/2020"
"Devices","No","","83767","Ongoing","OrthoPediatrics Corp","2850 Frontier Dr","","Warsaw","IN","	46582-7001","United States","Voluntary: Firm initiated","E-Mail","Nationwide  Foreign: Australia","Z-0125-2020","Class II","OrthoPediatrics Adolescent attachment bolt  used with the Pediatric Nailing Platform (PNP) targeting arm- intended as an orthopedic implant system   (bolt is used to attach the targeting arm to the intramedullary fixation rod)  Part number: 01-1503-0032  ","211 units","Interference can occur between the adolescent attachment bolt and the adolescent nail, cause a delay in surgical procedures","08/19/2019","10/12/2019","","10/23/2019","Lot/serial number:  192432-B  192279-B  189808-A  187375-A  177577-A  183280-A  175221-A  174784-A  UDI: 00841132149836"
"Food","No","","83779","Terminated","Foremost Foods International, Inc.","2883 Surveyor St","","Pomona","CA","	91768-3251","United States","Voluntary: Firm initiated","Letter","CA, HI, NV, WA, NC","F-0053-2020","Class II","Frozen Whole Yellow Tail Fusiler-200 Up  ","43 cases","FDA refused product due to Salmonella were mistakenly distributed to a retail supermarket.","08/15/2019","10/17/2019","10/22/2019","10/23/2019","Unknown"
"Drugs","No","","83796","Ongoing","Spectrum Laboratory Products","14422 S San Pedro St","","Gardena","CA","	90248-2027","United States","Voluntary: Firm initiated","Letter","Product was distributed to compounding pharmacies and labs in CA, CO, MD, SC.","D-0141-2020","Class II","Fentanyl Citrate USP, Active Pharmaceutical Ingredient, Spectrum Chemical MFG. CORP., Gardena, CA 90248 NDC 49452-0032-06","29.1 grams","CGMP Deviations: Received notice from supplier that there is potential glass contamination.","09/12/2019","10/15/2019","","10/23/2019","Lot # 1HE0899, 1IB0005, Exp 02/28/2023"
