Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-2999-2017","Class II","A21494, BATTER MX X2@, NET WT 2000 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A21494; Lot #WN020617E;  WN020717E;  WN022517E;  WN022717E;  WN121316E;  WN012817E;  WN013017E;  WN020617E;  WN022317E;  WN033117E;  WN040217E;  WN121416E;  WN122016E"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3000-2017","Class II","A22178, BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","10,300 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A22178; Lot #WN020117D; WN040217D; WN040517D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3001-2017","Class II","A22255, BATTER MX X1*, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","1,550 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A22255; Lot #WN040517D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3002-2017","Class II","A22708, BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","5,050 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A22708; Lot #WN010617D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3003-2017","Class II","A22748, BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","5,100 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A22748; Lot #WN121016D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3004-2017","Class II","A22809, BATTER MX X2*, NET WT 2,000 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2,352,000 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A22809; Lot #WN010317E;  WN010317E;  WN010417E;  WN010917E;  WN011017E;  WN011617E;  WN011717E;  WN011817E;  WN012517E;  WN012617E;  WN013017E;  WN013117E;  WN020717E;  WN020917E;  WN021417E;  WN021517E;  WN021617E;  WN021717E;  WN022117E;  WN022717E;  WN022817E;  WN030117E;  WN030617E;  WN030717E;  WN030817E;  WN031617E;  WN032117E;  WN032217E;  WN032717E;  WN032817E;  WN040217E;  WN040317E;  WN040417E;  WN041917E;  WN042017E;  WN121316E;  WN121516E"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3005-2017","Class II","A23029, BATTER MX X2@, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2,500 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A23029; Lot #WN033117E"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3006-2017","Class II","A23349, BATTER MX X5@, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","12,900 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A23349; Lot #WN021417D; WN032717D; WN122816D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3007-2017","Class II","A23956, BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","3,800 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A23956; Lot #WN010517D; WN032717D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3008-2017","Class II","A24371, BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","5,200 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A24371; Lot #WN011117D; WN020617D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3009-2017","Class II","A24507, BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","47,650 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A24507; Lot #WN012817E;  WN013117E;  WN021017E;  WN030417E;  WN031817E"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3010-2017","Class II","A24666, BATTER MX X1@, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2,550 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A24666; Lot #WN032617E"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3011-2017","Class II","A24987, BATTER MIX X1, NET WT 20 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","6,440 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A24987; Lot #WN032017D; WN122716D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3012-2017","Class II","A25596, BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2,500 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A25596; Lot #WN040817E"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3013-2017","Class II","A25759, BATTER MIX X1@, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","78,700 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A25759; Lot #WN010617D;  WN012417D;  WN021317D;  WN022817D;  WN031517D;  WN032817D;  WN120816D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3014-2017","Class II","A25774, BATTER MX X1*, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","5100 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A25774; Lot #WN022117D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3015-2017","Class II","A25884, BATTER MX X1@, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2650 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A25884; Lot #WN121416D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3016-2017","Class II","A26081, BATTER MIX X2, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","9,200 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A26081; Lot #WN012517D; WN031617D; WN122816D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3017-2017","Class II","A26089, BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","142,850 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A26089; Lot #WN011017D;  WN011017D;  WN011817D;  WN013017D;  WN020217D;  WN020717D;  WN022317D;  WN030717D;  WN031117D;  WN040517D;  WN041217D;  WN041817D;  WN121216D;  WN121616D;  WN121716D;  WN021817D;  WN031617D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3018-2017","Class II","A26089, BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A26089; Lot #WN011017D;  WN011017D;  WN011817D;  WN013017D;  WN020217D;  WN020717D;  WN022317D;  WN030717D;  WN031117D;  WN040517D;  WN041217D;  WN041817D;  WN121216D;  WN121616D;  WN121716D;  WN021817D;  WN031617D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3019-2017","Class II","A26108, BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","22,850 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A26108; Lot #WN020917D;  WN041217D;  WN041817D;  WN122716D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3020-2017","Class II","A26333, BATTER MX X1@, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","11,350 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A26333; Lot #WN021117E;  WN022417E;  WN121016E;  WN122916E"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3021-2017","Class II","A26788, BATTER MX X1*, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2,500 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A26333; Lot #WN030117D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3022-2017","Class II","A27466, BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","12,750 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A27466; Lot #WN041217D;  WN022017D;  WN121616D;  WN122816D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3023-2017","Class II","A27528, BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","20,600 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A27528; Lot #WN011017D;  WN013017D;  WN031717D;  WN040617D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3024-2017","Class II","A27635,  INGR0061 X1*, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","170,250 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A27635; Lot #WN011017D;  WN013017D;  WN031717D;  WN040617D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3025-2017","Class II","A27742,  BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","10,300 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A27742; Lot #WN020917D;  WN031617D;  WN032917D;  WN041317D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3026-2017","Class II","A27897,  INGR0090 X1*, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","14,900 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A27897; Lot #WN122016E"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3027-2017","Class II","A27974,  BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","7,650 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A27974; Lot #WN022517D;  WN040717E;  WN021017D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3028-2017","Class II","A27980,  BATTER MIX X2, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2,200 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A27980; Lot #WN122816D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3029-2017","Class II","A28056,  FLVLAST 3000001846 @, NET WT 2000 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","226,000lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A28056; Lot #WN012317E;  WN012317E;  WN012417E;  WN021317E;  WN021417E;  WN031317E;  WN031417E;  WN031517E;  WN040217E;  WN121416E;  WN122016E"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3030-2017","Class II","A28103,  RTE 66 NOSOY BATTER-EAST, NET WT 2000 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","58,000 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A28103; Lot #WN030217E;  WN030317E;  WN040217E;  WN062816E;  WN062916E;  WN122116E"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3031-2017","Class II","A28142,  BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2,550 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A28142; Lot #WN013017D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3032-2017","Class II","A28283,  BATTER MIX X1@, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","294,950 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A28283; Lot #WN011817D;  WN011817D;  WN012317D;  WN012717D;  WN013117D;  WN020417D;  WN021117D;  WN021317D;  WN021517D;  WN022117D;  WN032417D;  WN042517D;  WN121216D;  WN121716D;  WN122716D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3033-2017","Class II","A28365,  BATTER MIX X2, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","7,900 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A28365; Lot #WN020717D;  WN032717D;  WN121416D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3034-2017","Class II","A29150,  BATTER MX X1*, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","26,250 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A29150; Lot #WN012817D;  WN022317D;  WN032717D;  WN041217D;  WN121416D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3035-2017","Class II","A29184,  BATTER MX X1@, NET WT 2000 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","78,000 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A29184; Lot #WN010517E;  WN011917E;  WN022117E;  WN040617E"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3036-2017","Class II","A29384,  BATTER MIX X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2600 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A29384; Lot #WN030617D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3037-2017","Class II","A30038,  BINDRGHT TM X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","120,250 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A30038; Lot #WN121216A;  WN121216A;  WN010417A;  WN013017A;  WN021617A"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3038-2017","Class II","A30040, BREADER X1, NET WT 25 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","24,000 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A30040; Lot #WN020817A;  WN040417A;  WN122116A"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3039-2017","Class II","A30121, BREADER X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2,500 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A30121; Lot #WN021517A"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3040-2017","Class II","A30137, BREADER X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2,500 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A30137; Lot #WN022117A;  WN041017A"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3041-2017","Class II","A30160, BREADER X1@, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","20,000 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A30160; Lot #WN012617A;  WN030717A"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3042-2017","Class II","A30179, BREADER X2, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","25,000 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A30179; Lot #WN041217A"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3043-2017","Class II","A30185, BREADER X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","10,000 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A30185; Lot #WN013117A;  WN030717A;  WN040517A;  WN122016A"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3044-2017","Class II","A40008, BREADER X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","52,500 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A40008; Lot #WN010517A;  WN012517A;  WN021017A;  WN030817A;  WN032917A;  WN040617A"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3045-2017","Class II","A40066, BREADER X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","32,500 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A40066; Lot #WN010517A;  WN021017A;  WN030817A;  WN040617A"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3046-2017","Class II","A40126, BREADER X1, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2,500 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A40126; Lot #WN012517A"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3047-2017","Class II","A50241, BREADER X2, NET WT 25 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","5,025 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A50241; Lot #WN011117D;  WN021317E;  WN030817D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3048-2017","Class II","A50384, BREADER X1*, NET WT 25 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","57,125 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A50384; Lot #WN010317D;  WN011617D;  WN012017D;  WN020317D;  WN022017D;  WN121216D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3049-2017","Class II","A50498, BREADER X2@, NET WT 25 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","20,425 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A50498; Lot #WN032217D;  WN122816D;  WN122916D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3050-2017","Class II","A51614, BREADER X1, NET WT 25 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","20,200 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A51614; Lot #WN041117E;  WN041317E;  WN042617D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3051-2017","Class II","A51949, BREADER X1, NET WT 25 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","5,050 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A51949; Lot #WN021017E;  WN021817D;  WN030317D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3052-2017","Class II","A54382, BREADER X1, NET WT 35 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","8,855 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A54382; Lot #WN020317D"
"Food","No","","77194","Terminated","Newly Weds Foods Inc","2501 N Keeler Ave","","Chicago","IL","	60639-2131","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Canada","F-3053-2017","Class II","A56515, BREADER X1, NET WT 25 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639","2,625 lbs","Product may contain undeclared milk.","05/03/2017","08/17/2017","08/05/2019","07/26/2017","Product #A56515; Lot #WN030817D"
