Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1855-2016","Class II","Curity X-Ray Detectable Laparotomy Sponges, Soft Pouch Pack, 12"" x 12"" (30.5 cm x 30.5 cm)  Item Number:6534","350550","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 110000476162 through lot 15J070162X"
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1856-2016","Class II","Curity X-Ray Detectable Laparotomy Sponges, Soft Pouch Pack, 4"" x 18"" (10.2 cm x 45.7 cm)  Item Number: 6545","70960","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 110001420362 through lot 15C151862X"
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1857-2016","Class II","Curity"" X-Ray Detectable Laparotomy Sponges, Soft Pouch Pack, 8"" x 36"" (20.3 cm x 91.4 cm)  Item Number: 6556","87680","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 100000055262 through lot 15B223462X"
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1858-2016","Class II","Vistec X-Ray Detectable Sponges, 16 Ply, 8"" x 4"" (20.3 cm x 10.2 cm)  Item Number: 7319","372480","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 100000010062 through lot 15J162962X"
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1859-2016","Class II","Vistec X-Ray Detectable Sponges, 26 Ply, 8"" x 4"" (20.3 cm x 10.2 cm)  Item Number: 7321","199488","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 100000009962 through lot 15J163262X"
"Devices","No","","73469","Terminated","Fujifilm Medical Systems U.S.A., Inc.","10 Highpoint Dr","","Wayne","NJ","	07470-7431","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-1860-2016","Class II","Endoscope; ED-530XT Operation Manual  'Operation and Preparation' and 'Cleaning, Disinfection and Storage'  ","1473 units","This correction is in response to publicized reports of multi-drug resistant bacteria on endoscopes used for Endoscopic Retrograde Cholangiopancreatogram (ERCP) procedures.","12/23/2015","05/31/2016","01/18/2018","06/08/2016","All  distribution dates :3/2003-4/2016"
"Devices","No","","73469","Terminated","Fujifilm Medical Systems U.S.A., Inc.","10 Highpoint Dr","","Wayne","NJ","	07470-7431","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-1861-2016","Class II","Endoscope  ED-250XL5 Operations Manual: Cleaning, Disinfection  ","98 units","This correction is in response to publicized reports of multi-drug resistant bacteria on endoscopes used for Endoscopic Retrograde Cholangiopancreatogram (ERCP) procedures.","12/23/2015","05/31/2016","01/18/2018","06/08/2016","All  distribution dates :3/2003-4/2016"
"Devices","No","","73469","Terminated","Fujifilm Medical Systems U.S.A., Inc.","10 Highpoint Dr","","Wayne","NJ","	07470-7431","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-1862-2016","Class II","Endoscope  ED-250XT5  Operations Manual: Cleaning Disinfection and Storage  ","882 units","This correction is in response to publicized reports of multi-drug resistant bacteria on endoscopes used for Endoscopic Retrograde Cholangiopancreatogram (ERCP) procedures.","12/23/2015","05/31/2016","01/18/2018","06/08/2016","All  distribution dates :3/2003-4/2016"
"Devices","No","","73469","Terminated","Fujifilm Medical Systems U.S.A., Inc.","10 Highpoint Dr","","Wayne","NJ","	07470-7431","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-1863-2016","Class II","Endoscope  ED-450XT5  Operation Manual: Cleaning, Disinfection and Storage  ","484 units","This correction is in response to publicized reports of multi-drug resistant bacteria on endoscopes used for Endoscopic Retrograde Cholangiopancreatogram (ERCP) procedures.","12/23/2015","05/31/2016","01/18/2018","06/08/2016","All  distribution dates :3/2003-4/2016"
"Devices","No","","73469","Terminated","Fujifilm Medical Systems U.S.A., Inc.","10 Highpoint Dr","","Wayne","NJ","	07470-7431","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-1864-2016","Class II","Endoscope  ED-450XL5  Operation Manual: Cleaning, Disinfection and Storage  ","94 units","This correction is in response to publicized reports of multi-drug resistant bacteria on endoscopes used for Endoscopic Retrograde Cholangiopancreatogram (ERCP) procedures.","12/23/2015","05/31/2016","01/18/2018","06/08/2016","All  distribution dates :3/2003-4/2016"
"Devices","No","","73640","Terminated","Olympus Corporation of the Americas","3500 Corporate Pkwy","PO Box 610","Center Valley","PA","	18034-0610","United States","Voluntary: Firm initiated","Letter","Nationwide:","Z-1845-2016","Class II","EVIS EXERA Duodenovideoscope Olympus TJF Type 160F/VF  used with an Olympus video system center, light source, documentation equipment monitors, Endo Therapy accessories and other ancillary equipment for endoscopy and endoscopic surgery within the duodenum.","","New reprocessing instructions for the Olympus TJF-160/VF duodenoscopes, consisting of revised manual cleaning and high level disinfection procedures they plan to implement as well as a new cleaning brush (MAJ-1534), which is enclosed with the notification.","03/15/2016","05/31/2016","02/06/2018","06/08/2016","Models: TJF-160F and TJF-160VF, all serial numbers"
"Devices","No","","73661","Terminated","MicroAire Surgical Instruments, LLC","3590 Grand Forks Blvd","","Charlottesville","VA","	22911-9006","United States","Voluntary: Firm initiated","Letter","United States","Z-1834-2016","Class II","Pneumatic Impactor, General Surgery, With Microaire Hose Connector     Professional Use, Medical Industry","20 units","MicroAire discovered that 20 suspect Impactor instruments ( MicroAire Pneumatic Impactor) were shipped to end users and were missing the lock and unlock symbol markings on them.","03/11/2016","05/27/2016","02/14/2017","06/08/2016","2500-100 Ser#s 1547,1546,1545,1544, 1543,1542, 1541,1540,1539,1538,1537,1536,1535,1534,1533,1532    2500-200 Ser#s 1464,1463,1462,1461"
"Devices","No","","73664","Terminated","Medscience Inc","16469 Bridlewood Cir","","Delray Beach","FL","	33445-6679","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution to AZ, CA, CO, CT, FL, GA, LA, MD, MI, NJ, NY, PA, TX, VA, and WA.","Z-1843-2016","Class II","AllergiEnd ST-9 Multiple Skin Test Applicator (Item 1000) and AllergiEnd ST-9 Multiple Well Test Tray (Item (1001). Contents: 8 applicators to perform up to 72 skin tests.  Perform a multi-site skin test to identify reactions to certain allergens using a non-invasive applicator that contains 70 different allergens and histamine","11,400 (Item 1000) & 380 (Item 1001)","During an FDA inspection it was found that the products are marketed without a cleared 510k.","03/22/2016","05/31/2016","10/13/2017","06/08/2016","All lots"
"Food","No","","73670","Ongoing","Ouhlala Gourmet Llc","2655 S Le Jeune Rd Ste 1011","","Coral Gables","FL","	33134-5803","United States","Voluntary: Firm initiated","Letter","Product distributed nationwide an internationally to the following countries: Egypt, Bermuda, and United Arab Emirates","F-1419-2016","Class II","Fruit Tartlets, lemon flavor, 9 - 0.53oz (15 g) tartlets - Net Wt. 4.8 oz (135 g).  Manufactured in France.  Distributed by Ouhlala Gourmet Corp. dba Buddy Fruits, Coral Gables, FL","9,159 12-ct cases","Products contain undeclared milk on finished product labeling","01/20/2016","06/02/2016","","06/08/2016","Lot Code (Exp date): 08192016 (08192016), 09292016 (09292016), 10092015 (10092015), 10302016 (10302016), 10312016 (10312016), 111216 (111216), 10012016 (10012016), 09292016 (09292016), 10312016 (10312016).  Item GTIN #00810387020566. Case UPC #20854417002430."
"Food","No","","73670","Ongoing","Ouhlala Gourmet Llc","2655 S Le Jeune Rd Ste 1011","","Coral Gables","FL","	33134-5803","United States","Voluntary: Firm initiated","Letter","Product distributed nationwide an internationally to the following countries: Egypt, Bermuda, and United Arab Emirates","F-1420-2016","Class II","Fruit Tartlets, Raspberry flavor, 9 - 0.56oz (16 g) tartlets - Net Wt. 5.1oz (145 g).  Manufactured in France.  Distributed by Ouhlala Gourmet Corp. dba Buddy Fruits, Coral Gables, FL","8,651 12-ct cases","Products contain undeclared milk on finished product labeling","01/20/2016","06/02/2016","","06/08/2016","Lot Code (Exp date): 08212016 (08212016), 100116 (100116), 100122016 (100122016), 100216 (100216), 10302016 (10302016), 111316 (111316)."
"Devices","No","","73684","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm initiated","Letter","AR, CA, CO, FL, IN, KY, MA, MI, NC, NJ, NY, NM, OH, TN, TX, WA and WI","Z-1866-2016","Class II","Integra MicroFrance Monopolar and Bipolar Electrosurgical Instruments","30,146 Instruments","Reports relating to unintended patient or operator burns or operator electric shock for some of Integra's MicroFrance electrosurgical instruments.","03/07/2016","05/31/2016","03/31/2017","06/08/2016","Catalogue No's:    CEV649B5, CEV649BGP, CEV649GP, CEV8649B5, CEV8649BGP, CEV646B5, CEV647B5, CEV648B5, CEV649-5B,  CEV649-5N, CEV8646B5, CEV8647B5, CEV8648B5, CEV1019-5B, CEV10195C, CEV10195D, CEV1019-5N, CEV10195NA, CEV10195R, CEV1039-5-B, CEV10395D, CEV1039-5N, CEV3911, CEV3931, CEV3941, CEV3951, CEV3961, CEV3981, CEV3991, CEV8991, CEV104M, CEV114M, CEV211, CEV220, CEV391B, CEV394B, CEV395B, CEV399B, CEV899, CEV405, CEV406, CEV407, CEV460, CEV470, CEV470-1, CEV511M, CEV514M, CEV515M, MCLP20, MCLP25, MCLP30, MCLP40, CEV8649GP, DEV9649B5, CEV9649BGP, CEV9649GP, CEV8649-5-B, CEV8649-5N, CEV9646B5, CEV9647B5, CEV9648B5, CEV9649-5-B, CEV9649-5N, CEV10395R, CEV1039G5, CEV618-5N, CEV6185R, CEV638-5N, CEV6385R, CEV720BR, CEV720R, CEV7285R, CEV605-5, CEV8911, CEV8931, CEV8941, CEV8951, CEV8961, CEV8981, CEV520M, CEV525M, CEV531-3, CEV815M, CEV891M, CEV894M, CEV895M, CEV995M, CEV996M, CEV997M, CEV998M, CM107, CM110, CM111, CM111R, CM112, CM113, CM115 and CM120.  All batch numbers distributed from January 2011 to February 17, 2016."
"Devices","No","","73684","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm initiated","Letter","AR, CA, CO, FL, IN, KY, MA, MI, NC, NJ, NY, NM, OH, TN, TX, WA and WI","Z-1867-2016","Class II","Integra MicroFrance Monopolar and Bipolar Electrosurgical Instruments","2,487 Instruments","Reports relating to unintended patient or operator burns or operator electric shock for some of Integra's MicroFrance electrosurgical instruments.","03/07/2016","05/31/2016","03/31/2017","06/08/2016","Catalogue No: CEV669E.     All batch numbers distributed from January 2011 to February 17, 2016."
"Drugs","No","","73698","Ongoing","Invisiblu International LLC","620 SE 13th St","","Fort Lauderdale","FL","	33316-2023","United States","Voluntary: Firm initiated","Press Release","Nationwide and Brazil.","D-0910-2016","Class II","LGD-Xtreme (ligandrol LGD-4033),capsules, 3 mg, 90-count bottle,  Manufactured for Continuum Labs, Fort Lauderdale, FL","3,319 bottles","Marketed Without An Approved NDA/ANDA: Contains an unapproved drug, ligandrol LGD-4033","03/31/2016","05/27/2016","","06/08/2016","Lot # 21511166, Exp 11/18"
"Devices","No","","73704","Terminated","Skytron, Div. The KMW Group, Inc","5085 Corporate Exchange Blvd SE","","Grand Rapids","MI","	49512-5515","United States","Voluntary: Firm initiated","Telephone","Worldwide distribution.  US states: VA, VT, UT, GA, NJ, and IL; Japan.","Z-1871-2016","Class II","Ergon III Series Skyboom Monitor Bracket.  Part # 3FCM1 Flatscreen Bracket, single monitor mount, 27inch max. screen size  ","24","Potential for the weld to fail at the pivot point of the monitor bracket.  This weld failure could cause the display interface and bracket to fall from its mounted location, resulting in injury.","03/28/2016","05/31/2016","07/25/2017","06/08/2016","Model Number(s): 3FCM1; Manufactured Date: September 2015;  Serial Numbers 1507T719-00-0-0074, 1507T719-00-0-0091, 1507T719-00-0-0095, 1507T719-00-0-0096, 1507T719-00-0-0102, 1507T719-00-0-0107, 1508T719-00-0-0129, 1507T719-00-0-0087, 1507T719-00-0-0069, 1507T719-00-0-0103, 1507T719-00-0-0104, 1507T719-00-0-0066, 1507T719-00-0-0072, 1507T719-00-0-0073, 1507T719-00-0-0075, 1507T719-00-0-0088, 1507T719-00-0-0101, 1507T719-00-0-0108, 1507T719-00-0-0112, 1507T719-00-0-0113, 1507T719-00-0-0090, 1507T719-00-0-0097, 1507T719-00-0-0099, and 1507T719-00-0-0100"
"Devices","No","","73743","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution to Louisiana and Montana.","Z-1868-2016","Class II","Laparotomy Pack, Part numbers 006268-8 and 007725-8.  This is a custom convenience surgical instrument disposable kit.      There are multiple component in this kit and the recalled item subject to recall is Medtronic Kerlix X-Ray Detectable Laparotomy Sponges, Tray Pack, 8"" x 32"" W/L.  ","386 units","These packs contain item #4037 Kerlix X-ray Detectable Laparotomy Sponges which were recalled by Medtronic due to the potential for sterile barrier to be comprised at the packaging seal.","03/21/2016","06/01/2016","08/16/2016","06/08/2016","Lot: 55950, 56349, 57461, 58034, 58492, 70671, 70930, 71324, 71726, 71892, 72656, 73071, 74331, 75004, and 75545."
"Devices","No","","73743","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution to Louisiana and Montana.","Z-1869-2016","Class II","Laparotomy Pack Latex Free, part number 007725-7.  This is a custom convenience surgical instrument disposable kit.      There are multiple component in this kit and the recalled item subject to recall is Medtronic Kerlix X-Ray Detectable Laparotomy Sponges.","40 units","These packs contain item #4037 Kerlix X-ray Detectable Laparotomy Sponges which were recalled by Medtronic due to the potential for sterile barrier to be comprised at the packaging seal.","03/21/2016","06/01/2016","08/16/2016","06/08/2016","lot 55689, 55263, and 57680"
"Devices","No","","73743","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution to Louisiana and Montana.","Z-1870-2016","Class II","General Surgery Pack, part number 006880-3.  This is a custom convenience surgical instrument disposable kit.      There are multiple component in this kit and the recalled item subject to recall is Medtronic Kerlix X-Ray Detectable Laparotomy Sponges.","170 units","These packs contain item #4037 Kerlix X-ray Detectable Laparotomy Sponges which were recalled by Medtronic due to the potential for sterile barrier to be comprised at the packaging seal.","03/21/2016","06/01/2016","08/16/2016","06/08/2016","lot 56402, 57255, 60542, and 61506"
"Devices","No","","73766","Terminated","Ventlab LLC","2710 Northridge Dr NW Ste A","","Grand Rapids","MI","	49544-9112","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution to AZ, MS, NY, MO, FL, WI, TX, FL, and CA.","Z-1880-2016","Class II","STAT-Check Resuscitation Bag  Manual Emergency Resuscitation Bag with Carbon dioxide gas analyzer  Intended for use in various clinical situations to provide respiratory support in the presence of reversible apnea commonly associated with respiratory arrest. The device should only be used by personnel trained in CPR procedures. The ACE/STAT-Check II is intended for use as an adjunct assessment tool for verification of successful ventilation / intubation in patients > 2.2 kilograms (5lbs.).","2430","Stat-check CO2 indicators are non-functional.  The indicator is yellow when not in use and should be purple when not in use.  The yellow indicates a 5% CO2 level, cardiac massage and ventiliation being performed correctly.  The color will not change during use and will not be an indicator of CO2 level or improper performance of cardiac message and ventilation.","03/15/2016","06/01/2016","11/01/2016","06/08/2016","Model SC9001B  Adult STAT-Check Resuscitation Bag w/ Inflatable Bag Reservoir & Mask  Lot numbers 303320 and 303612    Model SC9001C  Adult STAT-Check Resuscitation Bag w/ Corrugate Tube Reservoir & Mask  Lot number 303400    Model SC9001C-C  Adult STAT-Check Resuscitation Bag w/ Corrugate Tube Reservoir, Mask & Straight Connector  Lot numbers 303523 and 303791    Model SC8001B  Pediatric STAT-Check Resuscitation Bag w/ Inflatable Bag Reservoir & Mask  Lot number 303833"
"Devices","No","","73802","Terminated","Leica Microsystems, Inc.","1700 Leider Ln","","Buffalo Grove","IL","	60089-6622","United States","Voluntary: Firm initiated","Letter","Distributed in the following states AR, CA, CT, FL, ID, IL, IN, MT, OH, PA, TN and TX, and in Canada.","Z-1876-2016","Class II","Novocastr Liquid Mouse Monoclonal Antibody Renal Cell Carcinoma Marker (RCC) is recommended for use as part of a panel of antibodies in the definition of tumors of proximal nephrogenic differentiation.","270 units","Testing of retained units indicated that Lot numbers of CDX2 and RCC indicated are not stable up to the expiry date on the product labeling.  ","04/05/2016","06/01/2016","11/30/2017","06/08/2016","1ml size Novocastr Liquid Mouse Monoclonal Antibody Renal Cell Carcinoma Marker (RCC) with lot numbers 6036120, 6032345 and 6023543."
"Devices","No","","73802","Terminated","Leica Microsystems, Inc.","1700 Leider Ln","","Buffalo Grove","IL","	60089-6622","United States","Voluntary: Firm initiated","Letter","Distributed in the following states AR, CA, CT, FL, ID, IL, IN, MT, OH, PA, TN and TX, and in Canada.","Z-1877-2016","Class II","Novocastr Liquid Mouse Monoclonal Antibody CDX2 (CDX2) is recommended for the assessment of CDX2 protein in normal and neoplastic tissues.","90 Units","Testing of retained units indicated that Lot numbers of CDX2 indicated are not stable up to the expiry date on the product labeling.  ","04/05/2016","06/01/2016","11/30/2017","06/08/2016","1ml size Novocastr Novocastr Liquid Mouse Monoclonal Antibody CDX2 (CDX2) with lot numbers 6032734, 6033766, 6037153 and 6039088."
"Devices","No","","73826","Terminated","Abbott Laboratories","100 Abbott Park Rd","","Abbott Park","IL","	60064-3502","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution --  US, to the following states: AK, AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NH, NJ, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV and WY; and, the countries of ALBANIA, ALGERIA, ANGOLA, ARGENTINA, AUSTRALIA, AUSTRIA, AZERBAIJAN, BAHRAIN, BANGLADESH, BELARUS, BELGIUM, BOLIVIA, BOSNIA AND HERZEGOVI, BRAZIL, BRUNEI, BULGARIA, CAMEROON, CANADA, CHILE, CHINA, COLOMBIA, COSTA RICA, CROATIA, CYPRUS, CZECH REPUBLIC, DENMARK, ECUADOR, EGYPT, EL SALVADOR, ESTONIA, ETHIOPIA, FINLAND, FRANCE, GAZA & JERICHO, GEORGIA, GERMANY, GREECE, GUATEMALA, HONDURAS, HUNGARY, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAMAICA, JAPAN, JORDAN, KAZAKHSTAN, KENYA, KUWAIT, KYRGYZSTAN, LATVIA, LEBANON, LIBYA, LITHUANIA, LUXEMBOURG, MACEDONIA, MALAYSIA, MALDIVES, MALI, MAURITIUS, MEXICO, MONTENEGRO, MOROCCO, NETHERLANDS, NEW ZEALAND, NIGERIA, NORWAY, OMAN, PAKISTAN, PARAGUAY, PERU, PHILIPPINES, POLAND, PORTUGAL, QATAR, REPUBLIC OF YEMEN, ROMANIA, RUSSIA, SAUDI ARABIA, SENEGAL, SERBIA, SINGAPORE, SLOVAKIA, SLOVENIA, SOUTH AFRICA, SOUTH KOREA, SPAIN, SRI LANKA, SWEDEN, SWITZERLAND, TAIWAN, TANZANIA, THAILAND, TOGO, TRINIDAD & TOBAGO, TUNISIA, TURKEY, UAE, UKRAINE, UNITED KINGDOM, URUGUAY, VENEZUELA, VIETNAM and ZIMBABWE.","Z-1865-2016","Class II","The ARCHITECT Estradiol Kit     Intended to measure estradiol, an estrogenic steroid, in plasma.","39,346 units","Interaction of Fulvestrant with the ARCHITECT Estradiol assay, leading to falsely elevated estradiol results in patients treated with Fulvestrant.","03/24/2016","05/31/2016","04/11/2018","06/08/2016","Product List Number 07K7220 with Lot #: 55900UI01with expiration date of 04/23/2016, Lot #: 55908UI01 with expiration date of 04/29/2016, Lot #: 55941UI00 with expiration date of 04/23/2016, Lot #: 57929UI00 with expiration date of 07/16/2016, Lot #: 57931UI01 with expiration date of 07/27/2016, Lot #: 60105UI00 with expiration date of 10/02/2016 and Lot #: 61106UI00 with expiration date of 11/27/2016.    Product List Number 07K7225 - Lot #: 55900UI00 with expiration date of 04/23/2016, Lot #:  55908UI00 with expiration date of 04/29/2016,  Lot #:  57929UI01 with expiration date of 07/16/2016, Lot #: 57931UI00 with expiration date of 08/27/2016, Lot #: 60105UI01 with expiration date of 02/10/2016, Lot #: 61106UI01 with expiration date of 11/27/2016 and Lot #:  62263UI00 with expiration date of 11/27/2016."
"Devices","No","","73871","Terminated","STERILMED, INC.","11400 73rd Ave N","","Maple Grove","MN","	55369-5561","United States","Voluntary: Firm initiated","Letter","US: AL, AR, CA, CO, FL, GA, IN,IA, KY, MD, MA, MI, MN, MO, NV, NJ, NC, OH, OK, OR, PA,, SC, TN, TX, VA, WA, WV, WI.    Canada","Z-1846-2016","Class II","Reprocessed Microline Scissor Tips intended to be used with a reusable hand piece and designed for minimally invasive and open surgical procedures to facilitate cutting, preparation, mobilization, and coagulation of tissue. Model #'s MIC3112, MIC3122, MIC3132, MIC3142, MIC3152, MIC3162.","11,326","Sterlilmed is recalling all unexpired Scissor Tips because of a potential manufacturing defect that can possibly result in a patient injury.","04/26/2016","05/31/2016","04/05/2017","06/08/2016","Lot Number  MIC3112 /  1850033  1851382  1852899  1853678  1855660  1856511  1856900  1859438  1859965  1860367  1861563  1862954  1863647  1864260  1865162  1865993  1867015  1867706  1868934  1870036  1870103  1871206  1872270  1873830  1874518  1875721  1876911  1878327  1879082  1880420  1880667  1880964  1882288  1883924  1884996  1886199  1886912  1887725  1889721  1889771  1890036  1890089  1891061  1891534  1891745  1892678  1893796  1893818  1893872  1894880  1895807  1896467  1897219  1898693  1899180  1900106  1901160  1901950  1903029  1903645  1904549  1905627  1906345  1907168  1907920  1908583  1909201  1910229  1911281  1912196  1912496  1913274  1913316  1914703    MIC3122/  1850033  1851382  1856511  1856900  1859438  1861563  1868934  1870103  1872882  1875721  1878327  1879082  1896467  1897219  1898693  1899795  1900106  1901160  1903029  1905604  1906345  1907168  1910229  1911281  1912196    MIC3132 /  1850033  1851382  1852883  1852899  1853678  1854157  1856900  1859965  1860367  1861563  1862954  1863647  1864094  1864260  1865993  1867706  1868934  1870036  1870103  1871206  1872882  1874798  1874852  1875721  1878327  1879082  1879555  1880420  1880964  1883924  1884996  1886199  1886912  1887725  1889721  1891061  1891534  1891745  1892678  1899180  1899795  1900106  1901160  1905627  1909201  1910229  1910810  1911873  1912496  1913520    MIC3142 /  1850033  1851382  1852859  1852883  1852899  1852905  1853937  1854157  1855660  1855815  1856511  1856900  1859438  1859745  1859965  1860193  1860367  1861563  1862228  1862954  1863647  1864260  1865162  1865902  1867015  1867706  1868934  1869589  1870103  1871206  1872270  1872882  1873830  1874518  1874798  1875721  1876911  1878327  1879082  1880420  1880667  1880964  1881991  1882288  1883924  1884996  1886199  1886912  1887725  1889044  1889486  1889720  1889721  1889771  1890036  1890089  1891060  1891061  1891745  1892678  1893536  1893796  1893872  1894880  1895806  1895807  1896467  1897219  1898693  1899180  1900106  1900854  1901160  1901950  1903029  1903645  1904549  1905604  1906345  1907009  1907168  1907920  1908583  1909201  1910229  1910810  1911135  1911281  1911873  1912136  1912156  1912184  1912196  1912496  1913221  1913255  1913274  1913316  1913520  1914703    MIC3152 /  1850033  1851382  1852899  1854157  1855660  1856511  1859438  1859965  1860367  1861563  1862954  1863647  1864260  1867015  1867706  1868934  1869589  1870103  1871206  1872270  1872882  1873830  1874852  1875721  1876911  1878327  1879082  1880667  1880964  1882288  1883924  1884996  1886912  1887725  1889044  1889721  1889771  1890036  1890089  1891060  1891061  1891745  1892678  1893796  1893818  1893872  1895806  1895807  1896467  1897219  1898693  1899180  1900106  1901160  1901950  1903029  1903645  1907168  1907920  1908583  1909201  1910229  1910810  1911281  1911873  1912196  1912496  1913221  1913274  1913316  1913520  1914703"
"Devices","No","","73885","Terminated","Siemens Healthcare Diagnostics Inc.","101 Silvermine Rd","","Brookfield","CT","	06804-2047","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution to AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, , ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY and Puerto Rico.","Z-1885-2016","Class II","Dimension Vista 500 Intelligent Lab System running on software versions V.3.6.1 SP1 or V.3.6.2,  Device listing # D011374, All serial numbers and lots are affected.  The Dimension Vista System is an in vitro diagnostic device intended to duplicate manual analytical procedures such as pipetting, mixing, heating, and measuring spectral intensities to determine a variety of analytes in human body fluids. Dimension Vista chemical and immunochemical applications use photometric, turbidimetric, chemiluminescence, nephelometric and integrated ion-selective multisensor technology for clinical use","1301 units","Discrepant patient results on Dimension Vista Intelligent Lab Systems.  Siemens Healthcare confirmed a software defect which, in a very specific set of circumstances, results in the Dimension Vista System omitting an aliquot probe rinse between sample aspirations when processing tubes in Sample Racks that are front loaded on the Dimension Vista System.","03/24/2016","06/01/2016","03/13/2017","06/08/2016","All serial numbers are affected."
