Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0848-2013","Class II","NEUROPATH 5Fx100 GUIDING CATH MP  Product Code:GMD51000000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","273 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0849-2013","Class II","NEUROPATH 6Fx100 GUIDING CATH ST  Product Code: GST61000000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","266 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0850-2013","Class II","NEUROPATH 5Fx100 GUIDING CATH S2  Product Code: GSM51000000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","32 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0851-2013","Class II","NEUROPATH 6Fx100 GUIDING CATH MC  Product Code: GCB61000000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","34 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0852-2013","Class II","NEUROPATH 6Fx100 GUIDING CATH S2  Product Code: GSM61000000     Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","129 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0853-2013","Class II","NEUROPATH 5Fx100 GUIDING CATH MC  Product Code: GCB51000000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","5 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0854-2013","Class II","NEUROPATH 5Fx90 GUIDING CATH MCV  Product Code: GCB50900000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","5 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0855-2013","Class II","NEUROPATH 5Fx90 GUIDING CATH MPC  Product Code: GMC50900000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","202 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0856-2013","Class II","NEUROPATH 6Fx100 GUIDING CATH MP  Product Code: GMD61000000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","1548 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0857-2013","Class II","NEUROPATH 5Fx90 GUIDING CATH MPD  Product Code: GMD50900000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","202 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0858-2013","Class II","NEUROPATH 5Fx100 GUIDING CATH ST  Product Code: GST51000000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","46 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0859-2013","Class II","NEUROPATH 5Fx90 GUIDING CATH ST  Product Code: GST50900000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","46 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0860-2013","Class II","NEUROPATH 6Fx90 GUIDING CATH ST  Product Code: GST60900000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","268 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0861-2013","Class II","NEUROPATH 5Fx90 GUIDING CATH HH  Product Code: GHH50900000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","141 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0862-2013","Class II","NEUROPATH 6Fx90 GUIDING CATH MCV  Product Code: GCB60900000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","10 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0863-2013","Class II","NEUROPATH 6Fx90 GUIDING CATH S2  Product Code: GSM60900000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","64 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0864-2013","Class II","NEUROPATH 6Fx100 GUIDING CATH HH  Product Code: GHH61000000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","25","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0865-2013","Class II","NEUROPATH 6Fx100 GUIDING CATH MP  Product Code: GMC61000000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","522 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64185","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AL, AR, AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NY, OH, OK, OR, PA, TN, TX, UT, VA, WA & WI.  Internationally to Belgium.","Z-0869-2013","Class II","MAYFIELD¿ Composite Series  Base Unit Standard, Model (A3101), Rx ONLY, Integra LifeScience Corporation, 4900 Charlemar Drive, Building A, Cincinnati, OH 45227    The MAYFIELD¿ Base Units are intended to be used to support a patient during diagnostic examination and/or surgical procedures where a rigid support between surgical table and headrest, or skull clamp is necessary, positional freedom is required and where X-ray imaging modalities will be used.","96 units","Integra determined there is a possibility that the Base Units may break during use.","12/21/2012","02/21/2013","07/10/2013","02/27/2013","Model # A3101 Base Units Serial No's: SB120016, SB120017, SB120019, SB120020, SB120021, SB120022, SB120023, SB120024, SB120025, SB120026, SB120027, SB120028, SB120029, SB120030, SB120031, SB120032, SB120134, SB120036, SB120037, SB120038, SB120040, SB120042, SB120043, SB120044, SB120045, SB120049, SB120050, SB120051, SB120052, SB120053, SB120054, SB120055, SB120056, SB120057, SB120058, SB120059, SB120060, SB120061, SB120062, SB120063, SB120064, SB120065, SB120066, SB120067, SB120068, SB120069, SB120070, SB120071, SB120072, SB120073, SB120074, SB120075, SB120076, SB120077, SB120078, SB120079, SB120080, SB120081, SB120082, SB120083, SB120084, SB120085, SB120086, SB120087, SB120088, SB120089, SB120090, SB120091, SB120092, SB120093, SB120094, SB120095, SB120096, SB120097, SB120098, SB120099, SB120100, SB120107, SB120108, SB120109, SB120111, SB120112, SB120113, SB120114, SB120115, SB120116, SB120117, SB120118, SB120119, SB120120, SB120121, SB120122, SB120129, SB120131, SB120138 & SB120141."
"Food","No","","64187","Terminated","Bimbo Bakeries Usa","255 Business Center Drive","","Horsham","PA","	19044","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products were to distributed to grocery outlets within the US in AL, FL, GA, LA, MS, NC, SC, and TN.","F-1001-2013","Class II","Thomas' Bagels, 1 lb 4 oz packages; EVERYTHING, ONION, BLUEBERRY, PLAIN, CINNAMON RAISIN, HEARTY GRAINS 100% WHOLE WHEAT, CINNAMON SWIRL and HONEY WHEAT varieties.","418,356 packages","The firm found metal fragments in two packages of product.","01/16/2013","02/21/2013","02/28/2013","02/27/2013","Best buy dates (month and day) ""JAN 18"" to and including ""JAN 27"" found on the lock tab bag closures in the following states:  AL, FL, GA and TN."
"Food","No","","64187","Terminated","Bimbo Bakeries Usa","255 Business Center Drive","","Horsham","PA","	19044","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products were to distributed to grocery outlets within the US in AL, FL, GA, LA, MS, NC, SC, and TN.","F-1002-2013","Class II","Sara Lee Deluxe Bagels, 20 oz packages; BLUEBERRY,  PLAIN, CINNAMON RAISIN,and HONEY WHEAT varieties.","57,492 packages","The firm found metal fragments in two packages of product.","01/16/2013","02/21/2013","02/28/2013","02/27/2013","Best buy dates (month and day) ""JAN 18"" to and including ""JAN 27"" found on the lock tab bag closures in the following states:  AL, FL, GA, LA, MS, NC, SC and TN."
"Food","No","","64187","Terminated","Bimbo Bakeries Usa","255 Business Center Drive","","Horsham","PA","	19044","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products were to distributed to grocery outlets within the US in AL, FL, GA, LA, MS, NC, SC, and TN.","F-1003-2013","Class II","Publix Premium Bagels, 20 oz packages; ORIGINAL, MULTI-GRAIN, and CINNAMON RAISIN SWIRL varieties.","34,020 packages","The firm found metal fragments in two packages of product.","01/16/2013","02/21/2013","02/28/2013","02/27/2013","Best buy dates (month and day) ""JAN 18"" to and including ""JAN 27"" found on the lock tab bag closures in the following states:  AL, FL, SC and TN."
"Food","No","","64187","Terminated","Bimbo Bakeries Usa","255 Business Center Drive","","Horsham","PA","	19044","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products were to distributed to grocery outlets within the US in AL, FL, GA, LA, MS, NC, SC, and TN.","F-1004-2013","Class II","Weight Watchers 6 Original Bagels, 15 oz packages","4,032 packages","The firm found metal fragments in two packages of product.","01/16/2013","02/21/2013","02/28/2013","02/27/2013","Best buy dates (month and day) ""JAN 18"" to and including ""JAN 27"" found on the lock tab bag closures in the following states:  AL, FL, GA, NC, SC and TN."
"Devices","No","","64201","Ongoing","Philips Healthcare Inc.","3000 Minuteman Road","","Andover","MA","	01810","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally  to ALGERIA, ANGOLA, AUSTRALIA, AUSTRIA, BAHRAIN, BELGIUM, BULGARIA, COLOMBIA, CROATIA (LOCAL NAME HYVATSKA), CYPRUS, CZECH REPUBLIC, DENMARK, DOMINICAN REPUBLIC, EGYPT, ESTONIA, FINLAND, FRANCE, GABON, GERMANY, HONG KONG, HUNGARY, ICELAND, INDIA, INDONESIA, IRAN (ISLAMIC REPUBLIC OF), IRAQ, IRELAND, ISRAEL, ITALY, JORDAN, KENYA, REPUBLIC OF KOREA, KUWAIT, LATVIA, LEBANON, LIBYAN ARAB JAMAHIRIYA, LITHUANIA, MALAYSIA, MALTA, MAURITIUS, MOROCCO, NAMIBIA, NETHERLANDS, NEW ZEALAND, NORWAY, OMAN, PALESTINE, POLAND, PORTUGAL, ROMANIA, SAUDI ARABIA, SINGAPORE, SLOVAKIA (SLOVAK REPUBLIC), SLOVENIA, SOUTH AFRICA, SPAIN, SRI LANKA, SWEDEN, SWITZERLAND, SYRIAN ARAB REPUBLIC, TANZANIA, THAILAND, TRINIDAD AND TOBAGO, TUNISIA, TURKEY, UNITED ARAB EMIRATES, UNITED KINGDOM, AND VIET NAM.","Z-0871-2013","Class II","Philips HeartStart XL+ Defibrillator/Monitor   Model number: 861290    The HeartStart XL+ is intended for use in a hospital setting by qualified medical personnel trained in the operation of the device and qualified by training in basic life support, advanced life support or defibrillation","3785 units","Philips HeartStart XL+ Defibrillator/Monitor may become locked out of clinical use  ","01/28/2013","02/21/2013","","02/27/2013","Serial number range:  USO1100100 - USO1100372,   USN1100376 - USN1100960,  USD1100961 - USD1101095,   US11201096 - US11201186,   US21201187 - US21201239,   US31201240 - US31201537,   US41201538 - US41201585,   US51201586 - US51201721,   US61201722 -US61201924,   US71201925 - US71202048,   US81202049 - US81202168,  US91202169- US91202514,   USO1202515 - USO1202990,   USN1202991 - USN1203537,   USD1203538- USD1203968,   US11303969 - US11303972"
"Devices","No","","64202","Terminated","Merit Medical Systems, Inc.","1600 West Merit Parkway","","South Jordan","UT","	84095","United States","Voluntary: Firm Initiated","Telephone","Worldwide Distribution - USA including the states of   NJ, FL, GA, MO, AZ, UT and the country of  Denmark","Z-0866-2013","Class II","Merit Medical Systems Inc.,  Resolve Biliary Locking Drainage Catheter, Models RBC and RBDC, used for drainage of bile within the biliary system.  ","387 units","A consumer complaint that a catheter was observed to be in several pieces under patient fluoroscopic visualization.","01/16/2013","02/20/2013","09/16/2015","02/27/2013","Lot numbers H399931S1; H411376; H399938S1; H411373; H399940S1; H411374; H399942S1; H411375; H399948S1; H411380; H399950S1; H411377; H39952S1; H411378; H39953S1; H411379."
"Devices","No","","64204","Terminated","Carefusion 303 Inc","3750 Torrey View Ct","","San Diego","CA","	92130-2622","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including the states of  AK, CA, CO, IL, MO, NV, NY, TX and UT.","Z-0832-2013","Class II","CareFusion SmartSite Gravity Blood Set Model 42082E.   Used to administer blood and blood products through a needle or catheter inserted into the patient's artery or vein.","5,050 units","CareFusion is recalling the SmartSite¿ Gravity Blood Set as a result of a potential for separation at the connection of the drip chamber and tubing . The separation may be observed at priming or observed during use. If a separation between the drip chamber and tubing occurs, this could cause a delay in treatment.","12/20/2012","02/15/2013","07/25/2013","02/27/2013","Lot number 12055225"
"Biologics","No","","64211","Terminated","Smiths Medical ASD, Inc.","160 Weymouth St","","Rockland","MA","	02370-1136","United States","Voluntary: Firm Initiated","Letter","Nationwide  Foreign: Canada, Mexico, Santo Domingo, Panama, Equador, Chile, Portugual, Qatar, Ireland, Libiya, UAE, Great Britain, India,Germany, Italy, Oman. Belgium, Netherlands, Switzerland, Australia, Austria, Poland, Romania, Hungary, Vietnam,Egypt, Japan, Spain","B-1051-13","Class II","Level 1 Fast Flow Fluid Warmer's without air detection  Reorder Number:   H-1000 100V, 115V and Level Fast Flow Fluid Warmer's without air detection  230V","29 OUS","Level 1 Fast Flow Fluid Warmer, with a circuit board component that may result in false over temperature alarm, was distributed.","01/28/2013","02/21/2013","02/15/2017","02/27/2013","Serial Numbers:  S104C00013, S104C00014, S104C00015, S104C00016, S104C00019, S104C00020, S104C00021, S104C00022, S104C00023, S104C00024, S104C00025, S104C00026, S104C00027, S104C00028, S104C00029, S104C00030, S104C00031, S104C00032, S104C00033, S104C00034, S104C00035, S104C00036, S104C00037, S104C00038, S104C00039, S104C00040, S104C00041, S104C00042, S104C00043"
"Biologics","No","","64211","Terminated","Smiths Medical ASD, Inc.","160 Weymouth St","","Rockland","MA","	02370-1136","United States","Voluntary: Firm Initiated","Letter","Nationwide  Foreign: Canada, Mexico, Santo Domingo, Panama, Equador, Chile, Portugual, Qatar, Ireland, Libiya, UAE, Great Britain, India,Germany, Italy, Oman. Belgium, Netherlands, Switzerland, Australia, Austria, Poland, Romania, Hungary, Vietnam,Egypt, Japan, Spain","B-1052-13","Class II","Level 1 Fast Flow Fluid Warmer's with and without air  detection  Reorder Number: H-1200 115V and 230V","331 (223 US, 108 OUS)","Level 1 Fast Flow Fluid Warmer, with a circuit board component that may result in false over temperature alarm, was distributed.","01/28/2013","02/21/2013","02/15/2017","02/27/2013","Serial Numbers:  S10000010  S10000758  S10000897  S101A00083  S103A00018  S103A00019  S103A00020  S103A00025  S103A00027  S103A00028  S103A00029  S103A00035  S103A00037  S103A00039  S103A00041  S103A00047  S103A00050  S103A00051  S103A00052  S103A00053  S103A00055  S103A00056  S103A00057  S103A00058  S103A00060  S103A00061  S103A00062  S103A00063  S103A00064  S103A00065  S103A00066  S103A00068  S103A00069  S103A00070  S103A00071  S103A00072  S103A00074  S103A00077  S103A00078  S103A00079  S103A00080  S103A00081  S103A00082  S103A00084  S103A00085  S103A00086  S103A00087  S103A00088  S103A00089  S103A00090  S103A00091  S103A00092  S103A00093  S103A00094  S103A00095  S103A00097  S103A00098  S103A00099  S103A00100  S103A00102  S103A00103  S103A00104  S103A00105  S103A00106  S103A00107  S103A00112  S103A00117  S103A00118  S103A00119  S103A00129  S103A00130  S103A00131  S103A00132  S103A00133  S103A00134  S103A00135  S103A00136  S103A00137  S103A00138  S103A00139  S103A00140  S103A00141  S103A00142  S103A00143  S103A00144  S103A00145  S103A00146  20050458  S10000851  S103B00044  S103B00093  S103B00106  S103B00116  S103B00118  S103B00121  S103B00123  S103B00130  S103B00133  S103B00134  S103B00135  S103B00136  S103B00137  S103B00138  S103B00139  S103B00140  S103B00141  S103B00142  S103B00143  S103B00144  S103B00147  S103B00148  S103B00149  S103B00150  S103B00153  S103B00155  S103B00156  S103B00163  S103B00164  S103B00165  S103B00166  S103B00167  S103B00168  S103B00169  S103B00170  S103B00171  S103B00172  S103B00173  S103B00174  S103B00175  S103B00176  S103B00177  S103B00178  S103B00179  S103B00180  S103B00181  S103B00182  S103B00183  S103B00184  S103B00185  S103B00186  S103B00187  S103B00188  S103B00189  S103B00190  S103B00191  S103B00192  S103B00193  S103B00194  S103B00195  S103B00196  S103B00197  S103B00198  S103B00199  S103B00200  S103B00201  S103B00202  S103B00203  S103B00204  S103B00205  S103B00206  S103B00207  S103B00208  S103B00209  S103B00210  S103B00211  S103B00212  S103B00213  S103B00214  S103B00215  S103B00216  S103B00217  S103B00218  S103B00219  S103B00220  S103B00221  S103B00222  S103B00223  S103B00225  S103B00226  S103B00227  S103B00228  S103B00229  S103B00230  S103B00231  S103B00232  S103B00233  S103B00234  S103B00235  S103B00236  S103B00237  S103B00238  S103B00239  S103B00240  S103B00241  S103B00242  S103B00243  S103B00244  S103B00245  S103B00246  S103B00247  S103B00248  S103B00249  S103B00250  S103B00251  S103B00252  S103B00253  S103B00254  S103B00255  S103B00256  S103B00257  S103B00258  S103B00259  S103B00260  S103B00261  S103B00262  S103B00263  S103B00264  S103B00265  S103B00266  S103B00267  S103B00268  S103B00270  S103B00271  S103B00272  S103B00273  S103B00274  S103B00275  S103B00276  S103B00277  S103B00278  S103B00279  S103B00280  S103B00281  S103B00282  S103B00283  S103B00284  S103B00286  S103B00287  S103B00288  S103B00289  S103B00290  S103B00291  S103B00292  S103B00293  S103B00294  S103B00295  S103B00296  S103B00297  S103B00298  S103B00299  S103B00300  S103B00301  S103B00302  S103B00303  S103B00304  S103B00305  S103B00306  S103B00307  S103B00308  S103B00309  S103B00310  S103B00311  S103B00312  S103B00313  S103B00314  S103B00315  S103B00316  S103B00317  S103B00318  S103B00319  S103B00320  S103B00321  S103B00322  S103B00323  S103B00324  S103B00325  S103B00326  S103B00327  S103B00328  S103B00329  S103B00330  S103B00331  S103B00332  S103B00333  S103B00334  S103B00335  S103B00336  S103B00337  S103B00338  S103B00339  S103B00340  S103B00341  S103B00342  S103B00343  S103B00346  S103B00347  S103B00348  S103B00349  S103B00350  S103B00351  S103B00352  S103B00353  S103B00354  S103B00355  S103B00356  S103B00357  S103B00358  S103B00359  S103B00360  S103B00361  S103B00362  S103B00364  S103B00365  S103B00366  S103B00367  S103B00368  S103B00369  S103B00370  S103B00371  S103B00372  S103B00373  S103B00374  S103B00375  S103B00376  S103B00377  S103B00378  S103B00379  S103B00381  S103B00382  S103B00383  S103B00385"
