Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","66249","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and the country of Canada.","Z-0143-2014","Class II","Dual Luer Lock Cap    The device is intended for use as a cap for male or female Luer ports on medical devices such as manifolds, stopcocks or sets.","628,992 units","The firm is recalling lots 10043 and 10044 due to loose particulate matter found in the packaging. Particulate matter entering the fluid path from the Luer lock caps may result in embolic events.","09/10/2013","11/06/2013","06/05/2015","11/13/2013","10043, 10044"
"Devices","No","","66253","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Canada, Vietnam, Zambia, and Zimbabwe.","Z-0152-2014","Class II","ISE REF Valve, Part No. MU3226 for the AU400, AU640, AU2700, and AU5400 Chemistry Analyzer.    Automated chemistry analyzers that measures analytes in samples.","4584 units total (1173 units in US)","The recall was initiated because Beckman Coulter has confirmed that some AU Clinical Chemistry Analyzer ISE units can experience premature ISE REF (Reference) valve failure.  Premature valve failure can be detected by the presence of air bubbles in the ISE REF solution tubing on the ISE unit.  If air bubbles are present, accuracy of the ISE test results may be affected.","09/09/2013","11/05/2013","09/30/2014","11/13/2013","AU400, Item Code:  5427200  5427400  5427600  N1254000  N1254200  N1254400  N1254600  N1255000  n1255200  N1257400  N2571700  N2571800  N3658500  N3658700  N3658800  N3659000  N3659400  N3912300  N9020723  N9020724      AU400 OPA, Item Code:  5427300  5427900  N1257700      AU640, Item Code:  5900100  5900400  5900600  N1255700  N1255900  N1256100  N1256300  N1256700  N2572800  N3660900  N3661200  N3661300  N3661500  N3661700  N3661900    AU640 OPA, Item Code:  590220  5902400  A92928  A92929    AU2700, Item Code:  5996300  5996500  5998100  N1465100  N1465300  N1465500  N1465600  N1465900  N1466100  N1815200  N1815600  N1815700  N1816200  N1816300  N3155800  N3155900  N3156000  N3156100  N3156200  N3156300  N3156400  N3156500  N3156600  N3156800  N3157000  N3663100  N3663300  N3663500  N3663600  N3663800  N3663900  N3664100  N3664300  N3664500  N3664700  N3664900  N3878600    AU2700 OPA, Item Code:  5996100  N3156700  N9025844    AU5400 OPA, Item Code:   6196400  6196500  6196700  N1257900  N1258000  N3666000  N3877100  N3877200  N3877300  N3877600  N3877700"
"Devices","No","","66253","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Canada, Vietnam, Zambia, and Zimbabwe.","Z-0153-2014","Class II","ISE REF Valve, Part No. MU7638 for the AU480, AU680, and AU5800 Chemistry Analyzer.    Automated chemistry analyzers that measures analytes in samples.","4584 units total (1173 units in US)","The recall was initiated because Beckman Coulter has confirmed that some AU Clinical Chemistry Analyzer ISE units can experience premature ISE REF (Reference) valve failure.  Premature valve failure can be detected by the presence of air bubbles in the ISE REF solution tubing on the ISE unit.  If air bubbles are present, accuracy of the ISE test results may be affected.","09/09/2013","11/05/2013","09/30/2014","11/13/2013","AU480, Item Code:  N3151200  N3151300  N3151400  N3151500  N3151600  N3151700  N3151800  N3151900  N3659600  N3659700  N3659900  N3660000  N3660200  N3660400  N3660600  N3660800  N3912500    AU480 OPA, Item Code:  B11803  N3152300  N3152400  N3152500  N3152600  N3912600    AU680, Item Code:  B12184  B12185  B12187  B12188  N3147100  N3147200  N3147300  N3147400  N3147500  N3148100  N3149800  N3153300  N3153700  N3153800  N3154000  N3658100  N3662100  N3662200  N3662400  N3662900  N3663000  N3910100  N3910400  N3910500  N3910800  N3910900  N3911200  N3911300  N3911900    AU680 OPA:   B11474  N3148300  N3148600  N3148700  N3150500  N3912700      AU5800 OPA, Item Code:   A94927  A94928  A94929  A94930  N9028030"
"Devices","No","","66267","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Mexico.","Z-0181-2014","Class II","Emit 2000 Phenobarbital Assay and Syva Emit 2000 Phenobarbital Assay","4963","Imprecision with certain lots","08/30/2013","11/07/2013","08/27/2014","11/13/2013","Lots: E5-E7, F1-F5, 1290, 1300, 1313, 1330, 1338, 1367, 1371, and 1380."
"Drugs","No","","66318","Terminated","Amgen, Inc.","1 Amgen Center Dr","","Thousand Oaks","CA","	91320-1730","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico, Canada, Mexico, and clinical distribution in Europe.","D-66318-001","Class II","Prolia (denosumab) Injection, 60 mg/mL, 1 x 60 mg Single Use Prefilled Syringe per carton, Rx only, Manufactured by: Amgen Manufacturing Ltd., a subsidiary of Amgen Inc., Thousand Oaks, CA  91320-1799,NDC 55513-710-01, UPC 3 55513 71001 5.","4,163 prefilled syringes","Presence of Particulate Matter: Visible cellulose fibers were observed in a small number of prefilled syringes during a routine quality examination.","09/17/2013","11/04/2013","06/02/2014","11/13/2013","Lot #: 1037592, Exp 07/15"
"Devices","No","","66331","Terminated","SEPPIM SAS","ZONE INDUSTRIELLE","","SEES","","	","France","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including the states of  KY and UT and the country of Sweden.","Z-0178-2014","Class II","Calcium Arsenazo, CALA-0250, For the Quantitative Determination of Total Calcium in Human Serum.      The kit label shows CALCIUM ARSENAZO, CALA-0250, R: 12x20 mL.    The vial's label shows CALCIUM ARSENAZO, CALA-5220, 20 mL, .    CALCIUM ARSENAZO is intended use for the quantitative in vitro diagnostic determination of total calcium in human serum and plasma on ELITech Clinical Systems Selectra Pro Series Analyzers. Calcium measurements are used in the diagnosis and treatment of parathyroid disease, a variety of bone diseases, chronic renal disease and tetany (intermittent muscular contractions or spasms). It is not intended for use in Point of Care setting.","47 kits in US and 48 kits in Sweden","Calcium Arsenazo Reagent, reference CALA-0250, is recalled due to complaint of plasma specimens report high results than serum.","09/04/2013","11/07/2013","12/12/2013","11/13/2013","Lot numbers distributed in the US:    Lot 11-2614, Expiration 07/2013.  Lot 12-1002; Expiration 03/2014.  Lot 12-2220, Expiration 08/2014.    Lot numbers distributed in Sweden:  11-2129, 12-2616, 11-2769, 12-2975, 10-3036, 10-0454, 10-1874, 11-0176, 11-1248, 11-1690, 12-0140, 12-0938, 12-1383, 13-0004, and 13-0408"
"Devices","No","","66339","Ongoing","Fresenius Medical Care Holdings, Inc.","920 Winter St","","Waltham","MA","	02451-1521","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","USA Nationwide Distribution","Z-0148-2014","Class II","Fresenius Liberty¿ Cycler  Part Number: RTLR180111    Product Usage:  The Liberty cycler is a portable device designed to perform acute and chronic peritoneal dialysis.  ","16,600","Fluid leaking may be observed inside the pump compartment of the Liberty Cycler  and  may result in dialysate becoming contaminated, potentially causing peritonitis","10/14/2013","11/04/2013","","11/13/2013","All serial numbers"
"Devices","No","","66351","Terminated","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including AK, AR, AZ, CA, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, VT, WA, WI, WY.","Z-0156-2014","Class II","Portex¿ Spinal Tray with Drugs  22g Whitacre/25g Whitacre; 15248C-22/25    The Regional Anesthesia family of products is comprised of sterile (unless otherwise indicated in the product scope), single-use devices designed to perform epidural, spinal, combined epidural/spinal, nerve block, lumbar puncture and regional anesthesia procedures. The spinal products are comprised of spinal needles, introducer needles and accessories required to perform a spinal procedure.","140","Visual particulate in the glass ampules of 5% Lidocaine HCL and 7.5% Dextrose Injection, USP, 2 mL Ampoule, NDC # 0409-4712-01, Hospira Lot Number 23-227-DK.  These ampules are included in certain Portex Spinal Anaesthesia Trays.","09/23/2013","11/05/2013","08/22/2016","11/13/2013","Lot Number: 2440516"
"Devices","No","","66351","Terminated","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including AK, AR, AZ, CA, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, VT, WA, WI, WY.","Z-0157-2014","Class II","Portex¿ Spinal Tray with Drugs  22g/25g Quincke; 15249-21    The Regional Anesthesia family of products is comprised of sterile (unless otherwise indicated in the product scope), single-use devices designed to perform epidural, spinal, combined epidural/spinal, nerve block, lumbar puncture and regional anesthesia procedures. The spinal products are comprised of spinal needles, introducer needles and accessories required to perform a spinal procedure.","73","Visual particulate in the glass ampules of 5% Lidocaine HCL and 7.5% Dextrose Injection, USP, 2 mL Ampoule, NDC # 0409-4712-01, Hospira Lot Number 23-227-DK.  These ampules are included in certain Portex Spinal Anaesthesia Trays.","09/23/2013","11/05/2013","08/22/2016","11/13/2013","Lot Number: 2445601"
"Devices","No","","66351","Terminated","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including AK, AR, AZ, CA, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, VT, WA, WI, WY.","Z-0158-2014","Class II","Portex¿ Spinal Tray with Drugs 25g Whitacre; 15545C-21    The Regional Anesthesia family of products is comprised of sterile (unless otherwise indicated in the product scope), single-use devices designed to perform epidural, spinal, combined epidural/spinal, nerve block, lumbar puncture and regional anesthesia procedures. The spinal products are comprised of spinal needles, introducer needles and accessories required to perform a spinal procedure.","830","Visual particulate in the glass ampules of 5% Lidocaine HCL and 7.5% Dextrose Injection, USP, 2 mL Ampoule, NDC # 0409-4712-01, Hospira Lot Number 23-227-DK.  These ampules are included in certain Portex Spinal Anaesthesia Trays.","09/23/2013","11/05/2013","08/22/2016","11/13/2013","Lot Number: 2440517"
"Devices","No","","66351","Terminated","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including AK, AR, AZ, CA, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, VT, WA, WI, WY.","Z-0159-2014","Class II","Portex¿ Regional Anesthesia Tray with Drugs; 15548-20    The Regional Anesthesia family of products is comprised of sterile (unless otherwise indicated in the product scope), single-use devices designed to perform epidural, spinal, combined epidural/spinal, nerve block, lumbar puncture and regional anesthesia procedures. The spinal products are comprised of spinal needles, introducer needles and accessories required to perform a spinal procedure.","100","Visual particulate in the glass ampules of 5% Lidocaine HCL and 7.5% Dextrose Injection, USP, 2 mL Ampoule, NDC # 0409-4712-01, Hospira Lot Number 23-227-DK.  These ampules are included in certain Portex Spinal Anaesthesia Trays.","09/23/2013","11/05/2013","08/22/2016","11/13/2013","Lot Number: 2450807"
"Devices","No","","66351","Terminated","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including AK, AR, AZ, CA, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, VT, WA, WI, WY.","Z-0160-2014","Class II","Portex¿ Spinal Tray with Drugs 25g Whitacre; 15597-20    The Regional Anesthesia family of products is comprised of sterile (unless otherwise indicated in the product scope), single-use devices designed to perform epidural, spinal, combined epidural/spinal, nerve block, lumbar puncture and regional anesthesia procedures. The spinal products are comprised of spinal needles, introducer needles and accessories required to perform a spinal procedure.","3980","Visual particulate in the glass ampules of 5% Lidocaine HCL and 7.5% Dextrose Injection, USP, 2 mL Ampoule, NDC # 0409-4712-01, Hospira Lot Number 23-227-DK.  These ampules are included in certain Portex Spinal Anaesthesia Trays.","09/23/2013","11/05/2013","08/22/2016","11/13/2013","Lot: 2445604, 2440523, 2445605, 2445606, 2450812"
"Devices","No","","66351","Terminated","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including AK, AR, AZ, CA, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, VT, WA, WI, WY.","Z-0161-2014","Class II","Portex¿ Spinal Tray with Drugs 25g Whitacre; 15597C-20    The Regional Anesthesia family of products is comprised of sterile (unless otherwise indicated in the product scope), single-use devices designed to perform epidural, spinal, combined epidural/spinal, nerve block, lumbar puncture and regional anesthesia procedures. The spinal products are comprised of spinal needles, introducer needles and accessories required to perform a spinal procedure.","1904","Visual particulate in the glass ampules of 5% Lidocaine HCL and 7.5% Dextrose Injection, USP, 2 mL Ampoule, NDC # 0409-4712-01, Hospira Lot Number 23-227-DK.  These ampules are included in certain Portex Spinal Anaesthesia Trays.","09/23/2013","11/05/2013","08/22/2016","11/13/2013","Lot: 2426443, 2431124, 2440524, 2450808"
"Devices","No","","66351","Terminated","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including AK, AR, AZ, CA, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, VT, WA, WI, WY.","Z-0162-2014","Class II","Portex¿ Saddleblock Tray with Drugs  26g Quincke, 4745-20    The Regional Anesthesia family of products is comprised of sterile (unless otherwise indicated in the product scope), single-use devices designed to perform epidural, spinal, combined epidural/spinal, nerve block, lumbar puncture and regional anesthesia procedures. The spinal products are comprised of spinal needles, introducer needles and accessories required to perform a spinal procedure.","100","Visual particulate in the glass ampules of 5% Lidocaine HCL and 7.5% Dextrose Injection, USP, 2 mL Ampoule, NDC # 0409-4712-01, Hospira Lot Number 23-227-DK.  These ampules are included in certain Portex Spinal Anaesthesia Trays.","09/23/2013","11/05/2013","08/22/2016","11/13/2013","Lot: 2445619"
"Devices","No","","66351","Terminated","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including AK, AR, AZ, CA, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, VT, WA, WI, WY.","Z-0163-2014","Class II","Portex¿ Saddleblock Tray with Drugs  22g Quincke (Without Introducer); 4792-20    The Regional Anesthesia family of products is comprised of sterile (unless otherwise indicated in the product scope), single-use devices designed to perform epidural, spinal, combined epidural/spinal, nerve block, lumbar puncture and regional anesthesia procedures. The spinal products are comprised of spinal needles, introducer needles and accessories required to perform a spinal procedure.","200","Visual particulate in the glass ampules of 5% Lidocaine HCL and 7.5% Dextrose Injection, USP, 2 mL Ampoule, NDC # 0409-4712-01, Hospira Lot Number 23-227-DK.  These ampules are included in certain Portex Spinal Anaesthesia Trays.","09/23/2013","11/05/2013","08/22/2016","11/13/2013","Lot: 2450793"
"Devices","No","","66351","Terminated","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including AK, AR, AZ, CA, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, VT, WA, WI, WY.","Z-0164-2014","Class II","Portex¿ Saddleblock Tray with Drugs  25g Quincke; 4795-20    The Regional Anesthesia family of products is comprised of sterile (unless otherwise indicated in the product scope), single-use devices designed to perform epidural, spinal, combined epidural/spinal, nerve block, lumbar puncture and regional anesthesia procedures. The spinal products are comprised of spinal needles, introducer needles and accessories required to perform a spinal procedure.","222","Visual particulate in the glass ampules of 5% Lidocaine HCL and 7.5% Dextrose Injection, USP, 2 mL Ampoule, NDC # 0409-4712-01, Hospira Lot Number 23-227-DK.  These ampules are included in certain Portex Spinal Anaesthesia Trays.","09/23/2013","11/05/2013","08/22/2016","11/13/2013","Lot: 2455104"
"Devices","No","","66353","Terminated","ITC-Nexus Dx","23 Nevsky St","","Edison","NJ","	08820-2425","United States","Voluntary: Firm initiated","Telephone","Nationwide Distribution including Arizona andTexas.    .","Z-0137-2014","Class II","Surgicutt fully automated incision making device for bleeding time determination.  ITC 8 Olsen Avenue, Edison, NJ  08820.  732.548.5700.  www.itcmed.com.  A subsidiary of Thoratec Corporation.    The device is a spring loaded cam driven device that provides standardized incisions of 5 mm length and 1 mm depth. This fully automated instrument is used along with blotting paper for bleeding time determinations.","6 boxes (Each box contains 50 Surgicutt Devices plus 55 sheets of Blotting Paper).","ITC has determined that the blade in their Surgicutt with Blotting Paper (Product Code: SUB50I; Lot: AK301M) devices may be loose.","08/22/2013","11/04/2013","06/09/2014","11/13/2013","Product Code: SUB50I; Lot No. AK301M. Lot Expiration Date 8/31/2017"
"Food","No","","66370","Terminated","J M Smucker Co","1 Strawberry Ln","","Orrville","OH","	44667-1241","United States","Voluntary: Firm initiated","Letter","Product was shipped to the following states: AL, AR, AZ, CA, CO, FL, GA, HI, IL, IN, KS, KY, LA, MD, ME, MO, MS, NC, NE, NM, NY, NV, OH, OK, PA, SC, TN, TX, UT, VA, WA, WI and WY.","F-0103-2014","Class II","Jim Dandy¿ Iron Fortified Quick Grits, 1lb paper box, Labeled in part ""INGREDIENTS: IRON, WHITE CORN GRITS, NIACIN, THIAMIN, MONONITRATE, RIBOFLAVIN, FOLIC ACID. DISTRIBUTED BY: MARTHA WHITE FOODS, INC., P. O. BOX 751030 MEMPHIS, TN 38175***0 13300 11501 5***3067 511 Best If Used By 8-NOV-14***""","1,445 cs/12/1 lb boxes","The states of Alabama and North Carolina through independent testing notified JM Smucker that aflatoxin levels exceeded FDA specification (<20 ppb). Levels tested ranged from 30 ppb to 207 ppb.","09/23/2013","11/04/2013","06/19/2014","11/13/2013","3067 211 Best If Used By 8-NOV-14"
"Food","No","","66370","Terminated","J M Smucker Co","1 Strawberry Ln","","Orrville","OH","	44667-1241","United States","Voluntary: Firm initiated","Letter","Product was shipped to the following states: AL, AR, AZ, CA, CO, FL, GA, HI, IL, IN, KS, KY, LA, MD, ME, MO, MS, NC, NE, NM, NY, NV, OH, OK, PA, SC, TN, TX, UT, VA, WA, WI and WY.","F-0104-2014","Class II","Jim Dandy¿ Enriched Quick Grits, 1lb paper box, Labeled in part INGREDIENTS: WHITE CORN GRITS***NACIN, THIAMIN, MONONITRATE, RIBOFLAVIN, FOLIC ACID. DISTRIBUTED BY: MARTHA WHITE FOODS, INC., P. O. BOX 751030 MEMPHIS, TN 38175***0 13300 12107 8***3143 511 BEST IF USED BY: 23-JAN-14***","1270 cs/24/16 oz boxes","The states of Alabama and North Carolina through independent testing notified JM Smucker that aflatoxin levels exceeded FDA specification (<20 ppb). Levels tested ranged from 30 ppb to 207 ppb.","09/23/2013","11/04/2013","06/19/2014","11/13/2013","3143 511  BEST IF USED BY: 23-JAN-14"
"Food","No","","66370","Terminated","J M Smucker Co","1 Strawberry Ln","","Orrville","OH","	44667-1241","United States","Voluntary: Firm initiated","Letter","Product was shipped to the following states: AL, AR, AZ, CA, CO, FL, GA, HI, IL, IN, KS, KY, LA, MD, ME, MO, MS, NC, NE, NM, NY, NV, OH, OK, PA, SC, TN, TX, UT, VA, WA, WI and WY.","F-0105-2014","Class II","Martha White¿ SELF-RISING Corn Meal Bolted White Enriched Hot Rize Net Wt 5 lb (2.26 kg) Paper bag, Mfg Code 3127 511 BEST IF USED BY: 7-Jan-14,  Product labeled in part, INGREDIENTS: ENRICHED BOLTED WHITE CORN MEAL***BAKING POWDER***SALT***DISTRIBUTED BY: MARTHA WHITE FOODS, INC. P.O. BOX 751030, MEMPHIS, TN 38175***013300 18701 2","1,678 cs/8/5 lb bags","The states of Alabama and North Carolina through independent testing notified JM Smucker that aflatoxin levels exceeded FDA specification (<20 ppb). Levels tested ranged from 30 ppb to 207 ppb.","09/23/2013","11/04/2013","06/19/2014","11/13/2013","3127 511 BEST IF USED BY: 7-Jan-14"
"Food","No","","66370","Terminated","J M Smucker Co","1 Strawberry Ln","","Orrville","OH","	44667-1241","United States","Voluntary: Firm initiated","Letter","Product was shipped to the following states: AL, AR, AZ, CA, CO, FL, GA, HI, IL, IN, KS, KY, LA, MD, ME, MO, MS, NC, NE, NM, NY, NV, OH, OK, PA, SC, TN, TX, UT, VA, WA, WI and WY.","F-0106-2014","Class II","Gladiola¿ White Cornbread Mix, Net Wt 6 oz (170g) Laminated Pouch Mfg Code 3101 501 BEST IF USED BY: 11 APR 14 Product labeled in part, INGREDIENTS: ENRICHED DEGERMINATED WHITE CORN MEAL, AND ENRICHED BLEACHED FLOUR***PARTIALLY DEHYDROGENATED SOYBEAN OIL, DEXTROSE, BAKING POWDER***MAY CONTAIN***DISTRIBUTED BY: MARTHA WHITE FOODS, INC. P.O. BOX 751030, MEMPHIS, TN 38175***0 13300 54133 3","4,986cs/12/6oz pouches","The states of Alabama and North Carolina through independent testing notified JM Smucker that aflatoxin levels exceeded FDA specification (<20 ppb). Levels tested ranged from 30 ppb to 207 ppb.","09/23/2013","11/04/2013","06/19/2014","11/13/2013","3101 501 BEST IF USED BY: 11 APR 14"
"Food","No","","66370","Terminated","J M Smucker Co","1 Strawberry Ln","","Orrville","OH","	44667-1241","United States","Voluntary: Firm initiated","Letter","Product was shipped to the following states: AL, AR, AZ, CA, CO, FL, GA, HI, IL, IN, KS, KY, LA, MD, ME, MO, MS, NC, NE, NM, NY, NV, OH, OK, PA, SC, TN, TX, UT, VA, WA, WI and WY.","F-0107-2014","Class II","Martha White¿ Buttermilk Cornbread & Muffin Mix NET WT 6 OZ (170g) Laminated Pouch Mfg Code 3105 501 BEST IF USED BY: 15 APR 14 Product labeled in part INGREDIENTS: ENRICHED DEGERMINATED WHITE CORN MEAL, WHEAT FLOUR*** PARTIALLY DEHYDROGENATED SOYBEAN OIL, DEXTROSE, BAKING POWDER***MAY CONTAIN***DISTRIBUTED BY: MARTHA WHITE FOODS, INC. P.O. BOX 751030, MEMPHIS, TN 38175***0 13300 51701 7","10,906 cs/12/6 oz pouches","The states of Alabama and North Carolina through independent testing notified JM Smucker that aflatoxin levels exceeded FDA specification (<20 ppb). Levels tested ranged from 30 ppb to 207 ppb.","09/23/2013","11/04/2013","06/19/2014","11/13/2013","3105 501 BEST IF USED BY: 15 APR 14"
"Food","No","","66370","Terminated","J M Smucker Co","1 Strawberry Ln","","Orrville","OH","	44667-1241","United States","Voluntary: Firm initiated","Letter","Product was shipped to the following states: AL, AR, AZ, CA, CO, FL, GA, HI, IL, IN, KS, KY, LA, MD, ME, MO, MS, NC, NE, NM, NY, NV, OH, OK, PA, SC, TN, TX, UT, VA, WA, WI and WY.","F-0108-2014","Class II","Martha White¿¿ COTTON COUNTRY CORNBREAD BUTTERMILK CORNBREAD MIX NET WT 6 OZ (170g) Laminated Pouch Mfg Code 3106 501 BEST IF USED BY: 16 APR 14 & Mfg Code 3107 501 BEST IF USED BY: 17 APR 14 Product labeled in part, ¿¿SINGREDIENTS: ENRICHED DEGERMINATED WHITE CORN MEAL, AND ENRICHED BLEACHED FLOUR***PARTIALLY DEHYDROGENATED SOYBEAN OIL, DEXTROSE, BAKING POWDER***MAY CONTAIN***DISTRIBUTED BY: MARTHA WHITE FOODS, INC. P.O. BOX 751030, MEMPHIS, TN 38175***0 13300 53101 3¿¿¿","12,196 cs/12/6oz pouches","The states of Alabama and North Carolina through independent testing notified JM Smucker that aflatoxin levels exceeded FDA specification (<20 ppb). Levels tested ranged from 30 ppb to 207 ppb.","09/23/2013","11/04/2013","06/19/2014","11/13/2013","3106 501 BEST IF USED BY: 16 APR 14 & 3107 501 BEST IF USED BY: 17 APR 14"
"Food","No","","66370","Terminated","J M Smucker Co","1 Strawberry Ln","","Orrville","OH","	44667-1241","United States","Voluntary: Firm initiated","Letter","Product was shipped to the following states: AL, AR, AZ, CA, CO, FL, GA, HI, IL, IN, KS, KY, LA, MD, ME, MO, MS, NC, NE, NM, NY, NV, OH, OK, PA, SC, TN, TX, UT, VA, WA, WI and WY.","F-0109-2014","Class II","Martha White¿ SELF-RISING BUTTERMILK CORN MEAL MIX White-Enriched Hot Rize NET WT 32 OZ (2 LB) 907g Paper Bag Mfg Code 3151 511 BEST IF USED BY: 31 JAN 14 Product labeled in part, INGREDIENTS: ENRICHED WHITE CORN MEAL, WHEAT FLOUR AND DEGERMINATED WHITE CORN MEAL***BAKING POWDER***BUTTERMILK; SALT.***CONTAINS: MILK AND WHEAT INGREDIENTS***DISTRIBUTED BY: MARTHA WHITE FOODS, INC. P.O. BOX 751030, MEMPHIS, TN 38175***0 13300 18301 4","1,692 cs/12/2lb bags","The states of Alabama and North Carolina through independent testing notified JM Smucker that aflatoxin levels exceeded FDA specification (<20 ppb). Levels tested ranged from 30 ppb to 207 ppb.","09/23/2013","11/04/2013","06/19/2014","11/13/2013","3151 511 BEST IF USED BY: 31 JAN 14"
"Food","No","","66370","Terminated","J M Smucker Co","1 Strawberry Ln","","Orrville","OH","	44667-1241","United States","Voluntary: Firm initiated","Letter","Product was shipped to the following states: AL, AR, AZ, CA, CO, FL, GA, HI, IL, IN, KS, KY, LA, MD, ME, MO, MS, NC, NE, NM, NY, NV, OH, OK, PA, SC, TN, TX, UT, VA, WA, WI and WY.","F-0110-2014","Class II","WHITE LILY¿ ENRICHED WHITE Cornmeal MIX SELF-RISING NET WT 32 OZ (2 LB) 907g Paper Bag Mfg Code 3135 511 BEST IF USED BY: 15-JAN-14 Product labeled in part, INGREDIENTS: ENRICHED WHITE CORN MEAL, WHEAT FLOUR AND DEGERMINATED WHITE CORN MEAL***BAKING POWDER***SALT***CONTAINS: WHEAT INGREDIENTS MAY CONTAIN MILK INGREDIENTS***DISTRIBUTED BY: THE WHITE LILY FOODS COMPANY 4740 BURBANK ROAD, MEMPHIS, TN 38118***0 13300 02281 7","1,083cs/12/2 lb bags","The states of Alabama and North Carolina through independent testing notified JM Smucker that aflatoxin levels exceeded FDA specification (<20 ppb). Levels tested ranged from 30 ppb to 207 ppb.","09/23/2013","11/04/2013","06/19/2014","11/13/2013","3135 511 BEST IF USED BY: 15-JAN-14"
