Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","67646","Terminated","Medtronic Vascular, Inc.","3576 Unocal Pl","","Santa Rosa","CA","	95403-1774","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US including the states of  IL, PA, MA, VA. RI and LA., and the countries of Germany, Italy, Poland, Romania, Saudi Arabia, Kosovo, Slovakia and Spain.","Z-1304-2014","Class II","FIBERNET Embolic Protection System:  Recommended Vessel Diameter 5.0 -6.0 mm, Maximum Guidewire Diameter:  0.014 in (0.36mm)  Rx only, Sterile;  Manufactured in:  Invatec S.P.A., Italy;  Manufacturer:  Medtronic Inc.  Minneapolis, MN.    The FiberNet Embolic Protection System is indicated for use as a guidewire and emboli protection system to capture and remove embolic material (thrombus/debris) produced while performing percutaneous transluminal interventional procedures in carotid arteries in high surgical risk patients with reference vessel diameters of 3.5 mm to 7.0 mm.","50 Total all sizes: 18 in US, 32 Internationally.","Medtronic is recalling a specific subset of lot numbers of the FIBERNET Embolic Protection System (EPS) where the yellow polyimide tube on the FIBERNET EPS was not removed from the FIBERNET EPS during the manufacturing process and subsequently may remain on the FIBERNET EPS.","03/03/2014","03/27/2014","06/03/2014","04/02/2014","US Model Number FBC 500600190, lot number 1E029176;  International Model Number FBN500600190, lot number 1E012914."
"Devices","No","","67646","Terminated","Medtronic Vascular, Inc.","3576 Unocal Pl","","Santa Rosa","CA","	95403-1774","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US including the states of  IL, PA, MA, VA. RI and LA., and the countries of Germany, Italy, Poland, Romania, Saudi Arabia, Kosovo, Slovakia and Spain.","Z-1305-2014","Class II","FIBERNET Embolic Protection System:  Recommended Vessel Diameter 6.0 -7.0 mm, Maximum Guidewire Diameter:  0.014 in (0.36mm)  Rx only, Sterile;  Manufactured in:  Invatec S.P.A., Italy;  Manufacturer:  Medtronic Inc.  Minneapolis, MN.    The FiberNet Embolic Protection System is indicated for use as a guidewire and emboli protection system to capture and remove embolic material (thrombus/debris) produced while performing percutaneous transluminal interventional procedures in carotid arteries in high surgical risk patients with reference vessel diameters of 3.5 mm to 7.0 mm.","50 Total all sizes: 18 in US, 32 Internationally","Medtronic is recalling a specific subset of lot numbers of the FIBERNET Embolic Protection System (EPS) where the yellow polyimide tube on the FIBERNET EPS was not removed from the FIBERNET EPS during the manufacturing process and subsequently may remain on the FIBERNET EPS.","03/03/2014","03/27/2014","06/03/2014","04/02/2014","US Model Number FBC 600700190, lot number 1E029750;  International Model Number: FBN600700190: lot numbers 1E012916, 1E017817."
"Biologics","No","","67651","Terminated","Blood Bank Of Hawaii","2043 Dillingham Blvd","","Honolulu","HI","	96819-4024","United States","Voluntary: Firm Initiated","E-Mail","Austria","B-0517-14","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), was distributed.","02/14/2014","03/27/2014","03/27/2014","04/02/2014","W088413540238"
"Biologics","No","","67652","Terminated","Houchin Community Blood bank","11515 Bolthouse Drive","","Bakersfield","CA","	93311","United States","Voluntary: Firm Initiated","FAX","California","B-0516-14","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who lived with an individual who had Hepatitis B, was distributed.","01/16/2014","03/27/2014","03/27/2014","04/02/2014","W224313304965"
"Biologics","No","","67653","Terminated","Hoxworth Blood Center","3130 Highland Ave ML#0055","PO Box 67005","Cincinnati","OH","	45267-0001","United States","Voluntary: Firm Initiated","Letter","Ohio","B-0514-14","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor who traveled to an area considered endemic for malaria, were distributed.","01/15/2014","03/27/2014","03/27/2014","04/02/2014","W037712087577"
"Biologics","No","","67653","Terminated","Hoxworth Blood Center","3130 Highland Ave ML#0055","PO Box 67005","Cincinnati","OH","	45267-0001","United States","Voluntary: Firm Initiated","Letter","Ohio","B-0515-14","Class II","Red Blood Cells Leukocytes Reduced Irradiated","1 unit","Blood products, collected from a donor who traveled to an area considered endemic for malaria, were distributed.","01/15/2014","03/27/2014","03/27/2014","04/02/2014","W037712010967"
"Devices","No","","67657","Terminated","Mevion Medical Systems, Inc.","300 Foster St","","Littleton","MA","	01460-2017","United States","Voluntary: Firm Initiated","Visit","USA Nationwide Distribution in the state of MO","Z-1271-2014","Class II","MEVION S250, System, Radiation Therapy, Charged-Particle, Medical used for Proton Radiation Therapy    Product Usage:  Proton Radiation Therapy  ","1 unit","Geometric positioning error can occur after a rotational correction has been applied to one or more treatment fields","03/05/2014","03/21/2014","04/03/2014","04/02/2014","S250-0001"
"Food","No","","67660","Terminated","Plum Inc","1485 Park Ave Ste 101","","Emeryville","CA","	94608-3560","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US and small quantities exported to Hong Kong, Singapore and Malaysia.","F-1687-2014","Class II","Stage 2 World Baby Thailand;  Roasted Pumpkin & Coconut Rice, 3.5 oz. pouch.  Product of USA  distributed by Plum Inc., Emeryville, CA  ","11,595 total cases, both varieties. 12 x 3.5 oz  pouches per case.","Intermittent damage to the plastic spouts during manufacturing of two varieties of Plum products on two production dates may cause plastic fragments  to break loose and cause a potential choking hazard.","03/04/2014","03/25/2014","07/17/2015","04/02/2014","Best Before 10SEP14"
"Food","No","","67660","Terminated","Plum Inc","1485 Park Ave Ste 101","","Emeryville","CA","	94608-3560","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US and small quantities exported to Hong Kong, Singapore and Malaysia.","F-1688-2014","Class II","Stage 2 World Baby ;  Zucchini & Spinach with Pasta Marinara; 3.5 oz. pouch.  Product of USA  distributed by Plum Inc., Emeryville, CA  ","11,595 cases total, both varieties (12 x 3.5 oz pouches per cast)","Intermittent damage to the plastic spouts during manufacturing of two varieties of Plum products on two product dates may cause plastic fragments  to break loose and cause a potential choking hazard.","03/04/2014","03/25/2014","07/17/2015","04/02/2014","Best Before 09SEP14"
"Food","No","","67663","Terminated","Mars Food US","2001 E Cashdan St","","Rancho Dominguez","CA","	90220-6438","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, DE, FL, GA, IA, IL, IN, KS, ME, MI, MN, MO, NC, NH, NY, OH, PA, SD, TN, WI","F-1686-2014","Class II","UNCLE BEN's(R) READY RICE(R) Original Enriched Long Grain White Rice, 8.8 oz. (250g), UPC  054800 031764","3329 cases of 12 units","Voluntary recall was initiated after identifying a number of packages with punctures on the back of the package that led to spoilage (off odors and appearance).","02/28/2014","03/25/2014","07/16/2015","04/02/2014","Best Before Date 12/14 MADE IN CANADA 351GBBFP [1L, 2L, 3L, 1R, 2R, 3R]"
"Devices","No","","67672","Terminated","Trivascular, Inc","3910 Brickway Blvd","","Santa Rosa","CA","	95403","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution including Austria, Belgium, Czech Republic, France, Germany, Greece, Hungary, Italy, Luxembourg, Norway, Poland, Spain, and Sweden.","Z-1297-2014","Class II","Ovation Prime Abdominal Stent Graft System;  Manufacturer:  TriVascular, Inc. 3910 Brickway Blvd. Santa Rosa, CA 95403    The TriVascular Ovation Prime Abdominal Stent Graft System is an endovascular device delivered via a small diameter catheter to treat abdominal aortic aneurysms (AAAs). The stent graft is designed to reline the diseased vasculature, providing an endovascular blood conduit for isolating the aneurysm from the high pressure flow of blood, thereby reducing the risk of rupture. The stent graft is a modular configuration comprised of an aortic body section, iliac limbs, and iliac extensions as required.","45","Communication to European physician users of the Ovation Prime Abdominal Stent Graft system to notify them of changes to Instructions for Use.","02/27/2014","03/26/2014","04/11/2014","04/02/2014","All codes"
"Biologics","No","","67694","Terminated","Carter BloodCare","2205 Highway 121","","Bedford","TX","	76021-5950","United States","Voluntary: Firm Initiated","Letter","Texas; Austria","B-0503-14","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","02/14/2014","03/27/2014","03/27/2014","04/02/2014","W035213230655I;"
"Biologics","No","","67694","Terminated","Carter BloodCare","2205 Highway 121","","Bedford","TX","	76021-5950","United States","Voluntary: Firm Initiated","Letter","Texas; Austria","B-0504-14","Class II","Platelets","1","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","02/14/2014","03/27/2014","03/27/2014","04/02/2014","W035213230655I;"
"Biologics","No","","67697","Terminated","BloodCenter of Wisconsin, Inc","638 N 18th St","","Milwaukee","WI","	53233-2121","United States","Voluntary: Firm Initiated","FAX","Wisconsin","B-0506-14","Class II","Cryoprecipitated AHF, Pooled","6","Blood products, not prepared in accordance with specifications, were distributed.","01/23/2014","03/27/2014","03/27/2014","04/02/2014","W036313927961; W036313927960; W036313927962; W036313927963; W036313927965; W036313927967;"
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1276-2014","Class II","Weck¿ Vista"", Universal Laparoscopic Port, Size 5/10mmx100mm,     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 405910, Lot Number:  01G1200242, 01G1200341, 01J1200100, 01J1200378, 01J1200461, 01K1200266, 01K1200171, 01L1200182, 01A1300139, 01B1300050, 01D1300318, 01E1300217, and  01E1300432."
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1277-2014","Class II","10mm Weck¿ Vista"" Cannula-only, Teleflex Medical,     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 405912, Lot Number:  01J1200462, 01K1200129, 01K1200377, 01K1200596, 01K1200611, 01L1200369, 01A1300106, 01E1300218, 01E1300311, 01F1300135, and 01F1300079."
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1278-2014","Class II","5/10 mm Weck¿, Vista"" Optical Bladeless Laparoscopic Access Port,     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 405933, Lot Numbers: 01L1200353, and 01F1300080."
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1279-2014","Class II","5/10 mm Weck¿, Vista"" Universal Cannula, Teleflex Medical,     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 410944, Lot Numbers: 01K1200601, 01K1200623, 01L1200355, 01L1200378, 01A1300203, 01D1300412, 01J1200241, 01K1200066, 01K1200622"
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1280-2014","Class II","Weck¿ Vista"" Universal Laparoscopic Port, Size 5/10/12mmx100mm,     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 40591213, Lot Numbers: 01J1200416, 01K1200612, 01L1200160, 01A1300418, 01A1300427, 01E1300056, 01E1300052, 01E1300055"
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1281-2014","Class II","Weck¿ Vista"" Universal Laparoscopic Port, Size 5/10/12mmx125mm,     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 405910C, Lot Numbers: 01G1200243, 01J1200226, 01L1200368, 01A1300177, 01D1300107, 01E1300140, 01E1300435."
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1282-2014","Class II","12mm Weck¿ Vista"" Cannula-only, Teleflex Medical,     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 405910R, Lot Numbers: 01J1200009, 01J1200234, 01J1200380, 01K1200142, 01M1200251, 01A1300140, 01A1300376, 01A1300419, 01A1300370, 01A1300179, 01A1300419, 01A1300373."
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1283-2014","Class II","5/10/12 mm Weck¿ Vista"" Optical Bladeless Laparoscopic Access Port,     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 405910RC, Lot Numbers: 01J1200010, 01J1200242, 01K1200070, 01A1300141, 01B1300052, and 01D1300319."
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1284-2014","Class II","5/10/12 mm Weck¿ Vista"" Universal Cannula,    Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 405912C, Lot Numbers: 01J1200384, 01K1200725, 01L1200352, and 01B1300009."
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1285-2014","Class II","5/10/12MM X 100MM Weck¿ Vista"" UNIVERSAL CONE OPEN ACCESS,     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 405912R, Lot Numbers: 01H1200064, 01K1200378, 01K1200621, 01L1200370, 01M1200071, 01M1200252, 01A1300170, 01A1300201, 01A1300420, 01A1300545, and 01F1300136."
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1286-2014","Class II","5/10 Weck¿ Vista"" Universal Balloon Open Access Port - Standard Length (70mm),     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.      ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 405912RC, Lot Numbers: 01G1200244, 01M1200020, 01M1200068, 01A1300546, and 01A1300559."
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1287-2014","Class II","5/10 Weck¿ Vista"" Universal Balloon Open Access Port - Long Length (100mm),     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 410944L, Lot Numbers: 01J1200219, 01K1200067, 01K1200600, 01L1200056, 01L1200354, and 01A1300202."
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1288-2014","Class II","5/10 Weck¿ Vista"" Universal Balloon Open Access Port  Short Length (53mm),     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 410944S, Lot Numbers: 01J1200460, 01K1200619, 01L1200515, and 01E1300137."
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1289-2014","Class II","5/10/12 Weck¿ Vista"" Universal Balloon Open Access Port  Standard Length (70mm),     Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 410944S, Lot Numbers: 01J1200460, 01K1200619, 01L1200515, and 01E1300137."
"Devices","No","","67710","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including Puerto Rica and the countries of: Australia, Brazil, China, Canada, Malaysia, Korea, Ireland Singapore and Vietnam.","Z-1290-2014","Class II","5/10/12 Weck¿ Vista"" Universal Balloon Open Access Port  Long Length (100mm),    Product Usage:    An endoscope and accessories is a device used to provide access, illumination, and allow observation or manipulation of body cavities, hollow organs, and canals.  ","55,521 ea. in total","Complaints were received of leakage of insufflation gas through the device, which can cause difficulty or delay in the completion of laparoscopic surgical procedures.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 412944L, Lot Numbers: 01J1200231, 01K1200597, 01K1200618, 01K1200728, 01A1300178, 01D1300316, 01E1300310, and 01E1300436."
"Devices","No","","67712","Terminated","Biocardia, Inc.","125 Shoreway Rd Ste B","","San Carlos","CA","	94070-2718","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US (nationwide) and country of: Israel.","Z-1301-2014","Class II","Morph AccessPro Steerable Introducer;  6F Introducer, 45 cm working length  Single use only.  BioCardia, Inc.  San Carlos, CA 94070    BioCardia Morph AccessPro is intended to provide a pathway through medical instruments cush as balloon dilation catheters, guidewires or other therapeutic devices that may be introduced into the peripheral vasculature.","~2541 - both models","Firm discovered the potential for particulates in the inner lumen of Morph Access Pro Steerable Introducer, which could result in am embolic event.","03/03/2014","03/27/2014","06/19/2014","04/02/2014","Catalog number MAP645 -   Lot numbers:    1037    1048    1055    1059    1069    1073    1074    1079    1092    1095    1115    1118    1121    1125    1128    1130    1134    1147    1155    1164    1168    1169    1173    1177    1184    1190"
"Devices","No","","67712","Terminated","Biocardia, Inc.","125 Shoreway Rd Ste B","","San Carlos","CA","	94070-2718","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US (nationwide) and country of: Israel.","Z-1302-2014","Class II","Morph AccessPro Steerable Introducer;  6F Introducer, 90 cm working length:    Single use only.  BioCardia, Inc.  San Carlos, CA 94070    BioCardia Morph AccessPro is intended to provide a pathway through medical instruments cush as balloon dilation catheters, guidewires or other therapeutic devices that may be introduced into the peripheral vasculature.","~2541 units - both catalog numbers.","Firm discovered the potential for particulates in the inner lumen of Morph Access Pro Steerable Introducer, which could result in am embolic event.","03/03/2014","03/27/2014","06/19/2014","04/02/2014","Catalog number MAP690 -lot numbers:    1051    1063    1083    1106    1119    1137    1138    1140    1146    1148    1151    1154    1160    1162    1183    1186"
"Devices","No","","67733","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - U.S. Nationwide and the countries of  Canada, Germany, and Ireland","Z-1291-2014","Class II","Suture, Non-absorbable, Synthetic, Polyamide, Sterile, Rx only,     Product Usage:  Non-absorbable polyamide surgical suture is a non-absorbable, sterile, flexible thread prepared from long-chain aliphatic polymers Nylon 6 and Nylon 6,6 and is indicated for use in soft tissue approximation.  ","Total 32,271 ea.","The products are being recalled because they did not meet minimum needle attachment strength requirements.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 1154654, Lot number: 02K0801212"
"Devices","No","","67733","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - U.S. Nationwide and the countries of  Canada, Germany, and Ireland","Z-1292-2014","Class II","Sutures, Non-absorbable, Synthetic, Polyethylene, Sterile, Rx only,     Product Usage:  Non-absorbable poly(ethylene terephthalate) surgical suture is a multifilament, non-absorbable, sterile, flexible thread prepared from fibers of high molecular weight, long-chain, linear polyesters having recurrent aromatic rings as an integral component and is indicated for use in soft tissue approximation.","Total 32,271 ea.","The products are being recalled because they did not meet minimum needle attachment strength requirements.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 0100019-507, Lot number: 02F1301128; Product Code: 6-511, Lot number: 02M0800561; Product Code: 6-559, Lot number: 02A0800005; Product Code: 69-403, Lot number: 02H0802530; Product Code: 7-5008M4, Lot number: 02C0900466; Product Code: 7-518, Lot number: 02E1302561; Product Code: 7-565, Lot number: 02B1100185; Product Code: 7-655A, Lot numbers: 02C0901963 & 02M0800836; Product Code: 7-740, Lot number: 02L1000536; Product Code: 833-114, Lot numbers: 02A1202112, 02C0903374 & 02D1202794; Product Code: 02F0902697, 02K1100404, 02L1202369 & 02M0802509; Product Code: E13-6351, Lot number: 02F0902446; Product Code: E13-6354, Lot number: 02F0902439; Product Code: E13-6399, Lot number: 02F0902436; Product Code: E6-545, Lot number: 02F0902443; Product Code: E7-4578,  ot number: 02D0901672; Product Code: H5300, Lot number: 1450153E13; Product Code: RN6-5106M5, Lot number: 02F1003837; Product Code: RN7-536M5, Lot number: 02A0801205; Product Code: TEV100, Lot number: 02G1101500; Product Code: V-2599, Lot number: 02F0802055; Product Code: X-5424, Lot number: 02B0900765; Product Code: X6-692W, Lot number: 02C0803135; Product Code: X7-655M6A, Lot number: 02A0900806, 02A0902742, 02C0900446 & 02H1003233 and Product Code: XF7-7011, Lot numbers: 02A0901594."
