Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","72583","Terminated","CareFusion 303, Inc.","10020 Pacific Mesa Blvd","","San Diego","CA","	92121-4386","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) and the countries of Canada, Australia, and New Zealand.","Z-0445-2016","Class II","Alaris Pump SmartSite Infusion Set, Model No. 2420-0500.    Used to administer fluid and medications through a needle or catheter inserted into the patient's artery or vein.","1,445,180 units","CareFusion is recalling the Alaris Pump Module SmartSite Infusion Set because the disconnection and leakage may occur during infusion.","11/05/2015","12/23/2015","03/01/2017","12/30/2015","15086733 15086937 15095168 15095332 15095772 15096137 15096516  15086756 15095022 15095212 15095333 15095773 15096183 15096627  15086832 15095045 15095213 15095334 15095842 15096184 15096628  15086833 15095088 15095214 15095347 15095843 15096222 15096629  15086864 15095103 15095254 15095490 15095844 15096291 15096703  15086865 15095128 15095255 15095504 15095936 15096292 15096704  15086910 15095136 15095274 15095505 15096020 15096412 15096722  15086911 15095137 15095275 15095561 15096021 15096413 15096723  15086912 15095166 15095289 15095644 15096050 15096443  15086936 15095167 15095327 15095645 15096125 15096515"
"Devices","No","","72632","Terminated","CareFusion 303, Inc.","10020 Pacific Mesa Blvd","","San Diego","CA","	92121-4386","United States","Voluntary: Firm initiated","Letter","US Distribution.","Z-0455-2016","Class II","Alaris EtCO2 Module, Model 8300.  A capnograph that continuously monitors end tidal carbon dioxide (EtCO2), fractional inspired carbon dioxide (FiCO2), and respiratory rate (RR).","157 units","CareFusion is recalling the Alaris EtCO2 module model 8300 because it may have been tested during service using a higher than specified concentration of CO2.  The effect to the EtCO2 module tested with a higher concentration of CO2 could lead to an incorrect measurement of CO2.","11/12/2015","12/21/2015","01/23/2017","12/30/2015","9905776  9905792  12331254  12350410  12352410  12364342  12364343  12364901  12369088  12401328  12402583  12479923  12481239  12593721  12623833  12623957  12668253  12679872  12697242  12698542  12736367  12805782  12807757  12868325  12870021  12916518  12918611  12919079  12921157  13034011  13034375  13038124  13050300  13050648  13051034  13061112  13072829  13075412  13077962  13088823  13106029  13106030  13106138  13106140  13122164  13122401  13122402  13122936  13136786  13141565  13142603  13143660  13143809  13143889  13167255  13169672  13173261  13177210  13178248  13178389  13178391  13178512  13178968  13178969  13186760  13187737  13188106  13189792  13190670  13216601  13220274  13316434  13316444  13316453  13316473  13316496  13317481  13317552  13317553  13457448  13463929  13464899  13469917  13470004  13470021  13476713  13476912  13477643  13480785  13482441  13482518  13489475  13491251  13521218  13559325  13559686  13569291  13582129  13602388  13621652  13621847  13622337  13624519  13628251  13628876  13628877  13628918  13629153  13658756  13732201  13744088  13781347  13782359  13796475  13809762  13813539  13818275  13853185  13853375  13858182  13858798  13858976  13862567  13867168  13895850  13895989  13896107  13896108  13896110  13896347  13896456  13896669  13896747  13896748  13910604  13922145  13951711  13994625  13995332  14000190  14006401  14035430  14036040  14084571  14084629  14126982  14126990  14151686  14152555  14172846  14190913  14228679  14235981  14253982  14258801  14259542  14280651"
"Devices","No","","72646","Terminated","Aesculap, Inc.","3773 Corporate Pkwy","","Center Valley","PA","	18034-8217","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) and country of: Canada.","Z-0422-2016","Class II","Flexible Screw Driver SJ706R;   Non Sterile;    B Braun;   Aesculap;   Aesculap AG     These instruments are intended for use during the implantations of the A-Space SIBD and Arcadius XP L systems.     ","37","The flexible shaft of the instruments may break during orthopedic spinal surgery.  There is a risk of a delay in surgery or that a fragment from the shaft could be left in a patient.","11/10/2015","12/18/2015","09/08/2016","12/30/2015","All Lots"
"Devices","No","","72646","Terminated","Aesculap, Inc.","3773 Corporate Pkwy","","Center Valley","PA","	18034-8217","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) and country of: Canada.","Z-0423-2016","Class II","Flexible Bone Awl;   SJ607R; NON STERILE;   B Braun  Aesculap;   Aesculap AG:     These instruments are intended for use during the implantations of the A-Space SIBD and Arcadius XP L systems.   ","41","The flexible shaft of the instruments may break during orthopedic spinal surgery.  There is a risk of a delay in surgery or that a fragment from the shaft could be left in a patient.","11/10/2015","12/18/2015","09/08/2016","12/30/2015","all lots"
"Devices","No","","72646","Terminated","Aesculap, Inc.","3773 Corporate Pkwy","","Center Valley","PA","	18034-8217","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) and country of: Canada.","Z-0424-2016","Class II","Flexible Drill;   SJ723R; NON STERILE;   B Braun  Aesculap;   Aesculap AG    These instruments are intended for use during the implantations of the A-Space SIBD and Arcadius XP L systems.","13","The flexible shaft of the instruments may break during orthopedic spinal surgery.  There is a risk of a delay in surgery or that a fragment from the shaft could be left in a patient.","11/10/2015","12/18/2015","09/08/2016","12/30/2015","All Lots"
"Devices","No","","72646","Terminated","Aesculap, Inc.","3773 Corporate Pkwy","","Center Valley","PA","	18034-8217","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) and country of: Canada.","Z-0448-2016","Class II","Tray Set containing multiple instruments and may contain the flexible bone awl, flexible drill and/or flexible screw driver in varying amounts depending on order. Tray set is not sealed.      These instruments are intended for use during the implantations of the A-Space SIBD and Arcadius XP L systems.     Tray catalog number is: Tray designated as ST0485-037.","unknown","The flexible shaft of the instruments may break during orthopedic spinal surgery.  There is a risk of a delay in surgery or that a fragment from the shaft could be left in a patient.","11/10/2015","12/18/2015","09/08/2016","12/30/2015","All Lots"
"Devices","No","","72654","Terminated","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of : NC, MI, CO, MD, FL, ID, TX, CA and NY.","Z-0454-2016","Class II","Aegis Torque Handle CATALOG NO. : 2871-10-800.  A spinal surgical instrument used on the AEGIS Anterior Lumbar Plate System.","16 devices","Manufacturing error within the Torque Handle may prohibit some handles from being able to fully assemble with the tightener shaft. The design of the inspection gage does not account for the additional shift length","11/20/2015","12/21/2015","07/03/2017","12/30/2015","LOT NUMBER: GB0906 GB0707 GB0907 GB58815 GB59244 GB61134"
"Devices","No","","72681","Terminated","Philips Electronics North  America Corporation","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","Letter","Moberly, MO","Z-0543-2016","Class II","Cardinal Health Tiny Toes; 11470-010T Infant heel warmer","7,327,100 individual units","Heel warmers may cause first and second degree burns.","11/20/2015","12/24/2015","08/07/2017","12/30/2015","All product in distribution"
"Devices","No","","72683","Terminated","Shimadzu Medical Systems","20101 S Vermont Ave","","Torrance","CA","	90502-1328","United States","Voluntary: Firm initiated","Letter","US Distribution and Internationally to Canada","Z-0451-2016","Class II","Mobile X-ray system MobileDaRt Evolution/FDR Go Software    The device is a mobile X-ray system and allows a technician to take a general digital radiography of patients in the hospital or medical facility who cannot move and outpatients in emergency.      ","297 units","The firm is recalling the Shimadzu Mobile X-ray system because an image may not transfer to image server properly.","11/10/2015","12/18/2015","10/27/2016","12/30/2015","Serial No.  41DBBB534001  41DBBB534004  41DBBB534002  41DBBB534005  41DBBB534006  41DBBB536001  41DBBB536007  41DBBB536008  41DBBB536009  41DBBB536010  41DBBB539001  41DBBB539002  41DBBB539003  41DBBB539004  41DBBB53A001  M1DBBB547001  M1DBBB547002  M1DBBB547003  M1DBBB547004  M1DBBB547005  M1DBBB547006  M1DBBB547007  M1DBBB548001  M1DBBB548002    41DBBA136010  41DBBA136014  41DBBA145008  41DBBA145009  41DBBA145016  41DBBA141006  41DBBA147004  41DBBA149021  41DBBA149022  41DBBA132003  41DBBA142001  41DBBA14A004  41DBBA132001  41DBBA132010  41DBBA141012  41DBBA142012  41DBBA147017  41DBBA147028  41DBBA146015  41DBBA146017  41DBBA142004  41DBBA142014  41DBBA148002  41DBBA131018  41DBBA131020  41DBBA136006  41DBBA136011  41DBBA141013  41DBBA14A010  41DBBA142019  41DBBA142020  41DBBA149005  41DBBA145024  41DBBA143002  41DBBA141009  41DBBA136003  41DBBA136004  41DBBA132002  41DBBA146021  41DBBA146028  41DBBA14A007  41DBBA141001  41DBBA142015  41DBBA146002  41DBBA147008  41DBBA14A015  41DBBA132012  41DBBA132016  41DBBA131004  41DBBA136013  41DBBA142009  41DBBA137001  41DBBA146019  41DBBA14A022  41DBBA147013  41DBBA146006  41DBBA146014  41DBBA146037  41DBBA146044  41DBBA146045  41DBBA147006  41DBBA143005  41DBBA147007  41DBBA145005  41DBBA14B005  41DBBA132015  41DBBA131016  41DBBA146043  41DBBA131001  41DBBA145015  41DBBA145018  41DBBA131011  41DBBA147015  41DBBA14A014  41DBBA14A017  41DBBA137005  41DBBA132017  41DBBA147019  41DBBA14A023  41DBBA147016  41DBBA136002  41DBBA146039  41DBBA145014  41DBBA132006  41DBBA146009  41DBBA132011  41DBBA144004  41DBBA14A024  41DBBA142017  41DBBA14A002  41DBBA14A012  41DBBA145007  41DBBA149002  41DBBA147021  41DBBA136007  41DBBA136008  41DBBA142002  41DBBA142010  41DBBA145026  41DBBA131005  41DBBA131007  41DBBA149006  41DBBA14A005  41DBBA14A013  41DBBA149017  41DBBA149010  41DBBA149011  41DBBA14B004  41DBBA147018  41DBBA14C001  41DBBA14C004  41DBBA149008  41DBBA148001  41DBBA149003  41DBBA149007  41DBBA149004  41DBBA145025  41DBBA145029  41DBBA145031  41DBBA145033  41DBBA14B002  41DBBA133005  41DBBA131003  41DBBA133009  41DBBA145038  41DBBA147020  41DBBA142011  41DBBA145003  41DBBA145011  41DBBA146007  41DBBA141011  41DBBA145004  41DBBA14A009  41DBBA145017  41DBBA145032  41DBBA146018  41DBBA146042  41DBBA146005  41DBBA149018  41DBBA145036  41DBBA145019  41DBBA145022  41DBBA145006  41DBBA145020  41DBBA145021  41DBBA14C002  41DBBA133001  41DBBA133002  41DBBA133011  41DBBA145028  41DBBA14A021  41DBBA146026  41DBBA146027  41DBBA144001  41DBBA144003  41DBBA141002  41DBBA141004  41DBBA144006  41DBBA145001  41DBBA147023  41DBBA147024  41DBBA147030  41DBBA132004  41DBBA132008  41DBBA136012  41DBBA14A001  41DBBA146013  41DBBA147001  41DBBA149014  41DBBA146004  41DBBA146008  41DBBA146016  41DBBA146040  41DBBA147025  41DBBA149001  41DBBA136005  41DBBA145012  41DBBA137002  41DBBA137003  41DBBA141003  41DBBA147002  41DBBA147003  41DBBA147005  41DBBA131013  41DBBA149015  41DBBA144007  41DBBA145002  41DBBA147027  41DBBA146020  41DBBA146033  41DBBA133010  41DBBA149013  41DBBA149012  41DBBA132009  41DBBA131015  41DBBA132018  41DBBA149019  41DBBA145013  41DBBA14A003  41DBBA14A008  41DBBA146022  41DBBA142007  41DBBA145010  41DBBA144002  41DBBA144005  41DBBA145034  41DBBA145035  41DBBA132013  41DBBA133004  41DBBA133012  41DBBA147031  41DBBA149016  41DBBA14A006  41DBBA149009  41DBBA142018  41DBBA147022  41DBBA14A016  41DBBA132007  41DBBA146003  41DBBA133007  41DBBA145027  41DBBA132005  41DBBA141005  41DBBA141010  41DBBA137004  41DBBA143001  41DBBA143003  41DBBA143004  41DBBA141016  41DBBA141017  41DBBA142003  41DBBA142005  41DBBA142006  41DBBA142013  41DBBA141008  41DBBA142008  41DBBA142016  41DBBA145030  41DBBA146023  41DBBA146024  41DBBA146025  41DBBA146030  41DBBA146031  41DBBA146032  41DBBA146034  41DBBA146035  41DBBA146036  41DBBA146038  41DBBA145023  41DBBA147026  41DBBA146010  41DBBA141007  41DBBA146012  41DBBA131009  41DBBA131010  41DBBA131006  41DBBA131002  41DBBA131008  41DBBA131012  41DBBA131014  41DBBA1310 17  41DBBA133006  41DBBA133008  41DBBA145037  41DBBA146029  41DBBA131019  41DBBA132014  41DBBA133003  41DBBA133013  41DBBA136001  41DBBA136009  41DBBA136015  41DBBA14A025        M1DBBB542001  M1DBBB542002  M1DBBB543001  M1DBBB546003"
"Devices","No","","72684","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Australia, Austria, Bangladesh, Belgium, Brazil, Cambodia, Canada, China, Egypt, France, Germany, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Korea, Lebanon, Libya, Lithuania, Malaysia, Martinique, Myanmar, Mexico, Mozambique, Netherlands, New Zealand, Norway, Palestine, Panama, Philippines, Poland, Portugal, Russia, Saudi Arabia, Singapore, Slovakia, Spain, Sweden, Switzerland, Tanzania, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uzbekistan & Vietnam.","Z-0544-2016","Class II","Brilliance 64 Computed Tomography X-ray system","30 units","Perfusion scan feature may not be available on machines running software versions 4.1.2, 4.1.3, and 4.1.4. Customers previously using the basic axial perfusion software (versions preceding 4.1.2) without buying the helical perfusion license key could not access the basic axial perfusion feature after upgrading to software version 4.1.2.","10/29/2015","12/24/2015","06/26/2018","12/30/2015","Model No. 728231; S/N: 4001, 9074, 9099, 9538, 9549, 9573, 9638, 9646, 9656, 9667, 9703, 9738, 9755, 9782, 9811, 9822, 9909, 9923, 9927, 9933, 10021, 10042, 10077, 10150, 10180, 10379, 29056, 29107, 29115, 90124, 90154, 95024, 95130, 95222, 95236, 95258, 95261, 95364, 95399, 95410, 95475, 95551, 95614, 95668, 95688 & 95691."
"Devices","No","","72684","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Australia, Austria, Bangladesh, Belgium, Brazil, Cambodia, Canada, China, Egypt, France, Germany, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Korea, Lebanon, Libya, Lithuania, Malaysia, Martinique, Myanmar, Mexico, Mozambique, Netherlands, New Zealand, Norway, Palestine, Panama, Philippines, Poland, Portugal, Russia, Saudi Arabia, Singapore, Slovakia, Spain, Sweden, Switzerland, Tanzania, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uzbekistan & Vietnam.","Z-0545-2016","Class II","Brilliance iCT  Computed Tomography X-ray system","51 Units","Perfusion scan feature may not be available on machines running software versions 4.1.2, 4.1.3, and 4.1.4. Customers previously using the basic axial perfusion software (versions preceding 4.1.2) without buying the helical perfusion license key could not access the basic axial perfusion feature after upgrading to software version 4.1.2.","10/29/2015","12/24/2015","06/26/2018","12/30/2015","Model No. 728306; S/N: 85015, 85021, 85028, 85034, 85036, 85039, 85042, 85047, 85051, 100030, 100038, 100040, 100051, 100054, 100058, 100065, 100072, 100093, 100094, 100099, 100101, 100140, 100144, 100162, 100181, 100190, 100214, 100217, 100228, 100236, 100244, 100278, 100421, 100462, 100472, 100613, 100616, 100624, 100627, 100628, 100632, 100639, 100640, 100641, 100644, 100647, 100651, 100654, 100655, 100659, 100660, 100662, 100667 & 100669."
"Devices","No","","72684","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Australia, Austria, Bangladesh, Belgium, Brazil, Cambodia, Canada, China, Egypt, France, Germany, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Korea, Lebanon, Libya, Lithuania, Malaysia, Martinique, Myanmar, Mexico, Mozambique, Netherlands, New Zealand, Norway, Palestine, Panama, Philippines, Poland, Portugal, Russia, Saudi Arabia, Singapore, Slovakia, Spain, Sweden, Switzerland, Tanzania, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uzbekistan & Vietnam.","Z-0546-2016","Class II","Brilliance iCT SP  Computed Tomography X-ray system","12 Units","Perfusion scan feature may not be available on machines running software versions 4.1.2, 4.1.3, and 4.1.4. Customers previously using the basic axial perfusion software (versions preceding 4.1.2) without buying the helical perfusion license key could not access the basic axial perfusion feature after upgrading to software version 4.1.2.","10/29/2015","12/24/2015","06/26/2018","12/30/2015","Model No. 728311; S/N: 200047, 200051, 200067, 200074, 200098, 200127, 200200, 200202, 200203, 200204, 200206 & 200209."
"Devices","No","","72684","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Australia, Austria, Bangladesh, Belgium, Brazil, Cambodia, Canada, China, Egypt, France, Germany, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Korea, Lebanon, Libya, Lithuania, Malaysia, Martinique, Myanmar, Mexico, Mozambique, Netherlands, New Zealand, Norway, Palestine, Panama, Philippines, Poland, Portugal, Russia, Saudi Arabia, Singapore, Slovakia, Spain, Sweden, Switzerland, Tanzania, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uzbekistan & Vietnam.","Z-0547-2016","Class II","Ingenuity Core Computed Tomography X-ray system","135 Units","Perfusion scan feature may not be available on machines running software versions 4.1.2, 4.1.3, and 4.1.4. Customers previously using the basic axial perfusion software (versions preceding 4.1.2) without buying the helical perfusion license key could not access the basic axial perfusion feature after upgrading to software version 4.1.2.","10/29/2015","12/24/2015","06/26/2018","12/30/2015","Model No. 728321; S/N: 52007, 52008, 52010, 52013, 52014, 52015, 52018, 52019, 52020, 52021, 52024, 52027, 52032, 52033, 52034, 52035, 52036, 52037, 52038, 52040, 52041, 52042, 52045, 52046, 52047, 52048, 52051, 52053, 52055, 52057, 52058, 52060, 52064, 52065, 52067, 52068, 52069, 52070, 52075, 52078, 310017, 310026, 310039, 310042, 310052, 310055, 310059, 310064, 310069, 310071, 310081, 310088, 310098, 310111, 310113, 310119, 310121, 310133, 310143, 310144, 310149, 310151, 310157, 310159, 310160, 310204, 310205, 310206, 310208, 310209, 310210, 310211, 310212, 310213, 310215, 310216, 310217, 310219, 310220, 310223, 310224, 310225, 310226, 310228, 310231, 333002, 333009, 333014, 333015, 333030, 333031, 333037, 333042, 333043, 333044, 333046, 333048, 333049, 333050, 333052, 333053, 333054, 333055, 333056, 333058, 333059, 333060, 333061, 333062, 333063, 333065, 333066, 333067, 333069, 333070, 333072, 333073, 333074, 333075, 333076, 333077, 333078, 333079, 333080, 333081, 333082, 333086, 333087, 333090, 333091, 333093, 333101, 333110 & 333112."
"Devices","No","","72684","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Australia, Austria, Bangladesh, Belgium, Brazil, Cambodia, Canada, China, Egypt, France, Germany, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Korea, Lebanon, Libya, Lithuania, Malaysia, Martinique, Myanmar, Mexico, Mozambique, Netherlands, New Zealand, Norway, Palestine, Panama, Philippines, Poland, Portugal, Russia, Saudi Arabia, Singapore, Slovakia, Spain, Sweden, Switzerland, Tanzania, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uzbekistan & Vietnam.","Z-0548-2016","Class II","Ingenuity Core 128 Computed Tomography X-ray system","177 Units","Perfusion scan feature may not be available on machines running software versions 4.1.2, 4.1.3, and 4.1.4. Customers previously using the basic axial perfusion software (versions preceding 4.1.2) without buying the helical perfusion license key could not access the basic axial perfusion feature after upgrading to software version 4.1.2.","10/29/2015","12/24/2015","06/26/2018","12/30/2015","Model No. 728323; S/N: 30016, 32012, 32013, 32016, 32024, 32028, 32033, 32036, 32041, 32046, 32048, 32050, 32051, 32052, 32053, 32054, 32055, 32056, 32058, 32059, 32062, 32063, 32064, 32068, 32069, 32070, 32072, 32073, 32074, 32075, 32077, 32078, 32079, 32081, 32082, 32083, 32084, 32086, 32087, 32089, 32092, 32093, 32095, 32097, 32098, 32099, 32100, 32102, 32103, 32104, 32105, 32106, 32108, 32110, 32113, 32114, 32115, 32116, 32119, 32120, 32122, 32123, 32124, 32125, 32128, 32129, 32131, 32132, 32133, 32134, 32135, 32136, 32137, 32138, 32140, 32141, 32145, 32146, 320003, 320006, 320018, 320024, 320029, 320030, 320033, 320037, 320054, 320058, 320069, 320073, 320078, 320079, 320090, 320092, 320099, 320114, 320115, 320123, 320125, 320126, 320128, 320133, 320134, 320138, 320146, 320200, 320201, 320202, 320203, 320204, 320205, 320208, 320212, 320217, 320219, 320220, 320222, 320223, 320224, 320225, 320226, 320228, 320231, 320232, 320239, 320241, 320243, 320246, 320247, 336013, 336015, 336016, 336018, 336027, 336029, 336034, 336046, 336059, 336060, 336064, 336066, 336068, 336071, 336072, 336073, 336075, 336078, 336079, 336080, 336081, 336083, 336084, 336085, 336086, 336087, 336088, 336089, 336091, 336092, 336095, 336097, 336098, 336099, 336105, 336107, 336108, 336110, 336111, 336112, 336113, 336115, 336116, 336117, 336119, 336120, 336121, 336122, 336123, 336126, 336128, 336131, 336132, 336133, 336135, 336137, 336138, 336139, 336140, 336143, 336144, 336145, 336147, 336148, 336150 & 336151."
"Devices","No","","72684","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Australia, Austria, Bangladesh, Belgium, Brazil, Cambodia, Canada, China, Egypt, France, Germany, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Korea, Lebanon, Libya, Lithuania, Malaysia, Martinique, Myanmar, Mexico, Mozambique, Netherlands, New Zealand, Norway, Palestine, Panama, Philippines, Poland, Portugal, Russia, Saudi Arabia, Singapore, Slovakia, Spain, Sweden, Switzerland, Tanzania, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uzbekistan & Vietnam.","Z-0549-2016","Class II","Ingenuity CT Computed Tomography X-ray system","31 Units","Perfusion scan feature may not be available on machines running software versions 4.1.2, 4.1.3, and 4.1.4. Customers previously using the basic axial perfusion software (versions preceding 4.1.2) without buying the helical perfusion license key could not access the basic axial perfusion feature after upgrading to software version 4.1.2.","10/29/2015","12/24/2015","06/26/2018","12/30/2015","Model No. 728326; S/N: 2, 1234, 30005, 30009, 30017, 30018, 30020, 30023, 30028, 30031, 30034, 30037, 31001, 32065, 32067, 52030, 52031, 52044, 52049, 52050, 300159, 300204, 300205, 300207, 300208, 300209, 310002, 310003, 333057, 333064 & 336061."
"Devices","No","","72687","Terminated","Cardica, Inc.","900 Saginaw Dr","","Redwood City","CA","	94063-4753","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- USA, distributed to the states of Alabama, California, Colorado, Florida, Georgia, Iowa, Massachusetts, Maryland, Minnesota, New York, Ohio, Pennsylvania, Rhode Island, Texas, Washington, and Wisconsin ; and, to the countries of Austria, Belgium, France, Germany, Ireland, Italy, Luxembourg, Netherlands and United Kingdom, Switzerland, and Qatar.","Z-0482-2016","Class II","MicroCutter Xchange 30 Blue Cartridge, FG-025320;  The MicroCutter XCHANGE 30 Blue Cartridge and MicroCutter XCHANGE 30 Blue Curved Tip Cartridge contain 316L stainless steel staples. The cartridges are used with the MicroCutter XCHANGE 30 Stapler, which is a single patient device. When the MicroCutter XCHANGE 30 Stapler is loaded with a MicroCutter XCHANGE 30 Cartridge, two double rows of 316L stainless steel staples are delivered while simultaneously transecting tissue between the two, double staple rows. The MicroCutter XCHANGE 30 Stapler and MicroCutter XCHANGE 30 Cartridge are designed for introduction and use through a 5mm trocar cannula or larger.     Intended for use in multiple open or minimally invasive surgical procedures for the transaction, resection, and /or creation of anastomoses in small and large intestine as well as the transection of the appendix.","568 boxes or 6816 cartridges","Cardica, Inc. has received reports that use of the Blue Cartridges with the MicroCutter  XCHANGE 30 Stapler was associated with incomplete firing of staples, potentially resulting in an  incomplete transection or anastomosis of tissue during the surgical procedure.","11/06/2015","12/24/2015","02/12/2016","12/30/2015","Lot numbers:  120416D  120521E  120606F  120613B  120621A  120910A  120926H  121005C  121022A  121031A  121119B  121217F  130131A  130207A  130213A  130220H  130227C  130307B  130320A  130328A  130426A  130508A  130516A  130619B  130613H  130716C  130815E  130822C  130911C  131003E  131113C  131125D  131212F  140109F  140115D  140127B  140204B  140226J  140304A  140310K  140317B  140325B  140430C  140507B  140604C  140610E  140617H  140624E  140707G  140710D  140715H  140804D  140819B  140828C  140916E  140922C  140926C  141008E  141016E  141103A  141106A  150415D  150625B  150813B  151006G"
"Devices","No","","72687","Terminated","Cardica, Inc.","900 Saginaw Dr","","Redwood City","CA","	94063-4753","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- USA, distributed to the states of Alabama, California, Colorado, Florida, Georgia, Iowa, Massachusetts, Maryland, Minnesota, New York, Ohio, Pennsylvania, Rhode Island, Texas, Washington, and Wisconsin ; and, to the countries of Austria, Belgium, France, Germany, Ireland, Italy, Luxembourg, Netherlands and United Kingdom, Switzerland, and Qatar.","Z-0483-2016","Class II","MicroCutter Xchange 30 Blue Curved Tip Cartridge. Model Number: FG-025321;  The MicroCutter XCHANGE 30 Blue Cartridge and MicroCutter XCHANGE 30 Blue Curved Tip Cartridge contain 316L stainless steel staples. The cartridges are used with the MicroCutter XCHANGE 30 Stapler, which is a single patient device. When the MicroCutter XCHANGE 30 Stapler is loaded with a MicroCutter XCHANGE 30 Cartridge, two double rows of 316L stainless steel staples are delivered while simultaneously transecting tissue between the two, double staple rows. The MicroCutter XCHANGE 30 Stapler and MicroCutter XCHANGE 30 Cartridge are designed for introduction and use through a 5mm trocar cannula or larger. The staple line length is 30 mm long. The Stapler can be loaded, fired, and reloaded with the MicroCutter XCHANGE 30 Cartridge for up to the number deployments indicated on package label in a single surgical procedure. The Stapler can fire different sized staples, with the size of the staple indicated by the color of the MicroCutter XCHANGE Cartridges.    Intended for use in multiple open or minimally invasive surgical procedures for the transaction, resection, and /or creation of anastomoses in small and large intestine as well as the transection of the appendix.","568 boxes or 6816 cartridges","Cardica, Inc. has received reports that use of the Blue Cartridges with the MicroCutter  XCHANGE 30 Stapler was associated with incomplete firing of staples, potentially resulting in an  incomplete transection or anastomosis of tissue during the surgical procedure.","11/06/2015","12/24/2015","02/12/2016","12/30/2015","Lot numbers:   150309A  150527D  150603F  150617B  150820A  150902A  150909B  150924A."
"Devices","No","","72688","Terminated","Zimmer, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of :  AR, CA, CO, CT, FL, GA, HI, IL, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NJ, NV, NY, OH, PA, RI, SC, TX, UT, VA, WA, WI, WV and WY.","Z-0452-2016","Class II","Zimmer UNIVERSAL Power System Loaner and Modular Electric/Battery Double Trigger Handpiece. Rx only Made in Switzerland","87","The firm identified a malfunction which made it possible for a handpiece to start by itself when the power source is connected.","11/10/2015","12/21/2015","02/19/2016","12/30/2015","Model # 01-8507-400-00 & Model # 89-8507-400-00"
"Devices","No","","72688","Terminated","Zimmer, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of :  AR, CA, CO, CT, FL, GA, HI, IL, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NJ, NV, NY, OH, PA, RI, SC, TX, UT, VA, WA, WI, WV and WY.","Z-0453-2016","Class II","Zimmer UNIVERSAL Power System Loaner and Modular Electric/Battery Single Trigger Handpiece. Rx only Made in Switzerland","89 units","The firm identified a malfunction which made it possible for a handpiece to start by itself when the power source is connected.","11/10/2015","12/21/2015","02/19/2016","12/30/2015","Model # 01-8507-400-10 & Model # 89-8507-400-10"
