Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Drugs","No","","64018","Terminated","Mobius Therapeutics LLC","4041 Forest Park Ave","","Saint Louis","MO","	63108-3213","United States","Voluntary: Firm Initiated","Telephone","Nationwide and Military and Government Consignees","D-809-2013","Class I","Mitosol (mitomycin for solution), 0.2 mg/vial, Kit for Ophthalmic Use (NDC 49771-002-01), 3 kits per box (NDC 49771-002-03), Rx only, Manufactured for: Mobius Therapeutics, LLC, 4041 Forest Park Avenue, St. Louis, MO  63108 USA.","83 boxes","Non-Sterility: one or more components of the kit have been found to be contaminated with yeast.","01/03/2013","07/19/2013","07/29/2013","07/31/2013","Lot #: M086920 and M098260, Exp. 08/2013"
"Veterinary","No","","64549","Terminated","Central Garden  Pet Company","301 West Osborn Road","","Phoenix","AZ","	85013","United States","Voluntary: Firm Initiated","Press Release","Nationwide including Puerto Rico, OUS to include:  Canada, China, Indonesia, Japan, Kuwait, Panama, Pakistan, Singapore, South Korea, United Arab Emirates.","V-237-2013","Class I","Kaytee Fiesta Foraging Treat for Pet Birds, Net Wt. 1.5 oz, UPC 71859-94370","99,977 eaches total","Kaytee Products is recalling several bird treats and greens items due to possible contamination of Salmonella from parsley flake ingredients supplied to Kaytee by Specialty Commodities, Inc.","02/19/2013","07/24/2013","05/16/2014","07/31/2013","Best Before Code (month/day/year) 1/27/2014 thru 5/29/2014"
"Veterinary","No","","64549","Terminated","Central Garden  Pet Company","301 West Osborn Road","","Phoenix","AZ","	85013","United States","Voluntary: Firm Initiated","Press Release","Nationwide including Puerto Rico, OUS to include:  Canada, China, Indonesia, Japan, Kuwait, Panama, Pakistan, Singapore, South Korea, United Arab Emirates.","V-238-2013","Class I","Grreat Choice Treat Sticks for Small Birds, Net Wt. 3.2 oz, UPC 37257-27166, 9.6 oz, UPC 37257-27165","99,977 eaches total","Kaytee Products is recalling several bird treats and greens items due to possible contamination of Salmonella from parsley flake ingredients supplied to Kaytee by Specialty Commodities, Inc.","02/19/2013","07/24/2013","05/16/2014","07/31/2013","Best Before Code (month/day/year) 12/10/2013 thru 3/19/2014"
"Veterinary","No","","64549","Terminated","Central Garden  Pet Company","301 West Osborn Road","","Phoenix","AZ","	85013","United States","Voluntary: Firm Initiated","Press Release","Nationwide including Puerto Rico, OUS to include:  Canada, China, Indonesia, Japan, Kuwait, Panama, Pakistan, Singapore, South Korea, United Arab Emirates.","V-239-2013","Class I","Kaytee Foraging Box O' Fun Treat for Pet Birds, Net Wt. 1.5 oz, UPC 71859-94615","99,977 eaches total","Kaytee Products is recalling several bird treats and greens items due to possible contamination of Salmonella from parsley flake ingredients supplied to Kaytee by Specialty Commodities, Inc.","02/19/2013","07/24/2013","05/16/2014","07/31/2013","Best Before Code (month/day/year) 1/28/2014 thru 7/30/2014"
"Veterinary","No","","64549","Terminated","Central Garden  Pet Company","301 West Osborn Road","","Phoenix","AZ","	85013","United States","Voluntary: Firm Initiated","Press Release","Nationwide including Puerto Rico, OUS to include:  Canada, China, Indonesia, Japan, Kuwait, Panama, Pakistan, Singapore, South Korea, United Arab Emirates.","V-240-2013","Class I","Kaytee Bird Greens Foraging Treat, Net Wt. 1 oz, UPC 71859-94708","99,977 eaches total","Kaytee Products is recalling several bird treats and greens items due to possible contamination of Salmonella from parsley flake ingredients supplied to Kaytee by Specialty Commodities, Inc.","02/19/2013","07/24/2013","05/16/2014","07/31/2013","Best Before Code (month/day/year) 12/1/2013 thru 5/28/2014"
"Veterinary","No","","64582","Terminated","Jones Natural Chews, Co., Inc.","3450 Pyramid Dr","","Rockford","IL","	61109-2724","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AZ, CA, CO, PA, VA, and WI","V-226-2013","Class I","Dog treat products as follows:    a) Jones Natural Chews Co Woofers (beef patties), bulk 50 count box, Item UPC 741956008169  (may be sold individually at retail)    b) Jones Natural Chews Co Woofers (beef patties), 1 pack shrink-wrap, 50 count box, Item UPC 741956008657    c) Jones Natural Chews Co Woofers (beef patties), 1 pack shrink-wrap, 50 count box, Item UPC 741956008183    d) Jones Natural Chews Co Woofers (beef patties) 2 pack shrink-wrap, 25 count box, Item UPC 741956008190","245 boxes / 12,236 patties","This product is being recalled due to the possible risk of Salmonella.","03/06/2013","07/24/2013","08/15/2017","07/31/2013","a) Lot 2962GPS, Best By 10/22/15, and Lot 2892PAL, Best By 10/15/15    b) Lot 3102, Best By 11/05/15    c) Lot 2892BF, Best By 10/15/15, Lot 2962PWV, Best By 10/22/15, Lot 2962ASC, Best By 10/22/15, and Lot 3032ASL, Best By 10/29/15    d) Lot 2962ASC, Best By 10/22/15, and Lot 3032ASL, Best By 10/29/15."
"Drugs","No","","64640","Terminated","Med Prep Consulting, Inc.","1540 W Park Ave Ste 5","","Tinton Falls","NJ","	07712-3192","United States","Voluntary: Firm Initiated","Telephone","Press States Nationwide. Distribution List indicates the following:    DE, FL, IL,  IN, ME, MI, NJ, PA, TX, and VA","D-810-2013","Class I","Magnesium Sulfate 2 grams in Dextrose 5% for Injection, in 50 mL Plastic Infusion Bags, Med Prep Consulting Inc., Tinton Falls, NJ 07712","403883 bags","Non-Sterility; mold contamination","03/14/2013","07/19/2013","05/11/2018","07/31/2013","All lots"
"Food","No","","65545","Terminated","Bergin Fruit And Nut Co Inc","2000 Energy Park Dr","","Saint Paul","MN","	55108-1506","United States","Voluntary: Firm Initiated","Letter","CA, ID, IL, IN, IA, KS, KY, MI, MN, NV, ND, PA, SD, TN, WI.","F-1734-2013","Class I","601009	ANTIOXIDANT SUPERSTAR MIX 100/2 OZ FLAT PACK, UPC 2052601009    601076	ANTIOXIDANT SUPERSTAR MIX 12/6 OZ BERGIN RED BAG, UPC 2052601076    601051	ANTIOXIDANT SUPERSTAR MIX 12/8 OZ CLAMSHELL, UPC 2052601051    601051.03	ANTIOXIDANT SUPERSTAR MIX 12/8 OZ CLAMSHELL KOWALSKI, UPC 2052601051    601049.01	ANTIOXIDANT SUPERSTAR MIX 16/6 OZ CLAMSHELL, UPC 1115099870    601049.1	ANTIOXIDANT SUPERSTAR MIX 16/6 OZ CLAMSHELL CUB, IUPAC     601070	ANTIOXIDANT SUPERSTAR MIX 3/5#, UPC 2052601070     601050	ANTIOXIDANT SUPERSTAR MIX 30#, UPC 2052601050    601052	ANTIOXIDANT SUPERSTAR MIX 5#, UPC 2052601052    601069	ANTIOXIDANT SUPERSTAR MIX 8/10 OZ SQ TUB, UPC 2052601069    601069.05	ANTIOXIDANT SUPERSTAR MIX 8/10 OZ SQ TUB FESTIVAL, UPC 2052601069    601054	ANTIOXIDANT SUPERSTAR MX 12/10 OZ BAGLINE, UPC 2052601054      601069.04 ANTIOXIDANT SUPERSTAR MIX 8/10 OZ SQ TUB BOULDER, IUPAC       601048.00	ANTIOXIDANT SUPERSTAR MIX 100/2 OZ FLAT PACK PROMOTIONAL ANTIOXIDANT SUPERSTAR MIX***, UPC  2052601048.    601049.00	ANTIOXIDANT SUPERSTAR MIX 16/6 OZ CLAMSHELL SUPER ANTIOXIDANT MIX***, UPC 2052601049      612150.03 LARGE GIFT BOX KOWALSKIS, UPC 2052612150.        ","1705.55","Bergin Fruit and Nut Company is initiating a recall on a number of pistachio products  manufacturing using pistachios supplied by ARO Pistachio Company. The recall was initiated because Salmonella was found in the environment at  the ARO Pistachio Company.","06/06/2013","07/23/2013","01/15/2014","07/31/2013","Best By 6/22/2013,  10/6/2013,  10/10/2013,10/30/2013, 12/29/2013, 1/8/2014, 1/12/2014,  2/1/14, 2/2/2014, 1/26/2014, 1/28/2014."
"Food","No","","65545","Terminated","Bergin Fruit And Nut Co Inc","2000 Energy Park Dr","","Saint Paul","MN","	55108-1506","United States","Voluntary: Firm Initiated","Letter","CA, ID, IL, IN, IA, KS, KY, MI, MN, NV, ND, PA, SD, TN, WI.","F-1735-2013","Class I","601041	HEALTHY HEART MIX 12/14 OZ TRAY, UPC 2052601041    601078	HEALTHY HEART MIX 12/8 OZ CLAMSHELL, UPC 2052601078    601078.03	HEALTHY HEART MIX 12/8 OZ CLAMSHELL KOWALSKI, UPC 2052601078    601089	HEALTHY HEART MIX 16/6 OZ CLAMSHELL, UPC 2052601089    601089.1	HEALTHY HEART MIX 16/6 OZ CLAMSHELL CUB, UPC 1115099868    601125	HEALTHY HEART MIX 8/10 OZ SQ TUB, UPC 2052601125    601125.04	HEALTHY HEART MIX 8/10 OZ SQ TUB BOULDER, UPC 2052601125    601125.05	HEALTHY HEART MIX 8/10 OZ SQ TUB FESTIVAL, UPC 2052601125    601063	HEALTHY HEART NUT MIX 12/16 OZ BAGLINE, UPC 2052601063    601061.05	HEALTHY HEART NUT MIX 12/16 OZ FESTIVAL, UPC 2052601061    601037	HEALTHY HEART NUT MIX 30#, UPC 2052601037    601038	HEALTHY HEART NUT MIX 5#, UPC 2052601038      601089.01	HEALTHY HEART MIX 16/6 OZ CLAMSHELL, UPC 1115099868    602037	HEALTHY HEART NUT MIX 2/5#, UPC  2052602037    601137.00	HEALTHY HEART MIX 12/7 OZ BERGIN CUSTOM ZIPLOCK POUCH DISCONTINUED HEALTHY HEART MIX***, UPC 2052601137","1527.59","Bergin Fruit and Nut Company is initiating a recall on a number of pistachio products  manufactured using pistachios supplied by ARO Pistachio Inc. Salmonella was found in the environment at  the ARO Pistachio Inc. company.","06/06/2013","07/23/2013","01/15/2014","07/31/2013","Best By: 11/20/2013, 12/11/2013,  11/23/2013, 1/28/2014, 1/11/2014, 1/12/2014,  1/18/2014, 1/21/2014, 1/22/2014, 1/29/2014, 2/2/2014."
"Food","No","","65545","Terminated","Bergin Fruit And Nut Co Inc","2000 Energy Park Dr","","Saint Paul","MN","	55108-1506","United States","Voluntary: Firm Initiated","Letter","CA, ID, IL, IN, IA, KS, KY, MI, MN, NV, ND, PA, SD, TN, WI.","F-1736-2013","Class I","604320	LOW GLYCEMIC INSTANT OATMEAL 25#, UPC 2052604320    ","15","Bergin Fruit and Nut Company is initiating a recall on a number of pistachio products  manufactured using pistachios supplied by ARO Pistachio Inc. Salmonella was found in the environment at  the ARO Pistachio Inc. company.","06/06/2013","07/23/2013","01/15/2014","07/31/2013","Best By: 12/4/2013"
"Food","No","","65545","Terminated","Bergin Fruit And Nut Co Inc","2000 Energy Park Dr","","Saint Paul","MN","	55108-1506","United States","Voluntary: Firm Initiated","Letter","CA, ID, IL, IN, IA, KS, KY, MI, MN, NV, ND, PA, SD, TN, WI.","F-1737-2013","Class I","601180	LOW GLYCEMIC SNACK MIX 12/4 OZ BERGIN RED BAG, UPC 2052601180    601082	LOW GLYCEMIC SNACK MIX 12/8 CLAMSHELL, UPC 2052601082    601082.03	LOW GLYCEMIC SNACK MIX 12/8 CLAMSHELL KOWALSKI, UPC 2052601082    601080	LOW GLYCEMIC SNACK MIX 30#, UPC 2052601080    601084	LOW GLYCEMIC SNACK MIX 5#, UPC 2052601084    601083.04	LOW GLYCEMIC SNACK MIX 8/10 OZ SQ TUB, UPC 2052601083    601083	LOW GLYCEMIC SNACK MIX 8/10 OZ SQ TUB, UPC 2052601083     ","93.03","Bergin Fruit and Nut Company is initiating a recall on a number of pistachio products  manufactured using pistachios supplied by ARO Pistachio Inc. Salmonella was found in the environment at  the ARO Pistachio Inc. company.","06/06/2013","07/23/2013","01/15/2014","07/31/2013","10/6/2013, 11/27/2013, 12/31/2013, 1/18/2014, 1/27/2014, 1/28/2014."
"Food","No","","65545","Terminated","Bergin Fruit And Nut Co Inc","2000 Energy Park Dr","","Saint Paul","MN","	55108-1506","United States","Voluntary: Firm Initiated","Letter","CA, ID, IL, IN, IA, KS, KY, MI, MN, NV, ND, PA, SD, TN, WI.","F-1738-2013","Class I","604293	MEGA OMEGA MIX 12/8 OZ SQ TUB, UPC 2052604293    604293.04	MEGA OMEGA MIX 12/8 OZ SQ TUB BOULDER,  UPC 2052604293    604293.05	MEGA OMEGA MIX 12/8 OZ SQ TUB FESTIVAL, UPC 2052604293    604290	MEGA OMEGA MIX 15#, UPC 2052604290     604292	MEGA OMEGA MIX 16/7 OZ - CLAMSHELL,UPC 2052604292    604291	MEGA OMEGA MIX 5#, UPC 2052604291    ","331.3","Bergin Fruit and Nut Company is initiating a recall on a number of pistachio products  manufactured using pistachios supplied by ARO Pistachio Inc. Salmonella was found in the environment at  the ARO Pistachio Inc. company.","06/06/2013","07/23/2013","01/15/2014","07/31/2013","11/26/13, 1/11/2014, 1/19/2014,1/11/2014,  1/22/2014, 1/28/2014, 1/29/2014."
"Food","No","","65545","Terminated","Bergin Fruit And Nut Co Inc","2000 Energy Park Dr","","Saint Paul","MN","	55108-1506","United States","Voluntary: Firm Initiated","Letter","CA, ID, IL, IN, IA, KS, KY, MI, MN, NV, ND, PA, SD, TN, WI.","F-1739-2013","Class I","601911	PISTACHIO KERNELS HOT & SPICY 30#, UPC 2052601911    601913	PISTACHIOS HOT AND SPICY 12/5 OZ BERGIN RED BAG, UPC 2052601913    ","11.27","Bergin Fruit and Nut Company is initiating a recall on a number of pistachio products  manufactured using pistachios supplied by ARO Pistachio Inc. Salmonella was found in the environment at  the ARO Pistachio Inc. company.","06/06/2013","07/23/2013","01/15/2014","07/31/2013","5/24/2014, 5/28/2014."
"Food","No","","65545","Terminated","Bergin Fruit And Nut Co Inc","2000 Energy Park Dr","","Saint Paul","MN","	55108-1506","United States","Voluntary: Firm Initiated","Letter","CA, ID, IL, IN, IA, KS, KY, MI, MN, NV, ND, PA, SD, TN, WI.","F-1740-2013","Class I","600943	PISTACHIOS KERNELS  RAW 8/11 OZ SQ TUB, UPC 2052600943    601902	PISTACHIOS KERNELS RAW 10/14 OZ TAPE BAG, UPC 2052601902    601902.09	PISTACHIOS KERNELS RAW 10/14 OZ TAPE BAG BYERLYS, UPC 2052601902    600899	PISTACHIOS KERNELS RAW 30#, IUPAC     600901	PISTACHIOS KERNELS RAW 5#, UPC 2052600901       600900.05	PISTACHIOS KERNELS RAW 12/16 BAGLINE FESTIVAL, UPC 2052600900.     601902.08	PISTACHIOS KERNELS RAW 10/14 OZ TAPE BAG LUNDS RAW PISTACHIO KERNELS, UPC 2052601902.  ","401.07","Bergin Fruit and Nut Company is initiating a recall on a number of pistachio products  manufactured using pistachios supplied by ARO Pistachio Inc. Salmonella was found in the environment at  the ARO Pistachio Inc. company.","06/06/2013","07/23/2013","01/15/2014","07/31/2013","5/31/204, 5/24/2014, 5/28/2014, 12/13/2013, 6/3/2014, 4/2/2014, 1/8/2014."
"Food","No","","65545","Terminated","Bergin Fruit And Nut Co Inc","2000 Energy Park Dr","","Saint Paul","MN","	55108-1506","United States","Voluntary: Firm Initiated","Letter","CA, ID, IL, IN, IA, KS, KY, MI, MN, NV, ND, PA, SD, TN, WI.","F-1741-2013","Class I","600908.03	PISTACHIOS KERNELS R/S 12/16 OZ TRAY KOWALSKI, UPC 2052600908    600909	PISTACHIOS KERNELS R/S 16/7 OZ CLAMSHELL,  UPC 2052600909    600909.03	PISTACHIOS KERNELS R/S 16/7 OZ CLAMSHELL KOWALSKI, IUPAC     600904	PISTACHIOS KERNELS R/S 30#, UPC 2052600904    600905	PISTACHIOS KERNELS R/S 5#, UPC 2052600905      600906	PISTACHIOS KERNELS R/S 12/16 OZ BAGLINE, IUPAC.   ","159.12","Bergin Fruit and Nut Company is initiating a recall on a number of pistachio products  manufactured using pistachios supplied by ARO Pistachio Inc. Salmonella was found in the environment at  the ARO Pistachio Inc. company.","06/06/2013","07/23/2013","01/15/2014","07/31/2013","5/30/2014, 4/12/2014, 6/4/2014, 5/7/2014, 1/17/2014."
"Food","No","","65545","Terminated","Bergin Fruit And Nut Co Inc","2000 Energy Park Dr","","Saint Paul","MN","	55108-1506","United States","Voluntary: Firm Initiated","Letter","CA, ID, IL, IN, IA, KS, KY, MI, MN, NV, ND, PA, SD, TN, WI.","F-1742-2013","Class I","603684	PISTACHIOS S/I/S 12/10 OZ GOLD BAG, UPC 2052603684    600913	PISTACHIOS S/I/S 12/12 OZ BAGLINE, UPC 2052600913    600913.11	PISTACHIOS S/I/S 12/12 OZ BAGLINE AMAZON, UPC 2052600913    600913.07	PISTACHIOS S/I/S 12/12 OZ BAGLINE DISPLAY BOX, UPC 2052600913    600923.05	PISTACHIOS S/I/S 12/12 OZ BAGLINE FESTIVAL, UPC 2052600923    600915	PISTACHIOS S/I/S 12/12 OZ TRAY, UPC 2052600915    603672	PISTACHIOS S/I/S 12/26 OZ TIN HOLIDAY CLOSED SLEEVE, UPC 2052603672    600921	PISTACHIOS S/I/S 12/8 OZ CLAMSHELL, UPC2052600921     603667	PISTACHIOS S/I/S 16/15 OZ TIN HOLIDAY CLOSED SLEEVE, UPC 2052603667    600912	PISTACHIOS S/I/S 25#, UPC 2052600912    600914	PISTACHIOS S/I/S 4/20 OZ TUB, UPC 2052600914    600914.03	PISTACHIOS S/I/S 4/20 OZ TUB KOWALSKI, UPC 2052600914    603677	PISTACHIOS S/I/S 4/36 OZ TIN HOLIDAY CLOSED SLEEVE, UPC 2052603677    603902	PISTACHIOS S/I/S 4/36 OZ TIN HOLIDAY OPEN SLEEVE, UPC2052603902     600911	PISTACHIOS S/I/S 5#, UPC 2052600911    600927.04	PISTACHIOS S/I/S 8/8 OZ SQ TUB BOULDER, UPC 2052600927     600927.05	PISTACHIOS S/I/S 8/8 OZ SQ TUB FESTIVAL, UPC 2052600927    601912	PISTACHIOS S/IS 10/14 OZ TAPE BAG, UPC2052601912     601912.09	PISTACHIOS S/IS 10/14 OZ TAPE BAG BYERLYS, UPC 2052601912      601912.08	PISTACHIOS S/IS 10/14 OZ TAPE BAG LUNDS, UPC 2052601912    603858.00	PISTACHIOS S/I/S 12/26 OZ OPEN SLEEVE IN SHELL PISTACHIOS, UPC 2052603858.  ","914.05","Bergin Fruit and Nut Company is initiating a recall on a number of pistachio products  manufactured using pistachios supplied by ARO Pistachio Inc. Salmonella was found in the environment at  the ARO Pistachio Inc. company.","06/06/2013","07/23/2013","01/15/2014","07/31/2013","11/15/2013, 12/13/2013, 5/24/2013, 6/3/2014, 6/5/2014, 5/30/2014, 6/4/204, 5/31/2014,2/25/2014, 3/22/2014, 5/23/2014, 5/7/2014, 3/29/2014, 1/18/2014. 5/28/2014."
"Food","No","","65545","Terminated","Bergin Fruit And Nut Co Inc","2000 Energy Park Dr","","Saint Paul","MN","	55108-1506","United States","Voluntary: Firm Initiated","Letter","CA, ID, IL, IN, IA, KS, KY, MI, MN, NV, ND, PA, SD, TN, WI.","F-1743-2013","Class I","600910	PISTACHIOS SPLITS RAW 30#, UPC 2052600910    ","23","Bergin Fruit and Nut Company is initiating a recall on a number of pistachio products  manufactured using pistachios supplied by ARO Pistachio Inc. Salmonella was found in the environment at  the ARO Pistachio Inc. company.","06/06/2013","07/23/2013","01/15/2014","07/31/2013","4/25/2014"
"Devices","No","","65553","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: USA including PA and countries of: BRAZIL, BULGARIA, FRANCE, GEORGIA, GERMANY, GREECE, ITALY, LEBANON, NETHERLAND, POLAND, SPAIN, and TURKEY.","Z-1754-2013","Class I","AlboGraft Knitted with Collagen, Bifurcate 14x08  Catalog Number: AMC1408    AlboGraft Vascular Grafts are made of synthetic material and designed to replace sections of damaged or malfunctioning arteries.","1 unit","Blood blushing/leaking from the surface of the graft after implantation","06/17/2013","07/22/2013","08/15/2016","07/31/2013","Lot number/Expiration Date   56890A     2015-04"
"Devices","No","","65553","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: USA including PA and countries of: BRAZIL, BULGARIA, FRANCE, GEORGIA, GERMANY, GREECE, ITALY, LEBANON, NETHERLAND, POLAND, SPAIN, and TURKEY.","Z-1755-2013","Class I","AlboGraft Knitted with Collagen, Straight 15x06  Catalog Number:  AMC1506     AlboGraft Vascular Grafts are made of synthetic material and designed to replace sections of damaged or malfunctioning arteries.","2 units","Blood blushing/leaking from the surface of the graft after implantation","06/17/2013","07/22/2013","08/15/2016","07/31/2013","Lot number/Expiration Date   56890A     2015-04"
"Devices","No","","65553","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: USA including PA and countries of: BRAZIL, BULGARIA, FRANCE, GEORGIA, GERMANY, GREECE, ITALY, LEBANON, NETHERLAND, POLAND, SPAIN, and TURKEY.","Z-1756-2013","Class I","Albo Graft Knitted with Collagen, Bifurcate 16x08  Catalog Number: AMC1608    AlboGraft Vascular Grafts are made of synthetic material and designed to replace sections of damaged or malfunctioning arteries.","7 units","Blood blushing/leaking from the surface of the graft after implantation","06/17/2013","07/22/2013","08/15/2016","07/31/2013","Lot number/Expiration Date   56890A     2015-04"
"Devices","No","","65553","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: USA including PA and countries of: BRAZIL, BULGARIA, FRANCE, GEORGIA, GERMANY, GREECE, ITALY, LEBANON, NETHERLAND, POLAND, SPAIN, and TURKEY.","Z-1757-2013","Class I","AlboGraft Knitted with Collagen, Bifurcate 18x09  Catalog Number: AMC1809    AlboGraft Vascular Grafts are made of synthetic material and designed to replace sections of damaged or malfunctioning arteries.","3 units","Blood blushing/leaking from the surface of the graft after implantation","06/17/2013","07/22/2013","08/15/2016","07/31/2013","Lot number/Expiration Date   56890A     2015-04"
"Devices","No","","65553","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: USA including PA and countries of: BRAZIL, BULGARIA, FRANCE, GEORGIA, GERMANY, GREECE, ITALY, LEBANON, NETHERLAND, POLAND, SPAIN, and TURKEY.","Z-1758-2013","Class I","AlboGraft Knitted with Collagen, Bifurcate 18x10  Catalog Number: AMC1810    AlboGraft Vascular Grafts are made of synthetic material and designed to replace sections of damaged or malfunctioning arteries.","1 unit","Blood blushing/leaking from the surface of the graft after implantation","06/17/2013","07/22/2013","08/15/2016","07/31/2013","Lot number/Expiration Date   56890A     2015-04"
"Devices","No","","65553","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: USA including PA and countries of: BRAZIL, BULGARIA, FRANCE, GEORGIA, GERMANY, GREECE, ITALY, LEBANON, NETHERLAND, POLAND, SPAIN, and TURKEY.","Z-1759-2013","Class I","AlboGraft Knitted with Collagen, Bifurcate   20x10Catalog Number: AMC2010    AlboGraft Vascular Grafts are made of synthetic material and designed to replace sections of damaged or malfunctioning arteries.","3 units","Blood blushing/leaking from the surface of the graft after implantation","06/17/2013","07/22/2013","08/15/2016","07/31/2013","Lot number/Expiration Date   56890A     2015-04"
"Devices","No","","65553","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: USA including PA and countries of: BRAZIL, BULGARIA, FRANCE, GEORGIA, GERMANY, GREECE, ITALY, LEBANON, NETHERLAND, POLAND, SPAIN, and TURKEY.","Z-1760-2013","Class I","AlboGraft Knitted with Collagen, Straight 40x07  Catalog Number: AMC4007    AlboGraft Vascular Grafts are made of synthetic material and designed to replace sections of damaged or malfunctioning arteries.","1 unit","Blood blushing/leaking from the surface of the graft after implantation","06/17/2013","07/22/2013","08/15/2016","07/31/2013","Lot number/Expiration Date   56890A     2015-04"
"Devices","No","","65553","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: USA including PA and countries of: BRAZIL, BULGARIA, FRANCE, GEORGIA, GERMANY, GREECE, ITALY, LEBANON, NETHERLAND, POLAND, SPAIN, and TURKEY.","Z-1761-2013","Class I","AlboGraft Knitted with Collagen, Straight 40x08  Catalog Number: AMC4008    AlboGraft Vascular Grafts are made of synthetic material and designed to replace sections of damaged or malfunctioning arteries.","3 units","Blood blushing/leaking from the surface of the graft after implantation","06/17/2013","07/22/2013","08/15/2016","07/31/2013","Lot number/Expiration Date   56890A     2015-04"
"Devices","No","","65553","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: USA including PA and countries of: BRAZIL, BULGARIA, FRANCE, GEORGIA, GERMANY, GREECE, ITALY, LEBANON, NETHERLAND, POLAND, SPAIN, and TURKEY.","Z-1762-2013","Class I","AlboGraft Knitted with Collagen, Straight 60x06  Catalog Number: AMC6006    AlboGraft Vascular Grafts are made of synthetic material and designed to replace sections of damaged or malfunctioning arteries.","3 units","Blood blushing/leaking from the surface of the graft after implantation","06/17/2013","07/22/2013","08/15/2016","07/31/2013","Lot number/Expiration Date   56890A     2015-04"
"Devices","No","","65553","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: USA including PA and countries of: BRAZIL, BULGARIA, FRANCE, GEORGIA, GERMANY, GREECE, ITALY, LEBANON, NETHERLAND, POLAND, SPAIN, and TURKEY.","Z-1763-2013","Class I","AlboGraft Knitted with Collagen, Straight 60x07  Catalog Number: AMC6007    AlboGraft Vascular Grafts are made of synthetic material and designed to replace sections of damaged or malfunctioning arteries.","2 untis","Blood blushing/leaking from the surface of the graft after implantation","06/17/2013","07/22/2013","08/15/2016","07/31/2013","Lot number/Expiration Date   56890A     2015-04"
"Devices","No","","65553","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: USA including PA and countries of: BRAZIL, BULGARIA, FRANCE, GEORGIA, GERMANY, GREECE, ITALY, LEBANON, NETHERLAND, POLAND, SPAIN, and TURKEY.","Z-1764-2013","Class I","AlboGraft Knitted with Collagen, Straight 60x08  Catalog Number: AMC6008    AlboGraft Vascular Grafts are made of synthetic material and designed to replace sections of damaged or malfunctioning arteries.","2 units","Blood blushing/leaking from the surface of the graft after implantation","06/17/2013","07/22/2013","08/15/2016","07/31/2013","Lot number/Expiration Date   56890A     2015-04"
