Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","80562","Ongoing","Stanbio Laboratory, LP","1261 N Main St","","Boerne","TX","	78006-3014","United States","Voluntary: Firm initiated","Letter","Distribution was nationwide.  There was military distribution and no government distribution.  Foreign distribution was made to Bolivia, Malaysia, Mexico, Papua New Guinea, Paraguay, Philippines, and Suriname.","Z-2926-2018","Class II","Stanbio AC power adapter for the HemoPoint H2 meter, Model G3000 series.  The firm name on the label for the HemoPoint H2 shows Manufactured by EKF-diagnostic GmbH, Germany.","2,804 devices","The US prong (type A) adapter plate may crack, break, or detach and remain in the electrical outlet exposing live electrical contacts.","02/08/2018","08/24/2018","","09/05/2018","Serial number range of affected power adapters:   41800001-41804000"
"Devices","No","","80581","Ongoing","Medical Components, Inc dba MedComp","1499 Delp Dr","","Harleysville","PA","	19438-2936","United States","Voluntary: Firm initiated","Letter","Nationwide distribution; worldwide distribution.","Z-2932-2018","Class II","Duo-Flow XTP Straight Full Set; Hemodialysis catheter insertion kits, AAC02106  AAC02107  AAC02108  ","","The suture wings have the potential to crack or break. Potential patient injury includes catheter dislocation, bleeding, and air emboli. The firm has received six complaints (29 broken suture wings) to date for malfunction, without serious injury or death.","07/12/2018","08/25/2018","","09/05/2018","MCAW430, MCBR560, MCCX620 MCCF020 MCFK440 MKAY620"
"Devices","No","","80581","Ongoing","Medical Components, Inc dba MedComp","1499 Delp Dr","","Harleysville","PA","	19438-2936","United States","Voluntary: Firm initiated","Letter","Nationwide distribution; worldwide distribution.","Z-2933-2018","Class II","Double Lumen CRRT/ABP Catheter Set;  Hemodialysis catheter insertion kits, DL 11/15  DL 11/20  DL 9/15  ","","The suture wings have the potential to crack or break. Potential patient injury includes catheter dislocation, bleeding, and air emboli. The firm has received six complaints (29 broken suture wings) to date for malfunction, without serious injury or death.","07/12/2018","08/25/2018","","09/05/2018","MCAJ510 MCAP860 MCAZ820 MCCB890 MCCJ250 MCDF160  MCDQ630 MCFF200 MCFF620 MCFK200 MCFV440 MKAK310  MCAW770 MCBW430 MCCH320 MCCJ690 MCFB450 MCFF930  MCFV450 MKAK320 MKAV210  MCAY080 MCBD600 MCBP740  MCBW440 MCCA030 MCCH330"
"Devices","No","","80581","Ongoing","Medical Components, Inc dba MedComp","1499 Delp Dr","","Harleysville","PA","	19438-2936","United States","Voluntary: Firm initiated","Letter","Nationwide distribution; worldwide distribution.","Z-2934-2018","Class II","Duo-Flow Double Lumen Soft Tip CRRT/ABP Catheter Set; DL11/24  . Hemodialysis catheter insertion kits","","The suture wings have the potential to crack or break. Potential patient injury includes catheter dislocation, bleeding, and air emboli. The firm has received six complaints (29 broken suture wings) to date for malfunction, without serious injury or death.","07/12/2018","08/25/2018","","09/05/2018","MCAL840 MCBB800 MCBW450 MCCH690"
"Devices","No","","80581","Ongoing","Medical Components, Inc dba MedComp","1499 Delp Dr","","Harleysville","PA","	19438-2936","United States","Voluntary: Firm initiated","Letter","Nationwide distribution; worldwide distribution.","Z-2935-2018","Class II","Duo-Flow IJ Full Tray; MCDLT114IJ  MCDLT116IJ  MCDLT118IJ    ","","The suture wings have the potential to crack or break. Potential patient injury includes catheter dislocation, bleeding, and air emboli. The firm has received six complaints (29 broken suture wings) to date for malfunction, without serious injury or death.","07/12/2018","08/25/2018","","09/05/2018","MCBA810 MCBS660 MCAX580 MCBH13D MCBKOlO MCBN350 MCBY390 MCCV240 MCDA860 MCDG370 MCDJ730 MCDP710 MCFA850 MCFB360 MCFD630 MCFM700 MCFS710 MCFX790 MKAD790 MKAG470 MKAT090 MKAX630 MCBA820 MCBYS20 MCCP980 MCFD640 MCFQ350 MKAR100  MCAC610  MCAT590  MCCH750  MCDQ920  MCFV690  MCAH750  MCFZ550"
"Devices","No","","80581","Ongoing","Medical Components, Inc dba MedComp","1499 Delp Dr","","Harleysville","PA","	19438-2936","United States","Voluntary: Firm initiated","Letter","Nationwide distribution; worldwide distribution.","Z-2936-2018","Class II","Duo-Flow Catheter Full Tray; MCDLT3500  MCDLT4000 MCDLT4400 MCDLT4424# Hemodialysis catheter insertion kits","","The suture wings have the potential to crack or break. Potential patient injury includes catheter dislocation, bleeding, and air emboli. The firm has received six complaints (29 broken suture wings) to date for malfunction, without serious injury or death.","07/12/2018","08/25/2018","","09/05/2018","MKAZ210 MCBK870 MCBS910 MCBZ450 MCCP990 MCCZ440 MCDNlOO MCDQ930 MCFD710 MCFN970 MCFS730 MCAS340 MCBA830 MCBR880 MCBY910 MCCF130 MCCX150 MCDF010 MCDG980 MCDP120 MCFD720 MCFJ060 MCFM520 MCFW300 MCFZ590 MKAJ380 MCAS230 MCBL150 MCBN500 MCBZ380 MCCV010 MCDF030 MCFX080 MCFV620  MCBA170  MCDC940  MKAX240  MCAC870  MCCQ000  MCFG380  MKAQ920  MCAH920  MCCW950"
"Devices","No","","80581","Ongoing","Medical Components, Inc dba MedComp","1499 Delp Dr","","Harleysville","PA","	19438-2936","United States","Voluntary: Firm initiated","Letter","Nationwide distribution; worldwide distribution.","Z-2937-2018","Class II","Duo-Flow XTP Straight Full Set, RMS02105  RMS02108  ","","The suture wings have the potential to crack or break. Potential patient injury includes catheter dislocation, bleeding, and air emboli. The firm has received six complaints (29 broken suture wings) to date for malfunction, without serious injury or death.","07/12/2018","08/25/2018","","09/05/2018","MKAC440  MCCH440"
"Devices","No","","80581","Ongoing","Medical Components, Inc dba MedComp","1499 Delp Dr","","Harleysville","PA","	19438-2936","United States","Voluntary: Firm initiated","Letter","Nationwide distribution; worldwide distribution.","Z-2938-2018","Class II","Duo-Flow Double Lumen Catheter Only/Catheter Set; T114C T114M T116C T116M T116ME T118C T118M T118ME T119M             ","","The suture wings have the potential to crack or break. Potential patient injury includes catheter dislocation, bleeding, and air emboli. The firm has received six complaints (29 broken suture wings) to date for malfunction, without serious injury or death.","07/12/2018","08/25/2018","","09/05/2018","MHJV260 MHMJ380 MHRC840 MHXF770 MJAZ910 MJDV230  MJLF440 MLCT530  MCAH650 MCAQ240 MCAW220 MCBC440 MCCJ920 MCCP260  MCDC910 MCDG320 MCDL590 MCDW940 MCFA540 MCFG000  MCFM820 MCFR060 MCFV060 MKAA520 MKAL360 MKAN510  MKAQ280 MKAZ530  MCAA590 MCAD760 MCAK990 MCBM860 MCBQ500 MCCA150  MCCG660 MCDD810 MCDG250 MCDJ980 MCDP910 MCDV760  MKAD560 MKAL370 MKBC340     MBZS180 MCAH050 MCAL000 MCBM870 MCBT030 MCCG580  MCCP590 MCDD570 MCDR280 MCDX060 MCFQ250 MCFS300  MCFT650 MCFX880 MKAB600 MKAM870    MBZY670 MCCT820 MCFQ150 MKBB070    MJLP070 MLDH060      MHLM190 MHRX850 MHSY930 MHYG710 MJCV440   MBYR870 MBZM650 MCAH670 MCAJ630 MCAQ250 MCAQ870  MCBA060 MCBD890 MCBX380 MCDF830 MCDL020 MCDR290  MCDX070 MCFA570 MCFD860 MCFH790 MKAF320 MKAG530  MKAK390 MKAL400  MKAM880 MKBA670    MCCT830       MHLJ070 MHRD620 MHRX860 MJKJ070    MCBC830 MCFK400"
"Devices","No","","80581","Ongoing","Medical Components, Inc dba MedComp","1499 Delp Dr","","Harleysville","PA","	19438-2936","United States","Voluntary: Firm initiated","Letter","Nationwide distribution; worldwide distribution.","Z-2939-2018","Class II","SOFT-LINE DUO-FLOW DOUBLE LUMEN CATHETER TRAY;   T3500  T4000  T4400  T4424      ","","The suture wings have the potential to crack or break. Potential patient injury includes catheter dislocation, bleeding, and air emboli. The firm has received six complaints (29 broken suture wings) to date for malfunction, without serious injury or death.","07/12/2018","08/25/2018","","09/05/2018","MCBH160 MCCJ940 MKAG230 MKAS240    MBZV560 MCAR110 MCBM700 MCBZ130 MCCK670 MCCV840  MCDC320 MCDH160 MCDP900 MCFB210 MCFN490 MCFP330  MCFQ160 MCFX190 MKAF070 MKAJ840 MKAS430 MKAZ840  MBZB490 MCAD070 MCBB940 MCBH000 MCBN030 MCBT690  MCCK250 MCCP870 MCDK690 MCDP260 MCFG470 MCFV940  MKAF420 MKAJ850 MKAP270 MKAT230    MCAK690 MCBD150"
"Devices","No","","80581","Ongoing","Medical Components, Inc dba MedComp","1499 Delp Dr","","Harleysville","PA","	19438-2936","United States","Voluntary: Firm initiated","Letter","Nationwide distribution; worldwide distribution.","Z-2940-2018","Class II","SOFT-LINE DUO-FLOW DOUBLE LUMEN CATHETER/CATHETER SET; T94C  T94M T96M T98M          ","","The suture wings have the potential to crack or break. Potential patient injury includes catheter dislocation, bleeding, and air emboli. The firm has received six complaints (29 broken suture wings) to date for malfunction, without serious injury or death.","07/12/2018","08/25/2018","","09/05/2018","MCDA290       MHLQ370 MHMZ270 MHSN190 MHTH950 MHTR800 MHXL900  MJAT510  MJAZ020  MJBL200 MJCV760  MJFP340 MJGC620  MJGX680 MJKN210  MJLP090  MLDF860    MHLL060  MHND620 MHPA230 MHQZ510 MHSR590 MHXJ990  MHYS090 MJDW030 MJGK930 MJGX690 MJJF710 MLBA570  MLBK460  MLCT650      MHKJ180  MHMJ970 MHPK440 MHRN870 MJBP190  MJHJ860  MLBG870"
"Devices","No","","80581","Ongoing","Medical Components, Inc dba MedComp","1499 Delp Dr","","Harleysville","PA","	19438-2936","United States","Voluntary: Firm initiated","Letter","Nationwide distribution; worldwide distribution.","Z-2941-2018","Class II","DUO FLOW CUSTOM TRAYS; TRAY #414  TRAY #415  TRAY #67            ","","The suture wings have the potential to crack or break. Potential patient injury includes catheter dislocation, bleeding, and air emboli. The firm has received six complaints (29 broken suture wings) to date for malfunction, without serious injury or death.","07/12/2018","08/25/2018","","09/05/2018","MCBC900 MCBP350 MCDC900 MCGA140    MCCD760 MKAL320      MCAS020 MCCF310 MCCV750 MCCV870 MCDL720 MCDV440  MCFJ760 MKAF680"
"Devices","No","","80581","Ongoing","Medical Components, Inc dba MedComp","1499 Delp Dr","","Harleysville","PA","	19438-2936","United States","Voluntary: Firm initiated","Letter","Nationwide distribution; worldwide distribution.","Z-2942-2018","Class II","DUO FLOW DOUBLE LUMEN CATHETER, XTP114CT, XTP114MT, ;  RAULERSON DUO FLOW IJ DOUBLE LUMEN CATHETER/CATHETER SET, XTP114IJC, XTP114IJS, XTP114IJSE, XTP114MT-C, XTP116IJC, XTP116IJS, XTP116IJSE  RAULERSON PRE-CURVED DUO-FLOW IJ DOUBLE LUMEN CATHETER W/SOFT TIP SET, W/MINI SCALPEL, SYRINGE, AND NEEDLE, XTP118IJS-ID;    DOUBLE LUMEN CATHETER WITH CURVED EXTENSIONS (CATHETER ONLY), XTP114IJC=, XTP116IJC=,   DOUBLE LUMEN IJ CATHETER SET, XTP114IJS=, XTP115IJS=, XTP116IJS=, XTP116IJS=JO,   DOUBLE LUMEN CATHETER SET, XTP114MT=  DUO-FLOW DOUBLE LUMEN CATHETER, XTP116CT,   INTERNAL JUGULAR CATHETER SET, XTP96IJS=    (additional product codes/catalog numbers in attached spreadsheet)                  ","","The suture wings have the potential to crack or break. Potential patient injury includes catheter dislocation, bleeding, and air emboli. The firm has received six complaints (29 broken suture wings) to date for malfunction, without serious injury or death.","07/12/2018","08/25/2018","","09/05/2018","MBZV810 MCFG890      MCAC560 MCBD000 MCBW980 MCCL620 MCCP130 MCDV260  MCDZ790 MCFP180      MCBQ850       MBZV880 MCAH760 MCAL150 MCAY870 MCBF510 MCBY350  MCCB930 MCCJ340 MCCN900 MCDD110 MCDV830 MCFA640  MCFK060 MCFT330 MKAB610 MKAH290 MKAN410   MHJY740 MHLD270 MHMW060 MHMZ280 MHNS800 MHPT040  MHRY250 MHTY000 MHVK930 MHXA200 MHXK730 MJAX000  MJCH780       MCAJ250       MBZQ410 MBZV300 MBZV890 MCAM270 MCAT660 MCAT670  MCAT680 MCAW340 MCBF210 MCBG090 MCBG440 MCBN900  MCBP540 MCBZ560 MCCA880 MCCF140 MCCL210 MCCR210  MCDD770 MCDT410 MCDY970 MCFB780 MKAD710 MKAJ860  MKAM300 MKAT740 MKBA780     MBYZ570 MCAT370 MCBF000 MCDP270 MKAH580 MKAN420  MHNZ640 MHRN880 MHWY580 MJJL550 MLAX320 MLCT010  MCBF810       MCFL300       MHKF210 MHLP880 MHMT220 MHNL490 MHRD110 MHSR490  MHXA140 MHYR000 MJBK230     MBZX830 MCAX290 MCAY730 MCBF100 MCBG080 MCBQ930  MCBZ390 MCCQ320 MCDB560 MCDL600 MCDW870 MCFA580  MCFT970 MCFY800 MKAA090 MKAB620 MKAG540 MKAT120  MHJM830 MHJV270 MHSF270 MHVB060 MHXH670 MHZR140  MCAY880 MCBG910 MCBK800 MCBL750 MCCC150 MCCK660  MCDC490 MCDL620 MCDV520 MCDV990 MCFA590 MCFC020  MCFK070 MCFT480 MKAG550 MKAL420 MKAY970   MHJT340 MHKT600 MHLD280 MHMB120 MHMT230 MHMY750  MHPK450 MHQA360 MHRC850 MHRY260 MHSF280 MHSN360  MHSP790 MHVB070 MHVN940 MHWD770 MHWZ900 MHXB410  MHXD040 MHXG180 MHXK740 MHYH530 MHYQ620 MHYW780  MHZR170 MHZX910 MJAC390 MJAF850 MJAQ170 MJHR000  MJJL560       MHKT610       MCAX940 MCAY060      MBZT080 MBZX460 MCAB520 MCAJ690 MCAX720 MCBG170  MCBG420 MCCJ410 MCCW200 MCCX810 MCDD860 MCDY020  MCFG010 MCFH800 MCFK720 MCFQ290 MKAA530 MKAD270  MKAJ960 MKAP800 MKAS100 MKAY900 MKBA590   MCDW200 MCDW210 MCDW240 MCDW770 MCFH680   MBZV100 MBZV110 MBZW110 MBZX210 MCAM280 MCAM290  MCAM300 MCAT690 MCAT700 MCAT710 MCAT720 MCAT730  MCAX340 MCAX350 MCAX810 MCAY890 MCAY900 MCAZ660  MCAZ670 MCBA860 MCBB220 MCBC110 MCBC640 MCBC960  MCBD800 MCBF220 MCBF770 MCBG100 MCBM790 MCBN110  MCBP860 MCBP870 MCBY130 MCBY140 MCCA470 MCCB060  MCCB070 MCCC850 MCCD220 MCCD390 MCCF350 MCCF760  MCCH000 MCCH270 MCCH280 MCCJ090 MCCN170 MCCN180  MCCP770 MCCQ400 MCCX080 MCCX090 MCDA550 MCDC750  MCDC760 MCDL030 MCDL080 MCDL290 MCDL330 MCDR390  MCDR430 MCDR730 MCDT220 MCDT230 MCDV880 MCDW630  MCDW650 MCFA620 MCFP380 MCFP390 MCFR490 MCFT490  MCFT500 MCFT510 MCFX890 MCFX900 MCFZ000 MCFZ010  MCFZ020 MCFZ030 MCFZ040 MCFZ050 MKAG560 MKAH630  MKAL430 MKAL440 MKAL540 MKAL550 MKAN430 MKAN440  MKAR600 MKAR610 MKAT730 MKAW690 MKAX670   MCBB400 MCBL850 MCBT950     MCAX620 MCDT780 MKAK760     MCBW280 MCCK690 MCCM070 MCCY530 MCDP280   MHKF220 MHND730 MHQZ520 MHSR600 MHVC650 MHVZ510  MHXL200 MHYS160 MJLP100     MHJW760 MHKL220 MHMZ290 MHNS580 MHPF900 MHQK920  MHRJ890 MHRX890 MHSD980 MHTH960 MHTQ210 MHXY000  MHZX090 MJAC400 MJAL920 MJBG320 MJBP200 MJDC370  MJFP350 MJGT620 MLBA580     MHSF620       MHJJ980 MHJQ200 MHKL230 MHRJ900 MHRX900 MHSM570  MHXL210 MHZF060 MHZX100 MJAK690 MJBD080 MJBX730  MJFB330 MJHR380 MJJL570 MJJP430 MJJY710 MLBW960  MHKF330 MHRB840 MHVX400 MHXL220 MHYR010   MCAV620 MCBL170 MCBY440 MCDN160 MCDT980 MCFF960  MCFP970 MCFV270 MKAG020 MKAR230    MCAB010 MCAH390 MCBB410 MCBP800 MCBZ910 MCCL040  MCCY680 MCDF240 MCDP290 MCFS150 MKAA210   MCAX310       MCAG400 MCAX300 MCBF960 MCBQ940 MCBW990 MCCH780  MCCN520 MCCP880 MCCW320 MCDC140 MCDL640 MCDV270  MCDZ800 MCFJ110 MCFV050 MKAA220 MKAG420 MKAL580  MKAQ520 MKBA080      MCAJ300       MBYN720 MCAC260 MCBM710 MCCD940 MKAL450   MHKS230 MHMZ560 MHPF910 MHQV880 MHSF290 MHSK920  MHSY140 MHTQ190 MHTR210 MHVB680 MHVF460 MHVV420  MHWD520 MHWG700 MHXC510 MHXD470 MHXK750 MHYK840  MHYW490 MLAL360 MLAX330 MLBH890    MCAC030 MCAM320 MCAP990 MCAQ000 MCAY020 MCBD380  MCBG920 MCBM800 MCBS830 MCBS840 MCBY150 MCCN920  MCDC500 MCDL660 MCDR300 MCDV530 MCDV660 MCDW470  MCFA560 MCFP400 MCFY300 MCFY750 MKAN450 MKAN460  MCAP840 MCCR420 MCFR820 MCFV870 MKAB500 MKAR390  MCCM420 MCDT790 MKAK770     MHJR940 MHLF250 MHPT560 MHRK810 MHVC660 MHZT950  MJCL770 MJGY460 MJHR020 MJKT120 MJLK630 MJNF240  MHJT350 MHRK820 MHVZ520 MJCV780    MHKT980 MH MW310 MHNC850 MHPF920 MHPY070 MHRF770  MHRM830 MHSC110 MHSM580 MHTF170 MHTR690 MHVL230  MHWB750 MHXA430 MHXD480 MHXG190 MHXV200 MHYZ570  MHZD970 MHZK690 MHZS550 MJAA880 MJAQ370 MJAZ040  MJBD090 MJCK450 MJCP440 MJGX700 MJHJ880 MJJT580  MJJY720 MJKN850 MJLG700 MJLM270 MJMH210 MJMQ430  MLAL930 MLBA590 MLCT020     MHJJ990 MHNN510 MHQK930 MHWB760 MJGC630 MJLN680  MLBA600       MHXH680 MHYG860 MHYZ290 MJAQ560 MJAY110 MJBF030  MJCS330 MJJL580 MJLG550 MJMD580    MCBD590 MCBG760      MHJT360 MHNZ430 MHQA380 MHRB850 MHSM610 MHSY580  MHVX280 MHXL910 MHYA320 MHZT970 MJFA360 MJGC640  MJHR400 MJJQ710 MJKM370 MLBG470    MCDW910       MCAG410 MCAT790 MCBL290 MCBS610 MCCF240 MCFC100  MCCG670 MCCQ550      MHKF230 MHQZ530 MJDS460 MJLP110    MHJS170 MHKS240 MHMZ300 MHNS810 MHPC980 MHQA940  MHRF780 MHVB690 MHVS860 MHXD650 MHXG200 MHZF590  MHZT980 MJLP120 MJMD590 MLAK410 MLAK420 MLBA610  MLDF870 MLDH930      MHJF530 MHKT960 MHLF260 MHPC950 MHTV740 MJAA970  MCBJ000 MCCB880 MCFL380 MCFP980 MKAG030 MKAS360  MCBA920 MCDG510 MCDH590     MBZB460 MBZZ990 MCBC840 MCCD240 MCCP250 MCDL670  MCDT540 MCDT880 MCFS940     MCAB890 MCCJ970 MCFT850 MKAF460    MCAV020 MCAZ480 MCBD160 MCBG700 MCCN590 MCCQ560  MCDA800 MCDC240 MCDJ300 MCFF150 MCFF780 MCFH060  MCFT170 MKAD730 MKAH230 MKAL500 MKAQ470   MBZS030 MCAM160 MCAY210 MCBF020 MCBG540 MCBN560  MCBZ350 MCCC690 MCCP270 MCCS690 MCCZ050 MCDA350  MCDM770 MCDN620 MCDW970 MKAJ140 MKAL900 MKAN710  MKBA420       MCBA200 MCDA260 MCDA310 MCFF180    MCAF080 MCAM120 MCBD990 MCBP300 MCCD040 MCCQ950  MCDB810 MCDJ710 MCFT340     MCDS480 MKAP710 MKBG590     MKAJ710       MCAC570 MCAM130 MCAP330 MCBC460 MCBG520 MCBY460  MCCN840 MCCY370 MCDA700 MCDN010 MCDW960 MCDY490  MCDY900 MCFF580 MCFR440 MCFV680 MKAD740 MKAF790  MKAG870 MKAP280      MHNZ630 MHQC250 MHSN210 MJCV830 MJLQ630 MLCL520  MCAZ490 MHQC250 MHSN210 MJCV830 MJLQ630 MLCL520  MCDN710       MCCF730 MCCN530 MCDD430 MCDV950 MCFT260   MBZQ280 MCAL970 MCBF520 MCCM220 MCDR490 MKAN470  MBWY270 MCBX160 MCCM080 MCFL390"
"Biologics","No","","80592","Terminated","LifeServe Blood Center","431 E Locust St","","Des Moines","IA","	50309-1909","United States","Voluntary: Firm initiated","E-Mail","NC; Korea, Republic Of(South)","B-0757-2018","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","04/06/2018","08/24/2018","08/24/2018","09/05/2018","W044117127589"
"Biologics","No","","80594","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm initiated","Telephone","MO","B-0756-2018","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected in a collection system that may have compromised the sterility of the closed system, was distributed.","06/04/2018","08/24/2018","08/24/2018","09/05/2018","W333618028205"
"Biologics","No","","80611","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","FL","B-0759-2018","Class II","PF24 Plasma","1 unit","Blood products, collected from a donor who was previously deferred, were distributed.","07/06/2018","08/24/2018","08/24/2018","09/05/2018","W036817160182"
"Devices","No","","80617","Terminated","Roche Diagnostics Corporation","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","US Distribution to states of: CA, NY,TX, WA, and WI.","Z-2944-2018","Class II","Roche cobas p 612 pre-analytical system (63x)  Model: 07563116001     The cobas p 612 pre-analytical system is a computer controlled fully automatic system for sorting of open and closed barcoded and centrifuged and non-centrifuged sample tubes.  The cobas p 612 is intended for use with analyzers that perform tests in the area of clinical chemistry, immuno chemistry, coagulation, hematology, urinalysis, nucleic acid testing.","12 units","Sample material may potentially come in contact with the pipetting nozzle during operation of cobas p 612 pre-analytical system (63x) (LCP1) with non-filter tips. The possible presence of biological material on the nozzle may cause contamination resulting in potential false positive results, depending on the sensitivity of the analytical technology.","07/16/2018","08/27/2018","05/16/2019","09/05/2018","All units"
"Devices","No","11/29/2018","80621","Ongoing","Mako Surgical Corporation","2555 Davie Rd Ste 110","","Davie","FL","	33317-7424","United States","Voluntary: Firm initiated","Letter","All devices were distributed in the US in the following states: AK, AL, AR, AZ, CA, CO, CT, FL, IA, ID, KS, KY, LA, MA, MD, MI, MN, MO, NE, NC, NH, NJ, NY, NV, OH, PA, RI, SC, SD, TN. TX, UT, VA, WA, WI.","Z-2924-2018","Class II","Stryker Mako Vizadisc Knee Procedure Tracking Kit","19,906 total devices","Specific lots of the Vizadisc Knee Procedure Tracking Kit and Vizadisc Hip Procedure Tracking Kit have the potential to be damaged on the Vizadisc reflective material causing an inability to be detected by the camera.","07/24/2018","08/24/2018","","09/05/2018","Catalog Number 107120. Lot Numbers 17097K, 17124K, 17129K, 17136K, 17143K, 17103H.    **EXPANSION** Lot Numbers 17007K, 17013K, 17024K, 17035K, 17054K, 16354H."
"Devices","No","11/29/2018","80621","Ongoing","Mako Surgical Corporation","2555 Davie Rd Ste 110","","Davie","FL","	33317-7424","United States","Voluntary: Firm initiated","Letter","All devices were distributed in the US in the following states: AK, AL, AR, AZ, CA, CO, CT, FL, IA, ID, KS, KY, LA, MA, MD, MI, MN, MO, NE, NC, NH, NJ, NY, NV, OH, PA, RI, SC, SD, TN. TX, UT, VA, WA, WI.","Z-2925-2018","Class II","Stryker Mako Vizadisc Hip Procedure Tracking Kit","19,906 total devices","Specific lots of the Vizadisc Knee Procedure Tracking Kit and Vizadisc Hip Procedure Tracking Kit have the potential to be damaged on the Vizadisc reflective material causing an inability to be detected by the camera.","07/24/2018","08/24/2018","","09/05/2018","Catalog Number 107130. Lot Numbers 17097K, 17124K, 17129K, 17136K, 17143K, 17103H.    **EXPANSION** Lot Numbers 17007K, 17013K, 17024K, 17035K, 17054K, 16354H."
"Devices","No","","80624","Ongoing","Bard Medical Division","8195 Industrial Blvd NE","","Covington","GA","	30014-1497","United States","Voluntary: Firm initiated","Letter","AR, CA, CO, FL, GA, IA, IL, IN, KS, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NY, SC, TN, TX, UT, and WA,","Z-2943-2018","Class II","Bard Midstream Urine Collector with Rigid Funnel and Iodophor Prep Pads.  Product Packaging: Three (3) PVP-I prep pads are packed into each urine collection kit carton along with a pre-connected drainage funnel, specimen container, funnel lid, specimen lid and a room label.","131,950","Medline notified BMD that the Aplicare Povidone Iodine (PVP-I) Prep Pads were not meeting the iodine assay level requirements to support 36 month expiration dating.","03/21/2018","08/25/2018","","09/05/2018","Catalog #842802  Lot #'s: NGZF4111, NGZF0382, NGZE0787, NGZD3819, NGZI1126, NGAP2619, NGAT0331, NGAT4059, NGAW1807, and NGBS2822"
"Biologics","No","","80626","Terminated","The Blood Connection, Inc.","1099 Bracken Rd","","Piedmont","SC","	29673-9644","United States","Voluntary: Firm initiated","Telephone","NC; KY","B-0760-2018","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor who had previously tested reactive for Hepatitis C (HCV), were distributed.  ","06/29/2018","08/24/2018","08/24/2018","09/05/2018","W121618138406"
"Biologics","No","","80626","Terminated","The Blood Connection, Inc.","1099 Bracken Rd","","Piedmont","SC","	29673-9644","United States","Voluntary: Firm initiated","Telephone","NC; KY","B-0761-2018","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor who had previously tested reactive for Hepatitis C (HCV), were distributed.","06/29/2018","08/24/2018","08/24/2018","09/05/2018","W121618138406"
"Devices","No","","80656","Ongoing","Civco Medical Instruments Co. Inc.","102 1st St S","","Kalona","IA","	52247-9589","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States, Austria, Belgium, Denmark, France, Germany, Poland, Spain, Switzerland and United Kingdom","Z-2946-2018","Class II","CIVCO Needle Guide, REF 676-144, QTY 24, STERILE EO","107 units","The assembly of the needle guides were found to be either missing adhesive or did not have adequate adhesive to hold the assembled cannula in place on the needle guide.","07/30/2018","08/29/2018","","09/05/2018","UDI 00841436107327, Lot numbers:  A018067, A018067, A021026, A021026, A021226, A021226, A021226, A022447, A022447, A023876, A023876,   A025137, A025137, A025137, A025137, A02560, A025606, A025606, A025606, A026609, A026609, A026609, A026609, A026610, A026610, A026610, A028159, A028159, A028645, A029293, A029293, A029293,   A029383, A032036, A032036, A032036, A032036, A032036, A032036, A033139, A033139, A033139, A033139, A033153, A033153, A035009, A035009, A035009, A035010, A035010, A035010, A035010, A035010,   A035568, A035568, A037150, A037231, A037231, A037231, A037585, A037585, A039417, A039417, A040376, A040376, A040839, A041444, A041444, A041444, A041723, A041723"
"Devices","No","","80656","Ongoing","Civco Medical Instruments Co. Inc.","102 1st St S","","Kalona","IA","	52247-9589","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States, Austria, Belgium, Denmark, France, Germany, Poland, Spain, Switzerland and United Kingdom","Z-2947-2018","Class II","CIVCO Needle Guide, REF 676-150, QTY 24, STERILE EO","3 units","The assembly of the needle guides were found to be either missing adhesive or did not have adequate adhesive to hold the assembled cannula in place on the needle guide.","07/30/2018","08/29/2018","","09/05/2018","UDI 00841436107334, Lot numbers:  A035054, A042207"
"Biologics","No","","80664","Terminated","American National Red Cross (The) - North Central Region","100 Robert St S","","Saint Paul","MN","	55107-1411","United States","Voluntary: Firm initiated","FAX","Minnesota","B-0706-2018","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, lacking assurance of sterility, was distributed.  ","06/14/2018","08/24/2018","08/24/2018","09/05/2018","W200918035104"
