Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1590-2014","Class II","PAK 9733497 NAV NIM-SPINE PEDICLE ACC KT","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  121130B"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1591-2014","Class II","PATIENT TRACKER 9733534XOM ENT 1PK","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  131212C  130827E  130827E  131113B  131203C  131113D  131018A  130212B  131105B  130429E  130815D  130815D  130815C  130409G  130409G  130510E  130422A  130410A  130510E  130409G"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1592-2014","Class II","PIN, 9733235, 100MM, STERILE, PERC REF","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  2012110744  2013010347  2012081458"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1593-2014","Class II","PIN, 9733236, 150MM, STERILE, PERC REF","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  2013041109"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1594-2014","Class II","SHUNT KIT 9733605 NON-INVASIVE","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  120628B  130204E  130314H  121113H  130508B  130612A  130709  130325  130710   130729A  130826  130923B  131016C  131025F  130923B  131127A"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1595-2014","Class II","SPHERES 8801071 1/TRAY 12PK","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  1203122  1205291  1206251  1306081  1309101"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1596-2014","Class II","SPHERES 8801075 5/TRAY 12PK","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  1207251  1301091  1301081  1211141  1301151  1302051  1303141  1303121  1303191  1304031  1304081  1303071  1305221  1305281  1306181  1306231  1307041  1307051  1307111  1307131  1307121"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1597-2014","Class II","TRAJ GUIDE KIT, 9733065, BIOPSY, EXT","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  0066225613  0066207713B  0066202413  0066212611  0066209012a  0066209012a"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1598-2014","Class II","TRAJ GUIDE KIT, 9733066, BIOPSY, INT","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  0066233912C  0066201113B  0066212611B  0066233912C  066209012  066209012"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1599-2014","Class II","TUMOR RES. PACK 9733553 AxiEM S.M.","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  6402019  6402024"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1600-2014","Class II","TUMOR RESECTION KIT 9733607 NON-INVASIVE","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  120416C  121030D  130605B  121010F  130923C  131009A  130923C"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1601-2014","Class II","TUMOR RESECTION KIT 9733608 SKULL MOUNT","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  120725D  130404B"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1602-2014","Class II","UPGRD PRGM 9734638 ADD AxiEM NAVIGATION","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  6148186"
"Devices","No","","68780","Terminated","Owens & Minor Distribution, Inc.","9120 Lockwood Blvd","","Mechanicsville","VA","	23116-2015","United States","Voluntary: Firm initiated","Letter","US Distribution including the states of CA, CO, CT, GA, IL, MA, MD, ME, MI,  NE, NH, NJ,  NY, OH, OR, PA,  SC, TX,  UT, VA, VT, WA and WY.","Z-0416-2015","Class II","MediChoice Dual-Release Folding Walker with 5"" wheel","1214 cases; 4 units/case","Product wheels may be too loose, too tight, or fall off.","06/25/2014","11/20/2014","01/06/2017","11/26/2014","Item 1314077745.  Lot#/Serial #s: 1304CA07A 1307000381-1307001520;   1306CA07A 1307001521-1307002184;    1307CA07A 1307002185-1307002888;    1309CA07A 1307002889-1307003292;    1310CA07A 1307003293-1307004044;    1311CA07A 1307004045-1307004752;   1312CA07A 1307004753-1307005236;"
"Food","No","","69297","Terminated","Original Soup Man","1110 South Ave Rm 21","","Staten Island","NY","	10314","United States","Voluntary: Firm initiated","Press Release","retail stores nationwide","F-0504-2015","Class II","THE ORIGINAL SOUPMAN Lobster Bisque, Net Wt 17 oz (482 g).  Product is packed as a tetra pak and ships as a pack of 12 or 6 containers per carton. Distributed exclusively by: SoupMan Inc. Staten Island, NY 10314","Total of 3,083 cases  (1859 cases/12/17 oz and 1244 cases/6/17 oz)","The Original Soup Man has recalled Lobster Bisque due to the presense of Undeclared Shrimp, Tilapia and Perch.","09/24/2014","11/17/2014","05/03/2017","11/26/2014","Lot numbers: 0314435801, 0411435801, 0523435801, 0709435803, 0822435801, 0709435802 and 0821435801"
"Food","No","","69344","Terminated","Formulations For Life","45 Davids Dr","","Hauppauge","NY","	11788-2038","United States","Voluntary: Firm initiated","Letter","NY, PA","F-0525-2015","Class II","Anti-Aging Naturals GENE STRENGTH Purple Longevity Dietary Supplement, 60 Vegetarian Capsules.  Manufactured for Anti-Aging Naturals Venetia, Pennsylvania 15367 USA.","220 bottles","Formulations For Life has recalled 3 varieties of Dietary Supplements due to lack of Good Manufacturing Practices and misbranding.","09/24/2014","11/19/2014","09/19/2016","11/26/2014","Lot # 405130"
"Food","No","","69344","Terminated","Formulations For Life","45 Davids Dr","","Hauppauge","NY","	11788-2038","United States","Voluntary: Firm initiated","Letter","NY, PA","F-0526-2015","Class II","FORMULATIONS FOR LIFE Resevera Action High Potency Longevity Complex DIETARY SUPPLEMENT, 60 VEGETARIAN CAPSULES.  Distributed by: Formulations for LIfe Hauppauge, New York 11788 USA.","24 bottles","Formulations For Life has recalled 3 varieties of Dietary Supplements due to lack of Good Manufacturing Practices and misbranding.","09/24/2014","11/19/2014","09/19/2016","11/26/2014","Lot # 405130"
"Food","No","","69344","Terminated","Formulations For Life","45 Davids Dr","","Hauppauge","NY","	11788-2038","United States","Voluntary: Firm initiated","Letter","NY, PA","F-0527-2015","Class II","FORMULATIONS FOR LIFE Vision Assure Extra Strength Vision Formula DIETARY SUPPLEMENT, 1) 60 VEGETARIAN CAPSULES, 2) 120 VEGETARIAN CAPSULES.  Distributed by: Formulations for Life Hauppauge, New York 11788 USA.","64 bottles Total (40 bottles/60 ct, 24 bottles/120 ct","Formulations For Life has recalled 3 varieties of Dietary Supplements due to lack of Good Manufacturing Practices and misbranding.","09/24/2014","11/19/2014","09/19/2016","11/26/2014","Lot # 404120"
"Biologics","No","","69457","Terminated","DCI Biologicals, LLC","2309A E Nettleton Ave","","Jonesboro","AR","	72401-4510","United States","Voluntary: Firm initiated","FAX","United Kingdom","B-0124-15","Class II","Source Plasma","3 units","Blood product, collected from a donor who had been incarcerated, was distributed.","07/07/2014","11/17/2014","11/17/2014","11/26/2014","JB0394597; JB0395135; JB0394278"
"Biologics","No","","69459","Terminated","DCI Biologicals LLC","753 W Broadway","","Farmington","NM","	87401-5607","United States","Voluntary: Firm initiated","FAX","California","B-0120-15","Class II","Source Plasma","1 unit","Blood product, collected from a donor, whose suitability to donate was not adequately determined, was distributed.","07/05/2014","11/17/2014","11/17/2014","11/26/2014","FD0851469;"
"Biologics","No","","69460","Terminated","Inova Health Care Services, Inova Blood Donor Services","45745 Nokes Blvd Ste 160","","Sterling","VA","	20166-2493","United States","Voluntary: Firm initiated","Letter","VA","B-0123-15","Class II","Red Blood Cells Leukocytes Reduced Irradiated","1 unit","Blood product, collected from a donor who had traveled to a malarial endemic area, was distributed.","09/16/2014","11/17/2014","11/17/2014","11/26/2014","W089814000891"
"Biologics","No","","69476","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","Telephone","Florida","B-0121-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor whose donor suitability was not adequately determined, was distributed.","09/16/2014","11/20/2014","11/20/2014","11/26/2014","W127014628580;"
"Biologics","No","","69477","Terminated","CSL Plasma, Inc.","3430 E. Tropicana Avenue","Suite 68","Las Vegas","NV","	89121","United States","Voluntary: Firm initiated","Other","Germany, Federal Republic of; Switzerland","B-0122-15","Class II","Source Plasma","8 units","Blood products, collected from a donor, whose suitability to donate was not adequately determined, were distributed.","08/18/2014","11/17/2014","11/17/2014","11/26/2014","08101301408; 08101339297; 08101330428; 08101260546; 08101231489; 08101153206; 08101177662; 08101141694;"
"Devices","No","","69487","Terminated","Silver Star Brands","2155 S Oakwood Rd","","Oshkosh","WI","	54904-6359","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including the states of AL, AZ, AR, CA, CO, CT, FL, GA, HI, IL, IN, IA, KS, LA, MD, MI, MO, MT, NE, NV,NH, NM, NY, NC, OH,OK, and PA.","Z-0216-2015","Class II","Transport Chair and Rollator in 1, Model HE21630011 Burgundy and HE21630011 Blue.    This is a walker/rolling chair. Used to assist injured and infirm people to walk or be ambulatory.","129","Silver Star Brands is recalling the Transport Chair and Rollator in One because they have received several reports of the wheel assembly failing resulting in damaged wheels..","10/10/2014","11/14/2014","05/08/2019","11/26/2014","SKU 348709 404, SKU348709 605"
"Biologics","No","","69490","Terminated","Lifesouth Community Blood Centers - Montgomery Region","4139 Carmichael Rd","","Montgomery","AL","	36106-2803","United States","Voluntary: Firm initiated","FAX","AL","B-0146-15","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, with a low platelet count, was distributed.","09/11/2014","11/17/2014","11/17/2014","11/26/2014","W1151142066417"
"Biologics","No","","69503","Terminated","Mississippi Blood Services Inc.","115 Tree St","","Flowood","MS","	39232-7661","United States","Voluntary: Firm initiated","FAX","Switzerland; MS","B-0144-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), were distributed.","08/13/2014","11/17/2014","11/17/2014","11/26/2014","W069114182541"
"Biologics","No","","69503","Terminated","Mississippi Blood Services Inc.","115 Tree St","","Flowood","MS","	39232-7661","United States","Voluntary: Firm initiated","FAX","Switzerland; MS","B-0145-15","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), were distributed.","08/13/2014","11/17/2014","11/17/2014","11/26/2014","W069114182541"
"Devices","No","","69508","Terminated","Nidek Inc","47651 Westinghouse Dr","","Fremont","CA","	94539-7474","United States","Voluntary: Firm initiated","Visit","US Distribution including the states of CO, NY, MO, LA, ME, CA, MI, AZ, CT and FL.","Z-0223-2015","Class II","Nidek Excimer Laser Corneal Surgery System, model EC-5000 CXIII.  Opthalmic Device. The system is composed as a laser generator which produces an excimer laser radiation of wavelength 193nm, a beam delivery unit, an optical system for observation, a gas system and a computer for system control.","14 units","Contact failure in F1 and F4 fuse holders was detected on the EC-5000 CXIII Excimer Laser Corneal Surgery System that could cause a serious adverse event for the patient.","08/06/2012","11/17/2014","11/17/2014","11/26/2014","Serial numbers:  530054  530055  530070  530073  530078  530082  530086  530087  530098  530106  530121  530123  530150  530155"
"Devices","No","","69514","Terminated","Monteris Medical Corp","16305 36th Ave N Suite 200","","Plymouth","MN","	55446-2884","United States","Voluntary: Firm initiated","Telephone","US Distribution including the states of CA, CT, FL, GA, KS, MN, MO, NC, OH, PA, TX, and VA","Z-0227-2015","Class II","SideFire Directional Laser Probe, REF:  NBP101-01, NBP201-01, NBP301-01, NBP401-01, NBP501-01.  These laser probes are part of the NeuroBlate System, a unique collection of MRI-compatible laser devices and accessories that create an MRI guided delivery of precision thermal therapy in the brain.  The NeuroBlate System components include Gas-cooled Laser Delivery Probes to deliver controlled energy to a target zone.","234 devices","Monteris Medical received a complaint of a separation of the distal sapphire tip from the laser delivery probe.","10/03/2014","11/19/2014","12/08/2014","11/26/2014","serial numbers:   20368-1-C1112-01, 20368-1-C1112-02, 20368-1-C1112-03, 20368-1-C1112-04, 20368-1-C1112-05, 20368-1-C1112-06, 20368-1-C1112-07, 20368-1-C1112-08, 20368-1-C1112-09, 20368-1-C3173-02, 20368-1-C3173-03, 20368-1-C3173-04, 20368-1-C3173-05, 20368-1-C3173-06, 20368-1-C3173-07, 20368-1-C3173-08, 20368-1-C3173-09, 20368-1-C3173-10, 20368-1-C3173-11, 20368-1-C3173-12, 20368-1-C3173-13, 20368-1-C3173-14, 20368-1-C3173-15, 20368-1-C3173-16, 20368-1-C3173-17, 20368-1-C3173-18, 20368-1-C3173-19, 20368-1-C3173-20, 20368-1-C3258-01, 20368-1-C3258-02, 20368-1-C3258-04, 20368-1-C3258-05, 20368-1-C3258-06, 20368-1-C3258-07, 20368-1-C3258-12, 20368-1-C3258-13, 20368-1-C3258-14, 20368-1-C3462-01, 20368-1-C3462-02, 20368-1-C3462-03, 20368-1-C3462-04, 20368-1-C3462-05, 20368-1-C3462-06, 20368-1-C3462-07, 20368-1-C3462-08, 20368-1-C3462-09, 20368-1-C3462-10, 20368-1-C3462-11, 20368-1-C3462-12, 20368-1-C3462-13, 20368-1-C3462-14, 20368-1-C3462-16, 20368-1-C3462-17, 20368-1-C3462-18, 20368-1-C3462-19, 20368-1-C3462-22, 20368-1-C3462-24, 20368-1-C3462-25, 20368-1-C3756-01, 20368-1-C3756-02, 20368-1-C3756-04, 20368-1-C3756-05, 20368-1-C3756-06, 20368-1-C3756-07, 20368-1-C3756-08, 20368-1-C3756-11, 20368-1-C3756-12, 20368-2-C1276-02, 20368-2-C1276-04, 20368-2-C1276-05, 20368-2-C1276-06, 20368-2-C1276-07, 20368-2-C1276-08, 20368-2-C1276-09, 20368-2-C1276-11, 20368-2-C1276-12, 20368-2-C1276-13, 20368-2-C1276-14, 20368-2-C1276-15, 20368-2-C1276-16, 20368-2-C1276-17, 20368-2-C1276-18, 20368-2-C1276-19, 20368-2-C1276-20, 20368-2-C1276-21, 20368-2-C1276-22, 20368-2-C3287-01, 20368-2-C3287-02, 20368-2-C3287-03, 20368-2-C3287-04, 20368-2-C3287-05, 20368-2-C3287-06, 20368-2-C3287-07, 20368-2-C3287-08, 20368-2-C3287-09, 20368-2-C3287-10, 20368-2-C3287-11, 20368-2-C3287-12, 20368-2-C3287-13, 20368-2-C3287-14, 20368-2-C3287-15, 20368-2-C3287-16, 20368-2-C3287-17, 20368-2-C3287-19, 20368-2-C3287-20, 20368-2-C3287-21, 20368-2-C3287-22, 20368-2-C3472-01, 20368-2-C3472-02, 20368-2-C3472-03, 20368-2-C3472-04, 20368-2-C3472-05, 20368-2-C3472-06, 20368-2-C3472-07, 20368-2-C3472-08, 20368-2-C3472-09, 20368-2-C3472-10, 20368-2-C3472-11, 20368-3-C1115-01, 20368-3-C1115-02, 20368-3-C1115-03, 20368-3-C1115-04, 20368-3-C1115-05, 20368-3-C1115-06, 20368-3-C1115-07, 20368-3-C1115-08, 20368-3-C1115-09, 20368-3-C1115-10, 20368-3-C1116-01, 20368-3-C1116-02, 20368-3-C1116-04, 20368-3-C1116-05, 20368-3-C1116-06, 20368-3-C3293-01, 20368-3-C3293-02, 20368-3-C3293-03, 20368-3-C3293-04, 20368-3-C3293-05, 20368-3-C3293-07, 20368-3-C3293-10, 20368-3-C3293-11, 20368-3-C3293-13, 20368-3-C3293-14, 20368-3-C3293-15, 20368-3-C3293-16, 20368-3-C3293-17, 20368-3-C3293-19, 20368-3-C3293-20, 20368-3-C3293-21, 20368-3-C3293-23, 20368-3-C3452-04, 20368-3-C3452-06, 20368-3-C3452-07, 20368-3-C3452-09, 20368-3-C3452-10, 20368-3-C3452-11, 20368-3-C3452-13, 20368-3-C3452-14, 20368-3-C3452-15, 20368-3-C3452-17, 20368-3-C3452-18, 20368-3-C3452-20, 20368-3-C3452-21, 20368-3-C3452-22, 20368-3-C3452-24, 20368-3-C3452-25, 20368-3-C3512-01, 20368-3-C3512-02, 20368-3-C3512-03, 20368-3-C3512-04, 20368-3-C3512-05, 20368-3-C3512-06, 20368-3-C3512-08, 20368-4-C1117-01, 20368-4-C1117-02, 20368-4-C1117-03, 20368-4-C1117-05, 20368-4-C1117-06, 20368-4-C1117-08, 20368-4-C1117-09, 20368-4-C1117-10, 20368-4-C3166-01, 20368-4-C3166-02, 20368-4-C3166-03, 20368-4-C3166-04, 20368-4-C3166-05, 20368-4-C3166-06, 20368-4-C3166-07, 20368-4-C3166-08, 20368-4-C3166-09, 20368-4-C3166-10, 20368-4-C3166-12, 20368-4-C3166-13, 20368-4-C3166-14, 20368-4-C3166-15, 20368-4-C3166-16, 20368-4-C3166-17, 20368-4-C3166-18, 20368-4-C3166-19, 20368-4-C3166-20, 20368-4-C3264-01, 20368-4-C3264-02, 20368-4-C3264-03, 20368-4-C3264-04, 20368-4-C3264-06, 20368-4-C3264-08, 20368-4-C3264-09, 20368-4-C3264-10, 20368-4-C3264-12, 20368-4-C3264-14, 20368-4-C3264-15, 20368-4-C3264-16, 20368-4-C3264-17, 20368-4-C3264-18, 20368-4-C3264-19, 20368-4-C3264-21, 20368-4-C3264-22, 20368-4-C3264-24, 20368-4-C3264-25, 20368-5-C1118-03, 20368-5-C1118-04, 2036 8-5-C1118-05, 20368-5-C3298-03, 20368-5-C3298-04, 20368-5-C3298-05, 20368-5-C3298-06, 20368-5-C3298-07, 20368-5-C3298-08, 20368-5-C3298-09, 20368-5-C3298-10, 20368-5-C3798-01, 20368-5-C3798-02, 20368-5-C3798-21, 20368-5-C3798-22."
"Devices","No","","69514","Terminated","Monteris Medical Corp","16305 36th Ave N Suite 200","","Plymouth","MN","	55446-2884","United States","Voluntary: Firm initiated","Telephone","US Distribution including the states of CA, CT, FL, GA, KS, MN, MO, NC, OH, PA, TX, and VA","Z-0228-2015","Class II","FullFire Diffusing Tip Laser Probe, REF:  DTP101-01, DTP201-01, DTP301-01, DTP401-01, DTP501-01.  These laser probes are part of the NeuroBlate System, a unique collection of MRI-compatible laser devices and accessories that create an MRI guided delivery of precision thermal therapy in the brain.  The NeuroBlate System components include Gas-cooled Laser Delivery Probes to deliver controlled energy to a target zone.","133 devices","Monteris Medical received a complaint of a separation of the distal sapphire tip from the laser delivery probe.","10/03/2014","11/19/2014","12/08/2014","11/26/2014","serial numbers:  20414-1-C1274-03, 20414-1-C1274-04, 20414-1-C1274-06, 20414-1-C1274-07, 20414-1-C1274-08, 20414-1-C1274-09, 20414-1-C1274-11, 20414-1-C1274-12, 20414-1-C1274-13, 20414-1-C1274-17, 20414-1-C1274-19, 20414-1-C1274-20, 20414-1-C1367-01, 20414-1-C1367-02, 20414-1-C1367-04, 20414-1-C1367-05, 20414-1-C1367-06, 20414-1-C1367-07, 20414-1-C3302-02, 20414-1-C3302-05, 20414-1-C3302-08, 20414-1-C3302-10, 20414-1-C3302-12, 20414-1-C3302-13, 20414-1-C3302-14, 20414-1-C3302-15, 20414-1-C3302-16, 20414-1-C3302-17, 20414-1-C3502-01, 20414-1-C3502-02, 20414-1-C3502-03, 20414-1-C3502-05, 20414-1-C3502-06, 20414-1-C3502-07, 20414-1-C3502-08, 20414-1-C3502-09, 20414-1-C3502-10, 20414-1-C3502-11, 20414-1-C3502-12, 20414-1-C3502-13, 20414-1-C3502-14, 20414-1-C3502-15, 20414-1-C3502-16, 20414-1-C3502-17, 20414-2-C1275-01, 20414-2-C1275-02, 20414-2-C1275-03, 20414-2-C1275-04, 20414-2-C1275-05, 20414-2-C1275-06, 20414-2-C1275-07, 20414-2-C1275-08, 20414-2-C1275-09, 20414-2-C1275-11, 20414-2-C1275-12, 20414-2-C1275-13, 20414-2-C1275-15, 20414-2-C1275-16, 20414-2-C1275-17, 20414-2-C1275-18, 20414-2-C1275-19, 20414-2-C1275-20, 20414-2-C1404-01, 20414-2-C1404-02, 20414-2-C1404-03, 20414-2-C1404-04, 20414-2-C1404-06, 20414-2-C1404-07, 20414-2-C1404-08, 20414-2-C1431-08, 20414-3-C1277-01, 20414-3-C1277-02, 20414-3-C1277-03, 20414-3-C1277-04, 20414-3-C1277-05, 20414-3-C1277-06, 20414-3-C1277-07, 20414-3-C1277-08, 20414-3-C1277-09, 20414-3-C1277-10, 20414-3-C3154-01, 20414-3-C3154-02, 20414-3-C3154-03, 20414-3-C3154-04, 20414-3-C3154-05, 20414-3-C3154-06, 20414-3-C3154-08, 20414-3-C3154-09, 20414-3-C3154-10, 20414-3-C3154-11, 20414-3-C3154-12, 20414-3-C3154-13, 20414-3-C3154-14, 20414-3-C3154-15, 20414-3-C3154-16, 20414-3-C3154-17, 20414-3-C3154-18, 20414-3-C3154-19, 20414-3-C3309-01, 20414-3-C3309-03, 20414-3-C3309-05, 20414-3-C3442-01, 20414-3-C3442-02, 20414-4-C1278-01, 20414-4-C1278-02, 20414-4-C1278-03, 20414-4-C1278-04, 20414-4-C1278-05, 20414-4-C1278-06, 20414-4-C1278-07, 20414-4-C1278-08, 20414-4-C1278-09, 20414-4-C1278-10, 20414-4-C1278-11, 20414-4-C1278-12, 20414-4-C1278-13, 20414-4-C3315-01, 20414-4-C3315-04, 20414-4-C3315-05, 20414-4-C3315-06, 20414-4-C3315-07, 20414-4-C3315-08, 20414-4-C3315-09, 20414-4-C3433-01, 20414-4-C3433-02, 20414-4-C3433-03, 20414-4-C3433-04, 20414-4-C3433-05, 20414-5-C1279-10, 20414-5-C1279-14, 20414-5-C1279-15, 20414-5-C3322-01, 20414-5-C3322-02."
"Biologics","No","","69523","Terminated","Innovative Blood Resources","737 Pelham Blvd","","Saint Paul","MN","	55114-1739","United States","Voluntary: Firm initiated","Letter","NC","B-0148-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who had traveled to a malarial endemic area, was distributed.","09/04/2014","11/17/2014","11/17/2014","11/26/2014","W051514077541"
"Biologics","No","","69524","Terminated","Innovative Blood Resources","737 Pelham Blvd","","Saint Paul","MN","	55114-1739","United States","Voluntary: Firm initiated","Letter","MN","B-0149-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who had traveled to a malarial endemic area, was distributed.","09/04/2014","11/17/2014","11/17/2014","11/26/2014","W051514092327"
"Biologics","No","","69526","Terminated","LifeShare Blood Centers","4305 Laurel St","","Beaumont","TX","	77707-2112","United States","Voluntary: Firm initiated","Letter","LA","B-0152-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who had traveled to a malarial endemic area, was distributed.","07/02/2014","11/17/2014","11/17/2014","11/26/2014","W036514034308"
"Biologics","No","","69527","Terminated","LifeShare Blood Centers","2909 Kilpatrick Blvd","","Monroe","LA","	71201-5120","United States","Voluntary: Firm initiated","Letter","AR","B-0153-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who had traveled to a malarial endemic area, was distributed","05/12/2014","11/17/2014","11/17/2014","11/26/2014","W036514009542"
"Biologics","No","","69528","Terminated","Innovative Blood Resources","737 Pelham Blvd","","Saint Paul","MN","	55114-1739","United States","Voluntary: Firm initiated","Letter","NY","B-0154-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to a malarial endemic area, was distributed.","09/04/2014","11/17/2014","11/17/2014","11/26/2014","W051514087673"
"Biologics","No","","69530","Terminated","Blood Bank Of Hawaii","2043 Dillingham Blvd","","Honolulu","HI","	96819-4024","United States","Voluntary: Firm initiated","FAX","Hawaii","B-0133-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor whose travel history was not complete, was distributed.","09/23/2014","11/14/2014","11/14/2014","11/26/2014","W088414100739;"
