Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1108-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12 x4, 6 x12, Apple/Banana Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12 x4, 6 x12, Apple/Banana Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120434; 120533; 241281.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1109-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 4x18, Apple/Berry Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 4x18, Apple/Berry Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120434; 120533; 241281.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1110-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, 6 x 12, Apple/Grape Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, 6 x 12, Apple/Grape Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120443; 120528; 241282.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1111-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, 6 x 12, Apple/Mango Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, 6 x 12, Apple/Mango Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120460; 120466; 120535.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1112-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Pineapple Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Pineapple Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120460; 120466; 120535.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1113-2016","Class II","Gogo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Strawberry Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Strawberry Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120431; 120532; 122992.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1114-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Pumpkin Spice  Flavor Variety","7,214 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Pumpkin Spice Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120544.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1115-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Pear/Carrot (Zippin'Zingin'Pear) Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Pear/Carrot (Zippin'Zingin'Pear) Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120446.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1116-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Peach/SweetPotato (Pedal Pedal Peach) Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Peach/SweetPotato (Pedal Pedal Peach) Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120447, and 241660.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1117-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Mixed Berry/Carrot (Boulder Berry) Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Mixed Berry/Carrot (Boulder Berry) Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120445.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1118-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Grape/Sweet Potato (Grateful Grape) Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Grape/Sweet Potato (Grateful Grape) Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120541.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1119-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Yellow Carrot/Banana (Boatin' Banana) Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12x4, Apple/Yellow Carrot/Banana (Boatin' Banana) Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120543.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1120-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 4 x 16, 120 x 12, 180 x 4, 360 x 4, 6 x 12, 7/16, 1 x 20, 1 x 24, and 36 x 4; Variety Packs/Multi-Packs with Multiple Flavor Varieties","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, non-organic Apple Sauce pouches, 3.2 oz., 4 x 16, 120 x 12, 180 x 4, 360 x 4, 6 x 12, 7/16, 1 x 20, 1 x 24, and 36 x 4; Variety Packs/Multi-Packs with Multiple Flavor Varieties, Best Before Date of 12/4/15-3/4/17, Item No:s 120464; 120500; 124502; 124503; 124504; 124505; 124507; 241287; 241653; 241661; 242029; 242032; 242472; 363639.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Drugs","No","","73472","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","US: Nationwide and Singapore","D-0827-2016","Class II","Dextrose Injection, USP, 70%, Packaged as  500 mL in 1000 mL Bag, Rx only, Hospira, Inc., Lake Forest, IL  60045, NDC 0409-7918-19, Barcode (01) 0 030409 791819 5    ","11256 bags","Chemical Contamination: Potential for contamination of the products with an aromatic hydrocarbon resin.","03/08/2016","04/21/2016","","04/27/2016","Lot# 48-010-JT, Exp 12/16"
"Drugs","No","","73472","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","US: Nationwide and Singapore","D-0828-2016","Class II","Dextrose Injection, USP, 50%, Packaged as 500 mL in 1000 mL Bag, Rx only, Hospira, Inc., Lake Forest, IL  60045, NDC 0409-7936-19, Barcode (01) 0 030409 793619 9    ","4368 bags","Chemical Contamination: Potential for contamination of the products with an aromatic hydrocarbon resin.","03/08/2016","04/21/2016","","04/27/2016","Lot # 52-002-JT, Exp 04/17"
"Drugs","No","","73472","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","US: Nationwide and Singapore","D-0829-2016","Class II","Dextrose Injection, USP, 20%, Packaged as 500 mL in 1000 mL Bags, Rx only, Hospira, Inc., Lake Forest, IL  60045, NDC 0409-7935-19, Barcode (01) 0 030409 793519 2","552 bags","Chemical Contamination: Potential for contamination of the products with an aromatic hydrocarbon resin.","03/08/2016","04/21/2016","","04/27/2016","Lot# 52-114-JT, Exp 10/16"
"Drugs","No","","73472","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","US: Nationwide and Singapore","D-0830-2016","Class II","Aminosyn-PF (amino acids) 7%, Sulfite-Free, 500 mL Bags, Rx Only, Hospira, Inc., Lake Forest, IL 60045, NDC: 0409-4178-03 Barcode (01) 0 030409 417803 5","1776 bags","Chemical Contamination: Potential for contamination of the products with an aromatic hydrocarbon resin.","03/08/2016","04/21/2016","","04/27/2016","Lot# 49-047-JT, Exp: 07/16"
"Drugs","No","","73472","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","US: Nationwide and Singapore","D-0831-2016","Class II","Mannitol I.V., 20%, USP (20 g/ 100 mL), Packaged in 250 mL Bags, Rx Only, Hospira, Inc., Lake Forest, IL  60045,  NDC: 0409-7715-02, Barcode (01) 0 030409 771502 2  ","22292 bags","Chemical Contamination: Potential for contamination of the products with an aromatic hydrocarbon resin.","03/08/2016","04/21/2016","","04/27/2016","Lot# 52-031-JT, Exp 10/16"
"Drugs","No","","73472","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","US: Nationwide and Singapore","D-0832-2016","Class II","Potassium Chloride Injection 20 mEq, 400 mEq/L, Packaged in 50 mL Bags, Rx only, Hospira, Inc., Lake Forest, IL  60045, NDC 0409-7077-14","81888 bags","Chemical Contamination: Potential for contamination of the products with an aromatic hydrocarbon resin.","03/08/2016","04/21/2016","","04/27/2016","Lo# 53-006-JT, Exp 11/16"
"Food","No","","73490","Terminated","Flying Foods LLC","1257 Minters Chapel Rd","","Grapevine","TX","	76051-4150","United States","Voluntary: Firm Initiated","Other","FL, TX, OK","F-1081-2016","Class II","Starbuck's Cheese & Fruit Bistro Box NET WT 5.3 OZ/150g packaged in non-flexible plastic container.","8,591 units","Product may contain undeclared cashews.","03/02/2016","04/20/2016","02/16/2017","04/27/2016","Enjoy by 02/26, 02/27, 02/28, 02/29, 03/01, 03/02, 03/03, 03/04"
"Food","No","","73496","Terminated","Camericam International Inc","480 Alfred Ave","","Teaneck","NJ","	07666-5756","United States","Voluntary: Firm Initiated","Telephone","IL","F-1091-2016","Class II","Seasons Choice Prince Edward Medley   Net Wt. 16 oz.  Distributed by: Aldi Inc.  Batavia, IL 60510    Product of Netherlands  UPC will be entered.","47,562 Bags","The recall is being issued as a precaution after a limited number of product tested positive for the presence of Listeria monocytogenes.","03/01/2016","04/20/2016","07/18/2016","04/27/2016","Best Before: Jun 28 2017  Lot 152212"
"Devices","No","","73505","Terminated","Stryker Howmedica Osteonics Corp.","325 Corporate Dr","","Mahwah","NJ","	07430-2006","United States","Voluntary: Firm Initiated","E-Mail","Nationwide Distribution","Z-1507-2016","Class II","VariAx Compression Plating System","118 units","Stryker received two reports indicating that during screw insertion under a high lateral angle a bone screw went through a oblong hole.","10/10/2013","04/18/2016","04/21/2016","04/27/2016","catalog numbers  629503S, 629504S, 629505S, 629506S, 629507S, 629508S, 629509S, 629510S, 629527S, 629537S, 629543S, 629544S, 629545S, 629546S, 629547S, 629548S, 629559S, 629560S, 629561S, 629562S, 629564S, 629566S, 629568S, 629570S"
"Devices","No","","73509","Terminated","Acorn Stairlifts Inc","7335 Lake Ellenor Dr","","Orlando","FL","	32809-6219","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) Distribution to the states of :  AL, AZ, CA, CO, DE, FL, GA, IL, IN, KS, KY, LA, MA, ME, MD, MI,  MO, NH, NJ, NY, NC, OH, PA, RI, SC, TN, TX, UT, VT, VI, WA, WV, WI, and District of Columbia and to the countries of UK and Germany.","Z-1530-2016","Class II","Acorn 180 Curved Stairlift","1,290 USA and 9,607 Foreign","Aluminum rivets holding the base squab to the framer under prolonged customer use were seen to elongate and subsequently break.","02/17/2016","04/20/2016","01/29/2019","04/27/2016","Serial Numbers: 140401487591 to 140410249946.  All models manufactured before April 2012"
"Biologics","No","","73516","Terminated","Aurora Area Blood Bank Dba Heartland Blood Centers","1200 N Highland Ave","","Aurora","IL","	60506-1401","United States","Voluntary: Firm Initiated","Letter","Illinois; Switzerland","B-0438-16","Class II","Red Blood Cells","1 unit","Blood products, collected from an ineligible donor, were distributed.","03/03/2016","04/21/2016","04/21/2016","04/27/2016","W039715123738U;"
"Devices","No","","73549","Terminated","Synthes (USA) Products LLC","1301 Goshen Pkwy","","West Chester","PA","	19380-5986","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the states of NC, CA, NY, TX, NJ, CO and the countries of: Ontario and Canada.","Z-1524-2016","Class II","Cervical Spine Locking Plate (CSLP) System, 4mm Cancellous Self Tapping Screw, Length 16mm Lot # 9666776 and 4mm Cortex Standard Screw, Length 16mm Lot # 9671879","30 units of Lot # 9666776 and 11 units of Lot # 9671879","DePuy Synthes is initiating a Voluntary Medical Device Recall of lot # 9666776 and 9671879 of Cancellous and Cortex 4.0 mm Screws, which are a part of the Cervical Spine Locking Plate (CSLP) System due to discovery of a single lot of 450.136 screws (4mm Cancellous Self Tapping Screw, Length 16mm, lot 9666776) being swapped with a single lot of 450.016 (4mm Cortex Standard Screw, length 16 mm, lot 9671879).","01/06/2016","04/19/2016","01/31/2017","04/27/2016","Lot # 9666776 (catalog ID 450.136) and 9671879 (catalog ID 450.016)"
"Devices","No","","73557","Terminated","Leica Microsystems, Inc.","1700 Leider Ln","","Buffalo Grove","IL","	60089-6622","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-US (nationwide) including Puerto Rico and the states of  MA, CA, SC, NJ, TX, CO, FL, PA, NY, MO, WI, NC, UT, ID, AZ, MI, KY, CT, OR, , IL, AL, MN, MT, OH, NE, GA, IN, SD, TN, OK, AK, KS, NV, NM, , ND, VA, WA, WY and MD, and the countries of China, Belgium, France, Germany, Great Britain, Italy, Norway, Portugal, Spain, Sweden, Switzerland, India, Japan, Argentina, Chile, Colombia, Mexico, Peru, Belarus, Egypt, Greece, Morocco, Poland, Qatar, Romania, Russian Fed., Saudi Arabia, South Africa, Turkey, Canada, , Australia, Malaysia and Taiwan.","Z-1499-2016","Class II","Leica Microsystems (Schweiz) Ag. The common name of the device is surgical microscope. It has been assigned the product code FSO by the FDA and is classified as a Class I medical device.  Intended for improving the visibility of objects through magnification and illumination.","381 units","An electronic component of the Leica M525 OH4 and Leica M720 OH5 surgical microscopes with 400W illumination could potentially overheat, resulting in smoke and smell emanating from the ventilation openings of the illumination units located opposite and away from the surgeon / patient side of the surgical microscope.","01/11/2016","04/15/2016","04/24/2017","04/27/2016","OH5-51313; OH4-112214; OH5-49112; OH5-67914; OH4-101213; OH5-20238; OH4-91913; OH5-43312; OH5-54113; OH5-64514; OH4-103014; OH4-106514; OH4-87112; OH4-95413; OH4-94213; OH4-106014; OH4-105514; OH4-94813; OH4-102514; OH4-91113; OH4-87312; OH4-106714; OH5-62113; OH5-46112; OH5-50512; OH4-85912; OH4-81512; OH5-61013; OH5-53913; OH4-95013; OH4-91413; OH4-110614; OH4-94613; OH4-104714; OH4-87212; OH4-85712; OH5-50212; OH4-96213; OH4-88913; OH4-89613; OH5-55113; OH4-99413; OH5-48112; OH4-90713; OH5-66314; OH5-68314; OH4-109414; OH4-83912; OH5-48012; OH4-101313; OH4-86812; OH5-60113; OH5-60313; OH5-37311; OH4-86612; OH5-62913; OH4-95813; OH4-90613; OH4-103614; OH5-48212; OH5-48312; OH5-58313; OH5-53513; OH5-63313; OH4-92613; OH5-43812; OH5-56713; OH5-68114; OH4-81412; OH4-98013; OH5-33911; OH5-61913; OH5-52813; OH4-110714; OH5-46312; OH5-51113; OH4-106814; OH4-112714; OH5-63514; OH5-39012; OH5-63013; OH4-111614; OH4-97013; OH4-97613; OH4-107414; OH4-109514; OH4-109614; OH4-92513; OH4-104614; OH4-93113; OH4-85812; OH4-105414; OH4-99913; OH4-91813; OH4-94913; OH4-107914; OH4-83812; OH4-100413; OH4-107214; OH5-41012; OH5-56013; OH4-85612; OH4-99713; OH4-97513; OH5-50312; OH4-109814; OH5-52013; OH5-61413; OH5-61513; OH5-62613; OH5-68614; OH5-51413; OH4-83112; OH4-108114; OH5-68214; OH4-96513; OH5-51513; OH4-100613; OH4-88213; OH5-58813; OH4-91613; OH5-53713; OH5-53813; OH4-98513; OH4-97713; OH5-36411; OH4-106414; OH5-63213; OH5-63413; OH4-100313; OH4-105914; OH5-67214; OH4-81612; OH4-108314; OH5-46612; OH5-46512; OH5-51913; OH4-96713; OH4-103314; OH4-83212; OH4-87012; OH4-95513; OH4-95713;OH5-35611; OH4-86512; OH4-104314; OH4-104414; OH4-110814; OH4-92413; OH4-100013; OH5-54913; OH5-56213; OH4-102414; OH5-39512; OH5-43712; OH4-98713; OH4-98813; OH4-98913; OH5-43912; OH5-39812; OH5-49012; OH5-39112; OH5-48712; OH5-50813; OH5-35811; OH5-55713; OH4-92713; OH5-58213; OH5-50713; OH4-102214; OH4-112614; OH4-96913; OH4-85512; OH4-92213; OH4-100513; OH4-101113; OH4-20446; OH4-20977; OH4-21557; OH4-22207; OH4-22378; OH4-24019; OH4-69311; OH4-70811; OH4-71411; OH143+684-74711; OH4-76212; OH4-76612; OH4-79312; OH4-79912; OH4-81312; OH4-82512; OH4-99213; OH5-20218; OH5-20328; OH5-20558; OH5-20788; OH5-20808; OH5-20818; OH5-20828; OH5-20858; OH5-21108; OH5-21128; OH5-21379; OH5-21679; OH5-22410; OH5-24410; OH5-20618"
