Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","81894","Terminated","Diamond Crystal Brands, Inc.","3000 Tremont Rd","","Savannah","GA","	31405-1500","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product shipped to distributors in the following US states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, and WI","F-0864-2019","Class I","Chef's Companion Lemon Instant Pudding & Pie Filling, Net Wt. 24 OZ, Distributed By Diamond Crystal Brands, Inc. Savannah, GA, in paper pouches, 12 per case.","172 cases","Recalled products were manufactured with an ingredient that is potentially contaminated with Salmonella.","01/04/2019","02/08/2019","07/19/2019","02/20/2019","319JDA, November 15, 2020;"
"Food","No","","81894","Terminated","Diamond Crystal Brands, Inc.","3000 Tremont Rd","","Savannah","GA","	31405-1500","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product shipped to distributors in the following US states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, and WI","F-0865-2019","Class I","Chef's Companion Chocolate Instant Pudding & Pie Filling, Net Wt. 24 OZ, Distributed By Diamond Crystal Brands, Inc. Savannah, GA, in paper pouches 12 per case.","153 cases","Recalled products were manufactured with an ingredient that is potentially contaminated with Salmonella.","01/04/2019","02/08/2019","07/19/2019","02/20/2019","323JCA, Exp November 19, 2020"
"Food","No","","81894","Terminated","Diamond Crystal Brands, Inc.","3000 Tremont Rd","","Savannah","GA","	31405-1500","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product shipped to distributors in the following US states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, and WI","F-0866-2019","Class I","Vanilla instant pudding and pie filling packaged in the following ways:    1) Chef's Companion Vanilla Instant Pudding & Pie Filling, Net Wt. 28 OZ, Distributed By Diamond Crystal Brands, Inc. Savannah, GA in paper pouches 12 per case;    2) Culinary Secrets, Vanilla Instant Pudding Mix, Net Wt. 28 OZ, Marketed by Independent Marketing Alliance, Houston, TX in paper pouches 12 per case;    3) Katy's Kitchen, Vanilla Instant Pudding Mix, Net Wt. 28 OZ, Marketed by Independent Marketing Alliance, Houston, TX in paper pouches 12 per case;","713 cases","Recalled products were manufactured with an ingredient that is potentially contaminated with Salmonella.","01/04/2019","02/08/2019","07/19/2019","02/20/2019","316JDA, Exp November 12, 2020"
"Food","No","","81894","Terminated","Diamond Crystal Brands, Inc.","3000 Tremont Rd","","Savannah","GA","	31405-1500","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product shipped to distributors in the following US states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, and WI","F-0867-2019","Class I","Chocolate instant pudding and pie filling packaged in the following ways:    1) Chef's Companion Sugar Free, Reduced Calorie, Instant Chocolate Pudding & Pie Filling, Net Wt. 5 OZ, Distributed By Diamond Crystal Brands, Inc. Savannah, GA, in paper pouches, 12 per case;    2) Monarch, Chocolate Pudding Mix, Instant Sugar Free, Net Wt. 5 OZ, Distributed By US Foods, Inc. Rosemont, IL, in paper pouches, 12 per case;    3) Classic Sysco, Dessert Mix, Reduced Calorie, Chocolate Instant Pudding & Pie Filling, Net Wt. 5 OZ, Distributed by Sysco Corporation, Houston, TX, in paper pouches, 12 per case;  ","1,150 cases","Recalled products were manufactured with an ingredient that is potentially contaminated with Salmonella.","01/04/2019","02/08/2019","07/19/2019","02/20/2019","316JMA, November 12, 2020; 317JMA, November 13, 2020; 318JMA, November 14; 332JMA, November 28, 2020; 333JMA, November 29, 2020;"
"Food","No","","81894","Terminated","Diamond Crystal Brands, Inc.","3000 Tremont Rd","","Savannah","GA","	31405-1500","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product shipped to distributors in the following US states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, and WI","F-0868-2019","Class I","Chef's Companion Sugar Free, Reduced Calorie, Instant Chocolate Pudding & Pie Filling, Net Wt. 3.5 OZ, Distributed By Diamond Crystal Brands, Inc. Savannah, GA, in paper pouches 12 per case;","168 cases","Recalled products were manufactured with an ingredient that is potentially contaminated with Salmonella.","01/04/2019","02/08/2019","07/19/2019","02/20/2019","313JMA, Exp November 9, 2020; 316JMA, November 12, 2020"
"Food","No","","81894","Terminated","Diamond Crystal Brands, Inc.","3000 Tremont Rd","","Savannah","GA","	31405-1500","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product shipped to distributors in the following US states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, and WI","F-0869-2019","Class I","Cheesecake mix packaged in the following ways:    1) Chef's Companion New York Style, No-Bake Cheesecake, Distributed by Diamond Crystal Brands, Inc. Savannah, GA, in paper pouches, 6 per case;    2) Classic Sysco, New York Style No-Bake Cheesecake Mix, Net Wt. 4 lbs, Distributed by Sysco Corporation, Houston, TX, in paper pouches, 6 per case;    3) Monarch, Cheesecake Mix, New York Style No Bake, Net Wt. 4 lbs, Distributed by US Foods, Inc. Rosemont, IL, in paper pouches, 6 per case;","1,155 cases","Recalled products were manufactured with an ingredient that is potentially contaminated with Salmonella.","01/04/2019","02/08/2019","07/19/2019","02/20/2019","321JDA, May 17, 2020; 323JDA, May 19, 2020"
"Food","No","","81894","Terminated","Diamond Crystal Brands, Inc.","3000 Tremont Rd","","Savannah","GA","	31405-1500","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product shipped to distributors in the following US states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, and WI","F-0870-2019","Class I","Baking powder in the following ways:    1) Chef's Companion, Baking Powder, Net Wt. 5 lbs, Diamond Crystal Brands, Inc. Savannah, GA, in paper pouches, 6 per case;    2) Classic Sysco, Baking Powder, Net Wt. 5 lbs, Distrbuted by Sysco Corporation, Houston, TX, in paper pouches, 6 per case;","2,410 cases","Recalled products were manufactured with an ingredient that is potentially contaminated with Salmonella.","01/04/2019","02/08/2019","07/19/2019","02/20/2019","309JBA, Exp November 5, 2020; 310JBA, Exp November 6, 2020; 313JBA, Exp November 9, 2020; 314JBA, Exp November 10, 2020; 316JBA, November 12, 2020; 317JBA, November 13, 2020; 318JBA, Exp November 14, 2020; 319JBA, Exp November 15, 2020; 320JBA, Exp November 16, 2020; 321JBA, Exp November 17, 2020; 330JBA, Exp November 26, 2020; 331JBA, Exp November 27, 2020; 332JBA, Exp November 28, 2020; 333JBA, Exp November 29, 2020;"
"Food","No","","81894","Terminated","Diamond Crystal Brands, Inc.","3000 Tremont Rd","","Savannah","GA","	31405-1500","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product shipped to distributors in the following US states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, and WI","F-0871-2019","Class I","Gordon Choice, Vanilla Instant Pudding & Pie Filling, Net Wt. 24 OZ, For Distribution Exclusively by Gordon Food Service, Wyoming, MI in paper pouches, 12 per case.","1,497 cases","Recalled products were manufactured with an ingredient that is potentially contaminated with Salmonella.","01/04/2019","02/08/2019","07/19/2019","02/20/2019","312JDA, Exp November 8, 2020"
"Food","No","","81906","Terminated","BlendTech, Inc.","1819 S Meridian Ave","","Wichita","KS","	67213-1923","United States","Voluntary: Firm initiated","Telephone","One customer in Kansas","F-0897-2019","Class I","JB s Bun Blend 2.0, BT-1181811, Blend Tech Inc. Wichita, KS, packaged in 50 lb bags.","3,950 lbs","The firm manufactured a seasoning blend containing an ingredient potentially contaminated with Salmonella.","01/03/2019","02/12/2019","03/15/2019","02/20/2019","Lot#11011806 and Lot#11011807"
"Devices","No","","81945","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Wordlwide","Z-0806-2019","Class I","Medtronic implantable pulse generator:  ADAPTA, Dual chamber pacemaker (DDD):   (a) Model Number ADD01  (b) Model Number ADDR01  (c) Model Number ADDR03  (d) Model Number ADDR06  (e) Model Number ADDRL1  (f) Model Number ADDRS1  (g) Model Number ADVDD01    ","41802 units","A  subset of Medtronic dual chamber pacemakers distributed worldwide between 10 March 2017 and 7 January 2019 under the brand names Adapta, Versa, and Sensia when programmed to a dual chamber mode with atrial-sensing, may experience a circuit error that affects device functionality","01/17/2019","02/14/2019","","02/20/2019","ADAPTA, Dual chamber pacemaker (DDD):   (a) Model Number ADD01, GTIN:  00643169708754, All Serial Numbers    (b) Model Number ADDR01, GTIN:  00643169708587, 00643169708594, 00643169708600, 0643169708624, 00643169969711, All Serial Numbers     (c) Model Number ADDR03, GTIN:  00643169708631, 00643169708648, All Serial Numbers    (d) Model Number ADDR06, GTIN:  00643169708655, 00643169708662, All Serial Numbers    (e) Model Number ADDRL1, GTIN:  00643169518247, 00643169708679, 00643169708686, 00643169708709, 00643169969803, All Serial Numbers    (f) Model Number ADDRS1, GTIN: 00643169708716, 00643169708723, 00643169708730, 00643169708747, 00643169969810, All Serial Numbers     (g) Model Number ADVDD01, GTIN:  00643169708761, 00643169708778, 00643169969735, All Serial Numbers"
"Devices","No","","81945","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Wordlwide","Z-0807-2019","Class I","Medtronic implantable pulse generator:  ATTESTA L DR MRI SureScan, Dual chamber rate responsive pacemaker (DDDR):   (a) Model Number ATDR01  (b) Model Number ATDRL1  (c) Model Number ATDRS1  ","9915 units","A  subset of Medtronic dual chamber pacemakers distributed worldwide between 10 March 2017 and 7 January 2019 under the brand names Adapta, Versa, and Sensia when programmed to a dual chamber mode with atrial-sensing, may experience a circuit error that affects device functionality","01/17/2019","02/14/2019","","02/20/2019","ATTESTA L DR MRI SureScan, Dual chamber rate responsive pacemaker (DDDR):   (a) Model Number ATDR01, GTIN:  00643169882911, 00763000109059, All Serial Numbers    (b) Model Number ATDRL1, GTIN:  00643169882928, 00763000109066, All Serial Numbers    (c) Model Number ATDRS1, GTIN:  00643169882935, 00763000109073, All Serial Numbers"
"Devices","No","","81945","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Wordlwide","Z-0808-2019","Class I","Medtronic implantable pulse generator:  RELIA, Dual chamber pacemaker (VDD):   (a) Model Number RED01  (b) Model Number REDR01  (c) Model Number REVDD01","7469 units","A  subset of Medtronic dual chamber pacemakers distributed worldwide between 10 March 2017 and 7 January 2019 under the brand names Adapta, Versa, and Sensia when programmed to a dual chamber mode with atrial-sensing, may experience a circuit error that affects device functionality","01/17/2019","02/14/2019","","02/20/2019","RELIA, Dual chamber pacemaker (VDD):   (a) Model Number RED01, GTIN:  00643169709003, All Serial Numbers    (b) Model Number REDR01, GTIN:  00643169708990, 00643169969742, All Serial Numbers    (c) Model Number REVDD01, GTIN:  00643169709010, 00643169969773, All Serial Numbers"
"Devices","No","02/26/2019","81945","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Wordlwide","Z-0809-2019","Class I","Medtronic implantable pulse generator:  SENSIA, Dual chamber pacemaker (DDD):   (a) Model Number SED01  (b) Model Number SEDR01  (c) Model Number SEDRL1","59232 units","A  subset of Medtronic dual chamber pacemakers distributed worldwide between 10 March 2017 and 7 January 2019 under the brand names Adapta, Versa, and Sensia when programmed to a dual chamber mode with atrial-sensing, may experience a circuit error that affects device functionality","01/17/2019","02/14/2019","","02/20/2019","SENSIA, Dual chamber pacemaker (DDD):   (a) Model Number SED01, GTIN 00643169708914, All Serial Numbers  (b) Model Number SEDR01, GTIN 00643169708877, 00643169708891, 00643169969780, All Serial Numbers  (c) Model Number SEDRL1, GTIN 00643169708907, All Serial Numbers"
"Devices","No","02/26/2019","81945","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Wordlwide","Z-0810-2019","Class I","Medtronic implantable pulse generator:  Sphera DR MRI SureScan, Dual chamber rate responsive pacemaker (DDDR):   (a) Model Number SPDR01  (b) Model Number SPDRL1  ","5392 units","A  subset of Medtronic dual chamber pacemakers distributed worldwide between 10 March 2017 and 7 January 2019 under the brand names Adapta, Versa, and Sensia when programmed to a dual chamber mode with atrial-sensing, may experience a circuit error that affects device functionality","01/17/2019","02/14/2019","","02/20/2019","Sphera DR MRI SureScan, Dual chamber rate responsive pacemaker (DDDR):   (a) Model Number SPDR01, GTIN 00643169882959, 00763000109097, All Serial Numbers   (b) Model Number SPDRL1, GTIN 00643169882966, 00763000109103, All Serial Numbers"
"Devices","No","","81945","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Wordlwide","Z-0811-2019","Class I","Medtronic implantable pulse generator:  Versa, Dual chamber rate responsive pacemaker (DDDR), Model Number VEDR01","2040 units","A  subset of Medtronic dual chamber pacemakers distributed worldwide between 10 March 2017 and 7 January 2019 under the brand names Adapta, Versa, and Sensia when programmed to a dual chamber mode with atrial-sensing, may experience a circuit error that affects device functionality","01/17/2019","02/14/2019","","02/20/2019","Versa, Dual chamber rate responsive pacemaker (DDDR), Model Number VEDR01, GTIN: 00643169708969, 00643169708983, 00643169709072, All Serial Numbers"
"Devices","No","02/26/2019","81945","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Wordlwide","Z-0812-2019","Class I","vitatron (implantable pulse generator):    (a) A-series, Model Numbers: A30A1, A60A1  (b) E-series, Model Numbers: E50A1, E60A1  (c) G-series, Model Numbers: G70A1, G70A2  (d) Q-series, Model Numbers: Q50A2, Q70A2, Q80A2  ","47086 units","A  subset of Medtronic dual chamber pacemakers distributed worldwide between 10 March 2017 and 7 January 2019 under the brand names Adapta, Versa, and Sensia when programmed to a dual chamber mode with atrial-sensing, may experience a circuit error that affects device functionality","01/17/2019","02/14/2019","","02/20/2019","vitatron (implantable pulse generator):    (a) A-series, Model Number: A30A1, GTIN 00643169709331; A60A1, GTIN 00643169709294, All Serial Numbers  (b) E-series, Model Number: E50A1, GTIN 00643169709126, 00643169709140; E60A1, GTIN 00643169709164, 00643169709188, All Serial Numbers  (c) G-series, Model Numbers: G70A1, GTIN 00643169709249, 00643169709263; G70A2, GTIN 00643169883000, All Serial Numbers  (d) Q-series, Model Number: Q50A2, GTIN 00643169883017;  Q70A2, GTIN  00643169882980; Q80A2, GTIN 00643169882997, All Serial Numbers"
"Food","No","","81970","Terminated","THRIVE MARKET","4509 Glencoe Ave","","Marina Del Rey","CA","	90292","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution through website sales","F-0905-2019","Class I","Thrive Market Organic Almond Butter Creamy 16 oz.  SKU/UPC 671635704757","152,216 - all varieties","Potential Listeria monocytogenes contamination.","01/23/2019","02/13/2019","07/23/2019","02/20/2019","All unexpired lots."
"Food","No","","81970","Terminated","THRIVE MARKET","4509 Glencoe Ave","","Marina Del Rey","CA","	90292","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution through website sales","F-0906-2019","Class I","Thrive Market Non-GMO Creamy Almond Butter 16 oz.  SKU/UPC 671635704733","152,216 all varieties","Potential Listeria monocytogenes contamination.","01/23/2019","02/13/2019","07/23/2019","02/20/2019","All unexpired lots."
"Food","No","","81970","Terminated","THRIVE MARKET","4509 Glencoe Ave","","Marina Del Rey","CA","	90292","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution through website sales","F-0907-2019","Class I","Thrive Market Organic Crunchy Almond Butter 16 oz.  SKU/UPC 671635704764","152,216 all varieties","Potential Listeria monocytogenes contamination.","01/23/2019","02/13/2019","07/23/2019","02/20/2019","All unexpired lots."
"Food","No","","81970","Terminated","THRIVE MARKET","4509 Glencoe Ave","","Marina Del Rey","CA","	90292","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution through website sales","F-0908-2019","Class I","Thrive Market Non-GMO Crunchy Almond Butter 16 oz.   SKU/UPC 671635704740","152,216 all varieties","Potential Listeria monocytogenes contamination.","01/23/2019","02/13/2019","07/23/2019","02/20/2019","All unexpired lots."
"Food","No","","81970","Terminated","THRIVE MARKET","4509 Glencoe Ave","","Marina Del Rey","CA","	90292","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution through website sales","F-0909-2019","Class I","Thrive Market Organic Crunchy Peanut Butter 16 oz.  SKU/UPC 671635704788","152,216 all varieties","Potential Listeria monocytogenes contamination.","01/23/2019","02/13/2019","07/23/2019","02/20/2019","All unexpired lots."
"Food","No","","81970","Terminated","THRIVE MARKET","4509 Glencoe Ave","","Marina Del Rey","CA","	90292","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution through website sales","F-0910-2019","Class I","Thrive Market Organic Creamy Peanut Butter 16 oz.   SKU/UPC 671635704771","152,216 all varieties","Potential Listeria monocytogenes contamination.","01/23/2019","02/13/2019","07/23/2019","02/20/2019","All unexpired lots."
"Food","No","","81970","Terminated","THRIVE MARKET","4509 Glencoe Ave","","Marina Del Rey","CA","	90292","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution through website sales","F-0911-2019","Class I","Thrive Market Sesame Tahini 16 oz.   SKU/UPC 671635704795","152,216 all varieties","Potential Listeria monocytogenes contamination.","01/23/2019","02/13/2019","07/23/2019","02/20/2019","All unexpired lots."
"Food","No","","81970","Terminated","THRIVE MARKET","4509 Glencoe Ave","","Marina Del Rey","CA","	90292","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution through website sales","F-0912-2019","Class I","Thrive Market Creamy Cashew Butter 16 oz.  SKU/UPC 671635704801","152,216 all varieties","Potential Listeria monocytogenes contamination.","01/23/2019","02/13/2019","07/23/2019","02/20/2019","All unexpired lots."
"Food","No","","81970","Terminated","THRIVE MARKET","4509 Glencoe Ave","","Marina Del Rey","CA","	90292","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution through website sales","F-0913-2019","Class I","Thrive Market Organic Coconut Butter 16 oz.   SKU/UPC 671635704818","152,216 all varieties","Potential Listeria monocytogenes contamination.","01/23/2019","02/13/2019","07/23/2019","02/20/2019","All unexpired lots."
"Food","No","","81970","Terminated","THRIVE MARKET","4509 Glencoe Ave","","Marina Del Rey","CA","	90292","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution through website sales","F-0914-2019","Class I","Thrive Market Sunflower Butter 16 oz.   SKU/UPC 671635704825","152,216 all varieties","Potential Listeria monocytogenes contamination.","01/23/2019","02/13/2019","07/23/2019","02/20/2019","All unexpired lots."
"Veterinary","No","","80152","Terminated","Merrick Pet Care (Dry Plant), Inc.","110 Merrick Ln","","Hereford","TX","	79045-8506","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States and Canada","V-0103-2019","Class II","Castor & Pollux Good Buddy Prime Patties Real Beef 4 oz. packaged in a plastic pouch 6 per case","","Potential to contain elevated levels of a naturally-occurring beef thyroid hormone.","05/23/2018","02/11/2019","05/28/2019","02/20/2019","5/1/2017 - 9/1/2019; UPC 780872510806"
"Veterinary","No","","80152","Terminated","Merrick Pet Care (Dry Plant), Inc.","110 Merrick Ln","","Hereford","TX","	79045-8506","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States and Canada","V-0104-2019","Class II","Castor & Pollux Good Buddy Sausage Cuts Real Beef 5 oz.  packaged in a plastic pouch 6 per case","","Potential to contain elevated levels of a naturally-occurring beef thyroid hormone.","05/23/2018","02/11/2019","05/28/2019","02/20/2019","5/1/2017 - 9/1/2019; UPC 780872510745"
"Veterinary","No","","80152","Terminated","Merrick Pet Care (Dry Plant), Inc.","110 Merrick Ln","","Hereford","TX","	79045-8506","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States and Canada","V-0105-2019","Class II","Merrick Backcountry Great Plains Real Beef Jerky 4.5 oz. packaged in a plastic pouch 6 per case","","Potential to contain elevated levels of a naturally-occurring beef thyroid hormone.","05/23/2018","02/11/2019","05/28/2019","02/20/2019","5/1/2017 - 9/1/2019; UPC 022808786160"
"Veterinary","No","","80152","Terminated","Merrick Pet Care (Dry Plant), Inc.","110 Merrick Ln","","Hereford","TX","	79045-8506","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States and Canada","V-0106-2019","Class II","Merrick Backcountry Great Plains Real Beef Sausage Cuts 5 oz. packaged in a plastic pouch 6 per case","","Potential to contain elevated levels of a naturally-occurring beef thyroid hormone.","05/23/2018","02/11/2019","05/28/2019","02/20/2019","5/1/2017 - 9/1/2019; UPC 022808786047"
"Veterinary","No","","80152","Terminated","Merrick Pet Care (Dry Plant), Inc.","110 Merrick Ln","","Hereford","TX","	79045-8506","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States and Canada","V-0107-2019","Class II","Merrick Backcountry Great Plains Real Steak Patties 4 oz. packaged in a plastic pouch 6 per case","","Potential to contain elevated levels of a naturally-occurring beef thyroid hormone.","05/23/2018","02/11/2019","05/28/2019","02/20/2019","5/1/2017 - 9/1/2019; UPC 022808786078"
"Devices","No","","81489","Ongoing","The Magstim Company Limited","Spring Gardens","","Whitland","","	","United Kingdom","Voluntary: Firm initiated","Letter","CA, MA, MN, PA, TX, VA, WI, and WA","Z-0836-2019","Class II","HORIZON Ez Arm   (Part of the HORIZON TMS Therapy System.)","27 (including 2 demos)","A stray strand of stainless-steel cable may  protrude from the heat shrink sleeving on the Balance Cable of the Ez Arm.","10/25/2018","02/14/2019","","02/20/2019","Product #: 5162-00  Serial #'s: 55308/001, 55308/002, 55310/001, 55310/002, 55446/001, 55446/002, 55447/001, 55447-002, 55631-001, 55631-002, 55631-003, 55631-004, 55632/001, 55632/002, 55632/003, 55632/004, 55841/001, 55841-002, 55841-003, 55841-004, 55842/001, 55842/002, 55842/003, 55842/004, 55843-001, PLT00015/001 and PLT00015/002"
"Devices","No","","81706","Ongoing","Philips Medical Systems Gmbh, DMC","Development And Manufacturing Ctr.","Rontgenstr. 24","Hamburg","","	","Germany","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) to states of: AZ, CA, GA, IL, MN, MO, MT, NJ, OH, TX, UT & VA; and to countries of: Australia, Austria, Bangladesh, Belgium, Chile C¿te D'Ivoire, Czech Republic. Egypt, Ethiopia, France, Germany, Ghana, Iran, Italy, Jordan, Latvia, Lebanon, Luxembourg, Malaysia, Martinique, Mexico, Nepal, Netherlands, New Zealand, Philippines, Portugal  Russian Federation, Rwanda, Saudi Arabia, Serbia, South Africa, Spain, Switzerland, Turkey, United Arab Emirates and United Kingdom.","Z-0612-2019","Class II","Stationary Fluoroscopic X-ray System CombiDiagnost R90, Model 709030    Stationary Fluoroscopic X-ray System","146","kV/mA lockin not functioning as specified which may result in the patient receiving an increased radiation dose.","11/07/2018","02/12/2019","","02/20/2019","All CombiDiagnost systems with software version 1.0.0, 1.0.1 and 1.0.2"
"Biologics","No","","81720","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm initiated","FAX","Texas","B-0243-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from a donor who had recently traveled to a malaria endemic area, was distributed.","10/12/2018","02/14/2019","02/14/2019","02/20/2019","W333618067330"
"Biologics","No","","81732","Terminated","Michigan Blood","1036 Fuller Ave Ne","","Grand Rapids","MI","	49503-1304","United States","Voluntary: Firm initiated","FAX","Michigan","B-0242-2019","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","1 unit","Apheresis blood product, which failed quality control specifications for white cell count due to a lack of validation testing, was distributed.","10/26/2018","02/14/2019","02/14/2019","02/20/2019","W120618292354"
"Biologics","No","","81752","Terminated","HCSC Blood Center dba as Miller-Keystone Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm initiated","E-Mail","Pennsylvania; Korea, Republic Of(South)","B-0240-2019","Class II","Red Blood Cells","1 unit","Blood products, for which donor eligibility screening was incorrectly performed, were distributed.","11/07/2018","02/14/2019","02/14/2019","02/20/2019","W050917013924"
"Food","No","","81774","Terminated","Mylan Pharmaceuticals Inc.","781 Chestnut Ridge Rd","","Morgantown","WV","	26505-2730","United States","Voluntary: Firm initiated","Letter","US Market","F-0858-2019","Class II","DrNatura Flora Protect¿ Probiotics","2378 Bottles","Mylan Consumer Healthcare has decided to initiate recall of the following products :  Item# 46017-088-04 Dr Natura Flora Protect Probiotics lot 3020068 Expiry Mar 2019  .    The products are being recalled due to undeclared soy allergen statement.","12/10/2018","02/08/2019","10/22/2019","02/20/2019","Lot 3020068  Item# 46017-088-04"
"Food","No","","81774","Terminated","Mylan Pharmaceuticals Inc.","781 Chestnut Ridge Rd","","Morgantown","WV","	26505-2730","United States","Voluntary: Firm initiated","Letter","US Market","F-0859-2019","Class II","DrNatura Toxinout Kit Broad Spectrum Detoxification Program","800 Kits","Mylan Consumer Healthcare has decided to initiate recall of the following products :  Item# 46017-088-04 DrNatura Flora Protect Probiotics lot 3020068 Expiry Mar 2019 and Item# 46017-088-18 DrNatura Toxinout Kit  lot 005983-001 Expiry Dec 2018 .    The products are being recalled due to undeclared soy allergen statement.","12/10/2018","02/08/2019","10/22/2019","02/20/2019","Lot 005983-001   Item# 46017-088-18"
