Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Devices","No","","74624","Terminated","Implant Direct Sybron Manufacturing, LLC","3050 E Hillcrest Dr","","Westlake Village","CA","	91362-3171","United States","Voluntary: Firm Initiated","Letter","U.S. distribution to the following; CA, WA, UT, GA, AZ, NE, OR, MI, TX, WI, FL, AL, AR, MO, VA, MA, TN, LA, NC, KS, NY, SC, OK.    Foreign distribution to the following; CA, DE, IT, GB, PL, DE, GB, NL, GR, ES, HR, BG.","Z-2320-2016","Class II","RePlant¿ Angled Abutment  Part Number 6050-52-60","205","Issue with design specification; oversized condition.","07/05/2016","08/02/2016","02/16/2017","08/10/2016","Lot #50174, 39799, 49364"
"Food","No","","74630","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm Initiated","Letter","Product was shipped to the following states: AK, AL, AR, AZ, CA, CO, GA, ID, IL, IN, KS, KY, MI, MO, MT, MS, NC, NE, NM, NV, OH, OR, SC, TN, UT, VA, WA, WV & WY.","F-1873-2016","Class II","Kroger DELUXE ICE CREAM S'MORES 48 FL OZ (1.5 QT) 1.4 ML INGREDIENTS: ICE CREAM***GRAHAM COOKIES***CHOCOLATE CHUNKS***CONTAINS: MILK, SOY, WHEAT, COCONUT. UPC 0 11110 01399 6 DISTRIBUTED BY THE KROGER CO. CINCINNATI, OHIO 45202","4,158 cs/6/48 oz cartons","The firm was notified that the product was manufactured with an ingredient that may contain low levels of peanut reside which is not declared in the ingredient statement.","06/15/2016","08/04/2016","01/08/2018","08/10/2016","Sell By May 20 17 & Sell By May 23 17"
"Devices","No","","74636","Terminated","Zimmer Surgical Inc","200 W Ohio Ave","","Dover","OH","	44622-9642","United States","Voluntary: Firm Initiated","E-Mail","US Nationwide Distribution including states of: AL, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, and WI.","Z-2334-2016","Class II","Zimmer¿ Air Dermatome II Handpiece,  item number 00-8851-001-00.    The Zimmer Air Dermatome II handpiece and width plates are packaged inside of a padded-foam corrugate box.  An operating manual is packed with the handpiece between the top foam pad and box lid.  A product label is applied to the lid of the box.  The width plates, when sold individually, are placed in a labeled poly zipper bag, which is then placed into a corrugated shipper carton or padded envelope.    The Zimmer Air Dermatome II is a skin grafting instrument that is intended to provide variable graft thickness and width capabilities.","630 units","The surface coating applied to the device is blistering, peeling and discoloring after usage over time","07/04/2016","08/04/2016","06/21/2017","08/10/2016","Lot # 61977101, Serial # 500001  500019  Lot # 61980678, Serial # 500021  500040  Lot # 61989398, Serial # 500081  500090  Lot # 62008619, Serial # 500091  500110  Lot # 62083340, Serial # 500151  500170  Lot # 62096333, Serial # 500171  500190  Lot # 62122378, Serial # 500191  500210  Lot # 62191658, Serial # 500211  500230  Lot # 62191665, Serial # 500231  500250  Lot # 62220857, Serial # 500251  500270  Lot # 62220882, Serial # 500291  500310  Lot # 62244236, Serial # 500331  500350  Lot # 62266024, Serial # 500351  500371  Lot # 62267510, Serial # 500372  500391  Lot # 62267596, Serial # 500452  500471  Lot # 62289834, Serial # 500412  500431  Lot # 62309628, Serial # 500472  500491  Lot # 62309698, Serial # 500512  500531  Lot # 62369392, Serial # 500532  500551  Lot # 62374685, Serial # 500552  500571  Lot # 62374721, Serial # 500592  500611  Lot # 62393971, Serial # 500632  500651  Lot # 62394012, Serial # 500652  500671  Lot # 62454338, Serial # 500692  500711  Lot # 62476761, Serial # 500712  500731  Lot # 62494048, Serial # 500732  500751  Lot # 62494086, Serial # 500752  500771  Lot # 62525837, Serial # 500772  500791  Lot # 62554526, Serial # 500792  500811  Lot # 62578715, Serial # 500812  500831  Lot # 62578759, Serial # 500832  500851  Lot # 62635778, Serial # 500852  500871"
"Devices","No","","74636","Terminated","Zimmer Surgical Inc","200 W Ohio Ave","","Dover","OH","	44622-9642","United States","Voluntary: Firm Initiated","E-Mail","US Nationwide Distribution including states of: AL, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, and WI.","Z-2335-2016","Class II","Zimmer¿ Air Dermatome II Handpiece w/o Hose, item number 00-8851-001-01.    The Zimmer Air Dermatome II handpiece and width plates are packaged inside of a padded-foam corrugate box.  An operating manual is packed with the handpiece between the top foam pad and box lid.  A product label is applied to the lid of the box.  The width plates, when sold individually, are placed in a labeled poly zipper bag, which is then placed into a corrugated shipper carton or padded envelope.    The Zimmer Air Dermatome II is a skin grafting instrument that is intended to provide variable graft thickness and width capabilities.","220 units","The surface coating applied to the device is blistering, peeling and discoloring after usage over time","07/04/2016","08/04/2016","06/21/2017","08/10/2016","Lot # 61987607, Serial # 500041  500060  Lot # 61989397, Serial # 500061  500080   Lot # 62007988, Serial # 500111  500130  Lot # 62008620, Serial # 500131  500150  Lot # 62244213, Serial # 500311  500330  Lot # 62267555, Serial # 500392  500411  Lot # 62289845, Serial # 500432  500451  Lot # 62309684, Serial # 500492  500511  Lot # 62374706, Serial # 500572  500591  Lot # 62393940, Serial # 500612  500631  Lot # 62415890, Serial # 500672  500691"
"Devices","No","","74636","Terminated","Zimmer Surgical Inc","200 W Ohio Ave","","Dover","OH","	44622-9642","United States","Voluntary: Firm Initiated","E-Mail","US Nationwide Distribution including states of: AL, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, and WI.","Z-2336-2016","Class II","Zimmer¿ Air Dermatome II Width Plate, 1 in., item number 00-8851-201-00 .    Width plates is packaged inside of a padded-foam corrugate box.  A product label is applied to the lid of the box.  The width plates, when sold individually, are placed in a labeled poly zipper bag, which is then placed into a corrugated shipper carton or padded envelope.    The Zimmer Air Dermatome II is a skin grafting instrument that is intended to provide variable graft thickness and width capabilities.","70 units","The surface coating applied to the device is blistering, peeling and discoloring after usage over time","07/04/2016","08/04/2016","06/21/2017","08/10/2016","Lot # 61999883, Serial # N/A  Lot # 62243337, Serial # N/A  Lot # 62282028, Serial # N/A  Lot # 62393990, Serial # N/A"
"Devices","No","","74636","Terminated","Zimmer Surgical Inc","200 W Ohio Ave","","Dover","OH","	44622-9642","United States","Voluntary: Firm Initiated","E-Mail","US Nationwide Distribution including states of: AL, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, and WI.","Z-2337-2016","Class II","Zimmer¿ Air Dermatome II Width Plate, 2 inch. Part # 885120200. Width plate is packaged inside of a padded-foam corrugate box.  A product label is applied to the lid of the box.  The width plates, when sold individually, are placed in a labeled poly zipper bag, which is then placed into a corrugated shipper carton or padded envelope.    The Zimmer Air Dermatome II is a skin grafting instrument that is intended to provide variable graft thickness and width capabilities.","90 units","The surface coating applied to the device is blistering, peeling and discoloring after usage over time","07/04/2016","08/04/2016","06/21/2017","08/10/2016","Lot # 61999885, Serial # N/A  Lot # 62267472, Serial # N/A  Lot # 62339198, Serial # N/A  Lot # 62629006, Serial # N/A"
"Devices","No","","74636","Terminated","Zimmer Surgical Inc","200 W Ohio Ave","","Dover","OH","	44622-9642","United States","Voluntary: Firm Initiated","E-Mail","US Nationwide Distribution including states of: AL, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, and WI.","Z-2338-2016","Class II","Zimmer¿ Air Dermatome II Width Plate, 1.5 inch. Part #00-8851-215-00.     Width plate is packaged inside of a padded-foam corrugate box.  A product label is applied to the lid of the box.  The width plates, when sold individually, are placed in a labeled poly zipper bag, which is then placed into a corrugated shipper carton or padded envelope.    The Zimmer Air Dermatome II is a skin grafting instrument that is intended to provide variable graft thickness and width capabilities.","60 units","The surface coating applied to the device is blistering, peeling and discoloring after usage over time","07/04/2016","08/04/2016","06/21/2017","08/10/2016","Lot # 61999884, Serial # N/A  Lot # 62267513, Serial # N/A  Lot # 62635782, Serial # N/A"
"Devices","No","","74636","Terminated","Zimmer Surgical Inc","200 W Ohio Ave","","Dover","OH","	44622-9642","United States","Voluntary: Firm Initiated","E-Mail","US Nationwide Distribution including states of: AL, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, and WI.","Z-2339-2016","Class II","Zimmer¿ Air Dermatome II Width Plate, 3 inch. Part #00-8851-203-00. Width plate is packaged inside of a padded-foam corrugate box.  A product label is applied to the lid of the box.  The width plates, when sold individually, are placed in a labeled poly zipper bag, which is then placed into a corrugated shipper carton or padded envelope.    The Zimmer Air Dermatome II is a skin grafting instrument that is intended to provide variable graft thickness and width capabilities.","90 units","The surface coating applied to the device is blistering, peeling and discoloring after usage over time","07/04/2016","08/04/2016","06/21/2017","08/10/2016","Lot # 61999886, Serial # N/A  Lot # 62267473, Serial # N/A  Lot # 62339165, Serial # N/A  Lot # 62606085, Serial # N/A"
"Devices","No","","74636","Terminated","Zimmer Surgical Inc","200 W Ohio Ave","","Dover","OH","	44622-9642","United States","Voluntary: Firm Initiated","E-Mail","US Nationwide Distribution including states of: AL, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, and WI.","Z-2340-2016","Class II","Zimmer¿ Air Dermatome II Width Plate, 4 inch. Part #00-8851-204-00. Width plate is packaged inside of a padded-foam corrugate box.  A product label is applied to the lid of the box.  The width plates, when sold individually, are placed in a labeled poly zipper bag, which is then placed into a corrugated shipper carton or padded envelope.    The Zimmer Air Dermatome II is a skin grafting instrument that is intended to provide variable graft thickness and width capabilities.","110 units","The surface coating applied to the device is blistering, peeling and discoloring after usage over time","07/04/2016","08/04/2016","06/21/2017","08/10/2016","Lot # 61999890, Serial # N/A  Lot # 62267474, Serial # N/A  Lot # 62339193, Serial # N/A  Lot # 62561320, Serial # N/A   Lot # 62662647, Serial # N/A"
"Devices","No","","74648","Terminated","Merge Healthcare, Inc.","900 Walnut Ridge Dr","","Hartland","WI","	53029-8347","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution --  USA, New Zealand, and United Kingdom.","Z-2301-2016","Class II","Merge PACS software.  The firm name on the label is Merge Healthcare, Hartland, WI.     Intended to create and display two-dimensional and three-dimensional images of anatomy from a series of digitally acquired images.","109 sites have the affected versions","Studies coming over via telmed were missing patient's DOB, procedure, and referring physician.","01/30/2016","07/29/2016","","08/10/2016","Versions: V6.0 MR4 CU 1-11, 6.1.0, 6.1.1, 6.1.1.1, 6.1.2, 6.1.3, 6.1.3.1, 6.2.0, 6.2.1, 6.2.2, 6.2.2.1, and 6.2.3."
"Devices","No","","74651","Ongoing","Merge Healthcare, Inc.","900 Walnut Ridge Dr","","Hartland","WI","	53029-8347","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution: US (Nationwide) and countries of: Australia, Belgium, Canada, Jordan, New Zealand, and the United Kingdom.","Z-2303-2016","Class II","Merge PACS software.  The firm name on the label is Merge Healthcare, Hartland, Wisconsin.    Merge PACS 6.0 is software intended to create and display two-dimensional and three-dimensional images of anatomy from a series of digitally acquired images.","208 sites have the affected versions","A migrated study that has annotations will display the annotations, but when a prior study is loaded that should have annotations, the second study will not display annotations.","01/30/2016","07/29/2016","","08/10/2016","Versions: V6.5.5, 6.5.6, 6.5.7, 6.5.8, 6.5.9, 6.6.0, 6.6.1, 6.6.1.1, 6.6.2"
"Devices","No","","74669","Terminated","Teleflex Medical","3015 Carrington Mill Blvd","","Morrisville","NC","	27560-5437","United States","Voluntary: Firm Initiated","Letter","USA Distribution to the states of :AL, AZ, CA, CT, FL, IL, KY, MD, MI, MN, NM, NY, NC, OR, PA, SC, TX, VA, WA, WI,  and Internationally to Canada","Z-2327-2016","Class II","Horizon 24 Large Titanium Clips with Adhesive Backing, Ref 004204, Rx Only, Sterile.    The metal ligating clips are intended for use in procedures involving vessels or anatomic structures for which the surgeon determines ligating clips are the best choice. An implantable clip is a clip-like device intended to connect internal tissues to aid healing. It is not absorbable","8,220 ea.","The manufacturing and expiration dates are not printed on the blister pack label.","08/08/2013","08/03/2016","08/15/2016","08/10/2016","Lot/Serial Number 01J1200435"
"Devices","No","","74691","Terminated","B-K Medical A/S","Mileparken 34","","Herlev","","	","Denmark","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US to TX, FL, and MA.  Internationally to Australia","Z-2325-2016","Class II","BK Medical ApS Ultrasound System Scanner bk2300 -  Model #: bk3500 with software releases 1.2.0, 1.2.1 and 1.2.2.  The system is intended for diagnostic ultrasound imaging or fluid flow analysis of the human body, data processing and guidance of puncture and biopsy. The system performs simple geometric measurements and calculations in the following areas: Emergency Medicine, Anesthesia, MSK, Vascular, Cardiology, OB/GYN","6","In the system (bk3500) software generic volume measurement (HxWxLxl) function the user may be  unaware of the calculation factor (1) and assume the generic volume calculation factor is similar to that of  the other (prostate, adenoma, testis, kidney, and bladder) volume calculation factors provided in the  software.","06/28/2016","08/03/2016","08/29/2016","08/10/2016","Serial Numbers: 5007750, 5008004, 5007734,5007742, 5007596, and50074277"
"Devices","No","","74715","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the state of: NY, AZ, AR, NC, CA, OH, MI, IN, MA, TX, OH, OR, CO, MO, UT, IL. and the countries of: India, Australia, and Russian Federation.","Z-2313-2016","Class II","Synergy Cranial S7. The software application is sent in CD format with an IFU, wrapped in plastic with a label for shipping purposes.      Product Usage:  The StealthStation System is intended as an aid for precisely locating anatomical structures in either open or percutaneous procedures. The StealthStation System is indicated for any medical condition in which the use of stereotactic surgery may be appropriate, and where reference to a rigid anatomical structure such as the skull, a long bod, or vertebra can be identified relative to a CT or MR based model, fluoroscopy images, or digitized landmarks of the anatomy.  ","27  in total","Medtronic Navigation, Inc. announces a voluntary field action for the Medtronic Navigation StealthStation Software applications affected by Neurologica BodyTom/CereTom floor-based scanners.","07/18/2016","08/02/2016","12/01/2016","08/10/2016","Model Number 9733763. All lot numbers manufactured by Medtronic Navigation are affected."
"Devices","No","","74715","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the state of: NY, AZ, AR, NC, CA, OH, MI, IN, MA, TX, OH, OR, CO, MO, UT, IL. and the countries of: India, Australia, and Russian Federation.","Z-2314-2016","Class II","FrameLink. The software application is sent in CD format with an IFU, wrapped in plastic with a label for shipping purposes.      Product Usage:  The StealthStation System is intended as an aid for precisely locating anatomical structures in either open or percutaneous procedures. The StealthStation System is indicated for any medical condition in which the use of stereotactic surgery may be appropriate, and where reference to a rigid anatomical structure such as the skull, a long bod, or vertebra can be identified relative to a CT or MR based model, fluoroscopy images, or digitized landmarks of the anatomy.","27  in total","Medtronic Navigation, Inc. announces a voluntary field action for the Medtronic Navigation StealthStation Software applications affected by Neurologica BodyTom/CereTom floor-based scanners.","07/18/2016","08/02/2016","12/01/2016","08/10/2016","Model Number 9733986-02 . All lot numbers manufactured by Medtronic Navigation are affected."
"Devices","No","","74715","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the state of: NY, AZ, AR, NC, CA, OH, MI, IN, MA, TX, OH, OR, CO, MO, UT, IL. and the countries of: India, Australia, and Russian Federation.","Z-2315-2016","Class II","S7 MACH FrameLink. The software application is sent in CD format with an IFU, wrapped in plastic with a label for shipping purposes.      Product Usage:  The StealthStation System is intended as an aid for precisely locating anatomical structures in either open or percutaneous procedures. The StealthStation System is indicated for any medical condition in which the use of stereotactic surgery may be appropriate, and where reference to a rigid anatomical structure such as the skull, a long bod, or vertebra can be identified relative to a CT or MR based model, fluoroscopy images, or digitized landmarks of the anatomy.","27  in total","Medtronic Navigation, Inc. announces a voluntary field action for the Medtronic Navigation StealthStation Software applications affected by Neurologica BodyTom/CereTom floor-based scanners.","07/18/2016","08/02/2016","12/01/2016","08/10/2016","Model Number 9733986 . All lot numbers manufactured by Medtronic Navigation are affected."
"Devices","No","","74715","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the state of: NY, AZ, AR, NC, CA, OH, MI, IN, MA, TX, OH, OR, CO, MO, UT, IL. and the countries of: India, Australia, and Russian Federation.","Z-2316-2016","Class II","Synergy Spine. The software application is sent in CD format with an IFU, wrapped in plastic with a label for shipping purposes.     Product Usage:  The StealthStation System is intended as an aid for precisely locating anatomical structures in either open or percutaneous procedures. The StealthStation System is indicated for any medical condition in which the use of stereotactic surgery may be appropriate, and where reference to a rigid anatomical structure such as the skull, a long bod, or vertebra can be identified relative to a CT or MR based model, fluoroscopy images, or digitized landmarks of the anatomy.","27  in total","Medtronic Navigation, Inc. announces a voluntary field action for the Medtronic Navigation StealthStation Software applications affected by Neurologica BodyTom/CereTom floor-based scanners.","07/18/2016","08/02/2016","12/01/2016","08/10/2016","Model Number 9733686-02. All lot numbers manufactured by Medtronic Navigation are affected."
"Devices","No","","74715","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the state of: NY, AZ, AR, NC, CA, OH, MI, IN, MA, TX, OH, OR, CO, MO, UT, IL. and the countries of: India, Australia, and Russian Federation.","Z-2317-2016","Class II","Fusion ENT Application. The software application is sent in CD format with an IFU, wrapped in plastic with a label for shipping purposes.      Product Usage:  The StealthStation System is intended as an aid for precisely locating anatomical structures in either open or percutaneous procedures. The StealthStation System is indicated for any medical condition in which the use of stereotactic surgery may be appropriate, and where reference to a rigid anatomical structure such as the skull, a long bod, or vertebra can be identified relative to a CT or MR based model, fluoroscopy images, or digitized landmarks of the anatomy.","27  in total","Medtronic Navigation, Inc. announces a voluntary field action for the Medtronic Navigation StealthStation Software applications affected by Neurologica BodyTom/CereTom floor-based scanners.","07/18/2016","08/02/2016","12/01/2016","08/10/2016","Model Number 9733467. All lot numbers manufactured by Medtronic Navigation are affected."
"Devices","No","","74715","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the state of: NY, AZ, AR, NC, CA, OH, MI, IN, MA, TX, OH, OR, CO, MO, UT, IL. and the countries of: India, Australia, and Russian Federation.","Z-2318-2016","Class II","MACH Cranial Treon. The software application is sent in CD format with an IFU, wrapped in plastic with a label for shipping purposes.      Product Usage:  The StealthStation System is intended as an aid for precisely locating anatomical structures in either open or percutaneous procedures. The StealthStation System is indicated for any medical condition in which the use of stereotactic surgery may be appropriate, and where reference to a rigid anatomical structure such as the skull, a long bod, or vertebra can be identified relative to a CT or MR based model, fluoroscopy images, or digitized landmarks of the anatomy.","27  in total","Medtronic Navigation, Inc. announces a voluntary field action for the Medtronic Navigation StealthStation Software applications affected by Neurologica BodyTom/CereTom floor-based scanners.","07/18/2016","08/02/2016","12/01/2016","08/10/2016","Model Number 9730888. All lot numbers manufactured by Medtronic Navigation are affected."
"Devices","No","","74715","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the state of: NY, AZ, AR, NC, CA, OH, MI, IN, MA, TX, OH, OR, CO, MO, UT, IL. and the countries of: India, Australia, and Russian Federation.","Z-2319-2016","Class II","MACH AxiEM Cranial Treon. The software application is sent in CD format with an IFU, wrapped in plastic with a label for shipping purposes.      Product Usage:  The StealthStation System is intended as an aid for precisely locating anatomical structures in either open or percutaneous procedures. The StealthStation System is indicated for any medical condition in which the use of stereotactic surgery may be appropriate, and where reference to a rigid anatomical structure such as the skull, a long bod, or vertebra can be identified relative to a CT or MR based model, fluoroscopy images, or digitized landmarks of the anatomy.","27  in total","Medtronic Navigation, Inc. announces a voluntary field action for the Medtronic Navigation StealthStation Software applications affected by Neurologica BodyTom/CereTom floor-based scanners.","07/18/2016","08/02/2016","12/01/2016","08/10/2016","Model Number 9730889. All lot numbers manufactured by Medtronic Navigation are affected."
"Devices","No","","74731","Ongoing","Philips Electronics North  America Corporation","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution.  US nationwide, Canada, Algeria, ARGENTINA, Australia, Austria, Belgium, China, Colombia,  Czech Republic,  Denmark, Egypt, Estonia, Faroe Islands, Finland, France, French Guiana, Germany, Greece, Hong Kong, Indonesia, Ireland, Israel, Italy, Jersey, Jordan, Republic of Korea, Latvia, Lebanon, Luxembourg, Malaysia, Mexico, Netherlands, New Zealand, Norway, Oman, Philippines, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Syrian Arab Republic, Taiwan, Thailand, TURKEY, Ukraine, United Arab Emirates, and United Kingdom.","Z-2305-2016","Class II","MultiDiagnost Eleva with Flat Detector; x-ray system. Product Codes: 708034, 708037, 708038.","993 total","The two bolts that attach the clamping plate to the lateral shaft may break, which could cause the c-arm to move laterally forward, slide out of its bearings, and sag","07/19/2016","08/01/2016","","08/10/2016","All serial numbers.   708034 System serial numbers  6, 264, 112, 106, 233, 136, 31, 83, 224, 144, 71, 123, 5, 249, 134, 103, 266, 97, 132, 61, 19, 82, 196, 3, 12, 39, 244, 197, 119, 204, 75, 151, 69, 70, 37, 115, 55, 200, 180, 175, 78, 93, 234, 130, 142, 53, 113, 65, 27, 242, 202, 14, 208, 247, 261, 225, 28, 11, 110, 25, 128, 171, 81, 237, 211, 54, 76, 163, 207, 216, 122, 135, 205, 63, 238, 254, 262, 72, 1, 206, 187, 52, 143, 154, 155, 156, 73, 150, 98, 248, 80, 22, 133, 209, 167, 265, 105, 217, 79, NTS0427, 129, 13, 15, 16, 17, 18, 24, 84, 146, 41, 190, 10, 194, 125, 268, 177, 109, 42, 43, 44, 172, 213, 181, 212, 189, 26, 95, 9, 4, 117, 251, 2, 48, 183, 157, 245, 116, 62, 56, 160, 152, 127, 94, 174, 176, 259, 50, 58, 51, 277, 68, 159, 77, 40, 199, 253, 114  257, 246, 23, 147, 162, 29, 66, 47, 179, 221, 126, 195, 220, 161, 46, 182, 278, 138, 222, 269, 36, 96, 201, 137, 223, 228, 219, 60, 272, 111, 35, 85, 186, 38, 120, 170, 185, 32, 64, 30, 100, 101, 104, 235, 34, 148, 149, 67, 118, 121, 241, 210, 191, 255, 168, 273, 33, 240, 131, 88, 8, 193.    708037 System Serial numbers  48, 85, 17, 53, 2, 125, 170, 180, 157, 33, 49, 200, 18, 84, 216, 36, 116, 234, 201, 135, 236, 39, 96, 34, 19, 54, 132, 5, 154, 83, 151, 29, 21, 110, 175, 228, 183, 20, 4, 91, 69, 44, 205, 89, 164, 240, 165, 13, 51, 121, 174, 120, 43, 160, 185, 171, 23, 209, 95, 144, 50, 141, 156, 80, 94, 150, 190, 41, 10, 113, 93, 98, 196, 38, 64, 86, 72, 73, 230, 56, 22, 140, 181, 192, 37, 12, 191, 195, 155, 221, 182, 133, 246, 149, 169, 61, 62, 100, 101, 102, 103, 219, 226, 227, 46, 97, 99, 55, 3, 7, 8, 63, 233, 106, 114, 206, 207, 108, 213, 32, 163, 24, 92, 176, 212, 179, 14, 193, 214, 6, 30, 173, 222, 146, 115, 90, 177, 59, 25, 189, 118, 218, 153, 107, 161, 31, 27, 112, 42, 104  76, 26, 217, 35, 124, 139, 15, 66, 241, 245, 40, 239, 123, 58, 88, 172, 129, 81, 136, 159, 244, 238, 82, 65, 249, 70, 142, 188, 178, 158, 128, 117, 148, 45, 203, 79, 229, 199, 119, 126, 152, 71, 52, 60, 197, 198, 87, 105.     708038 System serial numbers 158, 146, 196, 164, 37, 63, 213, 209, 218, 252, 255, 256, 7, 96, 170, 45, 173, 100, 51, 155, 83, 210, 90, 212, 159, 217, 226, 1, 53, 181, 163, 140, 47, 95, 148, 39, 26, 10, 114, 108, 71, 141, 115, 61, 16, 42, 33, 14, 36, 106, 112, 35, 137, 48, 60, 157, 25, 50, 54, 156, 116, 12, 68, 105, 3, 11, 161, 204, 205, 15, 232, 9, 220, 109, 227, 224, 201, 250, 251, 91, 92, 93, 207, 72, 228, 171, 118, 57, 189, 132, 129, 216, 138, 29, 24, 31, 2, 119, 139, 5, 28, 49, 22, 23, 208, 80, 98, 30, 125, 193, 167, 168, 169, 75, 81, 131, 221, 211, 41, 160, 192, 43, 44, 154, 97, 6, 219, 8, 79, 135, 88  107, 65, 194, 126, 69, 247, 248, 249, 13, 215, 78,  243, 245, 246, 175, 38, 177, 253, 191, 32, 259, 235, 264, 258, 52, 67, 111, 257, 94, 142, 143, 260, 121, 236, 268, 265, 74, 101, 182, 174, 124, 239, 4, 172, 263, 254, 149, 151, 64, 183, 184, 76, 152, 188, 261, 242, 244, 34, 162, 147, 241, 134, 178, 237, 176."
"Devices","No","","74731","Ongoing","Philips Electronics North  America Corporation","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution.  US nationwide, Canada, Algeria, ARGENTINA, Australia, Austria, Belgium, China, Colombia,  Czech Republic,  Denmark, Egypt, Estonia, Faroe Islands, Finland, France, French Guiana, Germany, Greece, Hong Kong, Indonesia, Ireland, Israel, Italy, Jersey, Jordan, Republic of Korea, Latvia, Lebanon, Luxembourg, Malaysia, Mexico, Netherlands, New Zealand, Norway, Oman, Philippines, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Syrian Arab Republic, Taiwan, Thailand, TURKEY, Ukraine, United Arab Emirates, and United Kingdom.","Z-2306-2016","Class II","UroDiagnost; x-ray system. Product Code: 708033","993 total","The two bolts that attach the clamping plate to the lateral shaft may break, which could cause the c-arm to move laterally forward, slide out of its bearings, and sag","07/19/2016","08/01/2016","","08/10/2016","All serial numbers.    708033 System serial numbers  1, 17, 15, 4, 3, 7, 18, 21, 8, 13, 14, 11, 5, 16, 2."
