Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0241-2016","Class II","Betamethasone SP PF (12 mg/mL), 2 mL Single Dose Vial, For IM & Regional Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3016-02","6,008 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150107@27 BUD:12/28/2015; 20150704@5 BUD: 10/4/2015; 20152005@22 BUD: 11/16/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0242-2016","Class II","Bi-Mix (Papaverine 30 mg/mL, Phentolamine 1 mg/mL), 5 mL Multi-Dose Vial, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3254-05","96 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20152303@7 BUD: 9/19/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0243-2016","Class II","Brompheniramine Maleate (10 mg/mL), 10 mL Multi-Dose Vial, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3019-07","589 vials.","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20151205@11 BUD: 11/7/2015; 20151806@11 BUD: 12/15/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0244-2016","Class II","Cyclo/PE/Trop PF (1%/2.5%/1%), 3 mL dropper bottle, For topical ophthalmic use, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3049-03","135 bottles","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150707@5 BUD: 1/3/2016"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0245-2016","Class II","Cyclo/PE/Tropic/Ketor (1%/2.5%/1%/0.5%), 10 mL Opthalmic dropper bottle, For topical ophthalmic use, Rx. only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3044-07","1,198 bottles","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20152707@22 BUD: 10/25/2015; 20150707@9 BUD: 10/5/2015; 20152906@15 BUD: 9/27/2015; 20152907@2 BUD: 10/27/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0246-2016","Class II","Cyclopent/PE/Tropic 2mL (1%/2.5%/0.25%), 2 mL dropper bottles; For topical ophthalmic use, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3299-02","820 bottles","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20151806@22 BUD: 12/15/2015; 20152306@36 BUD: 12/20/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0247-2016","Class II","Dapiprazole (Diluent+Powder)  0.5% in 5 mL vial, For topical ophthalmic use, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-0201-99","2,984 bottles","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150506@6 BUD: 11/28/2015; 20150805@40 BUD: 10/31/2015; 20151206@7 BUD: 12/5/2015; 20151704@21 BUD: 10/10/2015; 20152003@43 BUD: 9/12/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0248-2016","Class II","Dex LA 8 (Dexamethasone acetate (8 mg/mL), 10 mL Multi-Dose Vial, For IM & Regional Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3299-02","4,333 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150107@23 BUD: 12/28/2015; 20151305@43 BUD: 11/9/2015; 20151307@18 BUD: 1/9/2016; 20152204@33 BUD: 10/19/2015; 20152606@1 BUD: 12/22/2015; 20153003@34 BUD: 9/26/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0249-2016","Class II","Dex Combo (Dexamethasone acetate 8mg/mL, dexamethasone sodium phosphate USP, 4 mg/mL),30 mL Multi-Dose Vial, For IM & Regional Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3057-06","854 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150705@1 BUD: 11/2/2015; 20151706@49 BUD: 12/14/2015; 20152204@21 BUD: 10/19/2015; 20152303@26 BUD: 9/19/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0250-2016","Class II","Dexamethasone Sodium Phosphate PF (10 mg/mL), 2 mL Single Use Vial, For IV or IM Use Only, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3227-02","235 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20151407@13 BUD: 1/10/2016"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0251-2016","Class II","ePHEDrine Sulfate PF (50 mg/10 mL), 10 mL Single-Use Syringe, For IV or IM Use  Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3084-07","12,191 syringes","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20151706@45 BUD: 12/14/2015; 20151707@16 BUD: 1/13/2016; 20150904@17 BUD: 10/6/2015; 20151703@19 BUD: 9/13/2015; 20153003@7 BUD: 9/26/2015; 20153006@42 BUD: 12/27/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0252-2016","Class II","Fentanyl PF 50 mL (25 mcg/mL), 10 mL Single Use Syringe, For IV, IM or SC injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-0002-50","711 syringes","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150604@20 BUD: 10/3/2015; 20152306@20 BUD: 12/20/2015; 20152403@28 BUD: 9/20/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0253-2016","Class II","Glycopyrrolate USP ( 1 mg/5 mL), 5 mL Single Use syringe,  For IM or IV Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3082-05","14,325 syringes","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150306@57 BUD: 11/30/2015; 20151305@40 BUD: 11/9/2015; 20151404@36 BUD: 10/11/2015; 20151603@3 BUD: 9/12/2015; 20152005@40 BUD: 11/16/2015; 20153003@10 BUD: 9/26/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0254-2016","Class II","HCG/B12 (5,000 units, 0.6 mg) 5 mL, Multi-Dose Vial, For IM or SC Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3083-99","7,852 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150806@22  BUD: 12/5/2015; 20150106@12 BUD: 11/28/2015; 20150106@20 BUD: 11/28/2015; 20150604@2 BUD: 10/3/2015; 20150604@2 BUD: 10/3/2015; 20150607@9 BUD: 1/2/2016; 20150806@22 BUD: 12/5/2015; 20151304@13 BUD: 10/10/2015; 20151506@22 BUD: 12/12/2015; 20152007@4 BUD: 1/16/2016; 20152206@20 BUD: 12/19/2015; 20152303@11 BUD: 9/19/2015; 20152303@2 BUD: 9/19/2015; 20152704@2 BUD: 10/24/2015; 20152707@3 BUD: 1/23/2016; 20152707@9 BUD: 1/23/2016; 20152303@11 BUD: 9/19/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0255-2016","Class II","Hyaluronic Acid/Lidocaine PF (20 mg/1%), 2 mL Single-Use Syringe , For Intra-Articular Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3087-02","5,118 syringes","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150906@32 BUD: 12/6/2015, 20150906@33 BUD: 12/6/2015, 20151105@45 BUD: 11/7/2015, 20151205@12 BUD: 11/8/2015, 20151404@39 BUD: 10/11/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0256-2016","Class II","Hyaluronic Acid/Lidocaine PF (60 mg/2%), 3 mL Single Use Syringe, For Intra-Articular Injection , Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3249-03","531 syringes","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20151105@39 BUD: 11/7/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0257-2016","Class II","Hyaluronic Acid/Lidocaine (20 mg/1%/2 mL), 3 mL Single Use Syringe, For Intra-Articular Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3239-01","105 syringes","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20151806@30 BUD: 11/7/2015, 20152306@38 BUD: 11/7/2015, 20151806@29 BUD: 11/7/2015, 20151903@30 BUD: 9/15/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0258-2016","Class II","Hyaluronidase PF (150 units/mL) in 1 mL Single-Use Vial, Not for IV Use, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3239-01","1,096 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150608@1 BUD: 10/5/2015, 20152707@4 BUD: 9/23/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0259-2016","Class II","Choline chloride 50 mg/mL, Inositol 50 mg/mL Cyanocobalamin 1000 mcg/mL, 30 mL Multi-Dose Vial, For Deep IM Injection Only, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3294-06","103 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150405@59 BUD: 10/31/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0260-2016","Class II","L-Cysteine PF (50 mg/mL), 10 mL Single Dose Vial, For IV Use After Dilution, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3239-01","1,706 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20151906@10 BUD: 9/17/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0261-2016","Class II","Lidocaine 1% PF(100 mg/10 mL),10 mL Single Use Syringe, For IV Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3099-07","7,320 syringes","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150104@21 BUD: 9/28/2015, 20150406@26 BUD: 12/1/2015, 20151704@1 BUD: 10/14/2015, 20152004@10 BUD: 10/17/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0262-2016","Class II","Lincomycin/Lidocaine (300 mg/1%/mL), 10 mL Multi-Dose Vial, For IV Injection or IV Injection After Dilution, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3104-07","1,421 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150505@1 BUD: 10/31/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0263-2016","Class II","MedroxyPROGESTERone/Lidocaine (150 mg/mL/1%) 10 mL Multi-Dose Vial, For IM Injection Only, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3113-07","439 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150705@13 BUD: 11/3/2015, 20151805@36 BUD: 11/14/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0264-2016","Class II","Methylcobalamin (12.5 mg/mL), 2.5 mL Multi-Dose Vial, For IM or SC Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3251-04.","265 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20152105@38 BUD: 11/17/2015, 20152705@34 BUD: 11/23/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0265-2016","Class II","MethylPREDNISolone (100 mg/mL) 10 mL Multi-Dose Vial, For IM & Regional Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3115-07","3,629 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150806@41 BUD: 12/5/2015, 20151205@67 BUD: 11/8/2015, 20151504@24 BUD: 10/12/2015, 20152306@30 BUD: 12/20/2015, 20152603@27 BUD: 9/22/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0266-2016","Class II","MethylPREDNISolone PF (80 mg/mL), 1 mL Single Use Vial, For IM & Regional Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3119-01.","22,627 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150806@35 BUD: 12/5/2015, 20151006@34 BUD: 12/7/2015, 20152303@42 BUD: 9/19/2015, 20152704@16 BUD: 10/24/2015, 20152906@26 BUD: 12/26/2015, 20153007@19 BUD: 1/26/2016, 20151703@6 BUD: 9/13/2015, 20151806@12 BUD: 12/15/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0267-2016","Class II","Methylprednisolone/Lidocaine (40 mg/mL/1%) 10 mL Multi-Dose Vial, For IM & Regional Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3122-07","11,363 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150707@31 BUD: 1/3/2016, 20150707@36 BUD: 1/3/2016, 20151106@19 BUD: 12/8/2015, 20151604@24 BUD: 10/13/2015, 20151606@20 BUD: 12/13/2015, 20151805@60 BUD: 11/14/2015, 20152105@35 BUD: 11/17/2015, 20153103@13 BUD: 9/27/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0268-2016","Class II","MIC Combo (Methionine 25 mg/mL, Inositol 50 mg/mL, Choline chloride 50 mg/mL, Cyanocobalamin 1000 mcg/mL), 30 mL Multi-Dose Vial, For Deep IM Injection Only, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3127-06.","1,939 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Numbers: 20150705@32 BUD: 11/2/2015, 20151304@17 BUD: 10/10/2015, 20151905@56 BUD: 11/15/2015, 20152004@9 BUD: 10/17/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0269-2016","Class II","MIC-Combo, 30 mL Multi-Dose Vial, For Deep IM Injection Only, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3127-06.","1,736 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Code: 20150105@18 BUD: 10/28/2015, 20150805@34 BUD: 11/4/2015, 20152603@12 BUD: 9/21/2015, 20153004@20 BUD: 10/27/2015, 20150805@34 BUD: 11/4/2015, 20152603@12 BUD: 9/21/2015, 20153004@20 BUD: 10/27/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0270-2016","Class II","Morphine PF (2 mg/2 mL), 2 mL Single Use Vial, For IV or IM Administration, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-2171-02","5,919 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Code: 20151008@2 BUD: 2/6/2016, 20151307@2 BUD: 1/9/2016, 20153107@27 BUD: 1/27/2016"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0271-2016","Class II","Neostigmine (5 mg/5 mL),  5 mL Single Use Syringe, For IM, SC or Slow IV Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3132-05","15,640 syringes","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Code: 20150106@48 BUD: 11/28/2015, 20150106@49 BUD: 11/28/2015, 20150306@37 BUD: 11/30/2015, 20150906@50 BUD: 12/6/2015, 20150906@7 BUD: 12/5/2015, 20151208@32 BUD: 2/8/2016, 20152304@2 BUD: 10/20/2015, 20152804@6 BUD:10/24/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0272-2016","Class II","Omnipaque 300 (600 mg/2 mL), 2 mL Single Use Vial (300 mg/mL), For IV or IT Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3137-02","8,218 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Code: 20150604@4 BUD: 10/3/2015, 20152205@1 BUD: 11/18/2015, 20152303@3 BUD: 9/19/2015, 20150604@1 BUD: 10/3/2015, 20151304@27 BUD: 9/19/2015, 20151506@19 BUD: 12/12/2015, 20151506@27R BUD: 11/28/2015, 20151603@2 BUD: 9/12/2015, 20152004@13 BUD: 10/17/2015, 20152206@13 BUD: 12/19/2015, 20152906@7 BUD: 12/26/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0273-2016","Class II","Phenylephrine 1.5%/ Lidocaine 1%, 1 mL Single Use Vial, For Intracameral Injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3155-01","542 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Code: 20151506@31 BUD: 9/13/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0274-2016","Class II","Phenylephrine 10% PF Ophthalmic Solution, 3 mL dropper bottle, For Topical Ophthalmic Use, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3273-03.","862 bottles","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Code: 20151803@4 BUD: 9/14/2015, 20152005@19 BUD: 11/16/2015, 20152307@15 BUD: 1/19/2016, 20153003@4 BUD: 9/26/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0275-2016","Class II","Phenylephrine (1 mg/mL), 5 mL Multi-Dose Vial, For SC, IM, IV or penile injection, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3289-05","11 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Code: 20150904@11 BUD: 10/6/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0276-2016","Class II","Phenylephrine PF (1 mg/10 mL), 10 mL Single Use Syringe, For IV Use, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3159-07","14,580 vials","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Code: 20150806@1 BUD: 12/5/2015, 20150806@2 BUD: 12/5/2015, 20151105@4 BUD: 11/7/2015, 20151105@6 BUD: 11/7/2015, 20151407@3 BUD: 1/10/2016, 20151603@1 BUD: 9/12/2015, 20151805@25 BUD: 11/14/2015, 20151805@28 BUD: 11/14/2015, 20152206@17 BUD: 12/19/2015, 20152707@1 BUD: 1/23/2016, 20153003@1 BUD: 9/26/2015, 20152003@2 BUD: 9/26/2015"
"Drugs","No","","72179","Terminated","US Compounding Inc","1270 Don's Lane","","Conway","AR","	72032","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0277-2016","Class II","Phenylephrine PF Sterile Solution (2.5%), 3 mL Single Use Ophthalmic Dropper  For Topical Ophthalmic Use, Rx only, Compounded by US Compounding Pharmacy, Conway, Arkansas, 72032, NDC 62295-3272-03","3,860 dropper bottles","Lack of Assurance of Sterility; The firm is recalling all sterile preparations that are within expiry due to deficient practices which may have an impact on sterility assurance. 	  ","09/12/2015","11/17/2015","03/30/2017","11/25/2015","Lot Code: 20150206@3 BUD: 11/29/2015, 20150306@51 BUD: 11/30/2015, 20151106@28 BUD: 12/8/2015, 20151404@4 BUD: 10/11/2015, 20151606@3 BUD: 12/13/2015"
