Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1854-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARD568811911  Model: VLT600SF AIM STP","65 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers:   31000 31001 31002 31003  31004 31006 31008 31009  31010 31012 31017 31018  31019 31020 31021 31022  31023 31024 31025 31026  35000 35001 35011 35012  35013 35014 35015 35017  35018 35019 35020 35021  35022 35023 35024 35025  35026 35027 35028 35030  35031 35032 35033 38000  38001 38002 38003 38009  38011 38012 38013 38014  38015 38016 38018 38019  38020 38021 38022 38023  38025 38026 38027"
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1855-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARD568811961 Model: VLT600DF AIM STP","46 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers:   25004 25005 25006 25007  28003 28004 31000 31001  31002 31003 31004 31005  31006 31008 31009 31011  31012 31013 31014 31015  31016 31017 31019 31020  31030 31039 31040 31041  31042 31043 31044 31045  31046 31047 31048 31050  31051 31052 31053 31054  31055 31056 38025 38026  38027 38028"
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1856-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARD568812910   Model: VLT400SF STP","7 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers:   28001 31016 31094 35000  35001 35050 35051"
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1857-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARDVST229000A  Model: VST60SF AIM","2 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers:   500000 500001"
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1858-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARDVST229001A  Model: VST60DF AIM","6 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers:   500002 500003 500004 500005  500007 500008"
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1859-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARDVST229002A  Model: VST66SF AIM","12 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers:   500005 500006 500007 500008  500009 500020 500021 500022  500025 500026 500027 500028"
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1860-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARDVST229003A  Model: VST66DF AIM","11 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers:   500017 500018 500019 500020  500021 500022 500024 500027  500028 500029 500030"
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1861-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARDVST229034A  Model: VST60SF","5 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers:   500007 500008 500010 500011  500012"
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1862-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARDVST229035A  Model:VST60DF","2 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers:   500055 500062"
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1863-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARDVST229036A  Model:VST66SF","9 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers:   500003 500004 500005 500006  500007 500010 500011 500012  500013"
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1864-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARDVST229037A  Model: VST66DF","10 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers:   500040 500041 500042 500043  500044 500045 500046 500049  500050 500069"
"Cosmetics","No","","82981","Terminated","Beauty Plus Global Inc.","4861 E Airport Dr","","Ontario","CA","	91761-7819","United States","Voluntary: Firm initiated","Letter","Florida, Mexico and Australia as on website","F-1492-2019","Class II","City Color Cosmetics Contour Effects Palette 2  Contour, Bronze, Highlight;  Net Wt. 5.7 grams x 3 powders totaling to 17.1 grams.   Item number CCF 0006A    Coutour: Ingredients: Talc, Mica, Mineral Oil (Paraffinum Liquidum) Phenoxyethanol, Ethyhlexlglycerin, Tocopheryl Acetate, Tocopheral, Iron Oxides (CI77491, CI 77482, CI 77499)    Bronze: Ingredients: Talc, Mica, Mineral Oil (Paraffinum Liquidum), Petrolatum, Methylparaben, Propylparaben, Tocopheryl, Acetate, Tocopherol, Iron Oxides   (CI 77491, CI 77492, CI 77499)    Highlight: Ingredients: Talc, Mica, Petrolatum, Mineral Oil (Parraffinum Liquidum), Polybutene, Methylparaben, Propylparaben, Tocopheryl Acetate, Tocopheral, Iron Oxides (CI 77491, CI 77492), Titanium Dioxide (ci 77891)      UPC: 8 49136 01436 5  Distributed by Beauty Plus Global, Inc.  Ontario, CA  Made in PRC  ","917 pieces","FDA  sampled product and found mineral particles that are consistent with chrysotile and tremolite asbestos.","05/30/2019","06/26/2019","07/01/2019","07/03/2019","Batch # S1603002/PD-C1179"
"Devices","No","","82985","Ongoing","Qiagen Sciences, Inc.","19300 Germantown Rd","","Germantown","MD","	20874-1415","United States","Voluntary: Firm initiated","E-Mail","US nationwide distribution in the states of  MA, RI, AZ, NY, NC, IN, TX.    The products were distributed to the following foreign countries:  Germany, Great Britain, Italy, France, Sweden, and Switzerland.","Z-1891-2019","Class II","RNeasy DSP FFPE Kit (48), REF 73604 - Product Usage: The RNeasy DSP FFPE Kit is a system intended for the purification of total RNA from formalin-fixed, paraffin embedded (FFPE) tissues. The product is intended to be used by professional users, such as technicians and physicians that are trained in molecular biological techniques. It deploys an optimized silica spin-column-based protocol, and includes enzymatic removal of residual DNA. The RNeasy DSP FFPE Kit is intended for in vitro diagnostic use.","31","The deparaffinization solution contains a contaminant, which leads to reduced lysis efficiency of the affected lot, resulting in significantly reduced yields and less sensitive downstream applications.","05/06/2019","06/27/2019","","07/03/2019","LOT 163016105"
"Devices","No","","82988","Ongoing","COLLINS AEROSPACE","9 Technology Park Dr","","Westford","MA","	01886-3141","United States","FDA Mandated","Letter","US Nationwide Distribution","Z-1783-2019","Class II","TASE 400 Imaging systems","433 in total","the Nominal Ocular Hazard Distance (NOHD) associated with a Class lllb alignment laser utilized in its TASE family of imaging systems has been miscalculated.","01/29/2019","06/27/2019","","07/03/2019","TASE 400"
"Devices","No","","82988","Ongoing","COLLINS AEROSPACE","9 Technology Park Dr","","Westford","MA","	01886-3141","United States","FDA Mandated","Letter","US Nationwide Distribution","Z-1784-2019","Class II","TASE 500 Imaging systems","433 in total","the Nominal Ocular Hazard Distance (NOHD) associated with a Class lllb alignment laser utilized in its TASE family of imaging systems has been miscalculated.","01/29/2019","06/27/2019","","07/03/2019","TASE 500"
"Devices","No","","83021","Ongoing","AtriCure, Inc.","7555 Innovation Way","","Mason","OH","	45040-9695","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide distribution, and countries of Germany and Netherlands.","Z-1887-2019","Class II","EPi-Sense Guided Coagulation System with Visitrax, MOdel No. CDK-1413 - Product Usage: The EPi-Sense Guided Coagulation System with VisiTrax, consists of a sterile, single-use, disposable coagulation electrode device (1cm, 2cm, and 3cm sizes provided) intended to be used to coagulate cardiac tissue. The flexible, cooled electrode device, with a suction stabilizer feature, transmits radiofrequency (RF) energy from an Electrosurgical Generator (non-sterile, re-useable) connected through an Instrument Cable (sterile). A temporary sensing electrode feature may be used with an off-the-shelf electrogram recording system with the use of an additional instrument cable (non-sterile). An accessory Cannula may be used to facilitate coagulation device access and visibility of the heart. The EPi-Sense Guided Coagulation System with VisiTrax technology is intended for the coagulation of cardiac tissue using Radiofrequency (RF) energy using thoracoscopic, endoscopic, and laparoscopic surgical techniques and may be used for temporary cardiac signal sensing and recording during surgery when connected to a temporary external recording device.","497","The sterile package seal for the Epi-Sense Guided Coagulation System may be compromised, and has a worst-case reasonable harm of infection if used.","05/29/2019","06/26/2019","","07/03/2019","Lots 70638, 71332, 89208, 89938, 90624"
"Devices","No","","83036","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide Austria, Belgium,  Brazil  Canada  Colombia  France  Germany  Ghana  India  Ireland  Israel  Italy  Kuwait  Mexico  Netherlands  Panama  Poland  Qatar  Russia  Saudi Arabia  Slovenia  South Africa  Spain  Switzerland  Turkey  United Arab Emirates  United Kingdom  Uruguay","Z-1885-2019","Class II","Centricity PACS-IW with Universal Viewer version 5.0, Model Number 2068177-001    Product Usage:  Centricity Universal Viewer is a device that displays medical images and data from various imaging sources, and from other healthcare information sources. Medical images and data can be displayed, communicated, stored, and processed. Typical users of this system are authorized healthcare professionals. Centricity Universal Viewer is intended to assist in the viewing, analysis, diagnostic interpretation, and sharing of images and other information. Mammography images may only be interpreted using a monitor compliant with requirements of local regulations and must meet other technical specifications reviewed and accepted by the local regulatory agencies. Contraindications: Centricity Universal Viewer is contraindicated for the use of lossy compressed mammographic images. Lossy compressed mammographic images and digitized film screen images must not be reviewed for primary image interpretations.","50 units","There is a potential that one or more images or image series may be missing from exams without a warning displayed in the viewer.","05/17/2019","06/26/2019","","07/03/2019","Product ID numbers:  4405-1-Centricity Universal Viewer-00558662  4410-1-Centricity Universal Viewer-00558656  9789-1-Centricity Universal Viewer-00558645  4408-1-Centricity Universal Viewer-00558664  4284-1-Centricity Universal Viewer-00558672  4407-1-Centricity Universal Viewer-00558652  4407-1-Centricity Universal Viewer-00558657  10227-1-Centricity Universal Viewer-00558665  9768-1-Centricity Universal Viewer-00558661  9768-1-Centricity Universal Viewer-01972254  100019-1-Centricity Universal Viewer-00558666  1045-1-Centricity Universal Viewer-00558651  101725-2-Centricity Universal Viewer-00558642  104249-1-Centricity Universal Viewer-00558667  102406-2-Centricity Universal Viewer-00558669  100064-1-Centricity Universal Viewer-00558572  102062-1-Centricity Universal Viewer-00558650  100722-1-Centricity Universal Viewer-02205220  100862-1-Centricity Universal Viewer-01444483  101272-1-Centricity Universal Viewer-00558671  4705-1-Centricity Universal Viewer-00558663  100092-1-Centricity Universal Viewer-00558648  4418-1-Centricity Universal Viewer-00558674  11580-1-Centricity Universal Viewer-00558646  10278-1-Centricity Universal Viewer-00558655  101931-1-Centricity Universal Viewer-00558569  12945-1-Centricity Universal Viewer-00558658  2403-7-Centricity Universal Viewer-00558347  2403-7-Centricity Universal Viewer-01973509  10372-1-Centricity Universal Viewer-00558654  4601-1-Centricity Universal Viewer-00558710  1696-1-Centricity Universal Viewer-00558659  1696-1-Centricity Universal Viewer-01972253  4546-1-Centricity Universal Viewer-00558670  12866-1-Centricity Universal Viewer-01448215  103246-1-Centricity Universal Viewer-00558668  269338-Centricity Universal Viewer-01453050  94767-Centricity Universal Viewer-01422997  255867-Centricity Universal Viewer-01798076  339362-Centricity Universal Viewer-01970967  X13479-Centricity Universal Viewer-00043936  126292-Centricity Universal Viewer-01282277  HC3062-Centricity Universal Viewer-01462397  HC3062-Centricity Universal Viewer-01462397  JP-ANKLESHWAR-PACS-IW UV Frontend-01821488  MANGALAM-MEH-PACS-IW UV Frontend-01821440  329052-Centricity Universal Viewer-01443407  ZA2533-Centricity Universal Viewer-00116577  SiteID-Centricity Universal Viewer-01998839  YP3150-Centricity Universal Viewer-01639018"
