Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","73578","Terminated","Ascom US, INC.","300 Perimeter Park Dr Ste D","","Morrisville","NC","	27560-9703","United States","Voluntary: Firm initiated","Letter","CA, CT, FL, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MO, NJ, NM, OH, OK, PA, TN, TX, VA, WA, WI and Hawaii.  Australia, Austria, Belgium, Canada, France, Germany, Netherlands, Poland, Qatar, Sweden, Switzerland, and United Arab Emirates.","Z-1638-2016","Class II","Ascom Mobile Monitoring Gateway (versions 4.1.1 and 4.2.0) and Ascom Unite Connect for Nurse Call (version 2.2.0).","319","Due to a malfunction of software, the secondary module will not automatically take over messaging if the primary module fails after a software upgrade to one of the other affected versions. Messages from GE Carescape/Nurse Call will not forward to handset until primary module is restored.","12/10/2015","05/10/2016","10/13/2017","05/18/2016","Ascom Mobile Monitoring Gateway version 4.1.1 & 4.2.0 and  Ascom Unite Connect for Nurse Call version 2.2.0"
"Devices","No","","73592","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Worldwide distribution -  US (nationwide) distribution including Puerto Rico and to the states of : AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY. , and to the countries of : Canada, United Arab Emir, Australia, Austria, Belgium, Switzerland, Bahamas, Czech Republic, Germany, Denmark, Spain, Finland, France, Italy, Netherland, Norway, Portugal, Slovakia, Slovenia, Japan, Republic of Korea, New Zealand.","Z-1622-2016","Class II","Dimension Vista Blood Urea Nitrogen (BUN) Flex reagent cartridge    The BUN method is an in vitro diagnostic test for the quantitative measurement of urea nitrogen (an end product of nitrogen metabolism) in human serum, plasma, and urine on the Dimension Vista System.","18668 units","Siemens Healthcare Diagnostics has determined that Dimension Vista Blood Urea Nitrogen (BUN) lots 15215AE, 15243BB, 15264BA, 15299BB, 15300BA and 15341AC may exhibit inaccurate patient and/or Quality Control results.  The issue has been isolated to Flex reagen cartridges manufactured from specific mold cavities.","02/16/2016","05/06/2016","12/01/2017","05/18/2016","Device Listing # D011374, Lot # 15341AC, 15320BB, 15300BA, 15299BB, 15264BA, 15243BB and 15215AE"
"Devices","No","","73594","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Units were shipped to MI, FL, NJ, NY, DC, CA, GA, MI, MT, VA, NC, TX, PA, Australia, Belgium, Czech Republic, Finland, Japan, Republic of Korea, Italy, Saudi Arabia, Slovakia, Slovenia, Spain and Switzerland.","Z-1618-2016","Class II","Syva Emit Methotrexate Assay, is a homogeneous enzyme immunoassay intended for use in the quantitative analysis of methotrexate in human serum or plasma.","18364 units","Siemens Healthcare Diagnostics confirmed that Syva Emit Methotrexate Application (DVMTX.1) for Dimension Vista System does not meet On-Board Stability claim of 20 hours. Testing using reagent at the end of the 20 hours On-Board Stability has shown that values of methotrexate for patient and quality control samples increased.","03/08/2016","05/06/2016","08/07/2017","05/18/2016","Lot # F1, F2, G1, G2, H1, and H2"
"Devices","No","","73657","Terminated","Atlas Spine, Inc.","1555 Jupiter Park Dr Ste 4","","Jupiter","FL","	33458-8085","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide Distribution to FL, MO, and WV.","Z-1616-2016","Class II","Atlas Spine Torque Limiting Handle 6N-m, P/N 70089 Model # ITN-001-000  Used to rotate implant into position","16","The device was not appropriately set to mitigate the risk of implant fracture upon rotation inside the disc space.","07/26/2013","05/06/2016","07/26/2019","05/18/2016","Lots #:  8887, 000073, 000135, 00434, and 02518."
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1651-2016","Class II","Advia Chemistry Assays - Cholesterol_2 concentrated and Cholesterol, LDL Cholesterol","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Cholesterol_2 (CHOL2): 74719  Cholesterol_concentrated (CHOL_c): 74718"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1652-2016","Class II","Advia Chemistry Assay: LDL Cholesterol, Direct","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: LDL Cholesterol, Direct: D126056; Catalog # 74028"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1653-2016","Class II","Advia Chemistry Assay: Direct HDL Cholesterol (D-HDL)","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: Direct HDL Cholesterol: D126055; Catalog # 74073"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1654-2016","Class II","ADVIA CHEMISTRY ENZYMATIC CREATININE_2","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: Enzymatic Creatinine_2 D033075; Catalog # 74330"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1655-2016","Class II","ADVIA CHEMISTRY GLUCOSE OXIDASE ASSAY AND ADVIA Chemistry Glucose & Concentrated Glucose Oxidase Assay and ADVIA Chemistry Glucose.","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: Glucose Oxidase (GLUO) D11793, Catalog # 74020 & Concentrated Glucose Oxidase (GLUO_c) D117943, Catalog # 74721"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1656-2016","Class II","Advia Chemistry Assay: Lactate","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Lactate: E103611, Catalog # (LAC) 74051"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1657-2016","Class II","ADVIA CHEMISTRY TRIGLYCERIDES_2 (TRIG_2) REAGENT & ADVIA CHEMISTRY TRIGLYCERIDES_2 Concentrated (TRIG_c) REAGENT","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: D126071, Triglyceride_2, Catalog # 74082  Device Listing: D211156, Triglyceride Concentrated, Catalog # 74084"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1658-2016","Class II","Advia Chemistry Assay: Uric Acid and Uric Acid, concentrated","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: Uric Acid (UA) - D033081, Catalog # 74021 and Uric Acid, concentrated  (UA_c) - D033081, Catalog # 74715"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1659-2016","Class II","Dimension Assays: Direct HDL Cholesterol (AHDL)","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: D 044702 - Direct HDL Cholesterol (AHDL), Catalog # DF48B"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1660-2016","Class II","Dimension Assays: ENZYMATIC CREATININE","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: D089144(Enzymatic Creatine (ECRE) Catalog # DF270B"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1661-2016","Class II","Dimension Assays: Triglycerides (TGL)","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: D011286 Triglycerides (TGL), Catalog # DF69A"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1662-2016","Class II","Dimension Assays: Uric Acid (URCA)","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: D011436 Uric Acid (URCA), Catalog # DF77"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1663-2016","Class II","Dimension Vista  Assays: Direct HDL Cholesterol (AHDL)","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: D056475 Direct HDL Cholesterol (TRIG) Catalog # K3048A"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1664-2016","Class II","Dimension Vista  Assays: Enzymatic Creatine (ECRE)","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: D089144 Enzymatic Creatinine (ECRE),  Catalog # K1270A"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1665-2016","Class II","Dimension Vista Assays: Triglycerides (TRIG)","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: D011436 - Triglycerides (TGL),  Catalog # DF69A"
"Devices","No","","73667","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","","Nationwide: AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, Puerto Rico, St. Thomas, VI, Guam, Pacific Mariana Islands","Z-1666-2016","Class II","Dimension Vista Assays: Uric Acid (URCA)","137422 units total","Siemens Healthcare Diagnostics has become aware of N-Acetylcysteine (NAC) and Metamizole (Dipyrone) interference with Trinder and Trinder-like reaction assays.  Siemens has confirmed that falsely depressed results may occur on samples drawn from patients receiving N-Acetylcysteine (NAC) or Metamizole.  NAC is the accepted antidote for acetaminophen toxicity and is justified in patients at signific","03/17/2016","05/11/2016","09/25/2017","05/18/2016","Device Listing: D011436 - Uric Acid (URCA),  Catalog # K1077"
"Devices","No","","73669","Terminated","Medtronic","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- USA, Australia, Canada, France, and Singapore.","Z-1648-2016","Class II","Covidien Kangaroo Connect Enteral Feeding Pump  Item Number: 384400 (US)    Intended to provide enteral nutrition to a patient for hospital and acute care settings.","223 units","Kangaroo Connect Feeding Pump Occlusion alarms fail to alarm","04/01/2016","05/10/2016","05/18/2018","05/18/2016","Serial Numbers:  AS1500000614  AS1500000615  AS1500000620  AS1500000621  AS1500000628  AS1500000630  AS1500000631  AS1500000633  AS1500000637  AS1500000638  AS1500000639  AS1500000640  AS1500000641  AS1500000643  AS1500000680  AS1500000681  AS1500000683  AS1500000685  AS1500000686  AS1500000687  AS1500000694  AS1500000695  AS1500000696  AS1500000697  AS1500000698  AS1500000699  AS1500000702  AS1500000703  AS1500000814  AS1500000820  AS1500000823  AS1500000824  AS1500000826  AS1500000827  AS1500000828  AS1500000830  AS1500000831  AS1500000833  AS1500000836  AS1500000837  AS1500000839  AS1500000842  AS1500000843  AS1500000845  AS1500000847  AS1500000849  AS1500000850  AS1500000852  AS1500000854  AS1500000856  AS1500000857  AS1500000858  AS1500000859  AS1500000860  AS1500000861  AS1500000862  AS1500000863  AS1500000866  AS1500000869  AS1500000872  AS1500000873  AS1500000874  AS1500000875  AS1500000876  AS1500000880  AS1500000883  AS1500000885  AS1500000887  AS1500000889  AS1500000891  AS1500000892  AS1500000894  AS1500000895  AS1500000896  AS1500000897  AS1500000898  AS1500000901  AS1500000902  AS1500000903  AS1500000904  AS1500000906  AS1500000907  AS1500000909  AS1500000911  AS1500000912  AS1500000913  AS1500000915  AS1500000916  AS1500000917  AS1500000921  AS1500000922  AS1500000923  AS1500000924  AS1500000925  AS1500000926  AS1500000927  AS1500000928  AS1500000929  AS1500000930  AS1500000932  AS1500000933  AS1500000934  AS1500000935  AS1500000936  AS1500000941  AS1500000942  AS1500000947  AS1500000948  AS1500000951  AS1500000952  AS1500000955  AS1500000970  AS1500000974  AS1500000975  AS1500000976  AS1500000977  AS1500000978  AS1500000979  AS1500000981  AS1500000996  AS1500000998  AS1500001002  AS1500001009  AS1500001044  AS1500001045  AS1500001058  AS1500001061  AS1500001069  AS1500001075  AS1500001084  AS1500001125  AS1500001134  AS1500001137  AS1500001145  AS1500001146  AS1500001148  AS1500001149  AS1500001151  AS1500001158  AS1500001163  AS1500001166  AS1500001171  AS1500001172  AS1500001175  AS1500001178  AS1500001180  AS1500001182  AS1500001188  AS1500001190  AS1500001191  AS1500001192  AS1500001199  AS1500001235  AS1500001236  AS1500001237  AS1500001240  AS1500001242  AS1500001243  AS1500001244  AS1500001245  AS1500001246  AS1500001247  AS1500001249  AS1500001250  AS1500001251  AS1500001252  AS1500001253  AS1500001256  AS1500001259  AS1500001260  AS1500001262  AS1500001263  AS1500001265  AS1500001267  AS1500001268  AS1500001269  AS1500001272  AS1500001273  AS1500001274  AS1500001275  AS1500001277  AS1500001279  AS1500001280  AS1500001281  AS1500001282  AS1500001283  AS1500001289  AS1500001292  AS1500001295  AS1500001296  AS1500001302  AS1500001303  AS1500001308  AS1500001309  AS1500001310  AS1500001312  AS1500001313  AS1500001317  AS1500001323  AS1500001324  AS1500001325  AS1500001326  AS1500001333  AS1500001334  AS1500001335  AS1500001336  AS1500001347  AS1500001370  AS1500001397  AS1500001403  AS1500001410  AS1500001421  AS1500001441                    AS1500001450                    AS1500001451                    AS1500001455                    AS1500001456                    AS1500001466                    AS1500001467                    AS1500001472                    AS1500001473                    AS1500001474                    AS1500001623"
