Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","79313","Terminated","Ventura Foods, LLC","1501 Orchard Dr","","Chambersburg","PA","	17201-4812","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NJ","F-0988-2018","Class II","Gordon Choice Asian Sesame Ginger Dressing, Net Contents/Contenido Neto 128 FL OZ; For Distribution Exclusively By Gordon Food Service Wyoming, MI 49509","144 cases, 4 jugs per case","A blue plastic bag was inadvertently introduced into product stream. During the manufacturing process, the blue plastic bag was torn into many pieces and ended up in the finished product. While many pieces of the blue plastic bag have been recovered, there is no evidence that all pieces are accounted for.","02/19/2018","04/03/2018","10/01/2018","04/11/2018","On jug: B29717; on carton: B01018"
"Devices","No","","79314","Ongoing","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","E-Mail","US nationwide distribution, including Puerto Rico.","Z-1281-2018","Class II","Radial Artery Catheterization Kit; Model: AK-04018","930","The povidone iodine prep pads included in certain kits and trays do not meet the requirements for a 36-month shelf life and should be labeled with a 24-month shelf life.","10/26/2017","04/02/2018","","04/11/2018","Lots: 13F16H0183, 13F17E0728, 13F17F0525, 23F16E1188, 23F16H0911; Expiration dates: October 2018 through March 2020"
"Devices","No","","79314","Ongoing","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","E-Mail","US nationwide distribution, including Puerto Rico.","Z-1282-2018","Class II","Radial Artery Catheterization Kit; Model: AK-04020","50,263","The povidone iodine prep pads included in certain kits and trays do not meet the requirements for a 36-month shelf life and should be labeled with a 24-month shelf life.","10/26/2017","04/02/2018","","04/11/2018","Lots: 13F16H0263, 13F16J0335, 13F16K0145, 13F16M0246, 13F17C0500, 13F17F0199, 13F17F0473, 13F17F0530, 13F17G0325, 23F16E1189, 23F16E1190, 23F16F0474, 23F16F1041, 23F16H0164; Expiration dates: October 2018 through March 2020"
"Devices","No","","79314","Ongoing","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","E-Mail","US nationwide distribution, including Puerto Rico.","Z-1283-2018","Class II","Radial Artery Catheterization Kit; Model: AK-04020-C","24,192","The povidone iodine prep pads included in certain kits and trays do not meet the requirements for a 36-month shelf life and should be labeled with a 24-month shelf life.","10/26/2017","04/02/2018","","04/11/2018","Lots: 13F16H0430, 13F16M0224, 13F16M0242, 13F17F0150, 13F17F0475, 13F17G0240, 23F16E1193, 23F16F0476, 23F16G0085, 23F16H0013, 23F16H0680; Expiration dates: October 2018 through March 2020"
"Devices","No","","79314","Ongoing","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","E-Mail","US nationwide distribution, including Puerto Rico.","Z-1284-2018","Class II","Radial Artery Catheterization Kit; Model: AK-04120","2491","The povidone iodine prep pads included in certain kits and trays do not meet the requirements for a 36-month shelf life and should be labeled with a 24-month shelf life.","10/26/2017","04/02/2018","","04/11/2018","Lots: 13F16H0289, 13F16M0161, 13F17E0858, 13F17G0178, 23F16E1191, 23F16H0163; Expiration dates: October 2018 through March 2020"
"Devices","No","","79314","Ongoing","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","E-Mail","US nationwide distribution, including Puerto Rico.","Z-1285-2018","Class II","Radial Artery Catheterization Kit; Model: AK-04122","570","The povidone iodine prep pads included in certain kits and trays do not meet the requirements for a 36-month shelf life and should be labeled with a 24-month shelf life.","10/26/2017","04/02/2018","","04/11/2018","Lots: 13F16H0329, 13F17F0074, 13F17G0237; Expiration dates: October 2018 through March 2020"
"Devices","No","","79314","Ongoing","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","E-Mail","US nationwide distribution, including Puerto Rico.","Z-1286-2018","Class II","Radial Artery Catheterization Kit; Model: AK-04220","6358","The povidone iodine prep pads included in certain kits and trays do not meet the requirements for a 36-month shelf life and should be labeled with a 24-month shelf life.","10/26/2017","04/02/2018","","04/11/2018","Lots: 13F16H0429, 13F16M0214, 13F17F0281, 23F16H0161, 23F16J0018; Expiration dates: October 2018 through March 2020"
"Devices","No","","79314","Ongoing","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","E-Mail","US nationwide distribution, including Puerto Rico.","Z-1287-2018","Class II","Arterial Access Tray, introducer catheter; Model: GU-04020","1190","The povidone iodine prep pads included in certain kits and trays do not meet the requirements for a 36-month shelf life and should be labeled with a 24-month shelf life.","10/26/2017","04/02/2018","","04/11/2018","Lots: 13F17A0292, 13F17C0309, 13F17E0359, 13F17G0300, 13F17J0242, 23F16F0623, 23F16G0675; Expiration dates: October 2018 through March 2020"
"Devices","No","","79362","Ongoing","Seiler Instr. & Mfg. Co. Inc.","3433 Tree Court Industrial Blvd","","Saint Louis","MO","	63122-6617","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Distribution to the states of :  CA, CO, FL, IL, MN, NV, OK, TX., and to the countries of : Canada, China, Ecuador, England, Greece, Guatemala, Jordan, Lebanon, Mexico, Romania, Russia, South Korea, Taiwan, Japan and  United Arab Emirates.","Z-1294-2018","Class II","Alpha Air 6 ENT Microscope    Microscope examination of the human ear, nose, and throat.","43 units,  but 1 affected","The microscope may tip over if attachments are fully extended in one line and there is an attempt to move the device not by the handles mounted on the post.","01/01/2017","04/02/2018","","04/11/2018","Model Number 6 ENT"
"Devices","No","","79393","Ongoing","Zimmer Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","E-Mail","Distributed in the following US States: AZ, MO, MT, NJ, NY, OH, TX, and WA. Distributed in Chile and Netherlands.","Z-1306-2018","Class II","A.L.P.S. MIS Calcaneus Locking Plate LG RT F.A.S.T. Guide inserts, Item Number: 816209003,UDI: 00887868044670989403","22","The drill guides were manufactured with the incorrect color anodization.","10/25/2017","04/03/2018","","04/11/2018","Package Lot: 989430; Lot Etched on Product: P0284"
"Devices","No","","79433","Ongoing","Dynavox Systems Llc","2100 Wharton St Ste Ste 400","","Pittsburgh","PA","	15203-1691","United States","Voluntary: Firm initiated","Letter","Nationally","Z-1304-2018","Class II","Dynavox T10 Speech Generating Device ( including Batteries)","4615","The battery is integral to the device.  If the device sits unused and is not charged for a lengthy period of time (a few months) the battery will go into a deep discharge state and the battery will expire.  The battery may out-gas which may be described as swelled or puffed, as gas is trapped inside the pack surrounding the cells.  This battery may cause the device case to separate a small amount.","12/14/2017","04/03/2018","","04/11/2018","TS1308   TS1411     Part Numbers: T10: 750394   Date Codes are part of the device s unique Serial Number and represent the year and month the device was manufactured."
"Devices","No","","79433","Ongoing","Dynavox Systems Llc","2100 Wharton St Ste Ste 400","","Pittsburgh","PA","	15203-1691","United States","Voluntary: Firm initiated","Letter","Nationally","Z-1305-2018","Class II","Dynavox T15 Speech Generating Device ( including Batteries)","307","The battery is integral to the device.  If the device sits unused and is not charged for a lengthy period of time (a few months) the battery will go into a deep discharge state and the battery will expire.  The battery may out-gas which may be described as swelled or puffed, as gas is trapped inside the pack surrounding the cells.  This battery may cause the device case to separate a small amount.","12/14/2017","04/03/2018","","04/11/2018","TL1405   TL1407   Part Numbers: T15: 750423  Date Codes are part of the device s unique Serial Number and represent the year and month the device was manufactured."
"Devices","No","","79437","Ongoing","Life Technologies Corporation","7335 Executive Way","","Frederick","MD","	21704-8354","United States","Voluntary: Firm initiated","E-Mail","US Distribution to the states of:  AZ, CA, NC, TX, and VA.","Z-1279-2018","Class II","Oncomine Dx Target Test User Guides and Assay Definition File, Model: A32461; UDI: (01)10190302006071(11)170911(10)1.8(240)A32461    The Oncomine  Dx Target Test is a qualitative in vitro diagnostic test that uses targeted high- throughput, parallel-sequencing technology to detect single-nucleotide variants (SNVs) and deletions in 23 genes from DNA and fusions in ROS1 from RNA isolated from formalin-fixed, paraffin-embedded (FFPE) tumor tissue samples from patients with non-small cell lung cancer (NSCLC) using the Ion PGM  Dx System. The test is indicated to aid in selecting NSCLC patients for treatment with the targeted therapies listed in Table 1 in accordance with the approved therapeutic product labeling.","9","The Oncomine Dx Target Test may report erroneous results when used off-label for samples other than non-small cell lung cancer (NSCLC) tumor specimens.","12/04/2017","03/30/2018","","04/11/2018","Lot Numbers: v1.8 (Rev. C) (REVC20170906) and v1.8 (Rev. C) (REVC27JUN2017)    UDI: (01)10190302006071"
"Devices","No","","79438","Terminated","Phadia Ab","Rapsgatan Plant","Rapsgatan 7","Uppsala","","	","Sweden","Voluntary: Firm initiated","Letter","US Distribution to the states of :TX, VA, NJ, MA, IN, GA, UT, TN, CA, MS, NC, ME and OR","Z-1276-2018","Class II","Phadia Prime software, article number 12-4101-00, as used in combination with the Phadia 250 Instrument, article number 12-3900-01 and EliA Assays. This recall is for any Phadia Prime software version up to and including the current version, 2.1.4.","2307","We want to inform all Phadia 250 system operators performing EliA Assays not to use the function  OK to All  in any version of Phadia Prime, up to and including 2.1.4, when rejecting and retesting samples with any EliA assay (the  OK  function may be used for rejecting single tests and dilution of samples in accordance with product DfU).","11/20/2017","03/30/2018","03/06/2019","04/11/2018","Phadia Prime software 12-4101-00  Phadia 250 12-3900-01    Listed software:  EliA dsDNA Well 14-5500-01  EliA U1RNP Well 14-5501-01  EliA Sm Well 14-5502-01  EliA Ro Well 14-5503-01  EliA La Well 14-5504-01  EliA CENP Well 14-5505-01  EliA Scl-70 Well 14-5506-01  EliA Jo-1 Well 14-5507-01  EliA Symphony Well 14-5508-01  EliA RNP70 Well 14-5511-01  EliA GBM Well 14-5514-01  EliA CCP Well 14-5515-01  EliA Celikey IgA Well 14-5517-01  EliA Celikey IgG Well 14-5518-01  EliA Gliadin IgA Well 14-5519-01  EliA Gliadin IgG Well 14-5520-01  EliA Cardiolipin IgA Well 14-5528-01  EliA Cardiolipin IgG Well 14-5529-01  EliA Cardiolipin IgM Well 14-5530-01  EliA B2-Glycoprotein I IgA Well 14-5531-01  EliA B2-Glycoprotein I IgG Well 14-5532-01  EliA B2-Glycoprotein I IgM Well 14-5533-01  EliA PR3S Well 14-5536-01  EliA MPOS Well 14-5537-01  EliA GliadinDP IgA Well 14-5538-01  EliA GliadinDP IgG Well 14-5539-01  EliA RF IgM Well 14-5600-01  EliA RF IgA Well 14-5601-01  EliA SmDP Well 14-5624-01  EliA Scl-70S Well 14-5637-01  EliA anti-TPO Well 14-5641-01  EliA anti-TG Well 14-5642-01  EliA M2 Well 14-5649-01"
"Devices","No","","79444","Terminated","Phadia US Inc","4169 Commercial Ave","","Portage","MI","	49002-9701","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1312-2018","Class II","ImmunoCAP Allergen c5, Ampicilloyl (article number 14-4450-01).    ImmunoCAP Specific IgE is an in vitro quantitative assay for the measurement of allergen specific IgE in human serum or plasma.  To be used with the instrument Phadia 250, Phadia 1000, Phadia 2500 and Phadia 5000.","950 total","The stability specifications of ImmunoCAP Allergen c5, Ampicilloyl were not met.","12/18/2017","04/05/2018","03/27/2019","04/11/2018","Lots   990DS, Exp 2017.12.31  990DT, Exp 2018.01.31  990DW, Exp 2018.03.31  990DX, Exp, 2018.05.31  990DY"
"Devices","No","","79444","Terminated","Phadia US Inc","4169 Commercial Ave","","Portage","MI","	49002-9701","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1313-2018","Class II","ImmunoCAP Allergen c6, Amoxicilloyl ( Article number 14-4451-016).    ImmunoCAP Specific IgE is an in vitro quantitative assay for the measurement of allergen specific IgE in human serum or plasma; to be used with the instrument Phadia 250, Phadia 1000, Phadia 2500 and Phadia 5000.","950 total","The stability specifications of ImmunoCAP Allergen c6, Amoxicilloyl were not met.","12/18/2017","04/05/2018","03/27/2019","04/11/2018","Lots   991DA, exp.2018.04.30  991DC, exp. 2018.07.31  991D7  991D9, exp.2018.02.28"
"Devices","No","","79462","Terminated","Roche Diagnostics Corporation","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Telephone","US Distribution in states of: CA, FL and IN.","Z-1311-2018","Class II","Elecsys BRAHMS PCT    Immunoassay for the in vitro quantitative determination of PCT (procalcitonin) in human serum and plasma (K2 and K3 EDTA, Li-Heparin).","47","Product exhibits a decreased recovery of patient samples on the cobas e 801 module compared to the MODULAR ANALYTICS E 170, cobas e 411, 601, and 602 analyzers.","12/22/2017","04/04/2018","04/05/2019","04/11/2018","Elecsys BRAHMS PCT: 07301715190 Lot number 204084"
"Devices","No","","79464","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Worldwide - US Nationwide Distribution.","Z-1292-2018","Class II","Uterine Electromyographic Monitor - Monica Novii Wireless Patch System    Product Usage:  The Novii Interface is an accessory to the Novii Pod which provides a means of interfacing the wireless output of the Novii Pod to the transducer inputs of a CTG Fetal monitor via three cables. The Novii Interface enables signals collected by the Novii Pod to be printed and displayed on a CTG Fetal Monitor and sent on to a central network, if connected.  ","1742","if the cables of the Monica Novii System are removed by a user, and then incorrectly re-connected the Fetal Heart Rate (FHR) and Maternal Heart Rate (MHR) signals would be displayed incorrectly (swapped).","12/15/2017","04/02/2018","","04/11/2018","Model # - 107-PT-020 ( all units distributed from January 2016- November 2017)"
"Devices","No","","79464","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Worldwide - US Nationwide Distribution.","Z-1293-2018","Class II","Uterine Electromyographic Monitor -Monica IF24 Interface System    Product Usage:  The Monica IF24 CTG Interface Device is an accessory to the Monica AN24 which provides a means of interfacing the wireless output of the Monica AN24 to the transducer inputs of a CTG Fetal monitor. The Monica IF24 CTG Interface Device enables signals collected by the Monica AN24 to be printed and displayed on a CTG Fetal Monitor and sent on to a central network, if connected. The device is intended for use by healthcare professionals in a clinical setting.  ","355","if the cables of the Monica IF24 System are removed by a user, and then incorrectly re-connected the Fetal Heart Rate (FHR) and Maternal Heart Rate (MHR) signals would be displayed incorrectly (swapped).","12/15/2017","04/02/2018","","04/11/2018","Model # - 105-PT-001 ( all units distributed from October 2011 - May 2016)"
"Devices","No","","79478","Ongoing","Fresenius Medical Care Renal Therapies Group, LLC","920 Winter St","","Waltham","MA","	02451-1521","United States","Voluntary: Firm initiated","E-Mail","US Distribution to the states of:  AR, CA, CO, FL, GA, IL, MA, MD, MN, NC, NY, OH, PA, SC, TN, and TX.","Z-1278-2018","Class II","2008 K2 Hemodialysis Machine with software version 5.40, Models: (1) Hemodialysis SYS OLC/Diasafe PLS 190610, UDI 00840861100859 (+Serial Number), (2) Machine Short Cap, OLC.DP HP 190630, UDI 00840861100866 (+Serial Number)    ndicated for acute and chronic dialysis therapy.  ","127","When the recirculation ultrafiltration (UF) Goal is set to a value greater than 200ml in service mode and the user starts a treatment using the SLED (Sustained Low Efficiency Dialysis) program the display will show an invalid message and the UF pump will run at the recirculation UF rate which may be up to 4000ml/hour. The SLED program is required to limit the UF rate to a maximum of 1000 ml/hour.","12/14/2017","03/30/2018","","04/11/2018","Serial Numbers: 0K0S151801     UDI 00840861100866 190630,(+Serial Number)  UDI 00840861100859  PLS 190610, (+Serial Number    1K0S169898  1K0S169954  1K0S170154  1K0S170234  1K0S171275  1K0S171286  1K0S171421  1K0S171436  2K0S176243  2K0S176244  2K0S176257  2K0S176264  2K0S176271  2K0S176273  2K0S176278  2K0S176280  2K0S176281  2K0S176283  2K0S176286  2K0S176443  2K0S176472  2K0S176633  4K0S188834  4K0S188841  4K0S188843  4K0S188987  4K0S189246  4K0S189293  4K0S189300  4K0S189353  4K0S189488  4K0S189797  4K0S189915  4K0S189939  4K0S190064  4K0S190067  4K0S190091  4K0S190111  4K0S190115  4K0S190119  4K0S190121  4K0S190126  4K0S190140  4K0S190141  4K0S190145  4K0S190146  4K0S190166  4K0S190173  4K0S190175  4K0S190183  4K0S190203  4K0S190212  4K0S190222  4K0S190226  4K0S191575  4K0S191910  5K0S193681  5K0S193682  5K0S193688  5K0S193689  5K0S193690  5K0S193696  5K0S193699  5K0S193701  5K0S193702  5K0S193707  5K0S193710  5K0S193711  5K0S193712  5K0S193713  5K0S193721  5K0S193732  5K0S193733  5K0S193734  5K0S193735  5K0S193736  5K0S193737  5K0S193740  5K0S193741  5K0S193747  5K0S193750  5K0S193753  5K0S193756  5K0S193757  5K0S193758  5K0S193761  5K0S193765  5K0S193769  5K0S193774  5K0S193776  5K0S193777  5K0S193778  5K0S193781  5K0S193783  5K0S193788  5K0S193789  5K0S193790  5K0S193794  5K0S193798  5K0S193799  5K0S193801  5K0S193808  5K0S193812  5K0S193820  5K0S193822  5K0S193823  5K0S193824  5K0S193830  5K0S193834  5K0S193835  5K0S193839  5K0S193842  5K0S193843  5K0S193851  5K0S193853  5K0S193854  5K0S193861  5K0S193864  5K0S193865  5K0S193866  5K0S193867  5K0S193872  5K0S193875  5K0S193877  5K0S193879  5K0S193883  5K0S193887  5K0S193889  5K0S193891  5K0S193892  5K0S193895  5K0S193898  5K0S193900  5K0S193901  5K0S193902  5K0S193903  5K0S193904  5K0S193905  5K0S193909  5K0S193910  5K0S193912  5K0S193914  5K0S193916  5K0S193917  5K0S193918  5K0S193919  5K0S193920  5K0S193921  5K0S193922  5K0S193924  5K0S193925  5K0S193927  5K0S193928  5K0S193929  5K0S193930  5K0S193932  5K0S193935  5K0S193937  5K0S193940  5K0S193944  5K0S193946  5K0S193948  5K0S193957  5K0S193963  5K0S193965  5K0S193966  5K0S193975  5K0S193976  5K0S193981  5K0S193983  5K0S193986  5K0S193987  5K0S193988  5K0S193991  5K0S193992  5K0S193995  5K0S193998  5K0S193999  5K0S194004  5K0S194007  5K0S194008  5K0S194010  5K0S194016  5K0S194021  5K0S194028  5K0S194032  5K0S194033  5K0S194035  5K0S194041  5K0S194045  5K0S194046  5K0S194051  5K0S194059  5K0S194065  5K0S194067  5K0S194068  5K0S194071  5K0S194072  5K0S194074  5K0S194075  5K0S194077  5K0S194079  5K0S194080  5K0S194098  5K0S194099  5K0S194101  5K0S194102  5K0S194104  5K0S194106  5K0S194107  5K0S194109  5K0S194111  5K0S194112  5K0S194113  5K0S194118  5K0S194122  5K0S194125  5K0S194126  5K0S194127  5K0S194130  5K0S194132  5K0S194133  5K0S194134  5K0S194136  5K0S194139  5K0S194141  7K0S-103983  8K0S126369ZZNOTUSE  8K0S131332  8K0S132008  8K0S132012  9K0S133294  9K0S139189  9K0S141552"
"Devices","No","","79479","Ongoing","Halyard Health, Inc","5405 Windward Pkwy","","Alpharetta","GA","	30004-3894","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) to states of: AR, CA, CO, GA, IA, LA, MI, MN, NM, TX; and country of Germany.      Distributed internationally to Germany.","Z-1277-2018","Class II","CORTRAK* 2 Nasogastric/Nasointestinal (NG/NI) Feeding Tubes with Electromagnetic Transmitting Stylet and CORFLO* Enteral Feeding tube, ANTI-IV* Connector, 10 Fr, 140 cm    The device is used in patients that require intermittent or continuous tube feedings via the nasogastric or nasoenteric route.","185 cases (10 units per case)","The transmitting stylet within CORTRAK* 2 nasogastric/Nasointestinal (NG/NI) Feeding Tubes with ANTI-IV* connector (Product Code 20-9551Trak2A) may be visible within the window of the exit port of the feeding tube.  Based on specifications, the transmitting stylet in the NG tube should not be visible within the port window.","12/13/2017","03/30/2018","","04/11/2018","Product code 20-9551TRAK2A, Lot No. 7909, 7839, 7876."
"Devices","No","","79494","Ongoing","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm initiated","E-Mail","International Distribution (outside the U.S.) only: Mexico, Canada, Ireland, Great Britain, Malaysia, Germany, Austria, Colombia, Spain, Austria, Switzerland, Australia, Hungary, Croatia, and Sweden.","Z-1300-2018","Class II","Confidence Plus Kit Spinal Cement System, Product Codes: 283910000 (GTIN: (01)10705034209623) and 283910000 (GTIN: (01)10705034209630)    The CONFIDENCE SPINAL CEMENT SYSTEM¿ 11cc Kit is intended for percutaneous delivery of CONFIDENCE 11cc Spinal Cement, which is indicated for fixation of pathological fractures of the vertebral body during vertebroplasty or kyphoplasty procedures. Painful vertebral compression fractures may result from osteoporosis, benign lesions (hemangioma), and malignant lesions (metastatic cancer, myeloma).","1972","Certain lots of the spinal cement may contain incorrect amounts of contrast medium so that the product is difficult or impossible to visualize on x-ray.","12/15/2017","04/03/2018","","04/11/2018","Lot numbers: 129385  129386  133824  133825  133826  133827  133828  133829  133830  133831  134609  134610  134611  134612  134613  134614  135476  135477  135478  145664  145665  145666  145667  145668  145669  145670  145671  147555  152905  152906  152908  153880  153881  153882  153883  153884  153885  153886  153888  153889  154956  154957  HVKBHH  HVKBHJ"
"Devices","No","","79499","Completed","The Binding Site Group, Ltd.","8 Calthorpe Road","","Birmingham","","	","United Kingdom","Voluntary: Firm initiated","Letter","US Distribution was made to CA.  There was no foreign/military/government distribution.","Z-1301-2018","Class II","Binding Site Optilite Beta-2-Microglobulin Urine Kit, Ref LK043.L.OPT.A, IVD.  The firm name on the label is The Binding Site Group Ltd., Birmingham, U.K.    The Optilite Beta-2-Microglobulin (¿2M) Urine kit is intended for the quantitative in-vitro measurement of beta-2-microglobulin in urine using the Binding Site Optilite analyser to aid in the diagnosis of active rheumatoid arthritis and kidney disease. This test should be used in conjunction with other laboratory and clinical findings.  ","20 kits distributed to the U.S.","The product is not meeting the antigen excess protection claim of up to 760mg/L, as stated in the Instructions for Use.","03/09/2018","04/03/2018","","04/11/2018","Lot 407460, UDI 05051700017688"
"Biologics","No","","79522","Terminated","Blood Systems, Inc.","210 W Cataldo Ave","","Spokane","WA","	99201-2217","United States","Voluntary: Firm initiated","Letter","Washington","B-0425-2018","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","1 unit","Platelet product for which platelet count QC did not meet specification, was distributed.","02/27/2018","04/03/2018","04/03/2018","04/11/2018","W0685170476797"
"Devices","No","","79530","Terminated","Aesculap Implant Systems LLC","3773 Corporate Pkwy","","Center Valley","PA","	18034-8217","United States","Voluntary: Firm initiated","Letter","US and Canada distribution","Z-1290-2018","Class II","DS Titanium Ligation Clip, used in laparoscopic surgery","9621","Added a contraindication to IFU: Do not use the DS clips for living donor nephrectomies.  Added other contraindications. A publication from 2017 recommended Aesculap DS Clips for kidney transplantation with living donors.  The information from this publication was not approved or validated by the firm.","01/22/2018","04/02/2018","09/24/2019","04/11/2018","DS Clips - Product Numbers  PL450SU  DS SINGLE FIRE LIG.CLIPS  PL471SU  DS SINGLE FIRE LIG.CLIP L W/LATCH  PL453SU  DS SINGLE FIRE LIG.CLIP SM  PL475SU  DS SINGLE FIRE LIG.CLIP XL W/LATCH  PL459SU  DS SINGLE FIRE LIG.CLIP M  PL462SU  DS SINGLE FIRE LIG.CLIP ML  PL465SU  DS SINGLE FIRE LIG.CLIP ML W/LATCH  PL468SU  DS SINGLE FIRE LIG.CLIP L  (all clips going back 5 years)"
"Devices","No","","79530","Terminated","Aesculap Implant Systems LLC","3773 Corporate Pkwy","","Center Valley","PA","	18034-8217","United States","Voluntary: Firm initiated","Letter","US and Canada distribution","Z-1291-2018","Class II","DS Titanium Ligation Clip Appliers, used in laparoscopic surgery","270","Added a contraindication to IFU: Do not use the DS clips for living donor nephrectomies.  Added other contraindications.  Updated cleaning and sterilization instructions.","01/22/2018","04/02/2018","09/24/2019","04/11/2018","DS Clip Appliers - Product Numbers  PL808R  DS SINGLE FIRE LAP.APPLIER L 12/310MM  PL802R  DS SINGLE FIRE LAP.APPLIER SM 5/310MM  PL826R  DS SINGLE FIRE LAP.APPLIER M 10/420MM  PL817R  DS SINGLE FIRE LAP.REM.FORC.ML 10/310MM  PL828R  DS SINGLE FIRE LAP.APPLIER L 12/420MM  PL809R  DS SINGLE FIRE LAP.APPLIER XL 12/310MM  PL806R  DS SINGLE FIRE LAP.APPLIER M 10/310MM  PL818R  DS SINGLE FIRE LAP.REM.FORC.L 12/310MM  PL801R  DS SINGLE FIRE LAP.APPLIER S 5/310MM  PL816R  DS SINGLE FIRE LAP.REM.FORC.M 10/310MM  PL807R  DS SINGLE FIRE LAP.APPLIER ML 10/310MM  PL822R  DS SINGLE FIRE LAP.APPLIER SM 5/420MM  PL827R  DS SINGLE FIRE LAP.APPLIER ML 10/420MM"
"Devices","No","","79532","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Device is software only.  No products are distributed to wholesale dealers, distributers or retailers","Z-1303-2018","Class II","Syngo.via.  Medical Device Software. Picture archiving and communications system.","236 units","A software functionality in the report sections  Findings Information  and  Summary of Measured Findings  is not performing properly. The system will use the original values instead of displaying and saving corrected/modified values. Outdated information could be sent to the referring physician when creating the formal report in the reporting system.","01/08/2018","04/03/2018","","04/11/2018","Model Number 10496180"
"Food","No","","79535","Terminated","Josie's Homestyle Pralines Etc. Inc.","718 1/2 Filmore St","","Kenner","LA","	70062-7818","United States","Voluntary: Firm initiated","Letter","Product was sold in the state of LA.","F-0985-2018","Class II","Josie's Homestyle #1 Pralines Net Wt. 2 oz (57 g) bag INGREDIENTS: Sugar, Cream, Pecans, Butter, Vanilla, if (Rum) Rum Flavoring. If (Coconut) Coconut. Made By: Josie's Homestyle #1 Pralines, etc. 718 1/2 Filmore St. Kenner, LA 70062 UPC 6 71572 00718 8","272 pkgs","During an FDA inspection the firm was notified that the product was mislabeled due to the label indicating that the product contains cream when the firm actually uses evaporated milk and they fail to provide the sub ingredients for butter on the label.","03/06/2018","03/30/2018","03/04/2019","04/11/2018","APR 30 2018"
