Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","77297","Terminated","Olympus Corporation of the Americas","3500 Corporate Pkwy","PO Box 610","Center Valley","PA","	18034-0610","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2629-2017","Class II","High Frequency Resection Electrodes, endoscope, ac-powered and accessories  The electrodes are used for endoscopic diagnosis and treatment in urological and gynecological applications.","1264 units","Loop wires breaking at the distal end of the Monopolar HF Resection Electrodes.","04/19/2017","06/26/2017","10/01/2018","07/05/2017","Model: A22201C - Resection electrode, loop style    Lot # 16123P03L001, 16124P03L001, 16131P03L001, 16139P03L001,  16140P03L001, 16144P03L001, 16144P03L002, 16144P03L003,  16155P03L001, 16169P03L001,16173P03L001, 16174P03L001  16174P03L002, 16223P03L001,16224P03L001,16236P03L001  P16X0001, P16X0002,P16X0003,P16X0004,P16Y0001,P16Y0002  P16Y0003,P16Y0004,P16Y0005,P16Y0006,P16Y0007,P16z0001  P16Z0002,P16Z0003,P1710001,P1720001,P1720002    Model: WA22037C - Resection electrode, loop style    Lot # 16195P04L001, 16215P04L001, P16Y0001"
"Devices","No","","77299","Terminated","Merge Healthcare, Inc.","900 Walnut Ridge Dr","","Hartland","WI","	53029-8347","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide Distribution to  facilities and distributors.  Distribution was made to the Virgin Islands.  Foreign distribution was also made.  There was no military/government distribution.","Z-2628-2017","Class II","Merge LIS software.  The firm name on the label is Merge Healthcare.    Merge LIS system is a complete system for ordering, managing and reporting a patient s laboratory work, from the time of order entry to the time the laboratory test results are reported.","638 sites have the potentially affected versions","There are potential issues with results reporting for certain run-based tests.  Under certain conditions, the wrong results could inadvertently be verified.","04/15/2016","06/23/2017","","07/05/2017","Versions V3.7, 3.7.1, 3.7.2, 3.7.3, 3.8, 3.8.0.1, 3.8.1, 3.8.2,  3.9.1, 3.9.2, 3.9.3, 4.1, 4.1.1, 4.1.2, 4.1.3, and 4.1.4"
"Devices","No","","77300","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2622-2017","Class II","Covidien Endo Peanut 5mm Auto Suture Blunt Dissector  Item Code: 173019  The instrument has indications in endoscopic surgery for swabbing small amounts of fluid or for blunt dissection of soft tissue(s) and structures, or as an aid in controlling minor intraoperative bleeding","194,851","Cotton tip of the device may disengage due to insufficient adhesive","05/09/2017","06/23/2017","02/13/2019","07/05/2017","Lot Numbers: M5K04X to M7A01X  Exp Date: 2020-October through 2022-January"
"Devices","No","","77309","Terminated","Onkos Surgical, Inc.","77 E Halsey Rd","","Parsippany","NJ","	07054-3714","United States","Voluntary: Firm initiated","Letter","AZ, IL & KS","Z-2646-2017","Class II","ELEOS LIMB SALVAGE SYSTEM SEGMENTAL STEM, CANAL FILLING, DIAMETER 18MM, LENGTH 120MM, STYLE STRAIGHT, TYPE CANAL FILLING, COLLAR 25MM, REF 2500SP18E","4 units","The device collar size was incorrectly labeled as 25 mm where it should be recorded as 32 mm","05/23/2017","06/29/2017","06/27/2018","07/05/2017","LOT 1700558"
"Devices","No","","77309","Terminated","Onkos Surgical, Inc.","77 E Halsey Rd","","Parsippany","NJ","	07054-3714","United States","Voluntary: Firm initiated","Letter","AZ, IL & KS","Z-2647-2017","Class II","ELEOS LIMB SALVAGE SYSTEM SEGMENTAL STEM, CANAL FILLING, DIAMETER 20MM, LENGTH 120MM, STYLE STRAIGHT, TYPE CANAL FILLING, COLLAR 25MM; REF 2500SP20E","4 units","The device collar size was incorrectly labeled as 25 mm where it should be recorded as 32 mm","05/23/2017","06/29/2017","06/27/2018","07/05/2017","LOT 1700559"
"Devices","No","","77309","Terminated","Onkos Surgical, Inc.","77 E Halsey Rd","","Parsippany","NJ","	07054-3714","United States","Voluntary: Firm initiated","Letter","AZ, IL & KS","Z-2648-2017","Class II","ELEOS LIMB SALVAGE SYSTEM SEGMENTAL STEM, CANAL FILLING, DIAMETER 20MM, LENGTH 120MM, STYLE STRAIGHT, TYPE CANAL FILLING, COLLAR 25MM; REF 2500SP22E","4 units","The device collar size was incorrectly labeled as 25 mm where it should be recorded as 32 mm","05/23/2017","06/29/2017","06/27/2018","07/05/2017","LOT 1699599"
"Biologics","No","","77321","Terminated","American National Red Cross Great Lakes Region","1800 E Grand River Ave","","Lansing","MI","	48912-2305","United States","Voluntary: Firm initiated","FAX","Ohio; Indiana; Michigan","B-0666-2017","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","10 units","Blood products, which did not meet the acceptable product specifications, were distributed.","04/05/2017","06/23/2017","06/23/2017","07/05/2017","W201816831108; W201816831108; W201616831108; W201817834810; W201817834810; W201817836263; W201817836263; W201817836263; W201817836269; W201817836269;"
"Biologics","No","","77321","Terminated","American National Red Cross Great Lakes Region","1800 E Grand River Ave","","Lansing","MI","	48912-2305","United States","Voluntary: Firm initiated","FAX","Ohio; Indiana; Michigan","B-0667-2017","Class II","Apheresis Platelets, Leukocytes Reduced","3 units","Blood products, which did not meet the acceptable product specifications, were distributed.","04/05/2017","06/23/2017","06/23/2017","07/05/2017","W201816830679; W201816830679; W201817836278;"
"Biologics","No","","77345","Terminated","Lifesouth Community Blood Centers - Montgomery Region","4139 Carmichael Rd","","Montgomery","AL","	36106-2803","United States","Voluntary: Firm initiated","FAX","AL","B-0692-2017","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Blood products, with a low platelet count, were distributed.","04/22/2017","06/27/2017","06/27/2017","07/05/2017","W115117104223E"
"Biologics","No","","77345","Terminated","Lifesouth Community Blood Centers - Montgomery Region","4139 Carmichael Rd","","Montgomery","AL","	36106-2803","United States","Voluntary: Firm initiated","FAX","AL","B-0693-2017","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","1 unit","Blood products, with a low platelet count, were distributed.","04/22/2017","06/27/2017","06/27/2017","07/05/2017","W115117103472X"
"Biologics","No","","77346","Terminated","LifeSouth Community Blood Centers Inc - Birmingham Region","396 West Oxmoor Road","","Birmingham","AL","	35209-6321","United States","Voluntary: Firm initiated","FAX","AL","B-0691-2017","Class II","Apheresis Platelets, Leukocytes Reduced","2 units","Blood products, with a low platelet count, were distributed.","05/09/2017","06/27/2017","06/27/2017","07/05/2017","W115117112210O; W115117102890D"
"Devices","No","","77351","Terminated","Shimadzu Medical Systems Usa Com","20101 S Vermont Ave","","Torrance","CA","	90502-1328","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - Nationwide distribution to AK, AR, AZ, CA, CT, FL, IL, IN, KS, LA, MI,  MO, NE, NJ, NM, NV, NY,OH, OK, PA, RI, SC, TN, TX, WA, WI, and Hawaii  Foreign:  Canada and Japan","Z-2653-2017","Class II","SHIMADZU Ceiling Type X-ray Tube Support CH-200/CH-200M Catalog Number: CH-200/CH-200M  Holds an x-ray tube unit and collimator combined with an z-ray high voltage generator, radiographic stand, and table. It is designed to perform radiography of patients either in a standing or supine position","1673 units total","Cracks may occur over time on the tube holding shaft near the base of the tube mounting flange.","05/23/2017","06/29/2017","","07/05/2017","Serial No. 0162M4501 thru 0562M45103, 3ZC5C2A0C002 thru 3ZC5C1734001, D362M42902 thru 0562M41101, 41E733E69003, MP95A8F5A001 thru MP95A9F6B001"
"Devices","No","","77351","Terminated","Shimadzu Medical Systems Usa Com","20101 S Vermont Ave","","Torrance","CA","	90502-1328","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - Nationwide distribution to AK, AR, AZ, CA, CT, FL, IL, IN, KS, LA, MI,  MO, NE, NJ, NM, NV, NY,OH, OK, PA, RI, SC, TN, TX, WA, WI, and Hawaii  Foreign:  Canada and Japan","Z-2654-2017","Class II","SHIMADZU RADspeed Pro Catalog Number: RADspeed Pro;  Stationary x-ray system","1673 units total","Cracks may occur over time on the tube holding shaft near the base of the tube mounting flange.","05/23/2017","06/29/2017","","07/05/2017","Serial No. 0162M4501 thru 0562M45103, 3ZC5C2A0C002 thru 3ZC5C1734001, D362M42902 thru 0562M41101, 41E733E69003, MP95A8F5A001 thru MP95A9F6B001"
"Devices","No","","77351","Terminated","Shimadzu Medical Systems Usa Com","20101 S Vermont Ave","","Torrance","CA","	90502-1328","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - Nationwide distribution to AK, AR, AZ, CA, CT, FL, IL, IN, KS, LA, MI,  MO, NE, NJ, NM, NV, NY,OH, OK, PA, RI, SC, TN, TX, WA, WI, and Hawaii  Foreign:  Canada and Japan","Z-2655-2017","Class II","SHIMADZU FDR Visionary   Catalog Number: FDR Visionary Suite  Stationary x-ray system for taking general radiographic and tomographic images of the whole body. The device is intended to be used in hospitals, clinics, imaging centers, and/or other healthcare facilities by qualified/trained professionals","1673 units total","Cracks may occur over time on the tube holding shaft near the base of the tube mounting flange.","05/23/2017","06/29/2017","","07/05/2017","Serial No. 0162M4501 thru 0562M45103, 3ZC5C2A0C002 thru 3ZC5C1734001, D362M42902 thru 0562M41101, 41E733E69003, MP95A8F5A001 thru MP95A9F6B001"
"Devices","No","","77369","Terminated","CryoLife, Inc.","1655 Roberts Blvd NW","","Kennesaw","GA","	30144-3632","United States","Voluntary: Firm initiated","Letter","Product distributed in Japan.","Z-2623-2017","Class II","BioGlue Surgical Adhesive, Model/Catalog Number BG3510-5-J","705 single pack boxes","The courtesy labels in 9 boxes of BioGlue were incorrectly labeled as lot 17MJX007 instead of lot 17MJX002.","05/19/2017","06/23/2017","02/08/2019","07/05/2017","Lot Code 17MJX002, Model/Catalog Number BG3510-5-J"
"Biologics","No","","77382","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm initiated","FAX","MO; IN; KS","B-0688-2017","Class II","Pooled Cryoprecipitated AHF","1 unit","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","05/19/2017","06/27/2017","06/27/2017","07/05/2017","W045015600777"
"Biologics","No","","77382","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm initiated","FAX","MO; IN; KS","B-0689-2017","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","05/19/2017","06/27/2017","06/27/2017","07/05/2017","W045015088328"
"Biologics","No","","77382","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm initiated","FAX","MO; IN; KS","B-0690-2017","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","05/19/2017","06/27/2017","06/27/2017","07/05/2017","W045015088328"
"Biologics","No","","77383","Terminated","American National Red Cross (The)","4860 Sheboygan Ave","","Madison","WI","	53705-2902","United States","Voluntary: Firm initiated","FAX","WI; IL","B-0687-2017","Class II","Apheresis Platelets, Leukocytes Reduced","4 units","Blood products, which did not meet the acceptable product specifications, were distributed.","04/07/2017","06/27/2017","06/27/2017","07/05/2017","W203216813183; W203216813403-part 1; W203216813403-part 2; W203216819585"
"Devices","No","","77389","Terminated","Intuitive Surgical, Inc.","1266 Kifer Rd Bldg 100","","Sunnyvale","CA","	94086-5304","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - US Nationwide in the states of TX, NY,FL, IL, OH, and countries of France, Ireland, Japan, and Taiwan","Z-2630-2017","Class II","da Vinci Xi Surgical System    Product Usage:  The da Vinci Xi Surgical System (IS4000) is designed to assist a surgeon in the accurate control of surgical instruments such as endoscopes, scissors, forceps, and retractors during endoscopic surgery. The system has four universal manipulators (arms) which allow the surgeon to control up to three instruments and an endoscope simultaneously to perform surgical tasks (e.g. cutting, suturing, tissue approximation) in a variety of procedures in the pelvic, abdominal, and thoracic cavities.  ","10 units","da Vinci Xi(R) Surgical System Patient Side Carts (PSC) were shipped to the field with potentially under-torqued brake screws in a section of the system arms.","06/01/2017","06/26/2017","10/02/2017","07/05/2017","Serial Numbers:  SK0822, SK1154, SK1001, SK1170, SK1040, SK1176, SK1082, SK1180, SK1146, SK1190"
"Devices","No","","77390","Terminated","Mindray DS USA, Inc. dba Mindray North America","800 Macarthur Blvd","","Mahwah","NJ","	07430-2001","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2634-2017","Class II","TI Transport Monitor/Module Battery Pack    Product Usage:  intended for monitoring, displaying, reviewing, storing, alarming and transferring of multiple physiological parameters.  ","2718 batteries","Mindray has received two reports from outside the United States that the battery pack for TI transport monitor/module overheated.","04/28/2017","06/27/2017","03/22/2019","07/05/2017","two sales brochures: p/n: 0002-08-30034 and 0002-08-30035    two copies of labels: 047-014270-00, 047-010964-00, 047-018754-00    two copies of operator's manuals: 115-040812-00 and TNC 14-FZ007-F-001"
"Devices","No","","77399","Terminated","3M Company - Health Care Business","3m Center 2510 Conway Ave , B# 275-5-W-6","","Saint Paul","MN","	55144-0001","United States","Voluntary: Firm initiated","Letter","U.S. Distribution: TX only","Z-2632-2017","Class II","3M Ranger(TM) Pressure Infusor, Model 145, SKU 70200792979    The 3M Ranger Pressure Infusor is a hardware device intended to provide pressure to I.V. solution bags when rapid infusion of liquids is required.","1 unit","It was discovered that one Ranger Pressure lnfusor Model 145, SN: 100873, produced a left chamber pressure that was slightly below the manufacturing specification.","05/22/2017","06/26/2017","06/14/2018","07/05/2017","Serial Number: 100873"
"Food","No","","77408","Terminated","Hans Kissle Company, LLC","9 Creek Brook Dr","","Haverhill","MA","	01832-1548","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MA, NH, ME, CT, RI","F-2396-2017","Class II","Whole Foods Cranberry Couscous- packaged in Clear plastic clamshell for 6oz, 14oz and 18oz, and white plastic pail for 10lb.  UPC Codes: 036217162613(6oz),  036217162514(14oz), 036217261408(18oz), 036217110317(10lb)    ","580 lbs Bulk, 686 lbs retail.","Product contains undeclared  tree nuts-cashews","05/28/2017","06/27/2017","06/30/2017","07/05/2017","Use by 06/04/17, Use By 06/05/17."
"Devices","No","","77413","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","E-Mail","US distribution to TN","Z-2624-2017","Class II","LEGION(R) FEM CONE IMPACTOR HEADS:  a) REF 71441976, ID 18MM  b) REF 71441977, ID 20MM  c) REF 71441978, ID 22MM","36 units","The incorrect Loctite adhesive was used to assemble the impactor heads.","05/30/2017","06/23/2017","","07/05/2017","Lot numbers:  a) 16HGA0031  b) 16HGA0034  c) 16HGA0035"
"Devices","No","","77413","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","E-Mail","US distribution to TN","Z-2625-2017","Class II","LEGION(R) TIB CONE IMPACTOR HEADS:  a) REF 71441972, ID 24MM  b) REF 71441971, ID 22MM  c) REF 71441973, ID 26MM  d) REF 71441974, ID 28MM  e) REF 71441975, ID 30MM","46 units","The incorrect Loctite adhesive was used to assemble the impactor heads.","05/30/2017","06/23/2017","","07/05/2017","Lot numbers:  a) 16HGA0040  b) 16JGA0003  c) 16JGA0005  d) 16JGA0006  e) 16JGA0007"
"Biologics","No","","77423","Terminated","New York Blood Center, Inc.","4501 Vernon Blvd","","Long Island City","NY","	11101-5201","United States","Voluntary: Firm initiated","FAX","New York","B-0671-2017","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, for which donor screening was performed incorrectly, were distributed.","04/27/2017","06/27/2017","06/27/2017","07/05/2017","W047016202849"
"Biologics","No","","77423","Terminated","New York Blood Center, Inc.","4501 Vernon Blvd","","Long Island City","NY","	11101-5201","United States","Voluntary: Firm initiated","FAX","New York","B-0672-2017","Class II","Plasma Frozen within 24 hours (FP24)","1 unit","Blood products, for which donor screening was performed incorrectly, were distributed.","04/27/2017","06/27/2017","06/27/2017","07/05/2017","W047016202849"
"Devices","No","","77424","Terminated","EOS Imaging","4 Ieme Etage","10 rue Mercoeur","Paris","","	","France","Voluntary: Firm initiated","Letter","US Distribution to the states of : Pennsylvania, Massachusetts, Minnesota, Alabama, Michigan, Texas and  Washington.","Z-2626-2017","Class II","ROTH MOBELI Grab Handles used with EOS System: MOBELI Stabi Vario Grab Handle, ROTH Catalogue Number 14002 96 S, EOS Imaging Catalogue Number 9000111773; and MOBELI Dual Grip Grab Handle, ROTH Catalogue Number 14002 25 S, EOS Imaging Catalogue Number 9000111774.","8 units each","ROTH MOBELI grab handles could detach and patient could fall if the EOS system operator does not follow instructions. Before each use, the operator must examine the vacuum safety indicator to check the vacuum is monitored and sufficient and the grab handle correctly attached.  Do not use grab handles to help patient up. The handles are only for stabilizing the patients hand or arm in the EOS cabin.","05/30/2017","06/23/2017","10/09/2018","07/05/2017","ROTH Catalogue Numbers 14002 96 S and 14002 25 S only,"
"Devices","No","","77519","Ongoing","DeRoyal Industries Inc","200 Debusk Ln","","Powell","TN","	37849-4703","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution to MD, NY, and IL","Z-2639-2017","Class II","DeRoyal(R) Dolphin Inflation Device, REF 0185ND, Rx Only, STERILE EO,    Dolphin is an inflation device indicated during angioplasty procedures to inflate and deflate the balloon catheter, and control pressure.","426 units","Lack of sterility assurance.  There is a defect in the primary packaging of the device, which may compromise the device sterility","06/07/2017","06/29/2017","","07/05/2017","Lot Number 15125173"
"Food","No","","77520","Terminated","Mikawaya","5563 Alcoa Ave","","Vernon","CA","	90058-3730","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DC locations in PA, TX, IL, CA, FL.","F-2399-2017","Class II","Green Tea Ice Cream:  Sold under the brand names of:  Trader Joe's Brand Matcha- 1 quart tubs, SKU 055740;  Shirakiku brand Matcha and Fukuya brand, both in 3 gallon foodservice tubs.    ","13, 210 cases Trader Joe's, 1945 cases Fukuya brand and 1237 cases Shirakiku brand.","Firm is recalling a limited number of Green Tea and Red Bean ice cream due the possibility of the presence of metal fragments.","06/09/2017","06/27/2017","08/22/2017","07/05/2017","Trader Joe's - All lots:  Shirakiku brand - Lots 119-17, 128-17;  Fukuya Brand - Lots 116-17, 117-17, 129-17."
"Food","No","","77520","Terminated","Mikawaya","5563 Alcoa Ave","","Vernon","CA","	90058-3730","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DC locations in PA, TX, IL, CA, FL.","F-2400-2017","Class II","Shirakiku Brand Red Bean Ice Cream 3 gallon foodservice tub    ","465 cases","Firm is recalling a limited number of Green Tea and Red Bean ice cream due the possibility of the presence of metal fragments.","06/09/2017","06/27/2017","08/22/2017","07/05/2017","Shirakiku brand - Lot 125-17"
"Drugs","No","","77525","Terminated","American Pharmaceutical Ingredients LLC","6650 Highland Rd Ste 302","","Waterford","MI","	48327-1665","United States","Voluntary: Firm initiated","Telephone","Nationwide in the US","D-0927-2017","Class II","Doxycycline Hyclate USP, active pharmaceutical ingredient,  a) 25 g packaged in a 500 cc container (NDC: 58597-8082-4), b) 100 g packaged in 16 oz container (NDC: 58597-8082-6), c) 500 g packaged in a 2500 cc container (NDC: 58597-8082-7) and a 1,000 g packaged in 1 gallon container (NDC: 58597-8082-8).  For Prescription Compounding RX Only.  Packed under cGMP conditions by American Pharmaceutical Ingredients, LLC 6650 Highland Road, Waterford, MI 48327","23.5kg","Labeling: Not Elsewhere Classified. Manufacturer and product were discovered to be on FDA Import Alert 66-66 for misbranding of active pharmaceutical ingredient.","06/01/2017","06/29/2017","05/31/2018","07/05/2017","Lot: 082815-1, EXP 06/04/2019"
"Biologics","No","","77537","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm initiated","FAX","Texas","B-0684-2017","Class II","Platelets","1 unit","Blood product, collected from a donor who had taken aspirin, was distributed.","05/07/2017","06/27/2017","06/27/2017","07/05/2017","W333617046476"
"Biologics","No","","77538","Terminated","LifeSouth Community Blood Centers Inc - Birmingham Region","396 West Oxmoor Road","","Birmingham","AL","	35209-6321","United States","Voluntary: Firm initiated","FAX","Alabama","B-0685-2017","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Apheresis product, in which platelet yield did not meet specifications, was distributed.","05/20/2017","06/27/2017","06/27/2017","07/05/2017","W115117131390A"
"Devices","No","","77559","Terminated","Elekta, Inc.","400 Perimeter Center Ter NE Ste 50","","Atlanta","GA","	30346-1227","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide and the countries of ANTIGUA AND BARBUDA, AUSTRALIA, AUSTRIA, BAHRAIN, CANADA, CHEZ REPUBLIC, GERMANY, HUNGARY, SAUDI ARABIA, SOUTH AFRICA, SPAIN, SWEDEN, AND UK","Z-2633-2017","Class II","MOSAIQ(R) Oncology Information System, Versions 2.50.05 and higher    Product Usage:  MOSAIQ¿ is an oncology information system used to manage workflows for treatment planning and delivery. It supports information flow among healthcare facility personnel and can be used wherever radiotherapy and/or chemotherapy are prescribed. Users can configure MOSAIQ¿ for Medical Oncology use, Radiation Oncology use, or the two together. It lets users:  Assemble electronic patient charts and treatment plans, order diagnostic tests, and prescribe medications.  Generate and keep medication formulary lists and calculate applicable medication dosages for medical oncology.  Import, view, annotate, adjust, enhance, manage and archive images.  Compare radiation treatment plans and evaluate dose coverage.  Design leaf plans for operation with radiotherapy treatment machines that have multileaf collimators.  Make sure radiation treatment plans imported from treatment planning systems agree with treatment machine constraints. MOSAIQ¿ reads actual settings from the treatment machine through the machine communication interface. It compares these settings with predefined values. If a mismatch occurs between the planned values and the actual machine settings, the system warns the user.  View reference images to setup treatment. MOSAIQ¿ refers to predefined settings to help treatment machine setup, and communicates patient and machine setup instructions.  Record actual delivered radiation values in an electronic chart to track treatment. MOSAIQ¿ is not intended for use in diagnosis. Medical oncology dose calculation functions are designed for use with patients 18 years or older only.  ","355 units","Retention of Outdated Information in an Order Set.  In the Care Plan Library, double clicking to add or delete a Component/Procedure to an Order Set does not trigger the update of the associated Care Plans.  ","06/21/2017","06/27/2017","07/11/2018","07/05/2017","None"
"Drugs","No","","77615","Terminated","Apothecary By Design","141 Preble St","","Portland","ME","	04101-2440","United States","Voluntary: Firm initiated","Telephone","Nationwide in the USA","D-0924-2017","Class II","Progesterone Injection in Olive Oil With Benzyl Alcohol 10%, 50mg/mL, 10mL Multi-Dose Vial, Rx only, Apothecary by Design, 141 Preble Street, Portland, ME.","25 vials","Lack of Processing Controls: The metal container closure adheres to the rubber stopper on some of the units of the batch which can impact the integrity of the container closure.","06/05/2017","06/28/2017","10/06/2017","07/05/2017","Lot #: 04192017@1, Exp 09/30/2017"
"Devices","No","","77629","Completed","AGFA Healthcare Corp.","10 S Academy St","","Greenville","SC","	29601-2632","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide Distribution to NJ, NC, OH, PA, SC, TN, TX, and WI","Z-2652-2017","Class II","IMPAX Cardiovascular  The IMPAX CV Reporting module consists of a database and graphical user interface (GUI) that allows users to document procedure and clinical findings as structured data, with representation in printed or electronic formats","10","A customer experienced when using IMPAX CV Reporting software, specifically, when building a NIV report, the NIV Cardio report was showing incorrect findings for Aneurysm.","12/22/2016","06/29/2017","","07/05/2017","Versions CV 12.2 SU3, CV 12.2 SU4, CV 12.2 SU5 and CV 12.2 SU6"
"Biologics","No","","77253","Terminated","BloodSource, Inc.","10536 Peter a McCuen Blvd","","Mather","CA","	95655-4128","United States","Voluntary: Firm initiated","FAX","France","B-0680-2017","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor for whom donor suitability was not adequately determined, was distributed.","04/07/2017","06/23/2017","06/23/2017","07/05/2017","W035816096144"
"Biologics","No","","77254","Terminated","BloodSource, Inc.","10536 Peter a McCuen Blvd","","Mather","CA","	95655-4128","United States","Voluntary: Firm initiated","FAX","France","B-0681-2017","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor for whom donor suitability was not adequately determined, was distributed.","04/06/2017","06/23/2017","06/23/2017","07/05/2017","W035816129961"
"Biologics","No","","77255","Terminated","The American National Red Cross - Southern Region","9851 Commerce Way","","Douglasville","GA","	30135-3101","United States","Voluntary: Firm initiated","Telephone","California; Georgia","B-0659-2017","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","03/30/2017","06/23/2017","06/23/2017","07/05/2017","W200316581826;"
"Biologics","No","","77257","Terminated","American Red Cross Blood Services","700 Caldwell Trace","","Birmingham","AL","	35242","United States","Voluntary: Firm initiated","E-Mail","California","B-0664-2017","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor for whom donor suitability was not adequately determined, was distributed.","03/08/2017","06/23/2017","06/23/2017","07/05/2017","W204116228749;"
"Biologics","No","","77258","Terminated","BPL Plasma, Inc","2727 E 10th St","","Greenville","NC","	27858-3127","United States","Voluntary: Firm initiated","E-Mail","North Carolina","B-0665-2017","Class III","Source Plasma","1 unit","Blood product, which was collected from a donor in which donor suitability was not adequately determined, was distributed.","03/17/2017","06/23/2017","06/23/2017","07/05/2017","GL0701931;"
"Biologics","No","","77268","Terminated","United Blood Services","6220 E Oak St","","Scottsdale","AZ","	85257-1101","United States","Voluntary: Firm initiated","Other","Switzerland","B-0682-2017","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor for whom donor suitability was not adequately determined, was distributed.","04/13/2017","06/23/2017","06/23/2017","07/05/2017","W041016076648I"
"Biologics","No","","77343","Terminated","Lifesouth Community Blood Centers - Montgomery Region","4139 Carmichael Rd","","Montgomery","AL","	36106-2803","United States","Voluntary: Firm initiated","FAX","Alabama","B-0668-2017","Class III","Apheresis Platelets, Leukocytes Reduced","1 unit","Blood product, which was labeled with an incorrect volume, was distributed.","04/28/2017","06/23/2017","06/23/2017","07/05/2017","W115117107959Y;"
"Biologics","No","","77371","Terminated","Exempla Saint Joseph Hospital","1835 N Franklin St Rm IN-174","","Denver","CO","	80218-1126","United States","Voluntary: Firm initiated","Telephone","CO","B-0686-2017","Class III","Irradiated Red Blood Cells","1 unit","Blood product, labeled with an incorrect expiration date, was distributed.","05/23/2017","06/27/2017","06/27/2017","07/05/2017","W036217102994"
"Drugs","No","","77411","Ongoing","Mckesson Packaging Services","7101 Weddington Rd NW","","Concord","NC","	28027-3412","United States","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0928-2017","Class III","BuPROPion HCL Tablets, USP, 75 mg, packaged as UD 100 tablets (10x10), Rx Only, Mfg by: Sandoz Inc., 508 Carnegie Center, Suite 400, Princeton, NJ 08805, NDC: 63739-706-10","942 cartons","Failed Moisture Limits: Product tested out-of-specification for moisture content.","05/30/2017","06/29/2017","","07/05/2017","Lot # 0113148, 0113149, 0113150, Exp: 04/18; 0113636, Exp: 06/18; 0114513, Exp: 10/18"
