Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82311","Ongoing","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Australia, Belgium, Brazil, Canada, Chile, China, Colombia, Denmark, France, Germany, India, Italy, Japan, Mexico, Norway, Poland, Portugal, Russia, Singapore, Spain, Sweden,The Netherlands, and United Kingdom.","Z-1288-2019","Class II","VITROS¿ 5600 Integrated System Refurbished-Software  V3.3.2 & below   Product Code: 6802915     For use in the in vitro quantitative, semi-quantitative, and qualitative measurement of a variety of analytes of clinical interest, using VITROS Immunodiagnostic Products Reagents","4 units","Luminometer Malfunction May Cause Inability to Process MicroWell Assays on  VITROS¿ Systems  ","02/20/2019","05/06/2019","","05/15/2019","Serial Numbers: Affects systems that had the Luminometer replaced during a service-repair  UDI: 10758750007110"
"Devices","No","","82311","Ongoing","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Australia, Belgium, Brazil, Canada, Chile, China, Colombia, Denmark, France, Germany, India, Italy, Japan, Mexico, Norway, Poland, Portugal, Russia, Singapore, Spain, Sweden,The Netherlands, and United Kingdom.","Z-1289-2019","Class II","VITROS¿ 3600 Immunoassay System-Software V3.3.2 & below  Product Code: 6802783     For use in the in vitro quantitative, semi-quantitative, and qualitative measurement of a variety of analytes of clinical interest, using VITROS Immunodiagnostic Products Reagents        ","267 units","Luminometer Malfunction May Cause Inability to Process MicroWell Assays on  VITROS¿ Systems  ","02/20/2019","05/06/2019","","05/15/2019","Serial Numbers: 36001160 & above  UDI: 10758750002979)"
"Devices","No","","82311","Ongoing","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Australia, Belgium, Brazil, Canada, Chile, China, Colombia, Denmark, France, Germany, India, Italy, Japan, Mexico, Norway, Poland, Portugal, Russia, Singapore, Spain, Sweden,The Netherlands, and United Kingdom.","Z-1290-2019","Class II","VITROS¿ 3600 Immunoassay System Refurbished-Software V3.3.2 & below  Product Code: 6802914     For use in the in vitro quantitative, semi-quantitative, and qualitative measurement of a variety of analytes of clinical interest, using VITROS Immunodiagnostic Products Reagents      ","28 UNITS","Luminometer Malfunction May Cause Inability to Process MicroWell Assays on  VITROS¿ Systems  ","02/20/2019","05/06/2019","","05/15/2019","Serial Numbers: Affects systems that had the Luminometer replaced during a service-repair    UDI:10758750007103"
"Devices","No","","82311","Ongoing","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Australia, Belgium, Brazil, Canada, Chile, China, Colombia, Denmark, France, Germany, India, Italy, Japan, Mexico, Norway, Poland, Portugal, Russia, Singapore, Spain, Sweden,The Netherlands, and United Kingdom.","Z-1291-2019","Class II","VITROS¿ XT 7600 Integrated System-Software V3.4.1 & below  Product Code: 	6844461     For use in the in vitro quantitative, semi-quantitative, and qualitative measurement of a variety of analytes of clinical interest, using VITROS Immunodiagnostic Products Reagents","62 units","Luminometer Malfunction May Cause Inability to Process MicroWell Assays on  VITROS¿ Systems  ","02/20/2019","05/06/2019","","05/15/2019","Serial Numbers: 76000108 & above  UDI: 1075870031610"
"Devices","No","","82311","Ongoing","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Australia, Belgium, Brazil, Canada, Chile, China, Colombia, Denmark, France, Germany, India, Italy, Japan, Mexico, Norway, Poland, Portugal, Russia, Singapore, Spain, Sweden,The Netherlands, and United Kingdom.","Z-1292-2019","Class II","VITROS¿ ECi/ECiQ Immunodiagnostic System   Product Code: 1922814     For use in the in vitro quantitative, semi-quantitative, and qualitative measurement of a variety of analytes of clinical interest, using VITROS Immunodiagnostic Products Reagents","45 units","Luminometer Malfunction May Cause Inability to Process MicroWell Assays on  VITROS¿ Systems  ","02/20/2019","05/06/2019","","05/15/2019","Serial Numbers:   30005946, 30005947, 30005948,  30005960 through 30005975,  30005979  30005981 through 30005991  30005993, 30005994  30006000 through 30006005    UDI: 10758750000272"
"Devices","No","","82311","Ongoing","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Australia, Belgium, Brazil, Canada, Chile, China, Colombia, Denmark, France, Germany, India, Italy, Japan, Mexico, Norway, Poland, Portugal, Russia, Singapore, Spain, Sweden,The Netherlands, and United Kingdom.","Z-1293-2019","Class II","VITROS ECi Immunodiagnostic System Refurbished  Product Code: 6801059     For use in the in vitro quantitative, semi-quantitative, and qualitative measurement of a variety of analytes of clinical interest, using VITROS Immunodiagnostic Products Reagents","25 units","Luminometer Malfunction May Cause Inability to Process MicroWell Assays on  VITROS¿ Systems  ","02/20/2019","05/06/2019","","05/15/2019","Serial Numbers: Systems that had the Luminometer component replaced during a service-repair.  UDI: 10758750001040"
"Devices","No","","82478","Ongoing","Conmed Corporation","310 Broad St","","Utica","NY","	13501-1203","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Austria, Canada, Denmark, Great Britain, Ireland, Japan, Netherlands, OMAN, Poland, QATAR,    ROMANIA, SINGAPORE, Spain and Sweden.","Z-1304-2019","Class II","ConMed Anchor Tissue Retrieval System 10 MM, 235 ML, (5/BX)  Catalog Number: TRS100SB2     The Anchor Tissue Retrieval System"" by CONMED is a sterile disposable pouch used with a dedicated introducer for the encapture and removal of an organ or tissue from the body cavity during laparoscopic surgery.","69385","Voids in the seal or a partial seal results in an open channel and may compromise the sterility of the product","03/21/2019","05/09/2019","","05/15/2019","Lot codes for product manufactured to and including the dates listed below, with the exclusions noted below for each catalog number:  Beginning Manufacture Date: April 26, 2018   Beginning Lot Code: 20180426X  Ending Manufacture Date: February 15, 2019   Ending Lot Code: 20190215X    Excluded Anchor Tissue Retrieval System"" Lot Codes -  1. All alpha/numeric lot codes (e.g. lots 68A8T or 19A8T)  2. All numeric lot codes ending with the number  9  (e.g. Lot code 201902159)   3. All excluded numeric lot codes listed in the tables below for each specific catalog number:    Excluded Lot Codes for Cat. Number TRS100SB2:  201805095 201806055 201809265 201810314 201811224 201812114  201805144 201806115 201809285 201811054 201811234 201812124  201805145 201807134 201810014 201811064 201811264 201812144  201805194 201807245 201810094 201811074 201811274 201812174  201805214 201808155 201810154 201811084 201811284 201812184  201805255 201808164 201810164 201811124 201811304 201812204  201805284 201808165 201810184 201811134 201812034 201812214  201805295 201808205 201810194 201811144 201812044 201901024  201805315 201808214 201810224 201811154 201812054 201901034  201806015 201808225 201810234 201811164 201812064 201901044  201806045 201808234 201810244 201811204 201812074 201901074  201806054 201809255 201810254 201811214 201812104 -----"
"Devices","No","","82478","Ongoing","Conmed Corporation","310 Broad St","","Utica","NY","	13501-1203","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Austria, Canada, Denmark, Great Britain, Ireland, Japan, Netherlands, OMAN, Poland, QATAR,    ROMANIA, SINGAPORE, Spain and Sweden.","Z-1305-2019","Class II","ConMed Anchor Tissue Retrieval System 15 MM, 1550 ML (3/BX)  Catalog Number: TRS175SB2     The Anchor Tissue Retrieval System"" by CONMED is a sterile disposable pouch used with a dedicated introducer for the encapture and removal of an organ or tissue from the body cavity during laparoscopic surgery.","11835","Voids in the seal or a partial seal results in an open channel and may compromise the sterility of the product","03/21/2019","05/09/2019","","05/15/2019","Lot codes for product manufactured to and including the dates listed below, with the exclusions noted below for each catalog number:  Beginning Manufacture Date: April 26, 2018   Beginning Lot Code: 20180426X  Ending Manufacture Date: February 15, 2019   Ending Lot Code: 20190215X    Excluded Anchor Tissue Retrieval System"" Lot Codes -  1. All alpha/numeric lot codes (e.g. lots 68A8T or 19A8T)  2. All numeric lot codes ending with the number  9  (e.g. Lot code 201902159)   3. All excluded numeric lot codes listed in the tables below for each specific catalog number:  Excluded Lot Codes for Cat. Number TRS175SB2:  201808025 201809215 201901164 201901184 201901224  201809205 201901154 201901174 201901214"
"Devices","No","","82478","Ongoing","Conmed Corporation","310 Broad St","","Utica","NY","	13501-1203","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Austria, Canada, Denmark, Great Britain, Ireland, Japan, Netherlands, OMAN, Poland, QATAR,    ROMANIA, SINGAPORE, Spain and Sweden.","Z-1306-2019","Class II","ConMed Anchor Tissue Retrieval System, 15 MM, 1850 ML (3/BX)  Catalog Number:TRS190SB2     The Anchor Tissue Retrieval System"" by CONMED is a sterile disposable pouch used with a dedicated introducer for the encapture and removal of an organ or tissue from the body cavity during laparoscopic surgery.","5034","Voids in the seal or a partial seal results in an open channel and may compromise the sterility of the product","03/21/2019","05/09/2019","","05/15/2019","Lot codes for product manufactured to and including the dates listed below, with the exclusions noted below for each catalog number:  Beginning Manufacture Date: April 26, 2018   Beginning Lot Code: 20180426X  Ending Manufacture Date: February 15, 2019   Ending Lot Code: 20190215X    Excluded Anchor Tissue Retrieval System"" Lot Codes -  1. All alpha/numeric lot codes (e.g. lots 68A8T or 19A8T)  2. All numeric lot codes ending with the number  9  (e.g. Lot code 201902159)   3. All excluded numeric lot codes listed in the tables below for each specific catalog number:  Excluded Lot Codes for Cat. Number TRS175SB2:  Excluded Lot Codes for Cat. Number TRS190SB2  201807114,  201807275, 201807175 201807304"
"Devices","No","","82478","Ongoing","Conmed Corporation","310 Broad St","","Utica","NY","	13501-1203","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Austria, Canada, Denmark, Great Britain, Ireland, Japan, Netherlands, OMAN, Poland, QATAR,    ROMANIA, SINGAPORE, Spain and Sweden.","Z-1307-2019","Class II","ConMed Anchor Tissue Retrieval System, VATS, 15 MM, 1550 ML (3/BX)  Catalog Number: TRS-VATS-15     The Anchor Tissue Retrieval System"" by CONMED is a sterile disposable pouch used with a dedicated introducer for the encapture and removal of an organ or tissue from the body cavity during laparoscopic surgery.","2931","Voids in the seal or a partial seal results in an open channel and may compromise the sterility of the product","03/21/2019","05/09/2019","","05/15/2019","Lot codes for product manufactured to and including the dates listed below, with the exclusions noted below for each catalog number:  Beginning Manufacture Date: April 26, 2018   Beginning Lot Code: 20180426X  Ending Manufacture Date: February 15, 2019   Ending Lot Code: 20190215X    Excluded Anchor Tissue Retrieval System"" Lot Codes -  1. All alpha/numeric lot codes (e.g. lots 68A8T or 19A8T)  2. All numeric lot codes ending with the number  9  (e.g. Lot code 201902159)   3. All excluded numeric lot codes listed in the tables below for each specific catalog number:  Excluded Lot Code for Cat. Number TRS-VATS-15: 201808085"
"Devices","No","","82478","Ongoing","Conmed Corporation","310 Broad St","","Utica","NY","	13501-1203","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Austria, Canada, Denmark, Great Britain, Ireland, Japan, Netherlands, OMAN, Poland, QATAR,    ROMANIA, SINGAPORE, Spain and Sweden.","Z-1308-2019","Class II","ConMed Anchor Tissue Retrieval System, 8 MM, 125 ML (5/BX)  Catalog Number:TRS-ROBO-8     The Anchor Tissue Retrieval System"" by CONMED is a sterile disposable pouch used with a dedicated introducer for the encapture and removal of an organ or tissue from the body cavity during laparoscopic surgery.","1310","Voids in the seal or a partial seal results in an open channel and may compromise the sterility of the product","03/21/2019","05/09/2019","","05/15/2019","Lot codes for product manufactured to and including the dates listed below, with the exclusions noted below for each catalog number:  Beginning Manufacture Date: April 26, 2018   Beginning Lot Code: 20180426X  Ending Manufacture Date: February 15, 2019   Ending Lot Code: 20190215X    Excluded Anchor Tissue Retrieval System"" Lot Codes -  1. All alpha/numeric lot codes (e.g. lots 68A8T or 19A8T)  2. All numeric lot codes ending with the number  9  (e.g. Lot code 201902159)   3. All excluded numeric lot codes listed in the tables below for each specific catalog number:  Excluded Lot Codes for Cat. Number TRS-ROBO-8:  201901244, 201901284, 201901254 ,201901294"
"Devices","No","","82478","Ongoing","Conmed Corporation","310 Broad St","","Utica","NY","	13501-1203","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Austria, Canada, Denmark, Great Britain, Ireland, Japan, Netherlands, OMAN, Poland, QATAR,    ROMANIA, SINGAPORE, Spain and Sweden.","Z-1309-2019","Class II","ConMed Anchor Tissue Retrieval System"", 12 MM, 300 ML (5/BX)  Catalog Number: TRS-ROBO-12     The Anchor Tissue Retrieval System"" by CONMED is a sterile disposable pouch used with a dedicated introducer for the encapture and removal of an organ or tissue from the body cavity during laparoscopic surgery.","7930","Voids in the seal or a partial seal results in an open channel and may compromise the sterility of the product","03/21/2019","05/09/2019","","05/15/2019","Lot codes for product manufactured to and including the dates listed below, with the exclusions noted below for each catalog number:  Beginning Manufacture Date: April 26, 2018   Beginning Lot Code: 20180426X  Ending Manufacture Date: February 15, 2019   Ending Lot Code: 20190215X    Excluded Anchor Tissue Retrieval System"" Lot Codes -  1. All alpha/numeric lot codes (e.g. lots 68A8T or 19A8T)  2. All numeric lot codes ending with the number  9  (e.g. Lot code 201902159)   3. All excluded numeric lot codes listed in the tables below for each specific catalog number:  Excluded Lot Codes for Cat. Number TRS-ROBO-12:  201901084, 201901104, 201901144, 201901094, 201901114"
"Devices","No","","82535","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide: Foreign: Bahamas, Canada, Chile, Guam, Israel, Japan","Z-1283-2019","Class II","ChemoPlus Chemo Spill Kit  Product Code:CT4004    Product Usage:  ChemoPlus  chemotherapy spill kits are for the clean-up and containment of chemotherapy spills  ","11588","Kit label states not made with natural rubber latex,however safety goggles within the kits contain natural rubber latex in the goggle strap","03/22/2019","05/06/2019","","05/15/2019","Lot Nubers:  720708X, 723514X, 728548X, 733515X, 800821X, 802618X, 807122X, 808204X, 811703X, 816569X, 821916X, 826363X, 826065X, 828859X, 835143X"
"Devices","No","","82535","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide: Foreign: Bahamas, Canada, Chile, Guam, Israel, Japan","Z-1284-2019","Class II","ChemoPlus Chemo Spill Kit  Product Code:DP5016K    Product Usage:  ChemoPlus  chemotherapy spill kits are for the clean-up and containment of chemotherapy spills  ","21082","Kit label states not made with natural rubber latex,however safety goggles within the kits contain natural rubber latex in the goggle strap","03/22/2019","05/06/2019","","05/15/2019","Lot Numbers:  708265X, 709766X, 712108X, 713853X, 719505X, 723645X, 726111X, 727029X, 730304X, 735321X, 803307X, 803990X, 808097X, 809318X, 812914X, 815537X, 821910X, 825016X, 826407X, 833752X"
"Devices","No","","82535","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide: Foreign: Bahamas, Canada, Chile, Guam, Israel, Japan","Z-1285-2019","Class II","ChemoPlus Protective Wrap-around Goggles  Product Code:DP5030G    Product Usage:  ChemoPlus  chemotherapy spill kits are for the clean-up and containment of chemotherapy spills  ","3236","Kit label states not made with natural rubber latex,however safety goggles within the kits contain natural rubber latex in the goggle strap","03/22/2019","05/06/2019","","05/15/2019","Lot Numbers:  235508X, 303205X, 305701X, 307708X, 308126X, 309206X, 319602X, 320504X, 323204X, 410837X, 413643X, 414326X, 416430X, 422701X, 430016X, 430442X, 431828X, 434226X, 434528X, 506449X, 619595X, 622266X, 624614X, 625363X, 629806X, 703411X, 705165X, 706224X, 708004X, 710351X, 712123X, 719186X, 720507X, 723650X, 729905X, 734723X, 803018X, 812171X, 817809X, 823430X, 825704X, 826721X"
"Devices","No","","82535","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide: Foreign: Bahamas, Canada, Chile, Guam, Israel, Japan","Z-1286-2019","Class II","ChemoPlus Chemo Spill Kit, Home Health Kit  Product Code:DP5108K    Product Usage:  ChemoPlus  chemotherapy spill kits are for the clean-up and containment of chemotherapy spills  ","5415","Kit label states not made with natural rubber latex,however safety goggles within the kits contain natural rubber latex in the goggle strap","03/22/2019","05/06/2019","","05/15/2019","Lot Numbers:  235609, 303919X, 308148X, 311604X, 312606X, 318318X, 324933X, 328469X, 332206X, 333619X, 400228X, 404307X, 407209X, 410401X, 411560X, 413642X, 421208X, 425562X, 431002X, 433930X, 500815X, 502094X, 508526X, 509804X, 518003X, 523602X, 526504X, 531034X, 535770X, 604188X, 608358X, 611322X, 613451X, 621800X, 625601X, 628817X, 631332X, 634400X, 704641X, 707612X, 711572X, 714407X, 717902X, 723502X, 727719X, 731410X, 735208X, 802308X, 812169X, 815024X, 814519X, 817810X, 827112X, 827610X, 830967X, 833057X"
"Devices","No","","82537","Ongoing","Elekta, Inc.","400 Perimeter Center Ter NE Ste 50","","Atlanta","GA","	30346-1227","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - US Nationwide in the states of Texas and Wisconsin.      Distribution internationally to Denmark, England, Germany, Italy, Netherlands","Z-1297-2019","Class II","Elekta Unity systems    Product Usage:  Elekta Unity using Magnetic Resonance Imaging is indicated for radiation therapy treatments and stereotactic radiation treatments of malignant and benign diseases anywhere in the body as determined by a licensed medical practitioner in accordance with a defined treatment plan. Elekta Unity is intended for use with compatible Treatment Planning and Oncology Information Systems.  ","9 devices","There is no warning in the Elekta Unity manual for the administration of gadolinium-based or other contrast agents for imaging or image guidance purposes has not been validated.","04/03/2019","05/08/2019","","05/15/2019","Product Code: UNITY SYSTEM/13553-006/600003, UNITY SYSTEM/10817-011/600010, UNITY SYSTEM/10562-011/600016; UNITY SYSTEM/10719-T03001/600013, UNITY SYSTEM/30004070-001/600023, UNITY SYSTEM/10420-AVL-U/600008, UNITY SYSTEM/11014-UMCU-U/600007, UNITY SYSTEM/11611-40/600011, UNITY SYSTEM/11489-21/600009;      UDI: 1536549, 1536549"
"Food","No","","82591","Terminated","Laduree Usa","396 W Broadway","","New York","NY","	10012-4681","United States","Voluntary: Firm initiated","E-Mail","Product was distributed from a NJ warehouse to 2 CA warehouses and Restaurants in Washington DC and NY. Firm states affected product was not further distributed to any California Restaurants","F-1331-2019","Class II","Frozen Poppy Seed Bread (57 grams), UPC Codes: (01)03556420003673(15)191122(10)181122(91)0937326, Lot 22112018","51.5 cases consumed, 128.5 cases still in firm possesion (120 pieces of Bread in Each)","Imported Frozen Poppy Seed bread contains elevated levels of Morphine and Codeine.","04/08/2019","05/07/2019","07/15/2019","05/15/2019","Manufacturer Lot Codes: 06102018 & 22112018, Consignee Assigned Lot Codes 09023E & 090063E"
"Devices","No","","82602","Ongoing","Siemens Healthcare Diagnostics, Inc.","511 Benedict Ave","","Tarrytown","NY","	10591-5005","United States","Voluntary: Firm initiated","E-Mail","The products were distributed to the following US states: AL, AR, AZ, CA, CO, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, NC, NE, NH, NM, NV, NY, OH, OR, PA, RI, SC, TN, TX, UT, WA, WV, WY, and Puerto Rico.    The products were distributed to the following foreign countries: Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Chile, Columbia, Croatia, Czech Republic, Denmark, Dominican Republic, Egypt, Finland, France, Germany, Greece, Hungary, India, Ireland, Israel, Italy, Japan, Latvia, Malaysia, Mexico, Netherlands, Nigeria, Norway, P.R. China, Pakistan, Poland, Portugal Republic of Korea, Saudi Arabia, Singapore, Slovakia, South Africa, Spain, Sweden, Switzerland, Thailand, Turkey, UAE, UK, and Vietnam.","Z-1299-2019","Class II","Atellica IM 1300 Analyzer, Material Number 11066001","277","There were multiple issues identified in the system software which required an update.","03/07/2019","05/09/2019","","05/15/2019","UDI: 00630414007960"
"Devices","No","","82602","Ongoing","Siemens Healthcare Diagnostics, Inc.","511 Benedict Ave","","Tarrytown","NY","	10591-5005","United States","Voluntary: Firm initiated","E-Mail","The products were distributed to the following US states: AL, AR, AZ, CA, CO, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, NC, NE, NH, NM, NV, NY, OH, OR, PA, RI, SC, TN, TX, UT, WA, WV, WY, and Puerto Rico.    The products were distributed to the following foreign countries: Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Chile, Columbia, Croatia, Czech Republic, Denmark, Dominican Republic, Egypt, Finland, France, Germany, Greece, Hungary, India, Ireland, Israel, Italy, Japan, Latvia, Malaysia, Mexico, Netherlands, Nigeria, Norway, P.R. China, Pakistan, Poland, Portugal Republic of Korea, Saudi Arabia, Singapore, Slovakia, South Africa, Spain, Sweden, Switzerland, Thailand, Turkey, UAE, UK, and Vietnam.","Z-1300-2019","Class II","Atellica IM 1600 Analyzer, Material Number 11066000","366","There were multiple issues identified in the system software which required an update.","03/07/2019","05/09/2019","","05/15/2019","UDI: 00630414002026"
"Devices","No","","82602","Ongoing","Siemens Healthcare Diagnostics, Inc.","511 Benedict Ave","","Tarrytown","NY","	10591-5005","United States","Voluntary: Firm initiated","E-Mail","The products were distributed to the following US states: AL, AR, AZ, CA, CO, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, NC, NE, NH, NM, NV, NY, OH, OR, PA, RI, SC, TN, TX, UT, WA, WV, WY, and Puerto Rico.    The products were distributed to the following foreign countries: Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Chile, Columbia, Croatia, Czech Republic, Denmark, Dominican Republic, Egypt, Finland, France, Germany, Greece, Hungary, India, Ireland, Israel, Italy, Japan, Latvia, Malaysia, Mexico, Netherlands, Nigeria, Norway, P.R. China, Pakistan, Poland, Portugal Republic of Korea, Saudi Arabia, Singapore, Slovakia, South Africa, Spain, Sweden, Switzerland, Thailand, Turkey, UAE, UK, and Vietnam.","Z-1301-2019","Class II","Atellica Sample Handler Prime, Material Number 11069001","474","There were multiple issues identified in the system software which required an update.","03/07/2019","05/09/2019","","05/15/2019","UDI: 00630414002026"
"Devices","No","","82613","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution in the states of  NC, MA","Z-1295-2019","Class II","Cios Alpha with software version VA30-mobile C-arm x-ray  Material # 11105200    Product Usage:  The Cios Alpha is a mobile X-Ray system designed to provide X-ray imaging of the anatomical structures of patient during clinical applications. Clinical applications may include but are not limited to interventional fluoroscopic, gastro-intestinal, endoscopic, urologic, pain management, orthopedic, neurologic, vascular, cardiac, critical care and emergency room procedures. The patient population may include pediatric patients  ","2 US","Continuous operation of the Cios Alpha at high tube outputs may result in increased wear of radiation emitting components, risk of premature failure of the Monoblock and loss of imaging X-rays exists","03/22/2019","05/07/2019","","05/15/2019","Cios Alpha system with SW VA30"
"Devices","No","","82621","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","US nationwide distribution in the states of AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, KS, KY, LA, MA, MD, MI, MN, MO, NC, NE, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, and WI.","Z-1298-2019","Class II","Cios Alpha, Model Number 10308191  Mobile X-ray system - Product Usage: The Cios Alpha is a mobile X-Ray system designed to provide X-ray imaging of the anatomical structures of patient during clinical applications. Clinical applications may include but are not limited to interventional fluoroscopic, gastro-intestinal, endoscopic, urologic, pain management, orthopedic, neurologic, vascular, cardiac, critical care and emergency room procedures. The patient population may include pediatric patients.","257","Continuous operation at very high tube output may result in increased wear of the radiation emitting components. This may occur when tube voltages of 125 kV are used for a long period, e.g. 30 minutes or more of continuous use. As a result, risk of premature failure of the Monoblock and loss of imaging X-rays.","03/18/2019","05/08/2019","","05/15/2019","Serial Numbers:  11294  11202  12006  12009  13098  13016  12823  13011  11163  13009  13059  12662  11032  11311  13007  11258  11379  11380  12530  12334  11376  12426  11336  11132  11295  13004  13121  11044  12859  11005  11333  11386  10076  12677  10115  11291  11056  11287  12319  12529  12617  12623  12657  12876  12886  13048  13050  13105  13109  13110  12848  12574  12597  12647  13002  12875  12810  10078  12306  12317  12874  11119  12576  12678  12513  12592  12490  12885  11200  11281  11283  12425  12023  13070  12396  12920  11285  11103  11105  11257  11074  12379  11013  10021  11330  11066  13012  10057  11143  11077  11319  11240  11349  13082  11098  12815  12339  11153  11372  10037  11328  13008  12308  10063  11106  12373  12584  11067  10082  12026  12027  11168  12492  10019  11317  10035  11198  12040  12307  12440  11165  12611  11094  11226  11370  12970  12377  12861  10089  11082  11080  11009  11018  10058  12321  12718  12004  12999  11378  11167  11248  12817  11306  11229  12028  11144  12313  12867  12868  12869  12870  12881  12887  12889  12894  11038  12320  12514  11352  12612  12811  12838  11243  11314  12626  11374  12899  12902  12884  11162  11292  12394  12498  12549  11120  11134  13062  13064  12494  12925  12526  11219  11220  11346  12993  12956  12562  12607  12025  12805  12046  11288  12816  11356  12620  11124  12557  12806  11251  12322  12323  12533  12504  13073  12958  11015  11016  12486  12515  12500  12835  11327  11246  12878  10096  12391  12622  12652  12891  11290  12416  12472  12496  12552  12946  10116  12578  12642  12873  12599  12813  11280  11035  12003  12732  12570  12855  13045  13049  12030  12655  12818  12819  11359  12314  12618  12809  13033  11338  12947  12948  11064  12842  12457  12460  12972  13107"
