Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1600-2019","Class II","Maquet Getinge-BEQ-TOP 50903 Custom ECC Pack-Pedriatric  Material: 709000078  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000047631  3000054421  3000063290  3000071804  3000073166  3000075337"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1601-2019","Class II","Maquet Getinge-BO-TOP 28903 Adult ECC Pack    Material: 709000093  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000045728  3000051160  3000058050"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1602-2019","Class II","Maquet Getinge-BEQ-T 51501 Ochsner ECC Pack    Material:709000113  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000060038"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1603-2019","Class II","Maquet Getinge-BEQ-T 51502 Ochsner ECC Ancillary Pack    Material:709000115  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000043613  3000076067"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1604-2019","Class II","Maquet Getinge-BO-T 52360 Cardioplegia Pack    Material: 709000127  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000053531  3000060033  3000067120"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1605-2019","Class II","Maquet Getinge-BO-T 46201 Small Pediatric Cardiac Surge    Material: 709000133  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000044424  3000046488  3000049459  3000055093  3000060357"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1606-2019","Class II","Maquet Getinge-BEQ-T 8506 Transport Pack    Material: 709000146  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000075713"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1607-2019","Class II","Maquet Getinge-BEQ-T 53400 Adaption Pack    Material: 709000213  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000047192  3000049558  3000067521"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1608-2019","Class II","Maquet Getinge-BEQ-T 52301 ¿  Sash & Accessory Pack    Material: 709000266  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000044290  3000046395"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1609-2019","Class II","Maquet Getinge-BEQ-T 5915 TCH 3/8 Inch Change Kit    Material: 709000280  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000071199  3000081153"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1610-2019","Class II","Maquet Getinge-BEQ-T 5914 TCH ¿ Inch Change Kit    Material: 709000334  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000071200  3000081154  3000084780"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1611-2019","Class II","Maquet Getinge-T 8030  4 in High Flow Pigtail    Material: 709000366  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000065493"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1612-2019","Class II","Maquet Getinge-BEQ-T 4917 Mercy Medical Versa-Pack    Material: 709000368  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000043162"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1613-2019","Class II","Maquet Getinge-BEQ-T 25501 3/8"" Better Bladder Pack    Material: 709000370    ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:     3000048718  3000052045  3000060037  3000074174"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1614-2019","Class II","Maquet Getinge-BO-T 51502 Ochsner ECC Adult Pack    Material: 709000385    ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000048398  3000075385  3000075472"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1615-2019","Class II","Maquet Getinge-BEQ-T 36507 Accessory Pk Mercy    Material: 709000390  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000048719  3000062269  3000074321  3000077543"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1616-2019","Class II","Maquet Getinge-BEQ-T 27602 709000417 Adult Custom Pack    Material: 709000417  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000061104"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1617-2019","Class II","Maquet Getinge-BEQ-T 57000 Rotaflow Pack    Material: 709000424  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000065091"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1618-2019","Class II","Maquet Getinge-T 5220 UAB Hospital Accessory    Material: 709000426  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000054667  3000067797  3000073970  3000076941"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1619-2019","Class II","Maquet Getinge-BEQ-T 9409 Lurie Chlds Large 3/8    Material: 709000428  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000061513  3000071803  3000075279  3000077546"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1620-2019","Class II","Maquet Getinge-BEQ-T 9410 Lurie Chldns Small 1/4    Material: 709000430  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000060035  3000065494  3000067883  3000071809  3000074480  3000075340  3000077550"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1621-2019","Class II","Maquet Getinge-BEQ-T 25502 1/4 Better Bladder    Material: 709000434  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000059445  3000062029  3000062476  3000080867"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1622-2019","Class II","Maquet Getinge-BEQ-T 48002 Bridge Kit    Material: 709000444  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000058085"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1623-2019","Class II","Maquet Getinge-BEQ-TOP 8075 S-Quadrox iD Plus Pack wRF3    Material: 709000460  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000081747"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1624-2019","Class II","Maquet Getinge-BEQ-TOP 25503 TMC ¿ with BB & QiD Pedi    Material:709000473  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000074399"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1625-2019","Class II","Maquet Getinge-BEQ-T 48003 Rotaflow ONLY Support Pack    Material:709000490  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000074503  3000078944  3000081155"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1626-2019","Class II","Maquet Getinge-BEQ-TOP  31603 CHKD 3/8"" ECC    Material: 709000516  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000083879"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1627-2019","Class II","Maquet Getinge-BEQ-TOP 31604 CHKD 1/4"" ECC    Material: 709000518  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000083880"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1628-2019","Class II","Maquet Getinge-BEQ-T 4932 Mercy Adaptation Pk Pediatric    Material:709000520  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000079888  3000081748"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1629-2019","Class II","Maquet Getinge-BEQ-TOP 8013 ECC QUADROX iD Pack RF32    Material:701047962R01  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000078425"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1630-2019","Class II","Maquet Getinge-BEQ-TOP 5103 CPS Tubing Pack    Material:701048690R01  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000077756  3000078014"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1631-2019","Class II","Maquet Getinge-BEQ-TOP 17207 3/8"" ECC Pack    Material:701049346R01  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000079611"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1632-2019","Class II","Maquet Getinge-BEQ-TOP 22600 ECC QUADROX ID 3    Material:701049440R01","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000053103  3000066198  3000071830  3000073677"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1633-2019","Class II","Maquet Getinge-BEQ-TOP 22600 ECC QUADROX iD 3/8    Material:701049440R02","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers: 3000076147"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1634-2019","Class II","Maquet Getinge-BEQ-TOP 21502 ECC Quadrox iD w/RF 3/8""  Material:701050060R01","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000079889"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1635-2019","Class II","Maquet Getinge-	BEQ-TOP 24100 Small Patient ECC Pack    Material:701050175R02","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000041467  3000050581  3000055641  3000060358  3000067467  3000073974  3000083165"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1636-2019","Class II","Maquet Getinge-BEQ-TOP 24101 Adult ECC Pack  	  Material:701050177R01","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000042145  3000056049"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1637-2019","Class II","Maquet Getinge-	BEQ-TOP 5900 TCH 3/8 Quadrox-iD Pack  Material:701050228R01","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000077553  3000084779"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1638-2019","Class II","Maquet Getinge-BO-TOP 15200 OR PACK HMO & RF  	  Material:701050647R01","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000045166  3000050578  3000054620"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1639-2019","Class II","Maquet Getinge-BEQ-TOP 15704 Circulatory Circuit 3/8""  	  Material:701050859R01	","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000077742"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1640-2019","Class II","Maquet Getinge-BEQ-TOP 5502 ECC Pack  	  Material:701051791R01","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000074733  3000081599"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1641-2019","Class II","Maquet Getinge-BEQ-TOP 28601 NEONATE ECC QPiD  	  Material: 701051935R01","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000046120  3000062048  3000068120"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1642-2019","Class II","Maquet Getinge-BEQ-TOP 25500 ECC 3/8 in AV Loop w Qx-iD  	  Material: 701052461R01","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000079891"
