Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2825-2015","Class II","Hot Pineapple Smash Salsa, Soog Head brand, Net Wt. 16 oz. (453 g), UPC 6-26570-62022-8","22 cases (12/16 bottles per case) + 3 bottles","Hot Pineapple Smash Salsa, Soog Head brand, containing mild chili powder ingredient, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best by Date: 4/8/2016  Lot code: 28114-8"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2826-2015","Class II","Habanero Salsa, All Natural Hot, Hazelwood's brand, Net wt. 16 oz. (454 g), UPC 8-52707-00204-3","49 cases (6/16 oz. bottles per case)","Habanero Salsa, All Natural Hot, Hazelwood's brand, containing ground cumin and mild chili   powder ingredient, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best by Date: 7/2/2016  Lot code: 00215-6"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2827-2015","Class II","Hot Salsa, D.A.M. brand, Net Wt. 16 oz (454 g), UPC 1-87283-00000-9","104 cases (12/16 oz. bottles per case) + 9 bottles","Hot Salsa, D.A.M. brand, containing ground cumin, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best by Date: 5/14/16 and 6/12/2016  Lot codes:   31814-3;   34614-7;  34614-8;   34614-9;"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2828-2015","Class II","Korma Simmer Sauce, Masala Maza brand, Net Wt. 12 oz. (340 g), UPC 6-48253-10101-5.  The label has the advisory statement: Made in a facility that uses peanut, tree nut, egg, milk, wheat, and soybeans.","329 cases (12/12 oz. bottles per case)","Korma Simmer Sauce, Masala Maza brand, containing ground cumin, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best By Dates:   10/13/16;   12/30/16.    Lot codes:  28614-8;  36414-7."
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2829-2015","Class II","Medium Pineapple Smash Salsa, Soog Head brand, Net Wt. 16 oz (453 g),  UPC 6-26570-62023-5  ","23 cases (12/16 oz. bottles per case)","Medium Pineapple Smash Salsa, Soog Head brand, containing mild chili powder ingredient, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best By Date: 4/8/2016  Lot code: 28114-7"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2830-2015","Class II","Mild Pineapple Smash Salsa, Soog Head brand, Net Wt. 16 oz (453 g), UPC 6-26570-62024-2  ","67 cases (12/16 oz. per case) + 1 bottle","Mild Pineapple Smash Salsa, Soog Head brand, containing mild chili powder ingredient, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best By Date: 4/8/2016;  Lot Codes:  28114-4;   28114-5;   28114-6;"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2831-2015","Class II","Medium Salsa, D.A.M brand, Net Wt. 16 oz (453 g), UPC 1-87283-00002-3  ","76 cases (12/16 oz. bottles per case) + 2 bottles","Medium Salsa, D.A.M brand, containing ground cumin ingredient, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best by date: 6/12/2016  Lot codes:  34614-4;  34614-5;  34614-6;"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2832-2015","Class II","Mild Salsa, D.A.M brand, Net Wt. 16 oz (453 g), UPC 1-87283-00001-6  ","75 cases (12/16 oz. bottles per case) + 3 bottles","Mild Salsa, D.A.M brand, containing ground cumin, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best by date: 6/12/2016  Lot Codes:  34614-1;  34614-2;   34614-3;"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2833-2015","Class II","Spicy Maria Salsa, D.A.M. brand, Net Wt. 16 oz (453 g), UPC 1-87283-00003-0  ","24 cases (12/16 oz. bottles per case) + 9 bottles","Spicy Maria Salsa, D.A.M. brand, containing ground cumin ingredient, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best by date: 5/14/2016  Lot code: 31814-4"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2834-2015","Class II","Salsa, All Natural Mild, Hazelwood's brand, Net Wt. 16 oz (453 g), UPC 8-52707-00202-9  ","149 cases (6/16 oz. bottles per case) + 2 bottles","Salsa, All Natural Mild, Hazelwood's brand, containing ground cumin and mild chili powder ingredients, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best by date: 7/2/2016  Lot codes:  00215-1;   00215-2;  00215-3;"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2835-2015","Class II","Smoky Sweet Salsa, All Natural Medium, Hazelwood's brand, Net Wt. 16 oz (453 g), UPC 8-52707-00200-5  ","49 cases (6/16 oz. bottles per case)","Smoky Sweet Salsa, All Natural Medium, Hazelwood's brand, containing ground cumin, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best By Date: 7/2/2016;  Lot code:00215-5;"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2836-2015","Class II","Original Flavor Stir Fry Marinade BBQ Sauce, The Hungry Dragon brand, Net Wt. 22 oz (623 g), UPC 7-05105-61946-0    The label has the advisory statement: Produced in a facility that handles peanut, tree nuts, eggs, milk, wheat, and soy.","18 cases (12/22 oz. bottles per case) + 8 bottles","Original Flavor Stir Fry Marinade BBQ Sauce, The Hungry Dragon, containing mild chili powder, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best By Date: 12/4/2015  Lot code: 33814-6"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2837-2015","Class II","Mild BBQ Sauce, Ooga Booga brand, Net wt. 17. 6 oz (498 g), UPC 8-13012-00435-1  ","156 cases (12/17.6 oz. bottles per case)","Mild BBQ Sauce, Ooga Booga brand, containing ground cumin and mild chili powder, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Lot Codes: 28614-6 and 34514-5  Best by dates: NONE"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2838-2015","Class II","N'Between BBQ Sauce, Ooga Booga brand, Net wt. 17. 2 oz (498 g), UPC 8-13012-00437-5  ","204 cases (12/17.2 oz. bottles per case)","N'Between BBQ Sauce, Ooga Booga brand, containing ground cumin and mild chili powder, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Lot Codes: 28614-7; 34514-4; and  00715-8  Best by Dates: NONE"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2839-2015","Class II","Wild BBQ Sauce, Ooga Booga brand, Net wt. 17. 6 oz (498 g), UPC 8-13012-00436-8  ","24 cases (6/17.6 oz. bottles per case)","Wild BBQ Sauce, Ooga Booga brand, containing ground cumin and mild chili powder, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Lot code: 00715-9  Best by Dates: NONE"
"Food","No","","70300","Terminated","Paradigm Foodworks, Inc","5875 Lakeview Blvd Ste 102","","Lake Oswego","OR","	97035-7047","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed directly to Idaho, California, Oregon and Washington and in Ontario, Canada.","F-2840-2015","Class II","Oregon Microbrew BBQ Sauce, Paradigm and Fess Parker brand, net wt. 12 fl. oz. (343 mL).    The Paradigm has the UPC 0-37644-30520-8.  The Fess Parker brand does not have UPC.    The advisory statement on label is read ""Made in a facility that handles peanuts, tree nuts, eggs, milk, wheat, soybeans, and fish"".","47 cases (6/12 fl. oz. bottles per case)","Microbrew BBQ Sauce containing  mild chili powder, is recalled due to potential for contamination with peanut protein.","01/09/2015","07/08/2015","08/25/2015","07/15/2015","Best By Date: 12/4/2016  Lot code: 33814-10"
"Food","No","","71097","Terminated","New Punjab Sweets Inc.","6411 N Western Ave","","Chicago","IL","	60645-5421","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide: (WI, IN, and IL)","F-2421-2015","Class II","New Punjab Burfi is an Indian snack cut into 1lb or 0.5 lb. squares. Product is packaged in clear plastic container with a clear plastic lid.","","This voluntary recall is being initiated because the following Indian snack may contain undeclared nuts (undeclared almonds, pistachios, and cashews):   New Punjab Burfi","04/09/2015","07/08/2015","08/21/2017","07/15/2015","Company does not use a coding system to trace finished products."
"Food","No","","71097","Terminated","New Punjab Sweets Inc.","6411 N Western Ave","","Chicago","IL","	60645-5421","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide: (WI, IN, and IL)","F-2422-2015","Class II","New Punjab Kaju Katri is an Indian snack cut into squares. Product is packaged in clear plastic container with a clear plastic lid. Container sizes are 1lb. and 0.5lbs.","","This voluntary recall is being initiated because the following Indian snack may contain undeclared cashews and colors (Yellow 5 & 6):  Kaju Katri","04/09/2015","07/08/2015","08/21/2017","07/15/2015","Company does not use a coding system to trace finished products."
"Food","No","","71097","Terminated","New Punjab Sweets Inc.","6411 N Western Ave","","Chicago","IL","	60645-5421","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide: (WI, IN, and IL)","F-2423-2015","Class II","New Punjab Kaju Roll is an Indian snack cut into squares. Product is packaged in clear plastic container with a clear plastic lid. Container sizes are 1lb. and 0.5lbs.","","This voluntary recall is being initiated because the following Indian snack may contain undeclared cashews and colors (Yellow 5 & 6):  Kaju Roll","04/09/2015","07/08/2015","08/21/2017","07/15/2015","Company does not use a coding system to trace finished products."
"Food","No","","71097","Terminated","New Punjab Sweets Inc.","6411 N Western Ave","","Chicago","IL","	60645-5421","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide: (WI, IN, and IL)","F-2424-2015","Class II","New Punjab Kaju (Kajoo) Fry is the Indian translation for Toasted Fried Cashews. Product is packaged in clear plastic container with a clear plastic lid. Container sizes are 1lb. and 0.5lbs.","","This voluntary recall is being initiated because the following Indian snack may contain undeclared cashew nuts:  Kaju Fry","04/09/2015","07/08/2015","08/21/2017","07/15/2015","Company does not use a coding system to trace finished products."
"Food","No","","71097","Terminated","New Punjab Sweets Inc.","6411 N Western Ave","","Chicago","IL","	60645-5421","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide: (WI, IN, and IL)","F-2425-2015","Class II","New Punjab Ladoo is a ball-shaped Indian snack coated with almonds and/or pistachios. Product is packaged in clear plastic container with a clear plastic lid. Container sizes are 1lb. and 0.5lbs.","","This voluntary recall is being initiated because the following Indian snack lacks an ingredient label.  Product may contain undeclared nuts (almonds, pistachios), undeclared colors (Yellow 5&6, Blue 1), and  wheat-uses the term farina:  Ladoo","04/09/2015","07/08/2015","08/21/2017","07/15/2015","Company does not use a coding system to trace finished products."
"Food","No","","71097","Terminated","New Punjab Sweets Inc.","6411 N Western Ave","","Chicago","IL","	60645-5421","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide: (WI, IN, and IL)","F-2426-2015","Class II","New Punjab Chum Chum is a oval-shaped Indian snack coated with almonds and/or coconuts. Product is packaged in clear plastic container with a clear plastic lid. Container sizes are 1lb. and 0.5lbs.","","This voluntary recall is being initiated because the following Indian snack may contain undeclared almonds, undeclared coconut, undeclared colors (Yellow 5&6, Blue 1),  and wheat-uses the term farina:  Chum Chum","04/09/2015","07/08/2015","08/21/2017","07/15/2015","Company does not use a coding system to trace finished products."
"Food","No","","71097","Terminated","New Punjab Sweets Inc.","6411 N Western Ave","","Chicago","IL","	60645-5421","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide: (WI, IN, and IL)","F-2427-2015","Class II","New Punjab Rosgula is a ball-shaped Indian snack. Product is packaged in clear plastic container with a clear plastic lid. Container sizes are 1lb. and 0.5lbs.","","This voluntary recall is being initiated because the following Indian snack may contain undeclared almonds, undeclared colors (Yellow 5&6, Blue1), and wheat-uses the term farina:  Rosgula","04/09/2015","07/08/2015","08/21/2017","07/15/2015","Company does not use a coding system to trace finished products."
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-1992-2015","Class II","Breast Pack - contains Devon Light Glove  Used during surgery","9","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 693-196, 693-188, 693-166, 693-112, 888-2583"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-1993-2015","Class II","Basic Pack - contains Devon Light Glove  Used during surgery","6","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 693-203, 888-2375, 888-2396, 888-2430, 888-2495, 888-2594"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-1994-2015","Class II","Advanced Vein Care - contains Devon Light Glove  Used during surgery","Two","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 682-956"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-1995-2015","Class II","Vein Pack, Vein Treatment II Pack, Vein Brunswick Pack, Vein No Lidocaine Pack, Vein Ablation Pack - contains Devon Light Glove  Used during surgery","55","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 682-949, 682-937, 682-900, 682-370, 682-218, 682-1264, 682-1529, 682-076, 682-192, 682-962, 682-968, 682-177, 682-394, 682-988, 682-156, 682-063, 682-151, 682-917, 682-250, 682-409, 682-960, 682-945, 682-218, 682-1264, 682-1412, 682-1422"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-1996-2015","Class II","Endovenous Kit, Endo Pack and Endovenous Laser Kit - contains Devon Light Glove  Used during surgery","15","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 682-156, 682-1548, 682-931, 682-493, 682-263, 682-931, 682-1419, 682-493, 682-044"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-1997-2015","Class II","Phleb Pack and Laser Phleb Pack - contains Devon Light Glove  Used during surgery","9","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 682-1284, 682-299, 682-410, 682-353, 682-377, 682-548"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-1998-2015","Class II","Standard Pack - contains Devon Light Glove  Used during surgery","One","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 681-022A"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-1999-2015","Class II","Lipo Pack, Liposuction Expended Pack, and Liposuction Tray - contains Devon Light Glove  Used during surgery","13","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 681-025, 681-268, 681-254, 681-013, 681-506, 888-2587"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-2000-2015","Class II","Lipo/Buttocks  Pack - contains Devon Light Glove  Used during surgery","One","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 681-256"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-2001-2015","Class II","Vaginal Rejuvenation Pack - contains Devon Light Glove  Used during surgery","One","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 693-222"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-2002-2015","Class II","General Pack - contains Devon Light Glove  Used during surgery","One","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 670-115"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-2003-2015","Class II","Vein & Vascular Pack - contains Devon Light Glove  Used during surgery","One","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 682-670"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-2004-2015","Class II","Laser Evlt Pack and Laser One Leg Evlt - contains Devon Light Glove  Used during surgery","3","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 682-670, 682-501, 682-547"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-2005-2015","Class II","Breast Augmentation Pack and Breast Augmentation Expanded Pack - contains Devon Light Glove  Used during surgery","24","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 681-502, 693-177, 681-243, 681-502, 681-502, 693-158, 682-502, 681-503"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-2006-2015","Class II","Tummy Tuck Pack - contains Devon Light Glove  Used during surgery","One","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 693-223"
"Devices","No","","71130","Completed","Stradis Healthcare, LLC.","805 Marathon Pkwy Ste 100","","Lawrenceville","GA","	30046-2885","United States","Voluntary: Firm Initiated","Letter","Distribution US nationwide to AL, AK, CA, DE, FL, GA, HI, ID, IL, IN, KS, KY, ME, MD, MA, MI, MS, MO, NM, NJ, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA; Canada and Dubai","Z-2007-2015","Class II","Surgical Pack and  General Surgery Pack - contains Devon Light Glove  Used during surgery","4","Convenience kits being recalled due to the recall by the manufacturer (Medtronic) of a component (Devon Light Glove) contained in the kits.","04/20/2015","07/07/2015","","07/15/2015","Pack 40604EBS, 693-152, 40759MMS, 888-2371"
