Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","80112","Terminated","Keystone Dental Inc","154 Middlesex Tpke","","Burlington","MA","	01803-4403","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of :  CA, CT, FL, IN, MA, MD, MI, MN, MT, NJ, NV, NY, TX, and VA.","Z-2162-2018","Class II","Prima Plus ¿4.1 x 11.5mm Implant, Catalog Number 15737K    Keystone Dental implants are intended for use in partially or fully edentulous mandibles and maxillae, in support of single or multiple-unit restorations including cement retained, or overdenture restorations, and terminal or intermediate abutment support for fixed bridgework.","72","The implants are mislabeled.","05/01/2018","06/11/2018","09/14/2018","06/20/2018","UDI: D76815737K0, Lot 37038"
"Devices","No","","80115","Ongoing","Zeiss, Carl Inc","1 Zeiss Dr","","Thornwood","NY","	10594-1939","United States","FDA Mandated","Letter","USA (nationwide)","Z-2058-2018","Class II","Cell Observer SD, DirectFRAP, Laser TIRF 1, Laser TIRF 2, Laser TIRF3, LightSheet, Elyra, and multiple   Laser Scanning Microscopes.   Laser scanning microscopes are used in cell biology research.","1070 units to US","In certain eyepiece configurations the laser shutter may not close completely, permitting reflected beams that may be greater than the Class I limit.    ","05/08/2018","07/11/2018","","06/20/2018","Model No.  Cell Observer SD, Laser TIRF, and DirectFRAP Laser Scanning Microscopes"
"Drugs","No","","80119","Ongoing","MBi Distributing Inc. dba MBi Nutraceuticals","211 N 1800 W","","Lindon","UT","	84042-1627","United States","Voluntary: Firm initiated","Press Release","Nationwide in the USA","D-0867-2018","Class II","Teething Drops, Homeopathic Drops for Temporary Relief of Pain Caused by Teething, 1 Fl Ounce glass amber bottle with glass dropper,  MBi Nutraceuticals, Lindon, UT 84042. Bar Code: 3 58301 04011 0","121 bottles","Lack of Processing Controls: Firm is voluntarily recalling all lots of homeopathic Teething Drops, Nausea Drops, Intestinal Colic Drops, Stomach Calm, Expectorant Cough Syrup, Silver-Zinc Throat Spray, and Argentum Elixir, within expiry, due to lack of adequate controls during manufacturing.","05/15/2018","06/14/2018","","06/20/2018","Lot: 15041402, No EXP date"
"Drugs","No","","80119","Ongoing","MBi Distributing Inc. dba MBi Nutraceuticals","211 N 1800 W","","Lindon","UT","	84042-1627","United States","Voluntary: Firm initiated","Press Release","Nationwide in the USA","D-0868-2018","Class II","Nausea Drops, Homeopathic Drops for Temporary Relief of Motion Sickness, Morning Sickness, and General Nausea, 1 Fl. Ounce amber glass bottle with glass dropper. MBi Nutraceuticals Lindon, UT 84042. Bar Code: 1 58301 04711 4","48 bottles","Lack of Processing Controls: Firm is voluntarily recalling all lots of homeopathic Teething Drops, Nausea Drops, Intestinal Colic Drops, Stomach Calm, Expectorant Cough Syrup, Silver-Zinc Throat Spray, and Argentum Elixir, within expiry, due to lack of adequate controls during manufacturing.","05/15/2018","06/14/2018","","06/20/2018","Lot: 17011201, No EXP Date"
"Drugs","No","","80119","Ongoing","MBi Distributing Inc. dba MBi Nutraceuticals","211 N 1800 W","","Lindon","UT","	84042-1627","United States","Voluntary: Firm initiated","Press Release","Nationwide in the USA","D-0869-2018","Class II","Intestinal Colic Drops, Homeopathic Drops for Temporary Relief of Flatulent Colic, 1 ounce amber glass bottle with glass dropper, liquid, Meteorism, and Porphyrinuria. MBi Nutraceuticals Lindon, UT 84042","78 bottles","Lack of Processing Controls: Firm is voluntarily recalling all lots of homeopathic Teething Drops, Nausea Drops, Intestinal Colic Drops, Stomach Calm, Expectorant Cough Syrup, Silver-Zinc Throat Spray, and Argentum Elixir, within expiry, due to lack of adequate controls during manufacturing.","05/15/2018","06/14/2018","","06/20/2018","Lot: 8040802, EXP 04/2021."
"Drugs","No","","80119","Ongoing","MBi Distributing Inc. dba MBi Nutraceuticals","211 N 1800 W","","Lindon","UT","	84042-1627","United States","Voluntary: Firm initiated","Press Release","Nationwide in the USA","D-0870-2018","Class II","Stomach Calm, Calms Upset Stomach and Aids in Treatment of Simple Diarrhea,  8 fl. oz., liquid  8 ounce amber PET bottle with Black CRC Cap, MBi Nutraceuticals Lindon, UT 84042. Bar Code: 3 58301 38414 2","343 bottles","Lack of Processing Controls: Firm is voluntarily recalling all lots of homeopathic Teething Drops, Nausea Drops, Intestinal Colic Drops, Stomach Calm, Expectorant Cough Syrup, Silver-Zinc Throat Spray, and Argentum Elixir, within expiry, due to lack of adequate controls during manufacturing.","05/15/2018","06/14/2018","","06/20/2018","Lot: 14093001, EXP 09/2020"
"Drugs","No","","80119","Ongoing","MBi Distributing Inc. dba MBi Nutraceuticals","211 N 1800 W","","Lindon","UT","	84042-1627","United States","Voluntary: Firm initiated","Press Release","Nationwide in the USA","D-0871-2018","Class II","Expectorant Cough Syrup, Homeopathic Syrup for Temporary Relief of Cough & Bronchitis.  8 Fl Ounces amber PET bottle with black cap. MBi Nutraceuticals 211 N 1800 W, Lindon, UT 84042. Bar Code: 3 58301 08214 1","1,971 bottles","Lack of Processing Controls: Firm is voluntarily recalling all lots of homeopathic Teething Drops, Nausea Drops, Intestinal Colic Drops, Stomach Calm, Expectorant Cough Syrup, Silver-Zinc Throat Spray, and Argentum Elixir, within expiry, due to lack of adequate controls during manufacturing.","05/15/2018","06/14/2018","","06/20/2018","Lot numbers: 16081901, EXP: 08/2018: 17031604, EXP: 03/2019; 17110901, EXP: 11/2019"
"Drugs","No","","80119","Ongoing","MBi Distributing Inc. dba MBi Nutraceuticals","211 N 1800 W","","Lindon","UT","	84042-1627","United States","Voluntary: Firm initiated","Press Release","Nationwide in the USA","D-0872-2018","Class II","Argentum Elixir  Colloidal Silver, 50 PPM Homeopathic Infection Fighter, 8 fl oz. amber PET bottle with white sprayer. MBi nutraceuticals Lindon UT, 84042. Bar COde: 3 58301 18114 1","1,688 bottles","Lack of Processing Controls: Firm is voluntarily recalling all lots of homeopathic Teething Drops, Nausea Drops, Intestinal Colic Drops, Stomach Calm, Expectorant Cough Syrup, Silver-Zinc Throat Spray, and Argentum Elixir, within expiry, due to lack of adequate controls during manufacturing.","05/15/2018","06/14/2018","","06/20/2018","Lot numbers 15060201, EXP: 06/2019, 16081704, EXP: 08/2020"
"Drugs","No","","80119","Ongoing","MBi Distributing Inc. dba MBi Nutraceuticals","211 N 1800 W","","Lindon","UT","	84042-1627","United States","Voluntary: Firm initiated","Press Release","Nationwide in the USA","D-0873-2018","Class II","Silver-Zinc Throat Spray, HOMEOPATHIC IMMUNE DEFENSE, 50PPM, 4oz/50 ppm/ 120ml,amber PET bottle with white sprayer. MBi Nutraceuticals Lindon, Utah 84042 USA. Bar Code:    3 58301 18118 9","134 bottles","Lack of Processing Controls: Firm is voluntarily recalling all lots of homeopathic Teething Drops, Nausea Drops, Intestinal Colic Drops, Stomach Calm, Expectorant Cough Syrup, Silver-Zinc Throat Spray, and Argentum Elixir, within expiry, due to lack of adequate controls during manufacturing.","05/15/2018","06/14/2018","","06/20/2018","Lot: 15050801, EXP 05/2018"
"Biologics","No","","80124","Terminated","LifeShare Blood Centers","4305 Laurel St","","Beaumont","TX","	77707-2112","United States","Voluntary: Firm initiated","FAX","LA","B-0625-2018","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, which was not quarantined subsequent to receiving information regarding a post donation illness, was distributed.","04/23/2018","06/13/2018","06/13/2018","06/20/2018","W036518656047"
"Devices","No","","80125","Terminated","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","E-Mail","International only:  United Arab Emirates, Spain, Mexico","Z-2163-2018","Class II","smith&nephew GENESIS(R) II TIBIAL Punch, 13 MM, REF 71440408, QTY: (1)","5 units","One lot of GENESIS II 13 mm tibial punches are 2 mm smaller than specification.","05/04/2018","06/11/2018","02/22/2019","06/20/2018","15FM16181"
"Devices","No","","80137","Ongoing","Cellavision AB","Forskningsbyn Ideon","Scheelevagen 19a","Lund","","	","Sweden","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide in the states of FL, IL, NY, and NC","Z-2184-2018","Class II","CellaVision DM Software versions 6.0.1 or 6.0.2 installed on the following products: CellaVision DM96, DM1200, DM9600 and DI-60    Product Usage:  The devices are automated cell-locating devices. The devices automatically locates and presents images of blood cells on peripheral blood smears. The operator identifies and verifies the suggested classification of each cell according to type. The devices are intended to be used by skilled operators, trained in the use of the device and in recognition of blood cells  ","Instruments: 224 Software: 99 (US)","A software malfunction was found where WBC, RBC and PLT comments added after a slide is signed, are not sent to the LIS. This can only occur where customers process multiple slides per blood sample.","12/04/2017","06/13/2018","","06/20/2018","Versions 6.0.1 or 6.0.2"
"Devices","No","","80140","Ongoing","The Seaberg Company Inc","27350 SW 95th Ave Ste 3038","","Wilsonville","OR","	97070-7709","United States","Voluntary: Firm initiated","Letter","USA: CA, MD, OH, FL, ID, CO, CT, OR, AZ, IL, ME, MO, NY, SC, MI, AR, MT, CT, WA, TX, KY, NC, NJ, PA    OUS: Australia, Canada, China, Columbia, Costa Rica, Europe (EU), Hong Kong, Iceland, India, Iraq, Israel, Japan, Kenya, Korea, Lebanon, Malaysia, Russia, Saudi Arabia, Singapore, South Africa, Thailand, UAE","Z-2226-2018","Class II","Part #: SAM XT-M, Model: Tactical Black or Military","","Based on internal testing, results indicated a possible failure of the stitches securing the buckle to the nylon belt could occur, posing a potential risk when used on a human patient to stop arterial blood flow. There is a remote chance that a serious injury and/or death could occur as a result of the failure of the device.","05/02/2018","06/14/2018","","06/20/2018","Lot #: XT1711, XT1712, XT1713, XT1715,  XT1719, XT1720, XT1721, XT1722,  XT1723, XT1724, XT1725, XT1726,  XT1727, XT1728, XT1729, XT1730,  XT1731, XT1732, XT1734, XT1737,  XT1738, XT1740, XT1742, XT1743,  XT1744, XT1745, XT1746, XT1747,  XT1748, XT1749, XT1750, XT1751,  XT1752, XT1801, XT1803, XT1804,  XT1805, XT1806, XT1807, XT1808,  XT1809, XT1810, XT1811"
"Devices","No","","80140","Ongoing","The Seaberg Company Inc","27350 SW 95th Ave Ste 3038","","Wilsonville","OR","	97070-7709","United States","Voluntary: Firm initiated","Letter","USA: CA, MD, OH, FL, ID, CO, CT, OR, AZ, IL, ME, MO, NY, SC, MI, AR, MT, CT, WA, TX, KY, NC, NJ, PA    OUS: Australia, Canada, China, Columbia, Costa Rica, Europe (EU), Hong Kong, Iceland, India, Iraq, Israel, Japan, Kenya, Korea, Lebanon, Malaysia, Russia, Saudi Arabia, Singapore, South Africa, Thailand, UAE","Z-2227-2018","Class II","Part #: SAM XT-C, Model: Hi-Viz Orange or Civilian","","Based on internal testing, results indicated a possible failure of the stitches securing the buckle to the nylon belt could occur, posing a potential risk when used on a human patient to stop arterial blood flow. There is a remote chance that a serious injury and/or death could occur as a result of the failure of the device.","05/02/2018","06/14/2018","","06/20/2018","Lot #: XT1711, XT1712, XT1715, XT1716,  XT1717, XT1719, XT1722, XT1723,  XT1724, XT1726, XT1730, XT1731,  XT1732, XT1734, XT1735, XT1736,  XT1737, XT1738, XT1741, XT1744,  XT1745, XT1748, XT1750, XT1751,  XT1803, XT1804, XT1806, XT1807,  XT1808"
"Devices","No","","80140","Ongoing","The Seaberg Company Inc","27350 SW 95th Ave Ste 3038","","Wilsonville","OR","	97070-7709","United States","Voluntary: Firm initiated","Letter","USA: CA, MD, OH, FL, ID, CO, CT, OR, AZ, IL, ME, MO, NY, SC, MI, AR, MT, CT, WA, TX, KY, NC, NJ, PA    OUS: Australia, Canada, China, Columbia, Costa Rica, Europe (EU), Hong Kong, Iceland, India, Iraq, Israel, Japan, Kenya, Korea, Lebanon, Malaysia, Russia, Saudi Arabia, Singapore, South Africa, Thailand, UAE","Z-2228-2018","Class II","Part #: SAM XT-C, Model: Hi-Viz Blue","","Based on internal testing, results indicated a possible failure of the stitches securing the buckle to the nylon belt could occur, posing a potential risk when used on a human patient to stop arterial blood flow. There is a remote chance that a serious injury and/or death could occur as a result of the failure of the device.","05/02/2018","06/14/2018","","06/20/2018","Lot #: XT1808, XT1809, XT1810"
"Food","No","","80149","Terminated","Meijer, Inc #816 - Grand River Packaging","3040 Remico St SW","","Grandville","MI","	49418-1189","United States","Voluntary: Firm initiated","Telephone","Domestic only: MI, OH, IN,","F-1566-2018","Class II","Meijer Dark Chocolate Covered Almonds, 18 ounces, packed in a Clear plastic container, 12 containers per case","1124 units","Meijer initiated a voluntary recall of Dark Chocolate Covered Almonds due to undeclared allergen coconut.","05/21/2018","06/13/2018","07/10/2018","06/20/2018","Meijer Dark Chocolate Covered Almonds UPC   7-19283-40301-8  Lot # 01 8106   Sell By 9/24/2018"
"Food","No","","80168","Terminated","Divvies LLC","30 Lindeman Dr","","Trumbull","CT","	06611-4755","United States","Voluntary: Firm initiated","Telephone","Nationwide via online sales.","F-1544-2018","Class II","simply delicious Divvies SEMI-SWEET PEPPERMINT BARS made to share CHOCOLATE bar BENJAMINT CRUNCH ALL NATURAL NUT & DAIRY FREE NET WT. 2.25 OZ. (63g)","447 bars","Product may contain traces of milk.","05/23/2018","06/12/2018","06/15/2018","06/20/2018","Product Codes: 2BARM, 2BARM4, 2BARM13  Lot Codes: MB030, MB038, MB039, MB051, MB092, MB123"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2188-2018","Class II","XCELA PASV 5F SL 55CM IR-145 Nitinol Wire KIT PG, Catalog Number 25-124","7 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H965251240; Lot: 5303187"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2189-2018","Class II","Bio-Stable 5F SL-55CM IR-145 Kit Valved PG, Catalog Number 45-818","50 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H965458180; Lot: 5303175, 5305572"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2190-2018","Class II","Bio-Stable 5F DL-55CM MST-70 KIT Non-Valved PG, Catalog Number 45-871","200 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H965458710; Lot: 5303177"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2191-2018","Class II","Bio-Stable 5F DL-55CM IR-145 Kit Non-Valved PG, Catalog Number 45-872","20 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H965458720; Lot: 5304983"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2192-2018","Class II","Bio-Stable 5F SL-55CM IR-145 Kit Valved with Nitinol GW PG, Catalog Number 45-882","17 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H965458820; Lot: 5301752"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2193-2018","Class II","Bio-Stable 5F SL-55CM IR-145 Kit Non-Valved with Nitinol GW PG, Catalog Number 45-886","58 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H965458860; Lot: 5303442"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2194-2018","Class II","Bio-Stable 5F DL-55CM IR-145 Kit Non-Valved with Nitinol GW PG, Catalog Number 45-887","246 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H965458870; Lot: 5305574"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2195-2018","Class II","Bio-Stable 5F SL-55CM MST-70 Kit Valved with Nitinol Guidewire PG, Catalog Number 45-892","11 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H965458920; Lot: 5304323"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2196-2018","Class II","Bio-Stable 5F DL-55CM MST-70 KIT Non-Valved with Nitinol Guidewire PG, Catalog Number 45-895","298 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H965458950; Lot: 5304321"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2197-2018","Class II","Microintroducer Kit, 5F, Tearaway Sheath/Dilator PG, Catalog Number 45-901","86 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H965459011; Lot: G18012001, G18064125"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2198-2018","Class II","BioFlo Midline 5F DL-20cm Max Sterile Barrier Drape Kit w/ Two Nitinol Guidewire PG, Catalog Number 46-490","190 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H965464901; Lot: 5302405, 5312036, 5314940"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2199-2018","Class II","BioFlo Midline 5F DL-20cm MST-45 Kit w/ Two Nitinol Guidewires PG, Catalog Number 46-810","23 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H965468100; Lot: 5314926"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2200-2018","Class II","RS TANDEM 5F DL XPP, Catalog Number 60M019881","7","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H96560M0198811; Lot: 5299857"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2201-2018","Class II","RS 5F DL XPP, Catalog Number 60M030393","7 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H96560M0303931; Lot: 5304317, 5304317"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2202-2018","Class II","RS - TANDEM 5F DL BIOFLO MIDLINE, Catalog Number 60M035472","3 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H96560M0354721; Lot: 5312194"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2203-2018","Class II","RS 5F DL BIOFLO PICC, Catalog Number 60M071831","12 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H96560M0718311; Lot: 5310191"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2204-2018","Class II","RS TANDEM 5F DL BIOFLO PASV, Catalog Number 60M120196","2 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H96560M1201961; Lot: 5314930"
"Devices","No","","80169","Ongoing","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, WA, WI, and WV.  The products were distributed to the following foreign countries:  Canada, China, Ireland, Spain.","Z-2205-2018","Class II","RS 5F DL BIOFLO PASV, Catalog Number 60M132324","2 boxes","A component of the kits might contain unsafe levels of bacterial endotoxins (pyrogens).","05/10/2018","06/14/2018","","06/20/2018","UPN: H96560M1323241; Lot: 5312922"
