Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1378-2016","Class II","10 mcg/mL Fentanyl Citrate and 0.0625% Bupivacaine HCl (Preservative Free) in 0.9% Sodium Chloride, 250 ml in 250 ml Hospira LifeCare Bag ,Rx Only, Compounded by PharMEDium Services, LLC, Memphis, TN 36141,	  NDC 61553-143-50		      ","65 bags","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Service Code 2H8143 , Lot Number 160830115M , Exp. Date 6/22/2016 ;  Service Code 2H8143 , Lot Number 160910155M , Exp. Date 6/30/2016 ;  Service Code 2K8448 , Lot Number 160480205M , Exp. Date 5/12/2016 ;  Service Code 2K8448 , Lot Number 160610064M , Exp. Date 5/24/2016 ;  Service Code 2K8448 , Lot Number 160760042M , Exp. Date 6/9/2016 ;  Service Code 2K8448 , Lot Number 160890047M , Exp. Date 6/22/2016 ;"
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1379-2016","Class II","10 mcg/mL Fentanyl Citrate and 0.075% Bupivacaine HCl (Preservative Free) in 0.9% Sodium Chloride, 100 mL in 100 mL Hospira LifeCare Bag, Service Code 2H9155, Rx Only, Compounded by PharMEDium Services, LLC, Memphis, TN 3614, NDC 61553-1552-52	      ","750 bags","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Lot Number 160460017C , Exp. Date 5/12/2016 ;  Lot Number 160600019C , Exp. Date 5/26/2016 ;  Lot Number 160670016C , Exp. Date 6/2/2016 ;  Lot Number 160740027C , Exp. Date 6/9/2016 ;  Lot Number 160810024C , Exp. Date 6/16/2016 ;  Lot Number 160880005C , Exp. Date 6/23/2016 ;  Lot Number 160950036M , Exp. Date 6/29/2016 ;"
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1380-2016","Class II","10 mcg/mL Fentanyl Citrate and 0.1% Bupivacaine HCl (Preservative Free) in 0.9% Sodium Chloride,	 250 mL in 250 mL Baxter Intravia Bag, Service Code 2K8142, Rx Only,  Compounded by PharMEDium Services, LLC, Memphis, TN 36141, NDC 61553-142-02	","","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Lot Number 160460189M , Exp. Date 5/10/2016 ;  Lot Number 160480179M , Exp. Date 5/12/2016 ;  Lot Number 160520105M , Exp. Date 5/15/2016 ;  Lot Number 160530291M , Exp. Date 5/17/2016 ;  Lot Number 160540130M , Exp. Date 5/17/2016 ;  Lot Number 160550186M , Exp. Date 5/19/2016 ;  Lot Number 160560087M , Exp. Date 5/19/2016 ;  Lot Number 160590074M , Exp. Date 5/23/2016 ;  Lot Number 160620037M , Exp. Date 5/25/2016 ;  Lot Number 160630028M , Exp. Date 5/26/2016 ;  Lot Number 160660039M , Exp. Date 5/29/2016 ;  Lot Number 160730059M , Exp. Date 6/6/2016 ;  Lot Number 160740234M , Exp. Date 6/7/2016 ;  Lot Number 160800073M , Exp. Date 6/12/2016 ;  Lot Number 160820049M , Exp. Date 6/14/2016 ;  Lot Number 160890045M , Exp. Date 6/21/2016 ;  Lot Number 160970197M , Exp. Date 6/30/2016 ;"
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1381-2016","Class II","10 mcg/mL Fentanyl Citrate and 0.125% Bupivacaine HCl (Preservative Free) in 0.9% Sodium Chloride;, 10 mL in 12 mL Monoject Syringe, Service Code 2T6014 (NDC 61553-014-20), 50 mL in 60 mL BD Syringe , Service Code 2T6636 (NDC 61553-636-27), Rx Only,  Compounded by PharMEDium Services, LLC, Memphis, TN 36141		    ","600 Monoject Syringes","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Service Code 2T6014 , Lot Number 160390220M , Exp. Date 5/9/2016 ;  Service Code 2T6014 , Lot Number 160700029M , Exp. Date 6/8/2016 ;  Service Code 2T6636 , Lot Number 160380145M , Exp. Date 5/7/2016 ;  Service Code 2T6636 , Lot Number 160390003M , Exp. Date 5/8/2016 ;  Service Code 2T6636 , Lot Number 160460177M , Exp. Date 5/15/2016 ;  Service Code 2T6636 , Lot Number 160490165M , Exp. Date 5/18/2016 ;  Service Code 2T6636 , Lot Number 160550201M , Exp. Date 5/24/2016 ;  Service Code 2T6636 , Lot Number 160670237M , Exp. Date 6/6/2016 ;  Service Code 2T6636 , Lot Number 160680008M , Exp. Date 6/6/2016 ;  Service Code 2T6636 , Lot Number 160700023M , Exp. Date 6/8/2016 ;  Service Code 2T6636 , Lot Number 160710003M , Exp. Date 6/9/2016 ;  Service Code 2T6636 , Lot Number 160740258M , Exp. Date 6/13/2016 ;"
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1382-2016","Class II","10 mcg/mL Fentanyl Citrate and 0.2% Bupivacaine HCl (Preservative Free) in 0.9% Sodium Chloride,	 10 mL in 10 mL BD Syringe, Service Code 2T6203Rx Only,  Compounded by PharMEDium Services, LLC, Memphis, TN 36141, NDC 61553-203-27	    ","740 BD syringes","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Lot Number 160380150M , Exp. Date 5/7/2016 ;  Lot Number 160420180M , Exp. Date 5/11/2016 ;  Lot Number 160450106M , Exp. Date 5/14/2016 ;  Lot Number 160480109M , Exp. Date 5/17/2016 ;  Lot Number 160660210M , Exp. Date 6/5/2016 ;  Lot Number 160700121M , Exp. Date 6/8/2016 ;  Lot Number 160770215M , Exp. Date 6/16/2016 ;  Lot Number 160820099M , Exp. Date 6/20/2016 ;  Lot Number 160880167M , Exp. Date 6/26/2016 ;  Lot Number 161080045M , Exp. Date 7/16/2016 ;"
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1383-2016","Class II","10 mcg/mL HYDROmorphone HCl  and 0.0625% Bupivacaine HCl in 0.9% Sodium Chloride, 250 mL in 250 mL Baxter Intravia Bag, Rx Only,  Compounded by PharMEDium Services, LLC, Memphis, TN 36141, NDC 61553-733-17	","55 bags","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Lot Number 160470116M , Exp. Date 5/17/2016 ;  Lot Number 160490123M , Exp. Date 5/19/2016 ;  Lot Number 160800048M , Exp. Date 6/18/2016 ;  Lot Number 160890060M , Exp. Date 6/27/2016 ;  Lot Number 160940050M , Exp. Date 7/2/2016 ;"
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1384-2016","Class II","10 mcg/mL HYDROmorphone HCl and 0.0625% Bupivacaine HCl (Preservative Free) in 0.9% Sodium Chloride, 50 mL in 60 mL BD Syringe, Service Code 2T6733, Rx Only,  Compounded by PharMEDium Services, LLC, Memphis, TN 36141, NDC 61553-733-20			  	  ","1,577 BD syringes","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Service Code 2T6733 , Lot Number 160560088M , Exp. Date 5/25/2016 ;  Service Code 2T6733 , Lot Number 160590097M , Exp. Date 5/28/2016 ;  Service Code 2T6733 , Lot Number 160610032M , Exp. Date 5/31/2016 ;  Service Code 2T6733 , Lot Number 160630191M , Exp. Date 6/2/2016 ;  Service Code 2T6733 , Lot Number 160740251M , Exp. Date 6/13/2016 ;  Service Code 2T6733 , Lot Number 160890051M , Exp. Date 6/27/2016 ;  Service Code 2T6733 , Lot Number 160910161M , Exp. Date 6/29/2016 ;  Service Code 2K8478 , Lot Number 160380039M , Exp. Date 5/8/2016 ;  Service Code 2K8478 , Lot Number 160410139M , Exp. Date 5/11/2016 ;  Service Code 2K8478 , Lot Number 160450247M , Exp. Date 5/15/2016 ;  Service Code 2K8478 , Lot Number 160540145M , Exp. Date 5/24/2016 ;  Service Code 2K8478 , Lot Number 160610157M , Exp. Date 5/31/2016 ;  Service Code 2K8478 , Lot Number 160660142M , Exp. Date 6/5/2016 ;  Service Code 2K8478 , Lot Number 160730262M , Exp. Date 6/12/2016 ;  Service Code 2K8478 , Lot Number 160770247M , Exp. Date 6/16/2016 ;  Service Code 2K8478 , Lot Number 160810195M , Exp. Date 6/20/2016 ;  Service Code 2K8478 , Lot Number 160890161M , Exp. Date 6/28/2016 ;  Service Code 2K8478 , Lot Number 160910234M , Exp. Date 6/30/2016 ;  Service Code 2K8478 , Lot Number 160940235M , Exp. Date 7/3/2016 ;  Service Code 2T8478 , Lot Number 160910132M , Exp. Date 5/7/2016 ;  Service Code 2T8478 , Lot Number 160940032C , Exp. Date 5/10/2016 ;"
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1385-2016","Class II","10 mcg/mL HYDROmorphone HCl and 0.075% Bupivacaine HCl (Preservative Free) in 0.9% Sodium Chloride, 250 mL in 250 mL Hospira LifeCare Bag, Service Code 2H8480, Rx Only,  Compounded by PharMEDium Services, LLC, Memphis, TN 36141, NDC 61553-480-50		","30 bags","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Lot # 160890042M; Exp. Date 5/13/2016   Lot # 160960052M; Exp. Date 5/20/2016"
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1386-2016","Class II","10 mcg/mL HYDROmorphone HCl and 0.1% Bupivacaine HCl (Preservative Free) in 0.9% Sodium Chloride, 250 mL in 250 mL Yellow Smiths Medical Cassette (stop free-flow protection), Service Code 2K8909, Rx Only,  Compounded by PharMEDium Services, LLC, Memphis, TN 36141, NDC 61553-909-02	,	  ","1,234 Medical Cassettes","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Service Code 2H8481 , Lot Number 160460180M , Exp. Date 5/16/2016 ;  Service Code 2H8481 , Lot Number 160540181M , Exp. Date 5/24/2016 ;  Service Code 2H8481 , Lot Number 160830170M , Exp. Date 6/22/2016 ;  Service Code 2K8481 , Lot Number 160380110M , Exp. Date 5/8/2016 ;  Service Code 2K8481 , Lot Number 160390206M , Exp. Date 5/9/2016 ;  Service Code 2K8481 , Lot Number 160400241M , Exp. Date 5/10/2016 ;  Service Code 2K8481 , Lot Number 160410170M , Exp. Date 5/11/2016 ;  Service Code 2K8481 , Lot Number 160450130M , Exp. Date 5/15/2016 ;  Service Code 2K8481 , Lot Number 160480181M , Exp. Date 5/18/2016 ;  Service Code 2K8481 , Lot Number 160520033M , Exp. Date 5/22/2016 ;  Service Code 2K8481 , Lot Number 160530127M , Exp. Date 5/23/2016 ;  Service Code 2K8481 , Lot Number 160540137M , Exp. Date 5/24/2016 ;  Service Code 2K8481 , Lot Number 160560212M , Exp. Date 5/26/2016 ;  Service Code 2K8481 , Lot Number 160600294M , Exp. Date 5/30/2016 ;  Service Code 2K8481 , Lot Number 160610237M , Exp. Date 5/31/2016 ;  Service Code 2K8481 , Lot Number 160630118M , Exp. Date 6/2/2016 ;  Service Code 2K8481 , Lot Number 160660175M , Exp. Date 6/5/2016 ;  Service Code 2K8481 , Lot Number 160670245M , Exp. Date 6/6/2016 ;  Service Code 2K8481 , Lot Number 160730063M , Exp. Date 6/12/2016 ;  Service Code 2K8481 , Lot Number 160770227M , Exp. Date 6/16/2016 ;  Service Code 2K8481 , Lot Number 160840171M , Exp. Date 6/23/2016 ;  Service Code 2K8481 , Lot Number 160870146M , Exp. Date 6/26/2016 ;  Service Code 2K8481 , Lot Number 160910219M , Exp. Date 6/30/2016 ;  Service Code 2K8481 , Lot Number 160940163M , Exp. Date 7/3/2016 ;  Service Code 2K8481 , Lot Number 160970137M , Exp. Date 7/6/2016 ;  Service Code 2K8481 , Lot Number 161080124M , Exp. Date 7/17/2016 ;  Service Code 2K8909 , Lot Number 160910236M , Exp. Date 5/7/2016 ;  Service Code 2K8909 , Lot Number 160950070C , Exp. Date 5/11/2016 ;  Service Code 2K8909 , Lot Number 161080282M , Exp. Date 5/24/2016 ;  Service Code 2K8911 , Lot Number 160970035M , Exp. Date 5/6/2016 ;  Service Code 2T6481 , Lot Number 160590144M , Exp. Date 5/29/2016 ;  Service Code 2T6481 , Lot Number 160610031M , Exp. Date 5/31/2016 ;"
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1387-2016","Class II","10 mcg/mL HYDROmorphone HCl and 0.125% Bupivacaine HCl (Preservative Free) in 0.9% Sodium Chloride; 250 mL in 250 mL Baxter Intravia Bag, Service Code 2K8908, Rx Only,  Compounded by PharMEDium Services, LLC, Memphis, TN 36141, NDC 61553-908-02	,	  ","1,277 bags","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Service Code 2K8482 , Lot Number 160400113M , Exp. Date 5/10/2016 ;  Service Code 2K8482 , Lot Number 160460097M , Exp. Date 5/16/2016 ;  Service Code 2K8482 , Lot Number 160470229M , Exp. Date 5/17/2016 ;  Service Code 2K8482 , Lot Number 160530109M , Exp. Date 5/23/2016 ;  Service Code 2K8482 , Lot Number 160630133M , Exp. Date 6/2/2016 ;  Service Code 2K8482 , Lot Number 160670166M , Exp. Date 6/6/2016 ;  Service Code 2K8482 , Lot Number 160680146M , Exp. Date 6/7/2016 ;  Service Code 2K8482 , Lot Number 160750150M , Exp. Date 6/14/2016 ;  Service Code 2K8482 , Lot Number 160810139M , Exp. Date 6/20/2016 ;  Service Code 2K8482 , Lot Number 160910246M , Exp. Date 6/30/2016 ;  Service Code 2K8482 , Lot Number 160960036C , Exp. Date 7/5/2016 ;  Service Code 2K8482 , Lot Number 160970147M , Exp. Date 7/6/2016 ;  Service Code 2K8482 , Lot Number 161080277M , Exp. Date 7/17/2016 ;  Service Code 2K8908 , Lot Number 160940041C , Exp. Date 5/10/2016 ;  Service Code 2K8908 , Lot Number 160950030C , Exp. Date 5/11/2016 ;  Service Code 2T6482 , Lot Number 160560209M , Exp. Date 5/26/2016 ;  Service Code 2T6482 , Lot Number 160590158M , Exp. Date 5/29/2016 ;  Service Code 2T6482 , Lot Number 160750214M , Exp. Date 6/14/2016 ;"
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1388-2016","Class II","16.67 mcg/mL Fentanyl Citrate and 0.1667% Bupivacaine HCl (Preservative Free), 1.5 mL in 3 mL BD Syringe, Service Code 2T6228, Rx Only,  Compounded by PharMEDium Services, LLC, Memphis, TN 36141, NDC 61553-228-96	","230 BD syringes","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Lot Number 160410126M , Exp. Date 5/10/2016 ;  Lot Number 160450114M , Exp. Date 5/14/2016 ;  Lot Number 160460158M , Exp. Date 5/15/2016 ;  Lot Number 160670040M , Exp. Date 6/5/2016 ;  Lot Number 160730148M , Exp. Date 6/12/2016 ;  Lot Number 160840112M , Exp. Date 6/22/2016 ;"
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1389-2016","Class II","2 mcg/mL Fentanyl Citrate and  0.25% Bupivacaine HCl (Preservative Free)  in 0.9% Sodium Chloride,	 100 mL in 150 mL Baxter Intravia Bag, Service Code 2K8103, Rx Only,  Compounded by PharMEDium Services, LLC, Memphis, TN 36141, NDC 61553-103-48  ","425 bags","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Lot Number 160390174M , Exp. Date 5/9/2016 ;  Lot Number 160400196M , Exp. Date 5/10/2016 ;  Lot Number 160470128M , Exp. Date 5/17/2016 ;  Lot Number 160530287M , Exp. Date 5/23/2016 ;  Lot Number 160540190M , Exp. Date 5/24/2016 ;  Lot Number 160590168M , Exp. Date 5/29/2016 ;  Lot Number 160610129M , Exp. Date 5/31/2016 ;  Lot Number 160680254M , Exp. Date 6/7/2016 ;  Lot Number 160700199M , Exp. Date 6/9/2016 ;  Lot Number 160750132M , Exp. Date 6/14/2016 ;  Lot Number 160770177M , Exp. Date 6/16/2016 ;  Lot Number 160810292M , Exp. Date 6/20/2016 ;  Lot Number 160820115M , Exp. Date 6/21/2016 ;  Lot Number 160840157M , Exp. Date 6/23/2016 ;  Lot Number 160880249M , Exp. Date 6/27/2016 ;  Lot Number 160890261M , Exp. Date 6/28/2016 ;  Lot Number 160940057M , Exp. Date 7/2/2016 ;  Lot Number 160960151M , Exp. Date 7/5/2016 ;"
"Drugs","No","","74057","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1390-2016","Class II","2 mcg/mL Fentanyl Citrate and 0.06% Bupivacaine HCl (Preservative Free) in 0.9% Sodium Chloride,	 250 mL in 250 mL Hospira LifeCare Bag, Service Code 2H8095, Rx Only,  Compounded by PharMEDium Services, LLC, Memphis, TN 36141, NDC 61553-095-50	,	  ","60 bags","Presence of Particulate Matter: API contaminated with glass particulate was used to produce sterile injectable drugs.","05/05/2016","07/16/2016","03/06/2018","07/27/2016","Lot Number 160390213M , Exp. Date 5/9/2016 ;  Lot Number 160420162M , Exp. Date 5/12/2016 ;  Lot Number 160480197M , Exp. Date 5/18/2016 ;  Lot Number 160600057M , Exp. Date 5/29/2016 ;  Lot Number 161080145M , Exp. Date 7/17/2016 ;"
