Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2952-2017","Class II","PALLAS M/MAXIMIS 70mm Straight Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. S060-070; Known Lot No. WNV101110."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2953-2017","Class II","PALLAS M/MAXIMIS 80mm Straight Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. S060-080; Known Lot No. WNV100210."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2954-2017","Class II","PALLAS M/MAXIMIS 250mm Straight Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. S060-250; Known Lot No. WNV111123."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2955-2017","Class II","PALLAS M/MAXIMIS 35mm Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. SR60-035; Known Lot No. NHS100106."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2956-2017","Class II","PALLAS M/MAXIMIS 300mm Straight Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. SR60-300; Known Lot No. NHS160219."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2957-2017","Class II","PALLAS M/MAXIMIS 40mm Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. SR60-040; Known Lot No. WNV120328, WNV101022."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2958-2017","Class II","PALLAS M/MAXIMIS 350 Straight Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. SR60-350; Known Lot No. NHS160219."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2959-2017","Class II","PALLAS M/MAXIMIS 400mm Straight Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. SR60-400; Known Lot No. NHS160219."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2960-2017","Class II","PALLAS M/MAXIMIS 500mm Straight Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. SR60-500; Known Lot No. NHS160219."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2961-2017","Class II","PALLAS M/MAXIMIS Awl. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0001; Known Lot No. WNV101126."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2962-2017","Class II","PALLAS M/MAXIMIS Tapper 5.5. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0004; Known Lot No. WNV111130."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2963-2017","Class II","PALLAS M/MAXIMIS Tapper 6.5. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0005; Known Lot No. WNV111130."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2964-2017","Class II","PALLAS M/MAXIMIS Wall Check. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0007; Known Lot No. WNV111115."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2965-2017","Class II","PALLAS M/MAXIMIS Poly Screw Driver. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0010; Known Lot No. WNV111116."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2966-2017","Class II","PALLAS M/MAXIMIS Nut Driver 4.0 Hexa and Alignment Driver. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0011; Known Lot No. WNV111118, WNV120321.."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2967-2017","Class II","PALLAS M/MAXIMIS Rod Holder. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0012; Known Lot No. WNV101203, WNV111130."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2968-2017","Class II","PALLAS M/MAXIMIS Anti Torque. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0014; Known Lot No. WNV110216."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2969-2017","Class II","PALLAS M/MAXIMIS Rod Bender. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0015; Known Lot No. WNV111105."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2970-2017","Class II","PALLAS M/MAXIMIS Compressor. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0016; Known Lot No. WNV100630."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2971-2017","Class II","PALLAS M/MAXIMIS Distractor. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0017; Known Lot No. WNV100630."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2972-2017","Class II","PALLAS M/MAXIMIS Marking Pin (Smooth). Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0018; no known Lot No."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2973-2017","Class II","PALLAS M/MAXIMIS Marking Pin (Round Jaw). Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0019; no known Lot No."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2974-2017","Class II","PALLAS M/MAXIMIS Inside Bender (L) and (R). Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0021; Known Lot No. WNV111130."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2975-2017","Class II","PALLAS M/MAXIMIS Reduction A. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0027; Known Lot No. WNV111118."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2976-2017","Class II","PALLAS M/MAXIMIS Reduction B. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0028; Known Lot No. WNV110406, WNV110307."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2977-2017","Class II","PALLAS M/MAXIMIS Cross Link Torque Handle. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0703-0030; Known Lot No. WNV111109."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2978-2017","Class II","PALLAS M/MAXIMIS Dilator Handle. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1002; Known Lot No. WNV120802."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2979-2017","Class II","PALLAS M/MAXIMIS Dilator A. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1003; Known Lot No. WNV111108, WNV120802, WNV111109."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2980-2017","Class II","PALLAS M/MAXIMIS Dilator B. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1004; Known Lot No. WNV120814, WNV111109."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2981-2017","Class II","PALLAS M/MAXIMIS MIS Pedicle Cut. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1005; Known Lot No. WNV120320, WNV110826."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2982-2017","Class II","PALLAS M/MAXIMIS MIS Tapper 5.5mm. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1007; Known Lot No. WNV120817, NHS170405."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2983-2017","Class II","PALLAS M/MAXIMIS MIS Tapper 6.5mm. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1008; Known Lot No. WNV120320, WNV110830, NHS170405."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2984-2017","Class II","PALLAS M/MAXIMIS Open Extension (Small). Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1009; Known Lot No. WNV120820, WNV110727."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2985-2017","Class II","PALLAS M/MAXIMIS Open Extension (Large). Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1010; Known Lot No. WNV120820, WNV101022."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2986-2017","Class II","PALLAS M/MAXIMIS Closed Extension. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1012; Known Lot No. WNV120820, WNV110821, WNV110311, WNV120914."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2987-2017","Class II","PALLAS M/MAXIMIS Extension Block. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1015; Known Lot No. WNV120723, WNV110331."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2988-2017","Class II","PALLAS M/MAXIMIS Extension Driver. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1016; Known Lot No. WNV120814, WNV110322."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2989-2017","Class II","PALLAS M/MAXIMIS Extension Guide Bush. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1017; Known Lot No. WNV120822, WNV110318."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2990-2017","Class II","PALLAS M/MAXIMIS Extension Sleeve. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1018; Known Lot No. WNV120806, WNV110322."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2991-2017","Class II","PALLAS M/MAXIMIS Compass. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1019; Known Lot No. WNV120816, WNV111108."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2992-2017","Class II","PALLAS M/MAXIMIS MISS/MIS Poly Screw Driver. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1020. Known Lot No. WNV111108, WNV120424."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2993-2017","Class II","PALLAS M/MAXIMIS Anti Torque Device. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1021. Known Lot No. WNV111108, WNV120802."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2994-2017","Class II","PALLAS M/MAXIMIS Nut Driver 4.5 Star and Final Driver 4.0. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","262 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1023. Known Lot No. WNV111118, WNV110819, WNV110720, WNV110725, WNV120802."
