Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","70537","Terminated","Tovli, Inc.","49 Hunter St","","Newark","NJ","	07114-1609","United States","Voluntary: Firm Initiated","E-Mail","NY","F-1436-2015","Class II","Vegi-Chef Potato Knishes retail pack 1 lb. 8 oz. (680g), UPC 046676-91114-1","445 cases","Tovli Inc. is recalling Vegi-Chef Potato Knishes because it contains undeclared Yellow #5.","12/17/2014","03/18/2015","12/09/2015","03/25/2015","N/A"
"Food","No","","70539","Terminated","Goya Foods, Inc.","100 Seaview Dr","","Secaucus","NJ","	07094-1800","United States","Voluntary: Firm Initiated","Press Release","Nationwide","F-1450-2015","Class II","Kirby Black Beans Creole Seasoning Net Wt. 29 oz.   Packed for Kirby Foods Inc., Miami, Florida 33172  Product of Dominican Republic  UPC 0 7738512346 4","2000 cases (12 units per case)","Kirby brand black beans with creole seasoning, 29 oz. size and Goya brand black bean soup, 29 oz. size made by Goya Santo Domingo, S.A. are being recalled due possible peanut contamination.","02/13/2015","03/18/2015","03/21/2017","03/25/2015","14211 Best By JUL 2018"
"Food","No","","70539","Terminated","Goya Foods, Inc.","100 Seaview Dr","","Secaucus","NJ","	07094-1800","United States","Voluntary: Firm Initiated","Press Release","Nationwide","F-1451-2015","Class II","Goya Black Bean Soup Net Wt. 29 oz. Goya Foods, Secaucus, NJ 07096  Product of Dominican Republic   UPC 0 4133102081 7","6000 cases (12 units per case)","Kirby brand black beans with creole seasoning, 29 oz. size and Goya brand black bean soup, 29 oz. size made by Goya Santo Domingo, S.A. are being recalled due possible peanut contamination.","02/13/2015","03/18/2015","03/21/2017","03/25/2015","14206 Best By JUL 2018     14209 Best By JUL 2018     14212 Best By JUL 2018     14217 Best By AUG 2018"
"Devices","No","","70546","Terminated","Mindray DS USA, Inc. dba Mindray North America","800 MacArthur Blvd","","Mahwah","NJ","	07430-2001","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-1280-2015","Class II","Passport V Monitor, Multiparameter Patient Monitor(with Arrhythmia Detection and Alarms)    Intended for intra hospital use under the direct supervision of a licensed healthcare practitioner.     ","519 units","An issue has been identified with Passport V Monitors invasive blood pressure function (IBP) which may provide an incorrect IBP measurement","01/23/2015","03/16/2015","04/20/2017","03/25/2015","6100F- PA00195  6100F- PA00197  6100F- PA00219  6100F- PA00221  6100F- PA00267  6100F- PA00269  6100F- PA00291  6100F- PA00293"
"Food","No","","70547","Terminated","Benson's Old Home Kitchens Bakery Division","134 Elder St","","Bogart","GA","	30622-1500","United States","Voluntary: Firm Initiated","E-Mail","AL, IL, OH, OK, MO, MS, NC, SC, TX, UT, WA and WI.","F-1416-2015","Class II","Wal-Mart private label ""the Bakery baked with pride,"" Sock It To Me Cr¿me Cake,  Net Wt. 32oz (2lb) 907g, (packed in a rigid clear plastic dome), Distributed by: Wal-Mart Stores, Inc., Bentonville, AR 72716.","7148 units","Product contains undeclared allergen: Pecans.","02/13/2015","03/13/2015","09/15/2015","03/25/2015","Lot numbers 150301100 thru 150310700 printed on clear plastic dome.  UPC Codes 78742 05836."
"Devices","No","","70551","Terminated","Sybron Dental Specialties","1717 W Collins Ave","","Orange","CA","	92867-5422","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution.  US Nationwide, Canada, Australia, Netherlands, Switzerland, Japan,","Z-1291-2015","Class II","Outer cardboard box labeling:  Pinnacle Cure Sleeve, Curing Light Tip Sleeves.    Kerr Total Care.  Part Number: 4513C or 4513-1  Single Patient Use  Fits 13mm Tips. Pack of 400.      Metrex Research, Manufacturer.    Inner individual packaging of each sleeve:  Cure Sleeve by Pinnacle  Model 4500","172","Cases of Cure Sleeve labeled with part number 4513, which fits 13mm tips, have inner boxes  labeled with part number 4500 which fit 7mm and 8mm tips.  There is a low risk associated with the use of the product as the sleeve may tear causing a potential for cross contamination.","02/11/2015","03/18/2015","05/21/2015","03/25/2015","Part Number: 4513C or 4513-1.    Lot Number: 2014030110"
"Drugs","No","","70577","Terminated","Tarmac Products, Inc.","16311 NW 52nd Ave","","Miami Gardens","FL","	33014-6209","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0418-2015","Class II","Comfort Gel Maximum Strength Antacid & Anti-Gas (Aluminum hydroxide 400 mg, Magnesium hydroxide 400 mg, Simethicone 40 mg in each 5 mL, 1 teaspoon) liquid, 12 FL OZ (355 mL) bottle, Distributed By: Walgreen Co., 200 Wilmot Road, Deerfield, IL  60015, NDC 0363-0050-02, UPC 3 11917 15115 1.","20,801 bottles","Microbial Contamination of Non-Sterile Products: Lots failed microbiological testing at the 12-month time point.","02/06/2015","03/18/2015","12/30/2016","03/25/2015","Lot #: 7566 (Refer to lot 13F0003), Exp 05/15"
"Drugs","No","","70577","Terminated","Tarmac Products, Inc.","16311 NW 52nd Ave","","Miami Gardens","FL","	33014-6209","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0419-2015","Class II","Antacid Liquid Regular Strength Antacid & Anti-Gas (Aluminum hydroxide 200 mg, Magnesium hydroxide 200 mg, Simethicone 20 mg (in each 5 mL, 1 teaspoon), Mint flavor, 12 fl oz (355 mL) bottle, Distributed By: Walgreen Co., 200 Wilmot Rd., Deerfield, IL  60015, NDC 0363-0073-02, UPC 3 11917 15114 4.","78,591 bottles","Microbial Contamination of Non-Sterile Products: Lots failed microbiological testing at the 12-month time point.","02/06/2015","03/18/2015","12/30/2016","03/25/2015","Lot #: 7599 (Refer to lot 13L0009), 7600 (Refer to lot 13K0014), 7622 (Refer to lot 13L0008), 7623 (Refer to lot 13K0015), Exp 10/15"
"Drugs","No","","70592","Terminated","Heritage Pharmaceuticals, Inc.","12 Christopher Way","Suite 300","Eatontown","NJ","	07724-3330","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0415-2015","Class II","Colistimethate for Injection USP, 150 mg per vial, Rx Only,  Manufactured by: Emcure Pharmaceuticals Ltd., Hinjwadi, Pune, India  Manufactured for: Heritage Pharmaceuticals Inc.  NDC 23155-193-31  ","","Lack of Assurance of Sterility: Firm is recalling two injectable products due to concerns with quality control processes.","02/25/2015","03/17/2015","02/26/2016","03/25/2015","Lot # VCOA002; Exp. 09/14, VCOA003; Exp. 10/14, VCOA004; Exp. 10/14  VCOA005; Exp. 01/15, VCOA006; Exp 03/15, VCOA007; Exp 09/15,   VCOA008; Exp. 12/15, VCOA009; Exp. 02/16, VCOA010; Exp. 10/16  VCOA011; Exp. 10/16"
"Drugs","No","","70592","Terminated","Heritage Pharmaceuticals, Inc.","12 Christopher Way","Suite 300","Eatontown","NJ","	07724-3330","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0416-2015","Class II","RIFAMPIN for Injection,USP, 600 mg per vial, Rx Only,   Manufactured by: Emcure Pharmaceuticals Ltd., Hinjwadi, Pune, India  Manufactured for: Heritage Pharmaceuticals Inc., Eatontown, NJ 07724  NDC 23155-340-31   ","24,344 vials","Lack of Assurance of Sterility: Firm is recalling two injectable products due to concerns with quality control processes.","02/25/2015","03/17/2015","02/26/2016","03/25/2015","Lot # VRIA002; Exp. 08/16, VRIA003; Exp. 09/16, VRIA004; Exp. 09/16"
"Drugs","No","","70642","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0417-2015","Class II","5% DEXTROSE Injection, USP, 250 mL ADD-Vantage Unit bag (NDC 0409-7100-02), UPC (01)0030404097100026; packaged in 24 bags per case pack (NDC 0409-7100-02), UPC (01)30304097100027(30)01, Rx ONLY, Hospira, Inc., Lake Forest, IL 60045.","94,440 bags","Lack of Assurance of Sterility: there is a potential for solution to leak at the administrative port of the primary container.","03/05/2015","03/17/2015","12/09/2016","03/25/2015","Lot: 37-042-JT, Exp 1JAN2016"
"Devices","No","","70647","Terminated","Transonic Systems Inc","34 Dutch Mill Rd","Warren Road Business Park","Ithaca","NY","	14850-9785","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - USA Nationwide and the countries of: Australia, Canada, and South Korea","Z-1295-2015","Class II","Transonic Hemodialysis Monitor, Model HD03 --       Product Usage:  The Hemodialysis Monitor is intended for use by trained medical personnel to measure delivered blood flow, vascular access recirculation, vascular access blood flow and cardiac output on patients receiving hemodialysis treatment.  ","Domestic: 21 units, Foreign: 10 units","Customer unable to obtain measurements due to the device seeing no flow or irrelevant flow condition during dialysis procedures.  The user saw a zero or a very low flow value displayed on HD03 and/or no measurements produced in other modes (recirculation; access flow; or cardiac output).","02/17/2015","03/18/2015","05/31/2016","03/25/2015","Serial Numbers HD03A60004; HD03A81167; HD03A81225; HD03A81237; HD03A91338; HD03A91394; HD03A91406; HD03B01461; HD03B21782; HD03B21803; HD03A60020; HD03A71082; HD03A81207; HD03A91255; HD03A91316; HD03Bl1679; HD03B11684; HD03B11705; HD03B21812; HD03B31971; HD03A81240; HD03A71086; HD03B01459; HD03B01594; HD03B11667; HD03B42175; HD03B42160; HD03B42161; HD03A91258; HD03A70046; HD03B31901"
"Devices","No","","70648","Terminated","Ossur H / F","Grjothals 5","","Reykjavik","","	","Iceland","Voluntary: Firm Initiated","Letter","Nationwide within the U.S. and internationally to the following foreign countries; Belgium, United Kingdom, Germany, Czech Republic, France, Israel, Poland, Spain, Australia, Japan, Mexico, Bulgaria, Canada, South Korea, Sweden, Finland,","Z-1288-2015","Class II","LP Rotate Foot System  prosthetic device for fitting lower extremity amputations.   -Low profile foot module with adjustable shock absorber and rotation  with progressive stiffening  -Build height: with male pyramid adapter 145 - 153mm (5 11/16  - 6 )  with female pyramid adapter 153  165mm (6 - 6 1/2)  -Male pyramid adapter  -Female pyramid adapter  -Maintenance free, no lubrication required  -Maximum weight: 147kg (325lbs)  -Available in sizes 22-30","2,194 (1,464 in U.S. and 730 internationally)","The threads of the outer tube of the shock module of LP Rotate are too short, resulting in insecure assembly. Use of the product may cause the patient to fall with continued use, as the shock module can become loose from the foot blade.","03/04/2015","03/17/2015","10/28/2015","03/25/2015","LP Rotate, sizes 25-27 cat.1-6. Product numbers LRP062, LRF062, LRPU62, LRFU62. All from manufacturing lot number HF141022"
"Devices","No","","70664","Terminated","Materialise N.V.","15 Technologielaan","","Heverlee","","	","Belgium","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution to the Netherlands only.","Z-1287-2015","Class II","Signature TKA GDE/MDL Set 04-05 (Femur & Tibia)    The Signature Patient-Specific Surgical Guides are intended to be used as part of the Signature Personalized Patient Care System. Lt is intended to be used as a guide during the surgical procedure for total and partial knee arthroplasty.","1 unit","Images belonging to a different patient were used for the production of the patient specific surgical guide.  The incorrect guide may cause a delay in surgery to accommodate the preparation and use of traditional instrumentation.","02/04/2015","03/17/2015","10/30/2015","03/25/2015","Lot# 124471"
"Devices","No","","70673","Terminated","GE Healthcare","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the states of: AL, AZ, CA, CO, CT, FL, GA, ID, IL, IN, IA, LA, ME, MD, MA, MI, MN, MS, NE, NY, NC, OK, PA, PR, SD, TN, TX, VA, WA, WV, WI. and the countries of URUGUAY, UNITED KINGDOM,UKRAINE, TURKEY, THAILAND, TAIWAN, SWEDEN, SPAIN, SLOVAKIA, RUSSIA,PORTUGAL, POLAND, PERU, NORWAY, NETHERLANDS, MEXICO, REPUBLIC OF KOREA, JAPAN, ITALY, ISRAEL, INDIA, GREECE, GERMANY, FRANCE, ESTONIA, DENMARK, CZECH REPUBLIC, CYPRUS, COLOMBIA, CHINA, CANDA, BRAZIL, BELGIUM, AUSTRIA, AUSTRALIA, ARGENTINA.","Z-1279-2015","Class II","GE Healthcare Millennium VG, Discovery VH and VariCam Nuclear Medicine systems, all configurations.    Product Usage:  The intended use of the system is to perform general Nuclear Medicine imaging procedures for detection of radioisotope tracer uptake in the patient body, using a variety of scanning modes supported by various acquisition types and optional imaging features designed to enhance image quality in Oncology, Cardiology, Neurology and other clinical diagnostic imaging applications.","472 (127 units US, 345 units OUS)","GE Healthcare has recently become aware of a potential safety issue due to a collimator falling off a VG system during a Quality Control check, while the detectors were rotating. No injuries have been reported to date","03/05/2015","03/13/2015","08/17/2015","03/25/2015","Mfg Lot or Serial # System ID  0000000010-203 203694MIL  0000000010-191 203852VG  10498 205933VH  10191 206288VG  10262 206598VG  10571 207795VH  10269 208529VG  1078 209334LNVG1  10340 209526milvg  10541 212562VG  1081 225763MVG  000003100-1829 228818MILLVG  00008125-18-18 248338MLO02  10237 248828VG  10326 248937VG  1538 256235OPNM1  10171 262785vg  1039 2894872VG2  1080 2894872VG3  10316 301896VG  10177 304256VG  00000000010-15 304487VG  10156 305612VG  10197 309662SJVG  10539 310231VGH1  10395 312864VG  1058 313299VG  00000000010-63 334794MILVG  1372 361575VG  000000099-4-04 402449SJVG  10189 404605PVGH  1107 407277fvg2  1132 407896FVG1  10211 407933KVG  10438 408947VG  10199 409291HVG  10460 410955VG1  10359 410955VH  10406 412359VG  00000000010-31 413781VG1  00000000010-82 413781VG2  10547 414219VG  10375 414328VG  10534 414384vg  10182 414447VG  3874990 414544VG  5007 414777MIL  10139 414777VG2  10555 414961vg  1141 443643VG  10347 480981NM1  10354 508997VG  10338 510486VG1  1056 512753VG  10481 515263LVG  1035 516256VG  10210 520757NM1  10572 530529VG  10281 540596N3  10190 540953VG  10179 559688NM1  10150 570791HAWK  10193 580355VGACQ  00008125-16-70 58510  00008125-16-89 58582  00008125-18-09 58711  00008125-18-16 58919  00000000017-64 58958  1016 601426VG  10300 602870NM1  10501 605333HAWKEYE  10284 608263VG  10446 608364VG  1119 609267VG  10146 610954VG  1100 615322NM2  10178 615791VG  10041 630801VG  10280 706845VG  10267 707554VG  00000011278NU9 708783VG  3003 714774VG  1126 716694VG  10235 716859VG  1013 718759VG  10263 781278VG  10526 781744VG2  10488 781744VH  10507 804281VG1  00000000010-05 812537VG  10165 813725vg  36478041 813788VG  10307 815842SJVG  10239 828213VG  10398 845437VG  1025 847695MILMVG  10459 847842VG  10143 860343VGOPC  00000000010-30 860344VG  10390 863494VG  10260 904202VG  10435 914734VG  10422 920459VG  10309 920887vg  10445 949760vg1  10222 956632MVG  000003681-1803 970491VG1  1075 978466VG  10357 978741VG  10218 979764VGH1  10409 FHORLVGH1  1046 MAYO4VG3  10491 NM73049  10353 NM81394  10180 RADNETNM1724  10530 509575PYVGH  00000000010-54 203932VG  00000000018-24 59012  5004 912633MCVG  000003100-1840 919684VG1  00000000010-50 MAYO1VG4  10256 MAYO1VGH1  1113 973754VG  00008125-38-18 58993  10288 912764VG  10337 715361VG  1043 718780VG  000003101-1502 20091001VG  10333 00584NUC01  00000000018-40 00222NUC01  10516 00243NUC11  10551 00243NUC15  10556 00243NUC17  10379 00269NUC07  UNKASM00109201 00357NUC02  00000000010-64 70050NUC06  10462 10433nuc01  10557 00216NUC09  000003100-1744 UK1135NM01  10195 16003NUC03  00000000017-36 06007NUC16  00000000016-86 856260014  00000000017-31 856260019  10581 853940082  1065 853940069  1998 853940077  1999 853940078  10468 A004NU10  10560 E001NU09  10463 G001NU07  1890 U001NU12  10417 DE282013  10334 DE619831  DUMFMI40849011 DEL26415  10323 EEF51528  10425 FE416038  10270 FE816127  10426 FEB52048  1101 GEC21815  10453 GEE34020  10343 ME260802  10348 ME612431  10533 MPX24714  10412 YE645816  10405 YE645817  10382 ME504345  10494 SK1071NM01  DUMFMI40849005 SK1082NM01  10414 RU1100NM01  10561 RU1591NM01  10553 RU1457NM01  10461 RU1704NM01  1061 NM1061-MVG  00008125-16-25 NM8125-16-25  1617 1617  10115 10115  000003100-1838 NM3100-1838  000008125-1630 NM8125-1630  1008 NM1008-MVG  10103 787782VARICAM-1  10352 PER10924  10346 PER10925  10529 PMR12503  10515 PER02544  00000000017-20 600062NM01  00000000017-22 PL1008NM01  00000000017-23 PL1003NM01  1687 NM0382E00013  10512 NO1015MN03  10388 NO1016MN27  1101 ALK0130  10371 APL0236  10474 DHG0536  10023 DLF0237  1069 223410MILVG  10385 589907mvg  1835 850260033  1118 850260034  1831 850260035  10362 850260038  10387 850260040  10393 850260041  10366 850260042  10466 850260046  10510 850260048  10579 850260054  10585 850260057  10605 850260062  1804 0850EL0012  1003 YN0440  00000000030-14 YN0444  00000000030-15 YN0448  1006 YN0455  1038 YN0468  1027 YN0475  00000000010-37 YN0477  00000000010-44 YN0479  10032 YN048 2  10057 YN0486  00000000010-55 YN0493  1091 YN0498  1060 YN0502  1073 YN0506  1099 YN0542  1102 YN0543  1106 YN0544  10180 YN0639  10187 YN0640  10236 YN0642  1116 YN0643  10242 YN0845  10292 YN0847  10238 YN0848  10305 YN0849  10241 YN0851  10336 YN0853  10389 YN0854  10373 YN0907  10467 YN0909  10217 YN0910  10504 YN0912  10544 YN0913  10525 YN0915  10593 YN0917  10586 YN0918  10447 YN0920  10601 YN0921  10565 YN0922  10603 YN0923  10597 YN0924  10563 YN0966  10408 YN0978  10386 YN0979  10436 YN0980  10479 YN0981  10477 YN0982  1112 YN0983  10543 YN0984  10545 YN0985  10538 YN0986  10596 YN0988  10537 YN1000  00000000030-16 YN0454  00000000018-39 A5103321  1704 A5107736  1085 A5111021  1729 A5114718  00000ICPO50612 A5116033  1153 A5128734  10399 A5132115  1697 A5177338  1696 A5177340  1095 A5177344  1149 A5177347  1105 A5215912  1145 A5236208  000000163-1758 A5306504  10230 A5333009  10552 A5632411  10265 A5647407  10416 B5119109  10575 B5131812  10521 B5164103  10185 B5315325  DUMFMI40849014 C5123638  10567 A5353816  10480 B5365411  10433 B5152905  1814 IL1020NM01  10312 IL1028NM13  00000000018-23 IL1059NM01  00000000016-73 IL1061NM01  10167 IL1061NM05  00000000030-04 IL1062NM01  UNKASM00109204 IL1066NM03  40772394 IL1072NM01  10212 83026242548139  10508 83026031062021  10188 8302603135243  10364 8302621006334  10294 83026862100513  10279 8302606123002  10587 H2094NUC07  10582 H2103NUC06  UNKASM00109200 H1404NUC06  00000000016-71 540186NU01  DUMFMI40849010 580505NU01  10282 CC0618NU13  10229 HC2250NU01  10254 HC2250NU02  10251 HC2250NU03  10485 HC3314NU01  10168 HC4387NU01  10457 HJJT01NU02  10355 HT2106NU05  DUMFMI40849009 PC0173NU06  00000000010-59 PC0396NU03  1076 PC2306NU01  10505 PC4178NU01  10431 UC1129NU01  10495 UC1769NU07  10458 UC4092NU01  10600 UC4109NU01  10253 HBER01NU02  10320 HT2106NU02  00000000018-22 418404NU01  10319 HC5036NU01  10345 M2846904  1144 M5400305  1086 A2846901  10559 M4024091  10527 M4134620  10243 M4144845  10558 M4143939  10325 M4160707  00000000010196 EE1020MN01  10196 EE4020MN01  DUMFMI40849019 DK1026NM05  00000000017-47 CS1341NM01  10360 CY1088MN04  000003100-1760 NM3100-1760  10396 82426160016  10606 82426180003  10287 82426010009  10514 82426010010  10522 82426010011  10176 82426030009  10268 82426030010  10206 82426030016  10564 82426030018  10328 82426040020  10264 82426040021  10456 82426040024  10486 82426040026  10489 82426040029  10342 82426050001  10562 82426050002  10589 82426050003  10520 82426070016  10368 82426090013  10424 82426100019  10434 82426100020  10448 82426100023  10240 82426140007  10402 82426140009  10487 82426140011  10249 82426160014  10403 82426160017  10428 82426160019  10531 82426160022  10313 82426190008  10397 82426190010  10598 82426200002  10450 82426250002  10591 82426280001  10483 82426290004  1155 82426310005  10303 82426100017  10519 82426040025  10550 82426070015  10439 82426080006  10363 82426080007  10599 82426080009  10548 82426110002  10314 82426120003  10297 82426120004  10401 82426130012  10250 82426130015  10401 82426130019  10121 82426140005  10400 82426140008  10540 82426140012  000003100-1743 82426150003  10207 82426150006  10194 82426160012  10476 82426160020  10584 82426160023  10204 82426210003  10595 82426210010  10594 82426220006  10040 204837HK1  1289 416284VG  0000000010-134 416284VG2  10175 416290VG  10164 416444VG  10384 416469DVH  1010 416534VG2  1072 416586VG  10146 416656vg  10133 416747VG  10449 416756VG  10283 450359VG1  10295 450359VG2  10410 514495VG  10169 613548VG  10276 613548VG2  1066 705324VG  00000000017-10 705327VARICAM  10209 705652VG  10376 807343BMILLVG  10381 807343CMILLVG  10244 819563CVG  1756 819822VG  10420 905527HAWKEYE  10332 905683VG  10216 905845VG  10454 905846VG  000003100-1719 905848VG  10124 905855VG  10158 905883VG  1111 92635  1034 79722  10367 12865  343 0343A  000003100-1763 0360A  10166 38070  61061 61061  00000000010-04 63422  10173 66515  0000D4360X4372 6970  00000000030-11 73240-1  10374 NM103 74  10378 NM10378  1649 0112B  10377 84636  1021 56948  1019 75074  00000000010-67 0277A  1074 99691  1042 79966  10518 110012NU02  10224 110965NU05  10590 160070NU01  DUMFMI40849016 190226NU17  10475 030082NU10  00000000010-45 030355NU02  00000000017-27 030010NU02  10493 220166NU01  00000000017-15 030151NU05  00000000016-17 030388NU01  10339 080041NU01  10172 030028nu01  10568 030220NU02  10028 AH0101NM02  10392 AH0101NM03  10129 AH3701NM04  10302 AH4307NM04  10576 AH4660NM05  10473 910265011  10291 NM10291  10174 NM10174  10569 NM10569"
"Drugs","No","","70711","Terminated","Mutual Pharmaceutical Company,  Inc.","1100 Orthodox St","","Philadelphia","PA","	19124-3168","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0414-2015","Class II","Ergoloid Mesylates ,1 mg tablets, 100 count bottle, Rx only,  Manufactured by MUTUAL PHARMACEUTICAL CO., INC., PHILADELPHIA, PA 19124 USA for Sun Pharmaceutical Industries, Inc. 270 Prospect Plains Road, Cranbury, NJ 08512. NDC  53489-281-01","23246 bottles","Failed Impurities/Degradation Specifications: during long-term stability testing.    ","03/10/2015","03/16/2015","07/15/2016","03/25/2015","Lot #: 6557301, Exp 3/15;  6557401, Exp 3/15;  6557501, Exp 3/15;  6656301, Exp 10/16; 6687701, Exp 4/17."
"Drugs","No","","70375","Terminated","Mylan Institutional LLC","4901 Hiawatha Dr","","Rockford","IL","	61103-1287","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0413-2015","Class III","Nicardipine Hydrochloride Injection, 25 mg/10 ml (2.5 mg/mL),10 mL single dose vial, Rx only, Manufactured in India for: Mylan Institutional LLC, Rockford, IL 61103, NDC 67457-224-10","78,090 vials","Subpotent Drug and Failed Impurities/Degradation Specifications","01/23/2015","03/16/2015","04/11/2016","03/25/2015","Lot #: UW301, UW302, Exp 02/15; UW303, UW304, UW305, UW306, Exp 04/15"
"Devices","No","","70385","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US distribution in states of: UT , CO, CA , FL , NY , OH , NC and country of : Canada.","Z-1289-2015","Class III","N Latex IgM; In-vitro diagnostic reagent for the quantitative determination of IgM in human cerebrospinal fluid (CSF) and in paired CSF/serum samples by means of particle-enhanced immunonephelometry using the BN II and BN ProSpec Systems. The determination of IgM aids in the evaluation of the patient's immune system.  	  ","26","Complaints have been confirmed on failed proficiency testing due to serum samples recovering too low when using some N Latex IgM reagent kit lots 44018, 44019 and 44042.","01/15/2015","03/17/2015","08/17/2016","03/25/2015","Catalog # OQAC11, lots 44018, 44019 and 44042, expiration 4/3/2015"
"Drugs","No","","70565","Terminated","Mylan Institutional LLC","4901 Hiawatha Dr","","Rockford","IL","	61103-1287","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0412-2015","Class III","DOXOrubicin Hydrochloride Injection, USP, 200 mg/100 mL (2 mg/mL), For IV Use Only, Sterile, ISOTONIC SOLUTION, Caution: Cytotoxic Agent, 100 mL Multi-Dose Vial, Rx Only, Manufactured By: Onco Therapies Limited, Bangalore, 560105, INDIA, Distributed By: Amneal-Agila, LLC, Glasgow, KY, 42141, NDC 53150-317-01.","936 vials","Correct Labeled Product Mispack: Ifosfamide Injection 50 mg/mL, 60 mL, correctly labeled vial may have been mis-packaged in a carton labeled Doxorubicin Hydrochloride Injection 2 mg/mL, 100 mL","02/11/2015","03/13/2015","02/09/2016","03/25/2015","Lot Number: 7801009; Exp: Apr-2015"
"Devices","No","","70698","Terminated","LeMaitre Vascular, Inc.","63 2nd Ave","","Burlington","MA","	01803-4413","United States","Voluntary: Firm Initiated","Letter","CA, CO, KS, MN,  UT, WA, WI","Z-1294-2015","Class III","LeMaitre Vascular  Tumescent Catheter Inversion (TCI)  System.  The TCI System is intended to provide a system to the removal of an incompetent greater saphenous vein.  Catalog Number: 7210023, lot #61049252","54 units","Mislabeled with an incorrect expiration date","02/24/2015","03/18/2015","05/21/2015","03/25/2015","Lot Number:  61049252  Exp. Date: 2016-06"
