Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1351-2014","Class II","Malaria pf Antigen Test Card;    Flumiquil,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71050, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1352-2014","Class II","Malaria pan Antigen Test;    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71053, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1353-2014","Class II","Salmonella typhi/paratyphi Antigen Test;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71054, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1354-2014","Class II","Salmonella typhi IgG/IgM Duo Test;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71055, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1355-2014","Class II","Syphilis Test Card (Serum);    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71057, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1356-2014","Class II","Tuberculosis Antibody Test Card Serum;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71062, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1357-2014","Class II","Malaria pf/pan Antigen Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71063, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1358-2014","Class II","Dengue NS1 Antigen Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71066, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1359-2014","Class II","Dengue NS1 Ag/IgG/M Ab Duo Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 71087, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1360-2014","Class II","Fecal Occult Blood Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 72001, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1361-2014","Class II","PSA Test Card (Serum);    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 72003, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1362-2014","Class II","PSA Test Card (Whole Blood);    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 72004, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1363-2014","Class II","Fecal Occult Blood Test Strip;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 72006, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1364-2014","Class II","Alcohol Test, Saliva;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74001, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1365-2014","Class II","Tramadol Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74002, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1366-2014","Class II","Tramadol Strip;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74003, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1367-2014","Class II","Drugs of Abuse Panel Test Device;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74007, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1368-2014","Class II","Amphetamine Strip;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74013, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1369-2014","Class II","Amphetamine Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74014, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1370-2014","Class II","Barbiturate Strip;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74015, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1371-2014","Class II","Barbiturate Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74016, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1372-2014","Class II","Benzodiazepine Strip;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74017, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1373-2014","Class II","Benzodiazepine Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74018, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1374-2014","Class II","Cocaine Strip;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74019, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1375-2014","Class II","Cocaine Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74020, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1376-2014","Class II","EDDP Strip;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74021, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1377-2014","Class II","EDDP Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74022, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1378-2014","Class II","MDMA/Ecstasy Strip;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74023, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1379-2014","Class II","MDMA/Ecstasy Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74024, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1380-2014","Class II","Methadone Test Strip;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74025, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1381-2014","Class II","Methadone Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74026, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1382-2014","Class II","Methamphetamine Strip;    LumiQuick,   Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74027, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1383-2014","Class II","Methamphetamine Test Card;    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74028, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1384-2014","Class II","Morphine Strip (300);    LumiQuick,   Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74029, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1385-2014","Class II","Morphine Test Card (300);    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74030, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1386-2014","Class II","Morphine Strips (2000);    LumiQuick,  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74031, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1387-2014","Class II","Morphine Test Card (2000);    LumiQuick,   Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74032, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1388-2014","Class II","PCP Test  (Strip);    LumiQuick,   Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74033, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1389-2014","Class II","PCP Test Card;    LumiQuick.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74034, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1390-2014","Class II","THC Strip;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74035 All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1391-2014","Class II","THC Test Card;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74036 All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1392-2014","Class II","Ketamine Strip;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74039 All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1393-2014","Class II","Ketamine Test Card;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74040 All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1394-2014","Class II","Buprenorphine Test Strip;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74041 All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1395-2014","Class II","Buprenorphine Test Card;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74042, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1396-2014","Class II","Oxycodone Strip;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74043, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1397-2014","Class II","Oxycodone Test Card;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74044, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1398-2014","Class II","Alcohol Test, Urine;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74049, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1399-2014","Class II","Propoxyphene Test Strip;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74051, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1400-2014","Class II","Propoxyphene Test Strip;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74052, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1401-2014","Class II","Methylphenidate Test Strip;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74055, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1402-2014","Class II","Methylphenidate Test Card;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74056, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1403-2014","Class II","Fentanyl Test Strip;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74057, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1404-2014","Class II","Fentanyl Test Card;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74058, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1405-2014","Class II","Fentanyl Test Card;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74059, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1406-2014","Class II","Clonazepam Test Card;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74060, All lots"
"Devices","No","","67665","Terminated","LumiQuick Diagnostics Inc.","2946 Scott Blvd","","Santa Clara","CA","	95054-3312","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, FL, NJ, TX, and NY.","Z-1407-2014","Class II","K2 (synthetic Marijuana) Test Strip;    LumiQuick,.  Santa Clara, CA  95054","ALL","Products shipped to US locations that do not have approved applications for PMA , IDE or 510(k) clearance.","03/04/2014","04/07/2014","05/09/2014","04/16/2014","Catalog number: 74065, All lots"
