Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1267-2015","Class II","Famotodine Tablets, USP, 10 mg Tablets, For Repacking Only, Packaged in 50,000 Count Drums, Over the Counter.  Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA. NDC: 64679-0972-00.","1,002 Drums","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","Lot #: LM10826, Expiry: 5/31/2015; Lot #: LM10999, Expiry: 5/31/2015; Lot #: LM11016, Expiry: 6/30/2015; Lot #: LM11032, Expiry: 6/30/2015; Lot #: LM11038, Expiry: 6/30/2015; Lot #: LM11087, Expiry: 6/30/2015; Lot #: LM11149, Expiry: 4/30/2015; Lot #: LM11156, Expiry: 4/30/2015; Lot #: LM11615, Expiry: 8/31/2015; Lot #: LN10195, Expiry: 12/31/2015; Lot #: LN10323, Expiry: 12/31/2015; Lot #: LN10500, Expiry: 1/31/2016; Lot #: LN10507, Expiry: 1/31/2016; Lot #: LN10514, Expiry: 2/29/2016; Lot #: LN10555, Expiry: 2/29/2016; Lot #: LN10556, Expiry: 2/29/2016; Lot #: LN10565, Expiry: 2/29/2016; Lot #: LN10784, Expiry: 3/31/2016; Lot #: LN10788, Expiry: 3/31/2016; Lot #: LN10831, Expiry: 3/31/2016; Lot #: LN10839, Expiry: 3/31/2016; Lot #: LN10846, Expiry: 3/31/2016; Lot #: LN10856, Expiry: 3/31/2016; Lot #: LN10884, Expiry: 3/31/2016; Lot #: LN10916, Expiry: 4/30/2016; Lot #: LN10931, Expiry: 4/30/2016; Lot #: LN10934, Expiry: 4/30/2016; Lot #: LN11067, Expiry: 5/31/2016; Lot #: LN11072, Expiry: 5/31/2016."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1268-2015","Class II","Lansoprazole Delayed-Release Capsules, USP, 15 mg Capsules, Packaged in 30 Count Bottles, Rx only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.  NDC: 64679-0669-01.","16,276 Bottles","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","Lot #: LN11008, Expiry: 4/30/2015."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1269-2015","Class II","Lansoprazole Delayed-Release Capsules, USP, 30 mg Capsules, Packaged in A) 30 Count Bottles (NDC: 64679-0670-01), B) 90 Count Bottles (NDC: 64679-0670-07), and C) 1000 Count Bottles (NDC: 64679-0670-05), Rx only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.","A) 178,832 Bottles, B) 15,787 Bottles, and C) 459 Bottles.","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","A) Lot #: LN10933, Expiry: 4/30/2015; Lot #: LN10935, Expiry: 4/30/2015; Lot #: LN11063, Expiry: 4/30/2015. B) Lot #: LN10987, Expiry: 4/30/2015; Lot #: LN11415, Expiry: 6/30/2015. C) Lot #: LN10986, Expiry: 4/30/2015; Lot #: LN11414, Expiry: 6/30/2015."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1270-2015","Class II","Metoprolol Succinate Extended-Release Tablets, USP, 100 mg Tablets, Packaged in A) 100 Count Bottles (NDC: 64679-0736-02), B) 500 Count Bottles (NDC: 64679-0736-03), and C) 12 x 30 Tablet Dispenser Pack Cartons (NDC: 64679-0736-09), Rx Only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC, 20 Waterview Blvd. Parsippany, NJ 07054 USA .","A) 77,967 Bottles, B) 26,785 Bottles, and C) 5,463 Cartons.","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","A) Lot #: LN11010, Expiry: 4/30/2015; Lot #: LN11011, Expiry: 4/30/2015; Lot #: LN11135, Expiry: 5/31/2015; Lot #: LN11136, Expiry: 5/31/2015; Lot #: LN11137, Expiry: 5/31/2015; Lot #: LN11138, Expiry: 5/31/2015; Lot #: LN11242, Expiry: 6/30/2015; Lot #: LN11243, Expiry: 6/30/2015.  B) Lot #: LN11033, Expiry: 4/30/2015; Lot #: LN11034, Expiry: 4/30/2015; Lot #: LN11157, Expiry: 5/31/2015; Lot #: LN11158, Expiry: 5/31/2015; Lot #: LN11159, Expiry: 5/31/2015; Lot #: LN11160, Expiry: 5/31/2015; Lot #: LN11218, Expiry: 5/31/2015; Lot #: LN11219, Expiry: 5/31/2015; Lot #: LN11220, Expiry: 5/31/2015; Lot #: LN11222, Expiry: 6/30/2015; Lot #: LN11403, Expiry: 6/30/2015; Lot #: LN11413, Expiry: 8/31/2015; Lot #: LN11417, Expiry: 8/31/2015; Lot #: LN11418, Expiry: 8/31/2015. C) Lot #: LN10996, Expiry: 4/30/2015; Lot #: LN11172, Expiry: 5/31/2015."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1271-2015","Class II","Metoprolol Succinate Extended-Release Tablets, USP, 50 mg Tablets, Packaged in A) 100 Count Bottles (NDC: 64679-0735-02), B) 500 Count Bottles (NDC: 64679-0735-03), C) 4000 Count Pouches, For Repacking Only (NDC: 64679-0735-08), and D) 12 x 30 Tablet Dispenser Pack Cartons (NDC: 64679-0735-09), Rx Only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.","A) 136,839 Bottles, B) 37,184 Bottles, C) 309 Pouches, and D) 9,764 Cartons.","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","A) Lot #: LN10967, Expiry: 4/30/2015; Lot #: LN10968, Expiry: 4/30/2015; Lot #: LN10969, Expiry: 4/30/2015; Lot #: LN11076, Expiry: 4/30/2015; Lot #: LN11077, Expiry: 4/30/2015; Lot #: LN11078, Expiry: 4/30/2015; Lot #: LN11126, Expiry: 5/31/2015; Lot #: LN11127, Expiry: 5/31/2015; Lot #: LN11326, Expiry: 6/30/2015; Lot #: LN11330, Expiry: 6/30/2015; Lot #: LN11331, Expiry: 6/30/2015; Lot #: LN11335, Expiry: 7/31/2015. B) Lot #: LN11093, Expiry: 4/30/2015; Lot #: LN11094, Expiry: 4/30/2015; Lot #: LN11095, Expiry: 4/30/2015; Lot #: LN11096, Expiry: 4/30/2015; Lot #: LN11097, Expiry: 4/30/2015; Lot #: LN11101, Expiry: 5/31/2015; Lot #: LN11102, Expiry: 5/31/2015; Lot #: LN11103, Expiry: 5/31/2015; Lot #: LN11107, Expiry: 5/31/2015; Lot #: LN11108, Expiry: 5/31/2015; Lot #: LN11131, Expiry: 5/31/2015; Lot #: LN11132, Expiry: 5/31/2015; Lot #: LN11133, Expiry: 5/31/2015; Lot #: LN11203, Expiry: 5/31/2015; Lot #: LN11204, Expiry: 5/31/2015; Lot #: LN11325, Expiry: 6/30/2015.  C) Lot #: LN10988, Expiry: 4/30/2015.  D) Lot #: LN11192, Expiry: 5/31/2015; Lot #: LN11197, Expiry: 5/31/2015; Lot #:LN11198, Expiry: 5/31/2015."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1272-2015","Class II","Metoprolol Succinate Extended-Release Tablets, USP, 25 mg Tablets, Packaged in A) 100 Count Bottles (NDC: 64679-0734-02), B) 500 Count Bottles (NDC: 64679-0734-03), C) 8000 Count Pouches, For Repacking Only (NDC: 64679-734-08) and D) 12 x 30 Tablet Dispenser Pack Cartons (NDC: 64679-0734-09), Rx Only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.","A) 132,409 Bottles, B) 41,257 Bottles, C) 576 Pouches, and D) 6,429 Cartons.","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","A) Lot #: LN11050, Expiry: 4/30/2015; Lot #: LN11053, Expiry: 4/30/2015; Lot #: LN11169, Expiry: 5/31/2015; Lot #: LN11312, Expiry: 6/30/2015; Lot #: LN11313, Expiry: 6/30/2015; Lot #: LN11318, Expiry: 6/30/2015. B) Lot #: LN11030, Expiry: 4/30/2015; Lot #: LN11031, Expiry: 4/30/2015;  Lot #: LN11032, Expiry: 4/30/2015; Lot #: LN11038, Expiry: 4/30/2015; Lot #: LN11042, Expiry; 4/30/2015; Lot #: LN11047, Expiry: 4/30/2015; Lot #: LN11173, Expiry: 5/31/2015; Lot #: LN11289, Expiry: 6/30/2015; Lot #: LN11293, Expiry: 6/30/2015. C) Lot #: LN11185, Expiry: 5/31/2015; Lot #: LN11190, Expiry: 5/31/2015. D) Lot #: LN11180, Expiry: 5/31/2015."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1273-2015","Class II","Zonisamide Capsules, 50 mg Capsules, Packaged in 100 Count Bottles, Rx Only.  Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA. NDC: 64679-0946-01.","84,542 Bottles","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","Lot #: LM10769, Expiry: 4/30/2015; Lot #: LM10770, Expiry: 4/30/2015; Lot #: LM10771, Expiry: 4/30/2015; Lot #: LM10875, Expiry: 5/31/2015; Lot #: LM10876, Expiry: 5/31/2015; Lot #: LM11145, Expiry: 6/30/2015; Lot #: LM11174, Expiry: 6/30/2015; Lot #: LM11175, Expiry: 6/30/2015; Lot #: LM11226, Expiry: 7/31/2015; Lot #: LM11227, Expiry: 7/31/2015; Lot #: LM11289, Expiry: 7/31/2015; Lot #: LM11290, Expiry: 7/31/2015; Lot #: LM11544, Expiry: 8/31/2015; Lot #: LM11545, Expiry: 8/31/2015; Lot #: LM11671, Expiry: 9/30/2015; Lot #: LM11947, Expiry: 10/31/2015; Lot #: LM11948, Expiry: 10/31/2015; Lot #: LM11949, Expiry: 10/31/2015; Lot #: LM11950, Expiry: 10/31/2015; Lot #: LN10208, Expiry: 12/31/2015; Lot #: LN10209, Expiry: 12/31/2015; Lot #: LN10210, Expiry: 12/31/2015; Lot #: LN10211, Expiry: 12/31/2015; Lot #: LN10212, Expiry: 12/31/2015; Lot #: LN10213, Expiry: 12/31/2015; Lot #: LN10354, Expiry: 1/31/2016; Lot #: LN10355, Expiry: 1/31/2016; Lot #: LN10526, Expiry: 2/29/2016; Lot #: LN10527, Expiry: 2/29/2016; Lot #: LN10528, Expiry: 2/29/2016; Lot #: LN10529, Expiry: 2/29/2016; Lot #: LN10541, Expiry: 2/29/2016; Lot #: LN10840, Expiry: 4/30/2016; Lot #: LN11113, Expiry: 5/31/2016; Lot #: LN11333, Expiry: 7/31/2016; Lot #: LN11377, Expiry: 8/31/2016."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1274-2015","Class II","Zonisamide Capsules, 25 mg Capsules, Packaged in 100 Count Bottles, Rx Only.  Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA. NDC: 64679-0945-01.","68,066 Bottles","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","Lot #: LM10763, Expiry: 4/30/2015; Lot #: LM10764, Expiry: 4/30/2015; Lot #: LM10765, Expiry: 4/30/2015; Lot #: LM11142, Expiry: 6/30/2015; Lot #: LM11143, Expiry: 6/30/2015; Lot #: LM11144, Expiry: 6/30/2015; Lot #: LM11255, Expiry: 7/31/2015; Lot #: LM11256, Expiry: 7/31/2015; Lot #: LM11265, Expiry: 7/31/2015; Lot #: LM11542, Expiry: 8/31/2015; Lot #: LM11543, Expiry: 8/31/2015; Lot #: LN10197, Expiry: 12/31/2015; Lot #: LN10198, Expiry: 12/31/2015; Lot #: LN10199, Expiry: 12/31/2015; Lot #: LN10200, Expiry: 12/31/2015; Lot #: LN10202, Expiry: 12/31/2015; Lot #: LN10203, Expiry: 12/31/2015; Lot #: LN10395, Expiry: 1/31/2016; Lot #: LN10396, Expiry: 1/31/2016; Lot #: LN10531, Expiry: 2/29/2016; Lot #: LN10532, Expiry: 2/29/2016; Lot #: LN10533, Expiry: 2/29/2016; Lot #: LN10534, Expiry: 2/29/2016; Lot #: LN10796, Expiry: 2/29/2016; Lot #: LN10942, Expiry: 4/30/2016."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1275-2015","Class II","Captopril Tablets, USP, 25 mg Tablets, Packaged in A) 100 Count Bottles (NDC: 64679-0903-01) and B) 1000 Count Bottles (NDC: 64679-0903-02), Rx only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.","A) 162,743 Bottles and B) 14,205 Bottles","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","A) Lot #: LM10843, Expiry: 5/31/2015; Lot #: LM11331, Expiry: 7/31/2015; Lot #: LM11332, Expiry: 7/31/2015; Lot #: LM11376, Expiry: 7/31/2015; Lot #: LM11583, Expiry: 8/31/2015; Lot #: LM11987, Expiry: 11/30/2015; Lot #: LN10065, Expiry: 12/31/2015; Lot #: LN10066, Expiry: 12/31/2015; Lot #: LN10334, Expiry: 1/31/2016; Lot #: LN10335, Expiry: 1/31/2016; Lot #: LN10443, Expiry: 1/31/2016; Lot #: LN10879, Expiry: 4/30/2016; Lot #: LN10971, Expiry: 4/30/2016; Lot #: LN11178, Expiry: 6/30/2016; Lot #: LN11184, Expiry: 6/30/2016; Lot #: LN11348, Expiry: 7/31/2016.  B) Lot #: LM10683, Expiry: 4/30/2015; Lot #: LM10842, Expiry: 5/31/2015; Lot #: LM11377, Expiry: 7/31/2015; Lot #: LM11584, Expiry: 8/31/2015; Lot #: LM11985, Expiry: 11/30/2015; Lot #: LM11988, Expiry: 11/30/2015; Lot #: LN10064, Expiry: 12/31/2015; Lot #: LN10336, Expiry: 1/31/2016; Lot #: LN10446, Expiry: 1/31/2016; Lot #: LN10880, Expiry: 4/30/2016; Lot #: LN10883, Expiry: 4/30/2016; Lot #: LN10972, Expiry: 4/30/2016; Lot #: LN11177, Expiry: 6/30/2016; Lot #: LN11256, Expiry: 7/31/2016."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1276-2015","Class II","Captopril Tablets, USP, 50 mg Tablets, Packaged in A) 100 Count Bottles (NDC: 64679-0904-01) and B) 1000 Count Bottles (NDC: 64679-0904-02), Rx only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA.","A) 216,329 Bottles and B) 18,514 Bottles.","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","A) Lot #: LM11093, Expiry: 6/30/2015; Lot #: LM11335, Expiry: 7/31/2015; Lot #: LM11336, Expiry: 7/31/2015; Lot #: LM11461, Expiry: 8/31/2015; Lot #: LM11462, Expiry: 8/31/2015; Lot #: LM11579, Expiry: 8/31/2015; Lot #: LM11778, Expiry: 9/30/2015; Lot #: LM11995, Expiry: 11/30/2015; Lot #: LN10029, Expiry: 11/30/2015; Lot #: LN10071, Expiry: 12/31/2015; Lot #: LN10349, Expiry: 1/31/2016; Lot #: LN10350, Expiry: 1/31/2016; Lot #: LN10505, Expiry: 2/29/2016; Lot #: LN10506, Expiry: 2/29/2016; Lot #: LN10814, Expiry: 3/31/2016; Lot #: LN10815, Expiry: 3/31/2016; Lot #: LN10977, Expiry: 4/30/2016; Lot #: LN11156, Expiry: 6/30/2016; Lot #: LN11260, Expiry: 7/31/2016.  B) Lot #: LM10643, Expiry: 4/30/2015; Lot #: LM10846, Expiry: 5/31/2015; Lot #: LM11347, Expiry: 7/31/2015; Lot #: LM11492, Expiry: 8/31/2015; Lot #: LM11493, Expiry: 8/31/2015; Lot #: LM11577, Expiry: 8/31/2015; Lot #: LM11732, Expiry: 9/30/2015; Lot #: LM11994, Expiry: 11/30/2015; Lot #: LN10072, Expiry: 12/31/2015; Lot #: LN10073, Expiry: 12/31/2015; Lot #: LN10351, Expiry: 1/31/2016; Lot #: LN10561, Expiry: 2/29/2016; Lot #: LN10562, Expiry: 2/29/2016; Lot #: LN10816, Expiry: 3/31/2016; Lot #: LN10817, Expiry: 4/30/2016; Lot #: LN11162, Expiry: 6/30/2016; Lot #: LN11170, Expiry: 6/30/2016; Lot #: LN11171, Expiry: 6/30/2016."
"Drugs","No","","71104","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd Ste 3","","Parsippany","NJ","	07054-1271","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide including Puerto Rico.","D-1277-2015","Class II","Captopril Tablets, USP, 100 mg Tablets, Packaged in 100 Count Bottles, Rx only. Manufactured by: Wockhardt Limited, Mumbai, India. Distributed by: Wockhardt USA LLC 20 Waterview Blvd. Parsippany, NJ 07054 USA. NDC: 64679-0905-01.","68,969 Bottles","CGMP Deviations: Firm did not adequately investigate customer complaints.","04/22/2015","07/17/2015","05/09/2018","07/29/2015","Lot #: LM11354, Expiry: 7/31/2015; Lot #: LM11355, Expiry: 7/31/2015; Lot #: LM11374, Expiry: 7/31/2015; Lot #: LM11626, Expiry: 8/31/2015; Lot #: LM12004, Expiry: 11/30/2015; Lot #: LM12005, Expiry: 11/30/2015; Lot #: LN10080, Expiry: 10/31/2015; Lot #: LN10393, Expiry: 1/31/2016; Lot #: LN10447, Expiry: 1/31/2016; Lot #: LN10736, Expiry: 2/29/2016; Lot #: LN11316, Expiry: 7/31/2016."
"Devices","No","","71113","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the Virgin Islands and the countries of  Canada, Australia, New Zealand, Costa Rica, Austria, Belgium, Bulgaria, Czech Republic, Denmark, Finland , France, Germany, Netherlands, Sweden, Ireland, ISRAEL,Spain, Italy, Jordan, Kenya, Kuwait, United Kingdom, Lebanon, Liechtenstein, Luxembourg, Monaco, South Africa, Norway, Poland, Portugal, Qatar, Russia, Saudi Arabia, Slovenia, Switzerland, Turkey, and UAE.","Z-2106-2015","Class II","Covidien Devon  Light Gloves, Sterile-Single Units  A disposable, sterile, single-use cover for compatible surgical light handles.    Catalog/Number/Description   31140208	3611 LIGHT GLOVE  31140216	3613 LIGHT GLOVE  31140257	3612 LIGHT GLOVE  ","26,108,946 units","Devon Light Gloves contain splits or holes compromising the sterility","04/16/2015","07/20/2015","06/28/2017","07/29/2015","Lot number begins 508xxxx or lower"
"Devices","No","","71113","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the Virgin Islands and the countries of  Canada, Australia, New Zealand, Costa Rica, Austria, Belgium, Bulgaria, Czech Republic, Denmark, Finland , France, Germany, Netherlands, Sweden, Ireland, ISRAEL,Spain, Italy, Jordan, Kenya, Kuwait, United Kingdom, Lebanon, Liechtenstein, Luxembourg, Monaco, South Africa, Norway, Poland, Portugal, Qatar, Russia, Saudi Arabia, Slovenia, Switzerland, Turkey, and UAE.","Z-2107-2015","Class II","Delivery/C-Section, Sterile-Kits containing the Devon Light Glove    Catalog Numbers/Description:  56479	  7335-SMC C-Section Kit	  31404851	  7382-OTO2 Delivery Kit	  52000076E  7339-ES C-SECTION DELUXE PACK	  52000082E   7335-HUV DELIVERY KIT	  ","8,630 units","Devon Light Gloves contain splits or holes compromising the sterility","04/16/2015","07/20/2015","06/28/2017","07/29/2015","Lot number begins 508xxxx or lower"
"Devices","No","","71113","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the Virgin Islands and the countries of  Canada, Australia, New Zealand, Costa Rica, Austria, Belgium, Bulgaria, Czech Republic, Denmark, Finland , France, Germany, Netherlands, Sweden, Ireland, ISRAEL,Spain, Italy, Jordan, Kenya, Kuwait, United Kingdom, Lebanon, Liechtenstein, Luxembourg, Monaco, South Africa, Norway, Poland, Portugal, Qatar, Russia, Saudi Arabia, Slovenia, Switzerland, Turkey, and UAE.","Z-2108-2015","Class II","Mini-Kits, Sterile-Kits containing the Devon Light Glove    Catalog Numbers/Description  31141479	K-1842-S OR Mini Kit  31141487	K-1560-S3 OR Mini Kit  31141495	K-1530-S3 OR Mini Kit  31141537	K-1940-S OR Mini Kit  31141552	K-1920-S OR Mini Kit  31141560	K-1200-S3 OR Mini Kit  31141578	K-1840-S OR Mini Kit  31141586	K-1660-S OR Mini Kit  31141602	K-1630-S OR Mini Kit  31141610	K-1615-S OR Mini Kit  31141628	K-1614-S OR Mini Kit  31141651	K-1560-S OR Mini Kit  31141669	K-1530-S OR Mini Kit  31141677	K-1200-S OR Mini Kit  31141784	K-1960-S OR Mini Kit  31141859	K-1615-S3 OR Mini Kit  31141875	K-1940-S3 OR Mini Kit  31145025	7496-8 MINI-PLUS KIT   31145397	7497-8 MINI-PLUS KIT   31145413	7497-88 Mini-Plus Kit  31150470	7496-PUP MINI PLUS KIT  50000148	K-1920-COE MINI-KIT  50047403	7496-HCS MINI-PLUS KIT  50047405	7496-HES MINI-PLUS KIT  573375A	MINI-PLUS KIT  ","559,108 kits","Devon Light Gloves contain splits or holes compromising the sterility","04/16/2015","07/20/2015","06/28/2017","07/29/2015","Lot number begins 508xxxx or lower"
"Devices","No","","71113","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the Virgin Islands and the countries of  Canada, Australia, New Zealand, Costa Rica, Austria, Belgium, Bulgaria, Czech Republic, Denmark, Finland , France, Germany, Netherlands, Sweden, Ireland, ISRAEL,Spain, Italy, Jordan, Kenya, Kuwait, United Kingdom, Lebanon, Liechtenstein, Luxembourg, Monaco, South Africa, Norway, Poland, Portugal, Qatar, Russia, Saudi Arabia, Slovenia, Switzerland, Turkey, and UAE.","Z-2109-2015","Class II","Minor Surgical Kits, Sterile-Kits containing the Devon Light Glove  Catalog Numbers/Description:  573208	7519-DHCG MINOR KIT  573210	7581-CSD Minor KIT  573741	7667-HMI Minor Kit  31144507	7519 Minor Surgical Kit  573830D	MINOR KIT  ","81,252 kits","Devon Light Gloves contain splits or holes compromising the sterility","04/16/2015","07/20/2015","06/28/2017","07/29/2015","Lot number begins 508xxxx or lower"
"Devices","No","","71113","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the Virgin Islands and the countries of  Canada, Australia, New Zealand, Costa Rica, Austria, Belgium, Bulgaria, Czech Republic, Denmark, Finland , France, Germany, Netherlands, Sweden, Ireland, ISRAEL,Spain, Italy, Jordan, Kenya, Kuwait, United Kingdom, Lebanon, Liechtenstein, Luxembourg, Monaco, South Africa, Norway, Poland, Portugal, Qatar, Russia, Saudi Arabia, Slovenia, Switzerland, Turkey, and UAE.","Z-2110-2015","Class II","Surgical Set Up kit, Sterile-Kits containing the Devon Light Glove  Catalog Numbers/Description:  31144895	7614-T4 Single Basin Set Up Kit  31144960	7693-T4 Single Basin Set Up Kit  31144978	7766 Double Basin Set Up Kit  31145215	7896 Double Basin Set Up Kit  31145231	7897 Double Basin Set Up Kit  31145249	7897-T8 Double Basin Set Up Kit  31145298	7896-T8 Double Basin Set Up Kit  31145496	7696-T4 Single Basin Set Up Kit  31145520	7614 Single Basin Set Up Kit  31145546	7693 Single Basin Set Up Kit  31145629	7696 Single Basin Set Up Kit  31153938	7756-KST Surgical Set Up Kit  31154266	7656-KST Surgical Set Up Kit  31321097	7697 Surgical Set Up Kit  31324299	7830-HOH Surgical Set Up Kit  31451092	7600-DNV Surgical Set Up Kit  31453098	7682-MHP Surgical Set Up Kit  ","33,256 kits","Devon Light Gloves contain splits or holes compromising the sterility","04/16/2015","07/20/2015","06/28/2017","07/29/2015","Lot number begins 508xxxx or lower"
"Devices","No","","71113","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the Virgin Islands and the countries of  Canada, Australia, New Zealand, Costa Rica, Austria, Belgium, Bulgaria, Czech Republic, Denmark, Finland , France, Germany, Netherlands, Sweden, Ireland, ISRAEL,Spain, Italy, Jordan, Kenya, Kuwait, United Kingdom, Lebanon, Liechtenstein, Luxembourg, Monaco, South Africa, Norway, Poland, Portugal, Qatar, Russia, Saudi Arabia, Slovenia, Switzerland, Turkey, and UAE.","Z-2111-2015","Class II","ASC (Breast) Kit, Sterile-Kits containing the Devon Light Glove    Catalog Numbers/Decription:  573328	7437-NRF SURGICAL ASC KIT  50000511	7516-UNI Universal ASC Kit  50000512	7557-UNI Universal ASC Kit  50000515	7667-BRT Breast ASC Kit  ","4,136 kits","Devon Light Gloves contain splits or holes compromising the sterility","04/16/2015","07/20/2015","06/28/2017","07/29/2015","Lot number begins 508xxxx or lower"
