Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","63109","Terminated","St. Jude Medical","6901 Preston Rd","","Plano","TX","	75024-2508","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA Nationwide Including Puerto Rico and countries of: Argentina, Australia, Belgium, Brazil, Canada, China, Chile, Colombia, Ireland, Israel, India, Malaysia, Mexico, Saudi Arabia, Singapore, South Africa, South Korea, Switzerland and United Kingdom.","Z-1738-2013","Class II","Eon - 3701 (Wall Charger) and 3711 (Portable Charger).      Product Usage:  Eon: Eon system is indicated as an aid in the management of chronic intractable pain of the trunk and/or limbs including unilateral or bilateral pain associated with the following: failed back surgery syndrome, intractable low back and leg pain. Eon Mini: Eon Mini system is indicated as an aid in the management of chronic intractable pain of the trunk and/or limbs including unilateral or bilateral pain associated with the following: failed back surgery syndrome, intractable low back and leg pain.  ","70,638 (combined total for Eon and Eon mini systems)","St. Jude Medical has informed your doctor that a number of cases have been reported in which discomfort associated with heating occurred at the device site while patients were using the Charging System to charge their spinal cord stimulator.  In three cases, patients received a burn to the skin (one second-degree and two first-degree burns) at the implant site. As of June 30, 2012, St. Jude Medica","07/26/2012","07/16/2013","11/18/2015","07/24/2013","All serial numbers manufactured"
"Devices","No","","63109","Terminated","St. Jude Medical","6901 Preston Rd","","Plano","TX","	75024-2508","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA Nationwide Including Puerto Rico and countries of: Argentina, Australia, Belgium, Brazil, Canada, China, Chile, Colombia, Ireland, Israel, India, Malaysia, Mexico, Saudi Arabia, Singapore, South Africa, South Korea, Switzerland and United Kingdom.","Z-1739-2013","Class II","Eon Mini - 3721 (Charger).      Product Usage:  Eon Mini system is indicated as an aid in the management of chronic intractable pain of the trunk and/or limbs including unilateral or bilateral pain associated with the following: failed back surgery syndrome, intractable low back and leg pain.  ","70,638 (combined total of the Eon and the Eon Mini systems)","St. Jude Medical has informed your doctor that a number of cases have been reported in which discomfort associated with heating occurred at the device site while patients were using the Charging System to charge their spinal cord stimulator.  In three cases, patients received a burn to the skin (one second-degree and two first-degree burns) at the implant site. As of June 30, 2012, St. Jude Medica","07/26/2012","07/16/2013","11/18/2015","07/24/2013","All serial numbers manufactured"
"Devices","No","","64989","Terminated","SpineFrontier, Inc.","500 Cummings Ctr Ste 3500","","Beverly","MA","	01915-6516","United States","Voluntary: Firm initiated","Telephone","USA Nationwide Distribution including the state of TX","Z-1737-2013","Class II","KRD1 PedFuse Rods, Model:  IM80100-13 Rev B    Product Usage:  Pedicle rods are cylindrical rods which act as a linking mechanism between pedicle screws. The rod sits with the pedicle screw tulip and they are locked into place with a set screw or locking cap. The rod may be placed along several pedicle screws. Component rods are used during implantation of pedicle screw system devices intended to provide immobilization and stabilization of spinal segments of skeletally mature patients.","2 rods","One of the rods in each of two test constructs did not meet fatigue requirement as outlined in ASTM F1717-04 dynamic compression testing 5 million cycles.","12/30/2011","07/16/2013","01/08/2014","07/24/2013","Lot Number:  002876-007R"
"Devices","No","","65088","Terminated","Paa Laboratories Inc","145 Bethridge Road","","Etobicoke","Ontario","	","Canada","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide), Novia Scotia, and Canada","Z-1735-2013","Class II","Various types of Fetal Bovine Serum    Bovine sourced Animal Sera for in-vitro diagnostic device and as a growth promoting nutrient in cell culture systems.","approximately 280,000 liters","Current product labeling band data sheets state that FBS Pharma Grade and FBS/FBS Native  are pure Fetal Bovine Serum (FBS). These products may contain added adult Bovine Serum  Albumin (BSA)of United States origin, water, and/or cell growth promoting additives. All other  FBS products, as listed below, including FBS Gold and FBS Standard, described as specialty  sera', may contain adult BSA of Un","04/12/2013","07/15/2013","09/14/2015","07/24/2013","510 k exempt  No Medical Device Listing number    All batches produced within the last 5 years (143 batches)"
"Devices","No","","65163","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","Nationwide distribution: USA including states of:  AL, CA, GA, FL, IL, IN, KS, KY, MA, MD, MI, MN, MO, NC, NY, OH, PA, TX, VA, VT, and WA.","Z-1727-2013","Class II","B-CrossLaps/serum (B-CTx in serum)  REF 11972308 160   100 tests    Immunoassay for the in vitro quantitative determination of degradation products of type I collagen in human serum and plasma as an aid in assessing bone resorption. The test may be used as an aid in monitoring antiresorptive therapies (e.g. bisphosphonates, hormone replacement therapy - HRT) in postmenopausal women and individuals diagnosed with osteopenia. The electrochemiluminescence immunoassay ECLIA is intended for use on Elecsys and cobas e immunoassay analyzers.","3056 units","Roche Diagnostics internal investigations in R&D have shown that the claims for biotin interference and the sample stability given in the Elecsys ¿-CrossLaps (¿-CL) assay package insert version 5, could not be reproduced.  The ¿-CrossLaps test results contribute to the monitoring of antiresorptive therapy. False low or false normal results may lead to delayed diagnosis and treatment of osteoporosi","04/25/2013","07/12/2013","09/27/2013","07/24/2013","All lot numbers"
"Devices","No","","65176","Terminated","Leibel-Flarsheim Company LLC","2111 E Galbraith Rd","","Cincinnati","OH","	45237-1624","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution (US), including the states of TN, KY, CO, KS, CT, HI, and AZ.","Z-1753-2013","Class II","Hydra Vision DR 60/80 System, Models 700539 and 700540, Liebel-Flarshiem Company. The System is used in radiologic imaging procedures.","12 units","A complaint was received in which a hospital physicist indicated the dosage was too high on the HUT system. During the service call the systems Maximum Fluoro Dose was found to be 30 R/min which is three times the Maximum Fluoro Dose limit of 10 R/min.","04/25/2013","07/18/2013","07/26/2013","07/24/2013","The following catalog numbers, serial numbers and associated manufacturing dates are affected by this recall: 700539 CI0807H273 August2007; 700539 CI0106H162 January 2006; 700539 CI1010H523 October 2010; 700539 CI0811H567 August 2011; 700539 CI0108H313 January 2008; 700539 CI0309H418 March 2009; 700539 15031229 Apri12003; 700539 14031227 Apri12003; 700539 CI0404H045 January 2005; 700539 CI0504H054 May 2004; 700539 CI1106H208 November 2006; 700539 CI0509H424 May 2009"
"Devices","No","","65215","Terminated","Baxa Corporation","9540 Maroon Cir Unit 400","","Englewood","CO","	80112-5731","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) including Puerto Rico, and the countries of Canada, Latin America, Europe/Middle East/Africa, and Taiwan.","Z-1752-2013","Class II","ExactaMix 1200 and 2400 Compounders.    Used as an automated pumping system that compounds multiple sterile ingredients into a finished solution.","753 units","Baxter Healthcare is recalling certain ExactaMix automated compounding devices due to the complementary metal oxide semi-conductor battery failure resulting in resetting the internal clock of the device to midnight December 31, 2010.","06/04/2013","07/18/2013","10/16/2015","07/24/2013","ExactaMix 1200 serial numbers 45004-45481 (sequentially), and ExactaMix 2400 serial numbers 40005-40335."
"Devices","No","","65303","Terminated","Boston Scientific Corporation","100 Boston Scientific Way","","Marlborough","MA","	01752-1234","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US (nationwide) including states of: CA, FL, IA, ID, MI, OK, TA and WA; and countries of: Canada and Thailand.","Z-1748-2013","Class II","Alair Bronchial Thermoplasty Catheter, Bronchial Thermoplasty System; Material Number: M005ATS25010, Catalog Number: ATS 2-5. Product is manufactured and distributed by Boston Scientific Corporation (BSC), Sunnyvale, CA     The Alair Bronchial Thermoplasty System (including the Alair Bronchial Thermoplasty Catheter) is indicated for the treatment of severe persistent asthma in patients 18 years and older whose asthma is not well controlled with inhaled corticosteroids and long acting beta agonists.","35 units","Boston Scientific has discovered an inconsistent ""Use By"" expiration date on a single lot/batch of Alair Bronchial Thermoplasty Catheters.  The expiration date indicated on the inner tray, 2012-04, is incorrect. The correct expiration date is 2014-04 as indicated on the outer box label.","05/28/2013","07/17/2013","08/28/2013","07/24/2013","Lot/batch Number: CM040212; Exp. Date: April 2014"
"Biologics","No","","65308","Terminated","Community Blood Centers of South Florida, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Florida","B-2169-13","Class II","Red Blood Cells","1 unit","Blood products, collected from an ineligible donor, were distributed.","05/07/2013","07/12/2013","07/18/2013","07/24/2013","W036812427152"
"Veterinary","No","","65316","Terminated","RI Textile Company","211 Columbus Ave","","Pawtucket","RI","	02861-3404","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","V-225-2013","Class II","Pet Shoppe Chicken Jerky premium chicken dog treats, packaged in 20 ounce bags and 3.5 ounce bags.  Distributed by Walgreen Co. Deerfield , IL  Product Code: 7NPS420672 (3.5 ounce) and 7NPS420673 (20 ounce)  		  Made in China","20 oz -61348 bags and 3.2 oz -16031  bags","Pet treats contain trace amount of  antibiotics","05/24/2013","07/16/2013","08/20/2019","07/24/2013","Lot Number/Best By Date:    Y101E28B12884 ,  3.5 oz (Best By: 06/26/2014)  Y101I16B15284  , 20 oz  (Best By: 10/03/2014)  Y101H29B15029 , 20 oz  (Best By: 09/19/2014)  Y101H16B12775, 20  oz. (Best By: 08/29/2014)"
"Biologics","No","","65345","Terminated","OneBlood / dba CBCF","1700 N SR 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Letter","Florida","B-2226-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from an inelgible donor, were distributed.","05/03/2013","07/15/2013","07/18/2013","07/24/2013","W036812575466;"
"Biologics","No","","65345","Terminated","OneBlood / dba CBCF","1700 N SR 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Letter","Florida","B-2227-13","Class II","Platelets Pooled Leukocytes Reduced","1 unit","Blood products, collected from an inelgible donor, were distributed.","05/03/2013","07/15/2013","07/18/2013","07/24/2013","W036812845514;"
"Biologics","No","","65345","Terminated","OneBlood / dba CBCF","1700 N SR 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm initiated","Letter","Florida","B-2229-13","Class II","Red Blood Cells","2 units","Blood products, collected from an inelgible donor, were distributed.","05/03/2013","07/15/2013","07/18/2013","07/24/2013","2466267; 1748931;"
"Biologics","No","","65346","Terminated","OneBlood, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Florida","B-2230-13","Class II","Fresh Frozen Plasma","","Blood products, collected from an inelgibile donor, were distributed.","05/02/2013","07/15/2013","07/18/2013","07/24/2013","2565869;"
"Biologics","No","","65346","Terminated","OneBlood, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Florida","B-2231-13","Class II","Platelets Pooled Leukocytes Reduced","1 unit","Blood products, collected from an inelgibile donor, were distributed.","05/02/2013","07/15/2013","07/18/2013","07/24/2013","2922847;"
"Biologics","No","","65346","Terminated","OneBlood, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm initiated","Letter","Florida","B-2232-13","Class II","Red Blood Cells","2 units","Blood products, collected from an inelgibile donor, were distributed.","05/02/2013","07/15/2013","07/18/2013","07/24/2013","2565869; 2514057;"
"Devices","No","","65355","Terminated","Zeiss, Carl Inc","1 Zeiss Dr","","Thornwood","NY","	10594-1939","United States","Voluntary: Firm initiated","E-Mail","Distributed in the states of MI, TX, SD, FL, GA, NY, and NY.","Z-1744-2013","Class II","Polarizer D Fixed w/Rotating Red 1 lambda plate.    Utilized in upright Zeiss microscopes to aid in diagnosis by means of color variation.","10","Carl Zeiss Microscopy, LLC is recalling the Polarizer D component used in All upright ZEISS microscopes (Axio Imager, Axio Scope.A1, Axio Lab.A1) due to Misaligned Full-Wave (Lambda) Plate.","05/28/2013","07/17/2013","10/29/2014","07/24/2013","Model # 445226-0000-000"
"Biologics","No","","65403","Terminated","OneBlood, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm initiated","Telephone","Switzerland; Florida","B-2223-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from an ineligible donor, were distributed.","05/15/2013","07/15/2013","07/18/2013","07/24/2013","W036813010029;"
"Biologics","No","","65403","Terminated","OneBlood, Inc.","12601 SW 125th Ave","","Miami","FL","	33186-5204","United States","Voluntary: Firm initiated","Telephone","Switzerland; Florida","B-2224-13","Class II","Red Blood Cells","4 units","Blood products, collected from an ineligible donor, were distributed.","05/15/2013","07/15/2013","07/18/2013","07/24/2013","2438324; 2685776; W036809266093; W036810226326;"
"Devices","No","","65406","Terminated","Integra LifeSciences Corporation","105 Morgan Ln","","Plainsboro","NJ","	08536-3339","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Austria, Australia, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Great Britain, Ireland, Israel, Italy, Netherlands, Portugal, Russia, Saudia Arabia, South Africa, Spain and United Arab Emirates.","Z-1736-2013","Class II","Integra PANTA Arthrodesis Nail System.    Intended for use in tibiotalocalcaneal arthrodesis and treatment of trauma to the hindfoot and distal tibia.","692","As a result of the investigation into an adverse trend of complaints for reports of misalignment of the calcaneal or tibial screws during use of the Panta Nail Support Device, Integra has decided to issue this voluntary medical device correction.  The misalignment can result in the inability to properly insert the screws into the Panta Nail and create the potential need for revision surgery.","05/09/2013","07/16/2013","11/07/2013","07/24/2013","All lot numbers for PANTA Arthrodesis Nail Support Device Catalogue Nos: 519-110 and 519-130 from May 2006 to current."
"Devices","No","","65456","Terminated","Stryker Instruments Div. of Stryker Corporation","4100 E Milham Ave","","Portage","MI","	49002-9704","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US (nationwide) including states of: AZ, FL, GA, NC, NY, SC, TX and VA; and countries of: India, Netherlands and Japan.","Z-1740-2013","Class II","Stryker TPS Universal Driver REF 5100- 99 Rx ,    The Stryker Total Performance System (TPS) is intended for use in the cutting, drilling, reaming, decorticating and smoothing of bone and other bone related tissues for a variety of applications such as ENT, dental orthopedic, maxillofacial, spinal, and plastic surgery. The instruments are also used in the placement of screws, wires, pins, and other fixation devices.","0","The safety margin values detailed in the Engineering Design were entered incorrectly into the programming software.  Handpieces that have been programmed with the incorrect parameters could result in unintended activation.  There is a potential for injury to the patient or user as a result of unintended forward or reverse activation. There is also the potential that the handpiece may not reach 100","07/01/2013","07/16/2013","09/16/2013","07/24/2013","Serial Number 0214200753"
"Devices","No","","65456","Terminated","Stryker Instruments Div. of Stryker Corporation","4100 E Milham Ave","","Portage","MI","	49002-9704","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US (nationwide) including states of: AZ, FL, GA, NC, NY, SC, TX and VA; and countries of: India, Netherlands and Japan.","Z-1741-2013","Class II","CORE Universal Driver REF 5400- 99 Rx Only    This drill may also be used with theTotal Performance System (TPS"").The Stryker Total Performance System (TPS) is intended for usein the cutting, drilling, reaming, decorticating and smoothing of bone and other bone related tissues for a variety of applications such as ENT, dental orthopedic, maxillofacial, spinal, and plastic surgery. The instruments are also used in the placement of screws, wires, pins, and other fixation devices.","11","The safety margin values detailed in the Engineering Design were entered incorrectly into the programming software.  Handpieces that have been programmed with the incorrect parameters could result in unintended activation.  There is a potential for injury to the patient or user as a result of unintended forward or reverse activation. There is also the potential that the handpiece may not reach 100","07/01/2013","07/16/2013","09/16/2013","07/24/2013","Serial Number 0326801633, 0330802913, 0406200763, 0410401383, 0410600013, 0534203093,0627600783, 0730101013, 0730101033,  0805000553, 0809829593, 0935603083,1011903103, 1011903493, 1013814003, 1025400463, 1025400643, 1126901343, and  1128022593"
"Devices","No","","65456","Terminated","Stryker Instruments Div. of Stryker Corporation","4100 E Milham Ave","","Portage","MI","	49002-9704","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US (nationwide) including states of: AZ, FL, GA, NC, NY, SC, TX and VA; and countries of: India, Netherlands and Japan.","Z-1742-2013","Class II","RemB  Electric Universal Driver REF 6400-099-000  For use with the CORE and TPS System sRx Only    The RemB Electric Universal Driver is intended for use with the Consolidated Operating Room Equipment (CORE TM) System. When used with a variety of accessories, the RemB Electric Universal Driver is intended for surgical procedures involving driving wire or pins into bone and hard tissue. This includes but is not limited to Dental, ENT (Ear, Nose, Throat), Neuro, and Endoscopic applications. This device can also be used with the Total Performance System (TPSTM).","9","The safety margin values detailed in the Engineering Design were entered incorrectly into the programming software.  Handpieces that have been programmed with the incorrect parameters could result in unintended activation.  There is a potential for injury to the patient or user as a result of unintended forward or reverse activation. There is also the potential that the handpiece may not reach 100","07/01/2013","07/16/2013","09/16/2013","07/24/2013","0910505713, 1029801073, 1225400823,  1314201603, 1314300713, 1314300723,  1314300733, 1314300743, 1314300753,  1314300763, 1314300773, 1314300783,  1314300793, 1314300803, 1314300813,  1314300823, 1314300833, 1314300843,  1314300853, 1314300863, 1314300873,  1314300883, 1314300893, 1314300903,  1314804033, 1314900053, 1314906453,  1314908193"
"Devices","No","","65492","Terminated","Edwards Lifesciences, LLC","12050 Lone Peak Pkwy","","Draper","UT","	84020-9414","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Canada.","Z-1749-2013","Class II","Edwards Lifesciences Suction Wand, models S099 and S0998B    Suction wands are intended for hand held use and pericardial sumps are intended for stationary use in removing excess fluid from the surgical field.","S099: 171,587 units and S099B: 505,107 units","Edwards is recalling certain lots of Rigid Suction Wands because they discovered plastic particulate inside the sterile pouch and within the internal diam ether of the wand.","06/19/2013","07/17/2013","11/04/2014","07/24/2013","Models S099 and S099B"
"Devices","No","","65505","Terminated","Karl Storz Endoscopy America Inc","15 Wells St","","Southbridge","MA","	01550-4503","United States","Voluntary: Firm initiated","Letter","US distribution to: AZ, FL, IL, IN and TX.","Z-1728-2013","Class II","27023WU Balloon Catheter, 3 Fr., 2/pkg, sterile, contains latex.      The RUSCH ureter occlusion catheter is indicated for the routine occlusion of the ureter to prevent the movement of stone fragments during treatment. The coaxial catheters will also allow simultaneous drainage of urine or infusion of other solutions.","40 units","Karl Storz Endoscopy-America has initiated the recall of the 27023WU Balloon Catheter because the packaging may be compromised, and therefore the sterility of the product could be affected.","05/31/2013","07/12/2013","07/15/2013","07/24/2013","Lots:  12471, 12281, 12271, 12171, 12101, 12051, 11501, 11401, 09471, 09431, 09251, 09201, 09161, 09091, 09071, 08451."
"Drugs","No","","65511","Terminated","Sandoz Incorporated","2555 W Midway Blvd","","Broomfield","CO","	80020-1632","United States","Voluntary: Firm initiated","Letter","Distributed to one consignee in Indiana. No foreign, government, VA, or military consignees.","D-805-2013","Class II","Estarylla (Norgestimate and Ethinyl Estradiol) Tablets. USP, 0.25mg/0.035mg, 3X28 tablets per carton. Rx only,   Manufactured by Laboratorios Leon Farma S.A. Spain for Sandoz Inc. Princeton, NJ 08540, NDC 0781-4058-15","10,848 cartons","Contraceptive Tablets out of Sequence: A placebo tablet was found in a row of active tablets.","06/21/2013","07/17/2013","01/29/2014","07/24/2013","Lot: LF01213A, Exp. 02/14"
"Drugs","No","","65512","Terminated","Fresenius Kabi USA, LLC","3 Corporate Dr","","Lake Zurich","IL","	60047-8930","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-804-2013","Class II","Oxytocin Injection, USP, (Synthetic), 10 USP Units/mL, for IV Infusion or IM Use, Rx Only, 1 mL vial, APP ) 10 USP Units/mL, 1 mL, APP Pharmaceuticals, LLC Schaumburg, IL, 60173, NDC 63323-012-01.","221,600 vials","Subpotent Drug; 15-month stability test station","06/24/2013","07/17/2013","04/07/2015","07/24/2013","Lot #: 6003648, Exp. 6/2013"
