Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2272-2017","Class II","Pressure Injectable Multi-Lumen Central Venous Catheterization Kit with Blue FlexTip(R), ARROWg+ard Blue PLUS(R) Catheter and Sharps Safety Features  The ARROWg+ard Blue Plus"" antimicrobial catheter is indicated in the short-term ( < 30 days) treatment of diseases or conditions requiring central venous access including, but not limited to the following: multiple infusions of fluids, medications, or chemotherapy; infusion of fluids that are hypertonic, hyperosmolar, or have divergent pH values; frequent blood sampling or blodd/blood component infusions; infusion of incompatible medications; central venous pressure monitoring; lack of usable peripheral IV sites; replacement of multiple peripheral sites for IV access","","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-42703-PRJ"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2273-2017","Class II","Pressure Injectable Two-Lumen Central Venous Catheterization Kit with Blue FlexTip(R), ARROWg+ard Blue PLUS(R) Catheter, Sharps Safety Features and Maximal Barrier Precautions  The ARROWg+ard Blue Plus"" antimicrobial catheter is indicated in the short-term ( < 30 days) treatment of diseases or conditions requiring central venous access including, but not limited to the following: multiple infusions of fluids, medications, or chemotherapy; infusion of fluids that are hypertonic, hyperosmolar, or have divergent pH values; frequent blood sampling or blodd/blood component infusions; infusion of incompatible medications; central venous pressure monitoring; lack of usable peripheral IV sites; replacement of multiple peripheral sites for IV access","","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-42802-PHF1"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2274-2017","Class II","Pressure Injectable ARROWg+ard Blue PLUS(R) Two-Lumen Central Venous Catheterization Kit  The ARROWg+ard Blue Plus"" antimicrobial catheter is indicated in the short-term ( < 30 days) treatment of diseases or conditions requiring central venous access including, but not limited to the following: multiple infusions of fluids, medications, or chemotherapy; infusion of fluids that are hypertonic, hyperosmolar, or have divergent pH values; frequent blood sampling or blodd/blood component infusions; infusion of incompatible medications; central venous pressure monitoring; lack of usable peripheral IV sites; replacement of multiple peripheral sites for IV access","","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-42802-PHF2"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2275-2017","Class II","Pressure Injectable Two-Lumen Central Venous Catheterization Kit with Blue FlexTip(R), ARROWg+ard Blue PLUS(R) Catheter  The ARROWg+ard Blue Plus"" antimicrobial catheter is indicated in the short-term ( < 30 days) treatment of diseases or conditions requiring central venous access including, but not limited to the following: multiple infusions of fluids, medications, or chemotherapy; infusion of fluids that are hypertonic, hyperosmolar, or have divergent pH values; frequent blood sampling or blodd/blood component infusions; infusion of incompatible medications; central venous pressure monitoring; lack of usable peripheral IV sites; replacement of multiple peripheral sites for IV access","","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-42802-PST1"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2276-2017","Class II","Pressure Injectable Multi-Lumen Central Venous Catheterization Kit with Blue FlexTip(R), ARROWg+ard Blue PLUS(R) Catheter, Sharps Safety Features, and Maximal Barrier Precautions  The ARROWg+ard Blue Plus"" antimicrobial catheter is indicated in the short-term ( < 30 days) treatment of diseases or conditions requiring central venous access including, but not limited to the following: multiple infusions of fluids, medications, or chemotherapy; infusion of fluids that are hypertonic, hyperosmolar, or have divergent pH values; frequent blood sampling or blodd/blood component infusions; infusion of incompatible medications; central venous pressure monitoring; lack of usable peripheral IV sites; replacement of multiple peripheral sites for IV access","unknown-firm reports total devices distributed 43,394 each","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-45703-PHHM1"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2277-2017","Class II","Pressure Injectable Quad-Lumen Central Venous Catheterization Kit with Blue FlexTip(R), ARROWg+ard Blue PLUS(R) Catheter and Sharps Safety Features  The ARROWg+ard Blue Plus"" antimicrobial catheter is indicated in the short-term ( < 30 days) treatment of diseases or conditions requiring central venous access including, but not limited to the following: multiple infusions of fluids, medications, or chemotherapy; infusion of fluids that are hypertonic, hyperosmolar, or have divergent pH values; frequent blood sampling or blodd/blood component infusions; infusion of incompatible medications; central venous pressure monitoring; lack of usable peripheral IV sites; replacement of multiple peripheral sites for IV access","","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number CA-42703-P1A"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2278-2017","Class II","AGB+ Pressure Injectable Multi-Lumen CVC Kit  intended to permit venous access to the central circulation by way of the femoral, jugular or subclavian veins  intended to permit venous access to the central circulation by way of the femoral, jugular or subclavian veins","","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number CA-42703-P1A"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2279-2017","Class II","AGB+ Pressure Injectable Multi-Lumen CVC Kit  The Arrow Central Venous Catheters are intended to permit venous access to the central circulation by way of the femoral, jugular or subclavian veins.The ARROWg+ard Blue¿ Catheter permits venous access to the central circulation by way of the femoral, jugular, or subclavian veins. The ARROWg+ard¿ technology is intended to provide protection against catheter-related bloodstream infections. It is not intended to be used as a treatment for existing infections nor is it indicated for long-term use (>30 days). The ARROWg+ard Blue PLUS¿ Multiple-Lumen Catheter permits venous access to the central circulation by way of the femoral, jugular, or subclavian veins. The ARROWg+ard¿ technology is intended to provide protection against catheter-related bloodstream infections (CRBSI). It is not intended to be used as a treatment for existing infections nor is it indicated for long-term use (>30 days). Clinical effectiveness of the ARROWg+ard Blue PLUS¿ catheter in preventing CRBSI's compared to the original ARROWg+ard Blue¿ catheter has not been studied","","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number CDA-42703-P1A"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2280-2017","Class II","Arrow Pressure Injectable PICC Kit    The Arrow International Pressure Injectable PICC is intended for short-term or long-term peripheral access to the central venous system for intravenous therapy and blood sampling.","","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number EU-05541-HPMSB"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2281-2017","Class II","Arrow(R) VPS(R) Access Kit for use with 4 Fr. Peripherally Inserted Central Venous Catheter  The intended use of the VPS Stylet and Console (VPS System) is to quickly and accurately guide market available peripherally inserted central catheters (PICCs) to the goal location which is to the cavo-atrial junction near the sino-atrial node","","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-04001-DU10"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2282-2017","Class II","Arrow¿ VPS¿ Access Kit with Maximal Barrier Precautions for use with 5 Fr. Peripherally Inserted Central Venous Catheter    The intended use of the VPS Stylet and Console (VPS System) is to quickly and accurately guide market available peripherally inserted central catheters (PICCs) to the goal location which is to the cavo-atrial junction near the sino-atrial node","","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-04001-DU7"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2283-2017","Class II","Arrow¿ VPS¿ Access Kit with Maximal Barrier Precautions for use with 4 Fr. Peripherally Inserted Central Venous Catheter      The intended use of the VPS Stylet and Console (VPS System) is to quickly and accurately guide market available peripherally inserted central catheters (PICCs) to the goal location which is to the cavo-atrial junction near the sino-atrial node","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-04001-DU8"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2284-2017","Class II","Arrow(R) VPS(R) Access Kit for use with 5 Fr. Peripherally Inserted Central Venous Catheter      The intended use of the VPS Stylet and Console (VPS System) is to quickly and accurately guide market available peripherally inserted central catheters (PICCs) to the goal location which is to the cavo-atrial junction near the sino-atrial node","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-04001-DU9"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2285-2017","Class II","Pressure Injectable ARROW(R) PICC Kit with Chlorag+ard(R) Technology    The ArrowEVOLUTIONTM Pressure Injectable P1CC with Chlorag+ard Antimicrobial and Antithrombogenic Technology is indicated for short-term or long-term peripheral access to the central venous system for intravenous therapy, blood sampling, infusion, pressure injection of contrast media, and allows for central venous pressure monitoring. The maximum pressure of pressure injector equipment used with the An-owEVOLUTIONTM Pressure Injectable P1CC may not exceed 300 psi. Chlorag+ard Technology treatment on the external surface of the catheter body as well as the entire fluid pathway of the catheter has been shown to be effective in reducing microbial colonization and thrombus accumulation on catheter surfaces. Antimicrobial and antithrombogenic effectiveness were evaluated using in vitro and in vivo test methods and no correlation between these testing methods and clinical outcome has currently been ascertained. It is not intended to be used for the treatment of existing infections or vein thrombosis        ","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-45552-SPH"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2286-2017","Class II","Arrow PICC with Chlorag+ard Technology  The ArrowEVOLUTION Pressure Injectable PICC with Chlorag+ard Antimicrobial and Antithrombogenic Technology is indicated for short-term or long-term peripheral access to the central venous system for intravenous therapy, blood sampling, infusion, pressure injection of contrast media, and allows for central venous pressure monitoring          ","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number CDA-44041-HPK1A"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2287-2017","Class II","Arrow¿ Access Kit with Maximal Barrier Precautions for use with 4 Fr. Peripherally Inserted Central Venous Catheter    The Arrow¿ GlideThru"" Peel-Away Sheath/Dilator Introducer is used for the percutaneous introduction of diagnostic or therapuetic devices into the vasculature.      ","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-04001-DU4S"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2288-2017","Class II","Arrow(R) Access Kit for use with 4 Fr. Peripherally Inserted Central Venous Catheter  The Arrow¿ GlideThru"" Peel-Away Sheath/Dilator Introducer is used for the percutaneous introduction of diagnostic or therapuetic devices into the vasculature.","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-04001-DU4S1"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2289-2017","Class II","Arrow¿ Access Kit with Maximal Barrier Precautions for use with 5 Fr. Peripherally Inserted Central Venous Catheter  The Arrow¿ GlideThru"" Peel-Away Sheath/Dilator Introducer is used for the percutaneous introduction of diagnostic or therapuetic devices into the vasculature","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-04001-DU5S"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2290-2017","Class II","Arrow¿ Access Kit with Maximal Barrier Precautions for use with 5 Fr. Peripherally Inserted Central Venous Catheter    The Arrow¿ GlideThru"" Peel-Away Sheath/Dilator Introducer is used for the percutaneous introduction of diagnostic or therapuetic devices into the vasculature","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-04001-DU5S"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2291-2017","Class II","Arrow PICC with Chlorag+ard Technology  A PICC permits venous access to the central circulation through a peripheral vein. The intended use of the VP'S Stylet and Console (VPS System) is to quickly and accurately guide market available central catheters to the desired location which is the lower third of the SVC or at the cavo-atrial junction","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number CDA-45063-HPK1A"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2292-2017","Class II","""Pressure Injectable Jugular Axillo-Subclavian   Central Catheter (JACC) Product""  The CG+ Arrow JACC powered by Arrow VPS Stylet permits venous access to the central circulation through a central vein. The VPS Stylet, used with the VPS Console, quickly and accurately guides the central catheters to the desired location which is the lower third of the SVC or at the cavo-atrial junction","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number CDC-41541-JX1A"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2293-2017","Class II","Percutaneous Sheath Introducer Kit with Integral Hemostasis Valve/Side Port for use with 7 - 7.5¿¿Fr. Catheters  The Arrow Percutaneous Sheath Introducer permits venous access and catheter introduction to the central ciruclation","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number  ASK-09801-ST"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2294-2017","Class II","Femoral Arterial Line Catheterization Kit  The Arrow¿ Arterial Catheterization device permits access to the peripheral arterial circulation or to other small vessels","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number  ASK-04018-HCA"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2295-2017","Class II","Femoral Arterial Line Catheterization Kit  The Arrow¿ Arterial Catheterization device permits access to the peripheral arterial circulation or to other small vessels","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number  ASK-04018-ST"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2296-2017","Class II","Radial Artery Catheterization Kit with Sharps Safety Features  The Arrow¿ Arterial Catheterization device permits access to the peripheral arterial circulation or to other small vessels","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number  ASK-04020-MHT"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2297-2017","Class II","Radial Artery Catheterization Kit with Sharps Safety Features  The Arrow¿ Arterial Catheterization device permits access to the peripheral arterial circulation or to other small vessels","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number  ASK-04020-MUSC"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2298-2017","Class II","QuickFlash Radial Artery/Arterial Line Catheterization Kit  The Arrow¿ Arterial Catheterization device permits access to the peripheral arterial circulation or to other small vessels","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number  ASK-04500-AH"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2299-2017","Class II","Arterial Catheterization Kit with Maximal Barrier Precautions    The Arrow¿ Arterial Catheterization device permits access to the peripheral arterial circulation or to other small vessels","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-04500-BGH"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2300-2017","Class II","Arterial Catheterization Kit  The Arrow¿ Arterial Catheterization device permits access to the peripheral arterial circulation or to other small vessels    ","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-04500-HFH2"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2301-2017","Class II","QuickFlash(R) Radial Artery/Arterial Line Catheterization Kit  The Arrow¿ Arterial Catheterization device permits access to the peripheral arterial circulation or to other small vessels      ","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-04500-HF-S"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2302-2017","Class II","Arterial Line Kit with Sharps Safety Features and Maximal Barrier Precautions  The Arrow¿ Arterial Catheterization device permits access to the peripheral arterial circulation or to other small vessels        ","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-04510-MM3"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2303-2017","Class II","ARROWg+ard Blue Large-Bore Multi-Lumen CVC Kit    The large-bore multiple-lumen catheter permits venous access to the central circulation for rapid fluid administration. It may be inserted into the jugular, subclavian, or femoral veins    ","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number CDA-25123-1A"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2304-2017","Class II","Percutaneous Sheath Introducer Kit with ARROWg+ard Blue(R) Sheath, Integral Hemostasis Valve/Side Port, Sharps Safety Features and Maximal Barrier Precautions for use with 7.5-8 Fr. Catheters    The Arrow¿ Percutaneous Sheath Introducer permits venous access and catheter introduction to the central circulation. The ARROWg+ard¿ antimicrobial surface is intended to help provide protection against sheath-related infections. The sheath is not intended to be used as a treatment for existing infections, nor is it indicated for long-term use.        ","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-29803-MM"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2305-2017","Class II","ARROWg+ard Blue PLUS(R) Two-Lumen Central Venous Catheterization Kit  The Arrow(r) CVC is indicated to provide short-term ( < 30 days) central venous access for treatment of diseases or conditions requiring central venous access including, but not limited to: multiple infusions of fluids, medications, or chemotherapy; infusion of fluids that are hypertonic, hyperosmolar, or have divergent pH values; frequent blood sampling or blodd/blood component infusions; infusion of incompatible medications; central venous pressure monitoring; lack of usable peripheral IV sites; replacement of multiple peripheral sites for IV access","unknown-firm reports total devices distributed 43,394","Arrow International initiated the recall due to reports of safety cover disengagement and needlestick injury for the BD Eclipse Needle that are packaged with certain Arrow products.","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-46702-AH"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2306-2017","Class II","Two-Lumen Hemodialysis Catheterization Kit with Blue FlexTip(R), ARROWg+ard Blue(R) Catheter, Sharps Safety Features and Maximal Barrier Precautions for High Volume Infusions  The Arrow(r) CVC is indicated to provide short-term ( < 30 days) central venous access for treatment of diseases or conditions requiring central venous access including, but not limited to: multiple infusions of fluids, medications, or chemotherapy; infusion of fluids that are hypertonic, hyperosmolar, or have divergent pH values; frequent blood sampling or blodd/blood component infusions; infusion of incompatible medications; central venous pressure monitoring; lack of usable peripheral IV sites; replacement of multiple peripheral sites for IV access","unknown-firm reports total devices distributed 43,394","The large-bore two-lumen catheter permits venous access to the central circulation for rapid fluid administration, temporary or acute hemodialysis, apheresis and hemofiltration. It may be inserted into the jugular, subclavian, or femoral veins. The ARROWg+ard Blue antimicrobial surface catheter helps provide protection against catheter-related infections resulting from microorganisms migrating the subcutaneous tract along the exterior surface of the catheter when used for infusion. Clinical data have not been collected that demonstrate the use of the ARROWg+ard Blue antimicrobial surface in decreasing catheterrelated infections in hemodialysis patients. The catheter is not intended to be used as a treatment for existing infections, nor is it indicated for long-term use.  ","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number ASK-22122-MM"
"Devices","No","","76937","Terminated","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-2307-2017","Class II","ARROWg+ard Blue You-Bend Two-Lumen Hemodialysis Catheterization Kit for High Volume Infusions  The Arrow(r) CVC is indicated to provide short-term ( < 30 days) central venous access for treatment of diseases or conditions requiring central venous access including, but not limited to: multiple infusions of fluids, medications, or chemotherapy; infusion of fluids that are hypertonic, hyperosmolar, or have divergent pH values; frequent blood sampling or blodd/blood component infusions; infusion of incompatible medications; central venous pressure monitoring; lack of usable peripheral IV sites; replacement of multiple peripheral sites for IV access","unknown-firm reports total devices distributed 43,394","The large-bore two-lumen catheter permits venous access to the central circulation for rapid fluid administration, temporary or acute hemodialysis, apheresis and hemofiltration. It may be inserted into the jugular, subclavian, or femoral veins. The ARROWg+ard Blue antimicrobial surface catheter helps provide protection against catheter-related infections resulting from microorganisms migrating the subcutaneous tract along the exterior surface of the catheter when used for infusion. Clinical data have not been collected that demonstrate the use of the ARROWg+ard Blue antimicrobial surface in decreasing catheterrelated infections in hemodialysis patients. The catheter is not intended to be used as a treatment for existing infections, nor is it indicated for long-term use.  ","03/20/2017","06/06/2017","12/18/2018","06/14/2017","Material number CDA-22122-U1A"
