Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1769-2019","Class II","DOCETAXEL 60 MG / 250 ml D5W IVPB; DOCETAXEL 71 MG/ 250 ML NS IVPB; DOCETAXEL 155 MG/ 250 ml NS IVPB; DOCETAXEL 110 mg / 250 ml NS IVPB; DOCETAXEL 150 MG / 250 ml NS IVPB; DOCETAXEL 137 mg / 250 ml 0.9% NACL IVPB; DOCETAXEL 130 MG/ 250 ml NS IVPB; DOCETAXEL 140 MG/ 250 ml NS IVPB; DOCETAXEL 144 MG/ 250 ML NS IVPB; DOCETAXEL 117 MG/ 250 ML NS IVPB; DOCETAXEL 30 mg / 250 ml D5W IVPB; DOCETAXEL 125 MG/ 250 ml NS IVPB; DOCETAXEL 135 MG / 250 ml NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233         ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1770-2019","Class II","Doxorubicin 110 MG / 55 ML IVP SYRINGE; Doxorubicin 56 MG / 28 ML IVP SYRINGE; Doxorubicin 75 MG / 37.5 ML IVP SYRINGE; Doxorubicin 125 MG / 62.5 ML SYRINGE IVP; Doxorubicin 93 MG / 46.5 ML IV SYRINGE; Doxorubicin 112 MG / 56 ML IVP SYRINGE; Doxorubicin 50 MG / 25 ML IVP SYRINGE; Doxorubicin 120 MG / 60 ML IVP SYRINGE; Doxorubicin 106 MG / 53 ML IVP SYRINGE; Doxorubicin 90 MG / 45 ML IVP SYRINGE; Doxorubicin 14 MG/500 ML NS IV WITH Vincristine 0.7 MG and Etoposide 70 MG; Doxorubicin 100 MG / 50 ML IVP SYRINGE; Doxorubicin 16 MG/1000 ML NS IV WITH Vincristine 0.6 MG and Etoposide 78 MG; Doxorubicin 45 MG / 22.5 ML IVP SYRINGE, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233           ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1771-2019","Class II","Doxorubicin Liposomal 71 MG / 250 ML D5W IVPB; Doxorubicin Liposomal 66 MG/250 ML D5W, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233     Doxorubicin 16 MG/1000 ML NS IV WITH Vincristine 0.6 MG and Etoposide 78 MG  Doxorubicin 16 MG/1000 ML NS IV WITH Vincristine 0.6 MG and Etoposide 78 MG   Duplicate  Doxorubicin 45 MG / 22.5 ML IVP SYRINGE          ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1772-2019","Class II","Durvalumab 651 mg/ 250 ml NS IVPB; Durvalumab 650 mg/ 250 ml NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233             ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1773-2019","Class II","ENTYVIO 300 MG /250 ML 0.9% NACL, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233               ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1774-2019","Class II","ERBITUX  770 MG/ 385 ML IVPB; ERBITUX  440 MG/ 220 ml IVPB; ERBITUX  850 MG/ 425 ml IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233                 ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1775-2019","Class II","ERIBULIN 1.12 MG / 100 ML NS IVPB; ERIBULIN 1.87 MG / 100 ML NS IVPB;  ERIBULIN 1.89 MG / 100 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233                   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1776-2019","Class II","Etoposide 184 MG / 500 ml NS IVPB; Etoposide 176 MG/ 500 ml 0.9% NACL IVPB; Etoposide 170 MG / 500 ml 0.9% NACL IVPB; Etoposide 152 MG / 500 ml 0.9% NACL IVPB; Etoposide 275 MG / 500 ml NS IVPB; Etoposide 270 MG / 500 ml NS IVPB; Etoposide 90 MG / 500 ml NS IVPB; Etoposide 160 MG / 500 ml NS IVPB; Etoposide 178 MG/ 500 ml 0.9% NACL IVPB; Etoposide 214 MG / 500 ml NS IVPB; Etoposide 290 MG / 500 ml NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233                     ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1777-2019","Class II","Fluorouracil 560 MG / 11.2 ML IVP; Fluorouracil 3340 MG QS 92 ML 0.9% NACL; Fluorouracil 3920 MG QS 92 ML 0.9% NACL; Fluorouracil 3760 mg QS 100 ml NS CASS; Fluorouracil 4000 MG QS 92 ml 0.9% NACL; Fluorouracil 3140 MG QS 240 ML NS PUMP; Fluorouracil 2400 MG QS 96 ML 0.9% NACL  Fluorouracil 5000 MG QS 101 ml 0.9% NACL; Fluorouracil 750 MG / 15 ML IVP  Fluorouracil 4500 mg QS 100 ml NS CASS; Fluorouracil 4100 mg QS 100 ml NS CASS; Fluorouracil 690 mg / 13.8 ml IVP; Fluorouracil 2400 MG QS 96 ML NS IV; Fluorouracil 812 MG/16.24 ML IVP; Fluorouracil 4872 MG QS 240 ML NS PUMP; Fluorouracil 4200 mg QS 100 ml NS CASS; Fluorouracil 1110 MG QS 96 ml NS IVPB; Fluorouracil 370 MG/ 50 ML NS; Fluorouracil 620 MG/ 12.4 ML SYRINGE IVP; Fluorouracil 3160 MG QS 92 ML 0.9% NACL; Fluorouracil 1050 mg QS 92 ml NS IVPB; Fluorouracil 370 MG /100 ML NS IVPB; Fluorouracil 4080 MG QS  1000 ML NS IVPB; Fluorouracil 5 MG / 0.1 ML SYRINGE; Fluorouracil 5040 MG QS 101 ml NS CADD; Fluorouracil 4224 MG QS 100 ml NS CASS; Fluorouracil 700 MG / 14 ML IVP; Fluorouracil 3550 mg QS 92 ML 0.9% NACL IV; Fluorouracil 760 MG / 15.2 ML IVP; Fluorouracil 4560 MG QS 240 ML NS PUMP; Fluorouracil 796 MG / 15.92 MLIVP  Fluorouracil 4776 MG QS 240 ML NS PUMP; Fluorouracil 930 MG QS 240 ML NS PUMP; Fluorouracil 730 MG / 14.6 ML IVP SYR; Fluorouracil 4400 MG QS 100 ml NS CADD; Fluorouracil 2430 MG QS 96 ml 0.9% NACL; Fluorouracil 4728 MG QS 100 ml NS CASS; Fluorouracil 3550 MG QS 92 ML 0.9% NACL  Fluorouracil 588 MG / 11.76 ML IVP; Fluorouracil 3528 MG QS 240 ML NS PUMP; Fluorouracil 2520 mg QS 96 ml NS IVPB; Fluorouracil 790 MG / 15.8 ml IVP; Fluorouracil 4750 mg QS 97 ml 0.9% NACL IV; Fluorouracil 2660 MG QS 96 ml NS IVPB; Fluorouracil 720 MG/ 14.4 ML IVP; Fluorouracil 4370 mg QS 92 ml 0.9% NACL IV; Fluorouracil 3280 MG QS 92 ML 0.9% NACL; Fluorouracil 780 MG / 15.6 ML IVP; Fluorouracil 4660 MG QS 97 ml 0.9% NACL  Fluorouracil 3620 MG QS 100 ml NS CASS; Fluorouracil 2370 MG QS 92 ML 0.9% NACL; Fluorouracil 800 MG / 16 ML IVP; Fluorouracil 4800 MG QS 101 ml NS CADD; Fluorouracil 4000 mg QS 92 ML 0.9% NACL IV; Fluorouracil 2480 MG QS 96 ML 0.9% NACL; Fluorouracil 688 MG / 13.76 ml IVP  Fluorouracil 4128 MG QS 1000 ML D5W IVPB; Fluorouracil 6000 MG QS 250 ml NS CASS; Fluorouracil 672 MG / 13.44 ML IVP; Fluorouracil 4032 MG / 1000 ML D5W IVPB; Fluorouracil 894 MG / 17.88 ml IVP; Fluorouracil 400 MG / 50 ML NS IVPB; Fluorouracil 840 MG / 16.8 ml IVP; Fluorouracil 590 MG/ 11.8 ML IVP, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233                   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1778-2019","Class II","FOSAPREPITANT 150 mg/150 ml NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lot within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1779-2019","Class II","Fluorouracil 560 MG / 11.2 ML IVP  Fluorouracil 3340 MG QS 92 ML 0.9% NACL  Fluorouracil 3920 MG QS 92 ML 0.9% NACL  Fluorouracil 3760 mg QS 100 ml NS CASS  Fluorouracil 4000 MG QS 92 ml 0.9% NACL  Fluorouracil 3140 MG QS 240 ML NS PUMP  Fluorouracil 2400 MG QS 96 ML 0.9% NACL  Fluorouracil 5000 MG QS 101 ml 0.9% NACL  Fluorouracil 750 MG / 15 ML IVP  Fluorouracil 4500 mg QS 100 ml NS CASS  Fluorouracil 4100 mg QS 100 ml NS CASS  Fluorouracil 690 mg / 13.8 ml IVP  Fluorouracil 2400 MG QS 96 ML NS IV  Fluorouracil 812 MG/16.24 ML IVP  Fluorouracil 4872 MG QS 240 ML NS PUMP  Fluorouracil 4200 mg QS 100 ml NS CASS  Fluorouracil 1110 MG QS 96 ml NS IVPB  Fluorouracil 370 MG/ 50 ML NS  Fluorouracil 620 MG/ 12.4 ML SYRINGE IVP  Fluorouracil 3160 MG QS 92 ML 0.9% NACL  Fluorouracil 1050 mg QS 92 ml NS IVPB  Fluorouracil 370 MG /100 ML NS IVPB  Fluorouracil 4080 MG QS  1000 ML NS IVPB  Fluorouracil 5 MG / 0.1 ML SYRINGE  Fluorouracil 5040 MG QS 101 ml NS CADD  Fluorouracil 4224 MG QS 100 ml NS CASS  Fluorouracil 700 MG / 14 ML IVP  Fluorouracil 3550 mg QS 92 ML 0.9% NACL IV  Fluorouracil 760 MG / 15.2 ML IVP  Fluorouracil 4560 MG QS 240 ML NS PUMP  Fluorouracil 796 MG / 15.92 MLIVP  Fluorouracil 4776 MG QS 240 ML NS PUMP  Fluorouracil 930 MG QS 240 ML NS PUMP  Fluorouracil 730 MG / 14.6 ML IVP SYR  Fluorouracil 4400 MG QS 100 ml NS CADD  Fluorouracil 2430 MG QS 96 ml 0.9% NACL  Fluorouracil 4728 MG QS 100 ml NS CASS  Fluorouracil 3550 MG QS 92 ML 0.9% NACL  Fluorouracil 588 MG / 11.76 ML IVP  Fluorouracil 3528 MG QS 240 ML NS PUMP  Fluorouracil 2520 mg QS 96 ml NS IVPB  Fluorouracil 790 MG / 15.8 ml IVP  Fluorouracil 4750 mg QS 97 ml 0.9% NACL IV  Fluorouracil 2660 MG QS 96 ml NS IVPB  Fluorouracil 720 MG/ 14.4 ML IVP  Fluorouracil 4370 mg QS 92 ml 0.9% NACL IV  Fluorouracil 3280 MG QS 92 ML 0.9% NACL  Fluorouracil 780 MG / 15.6 ML IVP  Fluorouracil 4660 MG QS 97 ml 0.9% NACL  Fluorouracil 3620 MG QS 100 ml NS CASS  Fluorouracil 2370 MG QS 92 ML 0.9% NACL  Fluorouracil 800 MG / 16 ML IVP  Fluorouracil 4800 MG QS 101 ml NS CADD  Fluorouracil 4000 mg QS 92 ML 0.9% NACL IV  Fluorouracil 2480 MG QS 96 ML 0.9% NACL  Fluorouracil 688 MG / 13.76 ml IVP  Fluorouracil 4128 MG QS 1000 ML D5W IVPB  Fluorouracil 6000 MG QS 250 ml NS CASS  Fluorouracil 672 MG / 13.44 ML IVP  Fluorouracil 4032 MG / 1000 ML D5W IVPB  Fluorouracil 894 MG / 17.88 ml IVP  Fluorouracil 400 MG / 50 ML NS IVPB  Fluorouracil 840 MG / 16.8 ml IVP    Fluorouracil 590 MG/ 11.8 ML IVP                      ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1780-2019","Class II","GAZYVA 100 MG IN 250 ML NS IVPB; GAZYVA 900 MG IN 250 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1781-2019","Class II","Gemcitabine 1910 MG / 250 ML NS IVPB; Gemcitabine 1140 MG / 250 ML NS 0.9% IVPB; Gemcitabine 1290 MG /250 ML NS IVPB; Gemcitabine 460 MG / 250 ML NS IVPB; Gemcitabine 880 MG / 250 ML NS IVPB; Gemcitabine 810 MG / 250 ML NS IVPB; Gemcitabine 820 MG / 250 ML NS IVPB; Gemcitabine 1748 MG / 250 ML NS IVPB; Gemcitabine 890 MG /250 ML NS IVPB  Gemcitabine 2000 MG /250 ML 0.9% NACL IVPB; Gemcitabine 660 MG / 250 ML NS IVPB; Gemcitabine 1880 MG /250 ML NS IVPB; Gemcitabine 1180 MG / 250 ML NS IVPB; Gemcitabine 1400 MG / 250 ML NS IVPB  Gemcitabine 1300 MG / 250 ML NS IVPB; Gemcitabine 1406 MG /250 ML NS IVPB; Gemcitabine 1672 MG / 250 ML NS IVPB; Gemcitabine 2050 MG / 250 ML NS IVPB; Gemcitabine 1260 MG / 250 ML NS IVPB; Gemcitabine 1710 MG / 250 ML NS IVPB; Gemcitabine 1320 MG / 250 ML NS IVPB; Gemcitabine 1200 MG /250 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1782-2019","Class II","GRANISETRON 1000 MCG / 50 ML NS, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233     ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1783-2019","Class II","HERCEPTIN 400 MG / 250 ML NS IVPB; HERCEPTIN 340 MG /250 ml 0.9% NACL IVPB; HERCEPTIN 553 MG / 250 ml NS IVPB; HERCEPTIN 305 MG / 250 ml NS IVPB; HERCEPTIN 526 MG / 250 ML NS IVPB; HERCEPTIN 162 MG / 250 ML NS IVPB; HERCEPTIN 354 MG/ 250 ml 0.9% NACL IVPB; HERCEPTIN 440 MG / 250 ML NS IVPB; HERCEPTIN 650 MG / 250 ML NS IVPB; HERCEPTIN 472 MG / 250 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233       ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1784-2019","Class II","IFOSFAMIDE 9200 MG / 1 L NS IVPB WITH MESNA 9200 MG, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233     ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1785-2019","Class II","InFLIXimab  300 mg / 250 ml 0.9% NACL IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1786-2019","Class II","INJECTAFER 720 MG in 100 ml NS IVPB; INJECTAFER 210 MG in 100 ml NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1787-2019","Class II","IRINOTECAN 250 MG /500 ml D5W IVPB; IRINOTECAN 110 MG /250 ML D5W IVPB; IIRINOTECAN 250 MG/250 ML NS IVPB; IRINOTECAN 315 MG / 250 ML NS IVPB; IRINOTECAN 155 MG / 500 ml D5W IVPB; IRINOTECAN 75 MG / 250 ML NS IVPB; IRINOTECAN 140 MG / 250 ML NS IVPB; IRINOTECAN 317 MG /500 ML D5W IVPB; IRINOTECAN 135 mg / 500 ml D5W IVPB; IRINOTECAN 265 MG / 500 ML D5W IVPB; IRINOTECAN 140 MG / 500 ml D5W IVPB; IRINOTECAN 195 mg / 500 ml D5W IVPB; IRINOTECAN 245 mg / 500 ml D5W IVPB; IRINOTECAN 130 MG / 500 ML D5W IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233     ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1788-2019","Class II","IRON SUCROSE 200 mg / 100 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233     ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1789-2019","Class II","LEUCOVORIN 560 MG / 250 ML NS IVPB; LEUCOVORIN 830 MG / 250 ml NS IVPB; LEUCOVORIN 300 MG / 50 ml D5W IVPB; LEUCOVORIN 840 MG / 250 ml NS IVPB; LEUCOVORIN 750 MG / 250 ml NS IVPB; LEUCOVORIN 690 MG / 250 ml NS IVPB; LEUCOVORIN 314 mg / 50 ml NS IVPB; LEUCOVORIN 620 MG / 250 ml D5W IVPB; LEUCOVORIN 420 MG / 50 ML D5W IVPB; LEUCOVORIN 700 MG / 250 ml D5W IVPB; LEUCOVORIN 592 mg / 250 ml D5W IVPB; LEUCOVORIN 760 mg / 250 ml D5W IVPB; LEUCOVORIN 796 MG / 250 ml D5W IVPB; LEUCOVORIN 730 MG / 250 ml D5W IVPB; LEUCOVORIN 324 mg / 50 ml NS IVPB; LEUCOVORIN 590 MG / 250 ml D5W IVPB; LEUCOVORIN 336 MG / 50 ml NS IVPB; LEUCOVORIN 398 MG/ 250 ml D5W IVPB; LEUCOVORIN 354 MG / 50 ml NS IVPB; LEUCOVORIN 720 MG / 250 ml D5W IVPB; LEUC; VORIN 328 mg / 50 ml NS IVPB; LEUCOVORIN 776 MG / 250 ml D5W IVPB; LEUCOVORIN 339 MG / 250 ml D5W IVPB; LEUCOVORIN 800 mg / 250 ml D5W IVPB; LEUCOVORIN 330 MG / 50 ml D5W IVPB; LEUCOVORIN 330 MG / 50 ml NS IVPB; LEUCOVORIN 688 MG in 250 ML D5W IVPB; LEUCOVORIN 350 MG / 250 ml NS IVPB; LEUCOVORIN 672 MG / 250 ml D5W IVPB; LEUCOVORIN 588 mg / 250 ml D5W IVPB; LEUCOVORIN 812 MG / 250 ML D5W IVPB; LEUCOVORIN 300 MG / 100 ml NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1790-2019","Class II","METHOTREXATE 25 MG / 1 ML IM SYR; METHOTREXATE 12 mg QS 5 ml PF 0.9% NACL; METHOTREXATE 98 MG / 3.92 ML IM SYR; METHOTREXATE 55 MG / 2.2 ML IVP; METHOTREXATE 59.5 MG / 2.38 ML IVP; METHOTREXATE 12 mg QS 6 ml 0.9% NACL; METHOTREXATE 150 MG / 50 ML NS IVPB; METHOTREXATE 112.5 MG/ 4.5 ML IM SYR, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233     ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1791-2019","Class II","METHYLPREDNISOLONE 10 MG / 0.16 ML IVP, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1792-2019","Class II","MITOMYCIN 10 MG /20 ML IVP SYRINGE, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1793-2019","Class II","NIVOLUMAB 480 MG / 100 ML NS IVPB; NIVOLUMAB 200 mg / 100 ML NS IVPB; NIVOLUMAB 165 mg / 100 ML NS IVPB; NIVOLUMAB 240 mg / 100 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1794-2019","Class II","ONDANSETRON 8 MG / 50 ml NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1795-2019","Class II","OPDIVO 200 mg /100 ML NS VPB; OPDIVO 480 mg/100 ML NS IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233     ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1796-2019","Class II","ORENCIA 750 mg QS 100 ml 0.9% NACL IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233     ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
"Drugs","No","","83136","Ongoing","Infusion Options, Inc.","5924 13th Ave","","Brooklyn","NY","	11219-4934","United States","Voluntary: Firm initiated","Letter","NY only","D-1797-2019","Class II","OXALIPLATIN 145 MG /250 ML D5W IVPB; OXALIPLATIN 154 MG / 250 ML D5W IVPB; OXALIPLATIN 130 MG / 250 ML D5W IVPB; OXALIPLATIN 140 MG / 250 ml D5W IVPB; OXALIPLATIN 162 MG / 250 ML D5W IVPB; OXALIPLATIN 169 MG / 250 ML D5W IVPB; OXALIPLATIN 90 MG / 500 ML D5W IVPB; OXALIPLATIN 50 MG / 250 ML D5W IVPB; OXALIPLATIN 70 MG / 500 ML D5W IVPB; OXALIPLATIN 40 MG / 250 ML D5W IVPB; OXALIPLATIN 155 MG / 250 ML D5W IVPB; OXALIPLATIN 85 MG / 250 ML D5W IVPB  OXALIPLATIN 146 MG / 250 ML D5W IVPB; OXALIPLATIN 246 MG / 500 ML D5W IVPB; OXALIPLATIN 143 MG / 250 ML D5W IVPB; OXALIPLATIN 65 MG / 500 ML D5W IVPB; OXALIPLATIN 80 MG / 500 ML D5W IVPB;   OXALIPLATIN 100 MG / 250 ML D5W IVPB; OXALIPLATIN 150 MG / 250 ML D5W IVPB; OXALIPLATIN 125 MG / 250 ML D5W IVPB; OXALIPLATIN 170 MG / 250 ML D5W IVPB, Rx Only, Infusion Options, Inc. 5924 13the Ave, Brooklyn, NY 11219-4934, 718-283-7233   ","","Lack of Assurance of Sterility","06/12/2019","08/15/2019","","08/21/2019","All lots within expiry"
