Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","67187","Terminated","Shasta  Produce","131 Terminal Ct","","South San Francisco","CA","	94080-6526","United States","Voluntary: Firm initiated","Telephone","CA only","F-1447-2014","Class II","Mexpogroup Cactus  Grown in Mexico; 44 lbs, 20 KG;  Calle El Rosario  #20581 Col Buenos Aires Norte C.P. 22700  Tijuana, Mexico.","42 cases  44 lbs. each","CA Dept of  Pesticide Regulation, Enforcement Branch, sampled Mexpogroup Cactus and found the following chemical which do not have a tolerance level in the US:  Monocrotophos - 2.37 ppm;  Carbendazim as Thiophanate Methyl - 0.154 ppm;  Chlorothalonil - 3.61 ppm.","12/19/2013","01/28/2014","01/29/2014","02/05/2014","Lot 305083"
"Devices","No","","67188","Terminated","Carestream Health, Inc.","1049 Ridge Rd W","","Rochester","NY","	14615-2731","United States","Voluntary: Firm initiated","Letter","worldwide Distribution - US (Nationwide) including states of: IN, PA, MD, MI, NY, GA, MN, OK, VA, TX, WI, CA, IL, TN, WA, NC, SC, MA, NJ, and KY; and Internationally to: Canada, New Zealand, South Korea, Australia, Hong Kong, Saudia Arabia, Guinea, Kuwait, Israel, Oman, South Africa, China, UK, Sweden, Poland, Denmark, Germany, Finland, Czech Republic, Italy, France, Portugal and Spain.","Z-0844-2014","Class II","KODAK DirectView DR 7500 Dual Detector System, MODEL DR 7500, Manufactured by Carestream Health, Inc.  Made in U.S.A.","164 units Total (42 domestically & 122 internationally)","Carestream Health, Inc. has recalled DR 7500 Dual Detector System utilizing Version 5.X Software due to a possible patient image display error.","12/26/2013","01/27/2014","03/10/2017","02/05/2014","Service Code: 8087; Catalog numbers: 8791345, 1155118, 1295088, 8551046, 8791345, 1666700, 8531675"
"Devices","No","","67199","Terminated","Sorin Group Deutschland GmbH","Lindberghstrasse 25","","Munchen","","	","Germany","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (Nationwide) and PR; and Internationally to:BE, ES, FI, GB, NL, SE, AR, AT, AU, CA, CH, CN, CR, EG, HK, ID, JO, JP, KR, KW, LB, LY, MM, PL, RO, RS, RU, SG. TH, TN, TR, TW, UA, VN, and ZA.","Z-0856-2014","Class II","S5/C5 Heart-lung machine    Product Usage:  The StOckert S5/ Sorin C5 System is intended to be used during cardiopulmonary bypass for procedures lasting six (6) hours or less.","323","Sorin is initiating a field correction on S5/C5 Heart-lung machine and CP5 centrifugal pump system due to reports of pump speed control knob failures resulting in no response.","12/04/2013","01/28/2014","12/28/2015","02/05/2014","S5 Item Number: 10-80-00, 10-85-00, 28-9S-80, 28-95-8S. C5 Item Number: S8-00-00"
"Devices","No","","67199","Terminated","Sorin Group Deutschland GmbH","Lindberghstrasse 25","","Munchen","","	","Germany","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (Nationwide) and PR; and Internationally to:BE, ES, FI, GB, NL, SE, AR, AT, AU, CA, CH, CN, CR, EG, HK, ID, JO, JP, KR, KW, LB, LY, MM, PL, RO, RS, RU, SG. TH, TN, TR, TW, UA, VN, and ZA.","Z-0857-2014","Class II","CP5 centrifugal pump system    Product Usage:  The Stockert S5/ Sorin C5 System is intended to be used during cardiopulmonary bypass for procedures lasting six (6) hours or less.  ","75","Sorin is initiating a field correction on S5/C5 Heart-lung machine and CP5 centrifugal pump system due to reports of pump speed control knob failures resulting in no response.","12/04/2013","01/28/2014","12/28/2015","02/05/2014","Item Number: 60-02-60"
"Devices","No","","67203","Terminated","Medtronic Sofamor Danek USA Inc","1800 Pyramid Place","","Memphis","TN","	38132","United States","Voluntary: Firm initiated","Letter","US Distribution in the states of CA, NC, TX, IN, NJ, and MI.","Z-0866-2014","Class II","SET SCREW RETAINING DRIVER, REF 9010000820, QTY: 1 EA, Medtronic Sofamor Danek, USA, Inc.   Screwdriver - orthopedic manual surgical instrument.","7 units","The retaining tabs component of the Set Screw Retaining Drive may be oversized, which will not allow proper mating between the Set Screw Retaining Drive and the set screw.","01/03/2014","01/30/2014","05/16/2014","02/05/2014","TI13J01811"
"Food","No","","67204","Terminated","Mars Food US","2001 E Cashdan St","","Rancho Dominguez","CA","	90220-6438","United States","Voluntary: Firm initiated","Letter","IL, OK ID, CA, WI, TX","F-1451-2014","Class II","Uncle Ben's (R), Infused(R) Rice Mexican Flavor rice, NET WT 5 LB (2.27 kg), distributed by MARS Foodservices US, P.O. Box 5059, Rancho Dominguez, CA  90224-5059","1680 cases of 2 units per case","The firm received reports of flushing reactions after consumption of product led to concern of possible production issue.","12/27/2013","01/29/2014","01/04/2016","02/05/2014","332DMGRV01"
"Food","No","","67205","Terminated","Condies Foods, Inc","4850 S 5300 W","","Kearns","UT","	84118-6383","United States","Voluntary: Firm initiated","Letter","5 Distributors within UT","F-1444-2014","Class II","Condies Food fine shred lettuce, and 1/4 shred lettuce; 5 lbs bags, 4 bags per case","Fine shred lettuce (1-7): 90 cases; 1/4 shred lettuce (1-6): 28 cases","A piece of hard brittle plastic was found inside a bag of 41890 Lettuce Shred Fine. The bag of lettuce had the following code date: Use Thru 1/7. Upon receipt of a picture of the plastic, it was determined that the plastic had originated from an instrument used by Condies Foods for quality control purposes. It is believed that there is a possibility that additional pieces may be within other bags","01/02/2014","01/27/2014","04/17/2014","02/05/2014","Fine shred lettuce 1-7; 1/4 shred lettuce 1-6"
"Devices","No","","67206","Terminated","Merit Medical Systems, Inc.","1600 West Merit Parkway","","South Jordan","UT","	84095","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including NJ, TX, WV, MN, GA, and Internationally to Mexico and Japan.","Z-0901-2014","Class II","Radial Assist RAD BOARD, used to support the  weight of a patient's arm and supplies for a medical procedure.    The Merit RAD BOARD is a rigid and stiff body board intended for use for various medical purposes. RAD BOARD was specifically designed to support the weight of a patient's arm and supplies for medical procedure, in order to have optimal access to upper extremity vasculature, including radial and brachial arterial and venous access. The RAD BOARD is partially lined with a layer of lead-free Xenolite TB for additional radiation scatter protection.","11","Merit Medical Systems, Inc. is voluntarily recalling one lot (B507171) of RAD BOARD RB 100 devices. The affected devices are missing the main label which graphically depicts patient orientation on the board. The issue may allow the board to be oriented in the wrong direction where the semi-radiopaque material in the board (embedded Xenolite) could obscure patient anatomy during fluoroscopy. There","12/18/2013","01/30/2014","02/13/2014","02/05/2014","lot B507171"
"Devices","No","","67207","Terminated","Zimmer Dental Inc","1900 Aston Ave","","Carlsbad","CA","	92008-7308","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution-USA (nationwide) and the countries of  Thailand, Japan, Hong Kong, Morocco, and UAE.","Z-0847-2014","Class II","Tapered Screw-Vent Implant, MTX, 4.7mm x 11.5mm, 4.5mm Platform. Catalog Number TSVWB11, Lot 62470008.    Class II, 510(k) K13227.  ","307","Zimmer Dental is conducting a voluntary recall of a single lot of the Tapered Screw-Vent Implant, Catalog TSVWB11, Lot 62470008, because some of the packages of this lot may have the Cap Label state ¿3.7 x 10mm instead of ¿4.7 x 11.5mm.","01/06/2014","01/28/2014","07/07/2014","02/05/2014","Catalog Number TSVWB11, Lot 62470008."
"Food","No","","67208","Terminated","Ann's House of Nuts, Inc","201 E 3rd St","","Robersonville","NC","	27871-9756","United States","Voluntary: Firm initiated","Telephone","AL, AR, AZ, CA, CO, FL, GA, IL, KY, MN, MO, MS, NC, NH, NY, PA, TX, VA, and WA.","F-1464-2014","Class II","Walmart Great Value Tex Mex Trail Mix, Net Wt 28 oz (793g), Distributed by Wal Mart Stores, Inc., Bentonville, AR, packed in rigid clear plastic jars.","55,717 cases (6/28 oz clear plastic jars per case)","Product contains undeclared allergen; milk.","12/20/2013","01/30/2014","01/25/2017","02/05/2014","Best By date range: 04/18/2014 through 12/12/2014, UPC: 0 78742 03371 6"
"Devices","No","","67209","Terminated","Siemens Medical Solutions USA, Inc.","685 E Middlefield Rd","","Mountain View","CA","	94043-4045","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) and the countries of Albania, Australia, Austria, Bangladesh, Belgium, Bosnia Herzeg, Brazil, Brunei, Canada, Columbia, Denmark, Ecuador, Egypt, Finland, France, Germany, Iceland, India, Israel, Italy, Japan, Kuwait, Malaysia, Mauritius, Mexico, Netherlands, Norway, Oman, P.R. China, Philippines, Poland, Qatar, Rep of Yemen, Republic Korea, Romania, Russian Fed. San Marino, Saudi Arabia, Singapore, Slovakia, South Africa, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, U.A.E. United Kingdom and Venezuela.","Z-0824-2014","Class II","ACUSON SC2000 Ultrasound System;  Power Input: 100-240VAC, 1600W Max, 50/60 Hz.    Manufacturer:  Siemens Medical Solutions USA, Inc.  685 East Middlefield Road  Mountain View, CA 94043    SC2000 ultrasound imaging system is intended for Cardiac, neo-natal and fetal cardiac, Pediatric, Transesophageal, Adult Cephalic, Peripheral Vessel, Abdominal, Abdominal interoperative, Intraoperative Neurological, Musculo-skeletal Conventional and musculo-skeletal Superficial Applications. The system also provided the ability to measure anatomical structures and calculation packages that provide information to the clinician that my be used adjunctively and with other medical data obtained by a physician for clinical diagnosis purposes.","843 active units","The user interface assembly on the ACUSON SC2000  may become loose with the potential for the entire module to fall off of the ultrasound system.","12/22/2013","01/24/2014","05/06/2015","02/05/2014","Model number 10433816;  Serial numbers lower than 401100.  Serial numbers:  400935  400686  400597  400833  400140  400753  400752  400771  401016  400166  400635  400582  400983  400532  400580  400592  400804  400733  400737  400652  401036  400643  400746  400349  400784  400919  400685  400777  400186  400499  400896  400809  400259  400282  400758  400762  400831  400723  400402  400633  401027  400111  400319  400515  400942  400793  400699  400849  400816  400216  400212  400713  400764  400730  400734  401021  400215  400735  400920  401052  400815  400766  401018  400729  400731  400213  400903  400254  400670  400560  401048  401056  400280  400722  400945  400405  400407  400546  400975  400904  400982  400980  400151  400961  400941  400325  400562  401073  400242  400415  400952  400732  400444  400149  400543  400661  400547  400726  400939  400510  401050  400243  400779  401072  400106  400147  400173  400302  400347  400348  400453  400553  400557  400558  400995  400996  400936  400341  400289  400987  401009  400575  400922  400702  400125  400199  400200  400611  400755  400808  400926  400950  400744  400150  400806  400427  400426  400428  400429  400495  400756  400624  400568  400911  400418  400566  400977  400551  400801  400157  400696  400727  400834  400207  400933  401079  400115  400416  400422  400599  400600  400500  400180  400307  400711  400608  400601  401068  400927  400424  401033  400127  400642  400637  400880  400205  400569  400690  400745  401004  401074  400802  400778  400614  400524  400523  400240  400591  401037  400901  400247  400263  400511  400514  400276  400703  400281  400469  401046  400627  401032  400819  401060  401058  400113  400241  400825  400653  400328  400910  400844  400869  401059  400598  401057  400677  400332  400824  400607  400842  401076  400419  400323  400329  400651  401053  401097  400785  400644  400602  400237  400432  400684  400413  400938  400625  400335  400976  400330  400525  400714  400333  401094  400838  400971  400609  400434  400845  400522  400068  400085  400906  400916  401091  400863  400706  400871  400286  400780  401051  400256  400937  400327  400482  400846  401045  400594  400724  400973  400497  400490  400219  401039  400966  401017  400300  400588  400798  401026  400279  400512  400579  400191  400284  400761  400182  400187  400590  400544  400738  400741  400339  400632  400494  400805  400721  400161  400537  400596  400719  400688  400211  400159  400160  400172  400181  400158  400248  400249  400250  400298  400301  400192  400170  400184  400531  400539  400639  400812  401082  401085  400252  401087  400718  400837  400841  400750  400751  400705  400754  400561  400747  400850  400542  400417  400574  400576  400917  400559  400571  400255  400839  400748  400870  400879  400655  400578  400585  401019  401024  400645  400345  400606  400406  400692  400521  400984  400725  400278  400769  400423  400563  400943  400701  400262  400178  400915  400565  400928  400934  400616  400420  400823  400274  400275  400414  400876  400165  400760  400116  400271  400266  400430  400214  400581  400403  400498  400253  400412  400765  400728  401042  400189  400969  400897  400924  400908  400584  400587  400840  401086  400646  400796  401084  400836  400619  401000  400946  400948  400957  400963  400401  400603  400277  400990  400218  400342  400476  400472  400889  400887  400230  400763  400792  400789  400787  400790  400791  400794  400797  400610  400618  400231  400742  400292  400130  401030  401012  401043  400295  400118  400322  400698  400572  400799  400623  400088  400102  400667  400668  401065  401081  401083  400872  400868  400873  401041  400168  400129  400163  400535  401061  400086  400782  400810  400811  400196  400222  400135  400586  400673  400960  400989  401001  400063  400261  400299  400913  400462  400467  400474  400902  400244  400269  400460  400461  400465  400828  400773  400788  4010 08  400084  400767  400636  400442  400486  400487  400310  400311  400743  400225  400649  400641  400770  400350  400291  400634  400900  400662  400687  400065  400238  400023  400126  400265  400988  400953  400964  400229  400930  401075  401031  400233  400070  400454  400530  400436  400477  400314  400122  400204  400316  400346  400438  400501  400516  400638  400666  401011  400717  400907  400217  400290  400425  400439  400441  400443  400447  400437  400451  400471  400324  400803  400821  401015  400851  400852  400449  401007  401010  401020  400258  400220  400221  401080  401088  400861  400740  400117  400458  400459  400455  400457  400715  400914  401044  400179  400312  400776  400820  400048  400093  400132  400143  400431  400665  400676  400678  400683  400669  400817  400152  400617  400485  400069  400700  400992  400694  400736  401023  401025  400090  400923  400951  400978  400066  400153  400548  400554  400555  400303  400304  401049  400120  400483  400083  400092  400177  400138  400446  400156  400991  400464  400473  400224  400195  400545  400492  400029  400223  400228  400246  400206  400577  400123  400137  400197  400234  400972  400317  400313  400452  400478  400621  400404  400496  400226  400885  400245  400884  400848  400874  400883  400175  400795  400757  400967  400974  401028  400650  400663  400664  400564  400067  400128  400142  400940  400954  400955  400962  400489  400843  400921  401040  400519  400470  400479  400493  400855  400857  400956  400965  400194  400293  400720  400958  400768  400775  400536  400800  400520  401090  401078  400318  400320  400860  400862  400875  400912  400925  400309  400450  400807  400716  400712  400671  400813  400674  401070  400959  401029  400171  400998  400999  400145  400877  400326  400091  400526  400527  400529  400463  400968  400672  400174  400595  400613  400783  400786  400022  400024  400081  400986  400481  400484  400108  400124  400288  400297  400679  400680  400538  400541  400626  401054  401055  401067  401071  400881  400888  400890  400892  400898  400886  400622  400440  400448  400589  400818  400835  400814  400050  400466  400154  400164  400239  400631  400660  400227  400139  400620  400583  400270  400847  400630  400162  401069  400308  400141  400235  400475  400878  400236  400629  400640  400570  400689  400691  400893  400513  400829  400203  400528  401089  400573  400994  400997  400970  400693  401003  401013  401014  400832  400759  400905  400100  400264  400456  400552  400985  400944  400336  400979  400675  400287  400550  400929  401063  400615  400830  400882  400931  401022  400856"
"Devices","No","","67213","Terminated","Focus Diagnostics Inc","11331 Valley View St","","Cypress","CA","	90630-5366","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US (Nationwide) including states of: NY, MA, NJ, OH, CA, HI, CO, MN, FL, PA, IA, WI, AZ, TX, TN, IL, SD, MO, NM, AR, WV, MI and Internationally to: Sweden, Israel, Canada, and Slovenia.     .","Z-0846-2014","Class II","Simplexa Flu A/B & RSV Direct assay, Model MOL2650.    The Focus Diagnostics Simplexa Flu A/B & RSV Direct assay is intended for use on the 3M Integrated Cycler instrument for the in vitro qualitative detection and differentiation of influenza A virus, influenza B virus, and respiratory syncytial virus (RSV) RNA in nasopharyngeal swabs (NPS) from human patients with signs and symptoms of respiratory tract infection in conjunction with clinical and epidemiological risk factors. This test is intended for use as an aid in the differential diagnosis of influenza A, influenza B, and RSV viral infections in humans and is not intended to detect influenza C.","1,052 kits","Focus Diagnostics is initiating an urgent safety notice correction for Simplexa Flu A/B & RSV Direct assay (MOL2650) because Focus Diagnostics has received some customer complaints of Simplexa Flu A/B & RSV lots due to sporadic false positive RSV signals, which may result in a higher RSV false positive rate.","01/10/2014","01/28/2014","10/15/2014","02/05/2014","Model Number     MOL2650  Lot Numbers: 24493, 24495, 24535, 24536."
"Devices","No","","67226","Terminated","Siemens Medical Solutions USA, Inc.","685 E Middlefield Rd","","Mountain View","CA","	94043-4045","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Australia, Austria, Canada, Ecuador, Finland, France, Germany, India, Ireland, Israel, Italy, Japan, Mexico, P.R. China, Philippines, Portugal, Republic Korea, Russian Fed. Saudi Arabia, Serbia, South Africa, Spain, Suriname, Sweden, Taiwan, Turkey, U.A.E., and United Kingdom.","Z-0825-2014","Class II","ACUSON SC2000  Power Input: 100-240VAC, 1600 Max 50/60Hz;    Siemens Medical Solutions USA, Inc.  685 East Middlefield Road  Mountain View, CA 94043    Ultrasound imaging system.","271 units","The locking mechanism that is intended to hold the control panel in a fixed position can become loose and fail to lock the rotation of the control panel, making it unable to steer or control during transport.","12/22/2013","01/24/2014","03/05/2015","02/05/2014","Model 10433816;  Serial numbers:  401283  401284  401377  401291  401275  401208  401316  401337  401376  401390  401159  401188  401191  401223  401400  401143  401325  401371  401368  401232  401140  401393  401239  401128  401196  401133  401334  401273  401225  401210  401144  401229  401209  401288  401142  401120  401121  401123  401189  401260  401338  401344  401329  401253  401295  401217  401192  401119  401312  401389  401126  401224  401227  401276  401293  401214  401317  401199  401240  401219  401238  401242  401218  401362  401349  401395  401382  401173  401122  401215  401179  401270  401313  401203  401340  401264  401357  401167  401222  401310  401206  401352  401164  401263  401201  401354  401299  401162  401298  401205  401339  401171  401296  401262  401353  401318  401289  401186  401254  401183  401195  401374  401398  401145  401157  401331  401399  401381  401356  401146  401153  401200  401220  401129  401178  401151  401152  401259  401147  401211  401228  401230  401233  401301  401231  401148  401321  401277  401332  401113  401150  401272  401274  401292  401302  401303  401304  401131  401367  401394  401154  401161  401306  401118  401185  401127  401180  401197  401379  401271  401286  401307  401216  401279  401280  401322  401323  401327  401115  401134  401111  401267  401268  401269  401287  401117  401282  401155  401181  401182  401226  401156  401257  401351  401397  401348  401290  401387  401244  401258  401314  401247  401194  401187  401365  401149  401300  401326  401333  401335  401336  401116  401236  401347  401204  401141  401311  401366  401370  401137  401245  401175  401285  401237  401369  401392  401234  401256  401383  401250  401360  401346  401241  401345  401246  401315  401193  401320  401294  401177  401114  401135  401136  401138  401255  401110  401176  401169  401174  401363  401278  401386  401328  401385  401132  401243  401124  401373  401378  401391  401361  401343  401375  401108  401109  401384  401235  401252  401198  401213  401158  401319  401184  401308  401265  401266  401305  401130  401248  401249."
"Food","No","","67229","Terminated","American Importing Co, Inc","550 Kasota Ave SE","","Minneapolis","MN","	55414-2811","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MN","F-1443-2014","Class II","Simply balanced, herb mixed freeze dried vegetables all natural, Ingredients: Super sweet corn, edamame, peas, carrots, (carrots, sugar, dextrose, tapioca starch),  Italian seasoning (Garlic, tomato (tomato, salt), crushed red pepper, basil, oregano), coconut oil, sea salt. May contain peanut, tree nuts, milk, soy, and wheat., Net WT 2.5 oz (71 g), UPC 0 85239 08318 5, distributed by Target Corporation, Minneapolis, MN 55403.","2,288 cases (12/case)","Amport Foods is recalling a  limited amount of Target Simply Balanced Herb Mixed Freeze Dried Vegetable due to a potential for undeclared soy.","01/07/2014","01/27/2014","07/13/2017","02/05/2014","Lot #: 205X317, 213X317, 253X317.    Best By: 24JUL14; 01AUG14; 10SEPT14"
"Drugs","No","","67238","Terminated","Wockhardt Usa Inc.","20 Waterview Blvd., Suite 3","","Parsippany","NJ","	07054","United States","Voluntary: Firm initiated","Letter","Nationwide including Puerto Rico","D-1042-2014","Class II","Pantaprazole Sodium Delayed Release Tablets , USP 40 mg, 1000 tablets bottle, Rx only. Manufactured by: Wockhardt Limited, Mumbai, India.  Distributed by: Wockhardt USA LLC 20 Waterview Blvd Parsippany, NJ 07054 USA.  NDC: 64679-0434-02.","1129 bottles","Failed Dissolution Specifications; 12 month acid dissolution test results were above upper limit specifications.","11/27/2013","01/29/2014","01/29/2015","02/05/2014","Lot: #: DM12286, Expiry: 06/14."
