Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1094-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 12-1MG-10MCG/ML INJECTABLE, (a) 10ml, (b) 9ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330","9 prescriptions 10, 9ml injection","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot (a)17102018@15,14112018@3, 04122018@21, 14122018@15, 7122018@11, 28122018@69, 20092018@2, (b) 21012019@37, 22012019@31, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1095-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 17.16-0.57MG-19.45MCG/ML* INJECTABLE, 5ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330","2 prescription 5ml injection","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot 30102018@22, 15112018@5, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1096-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 23-0.96MG-19.2MCG/ML INJECTABLE, (a) 5ml, (b) 6.5ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330","2 prescription 5, 6.5 ml injection","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot: (a) 22102018@31, (b) 09112018@33, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1097-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 30-1.6 MG-16 MCG/ML* INJECTABLE, (a) 5ml, (b) 10ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","3 prescription 5, 10 ml injection","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot: 05102018@36,27112018@49, (b) 28112018@54,  distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1098-2019","Class II","PGE1-LIDOCAINE 40 MCG-1% /ML* INJECTABLE, (a) 10 ml (b) 9ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","25 prescriptions 10, 9, ml injectable","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:(a) 26092018@22, 26092018@22, 09102018@47, 15102018@33, 15102018@33, 09102018@47, 15102018@33, 09102018@47, 29112018@4,  10122018@14, 29112018@4, 29112018@4, 19122018@20, 21122018@29, 21122018@29, 27122018@20, (b) 16012019@59, 18012019@17, 21012019@49, 21012019@49, 22012019@24, 22012019@24, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1099-2019","Class II","PAPAVERINE-PHENTOLAMINE 15-0.5MGMG/ML INJECTABLE, 9ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","1 prescription 9ml injectable","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:15012019@10, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1100-2019","Class II","PAPAVERINE-PHENTOLAMINE 30-0.5 MG/ML INJECTABLE, 9ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","1 prescription, 9ml injectable","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:19022019@21, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1101-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1  30-2 MG-30 MCG/ML*  INJECTABLE, 5ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","1 prescription, 5ml injectable","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:15112018@40  , distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1102-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 15-0.5MG-10MCG/ML INJECTABLE, 9ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","1 prescription, 9ml injection","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:17012019@27, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1103-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 16.6-0.55 MG-11.1 MCG/ML* INJECTABLE, 10 ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","2 pre4scriptions 10 ml injections","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:09112018@55, 09012019@37, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1104-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 17.64-0.58MG-5.88MCG/ML* INJECTABLE, 9 ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","1 prescription 9ml injection","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:17012019@18, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1105-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 22.5-0.8MG-8.3MCG/ML INJECTABLE, 5 ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","2 prescriptions, 5ml injection","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:26112018@68, 13122018@12, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1106-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 9-1 MG-10 MCG/ML* INJECTABLE, 18 ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","1 prescription, 18ml injection","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:12022019@23, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1107-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1  30-1 MG-20 MCG/ML*  INJECTABLE, 5 ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","3 prescriptions, 5ml injectable","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:20092018@41, 25092018@7, 27092018@3, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1108-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 15-0.25MG-6MCG/ML INJECTABLE, 5 ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","1 prescription, 5ml injection","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:06092018@57, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1109-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 17.44-0.58MG-5.8MCG/ML* INJECTABLE, 5 ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","1 prescription, 5ml","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:19092018@1, distributed between 09-01-2018 to 02-20-2019."
"Drugs","No","","82278","Ongoing","Health Solutions Pharmacy Center Inc dba Professional Compounding Pharmacy","996 Nw Circle Blvd Ste 105","","Corvallis","OR","	97330-1485","United States","Voluntary: Firm initiated","Telephone","Dispensed in Oregon","D-1110-2019","Class II","PAPAVERINE-PHENTOLAMINE-PGE1 17.44-0.64MG-5.8MCG/ML* INJECTABLE, 5 ml, Professional Compounding Pharmacy, 996 NW Circle Blvd. #105 Corvallis, OR 97330 .","1 prescription, 5ml injection","Lack of Processing Controls: Insanitary conditions observed during compounding of sterile drugs during recent FDA Inspection.","02/21/2019","04/09/2019","","04/17/2019","Lot:13092018@44, distributed between 09-01-2018 to 02-20-2019."
"Devices","No","","82317","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","US distribution to the states of FL and NJ.","Z-1122-2019","Class II","BD Blood Collection Assembly with Male Luer Lock, Catalog Number MBC6010","6,509,600","The luer could break and cause the device to leak or break off and get stuck in the fistula needle port rendering the port inaccessible for dialysis.  As a result, the patient would need to be re-cannulated with a new fistula needle to obtain their dialysis treatment.","03/07/2019","04/10/2019","","04/17/2019","Lot Numbers, UDI: 18041501,  (17)210315(10)18041501, (01)50885403235915.     18042501,  (17)210325(10)18042501, (01)50885403235915.     18050501,  (17)210405(10)18050501, (01)50885403235915.     18051501,  (17)210415(10)18051501, (01)50885403235915.     18052501,  (17)210425(10)18052501, (01)50885403235915.     18060501, (17)210505(10)18060501, (01)50885403235915.     18061501,  (17)210515(10)18061501, (01)50885403235915.     18062501, (17)210525(10)18062501, (01)50885403235915.     18070501, (17)210605(10)18070501, (01)50885403235915.     18072501, (17)210625(10)18072501, (01)50885403235915.     18080501, (17)210705(10)18080501, (01)50885403235915.     18081501, (17)210715(10)18081501, (01)50885403235915."
"Devices","No","","82350","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Distributed to accounts in AL, CA, DC, FL, LA, MD, NE, TN, VA, and WA.","Z-1120-2019","Class II","Gravity IV Set with 3-port Closed Stopcock Manifold Model CS42522E-07","21220 total cases of 20","The firm has initiated a recall due to a confirmed complaint trend for  kinked tubing on the specified lots of the product.","03/05/2019","04/10/2019","","04/17/2019","18105594  18105595  18105596  18105597"
"Devices","No","","82350","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Distributed to accounts in AL, CA, DC, FL, LA, MD, NE, TN, VA, and WA.","Z-1121-2019","Class II","Gravity IV Set with 3-port Closed Stopcock Manifold Model CM42500E-07","21220 total cases of 20","The firm has initiated a recall due to a confirmed complaint trend for  kinked tubing on the specified lots of the product.","03/05/2019","04/10/2019","","04/17/2019","18105828  18105830  18105857  18105858"
"Devices","No","","82353","Ongoing","DePuy Orthopaedics, Inc.","700 Orthopaedic Dr","","Warsaw","IN","	46582-3994","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - US Nationwide Distributed to accounts in AL  AZ  CA  CO  FL  GA  HI  IA  IL  IN  KY  LA  MA  MD  ME  MI  MN  MS  NC  ND  NH  NJ  NV  NY  OH  OR  PA  SC  TN  TX  UT  VA  WA, and   WI. International distribution worldwide.","Z-1127-2019","Class II","CORAIL AMT STANDARD OFFSET NECK SEGMENT (STD), Pro. Code L20431    Product Usage:  The affected CORAIL Neck Trials are surgical instruments used in CORAIL total and partial hip arthroplasty.    ","12639 total","There is the potential for debris/material to be found behind the O-rings in the neck trials.","09/21/2018","04/11/2019","","04/17/2019","lots 1212901  1218481  1226220  1230761  1230762  1700575  1781381  1812714  1817780  1860264  1865892  1874689  1874692  1874695  1885306  1899212  1899213  1910187  1979239  2002010  2024019  2043428  2043428  2078239  2078239  2102693  2102693  2129111  2129111  2153317  2153317  2153318  2153318  2153319  2153319  2153320  2153320  2163174  2163174  2249115  2249116  2252364  2274452  2275487  2284306  2284307  2309644  2309645  2309646  2336389  2336390  2362086  2362087  2380243  2384473  2384474  2386339  2401664  2401665  2416615  2416617  2416618  2465273  2465274  2465275  2465287  2490513  2490514  2513465  2513466  2526363  2526364  2539884  2539885  2565583  2572825  2572826  2602513  2602514  2605764  2605765  2643408  2643409  2648066  2648067  2673433  2673434  2691497  2691501  2739089  2739090  2749282  2749283  2774407  2774408  2774409  2774410  2795717  2795718  2795719  2811227  2811228  2811233  2811234  2836707  2836708  2836709  5001519  5001520  5001521  5001522  5005846  5005847  5008238  5008239  5009208  5016192  5016193  5016194  5016195  5016196  5019838  5019841  1812714A  1812714A"
"Devices","No","","82353","Ongoing","DePuy Orthopaedics, Inc.","700 Orthopaedic Dr","","Warsaw","IN","	46582-3994","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - US Nationwide Distributed to accounts in AL  AZ  CA  CO  FL  GA  HI  IA  IL  IN  KY  LA  MA  MD  ME  MI  MN  MS  NC  ND  NH  NJ  NV  NY  OH  OR  PA  SC  TN  TX  UT  VA  WA, and   WI. International distribution worldwide.","Z-1128-2019","Class II","CORAIL AMT COXA VARA NECK SEGMENT (KLA) Pro. Code L20432    Product Usage:  The affected CORAIL Neck Trials are surgical instruments used in CORAIL total and partial hip arthroplasty.  ","12639 total","There is the potential for debris/material to be found behind the O-rings in the neck trials.","09/21/2018","04/11/2019","","04/17/2019","1212912  1216680  1230766  1700576  1812715  1812716  1817781  1860265  1865893  1874690  1874693  1874696  1885307  1899214  1899215  1910188  1979242  2002011  2024020  2043429  2043429  2078240  2078240  2102701  2102701  2129112  2129112  2153321  2153321  2153322  2153322  2153323  2153323  2153324  2153324  2173202  2173202  2284268  2284304  2284305  2309647  2309648  2309649  2336392  2336393  2384475  2384476  2386340  2401666  2416616  2416619  2416620  2465280  2465288  2481312  2490516  2511420  2526365  2565598  2565705  2565706  2572839  2572840  2605839  2605840  2609135  2609141  2643411  2643412  2673435  2673436  2673437  2691532  2691533  2739091  2739092  2749286  2774417  2774418  2774419  2795761  2795762  2795763  2811229  2811230  2811235  2811236  2836712  2836713  2836714  5002114  5002115  5002116  5005843  5005844  5005845  5012219  5012220  5016191  5017033  5017035  1812716A  1812716A"
"Devices","No","","82353","Ongoing","DePuy Orthopaedics, Inc.","700 Orthopaedic Dr","","Warsaw","IN","	46582-3994","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - US Nationwide Distributed to accounts in AL  AZ  CA  CO  FL  GA  HI  IA  IL  IN  KY  LA  MA  MD  ME  MI  MN  MS  NC  ND  NH  NJ  NV  NY  OH  OR  PA  SC  TN  TX  UT  VA  WA, and   WI. International distribution worldwide.","Z-1129-2019","Class II","CORAIL AMT HIGH OFFSET NECK SEGMENT (KHO), Pro. Code L20433    Product Usage:  The affected CORAIL Neck Trials are surgical instruments used in CORAIL total and partial hip arthroplasty.  ","12639 total","There is the potential for debris/material to be found behind the O-rings in the neck trials.","09/21/2018","04/11/2019","","04/17/2019","1216681  1216682  1230767  1230768  1230769  1700574  1700577  1781383  1812717  1817782  1860266  1865894  1874691  1874694  1874697  1885308  1899216  1899217  1910189  2002012  2024021  2043430  2043430  2065508  2065508  2078241  2078241  2102703  2102703  2102704  2102704  2129113  2129113  2142423  2142423  2153325  2153325  2153326  2153326  2173203  2173203  2249175  2249176  2249177  2252365  2274507  2284309  2284310  2309652  2309653  2309654  2336394  2336395  2362088  2362089  2380244  2384477  2384478  2401667  2416621  2416622  2424599  2465283  2465284  2465285  2465289  2487632  2490517  2490518  2513467  2515079  2526367  2526368  2565627  2565714  2565715  2572844  2572845  2572846  2609035  2609037  2617683  2617684  2643413  2643414  2673438  2673439  2673440  2691548  2691549  2749290  2761213  2795714  2795715  2795716  2811225  2811226  2811231  2811232  2823044  2836720  2836721  2836722  5002110  5002111  5002112  5002113  5005841  5005842  5008236  5008237  5009207  5012217  5012218  5016197  5016198  5017028  5017030  5019843  1812717A  1812717A"
"Biologics","No","","82360","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm initiated","Telephone","IL","B-0463-2019","Class II","Apheresis Platelets, Leukocytes Reduced","2 units","","01/16/2019","04/11/2019","04/11/2019","04/17/2019","W333618121250-part 1; W333618121250-part 2"
"Devices","No","","82361","Ongoing","Integra Limited","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution in the states of OH, MI.","Z-1089-2019","Class II","Integra bioBLOCK Resorbable subtaler Implant, 10mm  Catalog Number: 40010 - Product Usage:   The bioBLOCK Implant is indicated for internal support to primary surgical interventions in the treatment of flatfoot.","232 total","Temperature indicator may have changed color to dark gray or black prior to shipment. Change in color may indicate the product exposure to temperatures greater than 110¿F","03/01/2019","04/05/2019","","04/17/2019","Lot Number:FGD8327"
"Devices","No","","82361","Ongoing","Integra Limited","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution in the states of OH, MI.","Z-1090-2019","Class II","Integra bioBLOCK Resorbable subtaler Implant, 11mm  Catalog Number: 040011 - Product Usage:   The bioBLOCK Implant is indicated for internal support to primary surgical interventions in the treatment of flatfoot.","232 total","Temperature indicator may have changed color to dark gray or black prior to shipment. Change in color may indicate the product exposure to temperatures greater than 110¿F","03/01/2019","04/05/2019","","04/17/2019","Lot Numbers: FGD2096, FGD8328"
"Devices","No","","82361","Ongoing","Integra Limited","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution in the states of OH, MI.","Z-1091-2019","Class II","Integra bioBLOCK Resorbable subtaler Implant, 12mm  Catalog Number: 040012 - Product Usage:   The bioBLOCK Implant is indicated for internal support to primary surgical interventions in the treatment of flatfoot.","232 total","Temperature indicator may have changed color to dark gray or black prior to shipment. Change in color may indicate the product exposure to temperatures greater than 110¿F","03/01/2019","04/05/2019","","04/17/2019","Lot Number: FGD8329"
"Devices","No","","82365","Completed","LivaNova USA Inc.","14401 W 65th Way","","Arvada","CO","	80004-3503","United States","Voluntary: Firm initiated","Telephone","US Distribution to states of: IN, MO, and OH.","Z-1099-2019","Class II","SORIN Heater-Cooler System 3T, REF 16-02-85    Intended for use with a Stockert/Sorin S3/S5/C5 heart-lung machine and/or any other heart-lung machine featuring a separate temperature control for extracorporeal perfusion of durations of up to 6 hours.","6 devices","For six units, the post-deep cleaning (DC) water sample tested positive for nontuberculous mycobacteria (NTM).","09/14/2018","04/05/2019","","04/17/2019","Serial numbers 16S13187, 16S14887, 16S15335, 16S15336, 16S15337, and 16S11877."
"Devices","No","","82379","Ongoing","Encore Medical, Lp","9800 Metric Blvd","","Austin","TX","	78758-5445","United States","Voluntary: Firm initiated","Letter","US: TN, MN, TX, CO, IL, IN, OH, SC, MS, MI, RI, PA, ME, NY, WA, MO, AR, OK, LA, AL, FL, GA, UT, AZ, CA, NV,.","Z-1123-2019","Class II","Exprt Precision System: Revision Hip, Proximal Body with Bolt, Lateral Offset, Sterile R, djo surgical,    REF: 495-00-065,  495-00-075,  495-00-085,   495-01-065, 495-01-075, 495-01-085  ","22","Complaints regarding loose proximal body bolts or bolts that were found through x-ray as sitting above the proximal body and not properly seated. Patient risks may include: pain, dissociation, and possible revision surgery","09/21/2018","04/10/2019","","04/17/2019","All lots."
"Devices","No","","82382","Ongoing","Beaver Visitec","500 Totten Pond Rd","10 City Point","Waltham","MA","	02451-1916","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide  Foreign:UNITED KINGDOM  JAPAN  NETHERLANDS","Z-1111-2019","Class II","Beaver¿ Xstar Slit Knife 2.4 mm, 45¿ Double Bevel,  Ophthalmic-utilized in Cataract and Glaucoma procedures  REF # 370824    Product Usage:  Ophthalmic techniques-utilized in Cataract and Glaucoma procedures  ","196 boxes (10units/box)","Mislabeled. The package labeling indicates a size 2.4mm, 45 degree 45¿ Double Bevel knife however, the marking on device shows a 2.75mm size device","03/12/2019","04/09/2019","","04/17/2019","Lot  Number: 6008554"
"Devices","No","","82384","Ongoing","Elekta Limited","Linac House","Fleming Way","Crawley","","	","United Kingdom","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - US Nationwide in the states of TX, NY, WI, and Denmark, Germany, Italy, Netherlands, Sweden, United Kingdom","Z-1109-2019","Class II","Elekta Unity, Image-Guided Radiation Therapy System    Product Usage:  Elekta Unity using Magnetic Resonance Imaging is indicated for radiation therapy treatments and stereotactic radiation treatments of malignant and benign diseases anywhere in the body as determined by a licensed medical practitioner in accordance with a defined treatment plan. Elekta Unity is intended for use with compatible Treatment Planning and Oncology Information Systems.  ","12 units","Users need to be aware when using these protocols for daily on line plan adaptation that:  1) The images acquired using these protocols do not represent the average position of the anatomy during the respiratory motion cycle. The images are based on data acquired around full expiration.  2) The display of the images in the Elekta Unity Application software does not provide information about the protocol used to acquire the image eg. with or without respiratory triggering.  Users must select an appropriate scan protocol that is representative of the respiratory phase used in the reference plan.","03/12/2019","04/08/2019","","04/17/2019","Unity Systems:  13553-006/600003, 13371-002/600021, 10817-011/600010, 10562-011/600016, 10719-T03001/600013, 30004070-001/600023, 10420-AVL-U/600008, 11014-UMCU-U/600007, 10157-006/600014, 11611-40/600011, 30001461-J001/600002, 11489-21/600009,"
"Drugs","No","","82396","Ongoing","LUPIN SOMERSET","400 Campus Dr","","Somerset","NJ","	08873-1145","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1113-2019","Class II","Gavilyte-N, PEG-3350, Sodium chloride, Sodium Bicarbonate and Potassium Chloride for Oral Solution, Rx only, Manufactured by Novel Laboratories, Inc. Somerset, NJ 08873 Manufactured for Lupin Pharmaceuticals, Inc. Baltimore, MD NDC 43386-050-19  UPC 343386050192    a) Lemon Flavor Pack net wt. 2 g UPC 343386200023  b) Orange Flavor Pack net wt. 2 g UPC 343386202027  c) Cherry Flavor Pack net wt. 2 g UPC 3433862034","76422 bottles","Labeling Not Elsewhere Classified; orange and cherry flavor packets incorrect list ""natural lemon flavor"" as an ingredient","03/19/2019","04/09/2019","","04/17/2019","Lot #: a) S800021, Exp 30-Nov-20; b) S800175, Exp 31-Dec-20; c) S 800401, Exp 28-Feb-21; S800426, Exp 31-Mar-21; S800920, Exp 31-Aug-21."
"Devices","No","","82402","Ongoing","Johnson & Johnson Vision Care, Inc.","7500 Centurion Pkwy","","Jacksonville","FL","	32256-0517","United States","Voluntary: Firm initiated","Letter","Distributed to California.","Z-1131-2019","Class II","ACUVUE¿ OASYS¿ for ASTIGMATISM brand contact lenses, Base Curve 8.6 Refractive Power -1.00D, -1.25D x 100¿, 6 pack.","300 lenses","One lot of ACUVUE OASYS¿ for ASTIGMATISM Brand Contact lenses has the potential for a limited number of individual contact lens packages to have an incomplete packaging seal.","03/11/2019","04/11/2019","","04/17/2019","Lot Number on box and individual contact lens package: B00RWF0.  UPC: 733905669460"
"Food","No","","82406","Terminated","GOOD KARMA FOODS INC","5541 Central Ave","","Boulder","CO","	80301-2868","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.  No foreign, govt/VA/military consignees.","F-1276-2019","Class II","PL Trader Joe Natural Creamer - Vanilla 12/32oz, Plastic bottle, Distributed by Good Karma Foods, Inc. with manufacturing at Shamrock Foods at Phoenix, AZ., Keep refrigerated","37,001 cases","Product was recalled due to undeclared milk. The Contains statement does not list milk as an ingredient.","03/07/2019","04/10/2019","07/26/2019","04/17/2019","Everything within expiration"
